timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-05-01 15:17:03.382,34278,ESTAB,prague,224,22.428,0.965,20.02,1448,13,18824,17376,5515141,5515141,5354,NaN,3850,2102,3849,13,NaN,NaN,6955520,6280856,3850,72192,43520,NaN,NaN
2026-05-01 15:17:03.620,34278,ESTAB,prague,224,22.428,0.965,20.02,1448,13,18824,17376,5515141,5515141,5354,NaN,3850,2102,3849,13,NaN,NaN,6955520,6280856,3850,72192,43520,NaN,NaN
2026-05-01 15:17:03.849,34278,ESTAB,prague,224,22.428,0.965,20.02,1448,13,18824,17376,5515141,5515141,5354,NaN,3850,2102,3849,13,NaN,NaN,6955520,6280856,3850,72192,43520,NaN,NaN
2026-05-01 15:17:04.081,34278,ESTAB,prague,224,22.428,0.965,20.02,1448,13,18824,17376,5515141,5515141,5354,NaN,3850,2102,3849,13,NaN,NaN,6955520,6280856,3850,72192,43520,NaN,NaN
2026-05-01 15:17:04.322,34278,ESTAB,prague,224,21.834,0.195,20.02,1448,13,18824,15928,5671676,5653008,6178,NaN,3960,2159,3959,15,NaN,NaN,7144696,6397936,3947,72192,43520,13,63184
2026-05-01 15:17:04.563,34278,ESTAB,prague,224,21.793,0.473,20.02,1448,13,18824,15928,5866972,5849740,6178,NaN,4096,2235,4095,15,NaN,NaN,7158008,6617848,4084,72192,43520,12,83288
2026-05-01 15:17:04.805,34278,ESTAB,prague,224,22.971,1.757,20.02,1448,13,18824,17376,6066576,6049344,6178,NaN,4235,2305,4234,15,NaN,NaN,6790888,5981408,4223,72192,43520,12,99084
2026-05-01 15:17:05.052,34278,ESTAB,prague,224,22.72,1.1,20.02,1448,13,18824,17376,6267616,6250384,6178,NaN,4375,2382,4374,15,NaN,NaN,6866184,5872992,4363,72192,43520,12,113444
2026-05-01 15:17:05.298,34278,ESTAB,prague,224,22.266,0.539,20.02,1448,12,17376,15928,6457569,6452860,6178,NaN,4508,2460,4507,15,NaN,NaN,6466944,6079776,4504,72192,43520,4,NaN
2026-05-01 15:17:05.535,34278,ESTAB,prague,224,22.104,0.495,20.02,1448,13,18824,15928,6457569,6457569,6178,NaN,4508,2462,4507,15,NaN,NaN,7057336,6537240,4508,72704,43520,NaN,NaN
2026-05-01 15:17:05.775,34278,ESTAB,prague,224,22.104,0.495,20.02,1448,13,18824,15928,6457569,6457569,6178,NaN,4508,2462,4507,15,NaN,NaN,7057336,6537240,4508,72704,43520,NaN,NaN
2026-05-01 15:17:06.021,34278,ESTAB,prague,224,22.104,0.495,20.02,1448,13,18824,15928,6457569,6457569,6178,NaN,4508,2462,4507,15,NaN,NaN,7057336,6537240,4508,72704,43520,NaN,NaN
2026-05-01 15:17:06.251,34278,ESTAB,prague,224,22.113,0.456,20.02,1448,15,21720,15928,6529380,6509276,7002,NaN,4559,2482,4558,17,NaN,NaN,8139720,6973808,4545,72704,43520,14,76108
2026-05-01 15:17:06.486,34278,ESTAB,prague,224,21.991,0.284,20.02,1448,14,20272,17376,6718932,6700264,7002,NaN,4691,2556,4690,17,NaN,NaN,7639408,6922360,4678,72192,43520,13,101956
2026-05-01 15:17:06.732,34278,ESTAB,prague,224,22.009,0.428,20.02,1448,14,20272,17376,6919972,6899868,7002,NaN,4831,2633,4830,17,NaN,NaN,7633024,6796792,4817,72192,43520,14,116316
2026-05-01 15:17:06.975,34278,ESTAB,prague,224,22.283,0.899,20.02,1448,14,20272,17376,7119576,7100908,7002,NaN,4970,2704,4969,17,NaN,NaN,7539168,6485088,4957,72192,43520,13,132112
2026-05-01 15:17:07.221,34278,ESTAB,prague,224,21.75,0.717,20.02,1448,12,17376,17376,7322052,7304820,7002,NaN,5111,2781,5110,17,NaN,NaN,6620352,6163208,5099,72192,43520,12,73236
2026-05-01 15:17:07.462,34278,ESTAB,prague,224,22.177,1.257,20.02,1448,13,18824,18824,7520220,7502988,7002,NaN,5249,2855,5248,17,NaN,NaN,7033936,5965240,5237,72192,43520,12,31526
2026-05-01 15:17:07.708,34278,ESTAB,prague,224,22.244,0.589,20.02,1448,12,17376,15928,7551746,7551746,7002,NaN,5271,2876,5270,17,NaN,NaN,6473568,5759744,5271,72192,43520,NaN,NaN
2026-05-01 15:17:07.947,34278,ESTAB,prague,224,22.244,0.589,20.02,1448,12,17376,15928,7551746,7551746,7002,NaN,5271,2876,5270,17,NaN,NaN,6473568,5759744,5271,72192,43520,NaN,NaN
2026-05-01 15:17:08.181,34278,ESTAB,prague,224,22.244,0.589,20.02,1448,12,17376,15928,7552802,7551746,7408,NaN,5272,2877,5271,18,NaN,NaN,6473568,5759744,5271,72704,43520,1,NaN
2026-05-01 15:17:08.419,34278,ESTAB,prague,228,27.072,10.099,20.02,1448,12,17376,15928,7552802,7552802,7408,NaN,5272,2878,5271,18,NaN,NaN,5318976,5759744,5272,72704,43520,NaN,NaN
2026-05-01 15:17:08.653,34278,ESTAB,prague,228,27.072,10.099,20.02,1448,12,17376,15928,7552802,7552802,7408,NaN,5272,2878,5271,18,NaN,NaN,5318976,5759744,5272,72704,43520,NaN,NaN
2026-05-01 15:17:08.877,34278,ESTAB,prague,228,27.072,10.099,20.02,1448,12,17376,15928,7552802,7552802,7408,NaN,5272,2878,5271,18,NaN,NaN,5318976,5759744,5272,72704,43520,NaN,NaN
2026-05-01 15:17:09.114,34278,ESTAB,prague,228,27.072,10.099,20.02,1448,12,17376,15928,7552802,7552802,7408,NaN,5272,2878,5271,18,NaN,NaN,5318976,5759744,5272,72704,43520,NaN,NaN
2026-05-01 15:17:09.356,34278,ESTAB,prague,228,27.072,10.099,20.02,1448,12,17376,15928,7552802,7552802,7408,NaN,5272,2878,5271,18,NaN,NaN,5318976,5759744,5272,72704,43520,NaN,NaN
2026-05-01 15:17:09.593,34278,ESTAB,prague,228,27.072,10.099,20.02,1448,12,17376,15928,7552802,7552802,7408,NaN,5272,2878,5271,18,NaN,NaN,5318976,5759744,5272,72704,43520,NaN,NaN
2026-05-01 15:17:09.829,34278,ESTAB,prague,228,27.072,10.099,20.02,1448,12,17376,15928,7552802,7552802,7408,NaN,5272,2878,5271,18,NaN,NaN,5318976,5759744,5272,72704,43520,NaN,NaN
2026-05-01 15:17:10.063,34278,ESTAB,prague,228,27.072,10.099,20.02,1448,12,17376,15928,7552802,7552802,7408,NaN,5272,2878,5271,18,NaN,NaN,5318976,5759744,5272,72704,43520,NaN,NaN
2026-05-01 15:17:10.298,34278,ESTAB,prague,228,27.072,10.099,20.02,1448,12,17376,15928,7552802,7552802,7408,NaN,5272,2878,5271,18,NaN,NaN,5318976,5759744,5272,72704,43520,NaN,NaN
2026-05-01 15:17:10.535,34278,ESTAB,prague,228,27.072,10.099,20.02,1448,12,17376,15928,7552802,7552802,7408,NaN,5272,2878,5271,18,NaN,NaN,5318976,5759744,5272,72704,43520,NaN,NaN
2026-05-01 15:17:10.767,34278,ESTAB,prague,228,27.072,10.099,20.02,1448,12,17376,15928,7552802,7552802,7408,NaN,5272,2878,5271,18,NaN,NaN,5318976,5759744,5272,72704,43520,NaN,NaN
2026-05-01 15:17:11.006,34278,ESTAB,prague,228,27.072,10.099,20.02,1448,12,17376,15928,7552802,7552802,7408,NaN,5272,2878,5271,18,NaN,NaN,5318976,5759744,5272,72704,43520,NaN,NaN
2026-05-01 15:17:11.241,34278,ESTAB,prague,228,27.072,10.099,20.02,1448,12,17376,15928,7552802,7552802,7408,NaN,5272,2878,5271,18,NaN,NaN,5318976,5759744,5272,72704,43520,NaN,NaN
2026-05-01 15:17:11.475,34278,ESTAB,prague,228,27.072,10.099,20.02,1448,12,17376,15928,7552802,7552802,7408,NaN,5272,2878,5271,18,NaN,NaN,5318976,5759744,5272,72704,43520,NaN,NaN
2026-05-01 15:17:11.709,34278,ESTAB,prague,228,27.072,10.099,20.02,1448,12,17376,15928,7552802,7552802,7408,NaN,5272,2878,5271,18,NaN,NaN,5318976,5759744,5272,72704,43520,NaN,NaN
2026-05-01 15:17:11.944,34278,ESTAB,prague,228,27.072,10.099,20.02,1448,12,17376,15928,7552802,7552802,7408,NaN,5272,2878,5271,18,NaN,NaN,5318976,5759744,5272,72704,43520,NaN,NaN
2026-05-01 15:17:12.177,34278,ESTAB,prague,228,27.072,10.099,20.02,1448,12,17376,15928,7552802,7552802,7408,NaN,5272,2878,5271,18,NaN,NaN,5318976,5759744,5272,72704,43520,NaN,NaN
2026-05-01 15:17:12.419,34278,ESTAB,prague,224,22.332,1.138,20.02,1448,12,17376,17376,7692105,7674873,8232,NaN,5370,2931,5369,20,NaN,NaN,6447936,6696544,5358,72192,43520,12,80416
2026-05-01 15:17:12.660,34278,ESTAB,prague,224,22.286,1.265,20.02,1448,11,15928,15928,7888837,7873041,8232,NaN,5507,3008,5506,20,NaN,NaN,5922752,5870448,5496,72192,43520,11,99084
2026-05-01 15:17:12.901,34278,ESTAB,prague,224,22.21,0.65,20.02,1448,14,20272,17376,8089877,8069773,8232,NaN,5647,3077,5646,20,NaN,NaN,7563808,6463680,5633,72192,43520,14,113444
2026-05-01 15:17:13.136,34278,ESTAB,prague,224,22.241,0.766,20.02,1448,13,18824,17376,8280865,8262197,8232,NaN,5780,3151,5779,20,NaN,NaN,7013864,6344208,5767,72192,43520,13,66056
2026-05-01 15:17:13.370,34278,ESTAB,prague,224,22.026,0.457,20.02,1448,12,17376,15928,8468981,8453185,8232,NaN,5911,3226,5910,20,NaN,NaN,6537696,6167712,5900,72192,43520,11,93340
2026-05-01 15:17:13.606,34278,ESTAB,prague,224,22.131,0.818,20.02,1448,12,17376,15928,8661405,8645609,8232,NaN,6045,3300,6044,20,NaN,NaN,6506400,5151976,6034,72192,43520,11,116316
2026-05-01 15:17:13.842,34278,ESTAB,prague,224,23.237,1.327,20.02,1448,13,18824,18824,8811441,8811441,8232,NaN,6150,3359,6149,20,NaN,NaN,6713304,6543776,6150,72192,43520,NaN,NaN
2026-05-01 15:17:14.085,34278,ESTAB,prague,224,23.237,1.327,20.02,1448,13,18824,18824,8811441,8811441,8232,NaN,6150,3359,6149,20,NaN,NaN,6713304,6543776,6150,72192,43520,NaN,NaN
2026-05-01 15:17:14.323,34278,ESTAB,prague,224,22.714,1.322,20.02,1448,13,18824,18824,8814324,8814324,8640,NaN,6153,3362,6152,21,NaN,NaN,6867952,6543776,6153,72704,43520,NaN,NaN
2026-05-01 15:17:14.555,34278,ESTAB,prague,224,22.714,1.322,20.02,1448,13,18824,18824,8814324,8814324,8640,NaN,6153,3362,6152,21,NaN,NaN,6867952,6543776,6153,72704,43520,NaN,NaN
2026-05-01 15:17:14.791,34278,ESTAB,prague,224,22.714,1.322,20.02,1448,13,18824,18824,8814324,8814324,8640,NaN,6153,3362,6152,21,NaN,NaN,6867952,6543776,6153,72704,43520,NaN,NaN
2026-05-01 15:17:15.030,34278,ESTAB,prague,224,22.714,1.322,20.02,1448,13,18824,18824,8814324,8814324,8640,NaN,6153,3362,6152,21,NaN,NaN,6867952,6543776,6153,72704,43520,NaN,NaN
2026-05-01 15:17:15.251,34278,ESTAB,prague,224,22.714,1.322,20.02,1448,13,18824,18824,8814324,8814324,8640,NaN,6153,3362,6152,21,NaN,NaN,6867952,6543776,6153,72704,43520,NaN,NaN
2026-05-01 15:17:15.477,34278,ESTAB,prague,224,22.714,1.322,20.02,1448,13,18824,18824,8814324,8814324,8640,NaN,6153,3362,6152,21,NaN,NaN,6867952,6543776,6153,72704,43520,NaN,NaN
2026-05-01 15:17:15.710,34278,ESTAB,prague,224,22.714,1.322,20.02,1448,13,18824,18824,8814324,8814324,8640,NaN,6153,3362,6152,21,NaN,NaN,6867952,6543776,6153,72704,43520,NaN,NaN
2026-05-01 15:17:15.948,34278,ESTAB,prague,224,22.714,1.322,20.02,1448,13,18824,18824,8814324,8814324,8640,NaN,6153,3362,6152,21,NaN,NaN,6867952,6543776,6153,72704,43520,NaN,NaN
2026-05-01 15:17:16.190,34278,ESTAB,prague,224,22.714,1.322,20.02,1448,13,18824,18824,8814324,8814324,8640,NaN,6153,3362,6152,21,NaN,NaN,6867952,6543776,6153,72704,43520,NaN,NaN
2026-05-01 15:17:16.436,34278,ESTAB,prague,228,27.341,10.624,20.02,1448,13,18824,18824,8817207,8817207,9048,NaN,6156,3365,6155,22,NaN,NaN,5705544,6543776,6156,72704,43520,NaN,NaN
2026-05-01 15:17:16.698,34278,ESTAB,prague,228,27.341,10.624,20.02,1448,13,18824,18824,8817207,8817207,9048,NaN,6156,3365,6155,22,NaN,NaN,5705544,6543776,6156,72704,43520,NaN,NaN
2026-05-01 15:17:16.960,34278,ESTAB,prague,228,27.341,10.624,20.02,1448,13,18824,18824,8817207,8817207,9048,NaN,6156,3365,6155,22,NaN,NaN,5705544,6543776,6156,72704,43520,NaN,NaN
2026-05-01 15:17:17.208,34278,ESTAB,prague,228,27.341,10.624,20.02,1448,13,18824,18824,8817207,8817207,9048,NaN,6156,3365,6155,22,NaN,NaN,5705544,6543776,6156,72704,43520,NaN,NaN
2026-05-01 15:17:17.450,34278,ESTAB,prague,228,27.341,10.624,20.02,1448,13,18824,18824,8817207,8817207,9048,NaN,6156,3365,6155,22,NaN,NaN,5705544,6543776,6156,72704,43520,NaN,NaN
2026-05-01 15:17:17.697,34278,ESTAB,prague,228,27.341,10.624,20.02,1448,13,18824,18824,8817207,8817207,9048,NaN,6156,3365,6155,22,NaN,NaN,5705544,6543776,6156,72704,43520,NaN,NaN
2026-05-01 15:17:17.931,34278,ESTAB,prague,228,27.341,10.624,20.02,1448,13,18824,18824,8817207,8817207,9048,NaN,6156,3365,6155,22,NaN,NaN,5705544,6543776,6156,72704,43520,NaN,NaN
2026-05-01 15:17:18.168,34278,ESTAB,prague,228,27.341,10.624,20.02,1448,13,18824,18824,8817207,8817207,9048,NaN,6156,3365,6155,22,NaN,NaN,5705544,6543776,6156,72704,43520,NaN,NaN
2026-05-01 15:17:18.425,34278,ESTAB,prague,224,22.449,1.054,20.02,1448,14,20272,18824,8887191,8867087,9870,NaN,6205,3385,6204,24,NaN,NaN,7483280,6630792,6191,72704,43520,14,76108
2026-05-01 15:17:18.673,34278,ESTAB,prague,224,22.091,0.5,20.02,1448,13,18824,18824,9092539,9073871,9870,NaN,6348,3464,6347,24,NaN,NaN,7061392,6871952,6335,72192,43520,13,86160
2026-05-01 15:17:18.924,34278,ESTAB,prague,224,21.98,0.372,20.02,1448,14,20272,20272,9296451,9277783,9870,NaN,6490,3543,6489,24,NaN,NaN,7643216,7003624,6477,72192,43520,13,97648
2026-05-01 15:17:19.185,34278,ESTAB,prague,224,22.036,0.271,20.02,1448,15,21720,17376,9506107,9486003,9870,NaN,6636,3623,6635,24,NaN,NaN,8168040,7089656,6622,72192,43520,14,50655
2026-05-01 15:17:19.436,34278,ESTAB,prague,228,26.879,10.229,20.02,1448,12,17376,15928,9557818,9557818,10276,NaN,6673,3657,6672,25,NaN,NaN,5357184,5263928,6673,72704,43520,NaN,NaN
2026-05-01 15:17:19.682,34278,ESTAB,prague,228,26.879,10.229,20.02,1448,12,17376,15928,9557818,9557818,10276,NaN,6673,3657,6672,25,NaN,NaN,5357184,5263928,6673,72704,43520,NaN,NaN
2026-05-01 15:17:19.912,34278,ESTAB,prague,228,26.879,10.229,20.02,1448,12,17376,15928,9557818,9557818,10276,NaN,6673,3657,6672,25,NaN,NaN,5357184,5263928,6673,72704,43520,NaN,NaN
2026-05-01 15:17:20.147,34278,ESTAB,prague,228,26.033,9.363,20.02,1448,12,17376,15928,9559930,9558874,11088,NaN,6675,3660,6674,27,NaN,NaN,5531232,5263928,6674,72704,43520,1,NaN
2026-05-01 15:17:20.383,34278,ESTAB,prague,228,25.502,1.825,20.02,1448,12,17376,15928,9576994,9568378,14752,NaN,6689,3669,6688,36,NaN,NaN,5646528,5263928,6683,72704,43520,6,136420
2026-05-01 15:17:20.625,34278,ESTAB,prague,224,22.006,0.454,20.02,1448,15,21720,17376,9773726,9753622,14752,NaN,6826,3734,6825,36,NaN,NaN,8179440,7067720,6812,72192,43520,14,83288
2026-05-01 15:17:20.884,34278,ESTAB,prague,224,23.023,1.443,20.02,1448,13,18824,18824,9987690,9969022,14752,NaN,6975,3816,6974,36,NaN,NaN,6775808,6712064,6962,72192,43520,13,84724
2026-05-01 15:17:21.140,34278,ESTAB,prague,224,23.062,1.112,20.02,1448,12,17376,17376,10194474,10178678,14752,NaN,7119,3896,7118,36,NaN,NaN,6243744,6688216,7108,72192,43520,11,93340
2026-05-01 15:17:21.397,34278,ESTAB,prague,224,22.272,0.554,20.02,1448,12,17376,15928,10402694,10386898,14752,NaN,7264,3976,7263,36,NaN,NaN,6465408,6089896,7253,72192,43520,11,100520
2026-05-01 15:17:21.663,34278,ESTAB,prague,224,22.266,0.556,20.02,1448,13,18824,15928,10615222,10599426,14752,NaN,7412,4058,7411,36,NaN,NaN,7006064,6183624,7401,72192,43520,11,103392
2026-05-01 15:17:21.915,34278,ESTAB,prague,224,22.104,0.442,20.02,1448,13,18824,15928,10823567,10809082,14752,NaN,7558,4138,7557,36,NaN,NaN,7057232,6259640,7547,72192,43520,11,NaN
2026-05-01 15:17:22.141,34278,ESTAB,prague,228,27.054,10.829,20.02,1448,13,18824,15928,10823567,10823567,14752,NaN,7558,4144,7557,36,NaN,NaN,5766072,1984392,7558,72704,43520,NaN,NaN
2026-05-01 15:17:22.380,34278,ESTAB,prague,228,24.964,4.929,20.02,1448,13,18824,15928,10831730,10828847,17190,NaN,7566,4151,7565,42,NaN,NaN,6248736,1984392,7563,72704,43520,3,NaN
2026-05-01 15:17:22.612,34278,ESTAB,prague,224,22.149,0.47,20.02,1448,14,20272,17376,11008358,10989690,17606,NaN,7689,4208,7688,43,NaN,NaN,7584864,6863568,7676,72192,43520,13,112008
2026-05-01 15:17:22.836,34278,ESTAB,prague,224,22.349,0.993,20.02,1448,13,18824,17376,11190730,11173498,17606,NaN,7816,4280,7815,43,NaN,NaN,6979856,6330624,7804,72192,43520,12,73236
