time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.041,19154,13,17280,23.3,26.6,20.1,33.4,3.1,821249,123,1,1,cubic
0.044,19368,13,17280,23.7,26.6,20.1,33.4,3.1,815975,125,1,1,cubic
0.047,19580,13,17280,23.3,20.1,20.1,33.4,3.2,840993,127,1,1,cubic
0.051,19997,13,14400,22.6,20.3,20.1,33.4,3.1,886273,129,1,1,cubic
0.058,20202,14,17280,22.3,20.2,20.1,33.4,2.9,907139,133,1,1,cubic
0.061,20405,14,18720,22.4,23.6,20.1,33.4,2.5,909719,136,1,1,cubic
0.068,20807,14,15840,22.5,23.3,20.1,33.4,2.1,923196,138,1,1,cubic
0.075,21201,14,15840,22.6,23.4,20.1,33.4,1.8,936233,142,1,1,cubic
0.080,21588,14,15840,22.6,22.0,20.1,33.4,1.5,956914,146,1,1,cubic
0.088,21968,15,15840,22.3,20.2,20.1,33.4,1.7,986660,150,1,1,cubic
0.093,22248,15,18720,22.5,24.1,20.1,33.4,1.8,988843,155,1,1,cubic
0.100,22617,15,17280,22.8,24.9,20.1,33.4,1.9,992234,158,1,1,cubic
0.107,22979,15,17280,23.2,25.7,20.1,33.4,2.2,992184,162,1,1,cubic
0.114,23336,16,17280,23.4,25.2,20.1,33.4,2.1,996838,166,1,1,cubic
0.120,23688,16,18720,23.7,26.0,20.1,33.4,2.2,998019,171,1,1,cubic
0.127,24034,16,18720,24.1,26.9,20.1,33.4,2.5,995815,175,1,1,cubic
0.134,24375,16,18720,24.5,26.9,20.1,33.4,2.6,995588,179,1,1,cubic
0.136,24712,17,18720,24.2,22.0,20.1,33.4,2.5,1022170,183,1,1,cubic
0.144,25044,17,20160,24.1,23.7,20.1,33.4,2.0,1038652,188,1,1,cubic
0.151,25371,17,20160,24.1,23.7,20.1,33.4,1.6,1054488,192,1,1,cubic
0.156,25452,17,24480,24.0,23.8,20.1,33.4,1.3,1059352,196,1,1,cubic
0.158,25774,17,20160,24.0,23.7,20.1,33.4,1.0,1074364,197,1,1,cubic
0.169,26092,18,20160,24.8,30.2,20.1,33.4,2.3,1053626,201,1,1,cubic
0.176,26407,18,21600,25.5,31.0,20.1,33.4,3.3,1034027,207,1,1,cubic
0.183,26717,18,21600,25.9,28.7,20.1,33.4,3.3,1030311,211,1,1,cubic
0.188,27101,18,20160,26.5,30.3,20.1,33.4,3.5,1023490,215,1,1,cubic
0.195,27479,19,20160,26.3,25.4,20.1,33.4,2.9,1043083,220,1,1,cubic
0.203,27853,19,21600,26.4,27.1,20.1,33.4,2.4,1053720,226,1,1,cubic
0.215,28147,19,23040,26.5,27.1,20.1,33.4,1.9,1061510,231,1,1,cubic
0.222,28438,19,23040,26.8,28.9,20.1,33.4,2.0,1060763,235,1,1,cubic
0.225,28799,19,21600,27.3,30.5,20.1,33.4,2.5,1056107,239,1,1,cubic
0.235,29155,20,21600,27.9,32.1,20.1,33.4,3.0,1046069,244,1,1,cubic
0.241,29225,20,28800,28.4,32.2,20.1,33.4,3.4,1028795,250,1,1,cubic
0.244,29576,20,23040,28.4,28.7,20.1,33.4,2.6,1039651,251,1,1,cubic
0.256,29853,20,24480,28.5,28.7,20.1,33.4,2.0,1048209,256,1,1,cubic
0.263,30128,20,24480,29.4,35.9,20.1,35.9,3.4,1024413,260,1,1,cubic
0.266,30468,21,23040,29.5,30.5,20.1,35.9,2.8,1031310,264,1,1,cubic
0.271,30536,21,30240,29.7,30.5,20.1,35.9,2.3,1029534,270,1,1,cubic
0.278,30872,21,24480,30.2,33.8,20.1,35.9,2.8,1023030,271,1,1,cubic
0.283,30938,21,30240,30.6,33.8,20.1,35.9,3.0,1010220,276,1,1,cubic
0.286,31269,21,24480,30.6,30.4,20.1,35.9,2.3,1021862,277,1,1,cubic
0.298,31532,21,25920,30.6,30.5,20.1,35.9,1.7,1030996,282,1,1,cubic
0.305,31792,22,25920,31.6,38.5,20.1,38.5,3.3,1006904,286,1,1,cubic
0.312,32050,22,27360,31.8,33.8,20.1,38.5,3.0,1006342,291,1,1,cubic
0.317,32306,22,27360,32.1,33.8,20.1,38.5,2.8,1006636,295,1,1,cubic
0.322,32687,22,24480,32.5,35.5,20.1,38.5,2.9,1005289,299,1,1,cubic
0.335,32937,22,27360,32.5,32.2,20.1,38.5,2.3,1014226,305,1,1,cubic
0.342,33249,23,25920,32.4,32.2,20.1,38.5,1.8,1025001,309,1,1,cubic
0.351,33495,23,28800,32.6,33.9,20.1,38.5,1.7,1026761,315,1,1,cubic
0.357,33740,23,28800,33.0,35.6,20.1,38.5,2.0,1022703,319,1,1,cubic
0.364,33983,23,28800,33.5,37.3,20.1,38.5,2.6,1013359,323,1,1,cubic
0.369,34345,23,25920,33.6,33.8,20.1,38.5,2.0,1023055,327,1,1,cubic
0.381,34644,24,27360,33.6,33.8,20.1,38.5,1.6,1030979,333,1,1,cubic
0.390,34940,24,28800,33.8,35.6,20.1,38.5,1.7,1032261,339,1,1,cubic
0.398,35175,24,30240,34.1,35.6,20.1,38.5,1.7,1032645,344,1,1,cubic
0.405,35408,24,30240,34.2,35.5,20.1,38.5,1.6,1033930,349,1,1,cubic
0.412,35697,24,28800,34.6,37.1,20.1,38.5,1.9,1031466,353,1,1,cubic
0.417,36042,25,27360,34.7,35.4,20.1,38.5,1.7,1038375,358,1,1,cubic
0.422,36099,25,36000,34.8,35.5,20.1,38.5,1.4,1037178,365,1,1,cubic
0.432,36383,25,30240,35.1,37.3,20.1,38.5,1.7,1036109,366,1,1,cubic
0.440,36608,25,31680,35.4,37.2,20.1,38.5,1.8,1034884,371,1,1,cubic
0.447,36832,25,31680,35.6,37.3,20.1,38.5,1.8,1034316,375,1,1,cubic
0.454,37111,25,30240,35.8,37.3,20.1,38.5,1.8,1035925,379,1,1,cubic
0.463,37332,25,31680,36.4,40.6,20.1,40.6,2.5,1024928,384,1,1,cubic
0.469,37552,26,31680,37.8,47.3,20.1,47.3,4.6,993965,388,1,1,cubic
0.476,37825,26,31680,37.9,38.9,20.1,47.3,3.8,997442,393,1,1,cubic
0.485,38041,26,33120,38.0,38.9,20.1,47.3,3.1,999973,398,1,1,cubic
0.491,38257,26,33120,38.2,39.0,20.1,47.3,2.5,1002489,402,1,1,cubic
0.498,38525,26,31680,38.3,38.9,20.1,47.3,2.1,1007163,406,1,1,cubic
0.507,38738,26,33120,38.3,38.9,20.1,47.3,1.7,1010538,411,1,1,cubic
0.514,39003,27,31680,38.4,39.0,20.1,47.3,1.5,1015359,415,1,1,cubic
0.522,39265,27,33120,38.6,40.3,20.1,47.3,1.5,1016122,421,1,1,cubic
0.531,39474,27,34560,39.0,41.4,20.1,47.3,1.8,1012543,426,1,1,cubic
0.537,39682,27,34560,39.2,40.6,20.1,47.3,1.8,1012709,430,1,1,cubic
0.544,39940,27,33120,39.4,40.6,20.1,47.3,1.7,1014632,434,1,1,cubic
0.552,40146,27,34560,39.5,40.7,20.1,47.3,1.6,1015608,439,1,1,cubic
0.559,40452,28,31680,39.6,40.4,20.1,47.3,1.4,1020458,443,1,1,cubic
0.569,40706,28,34560,40.0,42.4,20.1,47.3,1.8,1018006,450,1,1,cubic
0.578,40907,28,36000,40.2,41.6,20.1,47.3,1.7,1017890,455,1,1,cubic
0.585,41108,28,36000,40.5,42.4,20.1,47.3,1.8,1016015,459,1,1,cubic
0.591,41357,28,34560,40.7,42.4,20.1,47.3,1.9,1016117,463,1,1,cubic
0.600,41555,28,36000,40.9,42.3,20.1,47.3,1.8,1016138,468,1,1,cubic
0.601,41901,29,31680,41.1,42.3,20.1,47.3,1.7,1020233,472,1,1,cubic
0.618,42146,29,36000,41.4,43.9,20.1,47.3,2.0,1017355,480,1,1,cubic
0.627,42340,29,37440,41.7,43.9,20.1,47.3,2.1,1014447,485,1,1,cubic
0.634,42534,29,37440,42.0,43.8,20.1,47.3,2.1,1012762,489,1,1,cubic
0.640,42775,29,36000,42.2,43.9,20.1,47.3,2.1,1012689,493,1,1,cubic
0.649,42967,29,37440,42.5,44.0,20.1,47.3,2.0,1012035,498,1,1,cubic
0.656,43158,29,37440,43.3,49.0,20.1,49.0,3.1,997227,502,1,1,cubic
0.662,43348,30,37440,44.8,55.7,20.1,55.7,5.5,966877,506,1,1,cubic
0.669,43584,30,37440,44.9,45.7,20.1,55.7,4.3,969891,511,1,1,cubic
0.678,43772,30,38880,45.0,45.7,20.1,55.7,3.4,972106,516,1,1,cubic
0.684,43960,30,38880,45.1,45.5,20.1,55.7,2.7,974960,520,1,1,cubic
0.691,44193,30,37440,45.2,45.7,20.1,55.7,2.2,978457,524,1,1,cubic
0.700,44379,30,38880,45.3,45.9,20.1,55.7,1.8,980469,529,1,1,cubic
0.706,44563,30,38880,45.3,45.7,20.1,55.7,1.5,983448,533,1,1,cubic
0.713,44793,31,37440,45.4,45.7,20.1,55.7,1.2,987543,537,1,1,cubic
0.722,45022,31,38880,45.6,47.3,20.1,55.7,1.4,987259,543,1,1,cubic
0.730,45205,31,40320,45.8,47.4,20.1,55.7,1.5,986341,548,1,1,cubic
0.737,45386,31,40320,46.0,47.4,20.1,55.7,1.5,986073,552,1,1,cubic
0.744,45612,31,38880,46.2,47.4,20.1,55.7,1.5,987315,556,1,1,cubic
0.752,45792,31,40320,46.3,47.4,20.1,55.7,1.4,988025,561,1,1,cubic
0.759,45971,31,40320,46.5,47.6,20.1,55.7,1.4,988602,565,1,1,cubic
0.766,46238,32,37440,46.6,47.5,20.1,55.7,1.3,991742,569,1,1,cubic
0.776,46460,32,40320,46.9,49.2,20.1,55.7,1.6,989647,576,1,1,cubic
0.784,46637,32,41760,47.2,49.0,20.1,55.7,1.7,987904,581,1,1,cubic
0.791,46813,32,41760,47.5,49.2,20.1,55.7,1.8,986512,585,1,1,cubic
0.798,47032,32,40320,47.7,49.1,20.1,55.7,1.8,986761,589,1,1,cubic
0.806,47206,32,41760,47.8,48.7,20.1,55.7,1.6,987717,594,1,1,cubic
0.813,47380,32,41760,47.9,48.9,20.1,55.7,1.5,988442,598,1,1,cubic
0.820,47683,33,37440,48.1,49.1,20.1,55.7,1.4,991722,602,1,1,cubic
0.832,47898,33,41760,48.4,50.8,20.1,55.7,1.7,989096,610,1,1,cubic
0.840,48069,33,43200,48.7,50.7,20.1,55.7,1.9,986739,615,1,1,cubic
0.847,48240,33,43200,49.0,50.8,20.1,55.7,1.9,985032,619,1,1,cubic
0.854,48452,33,41760,49.2,50.8,20.1,55.7,1.9,984796,623,1,1,cubic
0.862,48621,33,43200,49.4,50.9,20.1,55.7,1.8,983991,628,1,1,cubic
0.869,48790,33,43200,49.6,50.9,20.1,55.7,1.8,983768,632,1,1,cubic
0.876,49126,34,37440,49.7,50.8,20.1,55.7,1.6,987496,636,1,1,cubic
0.889,49335,34,43200,50.1,52.5,20.1,55.7,1.9,984966,645,1,1,cubic
0.898,49501,34,44640,50.4,52.6,20.1,55.7,2.1,982045,650,1,1,cubic
0.905,49667,34,44640,50.7,52.5,20.1,55.7,2.1,980321,654,1,1,cubic
0.911,49873,34,43200,50.9,52.6,20.1,55.7,2.0,979707,658,1,1,cubic
0.920,50038,34,44640,51.1,52.4,20.1,55.7,1.9,979351,663,1,1,cubic
0.927,50202,34,44640,51.2,52.2,20.1,55.7,1.7,979857,667,1,1,cubic
0.933,50529,35,38880,51.4,52.5,20.1,55.7,1.6,983264,672,1,1,cubic
0.005,50529,35,8530,52.9,54.2,20.1,55.7,1.8,954746,679,1,1,cubic
0.009,50529,35,0,50.3,26.6,20.1,58.9,8.9,1004812,680,1,1,cubic
0.036,50853,35,36000,47.8,30.0,20.1,58.9,11.8,1064984,713,1,1,cubic
0.047,51136,35,37440,45.8,31.9,20.1,58.9,12.8,1117213,721,1,1,cubic
0.060,51296,35,46080,45.5,43.9,20.1,58.9,10.1,1126617,731,1,1,cubic
0.065,51456,35,46080,45.5,44.9,20.1,58.9,7.7,1132020,735,1,1,cubic
0.072,51615,35,46080,45.5,46.0,20.1,58.9,5.9,1133996,739,1,1,cubic
0.086,45151,31,41760,44.2,39.7,20.1,58.9,5.6,1021562,748,6,1,cubic
0.091,45195,31,40320,43.7,40.0,20.1,58.9,5.3,1034826,753,8,1,cubic
0.098,45254,31,40320,43.3,40.3,20.1,58.9,4.8,1046214,758,9,1,cubic
0.104,45312,31,41760,42.9,40.3,20.1,58.9,4.3,1056593,763,10,1,cubic
0.109,45355,31,40320,42.2,37.2,20.1,58.9,4.7,1075553,767,11,1,cubic
0.116,45398,31,41760,42.0,40.7,20.1,58.9,3.9,1081239,772,12,1,cubic
0.121,45455,31,41760,41.4,37.3,20.1,58.9,4.1,1097946,775,12,1,cubic
0.126,45498,31,38880,41.1,39.0,20.1,58.9,3.7,1107141,778,12,1,cubic
0.135,45568,31,40320,40.8,38.9,20.1,58.9,3.3,1116178,783,12,1,cubic
0.142,45624,31,40320,41.0,42.3,20.1,58.9,2.8,1112536,787,12,1,cubic
0.148,45679,31,40320,41.4,43.9,20.1,58.9,2.9,1104104,791,12,1,cubic
0.154,45722,31,41760,42.2,47.8,20.1,58.9,3.7,1084076,795,12,1,cubic
0.160,45776,31,40320,43.0,49.0,20.1,58.9,4.5,1063815,798,12,1,cubic
0.179,35009,24,27360,42.8,42.3,20.1,58.9,2.3,818101,806,16,1,cubic
0.189,35083,24,30240,42.7,42.4,20.1,58.9,1.8,820712,812,16,1,cubic
0.196,35132,24,30240,42.7,42.3,20.1,58.9,1.4,822840,816,16,1,cubic
0.203,35181,24,30240,42.6,42.3,20.1,58.9,1.2,825031,820,16,1,cubic
0.208,35217,24,31680,42.6,42.3,20.1,58.9,1.0,826631,824,16,1,cubic
0.214,35265,24,30240,41.9,37.2,20.1,58.9,2.1,841044,827,16,1,cubic
0.221,35313,24,28800,41.3,37.2,20.1,58.9,2.7,854270,831,16,1,cubic
0.230,35373,24,28800,40.8,37.2,20.1,58.9,3.1,866433,836,16,1,cubic
0.238,35431,24,30240,40.4,37.2,20.1,58.9,3.2,877482,842,16,1,cubic
0.245,35478,24,30240,40.0,37.2,20.1,58.9,3.2,887415,846,16,1,cubic
0.252,35524,24,31680,39.8,38.8,20.1,58.9,2.7,891845,850,16,1,cubic
0.257,35559,24,30240,39.5,37.3,20.1,58.9,2.7,899931,853,16,1,cubic
0.264,35605,24,28800,39.2,37.3,20.1,58.9,2.6,907549,857,16,1,cubic
0.272,35662,24,28800,39.0,37.2,20.1,58.9,2.4,914973,862,16,1,cubic
0.281,35719,24,30240,38.8,37.2,20.1,58.9,2.3,921614,867,16,1,cubic
0.287,35763,24,30240,38.6,37.3,20.1,58.9,2.1,927127,871,16,1,cubic
0.294,35808,24,30240,38.4,37.2,20.1,58.9,1.9,932524,875,16,1,cubic
0.299,35841,24,31680,38.3,37.2,20.1,58.9,1.7,936946,879,16,1,cubic
0.307,35892,24,28800,38.3,38.3,20.1,58.9,1.3,938058,882,16,1,cubic
0.314,35940,24,28800,38.1,37.2,20.1,58.9,1.2,942490,887,16,1,cubic
0.323,35994,24,30240,38.0,37.4,20.1,58.9,1.1,946264,892,16,1,cubic
0.330,36037,25,30240,37.9,37.3,20.1,58.9,1.0,949666,896,16,1,cubic
0.337,36080,25,31680,37.9,37.4,20.1,58.9,0.9,952582,901,16,1,cubic
0.343,36122,25,31680,37.7,36.2,20.1,58.9,1.1,959135,905,16,1,cubic
0.348,36154,25,31680,37.5,36.3,20.1,58.9,1.2,964466,909,16,1,cubic
0.357,36206,25,30240,37.5,37.3,20.1,58.9,0.9,966395,913,16,1,cubic
0.365,36257,25,31680,37.4,37.2,20.1,58.9,0.8,968661,918,16,1,cubic
0.373,36301,25,30240,37.5,37.8,20.1,58.9,0.7,968750,922,16,1,cubic
0.381,36349,25,31680,37.7,38.9,20.1,58.9,0.9,965393,927,16,1,cubic
0.387,36389,25,31680,37.8,38.9,20.1,58.9,1.0,962442,931,16,1,cubic
0.394,36429,25,31680,38.1,40.5,20.1,58.9,1.4,954963,935,16,1,cubic
0.401,36470,25,30240,38.2,38.9,20.1,58.9,1.2,953663,939,16,1,cubic
0.409,36519,25,31680,38.3,38.9,20.1,58.9,1.1,952951,944,16,1,cubic
0.416,36558,25,30240,38.3,38.4,20.1,58.9,0.8,953769,948,16,1,cubic
0.425,36606,25,31680,38.4,38.8,20.1,58.9,0.7,953579,953,16,1,cubic
0.431,36645,25,31680,38.5,38.9,20.1,58.9,0.7,953031,957,16,1,cubic
0.438,36683,25,31680,38.5,39.1,20.1,58.9,0.7,951939,961,16,1,cubic
0.446,36728,25,30240,38.7,40.2,20.1,58.9,0.9,948137,965,16,1,cubic
0.453,36767,25,31680,38.8,38.9,20.1,58.9,0.7,948727,970,16,1,cubic
0.461,36807,25,30240,38.8,39.4,20.1,58.9,0.7,947876,974,16,1,cubic
0.469,36854,25,31680,38.9,39.1,20.1,58.9,0.6,948305,979,16,1,cubic
0.476,36888,25,31680,38.9,39.1,20.1,58.9,0.5,948423,983,16,1,cubic
0.482,36924,25,31680,38.9,39.0,20.1,58.9,0.4,948959,987,16,1,cubic
0.489,36960,25,30240,38.8,37.7,20.1,58.9,0.6,953634,991,16,1,cubic
0.497,37004,25,31680,38.8,38.9,20.1,58.9,0.5,954252,996,16,1,cubic
0.504,37040,25,30240,38.7,38.3,20.1,58.9,0.5,956512,1000,16,1,cubic
0.513,37164,25,31680,38.7,38.2,20.1,58.9,0.5,961229,1005,16,1,cubic
0.519,37385,25,31680,38.7,38.8,20.1,58.9,0.4,966395,1009,16,1,cubic
0.526,37604,26,31680,38.7,38.9,20.1,58.9,0.4,971403,1013,16,1,cubic
0.533,37877,26,31680,38.8,39.1,20.1,58.9,0.4,977294,1018,16,1,cubic
0.541,38094,26,33120,38.8,38.9,20.1,58.9,0.3,982335,1023,16,1,cubic
0.548,38363,26,31680,38.8,39.0,20.1,58.9,0.3,988660,1027,16,1,cubic
0.557,38576,26,33120,38.8,38.9,20.1,58.9,0.2,993688,1032,16,1,cubic
0.563,38789,26,33120,38.8,38.9,20.1,58.9,0.2,998918,1036,16,1,cubic
0.570,39053,27,31680,38.8,38.9,20.1,58.9,0.2,1005639,1040,16,1,cubic
0.579,39316,27,33120,39.0,40.5,20.1,58.9,0.5,1007121,1046,16,1,cubic
0.589,39577,27,33120,39.2,40.7,20.1,58.9,0.8,1008382,1051,16,1,cubic
0.595,39784,27,34560,39.4,40.8,20.1,58.9,1.0,1008594,1056,16,1,cubic
0.602,39990,27,34560,39.6,40.6,20.1,58.9,1.0,1010078,1060,16,1,cubic
0.609,40195,27,34560,39.7,40.7,20.1,58.9,1.1,1011831,1064,16,1,cubic
0.616,40501,28,31680,39.8,40.7,20.1,58.9,1.0,1016412,1068,16,1,cubic
0.626,40754,28,34560,40.1,42.3,20.1,58.9,1.4,1015094,1075,16,1,cubic
0.635,41006,28,34560,40.2,40.6,20.1,58.9,1.1,1019897,1080,16,1,cubic
0.643,41206,28,36000,40.5,42.6,20.1,58.9,1.5,1017206,1085,16,1,cubic
0.650,41405,28,36000,40.8,42.5,20.1,58.9,1.6,1015899,1089,16,1,cubic
0.657,41603,28,36000,41.0,42.3,20.1,58.9,1.6,1015822,1093,16,1,cubic
0.663,41948,29,31735,41.1,42.4,20.1,58.9,1.5,1019888,1098,16,1,cubic
0.675,42193,29,36055,41.5,44.1,20.1,58.9,1.9,1016674,1106,16,1,cubic
0.684,42436,29,36055,41.8,43.8,20.1,58.9,2.0,1015433,1111,16,1,cubic
0.694,42629,29,37495,42.2,45.3,20.1,58.9,2.4,1009352,1116,16,1,cubic
0.699,42821,29,37495,42.4,43.9,20.1,58.9,2.2,1008953,1120,16,1,cubic
0.706,43013,29,37495,42.6,44.0,20.1,58.9,2.0,1008960,1124,16,1,cubic
0.713,43348,30,33120,42.8,44.0,20.1,58.9,1.9,1012780,1128,16,1,cubic
0.725,43632,30,36000,43.2,45.8,20.1,58.9,2.2,1010467,1136,16,1,cubic
0.735,43867,30,37440,43.5,46.0,20.1,58.9,2.3,1007811,1142,16,1,cubic
0.743,44054,30,38880,43.6,44.4,20.1,58.9,2.0,1009532,1147,16,1,cubic
0.751,44240,30,38880,44.0,46.9,20.1,58.9,2.3,1004450,1151,16,1,cubic
0.757,44425,30,38880,44.2,45.6,20.1,58.9,2.1,1004159,1155,16,1,cubic
0.763,44748,31,34560,44.4,45.8,20.1,58.9,2.0,1007043,1159,16,1,cubic
0.775,45069,31,36000,44.7,46.7,20.1,58.9,2.0,1007849,1167,16,1,cubic
0.787,45297,31,38880,45.0,47.4,20.1,58.9,2.2,1005527,1174,16,1,cubic
0.796,45478,31,40320,45.3,47.4,20.1,58.9,2.2,1002955,1179,16,1,cubic
0.802,45658,31,40320,45.5,46.4,20.1,58.9,1.9,1004112,1183,16,1,cubic
0.809,45838,31,40320,45.7,47.4,20.1,58.9,1.9,1002690,1187,16,1,cubic
0.816,46151,32,36000,45.9,47.4,20.1,58.9,1.9,1004855,1191,16,1,cubic
0.828,46506,32,36000,46.3,49.1,20.1,58.9,2.2,1004058,1199,16,1,cubic
0.841,46727,32,40320,46.7,49.0,20.1,58.9,2.3,1001521,1207,16,1,cubic
0.850,46902,32,41760,47.0,49.1,20.1,58.9,2.3,998743,1212,16,1,cubic
0.857,47077,32,41760,47.2,49.0,20.1,58.9,2.3,997034,1216,16,1,cubic
0.863,47251,32,41760,47.5,49.1,20.1,58.9,2.2,995722,1220,16,1,cubic
0.870,47599,33,36000,47.7,49.2,20.1,58.9,2.1,998510,1224,16,1,cubic
0.884,47943,33,37440,48.1,50.8,20.1,58.9,2.3,997461,1233,16,1,cubic
0.897,48157,33,41760,48.4,50.9,20.1,58.9,2.5,994712,1241,16,1,cubic
0.906,48327,33,43200,48.7,50.8,20.1,58.9,2.4,992055,1246,16,1,cubic
0.912,48497,33,43200,49.0,50.7,20.1,58.9,2.3,990462,1250,16,1,cubic
0.919,48666,33,43200,49.2,50.8,20.1,58.9,2.2,989387,1254,16,1,cubic
0.926,49003,34,37440,49.4,50.7,20.1,58.9,2.0,992465,1258,16,1,cubic
0.936,49380,34,37440,49.8,52.5,20.1,58.9,2.3,992363,1267,16,1,cubic
0.006,49380,34,0,53.7,66.4,20.1,66.4,6.0,919279,1274,16,1,cubic
0.008,49380,34,0,50.4,27.1,20.1,66.4,11.2,980014,1275,16,1,cubic
0.034,49712,34,33120,47.7,29.0,20.1,66.4,13.7,1041961,1306,16,1,cubic
0.047,49960,34,37440,45.7,31.9,20.1,66.4,14.2,1092499,1315,16,1,cubic
0.056,50124,34,41760,45.2,41.9,20.1,66.4,11.6,1107737,1322,16,1,cubic
0.064,50287,34,44640,44.9,42.9,20.1,66.4,9.3,1118756,1328,16,1,cubic
0.069,50451,35,44640,44.8,43.8,20.1,66.4,7.3,1126088,1332,16,1,cubic
0.083,44128,30,40320,43.8,40.3,20.1,66.4,5.9,1008524,1341,20,1,cubic
0.090,44185,30,38880,43.3,40.3,20.1,66.4,5.3,1019849,1345,21,1,cubic
0.097,44242,30,38880,42.8,39.2,20.1,66.4,5.0,1033498,1350,22,1,cubic
0.103,44299,30,38880,42.4,39.5,20.1,66.4,4.6,1045058,1355,23,1,cubic
0.110,44356,30,38880,42.0,39.4,20.1,66.4,4.2,1055743,1360,24,1,cubic
0.117,44412,30,40320,41.6,38.8,20.1,66.4,3.9,1067160,1365,25,1,cubic
0.122,44454,30,37440,40.9,35.6,20.1,66.4,4.5,1087958,1369,26,1,cubic
