time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.089,58080,40,53280,27.0,33.5,20.3,33.5,4.8,2692279,90,1,1,prague,53,0,0.000
0.126,30273,21,27415,41.0,50.8,20.3,50.8,10.9,738401,95,1,1,prague,59,16,0.000
0.129,30376,21,27415,42.6,54.1,20.3,54.1,11.4,712366,97,1,1,prague,59,18,0.000
0.133,30476,21,28855,44.1,54.1,20.3,54.1,11.4,691473,100,1,1,prague,59,20,0.000
0.136,30573,21,28855,45.7,57.4,20.3,57.4,11.9,668379,102,1,1,prague,59,22,0.000
0.140,30668,21,28855,47.2,57.5,20.3,57.5,11.9,649539,104,1,1,prague,59,24,0.000
0.143,30760,21,28855,48.9,60.9,20.3,60.9,12.3,628666,106,1,1,prague,59,26,0.000
0.146,30850,21,28855,50.4,60.9,20.3,60.9,12.2,611811,108,1,1,prague,59,28,0.000
0.151,30938,21,28855,52.2,64.3,20.3,64.3,12.7,593159,110,1,1,prague,59,30,0.000
0.155,31023,21,28855,53.7,64.3,20.3,64.3,12.5,578043,112,1,1,prague,59,32,0.000
0.158,31106,21,27415,55.4,67.7,20.3,67.7,12.9,561307,113,1,1,prague,59,34,0.000
0.161,31148,21,27360,55.3,54.2,20.3,67.7,10.0,563662,114,1,1,prague,59,36,0.000
0.172,18382,12,17280,47.1,35.7,20.3,67.7,13.8,390068,115,1,1,prague,66,37,0.856
0.175,18526,12,15840,45.7,35.6,20.3,67.7,13.2,405516,116,1,1,prague,68,37,0.856
0.179,18670,12,15840,44.4,35.6,20.3,67.7,12.4,420258,118,1,1,prague,70,37,0.856
0.182,18815,13,15840,43.3,35.6,20.3,67.7,11.5,434335,120,1,1,prague,72,37,0.856
0.188,18960,13,15840,42.2,34.6,20.3,67.7,10.8,449001,122,1,1,prague,74,37,0.856
0.191,19105,13,14400,41.1,33.5,20.3,67.7,10.3,464446,123,1,1,prague,76,37,0.856
0.194,19250,13,12960,39.9,31.1,20.3,67.7,10.2,482649,124,1,1,prague,78,37,0.856
0.199,11767,8,11520,37.4,20.2,20.2,67.7,12.6,314390,125,1,1,prague,80,37,0.803
0.202,12244,8,7200,33.4,20.4,20.2,67.7,14.0,366411,126,1,1,prague,84,37,0.803
0.210,12478,8,7200,31.8,20.2,20.2,67.7,13.8,392859,128,1,1,prague,86,37,0.803
0.221,12709,8,8640,30.3,20.2,20.2,67.7,13.3,419189,131,1,1,prague,88,37,0.803
0.234,8827,6,4375,28.3,20.2,20.2,67.7,11.1,431369,134,1,1,prague,93,37,0.752
0.245,9329,6,5815,27.3,20.6,20.2,67.7,10.2,431369,138,1,1,prague,96,37,0.752
0.258,7044,4,4320,26.9,23.5,20.2,67.7,8.6,431369,141,1,1,prague,101,37,0.704
0.271,7687,5,2880,26.2,21.9,20.2,67.7,7.7,431369,143,1,1,prague,104,37,0.704
0.296,6811,4,0,25.2,23.5,20.2,67.7,6.0,431369,147,1,1,prague,110,37,0.659
0.347,6253,4,0,25.2,25.2,20.2,67.7,3.4,431369,157,1,1,prague,120,37,0.578
0.372,6294,4,0,25.2,25.2,20.2,67.7,2.5,431369,162,1,1,prague,125,37,0.542
0.005,5678,3,0,24.8,21.8,20.2,67.7,2.8,431369,165,1,1,prague,128,37,0.508
0.008,5824,4,0,24.9,25.9,20.2,67.7,2.3,431369,166,1,1,prague,129,37,0.508
0.033,6249,4,0,25.9,33.0,20.2,67.7,3.8,431369,171,1,1,prague,134,37,0.476
0.058,6524,4,0,25.8,25.2,20.2,67.7,3.0,431369,176,1,1,prague,139,37,0.445
0.084,6743,4,0,25.8,25.2,20.2,67.7,2.4,431369,181,1,1,prague,144,37,0.417
0.109,6940,4,0,25.7,25.2,20.2,67.7,2.0,431369,186,1,1,prague,149,37,0.391
0.134,7127,4,0,25.6,25.2,20.2,67.7,1.6,431369,191,1,1,prague,154,37,0.366
0.158,7031,4,1440,25.4,23.5,20.2,67.7,1.7,431369,197,1,1,prague,158,37,0.343
0.164,7267,5,5760,25.3,25.2,20.2,67.7,1.3,431369,201,1,1,prague,159,37,0.343
0.183,7195,4,2880,25.1,23.5,20.2,67.7,1.5,431369,203,1,1,prague,163,37,0.321
0.190,7660,5,4320,24.5,20.3,20.2,67.7,2.3,431369,206,1,1,prague,165,37,0.321
0.208,7283,5,4320,24.2,21.8,20.2,67.7,2.4,431369,209,1,1,prague,168,37,0.301
0.215,7977,5,4320,23.9,21.9,20.2,67.7,2.4,431369,212,1,1,prague,171,37,0.301
0.234,7595,5,4320,23.6,21.9,20.2,67.7,2.3,431369,215,1,1,prague,174,37,0.281
0.241,8264,5,4320,23.4,21.8,20.2,67.7,2.2,431369,218,1,1,prague,177,37,0.281
0.259,7886,5,4320,23.2,21.8,20.2,67.7,2.0,431369,221,1,1,prague,180,37,0.264
0.266,8534,5,4320,23.0,21.8,20.2,67.7,1.9,431369,224,1,1,prague,183,37,0.264
0.285,8165,5,4320,22.9,21.9,20.2,67.7,1.7,431369,227,1,1,prague,186,37,0.247
0.291,8794,6,4320,22.8,21.9,20.2,67.7,1.5,431369,230,1,1,prague,189,37,0.247
0.310,8440,5,5760,22.6,21.8,20.2,67.7,1.4,431369,234,1,1,prague,192,37,0.231
0.317,9257,6,2880,22.8,23.6,20.2,67.7,1.3,431369,236,1,1,prague,196,37,0.231
0.336,8672,6,7200,22.4,20.3,20.2,67.7,1.6,431369,241,1,1,prague,198,37,0.217
0.342,9671,6,2880,22.8,25.1,20.2,67.7,1.8,431369,243,1,1,prague,203,37,0.217
0.361,9088,6,7200,22.5,20.2,20.2,67.7,2.0,431369,248,1,1,prague,205,37,0.203
0.367,10047,6,2880,22.8,25.3,20.2,67.7,2.2,431369,250,1,1,prague,210,37,0.203
0.386,9474,6,7200,22.5,20.2,20.2,67.7,2.3,431369,255,1,1,prague,212,37,0.190
0.393,10398,7,2880,22.8,25.3,20.2,67.7,2.4,431369,257,1,1,prague,217,37,0.190
0.412,9844,6,8640,22.5,20.3,20.2,67.7,2.5,431369,263,1,1,prague,219,37,0.178
0.418,10737,7,2880,22.8,25.2,20.2,67.7,2.5,431369,264,1,1,prague,224,37,0.178
0.425,10900,7,10080,23.4,26.9,20.2,67.7,2.9,431369,270,1,1,prague,225,37,0.178
0.437,11061,7,10080,23.6,25.2,20.2,67.7,2.7,431369,271,1,1,prague,226,37,0.178
0.443,11014,7,4320,23.8,25.3,20.2,67.7,2.4,431369,272,1,1,prague,231,37,0.166
0.450,11335,7,8640,23.6,21.9,20.2,67.7,2.3,431369,277,1,1,prague,233,37,0.166
0.462,11491,7,10080,23.1,20.2,20.2,67.7,2.5,431369,279,1,1,prague,234,37,0.166
0.469,11436,7,4320,23.4,25.2,20.2,67.7,2.4,431369,280,1,1,prague,239,37,0.155
0.476,11746,8,8640,23.2,21.9,20.2,67.7,2.2,506031,285,1,1,prague,241,37,0.155
0.488,11897,8,11520,22.8,20.3,20.2,67.7,2.4,520747,288,1,1,prague,242,37,0.155
0.494,11840,8,5760,23.1,25.2,20.2,67.7,2.4,511557,289,1,1,prague,247,37,0.146
0.502,12292,8,7200,22.8,20.7,20.2,67.7,2.4,538225,293,1,1,prague,250,37,0.146
0.514,12437,8,11520,22.6,20.8,20.2,67.7,2.3,550821,297,1,1,prague,251,37,0.146
0.520,12056,8,8640,22.3,20.5,20.2,67.7,2.2,540046,298,1,1,prague,254,37,0.136
0.526,12501,8,8640,22.1,20.5,20.2,67.7,2.1,565732,301,1,1,prague,257,37,0.136
0.533,12788,8,10080,21.9,20.4,20.2,67.7,2.0,584433,304,1,1,prague,259,37,0.136
0.540,12928,8,11520,21.7,20.4,20.2,67.7,1.9,595842,306,1,1,prague,260,37,0.136
0.546,12553,8,8640,21.5,20.4,20.2,67.7,1.7,582911,307,1,1,prague,263,37,0.127
0.551,12983,9,8640,21.4,20.3,20.2,67.7,1.6,607278,310,1,1,prague,266,37,0.127
0.560,13260,9,11520,21.6,23.2,20.2,67.7,1.7,613860,314,1,1,prague,268,37,0.127
0.565,13395,9,12960,22.1,25.3,20.2,67.7,2.2,607207,316,1,1,prague,269,37,0.127
0.571,13033,9,10080,22.2,23.1,20.2,67.7,1.9,587310,317,1,1,prague,272,37,0.118
0.576,13448,9,10080,22.1,21.5,20.2,67.7,1.6,608286,320,1,1,prague,275,37,0.118
0.583,13851,9,10080,21.9,20.6,20.2,67.7,1.6,632061,323,1,1,prague,278,37,0.118
0.590,13981,9,12960,22.3,25.2,20.2,67.7,2.0,626192,326,1,1,prague,279,37,0.118
0.596,13621,9,10080,22.1,20.2,20.2,67.7,2.0,617480,327,1,1,prague,282,37,0.110
0.602,14020,9,10080,22.0,21.8,20.2,67.7,1.6,636347,330,1,1,prague,285,37,0.110
0.608,14408,10,10080,21.8,20.2,20.2,67.7,1.6,660887,333,1,1,prague,288,37,0.110
0.616,14534,10,14400,22.2,25.3,20.2,67.7,2.1,653595,337,1,1,prague,289,37,0.110
0.622,14184,9,11520,22.0,20.2,20.2,67.7,2.1,645137,338,1,1,prague,292,37,0.103
0.627,14569,10,10080,21.8,20.2,20.2,67.7,2.0,669500,340,1,1,prague,295,37,0.103
0.633,14944,10,11520,21.8,21.8,20.2,67.7,1.5,686606,344,1,1,prague,298,37,0.103
0.639,15188,10,12960,21.9,23.0,20.2,67.7,1.4,693104,347,1,1,prague,300,37,0.103
0.647,14714,10,12960,21.7,20.2,20.2,67.7,1.5,678064,349,1,1,prague,302,37,0.096
0.653,15211,10,10080,21.7,22.0,20.2,67.7,1.2,699806,351,1,1,prague,306,37,0.096
0.658,15572,10,11520,21.5,20.2,20.2,67.7,1.3,722866,355,1,1,prague,309,37,0.096
0.664,15807,10,12960,21.7,23.1,20.2,67.7,1.4,727226,358,1,1,prague,311,37,0.096
0.673,15347,10,12960,21.5,20.2,20.2,67.7,1.4,712223,360,1,1,prague,313,37,0.089
0.678,15825,10,10080,21.6,22.0,20.2,67.7,1.1,732706,362,1,1,prague,317,37,0.089
0.684,16173,11,11520,21.4,20.2,20.2,67.7,1.2,754936,366,1,1,prague,320,37,0.089
0.690,16400,11,14400,21.8,24.1,20.2,67.7,1.6,753988,370,1,1,prague,322,37,0.089
0.698,15954,11,14400,21.6,20.3,20.2,67.7,1.5,739809,372,1,1,prague,324,37,0.083
0.703,16415,11,11520,21.5,20.9,20.2,67.7,1.3,764341,374,1,1,prague,328,37,0.083
0.709,16864,11,11520,21.4,20.8,20.2,67.7,1.2,788516,378,1,1,prague,332,37,0.083
0.716,17082,11,14400,21.7,23.9,20.2,67.7,1.5,786971,382,1,1,prague,334,37,0.083
0.723,16648,11,14400,22.2,25.3,20.2,67.7,2.0,751534,384,1,1,prague,336,37,0.077
0.729,17092,11,11520,22.0,21.2,20.2,67.7,1.8,775921,386,1,1,prague,340,37,0.077
0.735,17525,12,11520,21.9,20.8,20.2,67.7,1.6,800959,390,1,1,prague,344,37,0.077
0.741,17736,12,15840,21.7,20.2,20.2,67.7,1.6,818458,395,1,1,prague,346,37,0.077
0.749,17312,12,15840,21.5,20.2,20.2,67.7,1.6,805546,397,1,1,prague,348,37,0.072
0.754,17740,12,12960,21.5,21.3,20.2,67.7,1.2,826538,399,1,1,prague,352,37,0.072
0.760,18158,12,12960,21.4,20.7,20.2,67.7,1.1,849656,403,1,1,prague,356,37,0.072
0.766,18465,12,14400,21.3,20.6,20.2,67.7,1.0,867960,407,1,1,prague,359,37,0.072
0.774,18051,12,15840,21.1,20.2,20.2,67.7,1.0,853838,410,1,1,prague,361,37,0.067
0.779,18463,12,12960,21.2,21.9,20.2,67.7,1.0,869378,412,1,1,prague,365,37,0.067
0.785,18866,13,12960,21.3,22.0,20.2,67.7,0.9,884481,416,1,1,prague,369,37,0.067
0.791,19162,13,15840,21.4,21.6,20.2,67.7,0.7,897139,421,1,1,prague,372,37,0.067
0.799,18764,13,17280,21.2,20.3,20.2,67.7,0.8,884135,424,1,1,prague,374,37,0.062
0.805,19162,13,14400,21.3,22.1,20.2,67.7,0.8,898274,426,1,1,prague,378,37,0.062
0.811,19552,13,14400,21.4,22.0,20.2,67.7,0.8,913132,430,1,1,prague,382,37,0.062
0.817,19839,13,15840,21.5,22.5,20.2,67.7,0.9,920774,434,1,1,prague,385,37,0.062
0.822,19549,13,15840,21.4,20.4,20.2,67.7,0.9,913461,437,1,1,prague,388,37,0.059
0.830,19932,13,14400,21.5,22.4,20.2,67.7,0.9,926251,440,1,1,prague,392,37,0.059
0.836,20308,14,14400,21.6,22.4,20.2,67.7,0.9,938794,444,1,1,prague,396,37,0.059
0.842,20677,14,15840,21.5,20.3,20.2,67.7,1.0,963558,449,1,1,prague,400,37,0.059
0.849,20298,14,18720,21.7,23.6,20.2,67.7,1.3,934401,453,1,1,prague,402,37,0.055
0.856,20668,14,15840,21.8,22.2,20.2,67.7,1.1,948595,455,1,1,prague,406,37,0.055
0.861,21031,14,15840,22.0,23.2,20.2,67.7,1.2,957390,459,1,1,prague,410,37,0.055
0.867,21388,14,15840,22.2,24.0,20.2,67.7,1.4,962729,463,1,1,prague,414,37,0.055
0.874,21116,14,17280,22.4,23.6,20.2,67.7,1.4,943057,467,1,1,prague,417,37,0.051
0.881,21472,14,15840,22.5,23.0,20.2,67.7,1.2,955840,470,1,1,prague,421,37,0.051
0.887,21823,15,15840,22.6,23.7,20.2,67.7,1.2,964808,474,1,1,prague,425,37,0.051
0.893,22168,15,17280,22.8,24.3,20.2,67.7,1.3,970832,479,1,1,prague,429,37,0.051
0.900,21910,15,18720,23.0,23.8,20.2,67.7,1.2,954392,483,1,1,prague,432,37,0.047
0.907,22255,15,17280,23.0,23.1,20.2,67.7,1.0,968661,486,1,1,prague,436,37,0.047
0.912,22594,15,17280,23.1,23.8,20.2,67.7,0.9,978900,490,1,1,prague,440,37,0.047
0.919,22929,15,17280,23.2,24.2,20.2,67.7,1.0,987297,494,1,1,prague,444,37,0.047
0.925,22763,15,17280,23.5,25.3,20.2,67.7,1.3,969174,498,1,1,prague,448,37,0.044
0.932,23096,16,17280,23.7,25.0,20.2,67.7,1.3,975379,502,1,1,prague,452,37,0.044
0.939,23424,16,18720,23.9,25.7,20.2,67.7,1.5,978732,507,1,1,prague,456,37,0.044
0.946,23748,16,18720,24.3,26.9,20.2,67.7,1.9,977283,511,1,1,prague,460,37,0.044
0.952,23587,16,18720,24.6,26.9,20.2,67.7,2.0,957925,515,1,1,prague,464,37,0.041
0.959,23828,16,20160,24.7,25.1,20.2,67.7,1.6,965478,519,1,1,prague,467,37,0.041
0.964,24147,16,18720,24.8,25.2,20.2,67.7,1.4,975636,522,1,1,prague,471,37,0.041
0.971,24462,16,18720,24.8,25.4,20.2,67.7,1.2,985179,526,1,1,prague,475,37,0.041
0.978,24314,16,18720,24.9,25.3,20.2,67.7,1.0,976779,530,1,1,prague,479,37,0.038
0.985,24627,17,18720,24.9,25.3,20.2,67.7,0.9,987172,534,1,1,prague,483,37,0.038
0.991,24936,17,20160,25.2,27.1,20.2,67.7,1.2,988974,539,1,1,prague,487,37,0.038
0.998,25241,17,20160,25.4,26.9,20.2,67.7,1.3,992606,543,1,1,prague,491,37,0.038
1.005,25105,17,20160,25.6,27.1,20.2,67.7,1.4,979325,547,1,1,prague,495,37,0.035
1.012,25409,17,20160,25.8,27.0,20.2,67.7,1.4,984501,551,1,1,prague,499,37,0.035
1.019,25709,17,20160,26.0,27.1,20.2,67.7,1.4,990064,555,1,1,prague,503,37,0.035
1.025,26006,18,20160,26.1,27.1,20.2,67.7,1.3,996131,559,1,1,prague,507,37,0.035
1.032,25885,17,21600,26.2,27.0,20.2,67.7,1.2,987449,564,1,1,prague,511,37,0.032
1.039,26180,18,20160,26.3,27.0,20.2,67.7,1.1,995021,567,1,1,prague,515,37,0.032
1.046,26472,18,21600,26.4,27.0,20.2,67.7,1.0,1002993,572,1,1,prague,519,37,0.032
1.052,26761,18,21600,26.5,27.0,20.2,67.7,0.9,1010993,576,1,1,prague,523,37,0.032
1.059,27047,18,21600,26.5,27.1,20.2,67.7,0.8,1018872,580,1,1,prague,527,37,0.032
1.066,26938,18,21600,26.6,27.1,20.2,67.7,0.7,1012250,584,1,1,prague,531,37,0.029
1.073,27222,18,21600,26.7,27.1,20.2,67.7,0.7,1020506,588,1,1,prague,535,37,0.029
1.079,27503,19,21600,26.7,27.1,20.2,67.7,0.6,1029226,592,1,1,prague,538,38,0.029
1.086,27781,19,23040,26.8,27.0,20.2,67.7,0.5,1038309,597,1,1,prague,542,38,0.029
1.093,28057,19,23040,26.8,27.1,20.2,67.7,0.5,1047059,601,1,1,prague,546,38,0.029
1.100,27910,19,23040,26.8,27.0,20.2,67.7,0.4,1040486,605,1,1,prague,550,38,0.030
1.107,28184,19,23040,26.9,27.1,20.2,67.7,0.4,1049292,609,1,1,prague,554,38,0.030
1.113,28455,19,23040,27.7,33.5,20.2,67.7,1.9,1027701,613,1,1,prague,557,39,0.030
1.120,28724,19,23040,28.5,33.8,20.2,67.7,3.0,1009418,617,1,1,prague,561,39,0.030
1.127,28991,20,23040,29.1,33.7,20.2,67.7,3.6,995843,621,1,1,prague,565,39,0.030
1.134,28807,20,24480,29.7,33.8,20.2,67.7,3.8,969997,626,1,1,prague,569,39,0.031
1.141,29073,20,24480,30.2,33.6,20.2,67.7,3.9,963128,630,1,1,prague,573,39,0.031
1.147,29337,20,24480,30.6,33.8,20.2,67.7,3.8,957505,634,1,1,prague,577,39,0.031
1.154,29533,20,25920,30.8,32.2,20.2,67.7,3.2,957992,638,1,1,prague,580,39,0.031
1.159,29793,20,24480,31.0,32.2,20.2,67.7,2.8,961281,641,1,1,prague,584,39,0.031
1.166,29618,20,24480,31.1,32.1,20.2,67.7,2.3,951276,645,1,1,prague,588,39,0.029
1.173,29877,20,24480,31.2,31.9,20.2,67.7,2.0,956492,649,1,1,prague,592,39,0.029
1.181,30199,20,23040,31.6,33.8,20.2,67.7,2.1,956966,653,1,1,prague,597,39,0.029
1.190,30517,21,23040,31.4,30.4,20.2,67.7,1.9,971662,658,1,1,prague,602,39,0.029
1.198,30375,21,24480,31.5,32.1,20.2,67.7,1.6,964377,664,1,1,prague,606,40,0.030
1.207,30691,21,24480,31.8,33.8,20.2,67.7,1.8,965550,669,1,1,prague,610,41,0.030
1.215,31004,21,24480,32.0,33.8,20.2,67.7,1.8,967635,674,1,1,prague,615,41,0.030
1.224,31314,21,24480,32.3,33.9,20.2,67.7,1.8,970254,680,1,1,prague,620,41,0.030
1.232,31137,21,24480,32.5,33.8,20.2,67.7,1.8,959212,685,1,1,prague,625,41,0.031
1.240,31446,21,24480,32.6,33.7,20.2,67.7,1.6,964305,690,1,1,prague,630,41,0.031
1.247,31690,22,25920,32.5,32.1,20.2,67.7,1.3,973728,695,1,1,prague,634,41,0.031
1.256,31993,22,25920,32.5,31.9,20.2,67.7,1.2,985582,700,1,1,prague,639,41,0.031
1.264,31830,22,25920,32.4,32.1,20.2,67.7,1.0,982104,705,1,1,prague,644,41,0.029
1.273,32132,22,25920,32.4,32.1,20.2,67.7,0.8,992770,710,1,1,prague,649,41,0.029
1.281,32432,22,25920,32.5,33.8,20.2,67.7,1.0,996681,715,1,1,prague,654,41,0.029
1.290,32729,22,25920,32.7,33.8,20.2,67.7,1.0,1001009,720,1,1,prague,659,41,0.029
1.298,32581,22,25920,32.8,33.9,20.2,67.7,1.1,991992,725,1,1,prague,664,41,0.027
1.307,32877,22,25920,33.0,33.9,20.2,67.7,1.1,997118,730,1,1,prague,669,41,0.027
1.315,33170,23,25920,33.1,34.0,20.2,67.7,1.0,1002235,735,1,1,prague,674,41,0.027
1.324,33461,23,27360,33.2,33.8,20.2,67.7,1.0,1008347,741,1,1,prague,679,41,0.027
1.332,33329,23,27360,33.3,33.8,20.2,67.7,0.9,1002134,746,1,1,prague,684,41,0.025
1.340,33619,23,27360,33.3,33.8,20.2,67.7,0.8,1008943,751,1,1,prague,689,41,0.025
1.349,33906,23,27360,33.4,33.8,20.2,67.7,0.7,1015697,756,1,1,prague,694,41,0.025
1.358,34191,23,27360,33.4,33.7,20.2,67.7,0.6,1022886,761,1,1,prague,698,42,0.025
1.366,34473,23,27360,33.5,33.7,20.2,67.7,0.5,1030121,766,1,1,prague,702,43,0.025
1.375,34219,23,27360,33.5,33.9,20.2,67.7,0.5,1021035,771,1,1,prague,706,44,0.031
1.383,34500,23,27360,33.5,33.8,20.2,67.7,0.4,1028499,776,1,1,prague,710,45,0.031
1.391,34779,24,27360,33.6,33.6,20.2,67.7,0.3,1036570,781,1,1,prague,714,46,0.031
1.400,35054,24,28800,33.6,33.8,20.2,67.7,0.3,1043988,787,1,1,prague,716,49,0.031
1.408,35327,24,28800,33.6,33.6,20.2,67.7,0.2,1052213,792,1,1,prague,719,51,0.031
1.417,34742,24,28800,33.6,33.7,20.2,67.7,0.2,1034295,797,1,1,prague,723,52,0.049
1.425,35016,24,28800,33.6,33.7,20.2,67.7,0.2,1041863,802,1,1,prague,726,54,0.049
1.434,35287,24,28800,34.7,42.2,20.2,67.7,2.3,1017238,807,1,1,prague,729,56,0.049
1.442,35556,24,28800,35.6,42.2,20.2,67.7,3.6,997923,812,1,1,prague,732,58,0.049
1.450,35822,24,28800,36.5,42.2,20.2,67.7,4.3,982770,817,1,1,prague,734,61,0.049
1.459,34784,24,28800,37.2,42.3,20.2,67.7,4.7,935657,822,1,1,prague,737,63,0.073
1.467,35054,24,28800,37.8,42.3,20.2,67.7,4.8,927060,827,1,1,prague,739,66,0.073
1.476,35321,24,28800,38.4,42.3,20.2,67.7,4.7,920584,832,1,1,prague,742,68,0.073
1.484,35586,24,28800,38.9,42.3,20.2,67.7,4.5,915866,837,1,1,prague,745,70,0.073
1.493,35848,24,28800,39.3,42.3,20.2,67.7,4.2,912580,842,1,1,prague,747,73,0.073
1.510,27231,18,21600,40.0,42.2,20.2,67.7,3.6,681166,847,1,1,prague,752,78,0.520
1.518,27571,19,20160,40.2,42.2,20.2,67.7,3.2,685010,851,1,1,prague,755,80,0.520
1.527,27906,19,21600,40.5,42.3,20.2,67.7,2.9,688883,857,1,1,prague,758,82,0.520
1.535,28236,19,21600,40.7,42.3,20.2,67.7,2.7,693248,862,1,1,prague,760,85,0.520
1.552,21879,15,14400,37.9,31.2,20.2,67.7,6.3,577999,867,1,1,prague,769,86,0.512
1.561,22300,15,15840,36.8,29.2,20.2,67.7,6.9,606373,873,1,1,prague,774,86,0.512
1.569,22713,15,14400,35.5,26.9,20.2,67.7,7.6,639082,877,1,1,prague,778,87,0.512
1.579,17770,12,12960,33.9,22.4,20.2,67.7,9.0,524297,881,1,1,prague,783,87,0.482
1.587,18185,12,11520,32.3,21.3,20.2,67.7,9.9,562724,884,1,1,prague,787,87,0.482
1.594,18591,12,10080,30.8,20.3,20.2,67.7,10.4,603407,887,1,1,prague,791,87,0.482
1.604,14774,10,11520,29.6,21.2,20.2,67.7,10.2,498953,891,1,1,prague,794,87,0.452
1.613,15149,10,11520,28.7,22.0,20.2,67.7,9.6,528668,894,1,1,prague,797,87,0.452
1.621,15515,10,11520,27.9,22.3,20.2,67.7,8.8,556771,897,1,1,prague,800,87,0.452
1.626,15872,11,10080,26.9,20.2,20.2,67.7,8.5,589861,899,1,1,prague,803,87,0.452
1.634,12804,8,11520,26.1,20.2,20.2,67.7,8.0,491101,902,1,1,prague,805,87,0.424
1.638,13093,9,10080,25.3,20.2,20.2,67.7,7.5,516754,903,1,1,prague,807,87,0.424
1.645,13517,9,10080,24.7,20.2,20.2,67.7,6.9,547379,907,1,1,prague,810,87,0.424
1.653,13928,9,10080,24.2,20.4,20.2,67.7,6.3,576704,910,1,1,prague,813,87,0.424
1.665,11820,8,8695,23.2,20.2,20.2,67.7,5.1,508912,914,1,1,prague,817,87,0.396
1.670,12133,8,10135,23.2,22.7,20.2,67.7,4.0,523786,917,1,1,prague,819,87,0.396
1.676,12591,8,8695,22.9,20.8,20.2,67.7,3.6,550715,919,1,1,prague,822,87,0.396
1.683,12742,8,11520,22.5,20.2,20.2,67.7,3.3,565582,922,1,1,prague,824,87,0.396
1.690,10914,7,8640,22.5,22.2,20.2,67.7,2.6,566688,923,1,1,prague,827,87,0.371
1.696,11254,7,8640,22.2,20.3,20.2,67.7,2.5,566688,925,1,1,prague,829,87,0.371
1.701,11583,8,8640,22.3,22.9,20.2,67.7,2.0,519626,927,1,1,prague,831,87,0.371
1.707,11903,8,10080,22.4,23.2,20.2,67.7,1.8,531217,930,1,1,prague,833,87,0.371
1.716,10211,7,10080,22.1,20.2,20.2,67.7,1.9,537721,932,1,1,prague,835,87,0.348
1.721,10574,7,8640,21.9,20.2,20.2,67.7,1.9,537721,933,1,1,prague,837,87,0.348
1.727,11101,7,7200,21.9,22.1,20.2,67.7,1.5,537721,935,1,1,prague,840,87,0.348
1.732,11435,7,8640,21.9,22.1,20.2,67.7,1.1,537721,938,1,1,prague,842,87,0.348
1.741,11597,8,10080,22.4,25.3,20.2,67.7,1.7,518463,940,1,1,prague,843,87,0.348
