timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-30 03:09:34,dualpi2,11622677,7728,0,0,0,0,0,0.0,0,0,35,7693,2,2332,2332,0
2026-04-30 03:09:35,dualpi2,12080412,8032,0,0,0,0,0,0.0,0,0,36,7996,2,2416,2416,0
2026-04-30 03:09:36,dualpi2,12563467,8352,0,0,0,1514,1,0.0,0,952,36,8317,2,2511,2511,2332
2026-04-30 03:09:37,dualpi2,13303813,8842,0,0,0,0,0,0.0,0,0,37,8805,2,2661,2661,0
2026-04-30 03:09:38,dualpi2,13773242,9153,0,0,0,1514,1,0.0,0,912,37,9117,2,2751,2751,2332
2026-04-30 03:09:39,dualpi2,14118014,9381,0,0,0,0,0,0.0,0,0,37,9344,2,2826,2826,0
2026-04-30 03:09:40,dualpi2,14575534,9685,0,0,0,1514,1,0.0,0,146,38,9648,2,2905,2905,2332
2026-04-30 03:09:41,dualpi2,15129826,10052,0,0,0,0,0,0.0,0,0,38,10014,2,3007,3007,0
2026-04-30 03:09:42,dualpi2,15575031,10347,0,0,0,3028,2,0.0,0,1669,38,10311,2,3098,3098,4664
2026-04-30 03:09:43,dualpi2,16416301,10903,0,0,0,0,0,0.0,0,0,38,10865,2,3259,3259,0
2026-04-30 03:09:44,dualpi2,16852422,11192,0,0,0,0,0,0.0,0,0,38,11154,2,3354,3354,0
2026-04-30 03:09:45,dualpi2,17265616,11465,0,0,0,0,0,0.0,0,0,38,11427,2,3428,3428,0
2026-04-30 03:09:46,dualpi2,17682055,11741,0,0,0,3028,2,0.004593,0,2818,38,11705,2,3517,3517,4664
2026-04-30 03:09:47,dualpi2,18371509,12197,0,0,0,0,0,0.0,0,0,38,12159,2,3648,3648,0
2026-04-30 03:09:48,dualpi2,18769780,12461,0,0,0,1514,1,0.0,0,73,38,12424,2,3728,3728,2332
2026-04-30 03:09:49,dualpi2,19347293,12843,0,0,0,0,0,0.0,0,0,38,12805,2,3844,3844,0
2026-04-30 03:09:50,dualpi2,19737994,13102,0,0,0,3028,2,0.0,0,2479,38,13066,2,3905,3905,4664
2026-04-30 03:09:51,dualpi2,20506756,13610,0,0,0,0,0,0.0,0,0,38,13572,2,4062,4062,0
2026-04-30 03:09:52,dualpi2,20876261,13855,0,0,0,3028,2,0.005222,0,1912,38,13819,2,4124,4124,4664
2026-04-30 03:09:53,dualpi2,21709047,14406,0,0,0,0,0,0.0,0,0,38,14368,2,4301,4301,0
2026-04-30 03:09:54,dualpi2,22060384,14639,0,0,0,1514,1,0.0,0,102,38,14602,2,4366,4366,2332
2026-04-30 03:09:55,dualpi2,22923221,15209,0,0,0,0,0,0.0,0,0,38,15171,2,4536,4536,0
2026-04-30 03:09:56,dualpi2,23265474,15436,0,0,0,1514,1,0.000569,0,1056,38,15399,2,4599,4599,2332
2026-04-30 03:09:57,dualpi2,24125963,16005,0,0,0,0,0,0.0,0,0,38,15967,2,4777,4777,0
2026-04-30 03:09:58,dualpi2,24456104,16224,0,0,0,1514,1,0.0,0,859,38,16187,2,4833,4833,2332
2026-04-30 03:09:59,dualpi2,25334224,16804,0,0,0,0,0,0.0,0,0,38,16766,2,5007,5007,0
2026-04-30 03:10:00,dualpi2,25679242,17033,0,0,0,3028,2,0.0045,0,3167,38,16997,2,5072,5072,4664
2026-04-30 03:10:01,dualpi2,26520970,17589,0,0,0,0,0,0.0,0,0,38,17551,2,5236,5236,0
2026-04-30 03:10:02,dualpi2,26819317,17787,0,0,0,3028,2,0.0,0,1720,38,17751,2,5296,5296,4664
2026-04-30 03:10:03,dualpi2,26848823,17807,0,0,0,0,0,0.0,0,0,38,17769,2,5302,5302,0
2026-04-30 03:10:04,dualpi2,27132030,17995,0,0,0,3028,2,0.001266,0,2870,38,17959,2,5361,5361,4664
2026-04-30 03:10:05,dualpi2,27239131,18068,0,0,0,0,0,0.0,0,0,40,18028,2,5380,5380,0
2026-04-30 03:10:06,dualpi2,27519310,18254,0,0,0,0,0,0.0,0,0,40,18214,2,5440,5440,0
2026-04-30 03:10:07,dualpi2,28318973,18783,0,0,0,0,0,0.0,0,0,40,18743,2,5607,5607,0
2026-04-30 03:10:08,dualpi2,28573414,18952,0,0,0,3028,2,0.0,0,1948,40,18914,2,5650,5650,4664
2026-04-30 03:10:09,dualpi2,29454632,19535,0,0,0,3028,2,0.001663,0,1925,41,19496,2,5827,5827,4664
2026-04-30 03:10:10,dualpi2,29844395,19794,0,0,0,1514,1,0.0,0,697,41,19754,2,5897,5897,2332
2026-04-30 03:10:11,dualpi2,30725543,20376,0,0,0,3028,2,0.004453,0,2104,41,20337,2,6068,6068,4664
2026-04-30 03:10:12,dualpi2,31166515,20670,0,0,0,1514,1,0.000876,0,1242,42,20629,2,6159,6159,2332
2026-04-30 03:10:13,dualpi2,32047663,21252,0,0,0,0,0,0.0,0,0,42,21210,2,6322,6322,0
2026-04-30 03:10:14,dualpi2,32399586,21486,0,0,0,1514,1,0.006975,0,2167,42,21445,2,6398,6398,2332
2026-04-30 03:10:15,dualpi2,33279220,22067,0,0,0,1514,1,0.002526,0,807,42,22026,2,6549,6549,2332
2026-04-30 03:10:16,dualpi2,33645447,22310,0,0,0,1514,1,0.0,0,2040,42,22269,2,6614,6614,2332
2026-04-30 03:10:17,dualpi2,34529623,22894,0,0,0,1514,1,0.0,0,308,42,22853,2,6795,6795,2332
2026-04-30 03:10:18,dualpi2,34878077,23126,0,0,0,3028,2,0.004361,0,2415,42,23086,2,6865,6865,4664
2026-04-30 03:10:19,dualpi2,35757711,23707,0,0,0,0,0,0.0,0,0,42,23665,2,7033,7033,0
2026-04-30 03:10:20,dualpi2,36098685,23934,0,0,0,3028,2,0.006346,0,2370,42,23894,2,7113,7113,4664
2026-04-30 03:10:21,dualpi2,36978319,24515,0,0,0,3028,2,0.0,0,2768,42,24475,2,7292,7292,4664
2026-04-30 03:10:22,dualpi2,37329031,24748,0,0,0,1514,1,0.0,0,2024,42,24707,2,7352,7352,2332
2026-04-30 03:10:23,dualpi2,38088138,25250,0,0,0,0,0,0.0,0,0,42,25208,2,7495,7495,0
2026-04-30 03:10:24,dualpi2,38239627,25351,0,0,0,0,0,0.0,0,0,42,25309,2,7530,7530,0
2026-04-30 03:10:25,dualpi2,38942908,25816,0,0,0,0,0,0.0,0,0,42,25774,2,7658,7658,0
2026-04-30 03:10:26,dualpi2,39080771,25908,0,0,0,1514,1,0.000127,0,887,42,25867,2,7694,7694,2332
2026-04-30 03:10:27,dualpi2,39961919,26490,0,0,0,1514,1,0.001332,0,721,42,26449,2,7869,7869,2332
2026-04-30 03:10:28,dualpi2,40230552,26669,0,0,0,3028,2,0.0,0,1914,42,26629,2,7912,7912,4664
2026-04-30 03:10:29,dualpi2,40924295,27128,0,0,0,0,0,0.0,0,0,42,27086,2,8060,8060,0
2026-04-30 03:10:30,dualpi2,41031878,27200,0,0,0,3028,2,0.002204,0,1356,42,27160,2,8079,8079,4664
2026-04-30 03:10:31,dualpi2,41911512,27781,0,0,0,3028,2,0.000452,0,2863,42,27741,2,8251,8251,4664
2026-04-30 03:10:32,dualpi2,42276572,28024,0,0,0,1514,1,0.004995,0,827,42,27983,2,8317,8317,2332
2026-04-30 03:10:33,dualpi2,43154692,28604,0,0,0,3028,2,0.005527,0,2744,42,28564,2,8472,8472,4664
2026-04-30 03:10:34,dualpi2,43572267,28881,0,0,0,3028,2,0.001929,0,2587,42,28841,2,8555,8555,4664
2026-04-30 03:10:35,dualpi2,44448873,29460,0,0,0,1514,1,0.0,0,1487,42,29419,2,8726,8726,2332
2026-04-30 03:10:36,dualpi2,44778832,29679,0,0,0,3028,2,0.0,0,2707,42,29639,2,8773,8773,4664
2026-04-30 03:10:37,dualpi2,45658466,30260,0,0,0,3028,2,0.000305,0,3380,42,30220,2,8957,8957,4664
2026-04-30 03:10:38,dualpi2,46104433,30556,0,0,0,1514,1,0.0,0,999,42,30515,2,9035,9035,2332
2026-04-30 03:10:39,dualpi2,46982553,31136,0,0,0,1514,1,0.0,0,650,42,31095,2,9213,9213,2332
2026-04-30 03:10:40,dualpi2,47279903,31334,0,0,0,0,0,0.0,0,0,42,31292,2,9268,9268,0
2026-04-30 03:10:41,dualpi2,48161051,31916,0,0,0,3028,2,0.001256,0,2880,42,31876,2,9446,9446,4664
2026-04-30 03:10:42,dualpi2,48567190,32186,0,0,0,0,0,0.0,0,0,42,32144,2,9526,9526,0
2026-04-30 03:10:43,dualpi2,49445310,32766,0,0,0,1514,1,0.000297,0,740,42,32725,2,9701,9701,2332
2026-04-30 03:10:44,dualpi2,49788313,32994,0,0,0,0,0,0.0,0,0,42,32952,2,9755,9755,0
2026-04-30 03:10:45,dualpi2,50663405,33572,0,0,0,1514,1,0.0,0,15,42,33531,2,9943,9943,2332
2026-04-30 03:10:46,dualpi2,51074149,33845,0,0,0,0,0,0.0,0,0,42,33803,2,10023,10023,0
2026-04-30 03:10:47,dualpi2,51935615,34414,0,0,0,1514,1,3.9e-05,0,669,42,34373,2,10189,10189,2332
2026-04-30 03:10:48,dualpi2,52070989,34504,0,0,0,0,0,0.0,0,0,42,34462,2,10204,10204,0
2026-04-30 03:10:49,dualpi2,52923460,35068,0,0,0,1514,1,0.0,0,797,42,35027,2,10382,10382,2332
2026-04-30 03:10:50,dualpi2,53377097,35368,0,0,0,0,0,0.0,0,0,42,35326,2,10471,10471,0
2026-04-30 03:10:51,dualpi2,54225026,35929,0,0,0,3028,2,0.000321,0,1924,42,35889,2,10642,10642,4664
2026-04-30 03:10:52,dualpi2,54637657,36202,0,0,0,0,0,0.0,0,0,42,36160,2,10721,10721,0
2026-04-30 03:10:53,dualpi2,55459848,36746,0,0,0,1514,1,0.0,0,446,42,36705,2,10884,10884,2332
2026-04-30 03:10:54,dualpi2,55815305,36981,0,0,0,0,0,0.0,0,0,42,36939,2,10943,10943,0
2026-04-30 03:10:55,dualpi2,56626898,37518,0,0,0,1514,1,6.7e-05,0,272,42,37477,2,11092,11092,2332
2026-04-30 03:10:56,dualpi2,57149949,37864,0,0,0,0,0,0.0,0,0,42,37822,2,11192,11192,0
2026-04-30 03:10:57,dualpi2,57944888,38390,0,0,0,0,0,0.0,0,0,42,38348,2,11361,11361,0
2026-04-30 03:10:58,dualpi2,58261983,38600,0,0,0,0,0,0.0,0,0,42,38558,2,11421,11421,0
2026-04-30 03:10:59,dualpi2,59035726,39112,0,0,0,0,0,0.0,0,0,42,39070,2,11567,11567,0
2026-04-30 03:11:00,dualpi2,59896705,39681,0,0,0,1514,1,0.000154,0,310,42,39640,2,11744,11744,2332
2026-04-30 03:11:01,dualpi2,60753961,40251,0,0,0,1514,1,0.0,0,426,42,40210,4,11913,11913,2332
2026-04-30 03:11:02,dualpi2,61298511,40612,0,0,0,0,0,0.0,0,0,43,40569,4,12014,12014,0
2026-04-30 03:11:03,dualpi2,62014722,41086,0,0,0,3028,2,0.002713,0,3386,43,41045,4,12153,12153,4664
2026-04-30 03:11:04,dualpi2,62292333,41271,0,0,0,0,0,0.0,0,0,44,41227,4,12209,12209,0
2026-04-30 03:11:05,dualpi2,62985834,41730,0,0,0,1514,1,0.000409,0,1241,44,41687,4,12347,12347,2332
2026-04-30 03:11:06,dualpi2,63446024,42034,0,0,0,0,0,0.0,0,0,44,41990,4,12443,12443,0
2026-04-30 03:11:07,dualpi2,64128927,42486,0,0,0,3028,2,0.001345,0,2084,44,42444,4,12573,12573,4664
2026-04-30 03:11:08,dualpi2,64703883,42866,0,0,0,0,0,0.0,0,0,44,42822,4,12681,12681,0
2026-04-30 03:11:09,dualpi2,65365590,43304,0,0,0,3028,2,0.005515,0,3463,44,43262,4,12811,12811,4664
2026-04-30 03:11:10,dualpi2,65898076,43656,0,0,0,0,0,0.0,0,0,44,43612,4,12911,12911,0
2026-04-30 03:11:11,dualpi2,66561297,44095,0,0,0,3028,2,0.0,0,1804,44,44053,4,13031,13031,4664
2026-04-30 03:11:13,dualpi2,67225199,44534,0,0,0,0,0,0.0,0,0,44,44490,4,13165,13165,0
2026-04-30 03:11:14,dualpi2,67880850,44968,0,0,0,1514,1,0.0,0,282,44,44925,4,13300,13300,2332
2026-04-30 03:11:15,dualpi2,68510120,45384,0,0,0,0,0,0.0,0,0,44,45340,4,13431,13431,0
2026-04-30 03:11:16,dualpi2,69156890,45813,0,0,0,1514,1,0.0,0,340,45,45769,4,13547,13547,2332
2026-04-30 03:11:17,dualpi2,69240165,45870,0,0,0,0,0,0.0,0,0,46,45824,4,13562,13562,0
2026-04-30 03:11:18,dualpi2,69865536,46284,0,0,0,1514,1,0.0,0,848,46,46239,4,13676,13676,2332
2026-04-30 03:11:19,dualpi2,70185262,46496,0,0,0,0,0,0.0,0,0,46,46450,4,13735,13735,0
2026-04-30 03:11:20,dualpi2,70790951,46897,0,0,0,1514,1,0.0,0,742,46,46852,4,13856,13856,2332
2026-04-30 03:11:21,dualpi2,71511818,47374,0,0,0,0,0,0.0,0,0,46,47328,4,13991,13991,0
2026-04-30 03:11:22,dualpi2,72103881,47766,0,0,0,1514,1,0.0,0,504,46,47721,4,14116,14116,2332
2026-04-30 03:11:23,dualpi2,72773030,48208,0,0,0,0,0,0.0,0,0,46,48162,4,14248,14248,0
2026-04-30 03:11:24,dualpi2,73352981,48592,0,0,0,3028,2,0.002504,0,2838,46,48548,4,14359,14359,4664
2026-04-30 03:11:25,dualpi2,74060458,49060,0,0,0,0,0,0.0,0,0,46,49014,4,14504,14504,0
2026-04-30 03:11:26,dualpi2,74616185,49428,0,0,0,3028,2,0.005985,0,2500,46,49384,4,14603,14603,4664
2026-04-30 03:11:27,dualpi2,75207337,49819,0,0,0,0,0,0.0,0,0,46,49773,4,14715,14715,0
2026-04-30 03:11:28,dualpi2,75750952,50179,0,0,0,1514,1,0.0,0,1087,46,50134,4,14815,14815,2332
2026-04-30 03:11:29,dualpi2,76330810,50562,0,0,0,0,0,0.0,0,0,46,50516,4,14937,14937,0
2026-04-30 03:11:30,dualpi2,76857771,50911,0,0,0,3028,2,0.003472,0,1886,46,50867,4,15044,15044,4664
2026-04-30 03:11:31,dualpi2,76944533,50969,0,0,0,0,0,0.0,0,0,46,50923,4,15061,15061,0
2026-04-30 03:11:32,dualpi2,77454918,51308,0,0,0,3028,2,0.004965,0,3320,46,51264,4,15164,15164,4664
2026-04-30 03:11:33,dualpi2,78133131,51756,0,0,0,0,0,0.0,0,0,46,51710,4,15292,15292,0
2026-04-30 03:11:34,dualpi2,78596504,52063,0,0,0,3028,2,0.001086,0,1897,46,52019,4,15382,15382,4664
2026-04-30 03:11:35,dualpi2,79092019,52391,0,0,0,0,0,0.0,0,0,46,52345,4,15474,15474,0
2026-04-30 03:11:36,dualpi2,79541766,52689,0,0,0,1514,1,0.005349,0,180,46,52644,4,15562,15562,2332
2026-04-30 03:11:37,dualpi2,80315350,53200,0,0,0,0,0,0.0,0,0,46,53154,4,15711,15711,0
2026-04-30 03:11:38,dualpi2,80752985,53490,0,0,0,3028,2,0.004547,0,3016,46,53446,4,15796,15796,4664
2026-04-30 03:11:39,dualpi2,81129551,53739,0,0,0,0,0,0.0,0,0,46,53693,4,15875,15875,0
2026-04-30 03:11:40,dualpi2,81549018,54017,0,0,0,0,0,0.0,0,0,46,53971,4,15954,15954,0
2026-04-30 03:11:41,dualpi2,82141160,54409,0,0,0,0,0,0.0,0,0,46,54363,4,16074,16074,0
2026-04-30 03:11:42,dualpi2,82548515,54679,0,0,0,1514,1,0.0,0,971,46,54634,4,16145,16145,2332
2026-04-30 03:11:43,dualpi2,83427635,55260,0,0,0,0,0,0.0,0,0,46,55214,4,16321,16321,0
2026-04-30 03:11:44,dualpi2,83819850,55520,0,0,0,3028,2,0.002528,0,3093,46,55476,4,16402,16402,4664
2026-04-30 03:11:45,dualpi2,84276950,55822,0,0,0,0,0,0.0,0,0,46,55776,4,16498,16498,0
2026-04-30 03:11:46,dualpi2,84644941,56066,0,0,0,1514,1,0.0,0,685,46,56021,4,16563,16563,2332
2026-04-30 03:11:47,dualpi2,85382921,56555,0,0,0,0,0,0.0,0,0,46,56509,4,16706,16706,0
2026-04-30 03:11:48,dualpi2,85750990,56800,0,0,0,0,0,0.0,0,0,46,56754,4,16770,16770,0
2026-04-30 03:11:49,dualpi2,86358783,57202,0,0,0,0,0,0.0,0,0,46,57156,4,16899,16899,0
2026-04-30 03:11:50,dualpi2,86711634,57436,0,0,0,3028,2,0.001667,0,2433,46,57392,4,16959,16959,4664
2026-04-30 03:11:51,dualpi2,87518246,57969,0,0,0,0,0,0.0,0,0,46,57923,4,17114,17114,0
2026-04-30 03:11:52,dualpi2,87857471,58194,0,0,0,3028,2,0.004663,0,2658,46,58150,4,17184,17184,4664
2026-04-30 03:11:53,dualpi2,88720537,58765,0,0,0,0,0,0.0,0,0,46,58719,4,17341,17341,0
2026-04-30 03:11:54,dualpi2,89043108,58979,0,0,0,0,0,0.0,0,0,46,58933,4,17414,17414,0
2026-04-30 03:11:55,dualpi2,89922742,59560,0,0,0,1514,1,0.0,0,184,46,59515,4,17586,17586,2332
2026-04-30 03:11:56,dualpi2,90240628,59771,0,0,0,1514,1,0.0,0,1104,46,59726,4,17649,17649,2332
2026-04-30 03:11:57,dualpi2,91123290,60354,0,0,0,0,0,0.004479,0,0,46,60308,4,17826,17826,0
2026-04-30 03:11:58,dualpi2,91437314,60563,0,0,0,1514,1,0.0,0,148,46,60518,4,17886,17886,2332
2026-04-30 03:11:59,dualpi2,92318462,61145,0,0,0,1514,1,0.0,0,1060,46,61100,4,18044,18044,2332
2026-04-30 03:12:00,dualpi2,92663480,61374,0,0,0,0,0,0.0,0,0,46,61328,4,18122,18122,0
2026-04-30 03:12:01,dualpi2,93532460,61948,0,0,0,0,0,0.0,0,0,46,61902,4,18288,18288,0
2026-04-30 03:12:02,dualpi2,93808175,62132,0,0,0,0,0,0.0,0,0,46,62086,4,18332,18332,0
2026-04-30 03:12:03,dualpi2,93860391,62167,0,0,0,0,0,0.0,0,0,46,62121,4,18346,18346,0
2026-04-30 03:12:04,dualpi2,94119374,62339,0,0,0,1514,1,0.0,0,327,46,62294,4,18394,18394,2332
2026-04-30 03:12:05,dualpi2,94250559,62426,0,0,0,0,0,0.0,0,0,46,62380,4,18429,18429,0
2026-04-30 03:12:06,dualpi2,94491374,62586,0,0,0,0,0,0.0,0,0,46,62540,4,18474,18474,0
2026-04-30 03:12:07,dualpi2,95330401,63141,0,0,0,0,0,0.0,0,0,46,63095,4,18635,18635,0
2026-04-30 03:12:08,dualpi2,95556076,63291,0,0,0,1514,1,0.0,0,688,46,63246,4,18684,18684,2332
2026-04-30 03:12:09,dualpi2,96437224,63873,0,0,0,3028,2,0.0,0,1838,46,63829,4,18847,18847,4664
2026-04-30 03:12:10,dualpi2,96825473,64131,0,0,0,1514,1,0.0,0,821,46,64086,4,18936,18936,2332
2026-04-30 03:12:11,dualpi2,97705107,64712,0,0,0,3028,2,0.000723,0,3467,46,64668,4,19099,19099,4664
2026-04-30 03:12:12,dualpi2,98145876,65005,0,0,0,1514,1,0.0,0,970,46,64960,4,19184,19184,2332
2026-04-30 03:12:13,dualpi2,99027024,65587,0,0,0,1514,1,0.0,0,426,46,65542,4,19363,19363,2332
2026-04-30 03:12:14,dualpi2,99371377,65816,0,0,0,1514,1,0.0,0,392,46,65771,4,19429,19429,2332
2026-04-30 03:12:15,dualpi2,100255553,66400,0,0,0,0,0,0.0,0,0,46,66354,4,19601,19601,0
2026-04-30 03:12:16,dualpi2,100614210,66638,0,0,0,0,0,0.0,0,0,46,66592,4,19667,19667,0
2026-04-30 03:12:17,dualpi2,101490894,67218,0,0,0,1514,1,0.0,0,556,46,67173,4,19830,19830,2332
2026-04-30 03:12:18,dualpi2,101836320,67448,0,0,0,0,0,0.0,0,0,46,67402,4,19898,19898,0
2026-04-30 03:12:19,dualpi2,102718982,68031,0,0,0,3028,2,0.002934,0,1801,46,67987,4,20062,20062,4664
2026-04-30 03:12:20,dualpi2,103050872,68252,0,0,0,0,0,0.0,0,0,46,68206,4,20142,20142,0
2026-04-30 03:12:21,dualpi2,103939590,68839,0,0,0,0,0,0.0,0,0,46,68793,4,20315,20315,0
2026-04-30 03:12:22,dualpi2,104303928,69081,0,0,0,3028,2,0.004722,0,2432,46,69037,4,20387,20387,4664
2026-04-30 03:12:23,dualpi2,105099371,69607,0,0,0,0,0,0.0,0,0,46,69561,4,20540,20540,0
2026-04-30 03:12:24,dualpi2,105219066,69687,0,0,0,3028,2,0.0,0,3415,46,69643,4,20559,20559,4664
2026-04-30 03:12:25,dualpi2,105954141,70173,0,0,0,0,0,0.0,0,0,46,70127,4,20700,20700,0
2026-04-30 03:12:26,dualpi2,106055668,70241,0,0,0,3028,2,0.0,0,3015,46,70197,4,20728,20728,4664
2026-04-30 03:12:27,dualpi2,106939844,70825,0,0,0,3028,2,0.003959,0,3295,46,70781,4,20888,20888,4664
2026-04-30 03:12:28,dualpi2,107222103,71013,0,0,0,0,0,0.0,0,0,46,70967,4,20957,20957,0
2026-04-30 03:12:29,dualpi2,107935528,71485,0,0,0,0,0,0.0,0,0,46,71439,4,21088,21088,0
2026-04-30 03:12:30,dualpi2,108023429,71544,0,0,0,0,0,0.0,0,0,46,71498,4,21103,21103,0
2026-04-30 03:12:31,dualpi2,108903063,72125,0,0,0,3028,2,0.000205,0,3406,46,72081,4,21274,21274,4664
2026-04-30 03:12:32,dualpi2,109271229,72371,0,0,0,3028,2,0.006516,0,3232,46,72327,4,21344,21344,4664
2026-04-30 03:12:33,dualpi2,110156997,72957,0,0,0,3028,2,0.0,0,1861,46,72913,4,21521,21521,4664
