time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.464,5447,3,1440,21.5,22.1,20.2,164.6,0.9,464743,157,1,1,prague,114,42,0.409
0.474,5722,3,4320,21.3,20.3,20.2,164.6,1.0,464743,160,1,1,prague,115,42,0.409
0.489,5607,3,1440,21.4,21.9,20.2,164.6,0.9,464743,161,1,1,prague,118,42,0.383
0.006,5556,3,55,21.3,21.8,20.2,164.6,0.9,464743,165,1,1,prague,122,42,0.358
0.009,5707,3,0,22.0,26.7,20.2,164.6,2.0,464743,166,1,1,prague,124,42,0.358
0.034,6049,4,0,23.3,32.2,20.2,164.6,4.0,464743,170,1,1,prague,128,42,0.336
0.060,6626,4,0,23.5,25.5,20.2,164.6,3.6,464743,175,1,1,prague,133,42,0.314
0.086,7043,4,0,23.9,26.2,20.2,164.6,3.3,464743,180,1,1,prague,138,42,0.294
0.112,7378,5,0,24.1,25.9,20.2,164.6,3.0,464743,185,1,1,prague,143,42,0.275
0.139,7669,5,1440,24.4,26.1,20.2,164.6,2.8,464743,192,1,1,prague,148,42,0.258
0.146,7877,5,7200,24.8,27.8,20.2,164.6,2.9,464743,197,1,1,prague,149,42,0.258
0.164,8089,5,1440,24.9,25.6,20.2,164.6,2.4,464743,198,1,1,prague,154,42,0.241
0.171,8288,5,7200,24.3,20.4,20.2,164.6,2.9,464743,203,1,1,prague,155,42,0.241
0.190,8458,5,1440,24.5,25.5,20.2,164.6,2.5,464743,204,1,1,prague,160,42,0.226
0.197,8650,6,7200,24.0,20.5,20.2,164.6,2.9,464743,209,1,1,prague,161,42,0.226
0.216,8795,6,2880,24.2,25.6,20.2,164.6,2.6,464743,211,1,1,prague,166,42,0.211
0.223,9167,6,7200,23.9,22.1,20.2,164.6,2.4,464743,216,1,1,prague,168,42,0.211
0.242,9261,6,2880,24.2,25.8,20.2,164.6,2.3,464743,218,1,1,prague,173,42,0.197
0.249,9618,6,7200,23.9,22.2,20.2,164.6,2.2,464743,223,1,1,prague,175,42,0.197
0.268,9682,6,2880,24.1,25.5,20.2,164.6,2.0,464743,225,1,1,prague,180,42,0.185
0.274,10026,6,7200,23.9,22.2,20.2,164.6,2.0,464743,230,1,1,prague,182,42,0.185
0.293,10073,6,2880,24.1,25.6,20.2,164.6,1.9,464743,232,1,1,prague,187,42,0.173
0.300,10406,7,7200,23.8,22.0,20.2,164.6,2.0,464743,237,1,1,prague,189,42,0.173
0.319,10448,7,4320,24.1,25.7,20.2,164.6,1.9,464743,240,1,1,prague,194,42,0.161
0.326,10933,7,7200,24.0,23.6,20.2,164.6,1.6,464743,245,1,1,prague,197,42,0.161
0.345,10950,7,4320,24.2,25.6,20.2,164.6,1.6,464743,248,1,1,prague,202,42,0.150
0.352,11416,7,7200,24.1,23.6,20.2,164.6,1.3,464743,253,1,1,prague,205,42,0.150
0.371,11418,7,4320,24.3,25.6,20.2,164.6,1.4,464743,256,1,1,prague,210,42,0.141
0.378,11867,8,7200,24.2,23.5,20.2,164.6,1.2,489906,261,1,1,prague,213,42,0.141
0.396,11860,8,5760,24.4,25.5,20.2,164.6,1.2,486384,265,1,1,prague,218,42,0.132
0.405,12295,8,7200,23.9,20.4,20.2,164.6,1.9,514779,269,1,1,prague,221,42,0.132
0.411,12435,8,8640,23.5,20.5,20.2,164.6,2.3,530096,271,1,1,prague,222,42,0.132
0.422,12114,8,8640,23.1,20.3,20.2,164.6,2.5,525302,274,1,1,prague,225,42,0.123
0.428,12399,8,10080,22.7,20.2,20.2,164.6,2.6,546067,277,1,1,prague,227,42,0.123
0.434,12678,8,10080,22.4,20.2,20.2,164.6,2.6,566133,279,1,1,prague,229,42,0.123
0.439,12951,8,10080,22.1,20.3,20.2,164.6,2.5,585329,281,1,1,prague,231,42,0.123
0.447,12632,8,8640,22.2,22.9,20.2,164.6,2.0,568317,283,1,1,prague,234,42,0.115
0.453,12907,8,10080,22.0,20.4,20.2,164.6,2.0,586841,286,1,1,prague,236,42,0.115
0.459,13176,9,10080,21.8,20.3,20.2,164.6,1.9,604986,288,1,1,prague,238,42,0.115
0.465,13440,9,11520,21.6,20.3,20.2,164.6,1.8,622510,291,1,1,prague,240,42,0.115
0.473,13131,9,10080,21.4,20.3,20.2,164.6,1.7,612853,293,1,1,prague,243,42,0.107
0.479,13397,9,11520,21.3,20.2,20.2,164.6,1.6,629765,296,1,1,prague,245,42,0.107
0.485,13789,9,10080,21.1,20.2,20.2,164.6,1.5,652394,298,1,1,prague,248,42,0.107
0.490,14043,9,11520,21.0,20.2,20.2,164.6,1.3,668046,301,1,1,prague,250,42,0.107
0.498,13732,9,10080,20.9,20.2,20.2,164.6,1.2,656530,303,1,1,prague,253,42,0.101
0.504,13988,9,11520,21.4,24.8,20.2,164.6,1.9,653675,306,1,1,prague,255,42,0.101
0.510,14366,9,10080,21.3,20.5,20.2,164.6,1.6,674871,308,1,1,prague,258,42,0.101
0.515,14611,10,11520,21.8,25.2,20.2,164.6,2.2,670998,311,1,1,prague,260,42,0.101
0.524,14307,9,11520,21.6,20.5,20.2,164.6,2.0,661993,314,1,1,prague,263,42,0.094
0.530,14554,10,11520,22.1,25.4,20.2,164.6,2.4,659029,316,1,1,prague,265,42,0.094
0.535,14919,10,11520,21.9,20.6,20.2,164.6,2.2,681450,319,1,1,prague,268,42,0.094
0.541,15275,10,11520,21.7,20.2,20.2,164.6,2.1,704501,322,1,1,prague,271,42,0.094
0.549,14847,10,12960,21.5,20.2,20.2,164.6,1.9,690686,325,1,1,prague,273,42,0.088
0.555,15206,10,11520,21.4,20.6,20.2,164.6,1.7,711258,327,1,1,prague,276,42,0.088
0.561,15557,10,11520,21.2,20.3,20.2,164.6,1.5,732128,330,1,1,prague,279,42,0.088
0.566,15901,11,11520,21.5,23.0,20.2,164.6,1.6,740545,333,1,1,prague,282,42,0.088
0.575,15483,10,14400,21.3,20.2,20.2,164.6,1.5,726355,337,1,1,prague,284,42,0.082
0.580,15829,10,11520,21.2,20.7,20.2,164.6,1.3,745490,338,1,1,prague,287,42,0.082
0.586,16168,11,11520,21.2,20.6,20.2,164.6,1.1,764119,341,1,1,prague,290,42,0.082
0.592,16611,11,11520,21.0,20.2,20.2,164.6,1.1,789421,345,1,1,prague,294,42,0.082
0.600,16719,11,15840,20.9,20.2,20.2,164.6,1.0,798652,349,1,1,prague,295,42,0.082
0.606,16418,11,12960,21.0,21.3,20.2,164.6,0.9,782592,350,1,1,prague,298,42,0.076
0.612,16856,11,11520,21.0,21.1,20.2,164.6,0.7,802934,353,1,1,prague,302,42,0.076
0.618,17283,12,11520,21.0,20.8,20.2,164.6,0.5,824059,357,1,1,prague,306,42,0.076
0.626,17387,12,17280,20.9,20.5,20.2,164.6,0.5,831356,362,1,1,prague,307,42,0.076
0.632,17091,11,14400,21.0,21.8,20.2,164.6,0.6,812889,363,1,1,prague,310,42,0.071
0.638,17514,12,11520,21.2,22.1,20.2,164.6,0.7,827967,365,1,1,prague,314,42,0.071
0.644,17927,12,12960,21.2,21.2,20.2,164.6,0.6,847091,370,1,1,prague,318,42,0.071
0.650,18129,12,15840,21.1,20.5,20.2,164.6,0.6,859968,374,1,1,prague,320,42,0.071
0.658,17734,12,15840,21.0,20.5,20.2,164.6,0.6,844234,376,1,1,prague,322,42,0.066
0.664,18246,12,11520,21.1,21.5,20.2,164.6,0.6,865847,378,1,1,prague,327,42,0.066
0.670,18644,12,12960,21.2,21.8,20.2,164.6,0.6,880721,383,1,1,prague,331,42,0.066
0.677,18839,13,15840,21.2,21.4,20.2,164.6,0.5,888673,387,1,1,prague,333,42,0.066
0.684,18459,12,17280,21.1,20.6,20.2,164.6,0.5,873964,390,1,1,prague,335,42,0.062
0.689,18953,13,11520,21.2,21.8,20.2,164.6,0.6,893882,391,1,1,prague,340,42,0.062
0.696,19338,13,14400,21.3,21.9,20.2,164.6,0.6,908527,397,1,1,prague,344,42,0.062
0.703,19621,13,15840,21.4,22.2,20.2,164.6,0.7,916912,401,1,1,prague,347,42,0.062
0.709,19714,13,18720,21.3,20.4,20.2,164.6,0.8,926845,404,1,1,prague,348,42,0.062
0.715,19625,13,12960,21.4,22.7,20.2,164.6,0.9,915046,405,1,1,prague,353,42,0.058
0.722,19998,13,14400,21.6,22.9,20.2,164.6,1.1,924549,410,1,1,prague,357,42,0.058
0.728,20365,14,14400,21.9,23.5,20.2,164.6,1.3,931226,414,1,1,prague,361,42,0.058
0.735,20545,14,18720,21.7,20.3,20.2,164.6,1.4,948041,419,1,1,prague,363,42,0.058
0.740,20362,14,15840,21.8,22.7,20.2,164.6,1.3,934250,421,1,1,prague,367,42,0.054
0.747,20723,14,15840,21.9,22.7,20.2,164.6,1.2,945737,425,1,1,prague,371,42,0.054
0.754,21078,14,15840,22.2,23.8,20.2,164.6,1.4,951559,429,1,1,prague,375,42,0.054
0.760,21340,14,17280,22.3,23.5,20.2,164.6,1.4,956221,433,1,1,prague,378,42,0.054
0.766,21164,14,15840,22.5,23.9,20.2,164.6,1.4,939870,436,1,1,prague,382,42,0.050
0.772,21513,14,15840,22.7,24.1,20.2,164.6,1.5,946958,440,1,1,prague,386,42,0.050
0.779,21857,15,15840,23.0,24.7,20.2,164.6,1.6,951918,444,1,1,prague,390,42,0.050
0.786,22196,15,17280,22.6,20.2,20.2,164.6,1.9,981559,449,1,1,prague,394,42,0.050
0.793,22029,15,17280,22.3,20.2,20.2,164.6,2.0,987271,453,1,1,prague,398,42,0.046
0.799,22281,15,18720,22.6,24.9,20.2,164.6,2.1,984490,457,1,1,prague,401,42,0.046
0.805,22614,15,17280,22.9,24.9,20.2,164.6,2.2,986821,460,1,1,prague,405,42,0.046
0.811,22942,15,17280,23.2,25.2,20.2,164.6,2.2,988751,464,1,1,prague,409,42,0.046
0.818,22781,15,17280,23.4,24.8,20.2,164.6,2.0,973588,468,1,1,prague,413,42,0.043
0.825,23108,16,17280,23.6,25.3,20.2,164.6,2.0,977826,472,1,1,prague,417,42,0.043
0.832,23430,16,18720,24.0,26.7,20.2,164.6,2.3,975640,477,1,1,prague,421,42,0.043
0.838,23748,16,18720,24.4,26.9,20.2,164.6,2.4,974157,481,1,1,prague,425,42,0.043
0.845,23594,16,18720,24.7,26.8,20.2,164.6,2.4,955919,485,1,1,prague,429,42,0.040
0.852,23910,16,18720,25.0,27.0,20.2,164.6,2.4,957549,489,1,1,prague,433,42,0.040
0.859,24222,16,18720,25.2,27.1,20.2,164.6,2.3,959895,493,1,1,prague,437,42,0.040
0.866,24531,17,18720,25.5,27.0,20.2,164.6,2.2,963814,497,1,1,prague,441,42,0.040
0.872,24387,16,20160,25.7,27.0,20.2,164.6,2.0,950723,502,1,1,prague,445,42,0.037
0.879,24694,17,18720,25.8,27.1,20.2,164.6,1.9,956168,505,1,1,prague,449,42,0.037
0.886,24997,17,20160,26.0,27.0,20.2,164.6,1.7,962607,510,1,1,prague,453,42,0.037
0.893,25297,17,20160,26.1,27.0,20.2,164.6,1.5,969568,514,1,1,prague,457,42,0.037
0.899,25167,17,20160,26.2,26.9,20.2,164.6,1.3,960719,518,1,1,prague,461,42,0.034
0.906,25465,17,20160,26.3,27.0,20.2,164.6,1.2,968471,522,1,1,prague,465,42,0.034
0.913,25760,17,20160,26.4,27.0,20.2,164.6,1.1,976275,526,1,1,prague,469,42,0.034
0.920,26052,18,20160,26.5,27.0,20.2,164.6,1.0,984692,530,1,1,prague,473,42,0.034
0.926,25938,18,21600,26.5,27.0,20.2,164.6,0.9,977906,535,1,1,prague,477,42,0.031
0.933,26228,18,21600,26.6,27.0,20.2,164.6,0.7,986868,539,1,1,prague,481,42,0.031
0.940,26515,18,21600,26.6,26.9,20.2,164.6,0.6,996167,543,1,1,prague,485,42,0.031
0.947,26799,18,21600,26.6,26.9,20.2,164.6,0.5,1005741,547,1,1,prague,489,42,0.031
0.953,27080,18,21600,26.7,26.9,20.2,164.6,0.5,1014954,551,1,1,prague,493,42,0.031
0.960,26967,18,21600,26.7,26.9,20.2,164.6,0.4,1009848,555,1,1,prague,497,42,0.029
0.967,27247,18,21600,26.7,27.0,20.2,164.6,0.4,1019036,559,1,1,prague,501,42,0.029
0.974,27524,19,21600,26.8,27.0,20.2,164.6,0.3,1028281,563,1,1,prague,505,42,0.029
0.981,27799,19,23040,26.8,27.0,20.2,164.6,0.3,1037430,568,1,1,prague,509,42,0.029
0.987,28071,19,23040,26.8,27.0,20.2,164.6,0.3,1046683,572,1,1,prague,513,42,0.029
0.994,27961,19,23040,26.8,27.0,20.2,164.6,0.2,1041843,576,1,1,prague,517,42,0.027
1.001,28232,19,23040,26.9,27.1,20.2,164.6,0.3,1050688,580,1,1,prague,521,42,0.027
1.008,28501,19,23040,27.7,33.5,20.2,164.6,1.9,1028879,584,1,1,prague,525,42,0.027
1.014,28767,19,23040,28.5,33.7,20.2,164.6,2.9,1011071,588,1,1,prague,529,42,0.027
1.021,29031,20,23040,29.1,33.6,20.2,164.6,3.5,997628,592,1,1,prague,533,42,0.027
1.028,28928,20,24480,29.7,33.7,20.2,164.6,3.7,974925,597,1,1,prague,537,42,0.025
1.035,29191,20,24480,30.2,33.8,20.2,164.6,3.8,967165,601,1,1,prague,541,42,0.025
1.042,29451,20,24480,30.6,33.7,20.2,164.6,3.7,961916,605,1,1,prague,545,42,0.025
1.048,29709,20,24480,31.0,33.8,20.2,164.6,3.6,957860,609,1,1,prague,549,42,0.025
1.055,29965,20,24480,31.4,33.8,20.2,164.6,3.4,955333,613,1,1,prague,553,42,0.025
1.062,29871,20,24480,31.7,33.8,20.2,164.6,3.2,943284,617,1,1,prague,557,42,0.023
1.069,30126,20,24480,32.0,34.0,20.2,164.6,3.0,942556,621,1,1,prague,561,42,0.023
1.076,30378,21,24480,32.2,33.9,20.2,164.6,2.7,943240,625,1,1,prague,564,43,0.023
1.082,30628,21,25920,32.4,33.9,20.2,164.6,2.5,944696,630,1,1,prague,568,43,0.023
1.089,30877,21,25920,32.6,33.6,20.2,164.6,2.1,948106,634,1,1,prague,572,43,0.023
1.096,30751,21,25920,32.7,33.5,20.2,164.6,1.8,940800,638,1,1,prague,576,43,0.024
1.103,30999,21,25920,32.8,33.4,20.2,164.6,1.6,945696,642,1,1,prague,580,43,0.024
1.109,31244,21,25920,32.9,33.5,20.2,164.6,1.4,950590,646,1,1,prague,582,45,0.024
1.116,31487,21,25920,33.0,33.5,20.2,164.6,1.2,955541,650,1,1,prague,586,45,0.024
1.123,31729,22,25920,33.0,33.5,20.2,164.6,1.0,960931,654,1,1,prague,590,45,0.024
1.130,31523,21,27360,33.1,33.6,20.2,164.6,0.9,952529,659,1,1,prague,594,45,0.028
1.137,31764,22,25920,33.2,33.8,20.2,164.6,0.9,957179,662,1,1,prague,598,45,0.028
1.143,32003,22,27360,33.2,33.7,20.2,164.6,0.8,962525,667,1,1,prague,600,47,0.028
1.150,32240,22,27360,33.3,33.8,20.2,164.6,0.7,967674,671,1,1,prague,604,47,0.028
1.157,32476,22,27360,33.4,33.9,20.2,164.6,0.7,972713,675,1,1,prague,608,47,0.028
1.164,32710,22,27360,33.4,33.7,20.2,164.6,0.6,978491,679,1,1,prague,612,47,0.028
1.171,32435,22,27360,33.5,33.9,20.2,164.6,0.6,968584,684,1,1,prague,616,47,0.031
1.177,32670,22,27360,33.5,33.7,20.2,164.6,0.5,974845,688,1,1,prague,620,47,0.031
1.184,32903,22,27360,33.5,33.8,20.2,164.6,0.4,980890,692,1,1,prague,624,47,0.031
1.191,33134,23,27360,33.6,33.8,20.2,164.6,0.4,986953,696,1,1,prague,628,47,0.031
1.197,33364,23,28800,33.6,33.6,20.2,164.6,0.3,993656,701,1,1,prague,631,48,0.031
1.204,33592,23,28800,33.6,33.6,20.2,164.6,0.2,1000416,705,1,1,prague,635,48,0.031
1.211,33298,23,28800,33.6,33.8,20.2,164.6,0.2,990834,709,1,1,prague,639,48,0.031
1.218,33527,23,28800,33.6,33.8,20.2,164.6,0.2,997085,713,1,1,prague,643,48,0.031
1.225,33697,23,30240,34.3,38.8,20.2,164.6,1.5,983079,717,1,1,prague,645,49,0.031
1.230,33923,23,28800,34.9,38.9,20.2,164.6,2.2,973316,720,1,1,prague,649,49,0.031
1.236,34147,23,28800,35.4,38.9,20.2,164.6,2.7,965804,724,1,1,prague,652,50,0.031
1.243,34369,23,28800,35.8,38.7,20.2,164.6,2.9,960779,728,1,1,prague,655,51,0.031
1.250,33957,23,28800,36.2,38.8,20.2,164.6,2.9,939258,732,1,1,prague,659,51,0.037
1.257,34180,23,28800,36.5,38.8,20.2,164.6,2.8,936900,736,1,1,prague,662,52,0.037
1.263,34402,23,28800,36.8,38.8,20.2,164.6,2.7,935726,740,1,1,prague,665,53,0.037
1.270,34622,24,28800,37.2,40.5,20.2,164.6,3.0,929774,744,1,1,prague,668,54,0.037
1.277,34840,24,30240,37.6,40.5,20.2,164.6,3.0,925586,749,1,1,prague,671,55,0.037
1.284,35057,24,30240,38.0,40.5,20.2,164.6,3.0,922674,753,1,1,prague,674,56,0.037
1.291,34405,23,30240,38.3,40.7,20.2,164.6,2.9,897529,757,1,1,prague,677,57,0.050
1.298,34624,24,28800,38.6,40.4,20.2,164.6,2.7,897250,760,1,1,prague,681,57,0.050
1.305,34842,24,30240,38.9,40.8,20.2,164.6,2.6,896418,765,1,1,prague,684,58,0.050
1.311,35058,24,30240,39.1,40.5,20.2,164.6,2.3,897335,769,1,1,prague,687,59,0.050
1.318,35272,24,30240,39.3,40.6,20.2,164.6,2.1,898443,773,1,1,prague,689,61,0.050
1.325,35485,24,30240,39.4,40.5,20.2,164.6,1.9,900314,777,1,1,prague,691,63,0.050
1.331,34560,24,30240,39.5,40.2,20.2,164.6,1.6,874648,781,1,1,prague,694,64,0.064
1.338,34777,24,30240,39.6,40.2,20.2,164.6,1.4,878118,785,1,1,prague,698,64,0.064
1.345,34992,24,30240,39.7,40.1,20.2,164.6,1.2,882299,789,1,1,prague,701,65,0.064
1.352,35206,24,30240,39.7,40.1,20.2,164.6,1.0,886399,793,1,1,prague,704,66,0.064
1.358,35418,24,30240,39.8,40.3,20.2,164.6,0.9,890123,797,1,1,prague,707,67,0.064
1.365,35628,24,30240,39.9,40.4,20.2,164.6,0.8,893828,801,1,1,prague,708,70,0.064
1.372,34402,23,30240,39.9,40.6,20.2,164.6,0.8,861191,805,1,1,prague,710,72,0.081
1.379,34617,24,28800,40.0,40.5,20.2,164.6,0.7,865187,808,1,1,prague,712,74,0.081
1.385,34830,24,30240,40.1,40.5,20.2,164.6,0.7,869185,813,1,1,prague,713,77,0.081
1.392,35042,24,30240,40.1,40.5,20.2,164.6,0.6,873190,817,1,1,prague,715,79,0.081
1.399,35252,24,30240,40.2,40.4,20.2,164.6,0.5,877635,821,1,1,prague,717,81,0.081
1.406,35460,24,30240,40.2,40.6,20.2,164.6,0.5,881760,825,1,1,prague,719,83,0.081
1.419,26431,18,24480,40.3,40.6,20.2,164.6,0.4,655970,829,1,1,prague,724,86,0.541
1.426,26707,18,21655,40.3,40.5,20.2,164.6,0.4,662326,832,1,1,prague,726,88,0.541
1.433,26980,18,21655,40.3,40.5,20.2,164.6,0.3,668699,836,1,1,prague,728,90,0.541
1.440,27249,18,21655,40.4,40.5,20.2,164.6,0.3,675065,840,1,1,prague,729,93,0.541
1.446,27515,19,21655,40.4,40.5,20.2,164.6,0.3,681283,844,1,1,prague,731,95,0.541
1.458,20780,14,18720,38.3,32.1,20.2,164.6,3.7,542842,849,1,1,prague,738,96,0.535
1.465,21129,14,15840,37.5,31.7,20.2,164.6,4.5,564071,851,1,1,prague,742,96,0.535
1.472,21472,14,15840,36.5,29.9,20.2,164.6,5.2,587967,855,1,1,prague,746,96,0.535
1.480,21810,15,15840,35.4,27.9,20.2,164.6,6.1,615493,859,1,1,prague,750,96,0.535
1.488,16792,11,14400,33.5,20.3,20.2,164.6,8.4,500700,862,1,1,prague,754,96,0.501
1.493,17117,11,12960,32.1,21.9,20.2,164.6,9.2,533505,864,1,1,prague,757,96,0.501
1.499,17436,12,11520,30.6,20.3,20.2,164.6,9.8,569673,866,1,1,prague,760,96,0.501
1.503,17749,12,10080,29.3,20.2,20.2,164.6,10.0,605623,868,1,1,prague,763,96,0.501
1.510,17954,12,11520,28.2,20.3,20.2,164.6,9.7,637118,871,1,1,prague,765,96,0.501
1.518,14144,9,11520,27.2,20.2,20.2,164.6,9.3,520401,874,1,1,prague,768,96,0.469
1.524,14530,10,10080,26.3,20.2,20.2,164.6,8.7,552387,876,1,1,prague,771,96,0.469
1.533,14906,10,11520,25.6,20.7,20.2,164.6,7.9,582242,880,1,1,prague,774,96,0.469
1.538,15273,10,10080,24.9,20.2,20.2,164.6,7.3,612758,882,1,1,prague,777,96,0.469
1.552,12672,8,8640,23.8,20.2,20.2,164.6,6.0,531945,886,1,1,prague,782,96,0.439
1.559,13104,9,8640,23.4,20.2,20.2,164.6,5.4,560694,889,1,1,prague,785,96,0.439
1.567,13522,9,10080,23.0,20.6,20.2,164.6,4.7,587172,893,1,1,prague,788,96,0.439
1.577,11253,7,10080,23.0,23.2,20.2,164.6,3.6,586790,896,1,1,prague,791,96,0.411
