time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.221,44826,31,34560,33.0,34.1,20.1,40.2,1.3,1124180,297,5,1,bbr1
0.229,44826,31,37440,33.2,35.0,20.1,40.2,1.5,674508,303,5,1,bbr1
0.236,44826,31,34560,33.5,35.4,20.1,40.2,1.6,674508,306,5,1,bbr1
0.244,44826,31,34560,33.8,36.1,20.1,40.2,1.9,674508,310,5,1,bbr1
0.251,44826,31,33120,34.3,37.9,20.1,40.2,2.4,674508,313,5,1,bbr1
0.257,44826,31,30240,35.0,39.9,20.1,40.2,3.2,674508,316,5,1,bbr1
0.268,44826,31,30240,35.7,40.4,20.1,40.4,3.7,674508,321,6,1,bbr1
0.276,44826,31,28800,36.1,38.9,20.1,40.4,3.6,674508,325,7,1,bbr1
0.281,44826,31,24480,36.2,36.5,20.1,40.4,2.8,674508,327,7,1,bbr1
0.287,44826,31,23040,36.0,34.5,20.1,40.4,2.5,899344,330,7,1,bbr1
0.294,44091,30,23040,35.6,32.8,20.1,40.4,2.7,881085,335,7,1,bbr1
0.303,44091,30,24480,35.0,31.0,20.1,40.4,3.1,881085,340,7,1,bbr1
0.311,44091,30,24480,34.2,28.3,20.1,40.4,4.0,881085,345,7,1,bbr1
0.319,44091,30,24480,33.4,28.2,20.1,40.4,4.5,881085,350,7,1,bbr1
0.327,43997,30,24480,32.7,28.1,20.1,40.4,4.7,878763,355,7,1,bbr1
0.336,43997,30,25920,32.2,28.5,20.1,40.4,4.6,878763,360,7,1,bbr1
0.342,43997,30,24480,31.8,28.6,20.1,40.4,4.3,878763,364,7,1,bbr1
0.350,43997,30,24480,31.4,28.9,20.1,40.4,4.0,878763,369,7,1,bbr1
0.358,43997,30,24480,31.2,29.7,20.1,40.4,3.4,1098453,374,7,1,bbr1
0.367,43997,30,28800,31.0,29.4,20.1,40.4,3.0,1098453,381,7,1,bbr1
0.374,43997,30,30240,30.9,30.1,20.1,40.4,2.5,1098453,386,7,1,bbr1
0.382,43997,30,31680,30.8,30.3,20.1,40.4,2.0,1098453,392,7,1,bbr1
0.390,43997,30,33120,30.7,30.4,20.1,40.4,1.6,659072,398,7,1,bbr1
0.399,43997,30,33120,31.0,32.6,20.1,40.4,1.6,659072,402,7,1,bbr1
0.406,43997,30,30240,31.4,34.5,20.1,40.4,2.1,659072,405,7,1,bbr1
0.415,43997,30,28800,32.0,36.4,20.1,40.4,2.8,659072,409,7,1,bbr1
0.421,43997,30,27360,32.8,38.0,20.1,40.4,3.6,659072,412,7,1,bbr1
0.430,43997,30,27360,33.6,39.5,20.1,40.4,4.4,659072,416,7,1,bbr1
0.436,43997,30,24480,34.1,37.8,20.1,40.4,4.3,659072,419,7,1,bbr1
0.444,43997,30,23040,34.3,35.4,20.1,40.4,3.6,878763,423,7,1,bbr1
0.453,43997,30,23040,34.1,32.6,20.1,40.4,3.1,878763,428,7,1,bbr1
0.461,43997,30,24480,33.7,30.8,20.1,40.4,3.1,878763,433,7,1,bbr1
0.467,43997,30,23040,33.0,28.5,20.1,40.4,3.7,878763,437,7,1,bbr1
0.475,43997,30,24480,32.3,27.1,20.1,40.4,4.2,878763,442,7,1,bbr1
0.484,43997,30,25920,31.7,27.7,20.1,40.4,4.3,878763,447,7,1,bbr1
0.490,43997,30,24480,31.2,27.7,20.1,40.4,4.2,1098453,451,7,1,bbr1
0.498,43997,30,25920,30.8,27.9,20.1,40.4,4.0,1098453,457,7,1,bbr1
0.507,43997,30,30240,30.5,28.6,20.1,40.4,3.6,1098453,464,7,1,bbr1
0.514,43997,30,30240,30.2,28.4,20.1,40.4,3.2,1098453,469,7,1,bbr1
0.521,43997,30,31680,30.2,29.9,20.1,40.4,2.5,1098453,475,7,1,bbr1
0.532,43997,30,36000,30.3,31.4,20.1,40.4,2.2,659072,482,7,1,bbr1
0.538,43908,30,33120,30.7,33.3,20.1,40.4,2.4,657406,485,7,1,bbr1
0.545,43908,30,30240,31.3,35.2,20.1,40.4,2.9,657406,488,7,1,bbr1
0.553,43908,30,28800,32.0,37.1,20.1,40.4,3.6,657406,492,7,1,bbr1
0.562,43908,30,27360,32.9,39.1,20.1,40.4,4.5,657406,496,7,1,bbr1
0.571,43908,30,25920,33.6,38.6,20.1,40.4,4.8,657406,500,7,1,bbr1
0.581,43908,30,25920,34.0,36.4,20.1,40.4,4.3,876542,505,8,1,bbr1
0.586,43908,30,23040,34.0,34.3,20.1,40.4,3.3,876542,509,8,1,bbr1
0.594,43908,30,23040,33.7,31.9,20.1,40.4,3.0,876542,514,8,1,bbr1
0.604,43908,30,24480,33.2,29.3,20.1,40.4,3.4,1095677,520,8,1,bbr1
0.611,43908,30,27360,32.5,27.9,20.1,40.4,3.8,1095677,526,8,1,bbr1
0.619,43908,30,28800,32.1,28.9,20.1,40.4,3.8,1095677,532,8,1,bbr1
0.627,43908,30,30240,31.6,28.6,20.1,40.4,3.7,1095677,538,8,1,bbr1
0.635,43908,30,31680,31.4,29.8,20.1,40.4,3.2,1095677,544,8,1,bbr1
0.645,44329,30,34560,31.4,31.7,20.1,40.4,2.5,665254,551,8,1,bbr1
0.651,44329,30,33120,31.7,33.3,20.1,40.4,2.3,665254,554,8,1,bbr1
0.660,44329,30,33120,32.1,34.8,20.1,40.4,2.5,665254,558,8,1,bbr1
0.667,44329,30,30240,32.6,36.6,20.1,40.4,3.1,665254,561,8,1,bbr1
0.676,44329,30,28800,33.4,38.6,20.1,40.4,3.8,665254,565,8,1,bbr1
0.682,44329,30,25920,34.1,39.2,20.1,40.4,4.3,665254,568,8,1,bbr1
0.692,44329,30,25920,34.5,37.3,20.1,40.4,4.0,887006,573,9,1,bbr1
0.698,44329,30,24480,34.5,34.6,20.1,40.4,3.0,887006,577,9,1,bbr1
0.706,44329,30,24480,34.3,32.6,20.1,40.4,2.8,887006,582,9,1,bbr1
0.714,44329,30,24480,33.7,29.9,20.1,40.4,3.2,1108757,587,9,1,bbr1
0.723,44329,30,27360,33.2,29.5,20.1,40.4,3.4,1108757,594,9,1,bbr1
0.732,44329,30,31680,32.8,29.8,20.1,40.4,3.4,1108757,601,9,1,bbr1
0.740,44329,30,31680,32.4,29.6,20.1,40.4,3.3,665254,606,9,1,bbr1
0.748,44329,30,31680,32.1,30.4,20.1,40.4,3.0,665254,610,9,1,bbr1
0.755,44329,30,30240,32.2,32.4,20.1,40.4,2.3,665254,613,9,1,bbr1
0.761,44329,30,27360,32.4,34.3,20.1,40.4,2.3,665254,616,9,1,bbr1
0.770,44329,30,25920,32.9,36.3,20.1,40.4,2.7,665254,620,9,1,bbr1
0.778,44329,30,24480,33.4,36.8,20.1,40.4,3.0,887006,624,9,1,bbr1
0.786,44329,30,24480,33.6,34.7,20.1,40.4,2.5,887006,629,9,1,bbr1
0.794,44329,30,24480,33.5,32.6,20.1,40.4,2.1,887006,634,9,1,bbr1
0.804,44329,30,27360,33.1,30.9,20.1,40.4,2.3,1108757,640,9,1,bbr1
0.810,44329,30,27360,32.7,29.6,20.1,40.4,2.6,1108757,645,9,1,bbr1
0.818,44329,30,28800,32.3,29.9,20.1,40.4,2.6,1108757,651,9,1,bbr1
0.827,44329,30,31680,32.0,29.7,20.1,40.4,2.6,1108757,658,9,1,bbr1
0.836,44329,30,33120,31.9,31.0,20.1,40.4,2.2,665254,664,9,1,bbr1
0.844,44329,30,31680,32.0,32.7,20.1,40.4,1.9,665254,668,9,1,bbr1
0.853,44329,30,30240,32.4,35.0,20.1,40.4,2.2,665254,672,9,1,bbr1
0.862,44329,30,28800,32.9,36.8,20.1,40.4,2.7,665254,676,9,1,bbr1
0.868,44329,30,25920,33.7,38.9,20.1,40.4,3.5,665254,679,9,1,bbr1
0.877,44329,30,24480,34.3,38.5,20.1,40.4,3.9,887006,683,9,1,bbr1
0.886,44329,30,25920,34.5,36.4,20.1,40.4,3.4,887006,689,9,1,bbr1
0.894,44329,30,25920,34.5,34.3,20.1,40.4,2.6,887006,694,9,1,bbr1
0.902,44329,30,25920,34.1,31.6,20.1,40.4,2.7,887006,699,9,1,bbr1
0.912,44329,30,28800,33.7,30.9,20.1,40.4,2.8,887006,705,9,1,bbr1
0.918,44329,30,28800,33.4,30.9,20.1,40.4,2.8,887006,709,9,1,bbr1
0.924,44329,30,28800,33.2,31.7,20.1,40.4,2.5,1108757,713,9,1,bbr1
0.931,44329,30,28800,33.0,31.5,20.1,40.4,2.3,1108757,718,9,1,bbr1
0.940,44329,30,31680,32.9,32.4,20.1,40.4,1.9,1108757,725,9,1,bbr1
0.949,44329,30,34560,32.8,32.3,20.1,40.4,1.6,665254,731,9,1,bbr1
0.956,44329,30,31680,32.8,32.6,20.1,40.4,1.2,665254,734,9,1,bbr1
0.964,44329,30,30240,33.0,34.8,20.1,40.4,1.4,665254,738,9,1,bbr1
0.973,44329,30,30240,33.5,36.4,20.1,40.4,1.9,665254,742,9,1,bbr1
0.979,44329,30,27360,34.0,38.1,20.1,40.4,2.6,665254,745,9,1,bbr1
0.988,44329,30,25920,34.8,40.4,20.1,40.4,3.5,665254,749,9,1,bbr1
0.996,44329,30,24480,35.2,37.6,20.1,40.4,3.4,887006,753,9,1,bbr1
1.006,44329,30,25920,35.3,35.8,20.1,40.4,2.7,887006,759,9,1,bbr1
1.014,43967,30,25920,35.0,33.3,20.1,40.4,2.5,877999,764,9,1,bbr1
1.022,43967,30,25920,34.5,30.7,20.1,40.4,2.9,1097498,769,9,1,bbr1
1.029,43967,30,28800,33.9,30.0,20.1,40.4,3.3,1097498,775,9,1,bbr1
1.036,43967,30,28800,33.5,30.3,20.1,40.4,3.4,1097498,780,9,1,bbr1
1.046,43967,30,31680,33.1,30.6,20.1,40.4,3.3,1097498,787,9,1,bbr1
1.054,43967,30,34560,32.8,30.8,20.1,40.4,3.0,658499,793,9,1,bbr1
1.061,43967,30,31680,32.8,32.9,20.1,40.4,2.3,658499,796,9,1,bbr1
1.069,43967,30,30240,33.1,34.8,20.1,40.4,2.2,658499,800,9,1,bbr1
1.078,43967,30,30240,33.5,36.2,20.1,40.4,2.4,658499,804,9,1,bbr1
1.085,43967,30,27360,34.0,37.8,20.1,40.4,2.9,658499,807,9,1,bbr1
1.093,43967,30,25920,34.8,40.0,20.1,40.4,3.7,658499,811,9,1,bbr1
1.101,43967,30,25920,35.1,37.8,20.1,40.4,3.5,877999,815,9,1,bbr1
1.108,43967,30,24480,35.2,35.6,20.1,40.4,2.8,877999,819,9,1,bbr1
1.117,43967,30,25920,35.0,33.7,20.1,40.4,2.4,877999,824,9,1,bbr1
1.122,43967,30,24480,34.5,31.2,20.1,40.4,2.8,1097498,828,9,1,bbr1
1.132,43967,30,27360,33.9,29.3,20.1,40.4,3.4,1097498,835,9,1,bbr1
1.140,43967,30,28800,33.3,29.6,20.1,40.4,3.6,1097498,841,9,1,bbr1
1.149,43967,30,33120,32.8,29.4,20.1,40.4,3.7,1097498,848,9,1,bbr1
1.157,43967,30,34560,32.5,30.4,20.1,40.4,3.4,658499,853,9,1,bbr1
1.163,43967,30,31680,32.5,32.2,20.1,40.4,2.6,658499,856,9,1,bbr1
1.172,43967,30,31680,32.6,33.8,20.1,40.4,2.3,658499,860,9,1,bbr1
1.178,43967,30,28800,33.0,35.6,20.1,40.4,2.5,658499,863,9,1,bbr1
1.187,43967,30,28800,33.5,37.2,20.1,40.4,2.9,658499,867,9,1,bbr1
1.193,43967,30,25920,34.2,39.1,20.1,40.4,3.6,658499,870,9,1,bbr1
1.202,43967,30,24480,34.6,37.5,20.1,40.4,3.5,877999,874,9,1,bbr1
1.210,43967,30,25920,34.7,35.3,20.1,40.4,2.8,877999,879,9,1,bbr1
1.217,43967,30,24480,34.5,33.1,20.1,40.4,2.5,877999,883,9,1,bbr1
1.224,43967,30,24480,34.0,30.6,20.1,40.4,2.8,1097498,888,9,1,bbr1
1.234,43967,30,27360,33.4,28.7,20.1,40.4,3.5,1097498,895,9,1,bbr1
1.241,43967,30,28800,32.9,29.5,20.1,40.4,3.6,1097498,901,9,1,bbr1
1.250,43967,30,33120,32.5,29.7,20.1,40.4,3.5,1097498,908,9,1,bbr1
1.258,43967,30,33120,32.3,30.7,20.1,40.4,3.1,658499,913,9,1,bbr1
1.265,43967,30,30240,32.3,32.5,20.1,40.4,2.4,658499,916,9,1,bbr1
1.273,43967,30,30240,32.5,34.2,20.1,40.4,2.2,658499,920,9,1,bbr1
1.282,43967,30,30240,32.9,35.6,20.1,40.4,2.5,658499,924,9,1,bbr1
1.289,43967,30,27360,33.5,37.6,20.1,40.4,3.0,658499,927,9,1,bbr1
1.295,43967,30,25920,34.2,39.1,20.1,40.4,3.6,658499,930,9,1,bbr1
1.303,43967,30,24480,34.6,37.3,20.1,40.4,3.5,877999,934,9,1,bbr1
1.311,43900,30,25920,34.7,35.5,20.1,40.4,2.9,876352,939,9,1,bbr1
1.318,43900,30,24480,34.5,33.0,20.1,40.4,2.6,876352,943,9,1,bbr1
1.326,43900,30,24480,34.0,30.5,20.1,40.4,2.9,876352,948,9,1,bbr1
1.334,43900,30,25920,33.4,29.2,20.1,40.4,3.4,876352,953,9,1,bbr1
1.341,43900,30,24480,32.9,29.4,20.1,40.4,3.5,876352,957,9,1,bbr1
1.349,43900,30,24480,32.5,29.7,20.1,40.4,3.5,1095440,962,9,1,bbr1
1.358,43900,30,28800,32.2,29.9,20.1,40.4,3.2,1095440,969,9,1,bbr1
1.365,43900,30,28800,31.9,30.1,20.1,40.4,3.0,1095440,974,9,1,bbr1
1.374,43900,30,31680,31.7,30.0,20.1,40.4,2.7,1095440,981,9,1,bbr1
1.383,43900,30,33120,31.6,31.0,20.1,40.4,2.2,657264,987,9,1,bbr1
1.391,43900,30,31680,31.8,33.3,20.1,40.4,2.1,657264,991,9,1,bbr1
1.400,43900,30,31680,32.2,34.7,20.1,40.4,2.3,657264,995,9,1,bbr1
1.407,43900,30,28800,32.7,36.6,20.1,40.4,2.8,657264,998,9,1,bbr1
1.416,43718,30,27360,33.4,38.4,20.1,40.4,3.5,653862,1002,9,1,bbr1
1.422,43718,30,25920,34.2,40.0,20.1,40.4,4.3,653862,1005,9,1,bbr1
1.430,43718,30,24480,34.7,37.5,20.1,40.4,4.0,871816,1009,9,1,bbr1
1.439,43718,30,24480,34.7,34.7,20.1,40.4,3.1,871816,1014,9,1,bbr1
1.447,43718,30,24480,34.4,32.6,20.1,40.4,2.8,871816,1020,9,1,bbr1
1.455,43718,30,24480,33.9,30.0,20.1,40.4,3.2,1089770,1025,9,1,bbr1
1.464,43718,30,27360,33.3,29.1,20.1,40.4,3.6,1089770,1032,9,1,bbr1
1.472,43718,30,28800,32.8,29.4,20.1,40.4,3.7,1089770,1038,9,1,bbr1
1.480,43718,30,30240,32.3,29.1,20.1,40.4,3.7,1089770,1044,9,1,bbr1
1.489,43718,30,33120,32.1,30.8,20.1,40.4,3.1,1089770,1051,9,1,bbr1
0.006,3072,2,0,33.2,20.3,20.1,40.4,7.0,1083696,1059,11,2,bbr1
0.007,5760,4,0,32.5,27.4,20.1,40.4,6.7,1083696,1061,11,2,bbr1
0.034,12880,8,0,31.4,23.8,20.1,40.4,7.2,1083696,1066,11,2,bbr1
0.061,21424,14,4320,30.1,21.5,20.1,40.4,7.9,1083696,1075,11,2,bbr1
0.071,25696,17,11520,29.2,22.7,20.1,40.4,7.8,1083696,1083,11,2,bbr1
0.087,32816,22,18720,28.2,21.2,20.1,40.4,7.8,1083696,1093,11,2,bbr1
0.093,37088,25,23040,27.5,22.2,20.1,40.4,7.4,1083696,1099,11,2,bbr1
0.099,42784,29,23040,27.0,23.7,20.1,40.4,6.5,1083696,1103,11,2,bbr1
0.105,43522,30,24480,26.8,25.1,20.1,40.4,5.3,1083696,1108,11,2,bbr1
0.112,43522,30,25920,26.3,23.5,20.1,40.4,4.8,1083696,1113,11,2,bbr1
0.120,43522,30,28800,26.4,26.6,20.1,40.4,3.7,1083696,1119,11,2,bbr1
0.127,44267,30,30240,26.6,28.1,20.1,40.4,3.2,1106827,1124,11,2,bbr1
0.133,44267,30,33120,26.9,29.2,20.1,40.4,3.0,1106827,1129,11,2,bbr1
0.139,44267,30,33120,27.4,30.7,20.1,40.4,3.2,664096,1133,11,2,bbr1
0.146,44267,30,33120,28.0,32.0,20.1,40.4,3.6,664096,1136,11,2,bbr1
0.150,44267,30,30240,28.6,33.2,20.1,40.4,4.0,664096,1138,11,2,bbr1
0.156,44267,30,28800,29.4,34.7,20.1,40.4,4.5,664096,1141,11,2,bbr1
0.163,44267,30,27360,30.2,36.2,20.1,40.4,5.1,664096,1144,11,2,bbr1
0.172,44267,30,27360,31.2,37.8,20.1,40.4,5.7,664096,1148,11,2,bbr1
0.178,44267,30,25920,32.2,39.4,20.1,40.4,6.3,664096,1151,11,2,bbr1
0.184,44267,30,24480,32.8,36.9,20.1,40.4,5.9,885462,1154,11,2,bbr1
0.191,44267,30,24480,33.1,35.4,20.1,40.4,5.1,885462,1158,11,2,bbr1
0.198,44267,30,25920,33.2,34.1,20.1,40.4,4.1,885462,1162,11,2,bbr1
0.203,44267,30,24480,33.0,31.7,20.1,40.4,3.4,1106827,1166,11,2,bbr1
0.213,44267,30,28800,32.6,29.6,20.1,40.4,3.4,1106827,1173,11,2,bbr1
0.219,44267,30,30240,32.2,29.1,20.1,40.4,3.4,1106827,1178,11,2,bbr1
0.225,44267,30,31680,31.8,29.4,20.1,40.4,3.3,1106827,1183,11,2,bbr1
0.234,44267,30,33120,31.6,30.2,20.1,40.4,2.9,664096,1189,11,2,bbr1
0.241,44267,30,30240,31.7,32.2,20.1,40.4,2.3,664096,1192,11,2,bbr1
0.249,44267,30,30240,31.9,33.4,20.1,40.4,2.1,664096,1196,11,2,bbr1
0.258,44267,30,28800,32.4,35.6,20.1,40.4,2.5,664096,1200,11,2,bbr1
0.264,44267,30,25920,33.0,37.6,20.1,40.4,3.2,664096,1203,11,2,bbr1
0.273,44267,30,24480,33.7,38.4,20.1,40.4,3.8,885462,1207,11,2,bbr1
0.282,44267,30,27360,34.1,36.7,20.1,40.4,3.6,885462,1213,11,2,bbr1
0.289,44267,30,27360,34.2,34.9,20.1,40.4,2.9,885462,1217,11,2,bbr1
0.295,44267,30,25920,34.0,32.5,20.1,40.4,2.6,885462,1221,11,2,bbr1
0.303,44267,30,27360,33.6,30.7,20.1,40.4,2.8,885462,1226,11,2,bbr1
0.312,44267,30,27360,33.2,30.5,20.1,40.4,2.8,885462,1231,11,2,bbr1
0.320,44267,30,27360,32.9,30.8,20.1,40.4,2.7,1106827,1236,11,2,bbr1
0.327,44267,30,30240,32.7,31.6,20.1,40.4,2.4,1106827,1242,11,2,bbr1
0.335,44267,30,31680,32.6,31.9,20.1,40.4,2.0,1106827,1248,11,2,bbr1
0.344,44267,30,34560,32.5,31.7,20.1,40.4,1.7,664096,1254,11,2,bbr1
0.350,44267,30,31680,32.4,32.0,20.1,40.4,1.4,664096,1257,11,2,bbr1
0.359,44267,30,30240,32.7,34.2,20.1,40.4,1.5,664096,1261,11,2,bbr1
0.368,44267,30,30240,33.1,35.8,20.1,40.4,1.9,664096,1265,11,2,bbr1
0.374,44267,30,27360,33.6,37.7,20.1,40.4,2.6,664096,1268,11,2,bbr1
0.383,44267,30,27360,34.3,39.3,20.1,40.4,3.4,664096,1272,11,2,bbr1
0.389,44267,30,24480,34.8,37.8,20.1,40.4,3.4,664096,1276,11,2,bbr1
0.398,44267,30,23040,34.9,35.4,20.1,40.4,2.7,885462,1280,11,2,bbr1
0.406,44267,30,24480,34.7,33.4,20.1,40.4,2.4,885462,1285,11,2,bbr1
0.412,44267,30,23040,34.2,31.1,20.1,40.4,2.7,885462,1289,11,2,bbr1
0.420,44267,30,24480,33.6,29.2,20.1,40.4,3.3,1106827,1294,11,2,bbr1
