time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.300,33868,23,27360,32.0,35.4,20.1,35.4,2.5,1059301,299,1,1,cubic
0.305,34232,23,25920,32.2,33.8,20.1,35.4,2.3,1063072,304,1,1,cubic
0.312,34292,23,33120,32.4,33.9,20.1,35.4,2.2,1058068,310,1,1,cubic
0.320,34591,24,27360,33.7,42.9,20.1,42.9,4.3,1025739,311,1,1,cubic
0.325,34946,24,27360,33.9,35.5,20.1,42.9,3.6,1029610,317,1,1,cubic
0.332,35005,24,34560,34.1,35.5,20.1,42.9,3.1,1025487,323,1,1,cubic
0.340,35298,24,28800,34.1,33.9,20.1,42.9,2.4,1034919,324,1,1,cubic
0.349,35588,24,28800,35.3,43.5,20.1,43.5,4.1,1008587,329,1,1,cubic
0.354,35934,24,27360,35.1,33.8,20.1,43.5,3.5,1023760,334,1,1,cubic
0.361,36048,25,33120,34.9,33.8,20.1,43.5,2.9,1031770,340,1,1,cubic
0.371,36276,25,31680,35.9,42.8,20.1,43.5,4.2,1009798,343,1,1,cubic
0.376,36615,25,28800,35.9,35.5,20.1,43.5,3.2,1020769,347,1,1,cubic
0.383,36727,25,34560,35.8,35.5,20.1,43.5,2.5,1025120,353,1,1,cubic
0.391,37006,25,30240,35.8,35.6,20.1,43.5,1.9,1033831,355,1,1,cubic
0.400,37283,25,30240,37.0,45.3,20.1,45.3,3.8,1008139,360,1,1,cubic
0.408,37558,26,30240,37.0,37.2,20.1,45.3,2.9,1014669,365,1,1,cubic
0.415,37776,26,33120,37.2,38.9,20.1,45.3,2.7,1014120,371,1,1,cubic
0.422,37994,26,33120,37.5,38.9,20.1,45.3,2.4,1014282,375,1,1,cubic
0.428,38371,26,28800,37.4,37.2,20.1,45.3,1.9,1025249,379,1,1,cubic
0.435,38425,26,37440,37.4,37.2,20.1,45.3,1.5,1027516,386,1,1,cubic
0.444,38692,26,31680,37.4,37.3,20.1,45.3,1.1,1034932,387,1,1,cubic
0.452,39010,27,30240,37.4,37.3,20.1,45.3,0.9,1043801,392,1,1,cubic
0.462,39272,27,33120,37.8,40.6,20.1,45.3,1.4,1039739,399,1,1,cubic
0.469,39481,27,34560,38.1,40.5,20.1,45.3,1.8,1035784,404,1,1,cubic
0.476,39741,27,33120,38.4,40.6,20.1,45.3,2.0,1034087,408,1,1,cubic
0.483,40102,27,30240,38.5,38.9,20.1,45.3,1.6,1041908,413,1,1,cubic
0.498,40409,28,31680,38.6,39.0,20.1,45.3,1.3,1048168,420,1,1,cubic
0.508,40713,28,33120,38.8,40.7,20.1,45.3,1.5,1048736,427,1,1,cubic
0.518,40965,28,34560,39.2,42.2,20.1,45.3,2.0,1043853,433,1,1,cubic
0.525,41165,28,36000,39.6,42.2,20.1,45.3,2.2,1039074,438,1,1,cubic
0.533,41464,28,33120,40.2,44.1,20.1,45.3,2.8,1031904,442,1,1,cubic
0.539,41810,29,31680,40.2,40.7,20.1,45.3,2.2,1038964,448,1,1,cubic
0.545,41860,29,41760,40.3,40.8,20.1,45.3,1.8,1038580,456,1,1,cubic
0.557,42153,29,34560,40.6,42.3,20.1,45.3,1.9,1039326,457,1,1,cubic
0.567,42397,29,36000,40.8,42.5,20.1,45.3,1.9,1039244,463,1,1,cubic
0.576,42639,29,36000,41.0,42.1,20.1,45.3,1.7,1040914,468,1,1,cubic
0.583,42879,29,36000,41.1,42.2,20.1,45.3,1.6,1042777,473,1,1,cubic
0.593,43118,29,36000,42.7,53.8,20.1,53.8,4.4,1009647,478,1,1,cubic
0.601,43308,30,37440,44.1,54.0,20.1,54.0,6.1,981795,483,1,1,cubic
0.608,43592,30,36000,44.1,44.0,20.1,54.0,4.6,988682,488,1,1,cubic
0.627,44062,30,37440,44.1,44.0,20.1,54.0,2.6,999568,499,1,1,cubic
0.635,44294,30,37440,44.3,45.8,20.1,54.0,2.4,1000067,504,1,1,cubic
0.643,44526,30,37440,44.3,44.0,20.1,54.0,1.9,1006146,509,1,1,cubic
0.652,44756,31,37440,44.2,44.2,20.1,54.0,1.4,1011457,514,1,1,cubic
0.660,45031,31,37440,44.4,45.7,20.1,54.0,1.4,1013618,520,1,1,cubic
0.671,45259,31,38880,44.6,45.7,20.1,54.0,1.4,1015231,526,1,1,cubic
0.679,45485,31,38880,44.7,45.9,20.1,54.0,1.4,1016515,531,1,1,cubic
0.688,45710,31,38880,44.9,45.8,20.1,54.0,1.3,1018675,536,1,1,cubic
0.696,45935,31,38880,45.0,45.8,20.1,54.0,1.2,1020959,541,1,1,cubic
0.704,46203,32,37440,45.1,45.5,20.1,54.0,1.0,1025411,546,1,1,cubic
0.715,46469,32,38880,45.4,47.5,20.1,54.0,1.4,1024471,553,1,1,cubic
0.725,46690,32,40320,45.6,47.3,20.1,54.0,1.5,1023746,559,1,1,cubic
0.733,46909,32,40320,45.8,47.2,20.1,54.0,1.6,1023968,564,1,1,cubic
0.742,47128,32,40320,46.0,47.4,20.1,54.0,1.6,1024365,569,1,1,cubic
0.750,47345,32,40320,46.2,47.4,20.1,54.0,1.5,1025271,574,1,1,cubic
0.759,47648,33,37440,46.3,47.4,20.1,54.0,1.4,1028536,579,1,1,cubic
0.771,47907,33,40320,46.7,49.1,20.1,54.0,1.8,1026329,587,1,1,cubic
0.781,48121,33,41760,47.0,49.3,20.1,54.0,2.0,1023633,593,1,1,cubic
0.789,48334,33,41760,47.3,49.1,20.1,54.0,2.0,1022465,598,1,1,cubic
0.798,48546,33,41760,47.5,49.1,20.1,54.0,2.0,1021891,603,1,1,cubic
0.806,48757,33,41760,47.7,49.1,20.1,54.0,1.9,1022009,608,1,1,cubic
0.815,49093,34,37440,47.9,49.2,20.1,54.0,1.8,1024991,613,1,1,cubic
0.828,49344,34,41760,48.2,50.7,20.1,54.0,2.0,1022758,622,1,1,cubic
0.838,49552,34,43200,48.6,50.8,20.1,54.0,2.2,1020428,628,1,1,cubic
0.847,49759,34,43200,48.8,50.8,20.1,54.0,2.2,1018753,633,1,1,cubic
0.855,49965,34,43200,49.1,50.8,20.1,54.0,2.1,1017948,638,1,1,cubic
0.864,50170,34,43200,49.3,50.8,20.1,54.0,2.0,1017708,643,1,1,cubic
0.872,50497,35,38880,49.5,50.7,20.1,54.0,1.9,1020698,648,1,1,cubic
0.886,50781,35,41760,49.8,52.4,20.1,54.0,2.1,1018798,657,1,1,cubic
0.898,50983,35,44640,50.2,52.6,20.1,54.0,2.3,1015799,664,1,1,cubic
0.906,51184,35,44640,50.5,52.5,20.1,54.0,2.3,1013885,669,1,1,cubic
0.914,51385,35,44640,50.7,52.5,20.1,54.0,2.2,1012691,674,1,1,cubic
0.923,51584,35,44640,51.0,52.5,20.1,54.0,2.1,1012205,679,1,1,cubic
0.931,51902,36,40320,51.2,52.6,20.1,54.0,2.0,1014404,684,1,1,cubic
0.945,52218,36,41760,51.5,54.2,20.1,54.2,2.3,1013135,693,1,1,cubic
0.958,52414,36,46080,51.9,54.2,20.1,54.2,2.3,1010526,701,1,1,cubic
0.967,52610,36,46080,52.2,54.2,20.1,54.2,2.3,1008607,706,1,1,cubic
0.975,52805,36,46080,52.4,54.2,20.1,54.2,2.3,1007325,711,1,1,cubic
0.984,52999,36,46080,52.7,54.3,20.1,54.3,2.2,1006552,716,1,1,cubic
0.986,53347,37,40320,52.8,54.1,20.1,54.3,2.0,1009633,721,1,1,cubic
1.008,53655,37,43200,53.2,55.9,20.1,55.9,2.3,1008211,731,1,1,cubic
1.021,53846,37,47520,53.5,55.9,20.1,55.9,2.4,1005527,739,1,1,cubic
1.030,54036,37,47520,53.8,55.9,20.1,55.9,2.4,1003640,744,1,1,cubic
1.038,54226,37,47520,54.1,55.8,20.1,55.9,2.2,1002718,749,1,1,cubic
1.047,54415,37,47520,54.3,55.8,20.1,55.9,2.1,1002154,754,1,1,cubic
1.055,54604,37,47520,55.3,62.6,20.1,62.6,3.7,986753,759,1,1,cubic
1.063,54754,38,48960,57.3,71.0,20.1,71.0,6.7,955667,764,1,1,cubic
1.070,55091,38,43200,57.3,57.5,20.1,71.0,5.1,961012,769,1,1,cubic
1.086,55277,38,48960,57.4,57.6,20.1,71.0,3.9,963635,778,1,1,cubic
1.094,55462,38,48960,57.4,57.6,20.1,71.0,3.0,966405,783,1,1,cubic
1.102,55647,38,48960,57.4,57.6,20.1,71.0,2.3,969189,788,1,1,cubic
1.111,55832,38,48960,57.4,57.6,20.1,71.0,1.7,972056,793,1,1,cubic
1.119,56015,38,48960,57.5,57.6,20.1,71.0,1.3,974970,798,1,1,cubic
1.130,56198,39,48960,57.5,57.6,20.1,71.0,1.0,977866,803,1,1,cubic
1.136,56527,39,44640,57.7,59.4,20.1,71.0,1.3,979517,809,1,1,cubic
1.152,56708,39,50400,57.9,59.3,20.1,71.0,1.3,979226,818,1,1,cubic
1.160,56889,39,50400,58.1,59.4,20.1,71.0,1.4,979325,823,1,1,cubic
1.168,57069,39,50400,58.2,59.3,20.1,71.0,1.3,979893,828,1,1,cubic
1.177,57249,39,50400,58.4,59.2,20.1,71.0,1.2,980895,833,1,1,cubic
1.186,57428,39,50400,58.5,59.4,20.1,71.0,1.2,981775,838,1,1,cubic
1.194,57642,40,48960,58.4,57.6,20.1,71.0,1.1,987223,843,1,1,cubic
1.204,57927,40,47520,58.7,60.8,20.1,71.0,1.4,987049,850,1,1,cubic
1.218,58139,40,50400,59.0,60.9,20.1,71.0,1.6,985974,858,1,1,cubic
1.228,58315,40,51840,59.2,61.0,20.1,71.0,1.7,984751,864,1,1,cubic
1.236,58491,40,51840,59.4,61.0,20.1,71.0,1.8,983934,869,1,1,cubic
1.245,58666,40,51840,59.7,61.2,20.1,71.0,1.7,983355,874,1,1,cubic
1.253,58841,40,51840,59.8,60.8,20.1,71.0,1.6,983930,879,1,1,cubic
1.262,59085,41,48960,60.0,61.0,20.1,71.0,1.5,985521,884,1,1,cubic
1.273,59363,41,48960,60.3,62.8,20.1,71.0,1.8,984330,892,1,1,cubic
0.007,59363,41,2097,61.6,62.8,20.1,71.0,1.6,962997,894,1,1,cubic
0.011,59363,41,0,58.4,28.4,20.1,71.0,11.1,1016315,895,1,1,cubic
0.039,59708,41,38880,55.0,31.4,20.1,71.0,15.1,1084968,932,1,1,cubic
0.054,59983,41,43200,52.6,35.3,20.1,71.0,16.2,1141077,943,1,1,cubic
0.068,60120,41,53280,52.0,48.4,20.1,71.0,13.2,1155065,954,1,1,cubic
0.074,60290,41,53280,51.8,49.8,20.1,71.0,10.5,1164709,959,1,1,cubic
0.092,52790,36,47520,49.0,40.3,20.1,71.0,10.6,1076995,973,10,1,cubic
0.099,52870,36,47520,47.8,39.3,20.1,71.0,10.4,1106113,978,11,1,cubic
0.107,52934,36,46080,46.8,40.1,20.1,71.0,9.7,1130126,984,13,1,cubic
0.115,53014,36,47520,45.9,39.4,20.1,71.0,9.2,1154812,990,14,1,cubic
0.122,53077,36,46080,45.2,40.4,20.1,71.0,8.2,1173698,996,16,1,cubic
0.129,53156,36,46080,44.4,38.8,20.1,71.0,7.8,1196748,1002,17,1,cubic
0.135,53218,36,47520,44.1,42.1,20.1,71.0,6.4,1205855,1007,17,1,cubic
0.143,53296,37,46080,43.8,41.4,20.1,71.0,5.5,1217109,1013,18,1,cubic
0.167,40838,28,35992,42.7,39.7,20.1,71.0,4.1,956527,1025,24,1,cubic
0.174,40892,28,34552,42.3,39.6,20.1,71.0,3.8,966485,1031,26,1,cubic
0.182,40960,28,33112,41.7,37.3,20.1,71.0,4.1,982701,1038,28,1,cubic
0.192,41040,28,35992,41.9,43.6,20.1,71.0,3.6,979101,1044,28,1,cubic
0.199,41094,28,34560,40.7,32.1,20.1,71.0,5.1,1009854,1048,28,1,cubic
0.206,41147,28,34560,39.6,32.3,20.1,71.0,5.9,1037807,1053,28,1,cubic
0.216,41225,28,34560,39.5,38.4,20.1,71.0,4.8,1043855,1058,28,1,cubic
0.224,41289,28,33120,39.4,39.0,20.1,71.0,3.7,1047279,1063,28,1,cubic
0.235,41367,28,34560,39.8,42.3,20.1,71.0,3.5,1039763,1069,28,1,cubic
0.241,41419,28,31680,40.1,42.2,20.1,71.0,3.2,1033305,1074,28,1,cubic
0.255,41519,28,34560,40.5,43.8,20.1,71.0,3.3,1023972,1081,28,1,cubic
0.263,41582,28,33120,40.8,42.3,20.1,71.0,3.0,1019941,1086,28,1,cubic
0.273,41655,28,33120,40.9,42.2,20.1,71.0,2.6,1017290,1092,28,1,cubic
0.284,41730,28,34560,41.1,42.3,20.1,71.0,2.3,1014958,1098,28,1,cubic
0.292,41790,29,31680,41.5,43.9,20.1,71.0,2.4,1007789,1103,28,1,cubic
0.304,41874,29,36000,41.6,42.4,20.1,71.0,2.0,1007094,1111,28,1,cubic
0.312,41934,29,34560,41.7,42.3,20.1,71.0,1.7,1006238,1116,28,1,cubic
0.323,42005,29,34560,41.8,42.5,20.1,71.0,1.5,1005529,1122,28,1,cubic
0.333,42075,29,36000,41.8,42.3,20.1,71.0,1.3,1005496,1128,28,1,cubic
0.341,42132,29,33175,41.9,42.3,20.1,71.0,1.1,1005488,1134,28,1,cubic
0.353,42212,29,34615,42.2,44.1,20.1,71.0,1.3,1000972,1141,28,1,cubic
0.363,42281,29,34615,42.4,44.0,20.1,71.0,1.5,997216,1147,28,1,cubic
0.373,42348,29,34615,42.6,44.1,20.1,71.0,1.5,993874,1153,28,1,cubic
0.384,42415,29,36055,42.8,44.1,20.1,71.0,1.5,991259,1159,28,1,cubic
0.392,42470,29,33120,43.0,44.1,20.1,71.0,1.5,988732,1164,28,1,cubic
0.404,42546,29,34560,43.1,44.3,20.1,71.0,1.4,986756,1171,28,1,cubic
0.414,42611,29,34560,43.2,44.1,20.1,71.0,1.3,985384,1177,28,1,cubic
0.424,42675,29,34560,43.4,44.1,20.1,71.0,1.2,984360,1183,28,1,cubic
0.434,42738,29,36000,43.5,44.1,20.1,71.0,1.1,983613,1189,28,1,cubic
0.443,42790,29,33120,43.5,44.2,20.1,71.0,1.0,982616,1194,28,1,cubic
0.455,42862,29,34560,43.6,44.0,20.1,71.0,0.9,983005,1201,28,1,cubic
0.465,42924,29,34560,43.7,44.2,20.1,71.0,0.8,982872,1207,28,1,cubic
0.475,42984,29,34560,43.7,44.0,20.1,71.0,0.7,983278,1213,28,1,cubic
0.485,43044,29,36000,43.8,44.1,20.1,71.0,0.6,983705,1219,28,1,cubic
0.494,43093,29,33120,43.8,43.9,20.1,71.0,0.5,984352,1224,28,1,cubic
0.506,43161,29,34560,43.8,44.1,20.1,71.0,0.4,985006,1231,28,1,cubic
0.516,43219,30,34560,43.8,44.0,20.1,71.0,0.4,985902,1237,28,1,cubic
0.526,43276,30,36000,43.9,44.0,20.1,71.0,0.3,986819,1244,28,1,cubic
0.536,43333,30,37440,43.9,43.9,20.1,71.0,0.3,987916,1250,28,1,cubic
0.544,43379,30,34560,43.9,44.0,20.1,71.0,0.2,988627,1255,28,1,cubic
0.556,43444,30,36000,43.9,44.1,20.1,71.0,0.2,989409,1262,28,1,cubic
0.567,43499,30,34560,43.9,44.0,20.1,71.0,0.2,990391,1268,28,1,cubic
0.578,43561,30,36000,44.1,45.7,20.1,71.0,0.6,986726,1275,28,1,cubic
0.589,43615,30,37440,44.4,45.8,20.1,71.0,0.9,983338,1281,28,1,cubic
0.597,43659,30,34560,44.5,45.8,20.1,71.0,1.0,980462,1286,28,1,cubic
0.609,43720,30,36000,44.7,45.7,20.1,71.0,1.0,978667,1293,28,1,cubic
0.619,43771,30,34560,44.8,45.7,20.1,71.0,1.0,977118,1299,28,1,cubic
0.631,43830,30,36000,44.9,45.7,20.1,71.0,1.0,975930,1306,28,1,cubic
0.641,43881,30,37440,45.0,45.7,20.1,71.0,0.9,974916,1312,28,1,cubic
0.650,44166,30,34560,45.1,45.8,20.1,71.0,0.9,979225,1317,28,1,cubic
0.661,44444,30,36000,45.2,45.7,20.1,71.0,0.8,983818,1324,28,1,cubic
0.672,44767,31,34560,45.3,45.8,20.1,71.0,0.8,989304,1330,28,1,cubic
0.683,45042,31,37440,45.3,45.8,20.1,71.0,0.7,993887,1338,28,1,cubic
0.694,45270,31,38880,45.4,45.7,20.1,71.0,0.6,997993,1344,28,1,cubic
0.702,45587,31,36000,45.4,45.7,20.1,71.0,0.6,1003964,1349,28,1,cubic
0.714,45857,31,37440,45.5,45.8,20.1,71.0,0.5,1008866,1356,28,1,cubic
0.724,46170,32,36000,45.5,45.8,20.1,71.0,0.5,1014926,1362,28,1,cubic
0.736,46481,32,37440,45.7,47.4,20.1,71.0,0.8,1016400,1370,28,1,cubic
0.748,46701,32,40320,45.9,47.4,20.1,71.0,1.0,1016498,1377,28,1,cubic
0.756,47009,32,37440,46.1,47.4,20.1,71.0,1.2,1019054,1382,28,1,cubic
0.768,47270,32,38880,46.3,47.4,20.1,71.0,1.2,1021192,1389,28,1,cubic
0.778,47617,33,36000,46.4,47.5,20.1,71.0,1.2,1025454,1395,28,1,cubic
0.792,47919,33,38880,46.8,49.2,20.1,71.0,1.6,1024479,1404,28,1,cubic
0.804,48133,33,41760,47.1,49.1,20.1,71.0,1.8,1022583,1411,28,1,cubic
0.812,48431,33,38880,47.3,49.1,20.1,71.0,1.8,1023413,1416,28,1,cubic
0.824,48685,33,40320,47.5,49.0,20.1,71.0,1.8,1024128,1423,28,1,cubic
0.834,49022,34,37440,47.7,49.1,20.1,71.0,1.7,1026939,1429,28,1,cubic
0.848,49357,34,38880,48.1,50.8,20.1,71.0,2.1,1025791,1438,28,1,cubic
0.861,49564,34,43200,48.4,50.8,20.1,71.0,2.2,1023077,1446,28,1,cubic
0.870,49854,34,40320,48.7,50.8,20.1,71.0,2.3,1022793,1451,28,1,cubic
0.882,50101,34,41760,49.0,50.8,20.1,71.0,2.2,1022406,1458,28,1,cubic
0.892,50428,35,38880,49.2,50.9,20.1,71.0,2.1,1024189,1464,28,1,cubic
0.905,50794,35,38880,49.6,52.5,20.1,71.0,2.4,1023226,1473,28,1,cubic
0.921,50996,35,44640,50.0,52.5,20.1,71.0,2.5,1020062,1482,28,1,cubic
0.006,51277,35,55,51.6,54.2,20.1,71.0,2.6,993701,1488,28,1,cubic
0.009,51277,35,0,48.5,26.6,20.1,71.0,8.2,1057890,1489,28,1,cubic
0.037,51597,35,38880,46.1,29.3,20.1,71.0,11.0,1119726,1524,28,1,cubic
0.049,51876,36,41760,44.3,32.0,20.1,71.0,11.7,1170460,1533,28,1,cubic
0.060,52073,36,46080,44.3,44.4,20.1,71.0,8.8,1174481,1541,28,1,cubic
0.068,52270,36,46080,44.6,46.1,20.1,71.0,7.1,1173051,1546,28,1,cubic
0.085,39993,27,38880,43.5,40.4,20.1,71.0,5.8,919865,1558,35,1,cubic
0.094,40059,27,33120,43.0,40.0,20.1,71.0,5.2,930782,1560,36,1,cubic
0.102,40127,27,33120,42.8,41.1,20.1,71.0,4.4,937678,1567,38,1,cubic
0.110,40193,27,33120,42.1,37.2,20.1,71.0,4.7,954793,1573,39,1,cubic
0.119,40259,27,28800,40.6,30.3,20.1,71.0,6.5,990966,1578,39,1,cubic
0.132,40364,28,31680,39.8,33.8,20.1,71.0,6.5,1014731,1586,39,1,cubic
0.143,40440,28,34560,39.2,35.5,20.1,71.0,6.0,1030449,1593,39,1,cubic
0.151,40505,28,33120,39.2,39.0,20.1,71.0,4.6,1033053,1598,39,1,cubic
0.161,40581,28,33120,39.4,40.6,20.1,71.0,3.8,1030366,1604,39,1,cubic
0.171,40655,28,36000,40.1,45.1,20.1,71.0,4.3,1013789,1610,39,1,cubic
