timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-02 14:28:41.166,55638,ESTAB,prague,228,25.296,0.031,20.04,1448,30,43440,43440,4693611,4672071,38240,NaN,3298,1688,3297,94,NaN,NaN,14231040,6693736,3283,327680,43520,15,140277
2026-04-02 14:28:41.405,55638,ESTAB,prague,228,25.502,0.431,20.04,1448,30,43440,43440,4834944,4833888,38646,NaN,3397,1745,3396,95,NaN,NaN,14116320,5934216,3396,327680,43520,1,NaN
2026-04-02 14:28:41.649,55638,ESTAB,prague,232,30.12,9.559,20.04,1448,30,43440,43440,4834944,4834944,38646,NaN,3397,1746,3396,95,NaN,NaN,11951760,5934216,3397,327680,43520,NaN,NaN
2026-04-02 14:28:41.904,55638,ESTAB,prague,232,30.12,9.559,20.04,1448,30,43440,43440,4834944,4834944,38646,NaN,3397,1746,3396,95,NaN,NaN,11951760,5934216,3397,327680,43520,NaN,NaN
2026-04-02 14:28:42.159,55638,ESTAB,prague,232,30.12,9.559,20.04,1448,30,43440,43440,4834944,4834944,38646,NaN,3397,1746,3396,95,NaN,NaN,11951760,5934216,3397,327680,43520,NaN,NaN
2026-04-02 14:28:42.412,55638,ESTAB,prague,232,30.12,9.559,20.04,1448,30,43440,43440,4834944,4834944,38646,NaN,3397,1746,3396,95,NaN,NaN,11951760,5934216,3397,327680,43520,NaN,NaN
2026-04-02 14:28:42.659,55638,ESTAB,prague,232,30.12,9.559,20.04,1448,30,43440,43440,4836000,4834944,39052,NaN,3398,1747,3397,96,NaN,NaN,11951760,5934216,3397,327680,43520,1,NaN
2026-04-02 14:28:42.908,55638,ESTAB,prague,228,26.554,3.21,20.04,1448,30,43440,43440,4852684,4845504,43122,NaN,3412,1758,3411,106,NaN,NaN,13557120,5934216,3407,327680,43520,5,399413
2026-04-02 14:28:43.167,55638,ESTAB,prague,228,25.418,0.105,20.04,1448,30,43440,43440,5066648,5046544,43122,NaN,3561,1828,3560,106,NaN,NaN,14162640,6260648,3547,327680,43520,14,185449
2026-04-02 14:28:43.409,55638,ESTAB,prague,228,25.305,0.031,20.04,1448,30,43440,43440,5252097,5250456,43122,NaN,3691,1899,3690,106,NaN,NaN,14226000,6682984,3689,327680,43520,2,NaN
2026-04-02 14:28:43.658,55638,ESTAB,prague,232,30.462,10.331,20.04,1448,30,43440,43440,5253153,5253153,43528,NaN,3692,1902,3691,107,NaN,NaN,11817600,6248832,3692,327680,43520,NaN,NaN
2026-04-02 14:28:43.909,55638,ESTAB,prague,236,33.519,16.421,20.04,1448,30,43440,43440,5255265,5255265,44340,NaN,3694,1906,3693,109,NaN,NaN,10739760,6248832,3694,327680,45568,NaN,NaN
2026-04-02 14:28:44.159,55638,ESTAB,prague,236,35.746,19.543,20.04,1448,30,43440,43440,5257377,5257377,45152,NaN,3696,1910,3695,111,NaN,NaN,10070880,6248832,3696,327680,51200,NaN,NaN
2026-04-02 14:28:44.398,55638,ESTAB,prague,232,29.334,9.492,20.04,1448,30,43440,43440,5264769,5263713,47994,NaN,3703,1918,3702,118,NaN,NaN,12272160,6248832,3702,327680,71680,1,NaN
2026-04-02 14:28:44.651,55638,ESTAB,prague,228,26.545,1.995,20.04,1448,30,43440,43440,5275329,5274273,52054,NaN,3713,1928,3712,128,NaN,NaN,13561440,6248832,3712,327680,100352,1,NaN
2026-04-02 14:28:44.908,55638,ESTAB,prague,228,25.336,1.803,20.04,1448,30,43440,43440,5286660,5286649,55710,NaN,3724,1938,3723,137,NaN,NaN,14208720,6248832,3723,327680,126464,1,NaN
2026-04-02 14:28:45.148,55638,ESTAB,prague,232,29.768,10.216,20.04,1448,30,43440,43440,5286660,5286660,55710,NaN,3724,1939,3723,137,NaN,NaN,12093120,6248832,3724,327680,126464,NaN,NaN
2026-04-02 14:28:45.403,55638,ESTAB,prague,232,29.768,10.216,20.04,1448,30,43440,43440,5286660,5286660,55710,NaN,3724,1939,3723,137,NaN,NaN,12093120,6248832,3724,327680,126464,NaN,NaN
2026-04-02 14:28:45.657,55638,ESTAB,prague,232,29.768,10.216,20.04,1448,30,43440,43440,5286660,5286660,55710,NaN,3724,1939,3723,137,NaN,NaN,12093120,6248832,3724,327680,126464,NaN,NaN
2026-04-02 14:28:45.904,55638,ESTAB,prague,232,29.768,10.216,20.04,1448,30,43440,43440,5286660,5286660,55710,NaN,3724,1939,3723,137,NaN,NaN,12093120,6248832,3724,327680,126464,NaN,NaN
2026-04-02 14:28:46.129,55638,ESTAB,prague,232,29.768,10.216,20.04,1448,30,43440,43440,5286660,5286660,55710,NaN,3724,1939,3723,137,NaN,NaN,12093120,6248832,3724,327680,126464,NaN,NaN
2026-04-02 14:28:46.358,55638,ESTAB,prague,232,29.768,10.216,20.04,1448,30,43440,43440,5286660,5286660,55710,NaN,3724,1939,3723,137,NaN,NaN,12093120,6248832,3724,327680,126464,NaN,NaN
2026-04-02 14:28:46.596,55638,ESTAB,prague,232,29.768,10.216,20.04,1448,30,43440,43440,5286660,5286660,55710,NaN,3724,1939,3723,137,NaN,NaN,12093120,6248832,3724,327680,126464,NaN,NaN
2026-04-02 14:28:46.824,55638,ESTAB,prague,232,29.768,10.216,20.04,1448,30,43440,43440,5286660,5286660,55710,NaN,3724,1939,3723,137,NaN,NaN,12093120,6248832,3724,327680,126464,NaN,NaN
2026-04-02 14:28:47.050,55638,ESTAB,prague,228,25.384,0.115,20.04,1448,30,43440,43440,5385364,5365260,56532,NaN,3793,1969,3792,139,NaN,NaN,14182080,6694848,3779,327680,132096,14,420748
2026-04-02 14:28:47.278,55638,ESTAB,prague,228,25.333,0.023,20.04,1448,30,43440,43440,5574916,5554812,56532,NaN,3925,2035,3924,139,NaN,NaN,14210400,6697608,3911,327680,132096,14,425056
2026-04-02 14:28:47.507,55638,ESTAB,prague,228,25.321,0.03,20.04,1448,30,43440,43440,5765904,5744364,56532,NaN,4058,2101,4057,139,NaN,NaN,14217120,6678304,4043,327680,132096,15,306434
2026-04-02 14:28:47.731,55638,ESTAB,prague,228,25.241,0.066,20.04,1448,30,43440,43440,5951148,5931044,56532,NaN,4187,2166,4186,139,NaN,NaN,14262000,6688496,4173,327680,132096,14,121190
2026-04-02 14:28:47.956,55638,ESTAB,prague,228,25.451,0.445,20.04,1448,30,43440,43440,6073394,6072338,56938,NaN,4273,2216,4272,140,NaN,NaN,14144400,5959456,4272,327680,135168,1,NaN
2026-04-02 14:28:48.200,55638,ESTAB,prague,232,30.613,10.656,20.04,1448,30,43440,43440,6073394,6073394,56938,NaN,4273,2217,4272,140,NaN,NaN,11759520,5959456,4273,327680,135168,NaN,NaN
2026-04-02 14:28:48.452,55638,ESTAB,prague,228,26.138,3.243,20.04,1448,30,43440,43440,6083954,6082898,60998,NaN,4283,2228,4282,150,NaN,NaN,13772640,5959456,4282,327680,164352,1,NaN
2026-04-02 14:28:48.701,55638,ESTAB,prague,228,25.802,1.375,20.04,1448,30,43440,43440,6093458,6092402,64652,NaN,4292,2237,4291,159,NaN,NaN,13952160,5959456,4291,327680,189952,1,NaN
2026-04-02 14:28:48.953,55638,ESTAB,prague,228,25.101,0.597,20.04,1448,30,43440,43440,6105845,6102962,68714,NaN,4304,2247,4303,169,NaN,NaN,14341920,5959456,4301,327680,219136,3,NaN
2026-04-02 14:28:49.205,55638,ESTAB,prague,232,29.325,10.002,20.04,1448,30,43440,43440,6105845,6105845,68714,NaN,4304,2249,4303,169,NaN,NaN,12276000,5959456,4304,327680,219136,NaN,NaN
2026-04-02 14:28:49.452,55638,ESTAB,prague,232,29.325,10.002,20.04,1448,30,43440,43440,6105845,6105845,68714,NaN,4304,2249,4303,169,NaN,NaN,12276000,5959456,4304,327680,219136,NaN,NaN
2026-04-02 14:28:49.699,55638,ESTAB,prague,232,29.325,10.002,20.04,1448,30,43440,43440,6105845,6105845,68714,NaN,4304,2249,4303,169,NaN,NaN,12276000,5959456,4304,327680,219136,NaN,NaN
2026-04-02 14:28:49.951,55638,ESTAB,prague,232,29.325,10.002,20.04,1448,30,43440,43440,6105845,6105845,68714,NaN,4304,2249,4303,169,NaN,NaN,12276000,5959456,4304,327680,219136,NaN,NaN
2026-04-02 14:28:50.181,55638,ESTAB,prague,232,29.325,10.002,20.04,1448,30,43440,43440,6105845,6105845,68714,NaN,4304,2249,4303,169,NaN,NaN,12276000,5959456,4304,327680,219136,NaN,NaN
2026-04-02 14:28:50.411,55638,ESTAB,prague,232,29.325,10.002,20.04,1448,30,43440,43440,6105845,6105845,68714,NaN,4304,2249,4303,169,NaN,NaN,12276000,5959456,4304,327680,219136,NaN,NaN
2026-04-02 14:28:50.640,55638,ESTAB,prague,232,29.325,10.002,20.04,1448,30,43440,43440,6105845,6105845,68714,NaN,4304,2249,4303,169,NaN,NaN,12276000,5959456,4304,327680,219136,NaN,NaN
2026-04-02 14:28:50.871,55638,ESTAB,prague,232,29.325,10.002,20.04,1448,30,43440,43440,6105845,6105845,68714,NaN,4304,2249,4303,169,NaN,NaN,12276000,5959456,4304,327680,219136,NaN,NaN
2026-04-02 14:28:51.102,55638,ESTAB,prague,228,25.274,0.202,20.04,1448,30,43440,43440,6188764,6170096,69944,NaN,4363,2276,4362,172,NaN,NaN,14243520,6680504,4350,327680,227840,13,439416
2026-04-02 14:28:51.332,55638,ESTAB,prague,228,25.318,0.032,20.04,1448,30,43440,43440,6379752,6359648,69944,NaN,4496,2342,4495,172,NaN,NaN,14218800,6695120,4482,327680,227840,14,442288
2026-04-02 14:28:51.562,55638,ESTAB,prague,228,24.909,0.417,20.04,1448,30,43440,43440,6570740,6552072,69944,NaN,4629,2409,4628,172,NaN,NaN,14452080,6699824,4616,327680,227840,13,445160
2026-04-02 14:28:51.791,55638,ESTAB,prague,228,25.279,0.068,20.04,1448,30,43440,43440,6761728,6741624,69944,NaN,4762,2475,4761,172,NaN,NaN,14240880,6699272,4748,327680,227840,14,448032
2026-04-02 14:28:52.023,55638,ESTAB,prague,228,25.257,0.091,20.04,1448,30,43440,43440,6954152,6934048,69944,NaN,4896,2542,4895,172,NaN,NaN,14253120,6686288,4882,327680,227840,14,348257
2026-04-02 14:28:52.259,55638,ESTAB,prague,228,25.299,0.028,20.04,1448,30,43440,43440,7148012,7129344,69944,NaN,5031,2610,5030,172,NaN,NaN,14229600,6697608,5018,327680,227840,13,154397
2026-04-02 14:28:52.496,55638,ESTAB,prague,228,25.331,0.413,20.04,1448,30,43440,43440,7304521,7303465,70756,NaN,5141,2672,5140,174,NaN,NaN,14211600,5974416,5140,327680,233472,1,NaN
2026-04-02 14:28:52.726,55638,ESTAB,prague,228,24.605,1.276,20.04,1448,30,43440,43440,7314025,7312969,74410,NaN,5150,2681,5149,183,NaN,NaN,14630640,5974416,5149,327680,259584,1,NaN
2026-04-02 14:28:52.953,55638,ESTAB,prague,228,24.416,1.902,20.04,1448,30,43440,43440,7323529,7322473,78064,NaN,5159,2690,5158,192,NaN,NaN,14744400,5974416,5158,327680,285696,1,NaN
2026-04-02 14:28:53.178,55638,ESTAB,prague,228,25.329,0.07,20.04,1448,30,43440,43440,7458809,7438705,79698,NaN,5254,2733,5253,196,NaN,NaN,14212800,6673632,5240,327680,297472,14,386284
2026-04-02 14:28:53.409,55638,ESTAB,prague,228,25.328,0.042,20.04,1448,30,43440,43440,7649797,7628257,79698,NaN,5387,2799,5386,196,NaN,NaN,14212800,6676376,5372,327680,297472,15,389156
2026-04-02 14:28:53.644,55638,ESTAB,prague,228,25.306,0.024,20.04,1448,30,43440,43440,7845093,7823553,79698,NaN,5523,2867,5522,196,NaN,NaN,14225520,6682432,5508,327680,297472,15,366913
2026-04-02 14:28:53.881,55638,ESTAB,prague,228,25.332,0.026,20.04,1448,30,43440,43440,8040389,8021721,79698,NaN,5659,2936,5658,196,NaN,NaN,14210880,6703144,5646,327680,297472,13,171617
2026-04-02 14:28:54.121,55638,ESTAB,prague,228,25.279,0.04,20.04,1448,30,43440,43440,8212006,8211273,79698,NaN,5779,3002,5778,196,NaN,NaN,14240640,6694568,5778,327680,297472,1,NaN
2026-04-02 14:28:54.375,55638,ESTAB,prague,228,26.867,4.112,20.04,1448,30,43440,43440,8222566,8221510,83758,NaN,5789,3012,5788,206,NaN,NaN,13398720,5397944,5788,327680,326144,1,NaN
2026-04-02 14:28:54.621,55638,ESTAB,prague,228,25.733,1.8,20.04,1448,30,43440,43440,8233126,8232070,87818,NaN,5799,3022,5798,216,NaN,NaN,13989600,5397944,5798,327680,355328,1,NaN
2026-04-02 14:28:54.862,55638,ESTAB,prague,228,26.585,4.068,20.04,1448,30,43440,43440,8242630,8241574,91472,NaN,5808,3031,5807,225,NaN,NaN,13541040,5397944,5807,327680,381440,1,NaN
2026-04-02 14:28:55.100,55638,ESTAB,prague,232,31.168,12.415,20.04,1448,30,43440,43440,8248966,8248966,93908,NaN,5814,3038,5813,231,NaN,NaN,11550000,5397944,5814,327680,398848,NaN,NaN
2026-04-02 14:28:55.333,55638,ESTAB,prague,232,31.168,12.415,20.04,1448,30,43440,43440,8248966,8248966,93908,NaN,5814,3038,5813,231,NaN,NaN,11550000,5397944,5814,327680,398848,NaN,NaN
2026-04-02 14:28:55.567,55638,ESTAB,prague,232,31.168,12.415,20.04,1448,30,43440,43440,8248966,8248966,93908,NaN,5814,3038,5813,231,NaN,NaN,11550000,5397944,5814,327680,398848,NaN,NaN
2026-04-02 14:28:55.809,55638,ESTAB,prague,232,31.168,12.415,20.04,1448,30,43440,43440,8248966,8248966,93908,NaN,5814,3038,5813,231,NaN,NaN,11550000,5397944,5814,327680,398848,NaN,NaN
2026-04-02 14:28:56.056,55638,ESTAB,prague,232,31.168,12.415,20.04,1448,30,43440,43440,8248966,8248966,93908,NaN,5814,3038,5813,231,NaN,NaN,11550000,5397944,5814,327680,398848,NaN,NaN
2026-04-02 14:28:56.305,55638,ESTAB,prague,232,31.168,12.415,20.04,1448,30,43440,43440,8248966,8248966,93908,NaN,5814,3038,5813,231,NaN,NaN,11550000,5397944,5814,327680,398848,NaN,NaN
2026-04-02 14:28:56.548,55638,ESTAB,prague,232,31.168,12.415,20.04,1448,30,43440,43440,8248966,8248966,93908,NaN,5814,3038,5813,231,NaN,NaN,11550000,5397944,5814,327680,398848,NaN,NaN
2026-04-02 14:28:56.782,55638,ESTAB,prague,232,31.168,12.415,20.04,1448,30,43440,43440,8248966,8248966,93908,NaN,5814,3038,5813,231,NaN,NaN,11550000,5397944,5814,327680,398848,NaN,NaN
2026-04-02 14:28:57.015,55638,ESTAB,prague,232,31.168,12.415,20.04,1448,30,43440,43440,8248966,8248966,93908,NaN,5814,3038,5813,231,NaN,NaN,11550000,5397944,5814,327680,398848,NaN,NaN
2026-04-02 14:28:57.249,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:28:57.485,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
