timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 15:27:33.451,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:33.683,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:33.918,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:34.151,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:34.375,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:34.618,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:34.864,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:35.109,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:35.333,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:35.562,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:35.790,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:36.015,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:36.238,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:36.463,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:36.687,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:36.915,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:37.144,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:37.371,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:37.599,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:37.826,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:38.055,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:38.292,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:38.517,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:38.740,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:38.966,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:39.197,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:39.426,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:39.662,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:39.916,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:40.151,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:40.380,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:40.608,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:40.854,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:41.085,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:41.317,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:41.549,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:41.781,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:42.008,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:42.236,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:42.467,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:42.694,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:42.944,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:43.177,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:43.410,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:43.638,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:43.868,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:44.098,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:44.323,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:44.550,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:44.776,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:45.002,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:45.230,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:45.478,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:45.710,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:45.939,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:46.187,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:46.418,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:46.647,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:46.881,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:47.110,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:47.354,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:47.590,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:47.817,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:48.043,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:48.277,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:48.505,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:48.738,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:48.981,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:49.217,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:49.474,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:49.741,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:49.976,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:50.227,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:50.463,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:50.724,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:50.965,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:51.199,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:51.433,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:51.675,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:51.907,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:52.132,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:52.357,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:52.590,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:52.825,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:53.055,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:53.280,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:53.516,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:53.745,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:53.970,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:54.196,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:54.419,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:54.645,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:54.872,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:55.122,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:55.355,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:55.584,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:55.817,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:56.047,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:56.272,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:56.501,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:56.734,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:56.964,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:57.196,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:57.432,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:57.663,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:57.888,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:58.114,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:58.337,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:58.559,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:58.784,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:59.008,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:59.234,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
