time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.996,22907,15,17280,23.8,25.5,20.1,60.9,1.8,964018,447,1,1,prague,402,31,0.047
1.003,22744,15,17280,24.1,26.4,20.1,60.9,2.0,944047,451,1,1,prague,406,31,0.044
1.010,23079,16,17280,24.4,26.8,20.1,60.9,2.2,944853,455,1,1,prague,410,31,0.044
1.017,23409,16,18720,24.7,26.9,20.1,60.9,2.2,946621,460,1,1,prague,414,31,0.044
1.023,23735,16,18720,25.0,26.8,20.1,60.9,2.2,949931,464,1,1,prague,418,31,0.044
1.030,23577,16,18720,25.2,26.9,20.1,60.9,2.1,934667,468,1,1,prague,422,31,0.041
1.037,23901,16,18720,25.4,27.0,20.1,60.9,2.0,939135,472,1,1,prague,426,31,0.041
1.044,24221,16,18720,25.6,27.0,20.1,60.9,1.9,944398,476,1,1,prague,430,31,0.041
1.050,24537,17,18720,25.8,26.9,20.1,60.9,1.8,950788,481,1,1,prague,434,31,0.041
1.057,24388,16,20160,25.9,26.9,20.1,60.9,1.6,939952,486,1,1,prague,438,31,0.038
1.064,24702,17,18720,26.1,27.0,20.1,60.9,1.5,947344,489,1,1,prague,442,31,0.038
1.071,25012,17,20160,26.2,27.0,20.1,60.9,1.3,954984,494,1,1,prague,446,31,0.038
1.078,25318,17,20160,26.3,27.0,20.1,60.9,1.2,962808,498,1,1,prague,450,31,0.038
1.084,25181,17,20160,26.4,26.9,20.1,60.9,1.1,954657,502,1,1,prague,454,31,0.035
1.091,25486,17,20160,26.5,27.0,20.1,60.9,1.0,963335,506,1,1,prague,458,31,0.035
1.098,25787,17,20160,26.5,27.0,20.1,60.9,0.9,972213,510,1,1,prague,462,31,0.035
1.105,26085,18,20160,26.6,27.0,20.1,60.9,0.8,981413,514,1,1,prague,466,31,0.035
1.111,25964,18,21600,26.6,27.0,20.1,60.9,0.7,975100,519,1,1,prague,470,31,0.032
1.118,26260,18,21600,26.7,27.1,20.1,60.9,0.6,984257,523,1,1,prague,474,31,0.032
1.125,26553,18,21600,26.8,27.3,20.1,60.9,0.6,992264,527,1,1,prague,478,31,0.032
1.132,26843,18,21600,26.8,27.0,20.1,60.9,0.5,1001828,531,1,1,prague,482,31,0.032
1.139,27130,18,21600,26.8,27.2,20.1,60.9,0.5,1010541,535,1,1,prague,486,31,0.032
1.145,27021,18,21600,26.9,27.0,20.1,60.9,0.4,1005544,539,1,1,prague,490,31,0.029
1.152,27306,18,21600,26.9,26.9,20.1,60.9,0.3,1015923,543,1,1,prague,494,31,0.029
1.159,27588,19,21600,26.9,27.2,20.1,60.9,0.3,1025080,547,1,1,prague,498,31,0.029
1.166,27867,19,23040,26.9,27.0,20.1,60.9,0.3,1034947,552,1,1,prague,502,31,0.029
1.173,28143,19,23040,26.9,27.1,20.1,60.9,0.2,1044267,556,1,1,prague,505,32,0.029
1.180,27996,19,23040,27.0,27.0,20.1,60.9,0.2,1038465,560,1,1,prague,509,32,0.030
1.186,28271,19,23040,27.0,26.9,20.1,60.9,0.2,1048938,564,1,1,prague,513,32,0.030
1.193,28544,19,23040,27.7,33.1,20.1,60.9,1.7,1029911,568,1,1,prague,517,32,0.030
1.200,28814,20,23040,28.5,33.6,20.1,60.9,2.7,1012616,572,1,1,prague,521,32,0.030
1.207,29082,20,24480,29.1,33.5,20.1,60.9,3.3,1000068,577,1,1,prague,525,32,0.030
1.213,28940,20,24480,29.6,33.4,20.1,60.9,3.6,976877,581,1,1,prague,529,32,0.028
1.220,29207,20,24480,30.1,33.5,20.1,60.9,3.6,970171,585,1,1,prague,533,32,0.028
1.227,29472,20,24480,30.5,33.5,20.1,60.9,3.6,965187,589,1,1,prague,537,32,0.028
1.234,29734,20,24480,30.9,33.4,20.1,60.9,3.4,962514,593,1,1,prague,541,32,0.028
1.240,29994,20,24480,31.2,33.6,20.1,60.9,3.2,960268,597,1,1,prague,545,32,0.028
1.247,29860,20,24480,31.5,33.7,20.1,60.9,3.0,946614,601,1,1,prague,549,32,0.026
1.254,30119,20,24480,31.8,33.7,20.1,60.9,2.8,946900,605,1,1,prague,553,32,0.026
1.261,30376,21,24480,32.1,33.8,20.1,60.9,2.6,947739,609,1,1,prague,557,32,0.026
1.267,30630,21,25920,32.2,33.6,20.1,60.9,2.3,949944,614,1,1,prague,560,33,0.026
1.274,30882,21,25920,32.4,33.9,20.1,60.9,2.2,951738,618,1,1,prague,564,33,0.026
1.281,30669,21,25920,32.6,33.9,20.1,60.9,2.0,940045,622,1,1,prague,567,34,0.030
1.288,30921,21,25920,32.8,33.8,20.1,60.9,1.8,943605,626,1,1,prague,571,34,0.030
1.294,31171,21,25920,32.9,33.8,20.1,60.9,1.6,947360,630,1,1,prague,575,34,0.030
1.301,31419,21,25920,33.0,33.7,20.1,60.9,1.4,952033,634,1,1,prague,579,34,0.030
1.308,31665,21,25920,33.1,33.7,20.1,60.9,1.2,956993,638,1,1,prague,583,34,0.030
1.315,31465,21,25920,33.2,33.8,20.1,60.9,1.1,948283,642,1,1,prague,587,34,0.028
1.322,31711,22,25920,33.2,33.6,20.1,60.9,0.9,954116,646,1,1,prague,591,34,0.028
1.328,31955,22,27360,33.3,33.8,20.1,60.9,0.8,959494,651,1,1,prague,595,34,0.028
1.335,32197,22,27360,33.4,33.7,20.1,60.9,0.7,965427,655,1,1,prague,598,35,0.028
1.342,32437,22,27360,33.4,33.8,20.1,60.9,0.7,971022,659,1,1,prague,602,35,0.028
1.349,32616,22,28800,33.2,32.0,20.1,60.9,0.8,981581,663,1,1,prague,605,35,0.028
1.354,32348,22,27360,33.1,32.0,20.1,60.9,0.9,977901,666,1,1,prague,608,36,0.031
1.360,32587,22,27360,33.8,38.8,20.1,60.9,2.1,964140,670,1,1,prague,612,36,0.031
1.367,32824,22,27360,34.4,38.8,20.1,60.9,2.8,953603,674,1,1,prague,616,36,0.031
1.374,33060,22,27360,35.0,38.8,20.1,60.9,3.2,945462,678,1,1,prague,620,36,0.031
1.381,33294,23,27360,35.5,38.9,20.1,60.9,3.4,939128,682,1,1,prague,624,36,0.031
1.388,33526,23,28800,35.2,33.6,20.1,60.9,3.0,951740,687,1,1,prague,628,36,0.031
1.394,33269,23,28800,35.0,33.8,20.1,60.9,2.6,949403,691,1,1,prague,632,36,0.029
1.401,33501,23,28800,34.9,33.8,20.1,60.9,2.3,960354,695,1,1,prague,635,37,0.029
1.408,33732,23,28800,34.7,33.7,20.1,60.9,2.0,971040,699,1,1,prague,639,37,0.029
1.415,33961,23,28800,34.6,33.8,20.1,60.9,1.7,981134,703,1,1,prague,643,37,0.029
1.421,34189,23,28800,35.4,40.5,20.1,60.9,2.8,967020,707,1,1,prague,646,38,0.029
1.428,34415,23,28800,36.0,40.6,20.1,60.9,3.4,955839,711,1,1,prague,649,39,0.029
1.435,34005,23,28800,36.6,40.5,20.1,60.9,3.7,930013,715,1,1,prague,652,40,0.037
1.442,34232,23,28800,37.0,40.2,20.1,60.9,3.7,924689,719,1,1,prague,656,40,0.037
1.448,34457,23,28800,37.5,40.5,20.1,60.9,3.6,919908,723,1,1,prague,659,41,0.037
1.455,34680,24,28800,37.8,40.5,20.1,60.9,3.5,916514,727,1,1,prague,662,42,0.037
1.462,34902,24,30240,38.2,40.6,20.1,60.9,3.3,914095,732,1,1,prague,665,43,0.037
1.469,35122,24,30240,38.5,40.7,20.1,60.9,3.1,912496,736,1,1,prague,668,44,0.037
1.476,34523,23,30240,38.7,40.5,20.1,60.9,2.8,891054,740,1,1,prague,671,45,0.047
1.482,34745,24,28800,39.0,40.5,20.1,60.9,2.6,891720,743,1,1,prague,673,47,0.047
1.489,34965,24,30240,39.2,40.6,20.1,60.9,2.3,892693,748,1,1,prague,675,49,0.047
1.496,35183,24,30240,39.3,40.6,20.1,60.9,2.1,894195,752,1,1,prague,678,50,0.047
1.503,35399,24,30240,39.5,40.5,20.1,60.9,1.9,896336,756,1,1,prague,680,52,0.047
1.510,35613,24,30240,39.6,40.3,20.1,60.9,1.6,899568,760,1,1,prague,683,53,0.047
1.516,34599,24,30240,39.7,40.5,20.1,60.9,1.4,871401,764,1,1,prague,685,55,0.069
1.523,34818,24,30240,39.8,40.5,20.1,60.9,1.3,874692,768,1,1,prague,688,56,0.069
1.530,35035,24,30240,39.9,40.6,20.1,60.9,1.2,877872,772,1,1,prague,690,58,0.069
1.537,35250,24,30240,40.0,40.5,20.1,60.9,1.0,881646,776,1,1,prague,692,60,0.069
1.543,35463,24,30240,40.1,40.6,20.1,60.9,0.9,885291,780,1,1,prague,694,62,0.069
1.550,35674,24,30240,40.1,40.5,20.1,60.9,0.8,889337,784,1,1,prague,695,65,0.069
1.564,27310,18,24480,40.2,40.5,20.1,60.9,0.6,679370,788,1,1,prague,698,70,0.500
1.571,27582,19,21600,40.2,40.6,20.1,60.9,0.5,685318,790,1,1,prague,700,72,0.500
0.006,21768,15,0,36.3,20.2,20.1,60.9,7.3,599256,794,1,1,prague,712,79,0.500
0.007,21812,15,0,35.1,26.7,20.1,60.9,7.9,621123,795,1,1,prague,713,79,0.500
0.007,16757,11,0,34.2,27.7,20.1,60.9,7.8,490114,796,1,1,prague,714,79,0.469
0.005,13331,9,0,33.5,28.6,20.1,60.9,7.2,398118,798,1,1,prague,716,79,0.439
0.007,13403,9,0,32.6,26.1,20.1,60.9,7.3,411602,799,1,1,prague,717,79,0.439
0.033,11515,7,7200,31.3,22.7,20.1,60.9,7.9,427814,809,1,1,prague,722,79,0.411
0.040,11836,8,8640,29.9,20.2,20.1,60.9,8.7,395323,812,1,1,prague,724,79,0.411
0.046,12148,8,10080,28.7,20.1,20.1,60.9,9.0,423068,815,1,1,prague,726,79,0.411
0.053,12300,8,11520,27.7,20.2,20.1,60.9,8.9,444781,817,1,1,prague,727,79,0.411
0.058,10492,7,8640,26.9,21.8,20.1,60.9,8.1,456875,818,1,1,prague,730,79,0.385
0.065,11021,7,7200,26.1,20.1,20.1,60.9,7.8,456875,820,1,1,prague,733,79,0.385
0.072,11356,7,8640,25.3,20.2,20.1,60.9,7.3,456875,823,1,1,prague,735,79,0.385
0.078,11518,7,10080,24.7,20.1,20.1,60.9,6.8,456875,825,1,1,prague,736,79,0.385
0.084,9835,6,8640,24.1,20.3,20.1,60.9,6.2,456875,826,1,1,prague,738,79,0.360
0.090,10400,7,5760,23.8,21.8,20.1,60.9,5.2,456875,827,1,1,prague,741,79,0.360
0.097,10756,7,8640,23.4,20.2,20.1,60.9,4.8,456875,831,1,1,prague,743,79,0.360
0.104,10928,7,10080,23.0,20.2,20.1,60.9,4.4,456875,833,1,1,prague,744,79,0.360
0.109,11097,7,10080,22.6,20.2,20.1,60.9,4.0,456875,834,1,1,prague,745,79,0.360
0.116,10031,6,5760,22.7,23.5,20.1,60.9,3.2,456875,835,1,1,prague,749,79,0.337
0.122,10400,7,7200,22.4,20.2,20.1,60.9,3.1,456875,838,1,1,prague,751,79,0.337
0.129,10578,7,10080,22.1,20.1,20.1,60.9,2.9,456875,841,1,1,prague,752,79,0.337
0.134,10753,7,10080,21.9,20.2,20.1,60.9,2.6,456875,842,1,1,prague,753,79,0.337
0.141,9672,6,7200,21.9,21.9,20.1,60.9,2.0,456875,843,1,1,prague,756,79,0.315
0.148,10248,7,5760,21.9,22.0,20.1,60.9,1.5,456875,845,1,1,prague,759,79,0.315
0.155,10429,7,10080,21.7,20.3,20.1,60.9,1.5,456875,849,1,1,prague,760,79,0.315
0.160,10607,7,10080,21.5,20.2,20.1,60.9,1.5,456875,850,1,1,prague,761,79,0.315
0.167,9453,6,8640,21.4,20.2,20.1,60.9,1.4,456875,851,1,1,prague,763,79,0.295
0.173,10239,7,4320,21.6,23.5,20.1,60.9,1.6,456875,852,1,1,prague,767,79,0.295
0.180,10420,7,10080,21.4,20.3,20.1,60.9,1.5,456875,857,1,1,prague,768,79,0.295
0.185,10598,7,10080,21.3,20.2,20.1,60.9,1.5,456875,858,1,1,prague,769,79,0.295
0.192,10773,7,10080,21.1,20.2,20.1,60.9,1.4,456875,859,1,1,prague,770,79,0.295
0.199,10287,7,4320,21.7,25.3,20.1,60.9,2.1,456875,860,1,1,prague,775,79,0.276
0.206,10467,7,10080,21.5,20.4,20.1,60.9,1.9,456875,865,1,1,prague,776,79,0.276
0.211,10644,7,10080,21.3,20.2,20.1,60.9,1.7,456875,866,1,1,prague,777,79,0.276
0.218,10818,7,10080,21.2,20.2,20.1,60.9,1.6,456875,867,1,1,prague,778,79,0.276
0.224,10407,7,4320,21.7,25.2,20.1,60.9,2.2,456875,868,1,1,prague,783,79,0.259
0.231,10764,7,8640,21.5,20.2,20.1,60.9,2.0,456875,873,1,1,prague,785,79,0.259
