timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-01 21:09:26,fq_codel,12901184,8785,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:09:27,fq_codel,13743154,9355,0,0,0,10374,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16128
2026-04-01 21:09:28,fq_codel,14045413,9559,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:09:29,fq_codel,14845519,10100,0,0,0,8892,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13824
2026-04-01 21:09:30,fq_codel,15168951,10319,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:09:31,fq_codel,15782334,10735,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:09:32,fq_codel,15782334,10735,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:09:33,fq_codel,16478798,11207,0,0,0,16302,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25344
2026-04-01 21:09:34,fq_codel,16971614,11548,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:09:35,fq_codel,17766597,12089,8,0,0,46198,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63424
2026-04-01 21:09:36,fq_codel,18624500,12661,16,0,0,11952,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17720
2026-04-01 21:09:37,fq_codel,19503474,13250,24,0,0,17700,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26748
2026-04-01 21:09:38,fq_codel,20374721,13832,30,0,0,22390,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33928
2026-04-01 21:09:39,fq_codel,21252209,14416,36,0,0,16430,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24672
2026-04-01 21:09:40,fq_codel,22131706,15007,42,0,0,14884,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23120
2026-04-01 21:09:41,fq_codel,23008638,15593,47,0,0,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30192
2026-04-01 21:09:42,fq_codel,23884196,16178,53,0,0,22422,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34800
2026-04-01 21:09:43,fq_codel,24767830,16770,59,0,0,19426,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32496
2026-04-01 21:09:44,fq_codel,25633913,17349,64,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:09:45,fq_codel,26491813,17918,69,0,0,16494,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25584
2026-04-01 21:09:46,fq_codel,27354653,18495,73,0,0,7570,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11720
2026-04-01 21:09:47,fq_codel,28226787,19073,78,0,0,23904,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37104
2026-04-01 21:09:48,fq_codel,29097842,19657,83,0,0,7570,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11720
2026-04-01 21:09:49,fq_codel,29968525,20234,90,0,0,10438,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16208
2026-04-01 21:09:50,fq_codel,30839883,20819,94,0,0,3028,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4688
2026-04-01 21:09:51,fq_codel,31713850,21398,102,0,0,5928,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9216
2026-04-01 21:09:52,fq_codel,32588394,21983,106,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:09:53,fq_codel,33467422,22566,111,0,0,28382,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43224
2026-04-01 21:09:54,fq_codel,34345007,23151,117,0,0,17880,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26104
2026-04-01 21:09:55,fq_codel,35169115,23699,121,0,0,26932,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41792
2026-04-01 21:09:56,fq_codel,36046252,24284,128,0,0,11920,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18512
2026-04-01 21:09:57,fq_codel,36882086,24839,133,0,0,17848,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27728
2026-04-01 21:09:58,fq_codel,37759587,25426,139,0,0,17912,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26976
2026-04-01 21:09:59,fq_codel,38635457,26011,144,0,0,28414,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43264
2026-04-01 21:10:00,fq_codel,39504876,26591,149,0,0,17944,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27016
2026-04-01 21:10:01,fq_codel,40382755,27177,156,0,0,19555,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30256
2026-04-01 21:10:02,fq_codel,41215971,27733,160,0,0,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30192
2026-04-01 21:10:03,fq_codel,42059360,28293,165,0,0,12112,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18752
2026-04-01 21:10:04,fq_codel,42936324,28874,169,0,0,17912,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27808
2026-04-01 21:10:05,fq_codel,43786272,29439,174,0,0,13626,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21096
2026-04-01 21:10:06,fq_codel,44657393,30015,179,0,0,20876,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32416
2026-04-01 21:10:07,fq_codel,45542131,30604,186,0,0,22551,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34904
2026-04-01 21:10:08,fq_codel,46405560,31178,190,0,0,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30192
2026-04-01 21:10:09,fq_codel,47283762,31763,197,0,0,17944,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27848
2026-04-01 21:10:10,fq_codel,48135091,32331,200,0,0,16590,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24872
2026-04-01 21:10:11,fq_codel,49012292,32916,207,0,0,19491,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30176
2026-04-01 21:10:12,fq_codel,49858264,33479,210,0,0,9084,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14064
2026-04-01 21:10:13,fq_codel,50735850,34065,216,0,0,17912,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27808
2026-04-01 21:10:14,fq_codel,51601361,34639,220,0,0,10598,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16408
2026-04-01 21:10:15,fq_codel,52477675,35225,226,0,0,19330,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30032
2026-04-01 21:10:16,fq_codel,53350864,35808,230,0,0,4542,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7032
2026-04-01 21:10:17,fq_codel,54225822,36391,238,0,0,10406,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15336
2026-04-01 21:10:18,fq_codel,55083229,36961,240,0,0,12112,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18752
2026-04-01 21:10:19,fq_codel,55961406,37545,248,0,0,22422,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33136
2026-04-01 21:10:20,fq_codel,56823071,38118,251,0,0,4542,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7032
2026-04-01 21:10:21,fq_codel,57701633,38703,258,0,0,17880,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27768
2026-04-01 21:10:22,fq_codel,58563809,39279,263,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:10:23,fq_codel,59442916,39865,269,0,0,17977,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27832
2026-04-01 21:10:24,fq_codel,60292105,40429,273,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9376
2026-04-01 21:10:25,fq_codel,61172990,41015,280,0,0,16430,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24672
2026-04-01 21:10:26,fq_codel,62010997,41572,283,0,0,13626,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21096
2026-04-01 21:10:27,fq_codel,62888972,42155,290,0,0,20876,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31584
2026-04-01 21:10:28,fq_codel,63730807,42715,296,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:10:29,fq_codel,64603015,43295,302,0,0,21036,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32616
2026-04-01 21:10:30,fq_codel,65437814,43851,306,0,0,9084,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14064
2026-04-01 21:10:31,fq_codel,66315011,44433,313,0,0,8956,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13904
2026-04-01 21:10:32,fq_codel,67192366,45019,318,0,0,4542,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7032
2026-04-01 21:10:33,fq_codel,68042696,45583,323,0,0,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24632
2026-04-01 21:10:34,fq_codel,68919930,46169,330,0,0,17848,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26896
2026-04-01 21:10:35,fq_codel,69777096,46739,335,0,0,20876,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32416
2026-04-01 21:10:36,fq_codel,70654715,47326,341,0,0,16430,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25504
2026-04-01 21:10:37,fq_codel,71531461,47909,349,0,0,5928,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9216
2026-04-01 21:10:38,fq_codel,72408442,48496,354,0,0,16526,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25624
2026-04-01 21:10:39,fq_codel,73288897,49085,359,0,0,17912,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27808
2026-04-01 21:10:40,fq_codel,74168109,49672,366,0,0,13466,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20896
2026-04-01 21:10:41,fq_codel,74996483,50223,369,0,0,12112,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18752
2026-04-01 21:10:42,fq_codel,75873690,50806,377,0,0,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24632
2026-04-01 21:10:43,fq_codel,76726897,51374,380,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9376
2026-04-01 21:10:44,fq_codel,77605002,51959,388,0,0,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24632
2026-04-01 21:10:45,fq_codel,78464635,52532,392,0,0,4542,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7032
2026-04-01 21:10:46,fq_codel,79341394,53115,400,0,0,17880,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27768
2026-04-01 21:10:47,fq_codel,80207209,53693,404,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9376
2026-04-01 21:10:48,fq_codel,81082764,54274,409,0,0,19522,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30272
2026-04-01 21:10:49,fq_codel,81961802,54863,415,0,0,22454,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34008
2026-04-01 21:10:50,fq_codel,82805663,55427,421,0,0,17944,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27016
2026-04-01 21:10:51,fq_codel,83660339,55997,426,0,0,1514,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2344
2026-04-01 21:10:52,fq_codel,84539402,56580,432,0,0,19426,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30152
2026-04-01 21:10:53,fq_codel,85419171,57168,438,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:10:54,fq_codel,86283382,57741,444,0,0,20908,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32456
2026-04-01 21:10:55,fq_codel,87160794,58326,450,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9376
2026-04-01 21:10:56,fq_codel,88019302,58895,456,0,0,16430,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25504
2026-04-01 21:10:57,fq_codel,88896598,59479,462,0,0,13498,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20936
2026-04-01 21:10:58,fq_codel,89762039,60055,469,0,0,16462,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24712
2026-04-01 21:10:59,fq_codel,90639666,60641,475,0,0,14980,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23240
2026-04-01 21:11:00,fq_codel,91516012,61224,480,0,0,17912,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27808
2026-04-01 21:11:01,fq_codel,92393759,61811,485,0,0,17912,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27808
2026-04-01 21:11:02,fq_codel,93219933,62362,491,0,0,17944,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27848
2026-04-01 21:11:03,fq_codel,94082513,62936,495,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9376
2026-04-01 21:11:04,fq_codel,94958955,63516,501,0,0,20972,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32536
2026-04-01 21:11:05,fq_codel,95832756,64103,507,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:11:06,fq_codel,96694416,64674,512,0,0,23872,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34568
2026-04-01 21:11:07,fq_codel,97573108,65260,517,0,0,20812,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29840
2026-04-01 21:11:08,fq_codel,98427592,65827,521,0,0,34406,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53392
2026-04-01 21:11:09,fq_codel,99305144,66411,529,0,0,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24632
2026-04-01 21:11:10,fq_codel,100160492,66979,533,0,0,15012,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23280
2026-04-01 21:11:11,fq_codel,101045358,67568,540,0,0,17912,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27808
2026-04-01 21:11:12,fq_codel,101903214,68138,544,0,0,12112,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18752
2026-04-01 21:11:13,fq_codel,102780321,68725,553,0,0,16366,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25424
2026-04-01 21:11:14,fq_codel,103657891,69308,556,0,0,9084,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14064
2026-04-01 21:11:15,fq_codel,104534837,69894,564,0,0,25322,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39328
2026-04-01 21:11:16,fq_codel,105405069,70472,568,0,0,3028,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4688
2026-04-01 21:11:17,fq_codel,106282714,71059,573,0,0,20876,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30752
2026-04-01 21:11:18,fq_codel,107153120,71636,576,0,0,7570,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11720
2026-04-01 21:11:19,fq_codel,108031010,72220,583,0,0,22454,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34840
2026-04-01 21:11:20,fq_codel,108892752,72791,588,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:11:21,fq_codel,109770674,73376,593,0,0,17848,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26896
2026-04-01 21:11:22,fq_codel,110613655,73936,596,0,0,10598,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16408
2026-04-01 21:11:23,fq_codel,111491961,74521,603,0,0,19362,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30072
2026-04-01 21:11:24,fq_codel,112344772,75089,606,0,0,10598,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16408
2026-04-01 21:11:25,fq_codel,113222269,75673,613,0,0,19490,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30232
2026-04-01 21:11:26,fq_codel,114086020,76251,617,0,0,10598,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16408
2026-04-01 21:11:27,fq_codel,114965063,76836,624,0,0,16430,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25504
2026-04-01 21:11:28,fq_codel,115805559,77397,629,0,0,7570,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11720
2026-04-01 21:11:29,fq_codel,116678801,77977,634,0,0,16366,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24592
2026-04-01 21:11:30,fq_codel,117546867,78556,640,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:11:31,fq_codel,118412795,79131,645,0,0,14948,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23200
2026-04-01 21:11:32,fq_codel,119290884,79717,651,0,0,25354,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34376
2026-04-01 21:11:33,fq_codel,120164488,80301,656,0,0,21004,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31744
2026-04-01 21:11:34,fq_codel,120992640,80861,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:11:35,fq_codel,121140026,80961,662,0,0,16302,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25344
2026-04-01 21:11:36,fq_codel,121446957,81169,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:11:37,fq_codel,121559318,81245,662,0,0,10374,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16128
2026-04-01 21:11:38,fq_codel,121743994,81372,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:11:39,fq_codel,121777809,81395,662,0,0,1482,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2304
2026-04-01 21:11:40,fq_codel,122124684,81630,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:11:41,fq_codel,122134787,81637,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:11:42,fq_codel,122588274,81943,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:11:43,fq_codel,122590968,81945,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:11:44,fq_codel,123008233,82228,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:11:45,fq_codel,123008233,82228,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:11:46,fq_codel,123417266,82506,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:11:47,fq_codel,123417266,82506,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:11:48,fq_codel,123848674,82800,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:11:49,fq_codel,123848716,82801,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:11:50,fq_codel,124604363,83312,662,0,0,8892,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13824
2026-04-01 21:11:51,fq_codel,124693125,83373,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:11:52,fq_codel,125405987,83857,662,0,0,8892,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13824
2026-04-01 21:11:53,fq_codel,125582289,83976,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:11:54,fq_codel,126249016,84427,662,0,0,10374,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16128
2026-04-01 21:11:55,fq_codel,126458521,84570,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:11:56,fq_codel,126938419,84894,662,0,0,16302,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25344
2026-04-01 21:11:57,fq_codel,127367268,85188,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:11:58,fq_codel,127924230,85564,662,0,0,13338,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20736
2026-04-01 21:11:59,fq_codel,128272327,85801,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:12:00,fq_codel,128778998,86144,662,0,0,7410,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11520
2026-04-01 21:12:01,fq_codel,129181583,86419,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:12:02,fq_codel,129508801,86641,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:12:03,fq_codel,129508801,86641,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:12:04,fq_codel,129898372,86905,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:12:05,fq_codel,129898372,86905,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:12:06,fq_codel,130195984,87106,662,0,0,13338,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20736
2026-04-01 21:12:07,fq_codel,130978087,87635,662,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-01 21:12:08,fq_codel,131349799,87886,662,0,0,13338,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20736
2026-04-01 21:12:09,fq_codel,132230204,88481,662,0,0,10374,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16128
2026-04-01 21:12:10,fq_codel,132610556,88739,662,0,0,8892,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13824
2026-04-01 21:12:11,fq_codel,133495407,89337,662,0,0,10374,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15296
2026-04-01 21:12:12,fq_codel,133901882,89613,662,0,0,10374,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16128
2026-04-01 21:12:13,fq_codel,134780902,90208,662,0,0,8892,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13824
2026-04-01 21:12:14,fq_codel,135093880,90422,662,0,0,8892,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13824
