time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.185,10439,7,4320,24.3,25.2,20.1,81.3,1.9,412649,300,1,1,prague,224,70,0.137
0.192,10889,7,7200,24.2,23.8,20.1,81.3,1.5,412649,305,1,1,prague,227,70,0.137
0.211,10965,7,4320,24.3,25.3,20.1,81.3,1.4,412649,308,1,1,prague,232,70,0.128
0.217,11397,7,7200,24.3,23.7,20.1,81.3,1.2,412649,313,1,1,prague,235,70,0.128
0.236,11459,7,4320,24.4,25.3,20.1,81.3,1.1,412649,316,1,1,prague,240,70,0.119
0.243,11875,8,7200,24.3,23.7,20.1,81.3,1.0,488763,321,1,1,prague,243,70,0.119
0.262,11926,8,5760,24.4,25.1,20.1,81.3,1.0,488730,325,1,1,prague,248,70,0.111
0.271,12329,8,7200,23.9,20.5,20.1,81.3,1.7,515469,329,1,1,prague,251,70,0.111
0.276,12459,8,8640,23.4,20.1,20.1,81.3,2.2,531391,331,1,1,prague,252,70,0.111
0.287,12223,8,8640,23.0,20.3,20.1,81.3,2.5,530328,334,1,1,prague,255,70,0.104
0.294,12618,8,8640,22.7,20.2,20.1,81.3,2.6,556054,337,1,1,prague,258,70,0.104
0.301,12873,8,10080,22.4,20.1,20.1,81.3,2.6,575406,340,1,1,prague,260,70,0.104
0.307,12998,9,11520,22.1,20.2,20.1,81.3,2.5,588011,342,1,1,prague,261,70,0.104
0.312,12763,8,10080,21.9,20.2,20.1,81.3,2.3,583691,344,1,1,prague,264,70,0.097
0.319,13144,9,8640,21.6,20.1,20.1,81.3,2.2,607113,346,1,1,prague,267,70,0.097
0.327,13391,9,11520,21.5,20.2,20.1,81.3,2.0,623678,350,1,1,prague,269,70,0.097
0.332,13634,9,11520,21.3,20.2,20.1,81.3,1.8,639913,352,1,1,prague,271,70,0.097
0.338,13272,9,11520,21.2,20.2,20.1,81.3,1.6,626924,354,1,1,prague,273,70,0.090
0.344,13765,9,8640,21.0,20.2,20.1,81.3,1.5,654167,356,1,1,prague,277,70,0.090
0.352,14003,9,11520,20.9,20.2,20.1,81.3,1.3,668975,360,1,1,prague,279,70,0.090
0.358,14237,9,11520,20.8,20.2,20.1,81.3,1.2,682993,362,1,1,prague,281,70,0.090
0.363,13881,9,11520,20.8,20.3,20.1,81.3,1.0,668158,364,1,1,prague,283,70,0.084
0.370,14356,9,8640,20.7,20.2,20.1,81.3,0.9,693593,366,1,1,prague,287,70,0.084
0.377,14585,10,11520,20.6,20.2,20.1,81.3,0.8,706843,370,1,1,prague,289,70,0.084
0.383,14811,10,12960,20.6,20.2,20.1,81.3,0.7,719609,373,1,1,prague,291,70,0.084
0.389,14465,10,12960,20.5,20.2,20.1,81.3,0.6,704510,375,1,1,prague,293,70,0.078
0.395,14923,10,10080,20.5,20.2,20.1,81.3,0.6,728413,377,1,1,prague,297,70,0.078
0.403,15257,10,11520,20.5,20.3,20.1,81.3,0.5,745443,381,1,1,prague,300,70,0.078
0.408,15475,10,12960,20.4,20.2,20.1,81.3,0.4,757279,384,1,1,prague,302,70,0.078
0.414,15132,10,12960,20.4,20.2,20.1,81.3,0.4,741364,386,1,1,prague,304,70,0.073
0.420,15573,10,10080,20.4,20.2,20.1,81.3,0.3,763756,388,1,1,prague,308,70,0.073
0.428,15895,11,11520,20.4,20.6,20.1,81.3,0.3,778517,392,1,1,prague,311,70,0.073
0.434,16105,11,14400,20.4,20.2,20.1,81.3,0.3,790041,396,1,1,prague,313,70,0.073
0.439,15770,10,14400,20.4,20.2,20.1,81.3,0.2,774291,398,1,1,prague,315,70,0.068
0.446,16196,11,10080,20.4,20.8,20.1,81.3,0.3,793066,399,1,1,prague,319,70,0.068
0.454,16612,11,11520,20.5,21.0,20.1,81.3,0.4,810618,404,1,1,prague,323,70,0.068
0.459,16815,11,14400,20.5,20.9,20.1,81.3,0.4,818487,408,1,1,prague,325,70,0.068
0.465,16915,11,15840,20.5,20.2,20.1,81.3,0.4,825323,410,1,1,prague,326,70,0.068
0.471,16895,11,10080,20.5,20.6,20.1,81.3,0.3,824025,411,1,1,prague,331,70,0.063
0.488,17492,12,15840,20.5,20.6,20.1,81.3,0.2,852436,421,1,1,prague,337,70,0.063
0.490,17589,12,17280,20.5,20.2,20.1,81.3,0.2,858879,423,1,1,prague,338,70,0.063
0.496,17572,12,11520,20.6,21.6,20.1,81.3,0.4,852430,424,1,1,prague,343,70,0.059
0.504,17960,12,12960,20.7,21.4,20.1,81.3,0.5,866962,429,1,1,prague,347,70,0.059
0.510,18245,12,14400,20.7,20.2,20.1,81.3,0.5,883321,433,1,1,prague,350,70,0.059
0.515,18338,12,17280,20.6,20.2,20.1,81.3,0.5,890323,436,1,1,prague,351,70,0.059
0.522,18317,12,11520,20.8,21.9,20.1,81.3,0.7,882576,437,1,1,prague,356,70,0.055
0.530,18691,12,12960,20.9,21.6,20.1,81.3,0.7,896192,442,1,1,prague,360,70,0.055
0.535,18966,13,14400,21.0,22.2,20.1,81.3,0.9,902240,446,1,1,prague,363,70,0.055
0.541,19056,13,18720,20.9,20.2,20.1,81.3,0.9,910985,450,1,1,prague,364,70,0.055
0.547,19036,13,12960,21.0,21.8,20.1,81.3,0.9,905053,451,1,1,prague,369,70,0.051
0.555,19398,13,14400,21.2,22.5,20.1,81.3,1.0,914051,456,1,1,prague,373,70,0.051
0.560,19754,13,14400,21.4,22.9,20.1,81.3,1.2,921619,460,1,1,prague,377,70,0.051
0.567,19929,13,17280,21.3,20.2,20.1,81.3,1.2,936777,464,1,1,prague,379,70,0.051
0.572,19818,13,14400,21.3,21.8,20.1,81.3,1.1,928460,466,1,1,prague,383,70,0.047
0.581,20168,14,14400,21.5,22.7,20.1,81.3,1.1,937348,470,1,1,prague,387,70,0.047
0.586,20512,14,15840,21.7,22.8,20.1,81.3,1.2,946387,475,1,1,prague,391,70,0.047
0.593,20409,14,15840,21.5,20.2,20.1,81.3,1.2,949785,479,1,1,prague,395,70,0.044
0.599,20579,14,18720,21.6,22.4,20.1,81.3,1.2,952555,483,1,1,prague,397,70,0.044
0.606,21003,14,14400,21.8,22.9,20.1,81.3,1.2,964989,485,1,1,prague,402,70,0.044
0.613,21336,14,15840,22.0,23.6,20.1,81.3,1.4,970170,490,1,1,prague,406,70,0.044
0.619,21234,14,15840,22.3,24.3,20.1,81.3,1.6,952966,494,1,1,prague,410,70,0.041
0.626,21399,14,18720,22.4,23.6,20.1,81.3,1.5,953609,498,1,1,prague,412,70,0.041
0.631,21809,15,14400,22.5,23.2,20.1,81.3,1.3,967826,500,1,1,prague,417,70,0.041
0.638,22131,15,17280,22.7,24.0,20.1,81.3,1.4,974161,506,1,1,prague,421,70,0.041
0.645,22034,15,17280,23.0,24.7,20.1,81.3,1.5,959501,510,1,1,prague,425,70,0.038
0.652,22273,15,18720,22.6,20.2,20.1,81.3,1.8,984833,514,1,1,prague,428,70,0.038
0.657,22589,15,17280,22.7,23.4,20.1,81.3,1.6,994496,517,1,1,prague,432,70,0.038
0.663,22901,15,17280,22.9,24.1,20.1,81.3,1.5,1000349,521,1,1,prague,436,70,0.038
0.670,22813,15,17280,23.2,25.1,20.1,81.3,1.7,984592,525,1,1,prague,440,70,0.035
0.677,23123,16,17280,23.4,25.3,20.1,81.3,1.8,986644,529,1,1,prague,444,70,0.035
0.684,23429,16,18720,23.9,26.9,20.1,81.3,2.2,981689,534,1,1,prague,448,70,0.035
0.691,23732,16,18720,24.3,26.9,20.1,81.3,2.4,978598,538,1,1,prague,452,70,0.035
0.697,23654,16,18720,24.6,27.0,20.1,81.3,2.5,962013,542,1,1,prague,456,70,0.032
0.704,23954,16,18720,24.9,27.1,20.1,81.3,2.5,962162,546,1,1,prague,460,70,0.032
0.711,24251,16,18720,25.2,27.1,20.1,81.3,2.4,963641,550,1,1,prague,464,70,0.032
0.718,24545,17,18720,25.4,27.1,20.1,81.3,2.3,966224,554,1,1,prague,468,70,0.032
0.724,24481,17,20160,25.6,27.0,20.1,81.3,2.1,956251,559,1,1,prague,472,70,0.029
0.731,24773,17,20160,25.8,27.0,20.1,81.3,1.9,960938,563,1,1,prague,476,70,0.029
0.738,25061,17,20160,25.9,27.0,20.1,81.3,1.8,966561,567,1,1,prague,480,70,0.029
0.745,25346,17,20160,26.1,27.0,20.1,81.3,1.6,972713,571,1,1,prague,484,70,0.029
0.751,25286,17,20160,26.2,27.0,20.1,81.3,1.4,966073,575,1,1,prague,488,70,0.027
0.758,25498,17,21600,26.1,25.3,20.1,81.3,1.3,978209,579,1,1,prague,491,70,0.027
0.763,25779,17,20160,26.0,25.4,20.1,81.3,1.1,992110,582,1,1,prague,495,70,0.027
0.770,26058,18,20160,25.9,25.3,20.1,81.3,1.0,1006178,586,1,1,prague,499,70,0.027
0.777,26265,18,23040,26.5,30.4,20.1,81.3,1.9,992480,591,1,1,prague,502,70,0.027
0.782,26209,18,21600,27.0,30.5,20.1,81.3,2.4,971963,594,1,1,prague,506,70,0.025
0.789,26484,18,21600,26.8,25.3,20.1,81.3,2.2,989723,598,1,1,prague,510,70,0.025
0.796,26687,18,23040,27.2,30.4,20.1,81.3,2.6,980454,602,1,1,prague,512,71,0.025
0.801,26957,18,21600,27.6,30.4,20.1,81.3,2.7,975924,605,1,1,prague,516,71,0.025
0.807,27157,18,23040,27.8,28.8,20.1,81.3,2.4,977996,609,1,1,prague,519,71,0.025
0.813,26988,18,23040,27.9,28.7,20.1,81.3,2.0,968005,612,1,1,prague,522,71,0.027
0.818,27255,18,21600,28.0,28.7,20.1,81.3,1.7,973984,615,1,1,prague,526,71,0.027
0.824,27520,19,21600,28.1,28.7,20.1,81.3,1.5,980161,619,1,1,prague,530,71,0.027
0.831,27783,19,23040,28.4,30.4,20.1,81.3,1.7,979378,624,1,1,prague,534,71,0.027
0.838,28043,19,23040,28.6,30.4,20.1,81.3,1.8,979736,628,1,1,prague,538,71,0.027
0.845,27948,19,23040,28.4,27.0,20.1,81.3,1.7,983322,632,1,1,prague,542,71,0.025
0.852,28207,19,23040,28.2,27.0,20.1,81.3,1.7,998725,636,1,1,prague,546,71,0.025
0.858,28464,19,23040,28.9,33.4,20.1,81.3,2.5,985322,640,1,1,prague,550,71,0.025
0.865,28655,19,24480,29.3,32.0,20.1,81.3,2.7,978587,644,1,1,prague,553,71,0.025
0.870,28908,20,23040,29.6,32.1,20.1,81.3,2.7,975599,647,1,1,prague,557,71,0.025
0.877,28824,20,24480,29.9,32.1,20.1,81.3,2.6,962918,652,1,1,prague,561,71,0.023
0.884,29076,20,24480,30.2,32.1,20.1,81.3,2.5,962781,656,1,1,prague,565,71,0.023
0.891,29326,20,24480,30.4,32.2,20.1,81.3,2.4,963213,660,1,1,prague,569,71,0.023
0.897,29574,20,24480,30.7,32.1,20.1,81.3,2.2,964705,664,1,1,prague,573,71,0.023
0.904,29820,20,24480,31.0,33.8,20.1,81.3,2.4,960448,668,1,1,prague,577,71,0.023
0.911,29747,20,24480,31.4,33.8,20.1,81.3,2.5,947658,672,1,1,prague,581,71,0.021
0.919,30054,20,23040,31.9,35.4,20.1,81.3,2.9,942279,676,1,1,prague,586,71,0.021
0.928,30358,21,23040,31.7,30.4,20.1,81.3,2.5,957423,681,1,1,prague,591,71,0.021
0.936,30659,21,24480,31.8,32.1,20.1,81.3,2.0,965364,687,1,1,prague,596,71,0.021
0.945,30661,21,24480,32.0,33.8,20.1,81.3,2.0,957737,692,1,1,prague,601,71,0.020
0.953,30960,21,24480,32.2,33.8,20.1,81.3,2.0,960506,697,1,1,prague,606,71,0.020
0.962,31256,21,24480,32.4,33.7,20.1,81.3,1.8,964066,702,1,1,prague,611,71,0.020
0.970,31550,21,24480,32.6,33.8,20.1,81.3,1.7,967999,707,1,1,prague,616,71,0.020
0.979,31521,21,24480,32.8,33.9,20.1,81.3,1.6,962414,712,1,1,prague,620,72,0.021
0.987,31812,22,24480,32.9,33.8,20.1,81.3,1.5,967400,717,1,1,prague,625,72,0.021
0.996,32101,22,25920,33.0,33.7,20.1,81.3,1.3,973111,723,1,1,prague,630,72,0.021
1.004,32387,22,25920,33.1,33.8,20.1,81.3,1.2,978754,728,1,1,prague,635,72,0.021
1.013,32374,22,25920,33.2,33.9,20.1,81.3,1.1,975473,733,1,1,prague,640,72,0.019
1.021,32601,22,27360,33.1,32.1,20.1,81.3,1.1,986235,738,1,1,prague,644,72,0.019
1.028,32884,22,25920,32.9,32.1,20.1,81.3,1.0,998421,742,1,1,prague,649,72,0.019
1.036,33164,23,25975,32.8,32.0,20.1,81.3,1.0,1010419,748,1,1,prague,654,72,0.019
1.045,33442,23,25975,32.7,32.0,20.1,81.3,1.0,1022097,753,1,1,prague,659,72,0.019
1.053,33443,23,27415,32.6,32.1,20.1,81.3,0.9,1024413,759,1,1,prague,664,72,0.017
1.061,33719,23,27415,32.8,33.7,20.1,81.3,0.9,1028771,764,1,1,prague,669,72,0.017
1.070,33940,23,28800,32.7,32.2,20.1,81.3,0.8,1037793,769,1,1,prague,674,72,0.017
1.077,34213,23,27360,32.6,32.2,20.1,81.3,0.8,1048352,773,1,1,prague,679,72,0.017
1.085,34483,23,27360,33.6,40.4,20.1,81.3,2.5,1026218,778,1,1,prague,683,73,0.017
1.094,34401,23,27360,34.5,40.7,20.1,81.3,3.6,997564,783,1,1,prague,687,74,0.021
1.103,34669,24,27360,35.3,41.0,20.1,81.3,4.4,982208,788,1,1,prague,689,77,0.021
1.111,34935,24,28800,35.1,33.8,20.1,81.3,3.6,995100,794,1,1,prague,694,77,0.021
0.084,35198,24,28800,34.9,33.8,20.1,81.3,3.1,1007182,799,1,1,prague,698,78,0.021
0.005,35639,24,222,36.4,42.3,20.1,81.3,4.3,979012,800,1,1,prague,713,83,0.034
0.007,35672,24,0,35.1,25.9,20.1,81.3,5.1,1017136,801,1,1,prague,715,83,0.034
0.035,35239,24,27360,35.0,34.4,20.1,81.3,4.0,1007087,826,1,1,prague,721,83,0.042
0.043,35500,24,28800,35.1,35.6,20.1,81.3,3.1,1012492,832,1,1,prague,726,83,0.042
0.052,35759,24,28800,35.4,37.4,20.1,81.3,2.9,1011369,837,1,1,prague,731,83,0.042
0.060,36016,25,28800,35.8,38.8,20.1,81.3,3.1,1006342,842,1,1,prague,736,83,0.042
0.069,36271,25,30240,35.5,33.5,20.1,81.3,2.9,1021631,848,1,1,prague,739,85,0.042
0.077,35698,24,30240,36.2,41.4,20.1,81.3,3.6,984908,853,1,1,prague,743,86,0.046
0.085,35954,24,28800,36.9,41.9,20.1,81.3,4.1,973123,857,1,1,prague,745,89,0.046
0.094,36208,25,28800,37.6,42.0,20.1,81.3,4.4,963388,862,1,1,prague,749,90,0.046
0.102,36460,25,30240,38.1,42.1,20.1,81.3,4.4,955751,868,1,1,prague,753,91,0.046
0.111,36710,25,30240,38.6,42.1,20.1,81.3,4.3,950150,873,1,1,prague,756,93,0.046
0.119,35730,24,30240,39.1,42.1,20.1,81.3,4.1,914582,878,1,1,prague,758,96,0.067
0.128,35984,24,28800,39.4,42.1,20.1,81.3,3.8,912211,882,1,1,prague,761,98,0.067
0.136,36235,25,28800,39.8,42.0,20.1,81.3,3.5,911090,887,1,1,prague,764,100,0.067
0.144,36484,25,30240,40.0,42.0,20.1,81.3,3.2,911006,893,1,1,prague,767,102,0.067
0.153,36731,25,30240,40.3,42.1,20.1,81.3,2.9,911280,898,1,1,prague,769,105,0.067
0.161,35337,24,30240,40.5,42.1,20.1,81.3,2.6,871872,903,1,1,prague,772,107,0.090
0.170,35591,24,28800,40.7,42.1,20.1,81.3,2.4,873870,907,1,1,prague,776,108,0.090
0.179,35843,24,28800,40.9,42.2,20.1,81.3,2.2,875971,912,1,1,prague,778,111,0.090
0.187,36092,25,28800,41.1,42.3,20.1,81.3,2.0,878428,917,1,1,prague,780,114,0.090
0.195,36338,25,30240,41.2,42.3,20.1,81.3,1.8,881092,923,1,1,prague,781,118,0.090
0.212,26845,18,23040,41.5,42.2,20.1,81.3,1.4,647148,928,1,1,prague,786,123,0.560
0.221,27174,18,20160,41.5,42.0,20.1,81.3,1.2,654022,931,1,1,prague,788,126,0.560
0.229,27498,19,20160,41.6,42.1,20.1,81.3,1.0,660644,936,1,1,prague,791,128,0.560
0.238,27817,19,21600,41.7,42.2,20.1,81.3,0.9,667250,942,1,1,prague,793,131,0.560
0.255,20893,14,15840,38.5,30.9,20.1,81.3,5.8,542069,947,1,1,prague,799,134,0.554
0.261,21313,14,14400,37.3,28.9,20.1,81.3,6.8,570904,951,1,1,prague,804,134,0.554
0.271,21643,15,15840,36.1,27.1,20.1,81.3,7.6,600227,956,1,1,prague,808,134,0.554
0.279,16540,11,12960,34.3,22.1,20.1,81.3,9.2,482103,959,1,1,prague,813,134,0.522
0.287,16965,11,11520,32.5,20.2,20.1,81.3,10.4,521342,962,1,1,prague,817,134,0.522
0.295,17276,11,11520,31.0,20.3,20.1,81.3,10.9,557200,965,1,1,prague,820,134,0.522
0.300,17582,12,10080,29.7,20.2,20.1,81.3,10.9,592964,967,1,1,prague,823,134,0.522
0.311,13679,9,11520,28.5,20.2,20.1,81.3,10.5,480504,971,1,1,prague,826,134,0.489
0.318,14066,9,10080,27.4,20.2,20.1,81.3,10.0,512646,974,1,1,prague,829,134,0.489
0.325,14442,10,10080,26.5,20.1,20.1,81.3,9.3,544467,977,1,1,prague,832,134,0.489
0.333,14686,10,11520,25.7,20.2,20.1,81.3,8.5,570618,980,1,1,prague,834,134,0.489
0.339,11635,8,11520,25.0,20.2,20.1,81.3,7.8,464656,982,1,1,prague,836,134,0.458
0.343,12090,8,8640,24.4,20.2,20.1,81.3,7.1,494802,983,1,1,prague,839,134,0.458
0.351,12382,8,10080,23.9,20.3,20.1,81.3,6.3,517750,986,1,1,prague,841,134,0.458
0.356,12810,8,8640,23.4,20.2,20.1,81.3,5.7,546291,988,1,1,prague,844,134,0.458
