time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
1.276,24516,17,18720,25.6,27.0,20.2,77.8,2.0,957319,518,1,1,prague,447,56,0.032
1.283,24739,17,21600,25.6,25.3,20.2,77.8,1.6,967425,523,1,1,prague,450,56,0.032
1.288,24960,17,21600,25.3,23.5,20.2,77.8,1.7,986015,526,1,1,prague,453,56,0.032
1.293,24892,17,20160,25.1,23.7,20.2,77.8,1.7,991199,529,1,1,prague,457,56,0.029
1.300,25112,17,21600,25.6,28.8,20.2,77.8,2.2,981857,533,1,1,prague,460,56,0.029
1.305,25403,17,20160,26.0,28.7,20.2,77.8,2.4,978242,536,1,1,prague,464,56,0.029
1.312,25691,17,20160,26.3,28.8,20.2,77.8,2.5,976138,540,1,1,prague,468,56,0.029
1.319,25976,18,20160,26.2,25.3,20.2,77.8,2.1,991866,544,1,1,prague,472,56,0.029
1.325,25907,17,21600,26.1,25.3,20.2,77.8,1.8,993518,549,1,1,prague,476,56,0.027
1.332,26190,18,20160,26.2,26.9,20.2,77.8,1.6,1000420,552,1,1,prague,480,56,0.027
1.339,26470,18,21600,26.3,27.0,20.2,77.8,1.4,1007306,557,1,1,prague,483,57,0.027
1.346,26747,18,21600,26.4,27.0,20.2,77.8,1.2,1014488,561,1,1,prague,487,57,0.027
1.353,27021,18,21600,26.4,27.0,20.2,77.8,1.1,1021665,565,1,1,prague,491,57,0.027
1.359,26846,18,23040,26.3,25.3,20.2,77.8,1.1,1020760,569,1,1,prague,494,57,0.028
1.365,27120,18,21600,26.9,30.9,20.2,77.8,2.0,1009078,572,1,1,prague,498,57,0.028
1.371,27391,19,21600,27.5,32.1,20.2,77.8,2.8,995131,576,1,1,prague,502,57,0.028
1.378,27660,19,23040,28.1,32.2,20.2,77.8,3.2,984236,581,1,1,prague,506,57,0.028
1.385,27926,19,23040,28.6,32.1,20.2,77.8,3.4,976501,585,1,1,prague,510,57,0.028
1.392,27825,19,23040,28.4,26.9,20.2,77.8,3.0,980133,589,1,1,prague,514,57,0.026
1.398,28090,19,23040,28.2,27.0,20.2,77.8,2.6,995640,593,1,1,prague,518,57,0.026
1.405,28352,19,23040,28.9,33.6,20.2,77.8,3.3,981683,597,1,1,prague,521,58,0.026
1.412,28612,19,23040,29.5,33.8,20.2,77.8,3.7,970161,601,1,1,prague,525,58,0.026
1.419,28870,20,23040,30.0,33.7,20.2,77.8,3.8,961628,605,1,1,prague,529,58,0.026
1.425,28735,19,24480,30.5,33.8,20.2,77.8,3.8,942471,610,1,1,prague,533,58,0.027
1.432,28992,20,23040,30.9,33.8,20.2,77.8,3.7,938343,613,1,1,prague,537,58,0.027
1.439,29247,20,24480,31.2,33.6,20.2,77.8,3.4,936443,618,1,1,prague,541,58,0.027
1.446,29500,20,24480,31.6,33.8,20.2,77.8,3.2,935023,622,1,1,prague,545,58,0.027
1.453,29750,20,24480,31.8,33.8,20.2,77.8,3.0,934447,626,1,1,prague,548,59,0.027
1.459,29581,20,24480,32.1,33.8,20.2,77.8,2.7,922158,630,1,1,prague,552,59,0.028
1.466,29831,20,24480,32.3,33.8,20.2,77.8,2.5,923875,634,1,1,prague,556,59,0.028
1.473,30079,20,24480,32.5,33.7,20.2,77.8,2.2,926676,638,1,1,prague,560,59,0.028
1.480,30325,21,24480,32.6,33.8,20.2,77.8,2.0,929302,642,1,1,prague,564,59,0.028
1.486,30570,21,25920,32.8,33.8,20.2,77.8,1.8,932780,647,1,1,prague,568,59,0.028
1.493,30413,21,25920,32.9,33.9,20.2,77.8,1.6,924126,651,1,1,prague,572,59,0.026
1.500,30657,21,25920,33.0,33.9,20.2,77.8,1.4,928212,655,1,1,prague,576,59,0.026
1.507,30899,21,25920,33.1,33.8,20.2,77.8,1.3,932800,659,1,1,prague,580,59,0.026
1.514,31140,21,25920,33.2,33.8,20.2,77.8,1.1,937754,663,1,1,prague,584,59,0.026
1.520,31379,21,25920,33.3,33.8,20.2,77.8,1.0,942850,667,1,1,prague,588,59,0.026
1.527,31236,21,25920,33.3,33.8,20.2,77.8,0.9,936724,671,1,1,prague,592,59,0.024
1.534,31474,21,25920,33.4,33.8,20.2,77.8,0.8,942307,675,1,1,prague,596,59,0.024
1.541,31710,22,25920,33.4,33.7,20.2,77.8,0.7,948180,679,1,1,prague,599,60,0.024
1.547,31945,22,27360,33.5,33.8,20.2,77.8,0.6,954094,684,1,1,prague,603,60,0.024
1.554,32178,22,27360,33.5,33.8,20.2,77.8,0.5,960078,688,1,1,prague,607,60,0.024
1.561,32005,22,27360,33.5,33.7,20.2,77.8,0.4,954233,692,1,1,prague,611,60,0.025
1.568,32238,22,27360,33.6,33.8,20.2,77.8,0.4,960178,696,1,1,prague,615,60,0.025
1.575,32469,22,27360,33.6,33.7,20.2,77.8,0.3,966598,700,1,1,prague,619,60,0.025
1.581,32641,22,28800,34.2,38.8,20.2,77.8,1.6,953133,704,1,1,prague,622,60,0.025
1.586,32870,22,27360,34.8,38.9,20.2,77.8,2.3,943862,707,1,1,prague,626,60,0.025
1.593,33097,22,27360,35.3,38.9,20.2,77.8,2.8,936636,711,1,1,prague,630,60,0.025
1.600,32890,22,27360,35.8,38.9,20.2,77.8,3.0,919331,715,1,1,prague,633,61,0.026
1.607,33060,22,28800,36.0,37.2,20.2,77.8,2.6,919533,719,1,1,prague,636,61,0.026
1.612,33286,23,27360,36.1,37.2,20.2,77.8,2.2,921871,722,1,1,prague,640,61,0.026
1.619,33454,23,30240,36.0,35.5,20.2,77.8,1.8,928607,727,1,1,prague,643,61,0.026
1.624,33678,23,28800,36.2,37.2,20.2,77.8,1.7,930974,730,1,1,prague,647,61,0.026
1.630,33900,23,28800,36.3,37.1,20.2,77.8,1.5,934038,734,1,1,prague,651,61,0.026
1.637,33711,23,28800,36.4,37.2,20.2,77.8,1.4,925872,738,1,1,prague,655,61,0.024
1.644,33877,23,30240,36.3,35.4,20.2,77.8,1.3,933687,742,1,1,prague,658,61,0.024
1.649,34098,23,28800,36.4,37.2,20.2,77.8,1.2,936783,745,1,1,prague,662,61,0.024
1.656,34318,23,28800,36.5,37.3,20.2,77.8,1.1,940013,749,1,1,prague,665,62,0.024
1.663,34536,23,28800,36.8,38.9,20.2,77.8,1.4,938350,753,1,1,prague,669,62,0.024
1.669,34698,24,30240,36.9,37.2,20.2,77.8,1.2,941473,757,1,1,prague,671,63,0.024
1.675,34375,23,30240,36.9,37.2,20.2,77.8,1.0,931546,761,1,1,prague,674,64,0.031
1.681,34537,23,30240,36.7,35.6,20.2,77.8,1.0,940012,764,1,1,prague,675,66,0.031
1.686,34753,24,28800,36.8,37.2,20.2,77.8,0.9,944400,767,1,1,prague,679,66,0.031
1.693,34967,24,30240,36.8,37.1,20.2,77.8,0.8,949106,772,1,1,prague,682,67,0.031
1.700,35180,24,30240,36.9,37.2,20.2,77.8,0.7,953671,776,1,1,prague,685,68,0.031
1.707,35391,24,30240,36.9,37.2,20.2,77.8,0.6,958456,780,1,1,prague,688,69,0.031
1.713,34812,24,30240,37.2,38.8,20.2,77.8,0.9,936914,784,1,1,prague,691,70,0.045
1.720,35025,24,30240,37.4,38.9,20.2,77.8,1.1,937274,788,1,1,prague,694,71,0.045
1.727,35237,24,30240,37.8,40.6,20.2,77.8,1.6,933010,792,1,1,prague,697,72,0.045
1.734,35447,24,30240,38.1,40.6,20.2,77.8,1.9,929732,796,1,1,prague,699,74,0.045
1.741,35655,24,30240,38.4,40.6,20.2,77.8,2.1,927790,800,1,1,prague,701,76,0.045
1.747,35862,24,30295,38.7,40.6,20.2,77.8,2.1,926738,805,1,1,prague,703,78,0.045
1.754,34866,24,30295,38.9,40.6,20.2,77.8,2.0,895354,809,1,1,prague,705,80,0.067
1.761,35076,24,30295,39.1,40.5,20.2,77.8,1.9,896144,813,1,1,prague,707,82,0.067
1.768,35285,24,30295,39.3,40.5,20.2,77.8,1.8,897677,818,1,1,prague,709,84,0.067
1.774,35492,24,30295,39.4,40.4,20.2,77.8,1.6,899875,822,1,1,prague,711,86,0.067
1.781,35646,24,31735,39.4,38.8,20.2,77.8,1.4,905571,826,1,1,prague,713,87,0.067
1.786,35800,24,31680,39.1,37.3,20.2,77.8,1.5,915507,829,1,1,prague,714,90,0.067
1.792,36003,25,30240,38.9,37.2,20.2,77.8,1.6,926384,832,1,1,prague,716,92,0.067
1.810,27423,19,21600,39.5,42.3,20.2,77.8,2.4,693761,837,1,1,prague,719,100,0.518
1.817,27685,19,23040,39.9,42.5,20.2,77.8,2.5,693964,842,1,1,prague,721,102,0.518
1.824,27944,19,23040,39.6,37.2,20.2,77.8,2.6,706423,846,1,1,prague,724,103,0.518
1.830,28200,19,23040,39.5,38.9,20.2,77.8,2.1,714466,850,1,1,prague,727,104,0.518
1.837,28453,19,23040,37.9,27.0,20.2,77.8,4.7,750481,854,1,1,prague,728,107,0.518
1.851,21761,15,17335,36.6,31.6,20.2,77.8,4.9,594286,859,1,1,prague,735,108,0.518
1.858,22089,15,17335,35.8,30.3,20.2,77.8,5.3,616477,863,1,1,prague,739,108,0.518
1.864,22413,15,17335,35.0,28.9,20.2,77.8,5.7,640920,867,1,1,prague,743,108,0.518
1.873,22732,15,17335,34.1,28.0,20.2,77.8,6.0,666588,871,1,1,prague,747,108,0.518
1.880,17646,12,15840,33.0,25.0,20.2,77.8,6.8,535278,874,1,1,prague,752,108,0.484
1.886,18052,12,12960,31.7,22.7,20.2,77.8,7.6,569697,876,1,1,prague,756,108,0.484
1.893,18449,12,11520,30.3,20.6,20.2,77.8,8.5,608958,879,1,1,prague,760,108,0.484
1.900,18741,13,11520,29.1,21.1,20.2,77.8,8.7,642982,882,1,1,prague,763,108,0.484
1.907,14734,10,12960,28.3,22.2,20.2,77.8,8.3,521114,885,1,1,prague,765,108,0.454
1.912,15100,10,11520,27.3,20.3,20.2,77.8,8.2,553539,887,1,1,prague,768,108,0.454
1.920,15457,10,11520,26.4,20.6,20.2,77.8,7.8,584562,890,1,1,prague,771,108,0.454
1.927,15806,10,11520,25.7,20.2,20.2,77.8,7.4,615930,893,1,1,prague,774,108,0.454
1.938,13020,9,10080,24.6,22.1,20.2,77.8,5.9,528859,896,1,1,prague,778,108,0.425
0.199,13435,9,10080,24.1,20.3,20.2,77.8,5.5,558070,899,1,1,prague,781,108,0.425
0.005,13967,9,4766,23.2,20.2,20.2,77.8,4.6,601870,901,1,1,prague,785,108,0.425
0.008,11799,8,0,23.9,26.0,20.2,77.8,3.1,492795,902,1,1,prague,791,108,0.397
0.033,10543,7,5760,23.7,21.9,20.2,77.8,2.9,498058,911,1,1,prague,796,108,0.372
0.040,11056,7,7200,23.3,20.3,20.2,77.8,3.0,498058,915,1,1,prague,799,108,0.372
0.048,11219,7,10080,23.5,25.3,20.2,77.8,2.8,498058,918,1,1,prague,800,108,0.372
0.059,10044,6,5760,23.5,23.5,20.2,77.8,2.1,498058,919,1,1,prague,804,108,0.349
0.065,10584,7,5760,23.3,22.0,20.2,77.8,1.9,498058,922,1,1,prague,807,108,0.349
