timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 22:03:03.595,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:03.826,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:04.061,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:04.294,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:04.521,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:04.758,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:04.992,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:05.241,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:05.486,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:05.720,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:05.959,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:06.205,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:06.450,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:06.693,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:06.935,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:07.170,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:07.407,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:07.643,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:07.878,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:08.113,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:08.350,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:08.583,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:08.825,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:09.063,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:09.294,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:09.527,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:09.754,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:09.984,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:10.225,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:10.459,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:10.694,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:10.927,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:11.160,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:11.394,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:11.634,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:11.876,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:12.114,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:12.345,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:12.587,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:12.826,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:13.067,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:13.306,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:13.540,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:13.780,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:14.022,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:14.256,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:14.496,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:14.730,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:14.965,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:15.199,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:15.430,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:15.662,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:15.902,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:16.133,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:16.371,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:16.604,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:16.834,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:17.062,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:17.289,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:17.512,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:17.738,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:17.965,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:18.196,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:18.442,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:18.677,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:18.921,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:19.169,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:19.424,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:19.674,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:19.927,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:20.154,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:20.392,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:20.643,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:20.894,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:21.147,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:21.386,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:21.631,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:21.871,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:22.115,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:22.348,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:22.580,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:22.811,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:23.041,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:23.269,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:23.501,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:23.738,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:23.971,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:24.204,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:24.434,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:24.658,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:24.891,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:25.124,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:25.356,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:25.586,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:25.813,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:26.040,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:26.273,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:26.507,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:26.744,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:26.978,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:27.203,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:27.429,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:27.662,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:27.894,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:28.127,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:28.366,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:28.609,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:28.842,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:29.076,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:29.309,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:29.538,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:29.771,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:30.010,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,5,7,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
