timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-30 23:09:14,dualpi2,25254563,16754,0,0,0,3028,2,0.0,0,3269,39,16717,4,1,0,4664
2026-04-30 23:09:15,dualpi2,25691454,17044,0,0,0,3028,2,0.0,0,3338,39,17007,4,1,0,4664
2026-04-30 23:09:16,dualpi2,26549338,17611,0,0,0,0,0,0.0,0,0,39,17572,4,1,0,0
2026-04-30 23:09:17,dualpi2,26956693,17881,0,0,0,3028,2,0.0,0,2586,39,17844,4,1,0,4664
2026-04-30 23:09:18,dualpi2,27279032,18094,0,0,0,0,0,0.0,0,0,39,18055,4,1,0,0
2026-04-30 23:09:19,dualpi2,27677303,18358,0,0,0,3028,2,0.0,0,3125,39,18321,4,1,0,4664
2026-04-30 23:09:20,dualpi2,28224129,18720,0,0,0,0,0,0.0,0,0,39,18681,4,1,0,0
2026-04-30 23:09:21,dualpi2,28608774,18975,0,0,0,3028,2,0.0,0,3210,39,18938,4,1,0,4664
2026-04-30 23:09:22,dualpi2,29488408,19556,0,0,0,3028,2,0.0,0,3041,39,19519,4,1,0,4664
2026-04-30 23:09:23,dualpi2,29918676,19842,0,0,0,3028,2,0.0,0,3253,39,19805,4,1,0,4664
2026-04-30 23:09:24,dualpi2,30798310,20423,0,0,0,3028,2,0.0,0,1883,39,20386,4,1,0,4664
2026-04-30 23:09:25,dualpi2,31158692,20662,0,0,0,3028,2,0.0,0,3118,39,20625,4,1,0,4664
2026-04-30 23:09:26,dualpi2,32037108,21246,0,0,0,3028,2,0.0,0,3340,41,21207,4,1,0,4664
2026-04-30 23:09:27,dualpi2,32441874,21515,0,0,0,3028,2,0.0,0,2067,41,21476,4,1,0,4664
2026-04-30 23:09:28,dualpi2,33246500,22047,0,0,0,0,0,0.0,0,0,41,22006,4,1,0,0
2026-04-30 23:09:29,dualpi2,33575127,22265,0,0,0,3028,2,0.005293,0,1877,41,22226,4,1,0,4664
2026-04-30 23:09:30,dualpi2,34369973,22790,0,0,0,0,0,0.0,0,0,41,22749,4,1,0,0
2026-04-30 23:09:31,dualpi2,34688205,23002,0,0,0,3028,2,0.0,0,2174,42,22962,4,1,0,4664
2026-04-30 23:09:32,dualpi2,34983899,23198,0,0,0,0,0,0.0,0,0,42,23156,4,1,0,0
2026-04-30 23:09:33,dualpi2,35282246,23396,0,0,0,3028,2,0.0,0,2923,42,23356,4,1,0,4664
2026-04-30 23:09:34,dualpi2,36163464,23979,0,0,0,3028,2,0.0,0,2095,43,23938,4,1,0,4664
2026-04-30 23:09:35,dualpi2,36461752,24177,0,0,0,3028,2,0.0,0,1981,43,24136,4,1,0,4664
2026-04-30 23:09:36,dualpi2,37131377,24620,0,0,0,0,0,0.0,0,0,43,24577,4,1,0,0
2026-04-30 23:09:37,dualpi2,37400958,24799,0,0,0,3028,2,0.0,0,3275,43,24758,4,1,0,4664
2026-04-30 23:09:38,dualpi2,38282106,25381,0,0,0,3028,2,0.0,0,2605,43,25340,4,1,0,4664
2026-04-30 23:09:39,dualpi2,39145105,25952,0,0,0,3028,2,0.0,0,2651,43,25911,4,1,0,4664
2026-04-30 23:09:40,dualpi2,40006151,26521,0,0,0,3028,2,0.0,0,2195,43,26480,4,1,0,4664
2026-04-30 23:09:41,dualpi2,40421244,26797,0,0,0,3028,2,0.0,0,1764,43,26756,4,1,0,4664
2026-04-30 23:09:42,dualpi2,41302392,27379,0,0,0,3028,2,0.0,0,2111,43,27338,4,1,0,4664
2026-04-30 23:09:43,dualpi2,41697121,27641,0,0,0,3028,2,0.0,0,2780,43,27600,4,1,0,4664
2026-04-30 23:09:44,dualpi2,42313191,28048,0,0,0,0,0,0.0,0,0,43,28005,4,1,0,0
2026-04-30 23:09:45,dualpi2,42528268,28191,0,0,0,3028,2,0.0,0,3221,43,28150,4,1,0,4664
2026-04-30 23:09:46,dualpi2,43409416,28773,0,0,0,3028,2,0.0,0,2260,43,28732,4,1,0,4664
2026-04-30 23:09:47,dualpi2,43611451,28908,0,0,0,3028,2,0.0,0,2075,43,28867,4,1,0,4664
2026-04-30 23:09:48,dualpi2,44394868,29426,0,0,0,0,0,0.0,0,0,43,29383,4,1,0,0
2026-04-30 23:09:49,dualpi2,44581179,29550,0,0,0,3028,2,0.0,0,3343,43,29509,4,1,0,4664
2026-04-30 23:09:50,dualpi2,45462327,30132,0,0,0,3028,2,0.0,0,1908,43,30091,4,1,0,4664
2026-04-30 23:09:51,dualpi2,45725502,30307,0,0,0,3028,2,0.0,0,2695,43,30266,4,1,0,4664
2026-04-30 23:09:52,dualpi2,46605136,30888,0,0,0,3028,2,0.0,0,2769,43,30847,4,1,0,4664
2026-04-30 23:09:53,dualpi2,46908111,31090,0,0,0,3028,2,0.0,0,2966,43,31049,4,1,0,4664
2026-04-30 23:09:54,dualpi2,47787823,31672,0,0,0,3028,2,0.0,0,1830,43,31631,4,1,0,4664
2026-04-30 23:09:55,dualpi2,48113279,31888,0,0,0,3028,2,0.0,0,2919,43,31847,4,1,0,4664
2026-04-30 23:09:56,dualpi2,48995941,32471,0,0,0,3028,2,0.0,0,1771,43,32430,4,1,0,4664
2026-04-30 23:09:57,dualpi2,49303909,32676,0,0,0,3028,2,0.0,0,2654,43,32635,4,1,0,4664
2026-04-30 23:09:58,dualpi2,50183543,33257,0,0,0,3028,2,0.0,0,3303,43,33216,4,1,0,4664
2026-04-30 23:09:59,dualpi2,50533103,33489,0,0,0,3028,2,0.0,0,1932,43,33448,4,1,0,4664
2026-04-30 23:10:00,dualpi2,51412737,34070,0,0,0,3028,2,0.0,0,3220,43,34029,4,1,0,4664
2026-04-30 23:10:01,dualpi2,51674692,34244,0,0,0,3028,2,0.0,0,2151,43,34203,4,1,0,4664
2026-04-30 23:10:02,dualpi2,51896632,34393,0,0,0,0,0,0.0,0,0,43,34350,4,1,0,0
2026-04-30 23:10:03,dualpi2,51984533,34452,0,0,0,1514,1,0.0,0,1759,43,34410,4,1,0,2332
2026-04-30 23:10:04,dualpi2,52286956,34654,0,0,0,0,0,0.0,0,0,43,34611,4,1,0,0
2026-04-30 23:10:05,dualpi2,52358203,34702,0,0,0,3028,2,0.0,0,2624,43,34661,4,1,0,4664
2026-04-30 23:10:06,dualpi2,53239351,35284,0,0,0,3028,2,0.0,0,2778,43,35243,4,1,0,4664
2026-04-30 23:10:07,dualpi2,53424419,35408,0,0,0,3028,2,0.001991,0,2847,43,35367,4,1,0,4664
2026-04-30 23:10:08,dualpi2,54304053,35989,0,0,0,3028,2,0.0,0,3070,43,35948,4,1,0,4664
2026-04-30 23:10:09,dualpi2,54683296,36242,0,0,0,3028,2,0.005345,0,1874,43,36201,4,1,0,4664
2026-04-30 23:10:10,dualpi2,55564444,36824,0,0,0,3028,2,0.0,0,2542,43,36783,4,1,0,4664
2026-04-30 23:10:11,dualpi2,56012783,37122,0,0,0,3028,2,0.002728,0,2710,43,37081,4,1,0,4664
2026-04-30 23:10:12,dualpi2,56892417,37703,0,0,0,3028,2,0.0,0,2175,43,37662,4,1,0,4664
2026-04-30 23:10:13,dualpi2,57235256,37931,0,0,0,3028,2,6e-05,0,2746,43,37890,4,1,0,4664
2026-04-30 23:10:14,dualpi2,58114890,38512,0,0,0,3028,2,0.0,0,2920,43,38471,4,1,0,4664
2026-04-30 23:10:15,dualpi2,58485659,38758,0,0,0,0,0,0.0,0,0,43,38715,4,1,0,0
2026-04-30 23:10:16,dualpi2,59357723,39334,0,0,0,3028,2,0.0,0,3082,43,39293,4,1,0,4664
2026-04-30 23:10:17,dualpi2,59722831,39577,0,0,0,0,0,0.0,0,0,43,39534,4,1,0,0
2026-04-30 23:10:18,dualpi2,60588839,40149,0,0,0,3028,2,0.0,0,3042,43,40108,4,1,0,4664
2026-04-30 23:10:19,dualpi2,60956976,40393,0,0,0,0,0,0.0,0,0,43,40350,4,1,0,0
2026-04-30 23:10:20,dualpi2,61813989,40960,0,0,0,3028,2,0.0,0,2355,43,40919,4,1,0,4664
2026-04-30 23:10:21,dualpi2,62202462,41217,0,0,0,0,0,0.0,0,0,43,41174,4,1,0,0
2026-04-30 23:10:22,dualpi2,63048877,41777,0,0,0,3028,2,0.0,0,2334,43,41736,4,1,0,4664
2026-04-30 23:10:23,dualpi2,63135768,41835,0,0,0,0,0,0.0,0,0,43,41792,4,1,0,0
2026-04-30 23:10:24,dualpi2,63971741,42390,0,0,0,3028,2,0.0,0,3006,43,42349,4,1,0,4664
2026-04-30 23:10:25,dualpi2,63990694,42403,0,0,0,0,0,0.0,0,0,43,42360,4,1,0,0
2026-04-30 23:10:26,dualpi2,64811371,42946,0,0,0,3028,2,0.0,0,2069,43,42905,4,1,0,4664
2026-04-30 23:10:27,dualpi2,65155615,43174,0,0,0,0,0,0.0,0,0,43,43131,4,1,0,0
2026-04-30 23:10:28,dualpi2,65958124,43705,0,0,0,3028,2,0.0,0,2739,43,43664,4,1,0,4664
2026-04-30 23:10:29,dualpi2,65972221,43717,0,0,0,0,0,0.0,0,0,45,43672,4,1,0,0
2026-04-30 23:10:30,dualpi2,66756562,44236,0,0,0,3028,2,0.0,0,1900,45,44193,4,1,0,4664
2026-04-30 23:10:31,dualpi2,67235083,44553,0,0,0,0,0,0.0,0,0,45,44508,4,1,0,0
2026-04-30 23:10:32,dualpi2,67998228,45058,0,0,0,3028,2,0.0,0,2540,45,45015,4,1,0,4664
2026-04-30 23:10:33,dualpi2,68550460,45423,0,0,0,0,0,0.0,0,0,45,45378,4,1,0,0
2026-04-30 23:10:34,dualpi2,69306035,45923,0,0,0,3028,2,0.0,0,2363,45,45880,4,1,0,4664
2026-04-30 23:10:35,dualpi2,69770854,46231,0,0,0,0,0,0.0,0,0,46,46185,4,1,0,0
2026-04-30 23:10:36,dualpi2,70517345,46725,0,0,0,3028,2,0.0,0,1981,46,46681,4,1,0,4664
2026-04-30 23:10:37,dualpi2,71116137,47121,0,0,0,0,0,0.0,0,0,46,47075,4,1,0,0
2026-04-30 23:10:38,dualpi2,71845974,47604,0,0,0,3028,2,0.0,0,2226,46,47560,4,1,0,4664
2026-04-30 23:10:39,dualpi2,72300839,47907,0,0,0,0,0,0.0,0,0,47,47860,4,1,0,0
2026-04-30 23:10:40,dualpi2,73004938,48373,0,0,0,3028,2,0.0,0,3243,47,48328,4,1,0,4664
2026-04-30 23:10:41,dualpi2,73603266,48769,0,0,0,0,0,0.0,0,0,47,48722,4,1,0,0
2026-04-30 23:10:42,dualpi2,74302823,49232,0,0,0,3028,2,0.0,0,3425,47,49187,4,1,0,4664
2026-04-30 23:10:43,dualpi2,74833473,49583,0,0,0,0,0,0.0,0,0,47,49536,4,1,0,0
2026-04-30 23:10:44,dualpi2,75523946,50040,0,0,0,3028,2,0.0,0,3012,47,49995,4,1,0,4664
2026-04-30 23:10:45,dualpi2,76119309,50434,0,0,0,0,0,0.0,0,0,47,50387,4,1,0,0
2026-04-30 23:10:46,dualpi2,76793128,50880,0,0,0,3028,2,0.0,0,3431,47,50835,4,1,0,4664
2026-04-30 23:10:47,dualpi2,77119266,51096,0,0,0,0,0,0.0,0,0,47,51049,4,1,0,0
2026-04-30 23:10:48,dualpi2,77777945,51532,0,0,0,3028,2,0.0,0,2072,47,51487,4,1,0,4664
2026-04-30 23:10:49,dualpi2,78425374,51960,0,0,0,0,0,0.0,0,0,47,51913,4,1,0,0
2026-04-30 23:10:50,dualpi2,79074969,52390,0,0,0,3028,2,0.0,0,2076,47,52345,4,1,0,4664
2026-04-30 23:10:51,dualpi2,79685934,52794,0,0,0,0,0,0.0,0,0,47,52747,4,1,0,0
2026-04-30 23:10:52,dualpi2,80317361,53212,0,0,0,3028,2,0.0,0,2169,47,53167,4,1,0,4664
2026-04-30 23:10:53,dualpi2,80863582,53573,0,0,0,0,0,0.0,0,0,47,53526,4,1,0,0
2026-04-30 23:10:54,dualpi2,81473891,53978,0,0,0,3028,2,0.0,0,2232,47,53933,4,1,0,4664
2026-04-30 23:10:55,dualpi2,82198304,54457,0,0,0,0,0,0.0,0,0,47,54410,4,1,0,0
2026-04-30 23:10:56,dualpi2,82802479,54857,0,0,0,3028,2,0.0,0,2831,47,54812,4,1,0,4664
2026-04-30 23:10:57,dualpi2,83310338,55193,0,0,0,0,0,0.0,0,0,47,55146,4,1,0,0
2026-04-30 23:10:58,dualpi2,83906943,55588,0,0,0,3028,2,0.0,0,1777,47,55543,4,1,0,4664
2026-04-30 23:10:59,dualpi2,84401534,55915,0,0,0,0,0,0.0,0,0,47,55868,4,1,0,0
2026-04-30 23:11:00,dualpi2,84973915,56294,0,0,0,3028,2,0.0,0,2944,47,56249,4,1,0,4664
2026-04-30 23:11:01,dualpi2,85674976,56758,0,0,0,0,0,0.0,0,0,47,56711,4,1,0,0
2026-04-30 23:11:02,dualpi2,86232217,57127,0,0,0,3028,2,0.0,0,2024,47,57082,4,1,0,4664
2026-04-30 23:11:03,dualpi2,86349749,57205,0,0,0,0,0,0.0,0,0,47,57158,4,1,0,0
2026-04-30 23:11:04,dualpi2,86884280,57559,0,0,0,3028,2,0.0,0,2069,47,57514,4,1,0,4664
2026-04-30 23:11:05,dualpi2,87343501,57863,0,0,0,0,0,0.0,0,0,47,57816,4,1,0,0
2026-04-30 23:11:06,dualpi2,87873490,58214,0,0,0,3028,2,0.0,0,3116,47,58169,4,1,0,4664
2026-04-30 23:11:07,dualpi2,88497192,58626,0,0,0,0,0,0.0,0,0,47,58579,4,1,0,0
2026-04-30 23:11:08,dualpi2,89007499,58964,0,0,0,3028,2,0.0,0,2644,47,58919,4,1,0,4664
2026-04-30 23:11:09,dualpi2,89755129,59459,0,0,0,0,0,0.0,0,0,47,59412,4,1,0,0
2026-04-30 23:11:10,dualpi2,90248860,59787,0,0,0,3028,2,0.0,0,2018,47,59742,4,1,0,4664
2026-04-30 23:11:11,dualpi2,90949400,60250,0,0,0,0,0,0.0,0,0,47,60203,4,1,0,0
2026-04-30 23:11:12,dualpi2,91426399,60566,0,0,0,3028,2,0.0,0,2393,47,60521,4,1,0,4664
2026-04-30 23:11:13,dualpi2,92276523,61128,0,0,0,0,0,0.0,0,0,47,61081,4,1,0,0
2026-04-30 23:11:14,dualpi2,92732326,61430,0,0,0,3028,2,0.0,0,1868,47,61385,4,1,0,4664
2026-04-30 23:11:15,dualpi2,93561444,61978,0,0,0,0,0,0.0,0,0,47,61931,4,1,0,0
2026-04-30 23:11:16,dualpi2,94011191,62276,0,0,0,3028,2,0.0,0,2789,47,62231,4,1,0,4664
2026-04-30 23:11:17,dualpi2,94291138,62461,0,0,0,0,0,0.0,0,0,47,62414,4,1,0,0
2026-04-30 23:11:18,dualpi2,94721203,62746,0,0,0,3028,2,0.0,0,2744,47,62701,4,1,0,4664
2026-04-30 23:11:19,dualpi2,95236235,63087,0,0,0,0,0,0.0,0,0,47,63040,4,1,0,0
2026-04-30 23:11:20,dualpi2,95663272,63370,0,0,0,1514,1,0.0,0,1711,47,63324,4,1,0,2332
2026-04-30 23:11:22,dualpi2,96544420,63952,0,0,0,3028,2,0.0,0,3296,47,63907,4,1,0,4664
2026-04-30 23:11:23,dualpi2,96974688,64238,0,0,0,3028,2,0.000834,0,2202,47,64193,4,1,0,4664
2026-04-30 23:11:24,dualpi2,97824003,64799,0,0,0,0,0,0.0,0,0,47,64752,4,1,0,0
2026-04-30 23:11:25,dualpi2,98211754,65057,0,0,0,3028,2,0.0,0,2715,47,65012,4,1,0,4664
2026-04-30 23:11:26,dualpi2,99091388,65638,0,0,0,3028,2,0.0,0,2220,47,65593,4,1,0,4664
2026-04-30 23:11:27,dualpi2,99487070,65901,0,0,0,3028,2,0.0,0,2901,47,65856,4,1,0,4664
2026-04-30 23:11:28,dualpi2,100258388,66411,0,0,0,0,0,0.0,0,0,47,66364,4,1,0,0
2026-04-30 23:11:29,dualpi2,100620323,66651,0,0,0,3028,2,0.0,0,2931,47,66606,4,1,0,4664
2026-04-30 23:11:30,dualpi2,101381861,67154,0,0,0,0,0,0.0,0,0,47,67107,4,1,0,0
2026-04-30 23:11:31,dualpi2,101724114,67381,0,0,0,3028,2,0.0,0,3355,47,67336,4,1,0,4664
2026-04-30 23:11:32,dualpi2,101995584,67561,0,0,0,0,0,0.0,0,0,47,67514,4,1,0,0
2026-04-30 23:11:33,dualpi2,102324211,67779,0,0,0,3028,2,0.0,0,1946,47,67734,4,1,0,4664
2026-04-30 23:11:34,dualpi2,103184104,68347,0,0,0,0,0,0.0,0,0,47,68300,4,1,0,0
2026-04-30 23:11:35,dualpi2,103499105,68556,0,0,0,3028,2,0.0,0,1969,47,68511,4,1,0,4664
2026-04-30 23:11:36,dualpi2,104142992,68982,0,0,0,0,0,0.0,0,0,47,68935,4,1,0,0
2026-04-30 23:11:37,dualpi2,104436797,69177,0,0,0,3028,2,0.0,0,3341,47,69132,4,1,0,4664
2026-04-30 23:11:38,dualpi2,105319459,69760,0,0,0,3028,2,0.0,0,2606,47,69715,4,1,0,4664
2026-04-30 23:11:39,dualpi2,105649530,69979,0,0,0,3028,2,0.0,0,2030,47,69934,4,1,0,4664
2026-04-30 23:11:40,dualpi2,106180602,70331,0,0,0,0,0,0.0,0,0,47,70284,4,1,0,0
2026-04-30 23:11:41,dualpi2,106457753,70515,0,0,0,3028,2,0.0,0,2846,47,70470,4,1,0,4664
2026-04-30 23:11:42,dualpi2,107192211,71001,0,0,0,0,0,0.0,0,0,47,70954,4,1,0,0
2026-04-30 23:11:43,dualpi2,107455736,71176,0,0,0,3028,2,0.0,0,3208,47,71131,4,1,0,4664
2026-04-30 23:11:44,dualpi2,108335370,71757,0,0,0,3028,2,0.0,0,2124,47,71712,4,1,0,4664
2026-04-30 23:11:45,dualpi2,108730099,72019,0,0,0,3028,2,0.0,0,1937,47,71974,4,1,0,4664
2026-04-30 23:11:46,dualpi2,109328001,72414,0,0,0,0,0,0.0,0,0,47,72367,4,1,0,0
2026-04-30 23:11:47,dualpi2,109567302,72573,0,0,0,3028,2,0.0,0,2221,47,72528,4,1,0,4664
2026-04-30 23:11:48,dualpi2,110433894,73146,0,0,0,0,0,0.0,0,0,47,73099,4,1,0,0
2026-04-30 23:11:49,dualpi2,110659569,73296,0,0,0,3028,2,0.001359,0,3273,47,73251,4,1,0,4664
2026-04-30 23:11:50,dualpi2,111409678,73792,0,0,0,0,0,0.0,0,0,47,73745,4,1,0,0
2026-04-30 23:11:51,dualpi2,111620213,73932,0,0,0,3028,2,0.004497,0,1876,47,73887,4,1,0,4664
2026-04-30 23:11:52,dualpi2,112498333,74512,0,0,0,3028,2,0.0,0,3026,47,74467,4,1,0,4664
