timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-10 14:06:13,dualpi2,9577740,6378,0,0,0,0,0,0.0,0,0,34,6344,2,1,0,0
2026-04-10 14:06:14,dualpi2,10216807,6802,0,0,0,3028,2,0.0,0,2944,35,6769,2,1,0,4664
2026-04-10 14:06:15,dualpi2,10837297,7212,0,0,0,0,0,0.0,0,0,35,7177,2,1,0,0
2026-04-10 14:06:16,dualpi2,11458126,7623,0,0,0,3028,2,0.0,0,2705,35,7590,2,1,0,4664
2026-04-10 14:06:17,dualpi2,12074469,8031,0,0,0,0,0,0.0,0,0,35,7996,2,1,0,0
2026-04-10 14:06:18,dualpi2,12692270,8440,0,0,0,1514,1,0.0,0,3289,35,8406,2,1,0,2332
2026-04-10 14:06:19,dualpi2,13310394,8851,0,0,0,0,0,0.0,0,0,37,8814,2,1,0,0
2026-04-10 14:06:20,dualpi2,13910027,9248,0,0,0,3028,2,0.002716,0,2705,37,9213,2,1,0,4664
2026-04-10 14:06:21,dualpi2,14557464,9677,0,0,0,0,0,0.0,0,0,38,9639,2,1,0,0
2026-04-10 14:06:22,dualpi2,15148013,10068,0,0,0,3028,2,0.0,0,2188,38,10032,2,1,0,4664
2026-04-10 14:06:23,dualpi2,15490770,10295,0,0,0,0,0,0.0,0,0,38,10257,2,1,0,0
2026-04-10 14:06:24,dualpi2,16054729,10676,0,0,0,3028,2,0.0,0,2309,46,10632,3,1,0,4664
2026-04-10 14:06:25,dualpi2,16935449,11262,0,0,0,3028,2,0.093218,3087,0,441,10823,6,87,0,4688
2026-04-10 14:06:26,dualpi2,17812144,11842,0,0,0,7570,5,0.158059,17228,410,777,11070,6,172,0,11708
2026-04-10 14:06:27,dualpi2,18694806,12425,0,0,0,7570,5,0.125056,10540,855,1012,11418,6,262,0,11708
2026-04-10 14:06:28,dualpi2,19574957,13011,0,0,0,9084,6,0.137274,20209,257,1268,11749,9,359,0,14052
2026-04-10 14:06:29,dualpi2,20442696,13585,0,0,0,0,0,0.044372,0,0,1570,12015,9,432,0,0
2026-04-10 14:06:30,dualpi2,21325863,14171,0,0,0,7570,5,0.174946,20628,0,1902,12274,9,509,0,11720
2026-04-10 14:06:31,dualpi2,22193104,14745,0,0,0,6056,4,0.033566,5480,0,2410,12339,9,525,0,9376
2026-04-10 14:06:32,dualpi2,23078503,15331,0,0,0,4542,3,0.109586,14290,0,2758,12576,9,586,0,7032
2026-04-10 14:06:33,dualpi2,23952422,15909,0,0,0,6056,4,0.0,4276,0,3237,12676,9,602,0,9376
2026-04-10 14:06:34,dualpi2,24835541,16495,0,0,0,4542,3,0.247047,38459,0,3583,12915,9,684,0,7032
2026-04-10 14:06:35,dualpi2,25679470,17053,0,0,0,6056,4,0.036788,3986,0,4050,13007,9,720,0,9376
2026-04-10 14:06:36,dualpi2,26562595,17638,0,0,0,7570,5,0.113186,23173,0,4410,13233,9,763,0,11720
2026-04-10 14:06:37,dualpi2,27429726,18211,0,0,0,7570,5,0.006703,8281,0,4918,13298,9,782,0,11720
2026-04-10 14:06:38,dualpi2,28313991,18796,0,0,0,7570,5,0.156708,38210,0,5268,13533,9,843,0,11720
2026-04-10 14:06:39,dualpi2,29192836,19377,0,0,0,0,0,0.072456,0,0,5536,13841,9,929,0,0
2026-04-10 14:06:40,dualpi2,30073301,19962,0,0,0,6056,4,0.177587,19014,0,5891,14075,9,1020,0,9376
2026-04-10 14:06:41,dualpi2,30957477,20546,0,0,0,6056,4,0.125568,9750,0,6180,14370,9,1111,0,9376
2026-04-10 14:06:42,dualpi2,31817195,21119,0,0,0,4542,3,0.167842,14791,0,6495,14627,9,1177,0,7032
2026-04-10 14:06:43,dualpi2,32675606,21688,0,0,0,4542,3,0.016752,2974,0,6987,14704,9,1199,0,7032
2026-04-10 14:06:44,dualpi2,33559479,22275,0,0,0,9084,6,0.121537,14190,2136,7357,14924,9,1266,0,14040
2026-04-10 14:06:45,dualpi2,34429466,22850,0,0,0,6056,4,0.011963,8388,0,7851,15003,9,1298,0,9376
2026-04-10 14:06:46,dualpi2,35314087,23439,0,0,0,9084,6,0.231409,44666,1047,8217,15228,9,1351,0,14052
2026-04-10 14:06:48,dualpi2,36181437,24013,0,0,0,6056,4,0.051577,5594,0,8693,15324,9,1386,0,9376
2026-04-10 14:06:49,dualpi2,37062656,24599,0,0,0,6056,4,0.231951,25736,0,9058,15545,9,1464,0,9376
2026-04-10 14:06:50,dualpi2,37948346,25184,0,0,0,4542,3,0.134169,13331,355,9363,15824,9,1550,0,7020
2026-04-10 14:06:51,dualpi2,38806058,25753,0,0,0,6056,4,0.161058,29078,0,9603,16154,9,1630,0,9376
2026-04-10 14:06:52,dualpi2,39621811,26294,0,0,0,3028,2,0.032119,6892,0,10000,16296,9,1680,0,4688
2026-04-10 14:06:53,dualpi2,40507946,26884,0,0,0,6056,4,0.18915,30175,0,10386,16502,9,1747,0,9376
2026-04-10 14:06:54,dualpi2,41388503,27466,0,0,0,6056,4,0.047926,8120,0,10850,16620,9,1781,0,9376
2026-04-10 14:06:55,dualpi2,42275386,28058,0,0,0,9084,6,0.248268,54312,1150,11236,16828,9,1840,0,14052
2026-04-10 14:06:56,dualpi2,43152512,28638,0,0,0,4542,3,0.040699,6333,0,11708,16933,9,1875,0,7032
2026-04-10 14:06:57,dualpi2,44039063,29230,0,0,0,7570,5,0.259708,38206,645,12103,17132,9,1925,0,11708
2026-04-10 14:06:58,dualpi2,44920281,29813,0,0,0,4542,3,0.208951,29693,0,12313,17503,9,2025,0,7032
2026-04-10 14:06:59,dualpi2,45778644,30385,0,0,0,3028,2,0.10541,18467,0,12611,17776,9,2094,0,4688
2026-04-10 14:07:00,dualpi2,46661306,30968,0,0,0,6056,4,0.154723,19488,0,12789,18183,9,2205,0,9376
2026-04-10 14:07:01,dualpi2,47520911,31541,0,0,0,7570,5,0.18551,4066,2277,13107,18439,9,2294,0,11708
2026-04-10 14:07:02,dualpi2,48380373,32114,0,0,0,4542,3,0.046243,4073,0,13502,18615,9,2321,0,7032
2026-04-10 14:07:03,dualpi2,49263848,32704,0,0,0,9084,6,0.22404,39765,1381,13911,18799,9,2370,0,14052
2026-04-10 14:07:04,dualpi2,50124374,33273,0,0,0,0,0,0.051995,0,0,14188,19085,9,2458,0,0
2026-04-10 14:07:05,dualpi2,51003681,33861,0,0,0,9084,6,0.109181,27895,938,14621,19246,9,2493,0,14052
2026-04-10 14:07:06,dualpi2,51887632,34446,0,0,0,3028,2,0.048431,6341,0,15076,19372,9,2534,0,4688
2026-04-10 14:07:07,dualpi2,52774895,35038,0,0,0,6056,4,0.250176,62940,0,15487,19555,9,2586,0,9376
2026-04-10 14:07:08,dualpi2,53662099,35624,0,0,0,4542,3,0.120757,2013,0,15735,19892,9,2703,0,7032
2026-04-10 14:07:09,dualpi2,54537848,36210,0,0,0,3028,2,0.082662,4258,0,16138,20074,9,2749,0,4688
2026-04-10 14:07:10,dualpi2,55399314,36779,0,0,0,7570,5,0.0011,7978,0,16710,20074,9,2749,0,11720
2026-04-10 14:07:11,dualpi2,56282581,37370,0,0,0,6056,4,0.098163,5491,0,17141,20233,9,2800,0,9376
2026-04-10 14:07:12,dualpi2,57168265,37956,0,0,0,3028,2,0.004328,7426,0,17721,20237,9,2802,0,4688
2026-04-10 14:07:13,dualpi2,58041989,38541,0,0,0,0,0,0.09848,0,0,18135,20406,9,2877,0,0
2026-04-10 14:07:14,dualpi2,58909511,39114,0,0,0,7570,5,0.011734,5611,0,18713,20406,9,2878,0,11720
2026-04-10 14:07:15,dualpi2,59792980,39705,0,0,0,10598,7,0.378952,82032,1347,19127,20585,9,2942,0,16384
2026-04-10 14:07:16,dualpi2,60673578,40287,0,0,0,3028,2,0.070801,2798,0,19540,20749,9,3010,0,4688
2026-04-10 14:07:17,dualpi2,61556109,40877,0,0,0,6056,4,0.085603,6161,0,20026,20855,9,3024,0,9376
2026-04-10 14:07:18,dualpi2,62436117,41459,0,0,0,7570,5,0.003723,9461,0,20606,20858,9,3025,0,11720
2026-04-10 14:07:19,dualpi2,63315798,42048,0,0,0,10598,7,0.279719,69561,1562,21037,21018,9,3076,0,16384
2026-04-10 14:07:20,dualpi2,64196946,42630,0,0,0,3028,2,0.131812,1260,647,21242,21390,9,3201,0,4676
2026-04-10 14:07:21,dualpi2,65056879,43200,0,0,0,7570,5,0.152072,28570,0,21445,21760,9,3287,0,11720
2026-04-10 14:07:22,dualpi2,65931786,43779,0,0,0,7570,5,0.137661,22603,0,21648,22136,9,3379,0,11720
2026-04-10 14:07:23,dualpi2,66716555,44299,0,0,0,7570,5,0.135484,36388,1497,21825,22479,9,3458,0,11708
2026-04-10 14:07:24,dualpi2,67596231,44881,0,0,0,9084,6,0.156741,21014,698,21940,22947,9,3576,0,14052
2026-04-10 14:07:25,dualpi2,68434629,45436,0,0,0,6056,4,0.13159,27487,0,22391,23049,9,3598,0,9376
2026-04-10 14:07:26,dualpi2,69317291,46019,0,0,0,1514,1,0.070332,7384,0,22608,23412,9,3693,0,2344
2026-04-10 14:07:27,dualpi2,70171420,46585,0,0,0,9084,6,0.120397,28035,737,22952,23639,9,3742,0,14052
2026-04-10 14:07:28,dualpi2,71052568,47167,0,0,0,6056,4,0.12045,9126,0,23167,24004,9,3843,0,9376
2026-04-10 14:07:29,dualpi2,71881186,47716,0,0,0,6056,4,0.056675,17846,0,23464,24256,9,3905,0,9376
2026-04-10 14:07:30,dualpi2,72685029,48247,0,0,0,0,0,0.026136,0,0,23661,24586,9,3978,0,0
2026-04-10 14:07:31,dualpi2,73545070,48816,0,0,0,7570,5,0.246089,76360,0,24161,24660,9,3991,0,11720
2026-04-10 14:07:32,dualpi2,74424704,49397,0,0,0,4542,3,0.111553,21284,638,24392,25008,9,4107,0,7020
2026-04-10 14:07:33,dualpi2,75233716,49933,0,0,0,6056,4,0.08857,29350,0,24739,25198,9,4157,0,9376
2026-04-10 14:07:34,dualpi2,76122434,50520,0,0,0,3028,2,0.093495,4437,358,24931,25591,9,4262,0,4676
2026-04-10 14:07:35,dualpi2,76960744,51075,0,0,0,6056,4,0.04376,22955,0,25347,25732,9,4282,0,9376
2026-04-10 14:07:36,dualpi2,77843484,51659,0,0,0,4542,3,0.15763,17489,256,25481,26181,9,4399,0,7020
2026-04-10 14:07:37,dualpi2,78700799,52227,0,0,0,7570,5,0.104157,19180,0,25881,26351,9,4453,0,11720
2026-04-10 14:07:38,dualpi2,79548743,52788,0,0,0,0,0,0.062478,0,0,26073,26715,9,4546,0,0
2026-04-10 14:07:39,dualpi2,80380018,53338,0,0,0,7570,5,0.061111,22361,486,26590,26753,9,4550,0,11708
2026-04-10 14:07:40,dualpi2,81262680,53921,0,0,0,4542,3,0.129874,3968,0,26748,27176,9,4660,0,7032
2026-04-10 14:07:41,dualpi2,82076005,54460,0,0,0,6056,4,0.092387,25072,0,27201,27263,9,4674,0,9376
2026-04-10 14:07:42,dualpi2,82957153,55042,0,0,0,4542,3,0.098635,21621,0,27359,27686,9,4787,0,7032
2026-04-10 14:07:43,dualpi2,83834302,55623,0,0,0,6056,4,0.066875,21986,0,27797,27830,9,4820,0,9376
2026-04-10 14:07:44,dualpi2,84696792,56193,0,0,0,7570,5,0.070464,2217,0,28113,28085,9,4889,0,11720
2026-04-10 14:07:45,dualpi2,85559931,56765,0,0,0,7570,5,0.066822,26303,0,28662,28108,9,4891,0,11720
2026-04-10 14:07:46,dualpi2,86441759,57348,0,0,0,7570,5,0.046134,6969,0,28996,28357,9,4963,0,11720
2026-04-10 14:07:47,dualpi2,87324510,57932,0,0,0,7570,5,0.049774,21134,0,29565,28372,9,4964,0,11720
2026-04-10 14:07:48,dualpi2,88208157,58516,0,0,0,6056,4,0.044987,5395,0,29877,28643,9,5022,0,9376
2026-04-10 14:07:49,dualpi2,89090908,59100,0,0,0,7570,5,0.035002,19968,0,30452,28653,9,5022,0,11720
2026-04-10 14:07:50,dualpi2,89938881,59661,0,0,0,4542,3,0.003594,4849,0,30729,28935,9,5091,0,7032
2026-04-10 14:07:51,dualpi2,90823224,60247,0,0,0,9084,6,0.006208,10068,1630,31312,28941,9,5091,0,14052
2026-04-10 14:07:52,dualpi2,91702608,60828,0,0,0,0,0,0.057168,0,0,31588,29240,9,5177,0,0
2026-04-10 14:07:53,dualpi2,92588429,61415,0,0,0,6056,4,0.0,8225,0,32176,29243,9,5177,0,9376
2026-04-10 14:07:54,dualpi2,93470218,61998,0,0,0,0,0,0.049755,0,0,32453,29545,9,5250,0,0
2026-04-10 14:07:55,dualpi2,94345310,62576,0,0,0,3028,2,0.007083,9477,0,33031,29547,9,5250,0,4688
2026-04-10 14:07:56,dualpi2,95227458,63161,0,0,0,4542,3,0.059787,8502,0,33312,29852,9,5319,0,7032
2026-04-10 14:07:57,dualpi2,96111634,63745,0,0,0,6056,4,0.000357,5543,0,33897,29852,9,5319,0,9376
2026-04-10 14:07:58,dualpi2,96991473,64328,0,0,0,3028,2,0.045639,813,0,34164,30166,9,5390,0,4688
2026-04-10 14:07:59,dualpi2,97874205,64912,0,0,0,4542,3,0.000426,8191,0,34749,30166,9,5390,0,7032
2026-04-10 14:08:00,dualpi2,98758336,65497,0,0,0,3028,2,0.106678,5676,0,35018,30481,9,5469,0,4688
2026-04-10 14:08:01,dualpi2,99639484,66079,0,0,0,7570,5,0.008831,7003,0,35603,30481,9,5470,0,11720
2026-04-10 14:08:02,dualpi2,100524529,66666,0,0,0,7570,5,0.011432,7971,0,36084,30587,9,5481,0,11720
2026-04-10 14:08:03,dualpi2,101407191,67249,0,0,0,6056,4,0.00605,8408,0,36666,30587,9,5481,0,9376
2026-04-10 14:08:04,dualpi2,102288444,67833,0,0,0,4542,3,0.016239,7765,0,37125,30711,9,5522,0,7032
2026-04-10 14:08:05,dualpi2,103171106,68416,0,0,0,6056,4,0.005871,6050,0,37709,30711,9,5522,0,9376
2026-04-10 14:08:06,dualpi2,104055025,69002,0,0,0,6056,4,0.072926,6142,0,37992,31014,9,5601,0,9376
2026-04-10 14:08:07,dualpi2,104937765,69586,0,0,0,6056,4,0.006518,5719,0,38575,31015,9,5602,0,9376
2026-04-10 14:08:08,dualpi2,105807237,70162,0,0,0,1514,1,0.088277,297,0,38826,31337,9,5682,0,2344
2026-04-10 14:08:09,dualpi2,106691483,70747,0,0,0,6056,4,0.011784,5973,0,39414,31337,9,5682,0,9376
2026-04-10 14:08:10,dualpi2,107576173,71333,0,0,0,3028,2,0.051912,1740,0,39708,31627,9,5743,0,4688
2026-04-10 14:08:11,dualpi2,108458835,71916,0,0,0,7570,5,0.000114,8237,0,40294,31627,9,5744,0,11720
2026-04-10 14:08:12,dualpi2,109320834,72487,0,0,0,1514,1,0.058173,2349,0,40570,31918,9,5827,0,2344
2026-04-10 14:08:13,dualpi2,110206524,73072,0,0,0,7570,5,0.0,5336,0,41159,31918,9,5827,0,11720
2026-04-10 14:08:14,dualpi2,111067297,73642,0,0,0,3028,2,0.008593,528,0,41438,32206,9,5880,0,4688
2026-04-10 14:08:15,dualpi2,111954501,74228,0,0,0,7570,5,0.011242,7352,0,42027,32206,9,5880,0,11720
2026-04-10 14:08:16,dualpi2,112840924,74815,0,0,0,6056,4,0.088815,7155,0,42310,32509,9,5968,0,9376
2026-04-10 14:08:17,dualpi2,113723586,75398,0,0,0,6056,4,0.005995,6572,0,42893,32509,9,5969,0,9376
2026-04-10 14:08:18,dualpi2,114593356,75974,0,0,0,0,0,0.065189,0,0,43139,32835,9,6031,0,0
2026-04-10 14:08:19,dualpi2,115465420,76550,0,0,0,7570,5,0.00065,7586,0,43720,32835,9,6031,0,11720
2026-04-10 14:08:20,dualpi2,116350889,77136,0,0,0,4542,3,0.085158,21063,0,43962,33177,9,6114,0,7032
2026-04-10 14:08:21,dualpi2,117210919,77705,0,0,0,6056,4,0.0,6047,0,44531,33178,9,6114,0,9376
2026-04-10 14:08:22,dualpi2,118094766,78291,0,0,0,6056,4,0.029317,3879,0,44920,33375,9,6155,0,9376
2026-04-10 14:08:23,dualpi2,118975914,78873,0,0,0,7570,5,0.006483,7668,0,45503,33375,9,6155,0,11720
2026-04-10 14:08:24,dualpi2,119858046,79457,0,0,0,6056,4,0.084692,6761,0,45838,33623,9,6218,0,9376
2026-04-10 14:08:25,dualpi2,120740708,80040,0,0,0,6056,4,0.011437,5787,0,46421,33623,9,6219,0,9376
2026-04-10 14:08:26,dualpi2,121613235,80618,0,0,0,0,0,0.078706,0,0,46700,33918,9,6292,0,0
2026-04-10 14:08:27,dualpi2,122494383,81200,0,0,0,7570,5,0.003207,7224,0,47287,33918,9,6292,0,11720
2026-04-10 14:08:28,dualpi2,123379628,81786,0,0,0,7570,5,0.051749,8345,0,47654,34137,9,6331,0,11720
2026-04-10 14:08:29,dualpi2,124263804,82370,0,0,0,7570,5,0.001458,8278,0,48238,34137,9,6332,0,11720
2026-04-10 14:08:30,dualpi2,125143626,82953,0,0,0,0,0,0.106417,0,0,48496,34457,9,6432,0,0
2026-04-10 14:08:31,dualpi2,126005092,83522,0,0,0,6056,4,0.018071,5580,0,49069,34457,9,6433,0,9376
2026-04-10 14:08:32,dualpi2,126886329,84105,0,0,0,6056,4,0.123888,11557,0,49352,34757,9,6504,0,9376
2026-04-10 14:08:34,dualpi2,127769712,84689,0,0,0,6056,4,0.007593,7059,0,49901,34792,9,6516,0,9376
2026-04-10 14:08:35,dualpi2,128652463,85273,0,0,0,7570,5,0.179127,29128,21,50181,35097,9,6574,0,11708
2026-04-10 14:08:36,dualpi2,129524024,85849,0,0,0,6056,4,0.000143,6014,0,50738,35115,9,6581,0,9376
2026-04-10 14:08:37,dualpi2,130402300,86431,0,0,0,0,0,0.092577,0,0,51028,35403,9,6689,0,0
2026-04-10 14:08:38,dualpi2,131268308,87003,0,0,0,6056,4,0.016325,5220,0,51604,35403,9,6689,0,9376
2026-04-10 14:08:39,dualpi2,132151259,87588,0,0,0,6056,4,0.139025,5804,0,51903,35689,9,6740,0,9376
2026-04-10 14:08:40,dualpi2,133030893,88169,0,0,0,7570,5,0.0,7319,0,52485,35689,9,6741,0,11720
2026-04-10 14:08:41,dualpi2,133907137,88749,0,0,0,0,0,0.086129,0,0,52778,35971,9,6822,0,0
2026-04-10 14:08:42,dualpi2,134777687,89324,0,0,0,6056,4,0.008873,5225,0,53357,35971,9,6822,0,9376
2026-04-10 14:08:43,dualpi2,135661952,89909,0,0,0,3028,2,0.144033,14690,0,53657,36254,9,6899,0,4688
2026-04-10 14:08:44,dualpi2,136537327,90488,0,0,0,6056,4,0.0,6533,0,54234,36258,9,6899,0,9376
2026-04-10 14:08:45,dualpi2,137420078,91072,0,0,0,7570,5,0.142491,23685,154,54536,36541,9,6967,0,11708
2026-04-10 14:08:46,dualpi2,138284389,91643,0,0,0,6056,4,0.000157,5560,0,55100,36547,9,6970,0,9376
2026-04-10 14:08:47,dualpi2,139167140,92227,0,0,0,4542,3,0.114866,3928,0,55405,36825,9,7044,0,7032
2026-04-10 14:08:48,dualpi2,140019730,92791,0,0,0,7570,5,0.00074,5480,0,55944,36852,9,7052,0,11720
2026-04-10 14:08:49,dualpi2,140902481,93375,0,0,0,4542,3,0.139737,22422,995,56267,37111,9,7104,0,7020
2026-04-10 14:08:50,dualpi2,141784969,93958,0,0,0,7570,5,0.011633,8472,0,56750,37213,9,7124,0,11720
2026-04-10 14:08:51,dualpi2,142666206,94541,0,0,0,9084,6,0.130247,29369,2097,57072,37475,9,7180,0,14052
2026-04-10 14:08:52,dualpi2,143550370,95126,0,0,0,7570,5,0.011274,7096,0,57608,37523,9,7190,0,11720
2026-04-10 14:08:53,dualpi2,144431685,95710,0,0,0,9084,6,0.125147,18802,2616,57934,37782,9,7250,0,14040
2026-04-10 14:08:54,dualpi2,145297524,96283,0,0,0,6056,4,0.01132,5233,0,58455,37832,9,7272,0,9376
2026-04-10 14:08:55,dualpi2,146175800,96865,0,0,0,9084,6,0.10333,25328,1226,58800,38071,9,7326,0,14052
2026-04-10 14:08:56,dualpi2,146295616,96952,0,0,0,0,0,0.0,0,0,58829,38123,9,7337,0,0
2026-04-10 14:08:57,dualpi2,146748391,97252,0,0,0,3028,2,0.0,0,2211,58829,38425,9,7337,0,4664
2026-04-10 14:08:58,dualpi2,146790910,97281,0,0,0,0,0,0.0,0,0,58829,38452,9,7337,0,0
2026-04-10 14:08:59,dualpi2,147248227,97584,0,0,0,3028,2,0.0,0,2585,58829,38757,9,7337,0,4664
2026-04-10 14:09:00,dualpi2,147273264,97601,0,0,0,0,0,0.0,0,0,58829,38772,9,7337,0,0
2026-04-10 14:09:01,dualpi2,147715441,97894,0,0,0,3028,2,0.0,0,3381,58829,39067,9,7337,0,4664
2026-04-10 14:09:02,dualpi2,147775921,97934,0,0,0,0,0,0.0,0,0,58829,39105,9,7337,0,0
2026-04-10 14:09:03,dualpi2,148084450,98139,0,0,0,0,0,0.0,0,0,58829,39310,9,7337,0,0
2026-04-10 14:09:04,dualpi2,148084450,98139,0,0,0,0,0,0.0,0,0,58829,39310,9,7337,0,0
2026-04-10 14:09:05,dualpi2,148476820,98400,0,0,0,0,0,0.0,0,0,58829,39571,9,7337,0,0
2026-04-10 14:09:06,dualpi2,148476820,98400,0,0,0,0,0,0.0,0,0,58829,39571,9,7337,0,0
2026-04-10 14:09:07,dualpi2,148880940,98669,0,0,0,0,0,0.002316,0,0,58829,39840,9,7337,0,0
2026-04-10 14:09:08,dualpi2,148880940,98669,0,0,0,0,0,0.0,0,0,58829,39840,9,7337,0,0
2026-04-10 14:09:09,dualpi2,149271641,98928,0,0,0,3028,2,0.0,0,2526,58829,40101,9,7337,0,4664
2026-04-10 14:09:10,dualpi2,149324047,98963,0,0,0,0,0,0.0,0,0,58829,40134,9,7337,0,0
2026-04-10 14:09:11,dualpi2,149702636,99214,0,0,0,3028,2,0.0,0,2069,58829,40387,9,7337,0,4664
2026-04-10 14:09:12,dualpi2,149789204,99272,0,0,0,0,0,0.0,0,0,58829,40443,9,7337,0,0
2026-04-10 14:09:13,dualpi2,150155681,99515,0,0,0,3028,2,0.0,0,2708,58829,40688,9,7337,0,4664
2026-04-10 14:09:14,dualpi2,150240178,99571,0,0,0,0,0,0.0,0,0,58829,40742,9,7337,0,0
