timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 20:19:53.099,45198,ESTAB,prague,224,22.941,1.089,20.018,1448,16,23168,17376,2036236,2017568,23590,NaN,1436,804,1434,58,NaN,NaN,8368896,6791000,1422,77824,43520,13,119188
2026-04-01 20:19:53.357,45198,ESTAB,prague,224,22.827,0.866,20.018,1448,13,18824,17376,2248764,2231532,23590,NaN,1584,885,1582,58,NaN,NaN,6833840,5947120,1571,77312,43520,12,139292
2026-04-01 20:19:53.614,45198,ESTAB,prague,224,23.426,1.079,20.018,1448,14,20272,18824,2462728,2444060,23590,NaN,1733,963,1731,58,NaN,NaN,7171360,6037680,1719,77312,43520,13,157960
2026-04-01 20:19:53.876,45198,ESTAB,prague,224,23.124,0.905,20.018,1448,14,20272,18824,2679564,2659460,23590,NaN,1884,1041,1882,58,NaN,NaN,7264992,6455872,1869,77312,43520,14,96212
2026-04-01 20:19:54.124,45198,ESTAB,prague,232,28.346,10.62,20.018,1448,14,20272,18824,2801577,2801577,23996,NaN,1970,1093,1968,59,NaN,NaN,5926592,5097728,1969,77824,43520,NaN,NaN
2026-04-01 20:19:54.362,45198,ESTAB,prague,228,27.036,5.086,20.018,1448,14,20272,18824,2806857,2805801,26026,NaN,1975,1098,1973,64,NaN,NaN,6213760,5097728,1973,77824,43520,1,NaN
2026-04-01 20:19:54.603,45198,ESTAB,prague,228,26.419,2.499,20.018,1448,14,20272,18824,2816361,2815305,29680,NaN,1984,1107,1982,73,NaN,NaN,6358800,5097728,1982,77824,43520,1,NaN
2026-04-01 20:19:54.841,45198,ESTAB,prague,228,25.107,1.006,20.018,1448,14,20272,18824,2825865,2824809,33334,NaN,1993,1116,1991,82,NaN,NaN,6691104,5097728,1991,77824,43520,1,NaN
2026-04-01 20:19:55.095,45198,ESTAB,prague,224,22.507,0.853,20.018,1448,15,21720,18824,2887825,2867721,36592,NaN,2038,1136,2036,90,NaN,NaN,7997400,6950200,2023,77824,43520,14,140728
2026-04-01 20:19:55.351,45198,ESTAB,prague,228,24.119,1.565,20.018,1448,14,20272,20272,3101789,3081685,36592,NaN,2187,1217,2185,90,NaN,NaN,6965168,6701480,2172,77312,43520,14,159396
2026-04-01 20:19:55.602,45198,ESTAB,prague,228,24.373,0.997,20.018,1448,13,18824,18824,3305701,3287033,36592,NaN,2329,1297,2327,90,NaN,NaN,6400472,6378584,2315,77312,43520,13,110572
2026-04-01 20:19:55.861,45198,ESTAB,prague,224,23.586,1.108,20.018,1448,14,20272,18824,3519665,3502433,36592,NaN,2478,1376,2476,90,NaN,NaN,7122640,6118392,2465,77312,43520,12,129240
2026-04-01 20:19:56.111,45198,ESTAB,prague,224,23.058,0.824,20.018,1448,14,20272,18824,3662507,3661451,36998,NaN,2578,1434,2576,91,NaN,NaN,7285936,6490840,2576,77824,43520,1,NaN
2026-04-01 20:19:56.346,45198,ESTAB,prague,228,27.12,7.187,20.018,1448,14,20272,18824,3665675,3664619,38216,NaN,2581,1438,2579,94,NaN,NaN,6194608,6490840,2579,77824,43520,1,NaN
2026-04-01 20:19:56.601,45198,ESTAB,prague,228,26.898,1.965,20.018,1448,14,20272,18824,3676235,3675179,42276,NaN,2591,1448,2589,104,NaN,NaN,6245568,6490840,2589,77824,43520,1,NaN
2026-04-01 20:19:56.861,45198,ESTAB,prague,228,26.638,0.831,20.018,1448,14,20272,18824,3685739,3684683,45930,NaN,2600,1457,2598,113,NaN,NaN,6306720,6490840,2598,77824,56832,1,NaN
2026-04-01 20:19:57.124,45198,ESTAB,prague,224,22.587,1.287,20.018,1448,15,21720,18824,3754879,3733339,49188,NaN,2650,1479,2648,121,NaN,NaN,7969080,6855016,2634,77824,80384,15,133548
2026-04-01 20:19:57.390,45198,ESTAB,prague,224,23.27,0.592,20.018,1448,14,20272,20272,3974587,3954483,49188,NaN,2803,1563,2801,121,NaN,NaN,7219296,6375608,2788,77312,80384,14,146472
2026-04-01 20:19:57.657,45198,ESTAB,prague,224,23.217,1.15,20.018,1448,13,18824,18824,4150125,4132893,50010,NaN,2926,1631,2924,123,NaN,NaN,6719128,6689600,2913,77824,86016,12,175192
2026-04-01 20:19:57.918,45198,ESTAB,prague,224,23.735,0.444,20.018,1448,13,18824,17376,4368397,4351165,50010,NaN,3078,1711,3076,123,NaN,NaN,6572488,6093632,3065,77312,86016,12,112008
2026-04-01 20:19:58.165,45198,ESTAB,prague,224,23.976,1.64,20.018,1448,13,18824,18824,4575181,4556513,50010,NaN,3222,1791,3220,123,NaN,NaN,6506240,6693112,3208,77312,86016,13,137856
2026-04-01 20:19:58.427,45198,ESTAB,prague,224,23.558,1.085,20.018,1448,14,20272,18824,4794889,4777657,50010,NaN,3375,1871,3373,123,NaN,NaN,7131040,6075928,3362,77312,86016,12,150780
2026-04-01 20:19:58.682,45198,ESTAB,prague,224,23.621,1.074,20.018,1448,12,17376,17376,5003109,4987313,50010,NaN,3520,1946,3518,123,NaN,NaN,6096192,6182440,3508,77312,86016,11,97648
2026-04-01 20:19:58.938,45198,ESTAB,prague,228,24.117,1.099,20.018,1448,13,18824,18824,5219945,5201277,50010,NaN,3671,2023,3669,123,NaN,NaN,6468176,6699304,3657,77312,86016,13,85897
2026-04-01 20:19:59.189,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:19:59.435,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:19:59.665,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:19:59.921,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:00.152,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:00.384,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:00.616,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:00.866,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:01.104,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:01.338,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:01.577,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:01.823,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:02.065,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:02.304,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:02.543,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:02.782,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:03.020,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:03.250,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:03.492,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:03.741,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:03.996,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:04.261,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:04.517,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:04.768,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:05.014,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:05.262,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:05.511,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:05.759,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:06.007,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:06.256,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:06.504,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:06.752,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:07.000,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:07.258,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:07.495,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:07.742,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:07.988,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:08.231,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:08.466,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:08.721,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:08.986,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:09.237,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:09.489,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:09.750,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:10.014,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:10.255,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:10.504,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:10.761,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:11.008,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:11.255,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:11.498,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:11.749,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:11.978,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:12.226,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:12.482,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:12.736,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:12.996,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:13.254,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:13.509,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:13.774,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:14.038,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:14.297,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3731,2061,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:14.551,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:14.810,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:15.066,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:15.322,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:15.572,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:15.827,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:16.078,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:16.331,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:16.578,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:16.828,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:17.089,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:17.340,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:17.592,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:17.842,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:18.100,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:18.355,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:18.609,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:18.859,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
