timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-05-01 17:04:07,dualpi2,17329123,11527,0,0,0,0,0,0.0,0,0,39,11488,2,3675,3675,0
2026-05-01 17:04:08,dualpi2,17918236,11918,0,0,0,0,0,0.0,0,0,39,11879,2,3798,3798,0
2026-05-01 17:04:09,dualpi2,18606168,12373,0,0,0,0,0,0.0,0,0,39,12334,2,3943,3943,0
2026-05-01 17:04:10,dualpi2,19167571,12745,0,0,0,0,0,0.0,0,0,39,12706,2,4065,4065,0
2026-05-01 17:04:11,dualpi2,19493577,12961,0,0,0,0,0,0.0,0,0,39,12922,2,4142,4142,0
2026-05-01 17:04:12,dualpi2,20047790,13328,0,0,0,0,0,0.001404,0,0,39,13289,2,4269,4269,0
2026-05-01 17:04:13,dualpi2,20334312,13518,0,0,0,0,0,0.0,0,0,39,13479,2,4311,4311,0
2026-05-01 17:04:14,dualpi2,20880955,13880,0,0,0,1514,1,0.0,0,1760,39,13842,2,4439,4439,2332
2026-05-01 17:04:15,dualpi2,21198218,14090,0,0,0,0,0,0.0,0,0,39,14051,2,4508,4508,0
2026-05-01 17:04:16,dualpi2,21735777,14446,0,0,0,0,0,0.0,0,0,39,14407,2,4616,4616,0
2026-05-01 17:04:17,dualpi2,22074028,14670,0,0,0,0,0,0.0,0,0,39,14631,2,4684,4684,0
2026-05-01 17:04:18,dualpi2,22596447,15016,0,0,0,0,0,0.0,0,0,39,14977,2,4801,4801,0
2026-05-01 17:04:19,dualpi2,23047603,15314,0,0,0,0,0,0.0,0,0,39,15275,2,4909,4909,0
2026-05-01 17:04:20,dualpi2,23548826,15646,0,0,0,0,0,0.0,0,0,39,15607,2,5003,5003,0
2026-05-01 17:04:21,dualpi2,24081035,16000,0,0,0,0,0,0.0,0,0,39,15961,2,5121,5121,0
2026-05-01 17:04:22,dualpi2,24574766,16328,0,0,0,0,0,0.0,0,0,39,16289,2,5230,5230,0
2026-05-01 17:04:23,dualpi2,24652005,16380,0,0,0,0,0,0.0,0,0,39,16341,2,5241,5241,0
2026-05-01 17:04:24,dualpi2,25133546,16699,0,0,0,0,0,0.0,0,0,39,16660,2,5334,5334,0
2026-05-01 17:04:25,dualpi2,25383638,16865,0,0,0,0,0,0.0,0,0,39,16826,2,5395,5395,0
2026-05-01 17:04:26,dualpi2,25840955,17168,0,0,0,0,0,0.0,0,0,39,17129,2,5490,5490,0
2026-05-01 17:04:27,dualpi2,26239959,17432,0,0,0,0,0,0.0,0,0,39,17393,2,5570,5570,0
2026-05-01 17:04:28,dualpi2,26683650,17726,0,0,0,0,0,0.0,0,0,39,17687,2,5664,5664,0
2026-05-01 17:04:29,dualpi2,26868645,17850,0,0,0,0,0,0.0,0,0,40,17810,2,5704,5704,0
2026-05-01 17:04:30,dualpi2,27300427,18137,0,0,0,1514,1,0.0,0,34,41,18097,2,5799,5799,2332
2026-05-01 17:04:31,dualpi2,27666684,18380,0,0,0,0,0,0.0,0,0,42,18338,2,5874,5874,0
2026-05-01 17:04:32,dualpi2,28086151,18658,0,0,0,0,0,0.0,0,0,42,18616,2,5949,5949,0
2026-05-01 17:04:33,dualpi2,28498584,18932,0,0,0,0,0,0.0,0,0,43,18889,2,6042,6042,0
2026-05-01 17:04:34,dualpi2,28905939,19202,0,0,0,0,0,0.0,0,0,43,19159,2,6136,6136,0
2026-05-01 17:04:35,dualpi2,29308060,19468,0,0,0,0,0,0.0,0,0,43,19425,2,6224,6224,0
2026-05-01 17:04:36,dualpi2,29694375,19726,0,0,0,1514,1,0.001233,0,2520,43,19684,2,6294,6294,2332
2026-05-01 17:04:38,dualpi2,30126340,20012,0,0,0,0,0,0.0,0,0,43,19969,2,6386,6386,0
2026-05-01 17:04:39,dualpi2,30501599,20262,0,0,0,1514,1,0.0,0,1227,43,20220,2,6491,6491,2332
2026-05-01 17:04:40,dualpi2,30558951,20301,0,0,0,0,0,0.0,0,0,43,20258,2,6503,6503,0
2026-05-01 17:04:41,dualpi2,30916344,20538,0,0,0,0,0,0.0,0,0,43,20495,2,6592,6592,0
2026-05-01 17:04:42,dualpi2,31389547,20851,0,0,0,0,0,0.0,0,0,43,20808,2,6688,6688,0
2026-05-01 17:04:43,dualpi2,31733314,21079,0,0,0,0,0,0.0,0,0,43,21036,2,6768,6768,0
2026-05-01 17:04:44,dualpi2,32217703,21399,0,0,0,0,0,0.0,0,0,43,21356,2,6869,6869,0
2026-05-01 17:04:45,dualpi2,32533838,21609,0,0,0,0,0,0.0,0,0,43,21566,2,6929,6929,0
2026-05-01 17:04:46,dualpi2,32655909,21690,0,0,0,0,0,0.0,0,0,43,21647,2,6957,6957,0
2026-05-01 17:04:47,dualpi2,32970910,21899,0,0,0,0,0,0.0,0,0,43,21856,2,7032,7032,0
2026-05-01 17:04:48,dualpi2,33486314,22240,0,0,0,0,0,0.0,0,0,43,22197,2,7140,7140,0
2026-05-01 17:04:49,dualpi2,33801689,22450,0,0,0,1514,1,0.0,0,1494,43,22408,2,7207,7207,2332
2026-05-01 17:04:50,dualpi2,34035805,22605,0,0,0,0,0,0.0,0,0,43,22562,2,7248,7248,0
2026-05-01 17:04:51,dualpi2,34326582,22798,0,0,0,0,0,0.0,0,0,43,22755,2,7323,7323,0
2026-05-01 17:04:52,dualpi2,34932281,23199,0,0,0,0,0,0.0,0,0,43,23156,2,7447,7447,0
2026-05-01 17:04:53,dualpi2,35203744,23381,0,0,0,0,0,0.0,0,0,43,23338,2,7522,7522,0
2026-05-01 17:04:54,dualpi2,35410565,23519,0,0,0,0,0,0.0,0,0,43,23476,2,7550,7550,0
2026-05-01 17:04:55,dualpi2,35712664,23725,0,0,0,1514,1,0.0,0,53,43,23683,2,7647,7647,2332
2026-05-01 17:04:56,dualpi2,36301726,24115,0,0,0,0,0,0.0,0,0,43,24072,2,7761,7761,0
2026-05-01 17:04:57,dualpi2,36586417,24309,0,0,0,0,0,0.0,0,0,43,24266,2,7853,7853,0
2026-05-01 17:04:58,dualpi2,37436440,24871,0,0,0,0,0,0.0,0,0,43,24828,2,8033,8033,0
2026-05-01 17:04:59,dualpi2,37716197,25064,0,0,0,1514,1,0.002654,0,2310,43,25022,2,8107,8107,2332
2026-05-01 17:05:00,dualpi2,38561656,25623,0,0,0,0,0,0.0,0,0,43,25580,2,8284,8284,0
2026-05-01 17:05:01,dualpi2,38825139,25805,0,0,0,0,0,0.0,0,0,43,25762,2,8351,8351,0
2026-05-01 17:05:02,dualpi2,39688119,26375,0,0,0,0,0,0.0,0,0,43,26332,2,8539,8539,0
2026-05-01 17:05:03,dualpi2,40110283,26661,0,0,0,3028,2,0.0,0,1879,43,26620,2,8630,8630,4664
2026-05-01 17:05:04,dualpi2,40200327,26721,0,0,0,0,0,0.0,0,0,43,26678,2,8658,8658,0
2026-05-01 17:05:05,dualpi2,40442620,26888,0,0,0,0,0,0.0,0,0,43,26845,2,8728,8728,0
2026-05-01 17:05:06,dualpi2,41058299,27296,0,0,0,0,0,0.0,0,0,43,27253,2,8870,8870,0
2026-05-01 17:05:07,dualpi2,41295284,27461,0,0,0,0,0,0.0,0,0,43,27418,2,8940,8940,0
2026-05-01 17:05:08,dualpi2,42168862,28038,0,0,0,1514,1,0.0,0,712,43,27996,2,9140,9140,2332
2026-05-01 17:05:09,dualpi2,42472403,28246,0,0,0,0,0,0.0,0,0,43,28203,2,9200,9200,0
2026-05-01 17:05:10,dualpi2,43293541,28789,0,0,0,0,0,0.0,0,0,43,28746,2,9391,9391,0
2026-05-01 17:05:11,dualpi2,44100150,29323,0,0,0,1514,1,0.0,0,200,43,29281,2,9557,9557,2332
2026-05-01 17:05:12,dualpi2,44964644,29894,0,0,0,0,0,0.0,0,0,43,29851,2,9742,9742,0
2026-05-01 17:05:13,dualpi2,45412133,30191,0,0,0,1514,1,0.0,0,743,43,30149,2,9830,9830,2332
2026-05-01 17:05:14,dualpi2,46279655,30764,0,0,0,0,0,0.0,0,0,43,30721,2,10002,10002,0
2026-05-01 17:05:15,dualpi2,46678886,31029,0,0,0,0,0,0.0,0,0,43,30986,2,10089,10089,0
2026-05-01 17:05:16,dualpi2,47252627,31409,0,0,0,0,0,0.0,0,0,43,31366,2,10195,10195,0
2026-05-01 17:05:17,dualpi2,47393518,31503,0,0,0,0,0,0.0,0,0,43,31460,2,10229,10229,0
2026-05-01 17:05:18,dualpi2,48197724,32035,0,0,0,0,0,0.0,0,0,43,31992,2,10400,10400,0
2026-05-01 17:05:19,dualpi2,48323475,32119,0,0,0,0,0,0.0,0,0,43,32076,2,10433,10433,0
2026-05-01 17:05:20,dualpi2,49190997,32692,0,0,0,0,0,0.0,0,0,43,32649,2,10602,10602,0
2026-05-01 17:05:21,dualpi2,49637919,32989,0,0,0,1514,1,0.0,0,957,43,32947,2,10696,10696,2332
2026-05-01 17:05:22,dualpi2,50511497,33566,0,0,0,0,0,0.0,0,0,43,33523,2,10878,10878,0
2026-05-01 17:05:23,dualpi2,50885505,33814,0,0,0,3028,2,0.00178,0,1055,43,33773,2,10961,10961,4664
2026-05-01 17:05:24,dualpi2,51751591,34387,0,0,0,3028,2,0.001655,0,1664,43,34346,2,11150,11150,4664
2026-05-01 17:05:25,dualpi2,52171497,34666,0,0,0,0,0,0.0,0,0,43,34623,2,11235,11235,0
2026-05-01 17:05:26,dualpi2,53039019,35239,0,0,0,0,0,0.0,0,0,43,35196,2,11420,11420,0
2026-05-01 17:05:27,dualpi2,53300208,35413,0,0,0,3028,2,0.0,0,1446,43,35372,2,11463,11463,4664
2026-05-01 17:05:28,dualpi2,54164702,35984,0,0,0,0,0,0.0,0,0,43,35941,2,11660,11660,0
2026-05-01 17:05:29,dualpi2,54382423,36129,0,0,0,0,0,0.0,0,0,43,36086,2,11698,11698,0
2026-05-01 17:05:30,dualpi2,54950160,36505,0,0,0,0,0,0.0,0,0,43,36462,2,11823,11823,0
2026-05-01 17:05:31,dualpi2,54995669,36536,0,0,0,0,0,0.0,0,0,43,36493,2,11823,11823,0
2026-05-01 17:05:32,dualpi2,55790966,37062,0,0,0,0,0,0.0,0,0,43,37019,2,12003,12003,0
2026-05-01 17:05:33,dualpi2,55822919,37085,0,0,0,0,0,0.0,0,0,44,37041,2,12003,12003,0
2026-05-01 17:05:34,dualpi2,56600783,37600,0,0,0,0,0,0.0,0,0,45,37555,2,12158,12158,0
2026-05-01 17:05:35,dualpi2,56631152,37621,0,0,0,3028,2,0.002255,0,2034,45,37578,2,12165,12165,4664
2026-05-01 17:05:36,dualpi2,57498674,38194,0,0,0,1514,1,0.001912,0,1930,45,38150,2,12351,12351,2332
2026-05-01 17:05:37,dualpi2,57568709,38242,0,0,0,0,0,0.0,0,0,45,38197,2,12380,12380,0
2026-05-01 17:05:38,dualpi2,58162301,38635,0,0,0,0,0,0.0,0,0,45,38590,2,12498,12498,0
2026-05-01 17:05:39,dualpi2,58165566,38640,0,0,0,0,0,0.0,0,0,46,38594,2,12498,12498,0
2026-05-01 17:05:40,dualpi2,58936410,39150,0,0,0,0,0,0.0,0,0,46,39104,2,12654,12654,0
2026-05-01 17:05:41,dualpi2,58939597,39154,0,0,0,0,0,0.0,0,0,47,39107,2,12654,12654,0
2026-05-01 17:05:42,dualpi2,59790465,39716,0,0,0,0,0,0.0,0,0,47,39669,2,12853,12853,0
2026-05-01 17:05:43,dualpi2,59807953,39728,0,0,0,0,0,0.0,0,0,47,39681,2,12853,12853,0
2026-05-01 17:05:44,dualpi2,60648312,40284,0,0,0,340,1,0.0,0,389,47,40238,2,13022,13022,1158
2026-05-01 17:05:45,dualpi2,60648652,40285,0,0,0,0,0,0.0,0,0,47,40238,2,13023,13023,0
2026-05-01 17:05:46,dualpi2,61476623,40833,0,0,0,0,0,0.0,0,0,47,40786,2,13209,13209,0
2026-05-01 17:05:47,dualpi2,61476623,40833,0,0,0,0,0,0.0,0,0,47,40786,2,13209,13209,0
2026-05-01 17:05:48,dualpi2,62288216,41370,0,0,0,0,0,0.0,0,0,47,41323,2,13375,13375,0
2026-05-01 17:05:49,dualpi2,62324209,41394,0,0,0,0,0,0.0,0,0,47,41347,2,13375,13375,0
2026-05-01 17:05:50,dualpi2,63135802,41931,0,0,0,0,0,0.0,0,0,47,41884,2,13564,13564,0
2026-05-01 17:05:51,dualpi2,63168822,41953,0,0,0,0,0,0.0,0,0,47,41906,2,13564,13564,0
2026-05-01 17:05:52,dualpi2,63963761,42479,0,0,0,1514,1,0.002511,0,321,47,42433,2,13747,13747,2332
2026-05-01 17:05:53,dualpi2,64058040,42542,0,0,0,0,0,0.0,0,0,47,42495,2,13766,13766,0
2026-05-01 17:05:54,dualpi2,64841023,43062,0,0,0,1514,1,0.001844,0,2223,47,43016,2,13932,13932,2332
2026-05-01 17:05:55,dualpi2,64934513,43124,0,0,0,0,0,0.0,0,0,47,43077,2,13954,13954,0
2026-05-01 17:05:56,dualpi2,65708256,43636,0,0,0,0,0,0.0,0,0,47,43589,2,14109,14109,0
2026-05-01 17:05:57,dualpi2,65843168,43726,0,0,0,0,0,0.0,0,0,47,43679,2,14152,14152,0
2026-05-01 17:05:58,dualpi2,66606313,44231,0,0,0,0,0,0.0,0,0,47,44184,2,14307,14307,0
2026-05-01 17:05:59,dualpi2,66748332,44325,0,0,0,0,0,0.0,0,0,47,44278,2,14330,14330,0
2026-05-01 17:06:00,dualpi2,67505421,44826,0,0,0,0,0,0.0,0,0,47,44779,2,14485,14485,0
2026-05-01 17:06:01,dualpi2,67656716,44926,0,0,0,0,0,0.0,0,0,47,44879,2,14513,14513,0
2026-05-01 17:06:02,dualpi2,67927040,45106,0,0,0,0,0,0.0,0,0,47,45059,2,14576,14576,0
2026-05-01 17:06:03,dualpi2,67927040,45106,0,0,0,0,0,0.0,0,0,47,45059,2,14576,14576,0
2026-05-01 17:06:04,dualpi2,68265472,45331,0,0,0,0,0,0.0,0,0,47,45284,2,14640,14640,0
2026-05-01 17:06:05,dualpi2,68265472,45331,0,0,0,0,0,0.0,0,0,47,45284,2,14640,14640,0
2026-05-01 17:06:06,dualpi2,68998337,45816,0,0,0,1514,1,0.0,0,931,47,45770,2,14781,14781,2332
2026-05-01 17:06:07,dualpi2,69126659,45901,0,0,0,0,0,0.0,0,0,47,45854,2,14812,14812,0
2026-05-01 17:06:08,dualpi2,69836814,46371,0,0,0,0,0,0.002075,0,0,47,46324,2,14972,14972,0
2026-05-01 17:06:09,dualpi2,69997232,46478,0,0,0,0,0,0.0,0,0,47,46431,2,15000,15000,0
2026-05-01 17:06:10,dualpi2,70701331,46944,0,0,0,3028,2,0.003353,0,958,47,46899,2,15151,15151,4664
2026-05-01 17:06:11,dualpi2,70883507,47065,0,0,0,0,0,0.0,0,0,47,47018,2,15189,15189,0
2026-05-01 17:06:12,dualpi2,71577008,47524,0,0,0,3028,2,0.0,0,1433,47,47479,2,15334,15334,4664
2026-05-01 17:06:13,dualpi2,71724242,47622,0,0,0,0,0,0.0,0,0,47,47575,2,15372,15372,0
2026-05-01 17:06:14,dualpi2,72393519,48065,0,0,0,0,0,0.0,0,0,47,48018,2,15506,15506,0
2026-05-01 17:06:15,dualpi2,72588148,48194,0,0,0,0,0,0.0,0,0,47,48147,2,15555,15555,0
2026-05-01 17:06:16,dualpi2,73248341,48631,0,0,0,0,0,0.0,0,0,47,48584,2,15697,15697,0
2026-05-01 17:06:17,dualpi2,73463958,48774,0,0,0,0,0,0.0,0,0,47,48727,2,15744,15744,0
2026-05-01 17:06:18,dualpi2,74110525,49202,0,0,0,0,0,0.0,0,0,47,49155,2,15880,15880,0
2026-05-01 17:06:19,dualpi2,74437533,49418,0,0,0,0,0,0.0,0,0,47,49371,2,15958,15958,0
2026-05-01 17:06:20,dualpi2,75059876,49830,0,0,0,3028,2,0.000151,0,2908,47,49785,2,16080,16080,4664
2026-05-01 17:06:21,dualpi2,75470809,50102,0,0,0,0,0,0.0,0,0,47,50055,2,16162,16162,0
2026-05-01 17:06:22,dualpi2,76041623,50480,0,0,0,0,0,0.0,0,0,47,50433,2,16289,16289,0
2026-05-01 17:06:23,dualpi2,76041623,50480,0,0,0,0,0,0.0,0,0,47,50433,2,16289,16289,0
2026-05-01 17:06:24,dualpi2,76639820,50877,0,0,0,1514,1,0.0,0,397,47,50831,2,16416,16416,2332
2026-05-01 17:06:25,dualpi2,76773334,50966,0,0,0,0,0,0.0,0,0,47,50919,2,16444,16444,0
2026-05-01 17:06:26,dualpi2,77359341,51354,0,0,0,0,0,0.0,0,0,47,51307,2,16580,16580,0
2026-05-01 17:06:27,dualpi2,77629655,51533,0,0,0,0,0,0.0,0,0,47,51486,2,16636,16636,0
2026-05-01 17:06:28,dualpi2,78205064,51914,0,0,0,0,0,0.0,0,0,47,51867,2,16763,16763,0
2026-05-01 17:06:29,dualpi2,78258271,51950,0,0,0,0,0,0.0,0,0,47,51903,2,16771,16771,0
2026-05-01 17:06:30,dualpi2,78820054,52322,0,0,0,0,0,0.0,0,0,47,52275,2,16880,16880,0
2026-05-01 17:06:31,dualpi2,79056037,52478,0,0,0,0,0,0.0,0,0,47,52431,2,16940,16940,0
2026-05-01 17:06:32,dualpi2,79590568,52832,0,0,0,0,0,0.0,0,0,47,52785,2,17047,17047,0
2026-05-01 17:06:33,dualpi2,79887867,53029,0,0,0,0,0,0.0,0,0,47,52982,2,17108,17108,0
2026-05-01 17:06:34,dualpi2,80417856,53380,0,0,0,0,0,0.0,0,0,47,53333,2,17236,17236,0
2026-05-01 17:06:35,dualpi2,80697343,53565,0,0,0,0,0,0.0,0,0,47,53518,2,17283,17283,0
2026-05-01 17:06:36,dualpi2,81210678,53905,0,0,0,1514,1,0.0,0,1181,47,53859,2,17405,17405,2332
2026-05-01 17:06:37,dualpi2,81515467,54107,0,0,0,0,0,0.0,0,0,47,54060,2,17472,17472,0
2026-05-01 17:06:38,dualpi2,82001550,54429,0,0,0,0,0,0.0,0,0,47,54382,2,17566,17566,0
2026-05-01 17:06:39,dualpi2,82335433,54651,0,0,0,0,0,0.0,0,0,47,54604,2,17641,17641,0
2026-05-01 17:06:40,dualpi2,82815538,54970,0,0,0,0,0,0.0,0,0,47,54923,2,17738,17738,0
2026-05-01 17:06:41,dualpi2,83166107,55202,0,0,0,0,0,0.0,0,0,47,55155,2,17815,17815,0
2026-05-01 17:06:42,dualpi2,83627966,55508,0,0,0,0,0,0.0,0,0,47,55461,2,17910,17910,0
2026-05-01 17:06:44,dualpi2,83994263,55750,0,0,0,0,0,0.0,0,0,47,55703,2,17990,17990,0
2026-05-01 17:06:45,dualpi2,84439468,56045,0,0,0,0,0,0.0,0,0,47,55998,2,18084,18084,0
2026-05-01 17:06:46,dualpi2,84828280,56302,0,0,0,0,0,0.0,0,0,47,56255,2,18159,18159,0
2026-05-01 17:06:47,dualpi2,85267429,56593,0,0,0,1514,1,0.000919,0,1532,47,56547,2,18275,18275,2332
2026-05-01 17:06:48,dualpi2,85658685,56852,0,0,0,0,0,0.0,0,0,47,56805,2,18343,18343,0
2026-05-01 17:06:49,dualpi2,86079666,57131,0,0,0,0,0,0.0,0,0,47,57084,2,18437,18437,0
2026-05-01 17:06:50,dualpi2,86635629,57499,0,0,0,0,0,0.0,0,0,47,57452,2,18545,18545,0
2026-05-01 17:06:51,dualpi2,87027464,57759,0,0,0,0,0,0.00495,0,0,47,57712,2,18639,18639,0
2026-05-01 17:06:52,dualpi2,87104208,57810,0,0,0,0,0,0.0,0,0,47,57763,2,18652,18652,0
