timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-30 14:54:03.600,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:03.837,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:04.076,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:04.320,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:04.549,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:04.800,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:05.042,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:05.293,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:05.541,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:05.786,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:06.041,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:06.283,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:06.542,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:06.809,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:07.073,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:07.336,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:07.573,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:07.802,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:08.031,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:08.273,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:08.513,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:08.761,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:08.999,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:09.248,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:09.502,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:09.748,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:09.978,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:10.210,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:10.458,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:10.705,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:10.947,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:11.188,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:11.420,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:11.658,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:11.894,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:12.128,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:12.362,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:12.589,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:12.825,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:13.063,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:13.301,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:13.540,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:13.779,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:14.014,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:14.247,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:14.487,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:14.723,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:14.948,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:15.176,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:15.418,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:15.648,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:15.881,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:16.112,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:16.340,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:16.569,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:16.794,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:17.017,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:17.249,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:17.488,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:17.719,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:17.946,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:18.171,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:18.403,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:18.631,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:18.862,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:19.097,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:19.329,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:19.570,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:19.799,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:20.050,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:20.298,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:20.538,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:20.774,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:21.004,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:21.233,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:21.471,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:21.710,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:21.943,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:22.170,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:22.410,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:22.645,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:22.872,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:23.108,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:23.344,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:23.589,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:23.829,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:24.070,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:24.318,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:24.564,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:24.809,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:25.058,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:25.306,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:25.555,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:25.791,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:26.028,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:26.268,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:26.514,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:26.760,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:27.010,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:27.251,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:27.485,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:27.733,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:27.975,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:28.213,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:28.450,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:28.700,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:28.940,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:29.176,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:29.409,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:29.647,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:29.888,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:30.117,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:30.371,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:30.627,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
