timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-30 21:07:57,dualpi2,24848359,16588,18,0,0,10598,7,0.147617,7653,0,6614,9999,15,1045,0,16408
2026-04-30 21:07:58,dualpi2,25700851,17153,18,0,0,7570,5,0.12878,4010,0,7014,10162,15,1105,0,11720
2026-04-30 21:07:59,dualpi2,26566936,17728,30,0,0,4542,3,0.222373,4098,0,7406,10355,15,1200,0,7032
2026-04-30 21:08:00,dualpi2,27392764,18275,30,0,0,12112,8,0.131781,13108,0,7817,10496,15,1250,0,18752
2026-04-30 21:08:01,dualpi2,28275293,18863,30,0,0,7570,5,0.109829,3197,0,8306,10592,15,1290,0,11720
2026-04-30 21:08:02,dualpi2,29155293,19448,30,0,0,12112,8,0.136432,7914,0,8865,10621,15,1301,0,18752
2026-04-30 21:08:03,dualpi2,29999039,20009,30,0,0,13626,9,0.08673,2386,0,9357,10691,15,1322,0,21096
2026-04-30 21:08:04,dualpi2,30863714,20582,30,0,0,15140,10,0.112125,19552,0,9868,10754,16,1346,0,23440
2026-04-30 21:08:05,dualpi2,31724852,21154,30,0,0,12112,8,0.167368,6788,0,10331,10861,16,1404,0,18752
2026-04-30 21:08:06,dualpi2,32562619,21709,30,0,0,6056,4,0.097979,7075,0,10845,10898,16,1428,0,9376
2026-04-30 21:08:07,dualpi2,33439314,22289,30,0,0,18168,12,0.162708,29783,0,11331,11000,16,1472,0,28128
2026-04-30 21:08:08,dualpi2,34322526,22874,30,0,0,0,0,0.153645,0,0,11684,11220,16,1568,0,0
2026-04-30 21:08:09,dualpi2,35143203,23417,30,0,0,10598,7,0.212821,33610,0,12114,11340,16,1612,0,16408
2026-04-30 21:08:10,dualpi2,36009636,23990,30,0,0,0,0,0.155117,0,0,12510,11510,16,1687,0,0
2026-04-30 21:08:11,dualpi2,36869677,24559,30,0,0,15140,10,0.159309,26756,0,13000,11599,16,1726,0,23440
2026-04-30 21:08:12,dualpi2,37728559,25127,30,0,0,7570,5,0.113087,7597,0,13361,11801,16,1799,0,11720
2026-04-30 21:08:13,dualpi2,38594726,25701,30,0,0,15140,10,0.234191,27388,0,13839,11902,16,1848,0,23440
2026-04-30 21:08:14,dualpi2,39466008,26277,30,0,0,7570,5,0.147354,14703,0,14223,12089,16,1931,0,11720
2026-04-30 21:08:15,dualpi2,40297439,26829,30,0,0,13626,9,0.159045,20672,767,14688,12180,16,1964,0,21084
2026-04-30 21:08:16,dualpi2,41097553,27359,30,0,0,0,0,0.067413,0,0,14994,12395,16,2040,0,0
2026-04-30 21:08:17,dualpi2,41978778,27944,30,0,0,21196,14,0.177439,30190,0,15483,12505,16,2074,0,32816
2026-04-30 21:08:18,dualpi2,42858454,28526,30,0,0,0,0,0.135133,0,0,15829,12727,16,2176,0,0
2026-04-30 21:08:19,dualpi2,43685119,29074,30,0,0,9084,6,0.155708,7345,0,16306,12804,16,2200,0,14064
2026-04-30 21:08:20,dualpi2,44548737,29645,30,0,0,19682,13,0.094322,15200,0,16876,12812,16,2207,0,30472
2026-04-30 21:08:21,dualpi2,45423991,30225,30,0,0,10598,7,0.071544,7231,0,17405,12857,16,2232,0,16408
2026-04-30 21:08:22,dualpi2,46300283,30805,30,0,0,4542,3,0.134444,20002,0,17972,12866,16,2240,0,7032
2026-04-30 21:08:23,dualpi2,47173527,31383,30,0,0,10598,7,0.141531,12555,0,18508,12912,16,2258,0,16408
2026-04-30 21:08:24,dualpi2,48053476,31965,30,0,0,7570,5,0.091139,10181,0,19081,12919,16,2269,0,11720
2026-04-30 21:08:25,dualpi2,48927909,32544,30,0,0,15140,10,0.133965,22459,0,19599,12985,16,2297,0,23440
2026-04-30 21:08:26,dualpi2,49801594,33122,30,0,0,13626,9,0.090818,16186,0,20170,12991,16,2306,0,21096
2026-04-30 21:08:27,dualpi2,50680962,33704,30,0,0,15140,10,0.121826,22762,0,20712,13032,16,2322,0,23440
2026-04-30 21:08:28,dualpi2,51536662,34270,30,0,0,6056,4,0.04619,6110,0,21263,13041,16,2333,0,9376
2026-04-30 21:08:29,dualpi2,52420429,34855,30,0,0,13626,9,0.166538,17409,0,21781,13113,16,2366,0,21096
2026-04-30 21:08:30,dualpi2,53273371,35419,30,0,0,15140,10,0.121611,12134,0,22337,13122,16,2372,0,23440
2026-04-30 21:08:31,dualpi2,54159150,36005,30,0,0,13626,9,0.155375,25927,0,22867,13177,16,2400,0,21096
2026-04-30 21:08:32,dualpi2,55045191,36592,30,0,0,16654,11,0.157287,20951,0,23425,13208,16,2412,0,25784
2026-04-30 21:08:33,dualpi2,55906746,37162,30,0,0,16654,11,0.193976,28313,0,23944,13259,16,2440,0,25784
2026-04-30 21:08:35,dualpi2,56775034,37736,30,0,0,9084,6,0.075091,8004,0,24484,13288,16,2458,0,14064
2026-04-30 21:08:36,dualpi2,57660813,38322,30,0,0,18168,12,0.158485,18690,0,25029,13335,16,2480,0,28128
2026-04-30 21:08:37,dualpi2,58547319,38908,30,0,0,6056,4,0.132741,2795,0,25572,13370,16,2497,0,9376
2026-04-30 21:08:38,dualpi2,59431584,39493,30,0,0,13626,9,0.186053,42680,0,26114,13418,16,2514,0,21096
2026-04-30 21:08:39,dualpi2,60258210,40039,30,0,0,16654,11,0.072554,20832,0,26632,13448,16,2531,0,25784
2026-04-30 21:08:40,dualpi2,61137933,40621,30,0,0,19682,13,0.184191,39905,0,27168,13496,16,2554,0,30472
2026-04-30 21:08:41,dualpi2,61958105,41163,30,0,0,6056,4,0.080817,9184,0,27670,13527,16,2576,0,9376
2026-04-30 21:08:42,dualpi2,62842370,41748,30,0,0,16654,11,0.176469,40733,224,28223,13566,16,2590,0,25772
2026-04-30 21:08:43,dualpi2,63696058,42313,30,0,0,15140,10,0.138108,19354,0,28745,13608,16,2617,0,23440
2026-04-30 21:08:44,dualpi2,64581837,42899,30,0,0,18168,12,0.131095,19637,0,29302,13639,16,2635,0,28128
2026-04-30 21:08:45,dualpi2,65421035,43454,30,0,0,12112,8,0.084105,14803,0,29802,13690,16,2660,0,18752
2026-04-30 21:08:46,dualpi2,66275020,44019,30,0,0,18168,12,0.178584,41040,0,30333,13728,16,2672,0,28128
2026-04-30 21:08:47,dualpi2,67158924,44603,30,0,0,13626,9,0.100924,13480,0,30872,13770,16,2696,0,21096
2026-04-30 21:08:48,dualpi2,68032669,45182,30,0,0,16654,11,0.167928,29888,0,31421,13802,16,2710,0,25784
2026-04-30 21:08:49,dualpi2,68910583,45762,30,0,0,16654,11,0.117464,16646,0,31952,13851,16,2729,0,25784
2026-04-30 21:08:50,dualpi2,69790306,46344,30,0,0,18168,12,0.22251,39709,1154,32506,13880,16,2742,0,28116
2026-04-30 21:08:51,dualpi2,70609991,46886,30,0,0,10598,7,0.09179,11666,0,32991,13932,16,2771,0,16408
2026-04-30 21:08:52,dualpi2,71494256,47471,30,0,0,12112,8,0.117222,37188,0,33551,13958,16,2781,0,18752
2026-04-30 21:08:53,dualpi2,72377136,48055,30,0,0,16654,11,0.115688,13675,0,34089,14007,16,2808,0,25784
2026-04-30 21:08:54,dualpi2,73264429,48642,30,0,0,19682,13,0.167296,36431,0,34658,14027,16,2816,0,30472
2026-04-30 21:08:55,dualpi2,74125840,49211,30,0,0,12112,8,0.111488,18392,0,35161,14088,16,2846,0,18752
2026-04-30 21:08:56,dualpi2,75011619,49797,30,0,0,12112,8,0.165636,25842,0,35733,14102,16,2862,0,18752
2026-04-30 21:08:57,dualpi2,75837965,50343,30,0,0,6056,4,0.069706,5525,0,36219,14158,16,2895,0,9376
2026-04-30 21:08:58,dualpi2,76720716,50927,30,0,0,16654,11,0.134564,26071,0,36801,14167,16,2899,0,25784
2026-04-30 21:08:59,dualpi2,77563458,51484,30,0,0,19682,13,0.067993,6883,0,37305,14222,16,2921,0,30472
2026-04-30 21:09:00,dualpi2,78447723,52069,30,0,0,13626,9,0.160063,26912,0,37879,14229,16,2925,0,21096
2026-04-30 21:09:01,dualpi2,79318846,52646,30,0,0,9084,6,0.107666,7743,0,38381,14301,16,2969,0,14064
2026-04-30 21:09:02,dualpi2,80194027,53225,30,0,0,12112,8,0.083876,10710,0,38959,14304,16,2977,0,18752
2026-04-30 21:09:03,dualpi2,81080181,53813,30,0,0,15140,10,0.093694,13108,0,39504,14349,16,2996,0,23440
2026-04-30 21:09:04,dualpi2,81965960,54399,30,0,0,12112,8,0.11148,21264,0,40085,14352,16,3002,0,18752
2026-04-30 21:09:05,dualpi2,82851529,54984,30,0,0,15140,10,0.109035,14243,0,40624,14400,16,3022,0,23440
2026-04-30 21:09:06,dualpi2,83735705,55568,30,0,0,21196,14,0.128229,15297,0,41212,14400,16,3027,0,32816
2026-04-30 21:09:07,dualpi2,84614021,56150,30,0,0,12112,8,0.097244,14594,0,41725,14463,16,3071,0,18752
2026-04-30 21:09:08,dualpi2,85487641,56728,30,0,0,15140,10,0.075805,13199,0,42305,14463,16,3077,0,23440
2026-04-30 21:09:09,dualpi2,86368725,57311,30,0,0,15140,10,0.070029,13120,0,42823,14528,16,3103,0,23440
2026-04-30 21:09:10,dualpi2,87248359,57892,30,0,0,19682,13,0.12745,22364,0,43407,14528,16,3106,0,30472
2026-04-30 21:09:11,dualpi2,88129752,58476,30,0,0,7570,5,0.126838,8072,0,43905,14606,16,3148,0,11720
2026-04-30 21:09:12,dualpi2,89011103,59059,30,0,0,4542,3,0.134499,8841,0,44486,14606,16,3155,0,7032
2026-04-30 21:09:13,dualpi2,89882645,59637,30,0,0,10598,7,0.142315,15194,0,44988,14686,16,3191,0,16408
2026-04-30 21:09:14,dualpi2,90741083,60204,30,0,0,15140,10,0.102702,20221,0,45558,14686,16,3196,0,23440
2026-04-30 21:09:15,dualpi2,91606385,60777,30,0,0,10598,7,0.063662,7631,0,46041,14773,16,3231,0,16408
2026-04-30 21:09:16,dualpi2,92486019,61358,30,0,0,15140,10,0.106385,15212,0,46625,14773,16,3235,0,23440
2026-04-30 21:09:17,dualpi2,93366160,61941,30,0,0,12112,8,0.13251,15508,0,47163,14816,16,3258,0,18752
2026-04-30 21:09:18,dualpi2,94200452,62493,30,0,0,9084,6,0.054936,7729,0,47712,14817,16,3268,0,14064
2026-04-30 21:09:19,dualpi2,95079209,63075,30,0,0,10598,7,0.135719,21658,0,48234,14878,16,3292,0,16408
2026-04-30 21:09:20,dualpi2,95954301,63653,30,0,0,12112,8,0.087055,18683,0,48813,14878,16,3299,0,18752
2026-04-30 21:09:21,dualpi2,96838890,64239,30,0,0,10598,7,0.149318,14376,0,49316,14960,16,3334,0,16408
2026-04-30 21:09:22,dualpi2,97721552,64822,30,0,0,16654,11,0.132105,18683,0,49903,14960,16,3340,0,25784
2026-04-30 21:09:23,dualpi2,98588426,65397,30,0,0,15140,10,0.119249,6381,0,50399,15038,16,3373,0,23440
2026-04-30 21:09:24,dualpi2,99468060,65978,30,0,0,13626,9,0.060987,18843,0,50979,15038,16,3380,0,21096
2026-04-30 21:09:25,dualpi2,100334851,66552,30,0,0,16654,11,0.11298,15794,0,51474,15119,16,3413,0,25784
2026-04-30 21:09:26,dualpi2,101212971,67132,30,0,0,13626,9,0.105293,16700,0,52052,15119,16,3418,0,21096
2026-04-30 21:09:27,dualpi2,102048030,67685,30,0,0,7570,5,0.110169,9438,0,52533,15187,16,3451,0,11720
2026-04-30 21:09:28,dualpi2,102930692,68268,30,0,0,15140,10,0.128803,21034,0,53121,15187,16,3452,0,23440
2026-04-30 21:09:29,dualpi2,103809130,68850,30,0,0,9084,6,0.146433,13014,0,53620,15266,16,3494,0,14064
2026-04-30 21:09:30,dualpi2,104670596,69419,30,0,0,12112,8,0.102343,7557,0,54191,15266,16,3500,0,18752
2026-04-30 21:09:31,dualpi2,105547518,70000,30,0,0,13626,9,0.110561,16658,0,54730,15309,16,3523,0,21096
2026-04-30 21:09:32,dualpi2,106431736,70585,30,0,0,10598,7,0.098639,17084,0,55313,15309,16,3531,0,16408
2026-04-30 21:09:33,dualpi2,107307621,71166,30,0,0,15140,10,0.094378,11355,0,55826,15380,16,3553,0,23440
2026-04-30 21:09:34,dualpi2,108191797,71750,30,0,0,9084,6,0.091953,10295,0,56406,15380,16,3565,0,14064
2026-04-30 21:09:35,dualpi2,109049646,72318,30,0,0,12112,8,0.103649,13222,0,56921,15435,16,3588,0,18752
2026-04-30 21:09:36,dualpi2,109933822,72902,30,0,0,16654,11,0.080667,16486,0,57508,15435,16,3593,0,25784
2026-04-30 21:09:37,dualpi2,110819218,73488,30,0,0,13626,9,0.16132,14915,0,58023,15504,16,3625,0,21096
2026-04-30 21:09:38,dualpi2,111694310,74066,30,0,0,9084,6,0.076062,4458,0,58598,15504,16,3633,0,14064
2026-04-30 21:09:39,dualpi2,112575289,74649,30,0,0,15140,10,0.090587,16202,0,59134,15555,16,3648,0,23440
2026-04-30 21:09:40,dualpi2,113460979,75234,30,0,0,12112,8,0.0699,16370,0,59717,15555,16,3656,0,18752
2026-04-30 21:09:41,dualpi2,114347398,75821,30,0,0,9084,6,0.103446,8216,0,60242,15615,16,3680,0,14064
2026-04-30 21:09:42,dualpi2,115192210,76379,30,0,0,15140,10,0.071636,19728,0,60804,15615,16,3685,0,23440
2026-04-30 21:09:43,dualpi2,116047596,76947,30,0,0,0,0,0.104687,0,0,61233,15744,16,3740,0,0
2026-04-30 21:09:44,dualpi2,116930313,77531,30,0,0,18168,12,0.146587,14814,0,61820,15753,16,3746,0,28128
2026-04-30 21:09:45,dualpi2,117808828,78113,30,0,0,3028,2,0.149773,14887,0,62336,15809,16,3779,0,4688
2026-04-30 21:09:46,dualpi2,118691607,78697,30,0,0,9084,6,0.069434,5695,0,62909,15824,16,3791,0,14064
2026-04-30 21:09:47,dualpi2,119569455,79280,30,0,0,0,0,0.102151,0,0,63423,15887,16,3817,0,0
2026-04-30 21:09:48,dualpi2,120426673,79848,30,0,0,16654,11,0.109482,9372,0,63994,15895,16,3820,0,25784
2026-04-30 21:09:49,dualpi2,121290744,80421,30,0,0,16654,11,0.109744,19563,0,64500,15962,16,3846,0,25784
2026-04-30 21:09:50,dualpi2,122173976,81005,30,0,0,19682,13,0.108721,15411,0,65074,15974,16,3857,0,30472
2026-04-30 21:09:51,dualpi2,123055777,81590,30,0,0,6056,4,0.156504,21438,0,65581,16043,16,3888,0,9376
2026-04-30 21:09:52,dualpi2,123937363,82173,30,0,0,10598,7,0.043677,16777,0,66160,16050,16,3893,0,16408
2026-04-30 21:09:53,dualpi2,124819488,82758,30,0,0,18168,12,0.105716,13849,0,66679,16121,16,3923,0,28128
2026-04-30 21:09:54,dualpi2,125698412,83339,30,0,0,21196,14,0.109346,18962,0,67255,16128,16,3930,0,32816
2026-04-30 21:09:55,dualpi2,126572718,83919,30,0,0,16654,11,0.134912,26221,0,67759,16201,16,3967,0,25784
2026-04-30 21:09:56,dualpi2,127453950,84503,30,0,0,16654,11,0.114481,18739,0,68334,16210,16,3972,0,25784
2026-04-30 21:09:57,dualpi2,128338812,85089,30,0,0,12112,8,0.093842,7398,0,68844,16283,16,4009,0,18752
2026-04-30 21:09:58,dualpi2,129199543,85658,30,0,0,13626,9,0.082752,12388,0,69406,16291,16,4017,0,21096
2026-04-30 21:09:59,dualpi2,130082441,86243,30,0,0,3028,2,0.078798,5944,0,69915,16360,16,4042,0,4688
2026-04-30 21:10:00,dualpi2,130961783,86824,30,0,0,15140,10,0.122121,19799,0,70494,16370,16,4047,0,23440
2026-04-30 21:10:01,dualpi2,131840795,87407,30,0,0,13626,9,0.102711,14036,0,71045,16401,16,4059,0,21096
2026-04-30 21:10:02,dualpi2,132721015,87989,30,0,0,19682,13,0.145925,21665,0,71628,16404,16,4064,0,30472
2026-04-30 21:10:03,dualpi2,133576289,88557,30,0,0,16654,11,0.075425,11200,0,72159,16439,16,4084,0,25784
2026-04-30 21:10:04,dualpi2,134458115,89140,30,0,0,15140,10,0.101563,18151,0,72733,16447,16,4094,0,23440
2026-04-30 21:10:05,dualpi2,135344298,89727,30,0,0,9084,6,0.092537,10853,0,73247,16516,16,4116,0,14064
2026-04-30 21:10:06,dualpi2,136212508,90301,30,0,0,16654,11,0.057789,16471,0,73812,16530,16,4122,0,25784
2026-04-30 21:10:07,dualpi2,137096115,90886,30,0,0,10598,7,0.108709,5773,0,74321,16602,16,4153,0,16408
2026-04-30 21:10:08,dualpi2,137979347,91470,30,0,0,9084,6,0.056948,11828,0,74897,16609,16,4167,0,14064
2026-04-30 21:10:09,dualpi2,138853312,92049,30,0,0,9084,6,0.091568,19308,0,75405,16680,16,4195,0,14064
2026-04-30 21:10:10,dualpi2,139732270,92630,30,0,0,21196,14,0.11224,18908,0,75987,16687,16,4199,0,32816
2026-04-30 21:10:11,dualpi2,140613280,93215,30,0,0,9084,6,0.127822,7016,0,76495,16756,16,4231,0,14064
2026-04-30 21:10:12,dualpi2,140880516,93392,30,0,0,7570,5,0.0,2421,0,76662,16765,16,4233,0,11720
2026-04-30 21:10:13,dualpi2,141008303,93479,30,0,0,0,0,0.0,0,0,76674,16835,16,4233,0,0
2026-04-30 21:10:14,dualpi2,141018316,93486,30,0,0,0,0,0.0,0,0,76674,16842,16,4233,0,0
2026-04-30 21:10:15,dualpi2,141124083,93558,30,0,0,0,0,0.0,0,0,76674,16914,16,4233,0,0
2026-04-30 21:10:16,dualpi2,141138142,93568,30,0,0,0,0,0.0,0,0,76674,16924,16,4233,0,0
2026-04-30 21:10:17,dualpi2,141243087,93639,30,0,0,0,0,0.0,0,0,76674,16995,16,4233,0,0
2026-04-30 21:10:18,dualpi2,141254373,93648,30,0,0,0,0,0.0,0,0,76674,17004,16,4233,0,0
2026-04-30 21:10:19,dualpi2,141364729,93723,30,0,0,0,0,0.0,0,0,76674,17079,16,4233,0,0
2026-04-30 21:10:20,dualpi2,141375965,93731,30,0,0,0,0,0.0,0,0,76674,17087,16,4233,0,0
2026-04-30 21:10:21,dualpi2,141442344,93785,30,0,0,0,0,0.0,0,0,76683,17132,16,4233,0,0
2026-04-30 21:10:22,dualpi2,141451940,93793,30,0,0,0,0,0.0,0,0,76684,17139,16,4233,0,0
2026-04-30 21:10:24,dualpi2,141527306,93844,30,0,0,0,0,0.0,0,0,76684,17190,16,4233,0,0
2026-04-30 21:10:25,dualpi2,141529135,93846,30,0,0,0,0,0.0,0,0,76684,17192,16,4233,0,0
2026-04-30 21:10:26,dualpi2,141634563,93918,30,0,0,0,0,0.0,0,0,76684,17264,16,4233,0,0
2026-04-30 21:10:27,dualpi2,141634563,93918,30,0,0,0,0,0.0,0,0,76684,17264,16,4233,0,0
2026-04-30 21:10:28,dualpi2,141707259,93968,30,0,0,0,0,0.0,0,0,76684,17314,16,4233,0,0
2026-04-30 21:10:29,dualpi2,141707259,93968,30,0,0,0,0,0.0,0,0,76684,17314,16,4233,0,0
2026-04-30 21:10:30,dualpi2,141827016,94049,30,0,0,0,0,0.0,0,0,76684,17395,16,4233,0,0
2026-04-30 21:10:31,dualpi2,141827016,94049,30,0,0,0,0,0.0,0,0,76684,17395,16,4233,0,0
