time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.514,15376,10,11520,20.6,20.7,20.1,60.9,0.4,746951,326,1,1,prague,292,25,0.097
0.521,15867,11,10080,20.6,20.9,20.1,60.9,0.4,769532,329,1,1,prague,296,25,0.097
0.527,16344,11,11520,20.6,20.2,20.1,60.9,0.4,794593,334,1,1,prague,300,25,0.097
0.539,15974,11,12960,20.6,20.7,20.1,60.9,0.3,776228,338,1,1,prague,303,25,0.090
0.546,16567,11,10080,20.6,20.5,20.1,60.9,0.2,805239,341,1,1,prague,308,25,0.090
0.553,17025,11,11520,20.6,20.5,20.1,60.9,0.2,827943,346,1,1,prague,312,25,0.090
0.564,16660,11,12960,20.7,21.3,20.1,60.9,0.3,806467,350,1,1,prague,315,25,0.084
0.571,17230,11,10080,20.7,21.3,20.1,60.9,0.4,830681,353,1,1,prague,320,25,0.084
0.578,17671,12,11520,20.8,21.2,20.1,60.9,0.4,849444,358,1,1,prague,324,25,0.084
0.590,17317,12,14400,20.9,21.6,20.1,60.9,0.5,828643,363,1,1,prague,327,25,0.078
0.596,17867,12,11520,21.0,21.6,20.1,60.9,0.6,851174,366,1,1,prague,332,25,0.078
0.604,18294,12,12960,21.0,21.2,20.1,60.9,0.5,870231,371,1,1,prague,336,25,0.078
0.610,18398,12,17280,21.1,21.6,20.1,60.9,0.5,872067,375,1,1,prague,337,25,0.078
0.615,18048,12,14400,21.2,21.8,20.1,60.9,0.6,852164,376,1,1,prague,340,25,0.073
0.622,18577,12,11520,21.2,21.6,20.1,60.9,0.5,875200,379,1,1,prague,345,25,0.073
0.006,18747,13,2355,21.3,21.8,20.1,60.9,0.7,881382,382,1,1,prague,353,25,0.068
0.006,18964,13,0,22.6,27.1,20.1,60.9,2.7,840602,383,1,1,prague,357,25,0.068
0.031,18885,13,12960,22.9,25.1,20.1,60.9,2.6,825609,397,1,1,prague,362,25,0.063
0.038,19291,13,14400,23.4,27.2,20.1,60.9,3.0,824014,402,1,1,prague,366,25,0.063
0.045,19589,13,15840,23.8,26.8,20.1,60.9,3.1,821996,406,1,1,prague,369,25,0.063
0.050,19785,13,17280,24.1,26.3,20.1,60.9,3.0,819661,409,1,1,prague,371,25,0.063
0.057,19706,13,12960,23.8,21.8,20.1,60.9,2.8,826351,411,1,1,prague,376,25,0.059
0.064,20096,13,14400,23.6,21.6,20.1,60.9,2.7,852790,416,1,1,prague,380,25,0.059
0.070,20383,14,15840,23.3,21.3,20.1,60.9,2.6,875520,420,1,1,prague,383,25,0.059
0.076,20571,14,18720,23.1,21.6,20.1,60.9,2.3,891561,424,1,1,prague,385,25,0.059
0.082,20490,14,14400,22.9,21.9,20.1,60.9,2.0,893784,426,1,1,prague,390,25,0.055
0.089,20866,14,15840,22.9,22.4,20.1,60.9,1.7,912893,431,1,1,prague,394,25,0.055
0.096,21235,14,15840,22.8,22.6,20.1,60.9,1.3,930135,435,1,1,prague,398,25,0.055
0.102,21507,14,17280,22.5,20.3,20.1,60.9,1.6,955060,439,1,1,prague,401,25,0.055
0.107,21329,14,15840,22.6,22.9,20.1,60.9,1.3,945308,442,1,1,prague,405,25,0.051
0.114,21691,15,15840,22.7,23.4,20.1,60.9,1.2,956688,446,1,1,prague,409,25,0.051
0.121,22047,15,17280,22.8,23.8,20.1,60.9,1.2,966295,452,1,1,prague,413,25,0.051
0.128,22397,15,17280,22.5,20.3,20.1,60.9,1.5,995554,456,1,1,prague,417,25,0.051
0.135,22138,15,18720,22.8,24.7,20.1,60.9,1.7,971988,460,1,1,prague,420,25,0.047
0.140,22487,15,17280,23.0,24.7,20.1,60.9,1.8,976846,463,1,1,prague,424,25,0.047
0.146,22831,15,17280,23.3,25.1,20.1,60.9,1.8,980881,467,1,1,prague,428,25,0.047
0.153,23170,16,17280,23.5,25.2,20.1,60.9,1.9,985370,471,1,1,prague,432,25,0.047
0.160,23003,15,18720,23.7,25.1,20.1,60.9,1.8,969895,476,1,1,prague,436,25,0.044
0.167,23340,16,17280,24.1,26.9,20.1,60.9,2.1,967982,479,1,1,prague,440,25,0.044
0.173,23672,16,18720,24.5,27.0,20.1,60.9,2.3,967270,484,1,1,prague,444,25,0.044
0.180,24000,16,18720,24.8,27.1,20.1,60.9,2.4,967937,488,1,1,prague,448,25,0.044
0.187,23838,16,18720,25.1,26.9,20.1,60.9,2.3,951085,492,1,1,prague,452,25,0.041
0.194,24164,16,18720,25.3,27.0,20.1,60.9,2.2,954985,496,1,1,prague,456,25,0.041
0.201,24485,17,18720,25.5,27.1,20.1,60.9,2.1,959368,500,1,1,prague,460,25,0.041
0.207,24802,17,20160,25.7,26.9,20.1,60.9,1.9,965208,505,1,1,prague,464,25,0.041
0.214,24650,17,20160,25.9,27.0,20.1,60.9,1.8,953062,509,1,1,prague,468,25,0.038
0.221,24965,17,20160,26.0,26.9,20.1,60.9,1.6,960229,513,1,1,prague,472,25,0.038
0.228,25277,17,20160,26.1,27.0,20.1,60.9,1.4,967799,517,1,1,prague,476,25,0.038
0.235,25585,17,20160,26.2,27.0,20.1,60.9,1.3,975372,521,1,1,prague,480,25,0.038
0.241,25446,17,20160,26.3,27.0,20.1,60.9,1.2,966352,525,1,1,prague,484,25,0.035
0.248,25752,17,20160,26.4,27.1,20.1,60.9,1.1,974457,529,1,1,prague,488,25,0.035
0.255,26055,18,20160,26.5,27.0,20.1,60.9,0.9,983430,533,1,1,prague,492,25,0.035
0.261,26354,18,21600,26.5,26.9,20.1,60.9,0.8,992842,538,1,1,prague,496,25,0.035
0.268,26231,18,21600,26.6,27.0,20.1,60.9,0.7,986090,542,1,1,prague,500,25,0.032
0.275,26528,18,21600,26.6,27.0,20.1,60.9,0.6,995459,546,1,1,prague,504,25,0.032
0.282,26822,18,21600,26.7,27.0,20.1,60.9,0.6,1004870,550,1,1,prague,508,25,0.032
0.289,27113,18,21600,26.7,27.1,20.1,60.9,0.5,1013911,554,1,1,prague,512,25,0.032
0.295,27400,19,21600,26.8,27.0,20.1,60.9,0.5,1023342,558,1,1,prague,515,26,0.032
0.302,27235,18,23040,26.8,27.0,20.1,60.9,0.4,1016079,563,1,1,prague,519,26,0.033
0.309,27521,19,21600,26.8,27.1,20.1,60.9,0.4,1025487,566,1,1,prague,523,26,0.033
0.316,27805,19,23040,26.9,27.0,20.1,60.9,0.3,1035452,571,1,1,prague,527,26,0.033
0.322,28086,19,23040,26.9,27.0,20.1,60.9,0.3,1045099,575,1,1,prague,531,26,0.033
0.329,28364,19,23040,27.7,33.5,20.1,60.9,1.9,1023860,579,1,1,prague,535,26,0.033
0.336,28215,19,23040,27.6,27.0,20.1,60.9,1.6,1021875,583,1,1,prague,539,26,0.030
0.343,28492,19,23040,28.3,33.4,20.1,60.9,2.6,1005611,587,1,1,prague,543,26,0.030
0.350,28766,19,23040,29.0,33.8,20.1,60.9,3.4,991213,591,1,1,prague,547,26,0.030
0.356,29038,20,23040,29.6,33.8,20.1,60.9,3.7,980251,595,1,1,prague,551,26,0.030
0.363,29307,20,24480,30.1,33.7,20.1,60.9,3.8,972749,600,1,1,prague,555,26,0.030
0.370,29164,20,24480,30.6,33.6,20.1,60.9,3.7,954256,604,1,1,prague,559,26,0.028
0.377,29432,20,24480,31.0,33.8,20.1,60.9,3.6,950615,609,1,1,prague,563,26,0.028
0.007,30265,21,0,32.1,32.1,20.1,60.9,2.0,942570,612,2,2,prague,582,26,0.026
0.007,30014,20,0,31.6,28.0,20.1,60.9,2.5,949840,614,2,2,prague,585,26,0.024
0.032,30007,20,23040,31.7,32.1,20.1,60.9,2.0,947579,635,2,2,prague,590,26,0.022
0.039,30268,21,24480,31.7,31.8,20.1,60.9,1.6,955248,640,2,2,prague,594,26,0.022
0.046,30527,21,25920,32.0,33.9,20.1,60.9,1.7,955102,645,2,2,prague,598,26,0.022
0.053,30784,21,25920,32.3,34.7,20.1,60.9,2.0,952976,649,2,2,prague,601,27,0.022
0.059,31039,21,25920,32.7,35.4,20.1,60.9,2.2,949582,653,2,2,prague,605,27,0.022
0.066,30932,21,25920,32.8,33.7,20.1,60.9,1.9,942588,657,2,2,prague,609,27,0.023
0.073,31185,21,25920,32.9,33.8,20.1,60.9,1.7,946893,661,2,2,prague,613,27,0.023
0.080,31436,21,25920,33.0,33.8,20.1,60.9,1.5,951481,665,2,2,prague,617,27,0.023
0.087,31685,22,25920,33.1,33.8,20.1,60.9,1.3,956355,669,2,2,prague,620,28,0.023
0.093,31931,22,27360,33.2,33.8,20.1,60.9,1.1,961458,674,2,2,prague,622,30,0.023
0.100,31634,21,27360,33.3,33.8,20.1,60.9,1.0,950483,678,2,2,prague,625,31,0.034
0.107,31880,22,25920,33.4,33.9,20.1,60.9,0.9,955721,681,2,2,prague,628,32,0.034
0.114,32124,22,27360,33.4,33.8,20.1,60.9,0.8,961537,686,2,2,prague,632,32,0.034
0.120,32366,22,27360,33.5,33.8,20.1,60.9,0.7,967362,690,2,2,prague,635,33,0.034
0.127,32606,22,27360,33.5,33.7,20.1,60.9,0.6,973633,694,2,2,prague,637,35,0.034
0.134,32844,22,27360,33.5,33.7,20.1,60.9,0.5,979862,698,2,2,prague,641,35,0.034
0.141,32348,22,27360,33.5,33.8,20.1,60.9,0.4,964172,702,2,2,prague,644,36,0.045
0.147,32588,22,27360,33.6,33.8,20.1,60.9,0.4,970371,706,2,2,prague,648,36,0.045
0.154,32826,22,27360,33.6,33.7,20.1,60.9,0.3,977051,710,2,2,prague,652,36,0.045
0.161,33062,22,27360,33.6,33.7,20.1,60.9,0.3,983607,714,2,2,prague,656,36,0.045
0.168,33297,23,27360,33.6,33.8,20.1,60.9,0.2,990068,718,2,2,prague,660,36,0.045
0.175,33530,23,28800,33.6,33.8,20.1,60.9,0.2,996463,723,2,2,prague,663,37,0.045
0.181,32981,22,28800,33.7,33.8,20.1,60.9,0.2,979507,727,2,2,prague,666,38,0.047
0.188,33215,23,27360,33.7,33.7,20.1,60.9,0.2,986340,730,2,2,prague,669,39,0.047
0.195,33448,23,28800,33.7,33.9,20.1,60.9,0.2,992492,735,2,2,prague,673,39,0.047
0.202,33621,23,30240,34.4,38.9,20.1,60.9,1.4,978606,739,2,2,prague,676,39,0.047
0.207,33851,23,28800,34.9,38.8,20.1,60.9,2.2,969692,742,2,2,prague,680,39,0.047
0.213,34079,23,28800,35.4,38.8,20.1,60.9,2.6,962819,746,2,2,prague,683,40,0.047
0.220,33431,23,28800,35.8,38.7,20.1,60.9,2.8,933618,750,2,2,prague,686,41,0.052
0.227,33662,23,28800,36.2,38.9,20.1,60.9,2.9,930146,754,2,2,prague,690,41,0.052
0.234,33891,23,28800,36.5,38.9,20.1,60.9,2.8,927961,758,2,2,prague,692,43,0.052
0.241,34118,23,28800,36.8,38.9,20.1,60.9,2.7,926540,762,2,2,prague,695,44,0.052
0.247,34343,23,28800,37.3,40.6,20.1,60.9,3.0,920946,767,2,2,prague,697,46,0.052
0.254,34566,24,28800,37.7,40.5,20.1,60.9,3.0,916918,771,2,2,prague,699,48,0.052
0.261,33597,23,30240,38.1,40.5,20.1,60.9,3.0,882923,776,2,2,prague,702,49,0.069
0.268,33824,23,28800,38.4,40.7,20.1,60.9,2.9,881338,779,2,2,prague,705,50,0.069
0.275,34050,23,28800,38.6,40.5,20.1,60.9,2.7,881074,783,2,2,prague,708,51,0.069
0.281,34274,23,28800,38.9,40.5,20.1,60.9,2.5,881510,787,2,2,prague,711,52,0.069
0.288,34496,23,28800,39.1,40.5,20.1,60.9,2.3,882566,791,2,2,prague,714,53,0.069
0.295,34716,24,28800,39.3,40.5,20.1,60.9,2.1,884213,795,2,2,prague,715,56,0.069
0.302,33419,23,30240,39.4,40.6,20.1,60.9,1.9,847660,800,2,2,prague,717,58,0.088
0.308,33645,23,28800,39.6,40.5,20.1,60.9,1.7,850415,803,2,2,prague,719,60,0.088
0.315,33869,23,28800,39.7,40.5,20.1,60.9,1.5,853660,807,2,2,prague,721,62,0.088
0.322,34091,23,28800,39.8,40.6,20.1,60.9,1.3,856837,811,2,2,prague,724,63,0.088
0.329,34312,23,28800,39.9,40.5,20.1,60.9,1.2,860467,815,2,2,prague,727,64,0.088
0.336,34531,23,28800,40.0,40.7,20.1,60.9,1.1,863879,819,2,2,prague,730,65,0.088
0.342,32940,22,28800,40.0,40.6,20.1,60.9,1.0,822492,823,2,2,prague,732,67,0.105
0.349,33167,23,27360,40.1,40.6,20.1,60.9,0.8,826859,826,2,2,prague,734,69,0.105
0.356,33392,23,28800,40.2,40.6,20.1,60.9,0.7,831308,831,2,2,prague,736,71,0.105
0.363,33615,23,28800,40.2,40.6,20.1,60.9,0.7,835674,835,2,2,prague,739,72,0.105
0.369,33836,23,28800,40.2,40.4,20.1,60.9,0.5,840750,839,2,2,prague,741,74,0.105
0.376,34056,23,28800,40.3,40.5,20.1,60.9,0.5,845502,843,2,2,prague,744,75,0.105
0.383,32260,22,28800,39.5,33.8,20.1,60.9,2.0,817350,847,2,2,prague,748,75,0.119
0.390,32490,22,27360,39.6,40.5,20.1,60.9,1.7,820454,850,2,2,prague,751,76,0.119
0.396,32719,22,27360,39.7,40.5,20.1,60.9,1.5,823803,854,2,2,prague,754,77,0.119
0.403,32946,22,27360,39.8,40.6,20.1,60.9,1.4,827123,858,2,2,prague,757,78,0.119
0.410,33171,23,27360,39.9,40.6,20.1,60.9,1.2,830728,862,2,2,prague,759,80,0.119
0.417,33394,23,28800,40.0,40.6,20.1,60.9,1.1,834453,867,2,2,prague,762,81,0.119
0.424,31430,21,28800,39.2,33.7,20.1,60.9,2.4,801152,871,2,2,prague,764,83,0.132
0.430,31665,21,25920,38.6,33.9,20.1,60.9,3.1,821166,873,2,2,prague,768,83,0.132
0.437,31898,22,25920,38.0,33.8,20.1,60.9,3.5,840128,877,2,2,prague,772,83,0.132
0.444,32129,22,27360,37.4,33.7,20.1,60.9,3.7,858283,882,2,2,prague,774,85,0.132
0.451,32358,22,27360,37.8,40.3,20.1,60.9,3.5,856212,886,2,2,prague,776,87,0.132
0.457,32585,22,27360,38.1,40.3,20.1,60.9,3.3,855047,890,2,2,prague,779,88,0.132
0.464,30568,21,27360,37.6,33.8,20.1,60.9,3.5,813736,894,2,2,prague,782,89,0.139
0.471,30808,21,25920,37.1,33.6,20.1,60.9,3.6,831143,897,2,2,prague,785,90,0.139
0.478,31046,21,25920,36.6,33.7,20.1,60.9,3.6,847163,901,2,2,prague,788,91,0.139
0.485,31282,21,25920,36.3,33.8,20.1,60.9,3.4,862048,905,2,2,prague,790,93,0.139
0.492,31516,21,25920,36.0,33.8,20.1,60.9,3.2,875979,909,2,2,prague,793,94,0.139
0.498,31748,22,25920,35.7,33.8,20.1,60.9,2.9,889324,913,2,2,prague,795,96,0.139
0.505,29656,20,27360,35.4,33.6,20.1,60.9,2.7,836770,918,2,2,prague,799,96,0.147
0.512,29903,20,24480,35.2,33.8,20.1,60.9,2.5,848769,920,2,2,prague,803,96,0.147
0.519,30148,20,24480,35.1,33.8,20.1,60.9,2.2,860118,924,2,2,prague,807,96,0.147
0.525,30391,21,24480,34.9,33.7,20.1,60.9,2.0,871201,928,2,2,prague,811,96,0.147
0.533,30632,21,25920,34.7,33.8,20.1,60.9,1.8,881547,933,2,2,prague,815,96,0.147
0.539,30871,21,25920,34.6,33.7,20.1,60.9,1.6,891684,937,2,2,prague,817,98,0.147
0.546,28926,20,25920,34.5,33.8,20.1,60.9,1.4,837973,941,2,2,prague,821,98,0.143
0.553,29179,20,24480,34.4,33.8,20.1,60.9,1.2,847659,944,2,2,prague,825,98,0.143
0.559,29430,20,24480,34.3,33.8,20.1,60.9,1.1,856968,948,2,2,prague,829,98,0.143
0.566,29679,20,24480,34.1,32.4,20.1,60.9,1.3,870454,952,2,2,prague,833,98,0.143
0.573,29926,20,24480,34.1,33.7,20.1,60.9,1.1,878832,956,2,2,prague,836,99,0.143
0.579,28144,19,24480,34.0,33.8,20.1,60.9,0.9,827302,960,2,2,prague,840,99,0.137
0.586,28404,19,23040,34.0,33.6,20.1,60.9,0.8,836297,963,2,2,prague,844,99,0.137
