time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.250,6669,4,5815,32.6,20.3,20.2,77.9,16.5,431797,147,1,1,prague,80,61,0.908
0.256,7021,4,4375,31.0,20.2,20.2,77.9,15.5,431797,148,1,1,prague,82,61,0.908
0.263,7359,5,4375,29.7,20.2,20.2,77.9,14.3,431797,150,1,1,prague,84,61,0.908
0.281,5056,3,4320,28.0,20.2,20.2,77.9,11.1,431797,153,1,1,prague,88,61,0.851
0.288,5784,4,1440,27.2,21.8,20.2,77.9,9.9,431797,154,1,1,prague,91,61,0.851
0.307,5997,4,5760,27.0,25.3,20.2,77.9,7.9,431797,158,1,1,prague,92,61,0.851
0.313,4997,3,1440,26.6,23.5,20.2,77.9,6.8,431797,159,1,1,prague,96,61,0.797
0.332,5248,3,4320,25.8,20.2,20.2,77.9,6.7,431797,162,1,1,prague,97,61,0.797
0.339,4449,3,1440,25.3,21.8,20.2,77.9,6.0,431797,163,1,1,prague,100,61,0.747
0.005,4981,3,0,24.1,20.2,20.2,77.9,5.4,431797,164,1,1,prague,102,61,0.747
0.005,3445,2,0,24.3,25.9,20.2,77.9,4.5,431797,165,1,1,prague,103,61,0.700
0.031,4342,3,0,24.7,27.3,20.2,77.9,4.1,431797,168,1,1,prague,106,61,0.656
0.056,4789,3,0,24.5,23.6,20.2,77.9,3.4,431797,172,1,1,prague,110,61,0.615
0.082,4976,3,0,24.4,23.5,20.2,77.9,2.8,431797,176,1,1,prague,114,61,0.576
0.107,5120,3,0,24.3,23.5,20.2,77.9,2.3,431797,180,1,1,prague,118,61,0.540
0.133,5254,3,0,24.2,23.5,20.2,77.9,1.9,431797,184,1,1,prague,122,61,0.506
0.158,5387,3,0,24.1,23.5,20.2,77.9,1.6,431797,188,1,1,prague,126,61,0.474
0.183,5524,3,0,24.0,23.6,20.2,77.9,1.4,431797,192,1,1,prague,130,61,0.443
0.209,5665,3,0,24.0,23.5,20.2,77.9,1.1,431797,196,1,1,prague,134,61,0.415
0.234,5810,4,0,23.9,23.7,20.2,77.9,0.9,431797,200,1,1,prague,138,61,0.389
0.260,6264,4,0,24.1,25.3,20.2,77.9,1.0,431797,205,1,1,prague,143,61,0.364
0.285,6593,4,0,24.3,25.3,20.2,77.9,1.1,431797,210,1,1,prague,148,61,0.341
0.311,6863,4,0,24.4,25.2,20.2,77.9,1.0,431797,215,1,1,prague,153,61,0.319
0.336,7104,4,0,24.5,25.2,20.2,77.9,1.0,431797,220,1,1,prague,158,61,0.299
0.361,7332,5,0,24.6,25.2,20.2,77.9,0.9,431797,225,1,1,prague,163,61,0.279
0.387,7553,5,1440,24.7,25.3,20.2,77.9,0.9,431797,231,1,1,prague,168,61,0.262
0.394,7752,5,7200,24.9,26.9,20.2,77.9,1.2,431797,236,1,1,prague,169,61,0.262
0.412,7917,5,1440,25.0,25.2,20.2,77.9,1.0,431797,237,1,1,prague,174,61,0.245
0.419,8108,5,7200,24.4,20.3,20.2,77.9,1.9,431797,242,1,1,prague,175,61,0.245
0.438,8244,5,1440,24.5,25.2,20.2,77.9,1.6,431797,243,1,1,prague,180,61,0.229
0.005,8475,5,0,23.5,20.3,20.2,77.9,2.6,431797,244,1,1,prague,182,61,0.229
0.007,7670,5,0,23.8,25.8,20.2,77.9,2.6,431797,245,1,1,prague,183,61,0.215
0.032,8020,5,1440,24.8,32.3,20.2,77.9,4.0,431797,251,1,1,prague,188,61,0.201
0.039,8213,5,7200,26.0,33.9,20.2,77.9,5.3,431797,256,1,1,prague,189,61,0.201
0.058,8488,5,1440,25.9,25.2,20.2,77.9,4.2,431797,257,1,1,prague,194,61,0.188
0.065,8671,6,7200,25.2,20.3,20.2,77.9,4.5,431797,262,1,1,prague,195,61,0.188
0.083,8902,6,2880,25.2,25.2,20.2,77.9,3.4,431797,264,1,1,prague,200,61,0.176
0.090,9255,6,7200,24.8,21.9,20.2,77.9,3.4,431797,269,1,1,prague,202,61,0.176
0.109,9428,6,2880,24.8,25.2,20.2,77.9,2.6,431797,271,1,1,prague,207,61,0.164
0.115,9764,6,7200,24.5,21.9,20.2,77.9,2.7,431797,276,1,1,prague,209,61,0.164
0.134,9900,6,2880,24.6,25.3,20.2,77.9,2.2,431797,278,1,1,prague,214,61,0.153
0.141,10222,7,7200,24.2,21.9,20.2,77.9,2.3,431797,283,1,1,prague,216,61,0.153
0.159,10335,7,4320,24.4,25.2,20.2,77.9,2.0,431797,286,1,1,prague,221,61,0.144
0.166,10802,7,7200,24.3,23.7,20.2,77.9,1.7,431797,291,1,1,prague,224,61,0.144
0.185,10883,7,4320,24.4,25.3,20.2,77.9,1.5,431797,294,1,1,prague,229,61,0.134
0.192,11330,7,7200,24.3,23.7,20.2,77.9,1.3,431797,299,1,1,prague,232,61,0.134
0.210,11389,7,4320,24.4,25.2,20.2,77.9,1.2,431797,302,1,1,prague,237,61,0.125
0.217,11819,8,7200,24.3,23.6,20.2,77.9,1.1,486078,307,1,1,prague,240,61,0.125
0.236,11864,8,5760,24.4,25.2,20.2,77.9,1.0,485791,311,1,1,prague,245,61,0.117
0.244,12280,8,7200,23.9,20.5,20.2,77.9,1.8,513077,315,1,1,prague,248,61,0.117
0.250,12414,8,8640,24.1,25.3,20.2,77.9,1.6,515146,317,1,1,prague,249,61,0.117
0.261,12157,8,8640,23.9,22.1,20.2,77.9,1.7,509684,320,1,1,prague,252,61,0.109
0.267,12428,8,10080,23.7,22.8,20.2,77.9,1.6,524056,323,1,1,prague,254,61,0.109
0.273,12694,8,10080,23.3,20.3,20.2,77.9,2.0,545040,325,1,1,prague,256,61,0.109
0.279,12955,8,10080,22.9,20.3,20.2,77.9,2.3,565251,327,1,1,prague,258,61,0.109
0.287,12696,8,8640,22.7,20.9,20.2,77.9,2.2,560183,329,1,1,prague,261,61,0.103
0.293,12958,8,10080,22.4,20.6,20.2,77.9,2.2,578378,332,1,1,prague,263,61,0.103
0.299,13215,9,10080,22.2,20.5,20.2,77.9,2.1,596156,334,1,1,prague,265,61,0.103
0.305,13467,9,11520,22.0,20.5,20.2,77.9,2.0,613195,337,1,1,prague,267,61,0.103
0.313,13214,9,10080,21.8,20.4,20.2,77.9,1.9,607149,339,1,1,prague,270,61,0.096
0.319,13467,9,11520,21.6,20.4,20.2,77.9,1.8,623761,342,1,1,prague,272,61,0.096
0.325,13840,9,10080,21.4,20.4,20.2,77.9,1.6,645522,345,1,1,prague,275,61,0.096
0.330,14082,9,11520,21.3,20.4,20.2,77.9,1.5,660878,348,1,1,prague,277,61,0.096
0.338,13832,9,10080,21.2,20.3,20.2,77.9,1.4,653099,350,1,1,prague,280,61,0.089
0.344,14075,9,11520,21.7,25.2,20.2,77.9,2.0,649215,353,1,1,prague,282,61,0.089
0.350,14555,10,8640,21.5,20.2,20.2,77.9,1.9,677260,355,1,1,prague,286,61,0.089
0.358,14671,10,14400,22.0,25.3,20.2,77.9,2.4,668047,360,1,1,prague,287,61,0.089
0.364,14424,10,11520,21.8,20.4,20.2,77.9,2.2,662684,361,1,1,prague,290,61,0.083
0.370,14659,10,12960,21.6,20.3,20.2,77.9,2.0,679380,364,1,1,prague,292,61,0.083
0.376,15122,10,10080,21.6,22.0,20.2,77.9,1.6,699024,366,1,1,prague,296,61,0.083
0.381,15347,10,12960,21.8,23.1,20.2,77.9,1.6,703668,370,1,1,prague,298,61,0.083
0.389,15102,10,11520,21.7,20.7,20.2,77.9,1.5,697036,372,1,1,prague,301,61,0.077
0.395,15327,10,12960,21.5,20.2,20.2,77.9,1.5,713348,375,1,1,prague,303,61,0.077
0.402,15885,11,8640,21.3,20.1,20.1,77.9,1.4,745214,377,1,1,prague,308,61,0.077
0.410,15992,11,15840,21.2,20.1,20.1,77.9,1.4,755515,383,1,1,prague,309,61,0.077
0.415,15748,10,12960,21.1,20.6,20.1,77.9,1.2,746492,384,1,1,prague,312,61,0.072
0.421,15965,11,12960,21.0,20.2,20.1,77.9,1.1,760745,386,1,1,prague,314,61,0.072
0.427,16504,11,10080,20.9,20.4,20.1,77.9,1.0,789136,389,1,1,prague,319,61,0.072
0.434,16712,11,14400,20.8,20.4,20.1,77.9,0.9,801803,394,1,1,prague,321,61,0.072
0.440,16362,11,14400,20.8,20.2,20.1,77.9,0.8,788036,396,1,1,prague,323,61,0.067
0.446,16678,11,12960,20.8,21.4,20.1,77.9,0.8,800287,398,1,1,prague,326,61,0.067
0.452,17197,11,10080,20.9,21.4,20.1,77.9,0.7,822665,401,1,1,prague,331,61,0.067
0.459,17398,12,14400,20.9,20.7,20.1,77.9,0.6,833077,406,1,1,prague,333,61,0.067
0.465,17060,11,15840,20.8,20.3,20.1,77.9,0.6,819995,409,1,1,prague,335,61,0.062
0.471,17365,12,12960,20.9,21.6,20.1,77.9,0.6,830861,410,1,1,prague,338,61,0.062
0.478,17866,12,11520,21.0,21.6,20.1,77.9,0.6,851288,414,1,1,prague,343,61,0.062
0.484,18158,12,14400,21.0,21.2,20.1,77.9,0.5,864131,419,1,1,prague,346,61,0.062
0.491,18254,12,17280,21.5,25.2,20.1,77.9,1.5,847485,422,1,1,prague,347,61,0.062
0.497,18114,12,12960,21.5,21.3,20.1,77.9,1.2,842276,423,1,1,prague,351,61,0.059
0.503,18500,12,12960,21.5,21.8,20.1,77.9,0.9,858867,427,1,1,prague,355,61,0.059
0.509,18878,13,12960,21.6,21.9,20.1,77.9,0.8,874710,431,1,1,prague,359,61,0.059
0.516,18970,13,18720,21.4,20.2,20.1,77.9,0.9,886324,436,1,1,prague,360,61,0.059
0.522,18832,13,14400,21.5,22.0,20.1,77.9,0.9,876600,437,1,1,prague,364,61,0.055
0.528,19205,13,14400,21.5,21.7,20.1,77.9,0.7,892882,441,1,1,prague,368,61,0.055
0.534,19571,13,14400,21.5,21.8,20.1,77.9,0.6,908377,445,1,1,prague,372,61,0.055
0.541,19751,13,17280,21.5,21.3,20.1,77.9,0.5,918224,449,1,1,prague,374,61,0.055
0.548,19616,13,14400,21.6,22.3,20.1,77.9,0.6,907601,451,1,1,prague,378,61,0.051
0.554,19976,13,14400,21.7,22.6,20.1,77.9,0.7,919155,455,1,1,prague,382,61,0.051
0.559,20330,14,14400,21.8,22.5,20.1,77.9,0.7,931543,459,1,1,prague,386,61,0.051
0.566,20504,14,18720,21.8,21.8,20.1,77.9,0.5,939473,464,1,1,prague,388,61,0.051
0.573,20378,14,15840,21.9,22.2,20.1,77.9,0.5,931480,466,1,1,prague,392,61,0.047
0.579,20726,14,15840,22.0,22.8,20.1,77.9,0.6,942176,470,1,1,prague,396,61,0.047
0.585,21069,14,15840,22.2,23.6,20.1,77.9,0.9,948968,474,1,1,prague,400,61,0.047
0.591,21322,14,17280,22.4,23.5,20.1,77.9,1.0,953407,478,1,1,prague,403,61,0.047
0.598,21196,14,15840,22.4,22.3,20.1,77.9,0.7,947942,481,1,1,prague,407,61,0.044
0.605,21532,14,15840,22.4,22.9,20.1,77.9,0.7,960049,485,1,1,prague,411,61,0.044
0.610,21864,15,15840,22.6,24.2,20.1,77.9,0.9,965553,489,1,1,prague,415,61,0.044
0.617,22109,15,18720,22.8,23.6,20.1,77.9,0.9,971482,494,1,1,prague,418,61,0.044
0.624,21986,15,17280,22.8,23.1,20.1,77.9,0.8,964425,497,1,1,prague,422,61,0.041
0.630,22312,15,17280,22.9,23.7,20.1,77.9,0.8,974025,501,1,1,prague,426,61,0.041
0.636,22633,15,17280,23.0,24.0,20.1,77.9,0.9,982207,505,1,1,prague,430,61,0.041
0.642,22950,15,17280,23.3,25.2,20.1,77.9,1.2,984471,509,1,1,prague,434,61,0.041
0.649,22832,15,17280,23.5,24.9,20.1,77.9,1.3,971285,513,1,1,prague,438,61,0.038
0.656,23147,16,17280,23.8,25.5,20.1,77.9,1.5,974446,517,1,1,prague,442,61,0.038
0.663,23458,16,18720,24.1,26.4,20.1,77.9,1.8,973926,522,1,1,prague,446,61,0.038
0.669,23765,16,18720,24.4,26.9,20.1,77.9,2.0,972460,526,1,1,prague,450,61,0.038
0.676,23657,16,18720,24.7,26.9,20.1,77.9,2.1,956186,530,1,1,prague,454,61,0.035
0.683,23962,16,18720,25.0,27.0,20.1,77.9,2.2,957522,534,1,1,prague,458,61,0.035
0.690,24264,16,18720,25.3,27.0,20.1,77.9,2.1,960113,538,1,1,prague,462,61,0.035
0.696,24562,17,18720,25.5,27.1,20.1,77.9,2.0,963329,542,1,1,prague,466,61,0.035
0.703,24467,16,20160,25.7,27.0,20.1,77.9,1.9,952764,547,1,1,prague,470,61,0.032
0.710,24763,17,18720,25.8,27.0,20.1,77.9,1.8,958097,550,1,1,prague,474,61,0.032
0.717,25056,17,20160,26.0,27.1,20.1,77.9,1.6,963803,555,1,1,prague,478,61,0.032
0.724,25346,17,20160,26.1,27.0,20.1,77.9,1.5,970256,559,1,1,prague,482,61,0.032
0.730,25266,17,20160,26.2,26.9,20.1,77.9,1.3,963689,563,1,1,prague,486,61,0.029
0.737,25554,17,20160,26.3,27.0,20.1,77.9,1.2,971265,567,1,1,prague,490,61,0.029
0.744,25839,17,20160,26.4,27.0,20.1,77.9,1.0,979046,571,1,1,prague,494,61,0.029
0.751,26121,18,20160,26.5,27.0,20.1,77.9,0.9,986740,575,1,1,prague,498,61,0.029
0.757,26047,18,21600,26.6,27.1,20.1,77.9,0.9,981054,580,1,1,prague,502,61,0.027
0.764,26328,18,21600,26.6,27.0,20.1,77.9,0.7,989662,584,1,1,prague,506,61,0.027
0.771,26606,18,21600,26.7,27.1,20.1,77.9,0.7,997749,588,1,1,prague,510,61,0.027
0.778,26881,18,21600,26.7,27.1,20.1,77.9,0.6,1006025,592,1,1,prague,514,61,0.027
0.785,27153,18,21600,26.8,27.1,20.1,77.9,0.6,1014610,596,1,1,prague,518,61,0.027
0.791,27082,18,21600,26.8,27.0,20.1,77.9,0.5,1010937,600,1,1,prague,522,61,0.025
0.798,27353,18,21600,26.8,27.0,20.1,77.9,0.4,1019949,604,1,1,prague,526,61,0.025
0.805,27621,19,21600,26.8,27.0,20.1,77.9,0.4,1029136,608,1,1,prague,530,61,0.025
0.812,27887,19,23040,26.9,27.0,20.1,77.9,0.3,1038273,613,1,1,prague,534,61,0.025
0.818,28151,19,23040,26.9,27.1,20.1,77.9,0.3,1047089,617,1,1,prague,538,61,0.025
0.825,28044,19,23040,26.9,27.0,20.1,77.9,0.2,1042566,621,1,1,prague,541,62,0.026
0.832,28306,19,23040,26.9,27.0,20.1,77.9,0.2,1051759,625,1,1,prague,545,62,0.026
0.839,28566,19,23040,27.7,33.5,20.1,77.9,1.8,1029887,629,1,1,prague,549,62,0.026
0.845,28824,20,23040,28.5,33.8,20.1,77.9,2.9,1011510,633,1,1,prague,553,62,0.026
0.852,29080,20,24480,29.2,33.8,20.1,77.9,3.5,997461,638,1,1,prague,557,62,0.026
0.859,28983,20,24480,29.7,33.8,20.1,77.9,3.8,974906,642,1,1,prague,561,62,0.024
0.866,29237,20,24480,30.2,33.8,20.1,77.9,3.8,966863,646,1,1,prague,565,62,0.024
0.873,29489,20,24480,30.7,33.8,20.1,77.9,3.8,960929,650,1,1,prague,568,63,0.024
0.879,29739,20,24480,31.1,33.8,20.1,77.9,3.6,956914,654,1,1,prague,572,63,0.024
0.886,29987,20,24480,31.4,33.8,20.1,77.9,3.4,954635,658,1,1,prague,576,63,0.024
0.893,29812,20,24480,31.7,33.8,20.1,77.9,3.1,940115,662,1,1,prague,579,64,0.028
0.900,30059,20,24480,32.0,33.8,20.1,77.9,2.9,940078,666,1,1,prague,583,64,0.028
0.906,30305,21,24480,32.2,33.8,20.1,77.9,2.6,940944,670,1,1,prague,587,64,0.028
0.913,30549,21,25920,32.4,33.8,20.1,77.9,2.4,942753,675,1,1,prague,591,64,0.028
0.920,30791,21,25920,32.6,33.9,20.1,77.9,2.1,944943,679,1,1,prague,595,64,0.028
0.927,30629,21,25920,32.7,33.8,20.1,77.9,1.9,935636,683,1,1,prague,599,64,0.026
0.934,30871,21,25920,32.9,33.7,20.1,77.9,1.7,939527,687,1,1,prague,603,64,0.026
0.940,31111,21,25920,33.0,33.7,20.1,77.9,1.5,943729,691,1,1,prague,607,64,0.026
0.947,31349,21,25920,33.1,33.8,20.1,77.9,1.3,947987,695,1,1,prague,611,64,0.026
0.954,31585,21,25920,33.2,33.8,20.1,77.9,1.2,952503,699,1,1,prague,615,64,0.026
0.961,31438,21,25920,33.2,33.8,20.1,77.9,1.0,945873,703,1,1,prague,619,64,0.024
0.967,31674,21,25920,33.3,33.7,20.1,77.9,0.9,951228,707,1,1,prague,623,64,0.024
0.974,31908,22,25920,33.4,33.8,20.1,77.9,0.8,956589,711,1,1,prague,627,64,0.024
0.981,32141,22,27360,33.4,33.7,20.1,77.9,0.7,962190,716,1,1,prague,631,64,0.024
0.988,32372,22,27360,33.4,33.6,20.1,77.9,0.6,968235,720,1,1,prague,635,64,0.024
0.995,32241,22,27360,33.5,33.7,20.1,77.9,0.5,963194,724,1,1,prague,639,64,0.022
1.001,32472,22,27360,33.5,33.8,20.1,77.9,0.5,969053,728,1,1,prague,643,64,0.022
1.008,32701,22,27360,33.5,33.8,20.1,77.9,0.4,974694,732,1,1,prague,647,64,0.022
1.015,32929,22,27360,33.6,33.8,20.1,77.9,0.4,980555,736,1,1,prague,651,64,0.022
1.022,33155,23,27360,33.6,33.8,20.1,77.9,0.3,986521,740,1,1,prague,655,64,0.022
1.028,33380,23,28800,33.6,33.8,20.1,77.9,0.3,992507,745,1,1,prague,659,64,0.022
1.035,33264,23,28800,33.6,33.8,20.1,77.9,0.3,988528,749,1,1,prague,663,64,0.021
1.042,33488,23,28800,33.7,33.8,20.1,77.9,0.2,994771,753,1,1,prague,667,64,0.021
1.049,33711,23,28800,33.7,33.8,20.1,77.9,0.2,1000890,757,1,1,prague,670,65,0.021
1.055,33932,23,28800,33.7,33.8,20.1,77.9,0.2,1007033,761,1,1,prague,674,65,0.021
1.062,34152,23,28800,34.6,40.6,20.1,77.9,1.9,988165,765,1,1,prague,677,66,0.021
1.069,34370,23,28855,35.3,40.5,20.1,77.9,2.9,973461,770,1,1,prague,680,67,0.021
1.076,34087,23,28855,36.0,40.6,20.1,77.9,3.5,947703,774,1,1,prague,683,68,0.029
1.083,34305,23,28855,36.5,40.6,20.1,77.9,3.8,938628,778,1,1,prague,685,70,0.029
1.089,34467,23,30295,36.8,38.9,20.1,77.9,3.4,935586,782,1,1,prague,687,71,0.029
1.095,34682,24,28855,37.1,39.0,20.1,77.9,3.1,934446,785,1,1,prague,690,72,0.029
1.101,34895,24,30295,37.3,39.0,20.1,77.9,2.8,934395,790,1,1,prague,692,74,0.029
1.120,34544,23,28800,37.4,37.4,20.1,77.9,1.2,924872,800,1,1,prague,699,79,0.054
1.127,34757,24,28800,37.4,37.4,20.1,77.9,0.9,930475,804,1,1,prague,702,80,0.054
1.134,34968,24,30240,37.6,38.9,20.1,77.9,1.1,931188,809,1,1,prague,706,80,0.054
1.140,35177,24,30240,37.7,39.0,20.1,77.9,1.2,932285,813,1,1,prague,707,83,0.054
1.147,35385,24,30240,37.9,39.0,20.1,77.9,1.2,933862,817,1,1,prague,709,85,0.054
1.154,34304,23,30240,38.2,40.6,20.1,77.9,1.6,897352,821,1,1,prague,711,87,0.073
1.161,34516,23,28800,38.5,40.6,20.1,77.9,1.8,896030,824,1,1,prague,714,88,0.073
1.167,34674,24,30240,38.6,38.9,20.1,77.9,1.4,899082,828,1,1,prague,717,88,0.073
1.173,34883,24,30240,38.6,38.9,20.1,77.9,1.2,903400,832,1,1,prague,718,91,0.073
1.179,35039,24,31680,38.4,37.2,20.1,77.9,1.2,911571,836,1,1,prague,719,93,0.073
1.184,35245,24,30240,38.3,37.2,20.1,77.9,1.2,920547,839,1,1,prague,720,96,0.073
1.191,35449,24,30240,38.2,37.2,20.1,77.9,1.2,929078,843,1,1,prague,722,98,0.073
1.198,33949,23,30240,38.0,37.2,20.1,77.9,1.1,892549,847,1,1,prague,725,99,0.097
1.205,34161,23,28800,37.9,37.2,20.1,77.9,1.0,900466,850,1,1,prague,728,100,0.097
1.212,34371,23,28800,38.1,38.9,20.1,77.9,1.0,903169,854,1,1,prague,731,101,0.097
1.218,34527,23,30240,37.9,37.2,20.1,77.9,1.0,909826,858,1,1,prague,732,103,0.097
1.223,34735,24,28800,38.1,38.8,20.1,77.9,0.9,912685,861,1,1,prague,735,104,0.097
1.230,34889,24,31680,37.9,37.2,20.1,77.9,0.9,919438,866,1,1,prague,736,106,0.097
1.235,35093,24,30240,37.9,37.2,20.1,77.9,0.9,927037,869,1,1,prague,737,109,0.097
1.242,33269,23,30240,37.8,37.2,20.1,77.9,0.8,880644,873,1,1,prague,740,110,0.116
1.249,33483,23,28800,37.7,37.2,20.1,77.9,0.7,887884,876,1,1,prague,742,112,0.116
1.256,33695,23,28800,37.7,37.3,20.1,77.9,0.7,894787,880,1,1,prague,745,113,0.116
1.262,33906,23,28800,37.8,38.9,20.1,77.9,0.8,896580,884,1,1,prague,749,113,0.116
1.269,34115,23,28800,38.0,39.0,20.1,77.9,0.9,898732,888,1,1,prague,751,115,0.116
1.276,34322,23,28800,38.3,40.6,20.1,77.9,1.3,896346,892,1,1,prague,752,118,0.116
1.283,32231,22,28800,38.6,40.6,20.1,77.9,1.6,835497,896,1,1,prague,754,120,0.135
1.289,32450,22,27360,38.8,40.6,20.1,77.9,1.7,835651,899,1,1,prague,757,121,0.135
0.005,31255,21,55,38.8,38.8,20.1,77.9,1.9,804773,904,1,1,prague,773,128,0.146
0.010,29152,20,0,37.3,26.3,20.1,77.9,4.6,782226,905,1,1,prague,775,128,0.137
0.035,27610,19,23040,37.0,35.2,20.1,77.9,4.0,746135,926,1,1,prague,780,128,0.128
0.042,27865,19,23040,36.4,31.9,20.1,77.9,4.3,766364,930,1,1,prague,784,128,0.128
0.049,28118,19,23040,35.9,32.8,20.1,77.9,4.1,782795,934,1,1,prague,788,128,0.128
0.056,28369,19,23040,35.5,32.4,20.1,77.9,3.9,799689,938,1,1,prague,792,128,0.128
0.062,28617,19,23040,35.0,32.1,20.1,77.9,3.8,816462,942,1,1,prague,795,129,0.128
0.069,27119,18,23040,34.6,31.1,20.1,77.9,3.8,784829,946,1,1,prague,799,129,0.123
0.076,27379,19,21600,34.0,30.2,20.1,77.9,4.0,805098,949,1,1,prague,803,129,0.123
0.084,27637,19,23040,33.4,29.2,20.1,77.9,4.2,827331,954,1,1,prague,807,129,0.123
