timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 01:37:34.129,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:34.375,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:34.620,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:34.848,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:35.076,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:35.321,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:35.561,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:35.805,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:36.046,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:36.291,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:36.545,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:36.791,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:37.032,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:37.274,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:37.515,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:37.756,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:37.996,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:38.243,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:38.501,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:38.758,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:39.013,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:39.273,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:39.528,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:39.786,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:40.036,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:40.282,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:40.544,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:40.801,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:41.060,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:41.314,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:41.575,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:41.843,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:42.100,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:42.363,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:42.631,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:42.891,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:43.150,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:43.419,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:43.682,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:43.915,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:44.162,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:44.410,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:44.680,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:44.927,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:45.174,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:45.423,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:45.691,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:45.951,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:46.208,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:46.465,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:46.715,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:46.963,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:47.222,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:47.474,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:47.728,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:47.982,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:48.216,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:48.467,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:48.740,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:48.987,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:49.215,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:49.474,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:49.732,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:49.994,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:50.249,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:50.504,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:50.763,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:51.012,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:51.280,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:51.569,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:51.850,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:52.108,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5451,2844,5450,229,NaN,NaN,8306904,5851976,5451,435712,392704,NaN,NaN
2026-04-01 01:37:52.364,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:52.617,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:52.869,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:53.136,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:53.388,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:53.650,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:53.912,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:54.175,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:54.438,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:54.708,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:54.966,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:55.213,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:55.469,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:55.737,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:55.998,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:56.266,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:56.521,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:56.765,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:57.015,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:57.276,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:57.550,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:57.809,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:58.056,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:58.284,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:58.537,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:58.800,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:59.062,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:59.328,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:59.605,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:37:59.879,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:00.139,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:00.386,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:00.640,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:00.885,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:01.132,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:01.394,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:01.634,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:01.890,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:02.149,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:02.402,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:02.656,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:02.909,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:03.165,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:03.428,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:03.699,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:03.967,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:04.235,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:04.494,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:04.766,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:05.024,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:05.288,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
