timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-02 18:28:21.460,52318,ESTAB,prague,228,25.493,0.305,20.034,1448,24,34752,34752,2130893,2129837,18706,NaN,1499,774,1497,46,NaN,NaN,11297088,6029768,1497,243712,43520,1,NaN
2026-04-02 18:28:21.692,52318,ESTAB,prague,232,29.96,9.163,20.034,1448,24,34752,34752,2130893,2130893,18706,NaN,1499,775,1497,46,NaN,NaN,9612672,6029768,1498,243712,43520,NaN,NaN
2026-04-02 18:28:21.925,52318,ESTAB,prague,232,29.96,9.163,20.034,1448,24,34752,34752,2130893,2130893,18706,NaN,1499,775,1497,46,NaN,NaN,9612672,6029768,1498,243712,43520,NaN,NaN
2026-04-02 18:28:22.159,52318,ESTAB,prague,232,29.96,9.163,20.034,1448,24,34752,34752,2130893,2130893,18706,NaN,1499,775,1497,46,NaN,NaN,9612672,6029768,1498,243712,43520,NaN,NaN
2026-04-02 18:28:22.399,52318,ESTAB,prague,232,28.738,9.182,20.034,1448,24,34752,34752,2133005,2131949,19518,NaN,1501,778,1499,48,NaN,NaN,10021440,6029768,1499,243712,43520,1,NaN
2026-04-02 18:28:22.654,52318,ESTAB,prague,228,26.475,1.825,20.034,1448,24,34752,34752,2143565,2142509,23578,NaN,1511,788,1509,58,NaN,NaN,10877952,6029768,1509,243712,43520,1,NaN
2026-04-02 18:28:22.904,52318,ESTAB,prague,228,25.006,0.527,20.034,1448,24,34752,34752,2202653,2182549,26836,NaN,1554,807,1552,66,NaN,NaN,11516928,6695400,1539,243712,43520,14,402080
2026-04-02 18:28:23.148,52318,ESTAB,prague,228,25.355,0.057,20.034,1448,24,34752,34752,2405129,2383589,26836,NaN,1695,877,1693,66,NaN,NaN,11358336,6690704,1679,243712,43520,15,393464
2026-04-02 18:28:23.391,52318,ESTAB,prague,228,25.267,0.052,20.034,1448,24,34752,34752,2603297,2584629,26836,NaN,1833,947,1831,66,NaN,NaN,11398080,6700928,1819,243712,43520,13,389156
2026-04-02 18:28:23.646,52318,ESTAB,prague,228,25.312,0.023,20.034,1448,24,34752,34752,2815825,2797157,26836,NaN,1981,1021,1979,66,NaN,NaN,11377728,6695120,1967,243712,43520,13,217351
2026-04-02 18:28:23.897,52318,ESTAB,prague,228,25.315,0.035,20.034,1448,24,34752,34752,3026917,3006813,26836,NaN,2128,1094,2126,66,NaN,NaN,11376192,6694568,2113,243712,43520,14,6259
2026-04-02 18:28:24.130,52318,ESTAB,prague,232,30.127,9.661,20.034,1448,24,34752,34752,3033176,3033176,26836,NaN,2133,1104,2131,66,NaN,NaN,9559296,2624608,2132,243712,43520,NaN,NaN
2026-04-02 18:28:24.358,52318,ESTAB,prague,232,28.039,6.87,20.034,1448,24,34752,34752,3039512,3038456,29272,NaN,2139,1111,2137,72,NaN,NaN,10271232,2624608,2137,243712,43520,1,NaN
2026-04-02 18:28:24.598,52318,ESTAB,prague,228,26.112,3.07,20.034,1448,24,34752,34752,3050072,3049016,33332,NaN,2149,1121,2147,82,NaN,NaN,11029248,2624608,2147,243712,43520,1,NaN
2026-04-02 18:28:24.831,52318,ESTAB,prague,228,25.817,2.255,20.034,1448,24,34752,34752,3059576,3058520,36986,NaN,2158,1130,2156,91,NaN,NaN,11155200,2624608,2156,243712,43520,1,NaN
2026-04-02 18:28:25.067,52318,ESTAB,prague,228,25.312,0.033,20.034,1448,24,34752,34752,3225772,3204232,37808,NaN,2274,1182,2272,93,NaN,NaN,11377536,6674728,2258,243712,43520,15,288636
2026-04-02 18:28:25.307,52318,ESTAB,prague,228,25.426,0.165,20.034,1448,24,34752,34752,3426812,3405272,37808,NaN,2414,1252,2412,93,NaN,NaN,11326656,6464024,2398,243712,43520,15,281456
2026-04-02 18:28:25.558,52318,ESTAB,prague,228,25.432,0.359,20.034,1448,24,34752,34752,3629288,3609184,37808,NaN,2555,1323,2553,93,NaN,NaN,11324160,6250520,2540,243712,43520,14,239083
2026-04-02 18:28:25.794,52318,ESTAB,prague,228,25.258,0.094,20.034,1448,24,34752,34752,3830328,3810224,37808,NaN,2695,1393,2693,93,NaN,NaN,11401920,6697056,2680,243712,43520,14,38043
2026-04-02 18:28:26.018,52318,ESTAB,prague,232,30.166,9.712,20.034,1448,24,34752,34752,3868371,3868371,37808,NaN,2722,1414,2720,93,NaN,NaN,9547008,2617728,2721,243712,43520,NaN,NaN
2026-04-02 18:28:26.251,52318,ESTAB,prague,232,30.166,9.712,20.034,1448,24,34752,34752,3868371,3868371,37808,NaN,2722,1414,2720,93,NaN,NaN,9547008,2617728,2721,243712,43520,NaN,NaN
2026-04-02 18:28:26.502,52318,ESTAB,prague,228,27.307,4.077,20.034,1448,24,34752,34752,3875763,3874707,40650,NaN,2729,1422,2727,100,NaN,NaN,10546368,2617728,2727,243712,43520,1,NaN
2026-04-02 18:28:26.765,52318,ESTAB,prague,228,25.801,1.942,20.034,1448,24,34752,34752,3886323,3885267,44710,NaN,2739,1432,2737,110,NaN,NaN,11162112,2617728,2737,243712,48128,1,NaN
2026-04-02 18:28:26.998,52318,ESTAB,prague,228,25.241,0.117,20.034,1448,24,34752,34752,3982071,3963403,47156,NaN,2807,1463,2805,116,NaN,NaN,11409600,6694848,2793,243712,65536,13,327704
2026-04-02 18:28:27.228,52318,ESTAB,prague,228,25.325,0.087,20.034,1448,24,34752,34752,4174495,4152955,47156,NaN,2941,1529,2939,116,NaN,NaN,11371968,6656648,2925,243712,65536,15,135280
2026-04-02 18:28:27.459,52318,ESTAB,prague,228,25.33,0.02,20.034,1448,24,34752,34752,4310831,4309775,47562,NaN,3037,1585,3035,117,NaN,NaN,11369664,6695400,3035,243712,68608,1,NaN
2026-04-02 18:28:27.697,52318,ESTAB,prague,232,29.933,9.222,20.034,1448,24,34752,34752,4310831,4310831,47562,NaN,3037,1586,3035,117,NaN,NaN,9621120,6695400,3036,243712,68608,NaN,NaN
2026-04-02 18:28:27.933,52318,ESTAB,prague,232,29.933,9.222,20.034,1448,24,34752,34752,4310831,4310831,47562,NaN,3037,1586,3035,117,NaN,NaN,9621120,6695400,3036,243712,68608,NaN,NaN
2026-04-02 18:28:28.186,52318,ESTAB,prague,232,29.933,9.222,20.034,1448,24,34752,34752,4310831,4310831,47562,NaN,3037,1586,3035,117,NaN,NaN,9621120,6695400,3036,243712,68608,NaN,NaN
2026-04-02 18:28:28.437,52318,ESTAB,prague,228,27.168,2.579,20.034,1448,24,34752,34752,4321391,4320335,51622,NaN,3047,1597,3045,127,NaN,NaN,10600512,6695400,3045,243712,97280,1,NaN
2026-04-02 18:28:28.688,52318,ESTAB,prague,228,25.666,1.026,20.034,1448,24,34752,34752,4331951,4330895,55682,NaN,3057,1607,3055,137,NaN,NaN,11220672,6695400,3055,243712,126464,1,NaN
2026-04-02 18:28:28.936,52318,ESTAB,prague,228,25.238,1.472,20.034,1448,24,34752,34752,4359067,4340399,59346,NaN,3078,1616,3076,146,NaN,NaN,11411328,6695400,3064,243712,152576,13,290974
2026-04-02 18:28:29.180,52318,ESTAB,prague,228,25.372,0.027,20.034,1448,24,34752,34752,4561543,4541439,59346,NaN,3219,1686,3217,146,NaN,NaN,11350848,6684080,3204,243712,152576,14,88498
2026-04-02 18:28:29.432,52318,ESTAB,prague,232,30.494,10.305,20.034,1448,24,34752,34752,4651097,4651097,59752,NaN,3282,1726,3280,147,NaN,NaN,9444288,6694016,3281,243712,155648,NaN,NaN
2026-04-02 18:28:29.683,52318,ESTAB,prague,232,30.494,10.305,20.034,1448,24,34752,34752,4651097,4651097,59752,NaN,3282,1726,3280,147,NaN,NaN,9444288,6694016,3281,243712,155648,NaN,NaN
2026-04-02 18:28:29.933,52318,ESTAB,prague,232,30.494,10.305,20.034,1448,24,34752,34752,4651097,4651097,59752,NaN,3282,1726,3280,147,NaN,NaN,9444288,6694016,3281,243712,155648,NaN,NaN
2026-04-02 18:28:30.187,52318,ESTAB,prague,232,30.494,10.305,20.034,1448,24,34752,34752,4651097,4651097,59752,NaN,3282,1726,3280,147,NaN,NaN,9444288,6694016,3281,243712,155648,NaN,NaN
2026-04-02 18:28:30.435,52318,ESTAB,prague,228,27.839,6.563,20.034,1448,24,34752,34752,4656377,4655321,61782,NaN,3287,1732,3285,152,NaN,NaN,10345152,6694016,3285,243712,169984,1,NaN
2026-04-02 18:28:30.672,52318,ESTAB,prague,228,26.436,1.461,20.034,1448,24,34752,34752,4665881,4664825,65436,NaN,3296,1741,3294,161,NaN,NaN,10894080,6694016,3294,243712,196096,1,NaN
2026-04-02 18:28:30.924,52318,ESTAB,prague,228,25.457,0.588,20.034,1448,24,34752,34752,4676441,4675385,69496,NaN,3306,1751,3304,171,NaN,NaN,11313024,6694016,3304,243712,224768,1,NaN
2026-04-02 18:28:31.179,52318,ESTAB,prague,228,25.365,0.025,20.034,1448,24,34752,34752,4859869,4838329,70318,NaN,3434,1809,3432,173,NaN,NaN,11353728,6695400,3418,243712,230912,15,271404
2026-04-02 18:28:31.440,52318,ESTAB,prague,228,25.314,0.106,20.034,1448,24,34752,34752,5072397,5050857,70318,NaN,3582,1883,3580,173,NaN,NaN,11376768,6670064,3566,243712,230912,15,252736
2026-04-02 18:28:31.695,52318,ESTAB,prague,228,25.368,0.024,20.034,1448,24,34752,34752,5287797,5269129,70318,NaN,3732,1959,3730,173,NaN,NaN,11352768,6673360,3718,243712,230912,13,425056
2026-04-02 18:28:31.942,52318,ESTAB,prague,228,25.319,0.032,20.034,1448,24,34752,34752,5497453,5475913,70318,NaN,3878,2031,3876,173,NaN,NaN,11374848,6686560,3862,243712,230912,15,374815
2026-04-02 18:28:32.164,52318,ESTAB,prague,228,25.32,0.054,20.034,1448,24,34752,34752,5681261,5659721,70318,NaN,4006,2095,4004,173,NaN,NaN,11374080,6683528,3990,243712,230912,15,191007
2026-04-02 18:28:32.388,52318,ESTAB,prague,228,25.314,0.049,20.034,1448,24,34752,34752,5867941,5846401,70318,NaN,4136,2160,4134,173,NaN,NaN,11376960,6705088,4120,243712,230912,15,4327
2026-04-02 18:28:32.611,52318,ESTAB,prague,228,25.013,1.297,20.034,1448,24,34752,34752,5880716,5879660,73566,NaN,4148,2177,4146,181,NaN,NaN,11513472,5825608,4146,243712,253952,1,NaN
2026-04-02 18:28:32.839,52318,ESTAB,prague,224,23.871,0.849,20.034,1448,24,34752,34752,5891276,5890220,77626,NaN,4158,2187,4156,191,NaN,NaN,12064704,5825608,4156,243712,282624,1,NaN
2026-04-02 18:28:33.069,52318,ESTAB,prague,232,28.963,11.065,20.034,1448,24,34752,34752,5895500,5895500,79250,NaN,4162,2192,4160,195,NaN,NaN,9943488,5825608,4161,243712,294400,NaN,NaN
2026-04-02 18:28:33.298,52318,ESTAB,prague,232,28.963,11.065,20.034,1448,24,34752,34752,5895500,5895500,79250,NaN,4162,2192,4160,195,NaN,NaN,9943488,5825608,4161,243712,294400,NaN,NaN
2026-04-02 18:28:33.537,52318,ESTAB,prague,232,28.963,11.065,20.034,1448,24,34752,34752,5895500,5895500,79250,NaN,4162,2192,4160,195,NaN,NaN,9943488,5825608,4161,243712,294400,NaN,NaN
2026-04-02 18:28:33.765,52318,ESTAB,prague,232,28.963,11.065,20.034,1448,24,34752,34752,5895500,5895500,79250,NaN,4162,2192,4160,195,NaN,NaN,9943488,5825608,4161,243712,294400,NaN,NaN
2026-04-02 18:28:33.999,52318,ESTAB,prague,232,28.963,11.065,20.034,1448,24,34752,34752,5895500,5895500,79250,NaN,4162,2192,4160,195,NaN,NaN,9943488,5825608,4161,243712,294400,NaN,NaN
2026-04-02 18:28:34.237,52318,ESTAB,prague,232,28.963,11.065,20.034,1448,24,34752,34752,5895500,5895500,79250,NaN,4162,2192,4160,195,NaN,NaN,9943488,5825608,4161,243712,294400,NaN,NaN
2026-04-02 18:28:34.478,52318,ESTAB,prague,232,28.963,11.065,20.034,1448,24,34752,34752,5895500,5895500,79250,NaN,4162,2192,4160,195,NaN,NaN,9943488,5825608,4161,243712,294400,NaN,NaN
2026-04-02 18:28:34.724,52318,ESTAB,prague,232,28.963,11.065,20.034,1448,24,34752,34752,5895500,5895500,79250,NaN,4162,2192,4160,195,NaN,NaN,9943488,5825608,4161,243712,294400,NaN,NaN
2026-04-02 18:28:34.972,52318,ESTAB,prague,232,28.963,11.065,20.034,1448,24,34752,34752,5898383,5895500,79658,NaN,4165,2193,4163,196,NaN,NaN,9943488,5825608,4161,243712,297472,3,NaN
2026-04-02 18:28:35.215,52318,ESTAB,prague,228,26.032,9.075,20.034,1448,24,34752,34752,5898383,5898383,79658,NaN,4165,2196,4163,196,NaN,NaN,11062848,5825608,4164,243712,297472,NaN,NaN
2026-04-02 18:28:35.454,52318,ESTAB,prague,228,26.032,9.075,20.034,1448,24,34752,34752,5898383,5898383,79658,NaN,4165,2196,4163,196,NaN,NaN,11062848,5825608,4164,243712,297472,NaN,NaN
2026-04-02 18:28:35.693,52318,ESTAB,prague,228,26.032,9.075,20.034,1448,24,34752,34752,5898383,5898383,79658,NaN,4165,2196,4163,196,NaN,NaN,11062848,5825608,4164,243712,297472,NaN,NaN
2026-04-02 18:28:35.944,52318,ESTAB,prague,228,26.032,9.075,20.034,1448,24,34752,34752,5898383,5898383,79658,NaN,4165,2196,4163,196,NaN,NaN,11062848,5825608,4164,243712,297472,NaN,NaN
2026-04-02 18:28:36.194,52318,ESTAB,prague,228,26.032,9.075,20.034,1448,24,34752,34752,5898383,5898383,79658,NaN,4165,2196,4163,196,NaN,NaN,11062848,5825608,4164,243712,297472,NaN,NaN
2026-04-02 18:28:36.449,52318,ESTAB,prague,228,26.032,9.075,20.034,1448,24,34752,34752,5898383,5898383,79658,NaN,4165,2196,4163,196,NaN,NaN,11062848,5825608,4164,243712,297472,NaN,NaN
2026-04-02 18:28:36.691,52318,ESTAB,prague,228,26.032,9.075,20.034,1448,24,34752,34752,5898383,5898383,79658,NaN,4165,2196,4163,196,NaN,NaN,11062848,5825608,4164,243712,297472,NaN,NaN
2026-04-02 18:28:36.946,52318,ESTAB,prague,228,26.032,9.075,20.034,1448,24,34752,34752,5898383,5898383,79658,NaN,4165,2196,4163,196,NaN,NaN,11062848,5825608,4164,243712,297472,NaN,NaN
2026-04-02 18:28:37.205,52318,ESTAB,prague,228,24.104,6.726,20.034,1448,24,34752,34752,5901266,5901266,80066,NaN,4168,2200,4166,197,NaN,NaN,11947968,5825608,4167,243712,300032,NaN,NaN
2026-04-02 18:28:37.457,52318,ESTAB,prague,228,24.104,6.726,20.034,1448,24,34752,34752,5901266,5901266,80066,NaN,4168,2200,4166,197,NaN,NaN,11947968,5825608,4167,243712,300032,NaN,NaN
2026-04-02 18:28:37.707,52318,ESTAB,prague,228,24.104,6.726,20.034,1448,24,34752,34752,5901266,5901266,80066,NaN,4168,2200,4166,197,NaN,NaN,11947968,5825608,4167,243712,300032,NaN,NaN
2026-04-02 18:28:37.954,52318,ESTAB,prague,228,24.104,6.726,20.034,1448,24,34752,34752,5901266,5901266,80066,NaN,4168,2200,4166,197,NaN,NaN,11947968,5825608,4167,243712,300032,NaN,NaN
2026-04-02 18:28:38.200,52318,ESTAB,prague,228,24.104,6.726,20.034,1448,24,34752,34752,5901266,5901266,80066,NaN,4168,2200,4166,197,NaN,NaN,11947968,5825608,4167,243712,300032,NaN,NaN
2026-04-02 18:28:38.455,52318,ESTAB,prague,228,24.104,6.726,20.034,1448,24,34752,34752,5901266,5901266,80066,NaN,4168,2200,4166,197,NaN,NaN,11947968,5825608,4167,243712,300032,NaN,NaN
2026-04-02 18:28:38.707,52318,ESTAB,prague,228,24.104,6.726,20.034,1448,24,34752,34752,5901266,5901266,80066,NaN,4168,2200,4166,197,NaN,NaN,11947968,5825608,4167,243712,300032,NaN,NaN
2026-04-02 18:28:38.964,52318,ESTAB,prague,228,24.104,6.726,20.034,1448,24,34752,34752,5901266,5901266,80066,NaN,4168,2200,4166,197,NaN,NaN,11947968,5825608,4167,243712,300032,NaN,NaN
2026-04-02 18:28:39.219,52318,ESTAB,prague,224,22.806,4.78,20.034,1448,24,34752,34752,5904149,5904149,80474,NaN,4171,2204,4169,198,NaN,NaN,12628032,5825608,4170,243712,303104,NaN,NaN
2026-04-02 18:28:39.469,52318,ESTAB,prague,224,22.806,4.78,20.034,1448,24,34752,34752,5904149,5904149,80474,NaN,4171,2204,4169,198,NaN,NaN,12628032,5825608,4170,243712,303104,NaN,NaN
2026-04-02 18:28:39.732,52318,ESTAB,prague,224,22.806,4.78,20.034,1448,24,34752,34752,5904149,5904149,80474,NaN,4171,2204,4169,198,NaN,NaN,12628032,5825608,4170,243712,303104,NaN,NaN
2026-04-02 18:28:39.992,52318,ESTAB,prague,224,22.806,4.78,20.034,1448,24,34752,34752,5904149,5904149,80474,NaN,4171,2204,4169,198,NaN,NaN,12628032,5825608,4170,243712,303104,NaN,NaN
2026-04-02 18:28:40.244,52318,ESTAB,prague,224,22.806,4.78,20.034,1448,24,34752,34752,5904149,5904149,80474,NaN,4171,2204,4169,198,NaN,NaN,12628032,5825608,4170,243712,303104,NaN,NaN
2026-04-02 18:28:40.472,52318,ESTAB,prague,224,22.806,4.78,20.034,1448,24,34752,34752,5904149,5904149,80474,NaN,4171,2204,4169,198,NaN,NaN,12628032,5825608,4170,243712,303104,NaN,NaN
2026-04-02 18:28:40.701,52318,ESTAB,prague,224,22.806,4.78,20.034,1448,24,34752,34752,5904149,5904149,80474,NaN,4171,2204,4169,198,NaN,NaN,12628032,5825608,4170,243712,303104,NaN,NaN
2026-04-02 18:28:40.944,52318,ESTAB,prague,224,22.806,4.78,20.034,1448,24,34752,34752,5904149,5904149,80474,NaN,4171,2204,4169,198,NaN,NaN,12628032,5825608,4170,243712,303104,NaN,NaN
2026-04-02 18:28:41.180,52318,ESTAB,prague,224,23.656,3.36,20.034,1448,24,34752,34752,5907032,5907032,80882,NaN,4174,2208,4172,199,NaN,NaN,12174144,5825608,4173,243712,306176,NaN,NaN
2026-04-02 18:28:41.417,52318,ESTAB,prague,224,23.656,3.36,20.034,1448,24,34752,34752,5907032,5907032,80882,NaN,4174,2208,4172,199,NaN,NaN,12174144,5825608,4173,243712,306176,NaN,NaN
2026-04-02 18:28:41.667,52318,ESTAB,prague,224,23.656,3.36,20.034,1448,24,34752,34752,5907032,5907032,80882,NaN,4174,2208,4172,199,NaN,NaN,12174144,5825608,4173,243712,306176,NaN,NaN
2026-04-02 18:28:41.909,52318,ESTAB,prague,224,23.656,3.36,20.034,1448,24,34752,34752,5907032,5907032,80882,NaN,4174,2208,4172,199,NaN,NaN,12174144,5825608,4173,243712,306176,NaN,NaN
2026-04-02 18:28:42.134,52318,ESTAB,prague,224,23.656,3.36,20.034,1448,24,34752,34752,5907032,5907032,80882,NaN,4174,2208,4172,199,NaN,NaN,12174144,5825608,4173,243712,306176,NaN,NaN
2026-04-02 18:28:42.364,52318,ESTAB,prague,224,23.656,3.36,20.034,1448,24,34752,34752,5907032,5907032,80882,NaN,4174,2208,4172,199,NaN,NaN,12174144,5825608,4173,243712,306176,NaN,NaN
2026-04-02 18:28:42.597,52318,ESTAB,prague,224,23.656,3.36,20.034,1448,24,34752,34752,5907032,5907032,80882,NaN,4174,2208,4172,199,NaN,NaN,12174144,5825608,4173,243712,306176,NaN,NaN
2026-04-02 18:28:42.827,52318,ESTAB,prague,224,23.656,3.36,20.034,1448,24,34752,34752,5907032,5907032,80882,NaN,4174,2208,4172,199,NaN,NaN,12174144,5825608,4173,243712,306176,NaN,NaN
2026-04-02 18:28:43.055,52318,ESTAB,prague,224,23.656,3.36,20.034,1448,24,34752,34752,5907032,5907032,80882,NaN,4174,2208,4172,199,NaN,NaN,12174144,5825608,4173,243712,306176,NaN,NaN
2026-04-02 18:28:43.284,52318,ESTAB,prague,224,23.656,3.36,20.034,1448,24,34752,34752,5907032,5907032,80882,NaN,4174,2208,4172,199,NaN,NaN,12174144,5825608,4173,243712,306176,NaN,NaN
2026-04-02 18:28:43.512,52318,ESTAB,prague,224,23.656,3.36,20.034,1448,24,34752,34752,5907032,5907032,80882,NaN,4174,2208,4172,199,NaN,NaN,12174144,5825608,4173,243712,306176,NaN,NaN
2026-04-02 18:28:43.743,52318,ESTAB,prague,224,23.656,3.36,20.034,1448,24,34752,34752,5907032,5907032,80882,NaN,4174,2208,4172,199,NaN,NaN,12174144,5825608,4173,243712,306176,NaN,NaN
2026-04-02 18:28:43.968,52318,ESTAB,prague,224,23.656,3.36,20.034,1448,24,34752,34752,5907032,5907032,80882,NaN,4174,2208,4172,199,NaN,NaN,12174144,5825608,4173,243712,306176,NaN,NaN
2026-04-02 18:28:44.195,52318,ESTAB,prague,224,23.656,3.36,20.034,1448,24,34752,34752,5907032,5907032,80882,NaN,4174,2208,4172,199,NaN,NaN,12174144,5825608,4173,243712,306176,NaN,NaN
