time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.133,44243,30,25920,33.4,30.9,20.3,49.1,2.9,877319,260,14,0,bbr1
0.140,44243,30,25920,32.9,29.8,20.3,49.1,3.1,877319,264,14,0,bbr1
0.146,44243,30,25920,32.5,30.0,20.3,49.1,3.1,877319,268,14,0,bbr1
0.152,44243,30,25920,32.3,30.7,20.3,49.1,2.7,877319,272,14,0,bbr1
0.159,44243,30,25920,32.1,30.5,20.3,49.1,2.5,877319,276,14,0,bbr1
0.166,44243,30,25920,31.9,30.7,20.3,49.1,2.2,877319,280,14,0,bbr1
0.173,44243,30,27360,31.8,31.3,20.3,49.1,1.8,1096648,285,14,0,bbr1
0.180,44243,30,28800,31.8,31.6,20.3,49.1,1.4,1096648,290,14,0,bbr1
0.187,44243,30,30240,31.7,31.3,20.3,49.1,1.2,1096648,295,14,0,bbr1
0.193,44243,30,33120,31.8,31.9,20.3,49.1,1.0,1096648,300,14,0,bbr1
0.199,44243,30,33120,31.8,32.1,20.3,49.1,0.8,657989,304,14,0,bbr1
0.206,44243,30,31680,31.9,32.3,20.3,49.1,0.7,657989,307,14,0,bbr1
0.212,44243,30,30240,32.1,33.9,20.3,49.1,1.0,657989,310,14,0,bbr1
0.219,44243,30,28800,32.5,35.3,20.3,49.1,1.6,657989,313,14,0,bbr1
0.226,44243,30,27360,33.0,36.7,20.3,49.1,2.3,657989,316,14,0,bbr1
0.233,44333,30,25920,33.7,38.4,20.3,49.1,3.0,659649,319,14,0,bbr1
0.238,44333,30,24480,34.4,39.0,20.3,49.1,3.6,879532,322,14,0,bbr1
0.246,44333,30,25920,34.7,37.1,20.3,49.1,3.4,879532,327,14,0,bbr1
0.253,44333,30,25920,34.8,35.1,20.3,49.1,2.6,879532,331,14,0,bbr1
0.260,44333,30,25920,34.5,32.7,20.3,49.1,2.5,879532,335,14,0,bbr1
0.266,44333,30,25920,34.0,30.6,20.3,49.1,2.8,879532,339,14,0,bbr1
0.272,44333,30,27360,33.6,30.7,20.3,49.1,3.0,879532,343,14,0,bbr1
0.277,44333,30,25920,33.3,31.0,20.3,49.1,2.9,879532,346,14,0,bbr1
0.285,44333,30,27360,33.0,30.9,20.3,49.1,2.7,1099415,351,14,0,bbr1
0.292,44333,30,28800,32.7,31.0,20.3,49.1,2.5,1099415,356,14,0,bbr1
0.299,44333,30,30240,32.6,31.7,20.3,49.1,2.2,1099415,361,14,0,bbr1
0.305,44333,30,31680,32.5,31.8,20.3,49.1,1.8,1099415,366,14,0,bbr1
0.312,44333,30,33120,32.4,31.6,20.3,49.1,1.6,659649,371,14,0,bbr1
0.319,44333,30,31680,32.4,32.7,20.3,49.1,1.2,659649,374,14,0,bbr1
0.326,44333,30,31680,32.6,33.8,20.3,49.1,1.3,659649,377,14,0,bbr1
0.330,44333,30,28800,33.0,35.4,20.3,49.1,1.7,659649,379,14,0,bbr1
0.339,44333,30,28800,33.4,36.5,20.3,49.1,2.1,659649,383,14,0,bbr1
0.345,44333,30,27360,34.0,37.9,20.3,49.1,2.7,659649,386,14,0,bbr1
0.352,44333,30,25920,34.7,40.0,20.3,49.1,3.6,659649,389,14,0,bbr1
0.358,44333,30,24480,35.1,37.8,20.3,49.1,3.4,879532,392,14,0,bbr1
0.364,44333,30,24480,35.2,35.8,20.3,49.1,2.7,879532,396,14,0,bbr1
0.371,44333,30,24480,35.0,34.0,20.3,49.1,2.4,879532,400,14,0,bbr1
0.377,44333,30,24480,34.6,31.7,20.3,49.1,2.6,879532,404,14,0,bbr1
0.385,44333,30,25920,34.1,30.1,20.3,49.1,3.1,879532,409,14,0,bbr1
0.391,44333,30,24480,33.5,29.4,20.3,49.1,3.5,879532,412,14,0,bbr1
0.399,44333,30,25920,33.1,30.1,20.3,49.1,3.5,879532,417,14,0,bbr1
0.405,44333,30,25920,32.7,30.3,20.3,49.1,3.3,879532,421,14,0,bbr1
0.412,44333,30,25920,32.4,30.5,20.3,49.1,3.0,879532,425,14,0,bbr1
0.418,44333,30,25920,32.2,30.3,20.3,49.1,2.8,879532,429,14,0,bbr1
0.425,44333,30,25920,32.0,30.5,20.3,49.1,2.5,1099415,433,14,0,bbr1
0.432,44333,30,28800,31.9,31.2,20.3,49.1,2.1,1099415,439,14,0,bbr1
0.439,44333,30,30240,31.8,31.4,20.3,49.1,1.7,1099415,444,14,0,bbr1
0.445,44333,30,31680,31.7,31.2,20.3,49.1,1.4,1099415,449,14,0,bbr1
0.453,44333,30,33120,31.7,31.4,20.3,49.1,1.1,659649,454,14,0,bbr1
0.460,44333,30,31680,31.8,32.8,20.3,49.1,1.1,659649,457,14,0,bbr1
0.466,44333,30,30240,32.1,34.3,20.3,49.1,1.5,659649,460,14,0,bbr1
0.472,44333,30,30240,32.6,35.4,20.3,49.1,1.9,659649,463,14,0,bbr1
0.479,44333,30,28800,33.1,36.8,20.3,49.1,2.5,659649,466,14,0,bbr1
0.486,44333,30,28800,33.7,38.1,20.3,49.1,3.1,659649,469,14,0,bbr1
0.490,44333,30,25920,34.5,39.7,20.3,49.1,3.8,659649,471,14,0,bbr1
0.496,44333,30,24480,35.0,38.6,20.3,49.1,3.9,879532,474,14,0,bbr1
0.504,44333,30,25920,35.2,36.7,20.3,49.1,3.4,879532,479,14,0,bbr1
0.509,44333,30,24480,35.1,34.7,20.3,49.1,2.6,879532,482,14,0,bbr1
0.517,44333,30,25920,34.8,32.5,20.3,49.1,2.6,879532,487,14,0,bbr1
0.524,44333,30,27360,34.3,30.8,20.3,49.1,3.0,879532,491,14,0,bbr1
0.529,44333,30,25920,33.8,29.9,20.3,49.1,3.3,879532,494,14,0,bbr1
0.535,44333,30,25920,33.4,30.7,20.3,49.1,3.3,879532,498,14,0,bbr1
0.542,44333,30,25920,33.1,30.9,20.3,49.1,3.1,879532,502,14,0,bbr1
0.548,44333,30,25920,32.8,31.0,20.3,49.1,2.8,1099415,506,14,0,bbr1
0.556,44333,30,28800,32.6,31.1,20.3,49.1,2.5,1099415,512,14,0,bbr1
0.562,44333,30,30240,32.4,31.5,20.3,49.1,2.2,1099415,517,14,0,bbr1
0.569,44160,30,31680,32.3,31.3,20.3,49.1,1.9,1094093,522,14,0,bbr1
0.576,44160,30,33120,32.2,31.4,20.3,49.1,1.7,656456,527,14,0,bbr1
0.583,44160,30,31680,32.2,32.7,20.3,49.1,1.4,656456,530,14,0,bbr1
0.590,44160,30,30240,32.5,34.4,20.3,49.1,1.6,656456,533,14,0,bbr1
0.596,44160,30,28800,32.9,36.0,20.3,49.1,2.0,656456,536,14,0,bbr1
0.603,44160,30,27360,33.5,37.5,20.3,49.1,2.7,656456,539,14,0,bbr1
0.609,44160,30,25920,34.2,39.0,20.3,49.1,3.4,656456,542,14,0,bbr1
0.617,44160,30,25920,34.9,39.5,20.3,49.1,3.8,875275,546,14,0,bbr1
0.623,44160,30,24480,35.2,37.4,20.3,49.1,3.5,875275,549,14,0,bbr1
0.631,44160,30,25920,35.2,35.3,20.3,49.1,2.7,875275,554,14,0,bbr1
0.637,44160,30,25920,35.0,33.7,20.3,49.1,2.4,1094093,558,14,0,bbr1
0.643,44160,30,27360,34.6,31.7,20.3,49.1,2.6,1094093,563,14,0,bbr1
0.650,44160,30,28800,34.1,30.4,20.3,49.1,3.0,1094093,568,14,0,bbr1
0.658,44160,30,31680,33.6,30.5,20.3,49.1,3.1,1094093,574,14,0,bbr1
0.666,44160,30,33120,33.3,30.8,20.3,49.1,3.1,656456,579,14,0,bbr1
0.672,44160,30,31680,33.1,32.1,20.3,49.1,2.6,656456,582,14,0,bbr1
0.679,44160,30,30240,33.2,33.6,20.3,49.1,2.1,656456,585,14,0,bbr1
0.685,44160,30,28800,33.4,35.1,20.3,49.1,2.0,656456,588,14,0,bbr1
0.692,44160,30,27360,33.8,36.5,20.3,49.1,2.3,656456,591,14,0,bbr1
0.698,44160,30,25920,34.3,38.0,20.3,49.1,2.8,656456,595,14,0,bbr1
0.704,44160,30,24480,34.8,38.2,20.3,49.1,3.0,875275,598,14,0,bbr1
0.711,44160,30,24480,35.0,36.5,20.3,49.1,2.7,875275,602,14,0,bbr1
0.720,42952,29,25920,35.0,34.6,20.3,49.1,2.1,845505,607,14,0,bbr1
0.726,42952,29,25920,34.7,32.6,20.3,49.1,2.2,845505,611,14,0,bbr1
0.732,42952,29,25920,34.2,30.5,20.3,49.1,2.7,1056881,615,14,0,bbr1
0.738,42952,29,25920,33.7,30.3,20.3,49.1,3.0,1056881,619,14,0,bbr1
0.745,42952,29,27360,33.3,30.5,20.3,49.1,3.0,1056881,624,14,0,bbr1
0.752,42952,29,30240,32.9,30.0,20.3,49.1,3.1,1056881,629,14,0,bbr1
0.758,42952,29,30240,32.5,30.1,20.3,49.1,3.0,634128,633,14,0,bbr1
0.765,42952,29,28800,32.3,30.9,20.3,49.1,2.7,634128,636,14,0,bbr1
0.772,42952,29,27360,32.3,32.2,20.3,49.1,2.0,634128,639,14,0,bbr1
0.778,42952,29,25920,32.4,33.5,20.3,49.1,1.8,634128,642,14,0,bbr1
0.785,42952,29,24480,32.7,34.8,20.3,49.1,2.0,634128,645,14,0,bbr1
0.792,44216,30,23040,33.2,36.1,20.3,49.1,2.3,876667,648,14,0,bbr1
0.798,44216,30,23040,33.4,34.8,20.3,49.1,2.1,876667,652,14,0,bbr1
0.804,44216,30,23040,33.3,32.5,20.3,49.1,1.8,876667,656,14,0,bbr1
0.811,44216,30,23040,32.9,30.1,20.3,49.1,2.2,1095833,660,14,0,bbr1
0.819,44216,30,27360,32.3,28.4,20.3,49.1,2.7,1095833,666,14,0,bbr1
0.824,44216,30,27360,31.7,27.5,20.3,49.1,3.3,1095833,670,14,0,bbr1
0.831,44216,30,28800,31.2,27.6,20.3,49.1,3.5,1095833,675,14,0,bbr1
0.837,44216,30,30240,30.8,28.4,20.3,49.1,3.3,1095833,680,14,0,bbr1
0.844,44216,30,31680,30.7,29.6,20.3,49.1,2.8,1095833,685,14,0,bbr1
0.851,44435,30,33120,30.7,31.1,20.3,49.1,2.2,661545,690,14,0,bbr1
0.858,44435,30,31680,31.0,32.7,20.3,49.1,2.1,661545,693,14,0,bbr1
0.864,44435,30,30240,31.4,34.1,20.3,49.1,2.4,661545,696,14,0,bbr1
0.871,44435,30,28800,31.9,35.7,20.3,49.1,2.9,661545,699,14,0,bbr1
0.877,44435,30,27360,32.6,37.2,20.3,49.1,3.5,661545,702,14,0,bbr1
0.884,44435,30,25920,33.3,38.3,20.3,49.1,4.0,661545,705,14,0,bbr1
0.892,44435,30,25920,34.0,39.3,20.3,49.1,4.5,882061,709,14,0,bbr1
0.897,44435,30,24480,34.4,37.3,20.3,49.1,4.2,882061,712,14,0,bbr1
0.905,44435,30,25920,34.5,35.2,20.3,49.1,3.4,882061,717,14,0,bbr1
0.911,44435,30,25920,34.4,33.6,20.3,49.1,2.8,1102576,721,14,0,bbr1
0.918,44435,30,27360,34.1,31.6,20.3,49.1,2.8,1102576,726,14,0,bbr1
0.925,44435,30,30240,33.6,30.3,20.3,49.1,3.0,1102576,732,14,0,bbr1
0.932,44435,30,31680,33.2,30.5,20.3,49.1,3.0,1102576,737,14,0,bbr1
0.940,44435,30,33120,33.0,31.3,20.3,49.1,2.8,661545,742,14,0,bbr1
0.946,44435,30,31680,32.9,32.1,20.3,49.1,2.3,661545,745,14,0,bbr1
0.952,44435,30,30240,33.0,33.7,20.3,49.1,1.9,661545,748,14,0,bbr1
0.959,44435,30,30240,33.2,34.9,20.3,49.1,1.9,661545,751,14,0,bbr1
0.963,44435,30,27360,33.6,36.5,20.3,49.1,2.3,661545,753,14,0,bbr1
0.970,44435,30,27360,34.1,37.6,20.3,49.1,2.7,661545,756,14,0,bbr1
0.976,44435,30,25920,34.7,39.1,20.3,49.1,3.3,661545,759,14,0,bbr1
0.982,44435,30,24480,35.1,37.8,20.3,49.1,3.2,882061,762,14,0,bbr1
0.989,44435,30,24480,35.2,36.1,20.3,49.1,2.7,882061,766,14,0,bbr1
0.995,44435,30,24480,35.1,34.0,20.3,49.1,2.3,882061,770,14,0,bbr1
1.004,44435,30,25920,34.7,32.1,20.3,49.1,2.5,882061,775,14,0,bbr1
1.009,44435,30,24480,34.2,30.3,20.3,49.1,3.0,1102576,778,14,0,bbr1
1.016,44435,30,27360,33.6,30.0,20.3,49.1,3.2,1102576,784,14,0,bbr1
1.023,44435,30,28800,33.2,30.2,20.3,49.1,3.3,1102576,789,14,0,bbr1
1.030,44435,30,31680,32.9,30.6,20.3,49.1,3.1,1102576,795,14,0,bbr1
1.038,44435,30,33120,32.6,30.3,20.3,49.1,3.0,661545,800,14,0,bbr1
1.044,44435,30,31680,32.5,32.1,20.3,49.1,2.4,661545,803,14,0,bbr1
1.051,44435,30,30240,32.6,33.6,20.3,49.1,2.0,661545,806,14,0,bbr1
1.058,44435,30,28800,33.0,35.2,20.3,49.1,2.2,661545,809,14,0,bbr1
1.064,44435,30,27360,33.4,36.7,20.3,49.1,2.6,661545,812,14,0,bbr1
1.070,44435,30,25920,34.0,38.2,20.3,49.1,3.1,661545,815,14,0,bbr1
1.077,44435,30,24480,34.6,38.4,20.3,49.1,3.4,882061,818,14,0,bbr1
1.085,44435,30,25920,34.9,37.0,20.3,49.1,3.2,882061,823,14,0,bbr1
1.091,44435,30,25920,34.9,35.1,20.3,49.1,2.4,882061,827,14,0,bbr1
1.097,44435,30,25920,34.6,32.8,20.3,49.1,2.4,1102576,831,14,0,bbr1
1.104,44435,30,27360,34.2,31.2,20.3,49.1,2.6,1102576,836,14,0,bbr1
1.112,44435,30,30240,33.7,30.5,20.3,49.1,2.9,1102576,842,14,0,bbr1
1.119,44435,30,31680,33.4,30.6,20.3,49.1,3.0,1102576,847,14,0,bbr1
1.126,44435,30,33120,33.1,31.4,20.3,49.1,2.7,661545,852,14,0,bbr1
1.132,44435,30,31680,33.0,32.4,20.3,49.1,2.2,661545,855,14,0,bbr1
1.139,44435,30,31680,33.1,33.5,20.3,49.1,1.8,661545,858,14,0,bbr1
1.143,44435,30,28800,33.3,35.0,20.3,49.1,1.8,661545,860,14,0,bbr1
1.150,44435,30,27360,33.7,36.5,20.3,49.1,2.2,661545,863,14,0,bbr1
1.159,44435,30,28800,34.2,37.7,20.3,49.1,2.6,661545,867,14,0,bbr1
1.163,44435,30,25920,34.8,39.3,20.3,49.1,3.2,661545,869,14,0,bbr1
1.169,44435,30,24480,35.3,38.2,20.3,49.1,3.3,882061,872,14,0,bbr1
1.175,44435,30,24480,35.4,36.2,20.3,49.1,2.7,882061,876,14,0,bbr1
1.183,44435,30,25920,35.3,34.4,20.3,49.1,2.3,882061,881,14,0,bbr1
1.189,44435,30,24480,34.9,32.4,20.3,49.1,2.4,882061,884,14,0,bbr1
1.196,44268,30,25920,34.3,30.5,20.3,49.1,2.9,877928,889,14,0,bbr1
1.203,44268,30,25920,33.8,30.2,20.3,49.1,3.2,877928,893,14,0,bbr1
1.209,44268,30,25920,33.4,30.5,20.3,49.1,3.2,1097410,897,14,0,bbr1
1.216,44268,30,27360,33.0,30.2,20.3,49.1,3.2,1097410,902,14,0,bbr1
1.224,44268,30,30240,32.7,30.5,20.3,49.1,3.1,1097410,908,14,0,bbr1
1.230,44268,30,31680,32.4,30.6,20.3,49.1,2.8,1097410,913,14,0,bbr1
0.007,44268,30,55,33.7,37.9,20.3,49.1,3.0,877928,915,14,0,bbr1
0.007,44268,30,0,33.0,28.0,20.3,49.1,3.7,1097410,916,14,0,bbr1
0.007,44268,30,0,32.4,27.8,20.3,49.1,4.0,1097410,917,14,0,bbr1
0.007,44268,30,0,31.9,28.8,20.3,49.1,3.9,1097410,918,14,0,bbr1
0.005,44268,30,0,31.4,28.0,20.3,49.1,3.9,1097410,919,14,0,bbr1
0.006,44268,30,0,30.8,26.2,20.3,49.1,4.3,1097410,920,14,0,bbr1
0.005,44268,30,0,30.3,27.2,20.3,49.1,4.1,1097410,922,14,0,bbr1
0.007,44268,30,0,29.8,26.4,20.3,49.1,4.0,1097410,923,14,0,bbr1
0.033,44268,30,25920,29.1,23.7,20.3,49.1,4.6,1097410,946,14,0,bbr1
0.040,44268,30,27360,28.6,25.3,20.3,49.1,4.4,1097410,951,14,0,bbr1
0.046,44268,30,28800,28.4,26.8,20.3,49.1,3.7,1097410,956,14,0,bbr1
0.053,44268,30,30240,28.4,28.4,20.3,49.1,2.8,1097410,961,14,0,bbr1
0.059,44268,30,31680,28.6,29.9,20.3,49.1,2.5,1097410,966,14,0,bbr1
0.067,44268,30,33120,28.9,31.4,20.3,49.1,2.6,658446,971,14,0,bbr1
0.074,44268,30,31680,29.4,32.8,20.3,49.1,2.9,658446,974,14,0,bbr1
0.080,44268,30,30240,30.0,34.4,20.3,49.1,3.4,658446,977,14,0,bbr1
0.086,44268,30,28800,30.7,35.9,20.3,49.1,4.0,658446,980,14,0,bbr1
0.093,44268,30,27360,31.6,37.4,20.3,49.1,4.7,658446,983,14,0,bbr1
0.102,44268,30,28800,32.5,38.6,20.3,49.1,5.3,658446,987,14,0,bbr1
0.106,44268,30,25920,33.4,40.2,20.3,49.1,5.9,658446,989,14,0,bbr1
0.113,44268,30,24480,34.0,37.8,20.3,49.1,5.5,877928,992,14,0,bbr1
0.119,44268,30,24480,34.3,36.3,20.3,49.1,4.7,877928,996,14,0,bbr1
0.125,44268,30,24480,34.2,34.2,20.3,49.1,3.6,877928,1000,14,0,bbr1
0.133,44268,30,25920,34.0,32.3,20.3,49.1,3.1,877928,1005,14,0,bbr1
0.139,44268,30,24480,33.5,30.3,20.3,49.1,3.3,877928,1008,14,0,bbr1
0.146,44268,30,25920,33.0,29.4,20.3,49.1,3.5,877928,1013,14,0,bbr1
0.153,44268,30,27360,32.6,29.6,20.3,49.1,3.5,877928,1017,14,0,bbr1
0.158,44268,30,25920,32.2,29.8,20.3,49.1,3.3,1097410,1020,14,0,bbr1
0.164,44268,30,27360,32.0,30.5,20.3,49.1,2.9,1097410,1025,14,0,bbr1
0.171,44268,30,28800,31.9,30.7,20.3,49.1,2.5,1097410,1030,14,0,bbr1
0.179,44268,30,31680,31.7,30.9,20.3,49.1,2.1,1097410,1036,14,0,bbr1
0.186,44268,30,33120,31.7,31.0,20.3,49.1,1.8,658446,1041,14,0,bbr1
0.193,44268,30,31680,31.7,32.1,20.3,49.1,1.4,658446,1044,14,0,bbr1
0.199,44268,30,30240,31.9,33.5,20.3,49.1,1.5,658446,1047,14,0,bbr1
0.206,44268,30,28800,32.3,35.1,20.3,49.1,1.9,658446,1050,14,0,bbr1
0.212,44268,30,27360,32.9,36.6,20.3,49.1,2.5,658446,1053,14,0,bbr1
0.219,44268,30,25920,33.5,38.2,20.3,49.1,3.2,658446,1056,14,0,bbr1
0.225,44268,30,24480,34.2,38.5,20.3,49.1,3.7,877928,1059,14,0,bbr1
0.233,44268,30,25920,34.4,36.4,20.3,49.1,3.3,877928,1064,14,0,bbr1
0.240,44268,30,25920,34.5,35.0,20.3,49.1,2.6,877928,1068,14,0,bbr1
0.246,44268,30,25920,34.3,32.9,20.3,49.1,2.4,877928,1072,14,0,bbr1
0.253,44268,30,25920,33.8,30.6,20.3,49.1,2.7,877928,1076,14,0,bbr1
0.259,44268,30,25920,33.4,30.7,20.3,49.1,2.8,877928,1080,14,0,bbr1
0.266,44268,30,25920,33.0,30.4,20.3,49.1,2.9,877928,1084,14,0,bbr1
0.272,44268,30,25920,32.7,30.6,20.3,49.1,2.8,877928,1088,14,0,bbr1
0.281,44268,30,27360,32.6,31.3,20.3,49.1,2.4,877928,1093,14,0,bbr1
0.286,44268,30,25920,32.4,31.5,20.3,49.1,2.1,1097410,1096,14,0,bbr1
0.293,44268,30,28800,32.3,31.2,20.3,49.1,1.9,1097410,1102,14,0,bbr1
0.300,44268,30,30240,32.2,31.4,20.3,49.1,1.6,1097410,1107,14,0,bbr1
0.307,44268,30,33120,32.1,31.6,20.3,49.1,1.4,1097410,1113,14,0,bbr1
0.315,44268,30,34560,32.1,32.3,20.3,49.1,1.1,658446,1118,14,0,bbr1
0.322,44227,30,33120,32.3,33.3,20.3,49.1,1.1,657696,1121,14,0,bbr1
0.328,44227,30,31680,32.6,34.8,20.3,49.1,1.5,657696,1124,14,0,bbr1
0.335,44227,30,30240,33.0,36.3,20.3,49.1,2.0,657696,1127,14,0,bbr1
0.341,44227,30,28800,33.6,37.8,20.3,49.1,2.7,657696,1130,14,0,bbr1
0.348,44227,30,27360,34.3,39.3,20.3,49.1,3.4,657696,1133,14,0,bbr1
0.355,44227,30,25920,34.9,38.6,20.3,49.1,3.6,657696,1136,14,0,bbr1
0.362,44227,30,24480,35.0,36.3,20.3,49.1,3.1,876928,1140,15,0,bbr1
0.369,44227,30,24480,35.0,34.7,20.3,49.1,2.4,876928,1144,15,0,bbr1
0.374,44227,30,23040,34.7,32.7,20.3,49.1,2.4,876928,1147,15,0,bbr1
0.382,44227,30,24480,34.2,30.7,20.3,49.1,2.8,876928,1152,15,0,bbr1
0.389,44227,30,24480,33.5,28.4,20.3,49.1,3.5,876928,1156,15,0,bbr1
0.395,44227,30,24480,32.9,28.5,20.3,49.1,3.9,876928,1160,15,0,bbr1
