timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-30 16:07:54,dualpi2,11324898,7533,0,0,0,3028,2,0.00131,0,2511,34,7501,4,20,20,4664
2026-04-30 16:07:55,dualpi2,12007717,7986,0,0,0,0,0,0.0,0,0,35,7951,4,20,20,0
2026-04-30 16:07:56,dualpi2,12525594,8329,0,0,0,3028,2,0.0,0,2454,35,8296,4,20,20,4664
2026-04-30 16:07:57,dualpi2,13210529,8783,0,0,0,0,0,0.0,0,0,36,8747,4,20,20,0
2026-04-30 16:07:58,dualpi2,13719322,9120,0,0,0,3028,2,0.0,0,2828,36,9086,4,20,20,4664
2026-04-30 16:07:59,dualpi2,14453349,9605,0,0,0,0,0,0.0,0,0,36,9569,4,20,20,0
2026-04-30 16:08:00,dualpi2,14947205,9933,0,0,0,3028,2,0.000286,0,2450,37,9898,4,20,20,4664
2026-04-30 16:08:01,dualpi2,15605739,10368,0,0,0,0,0,0.0,0,0,37,10331,4,20,20,0
2026-04-30 16:08:02,dualpi2,15933592,10586,0,0,0,0,0,0.0,0,0,37,10549,4,20,20,0
2026-04-30 16:08:03,dualpi2,15933592,10586,0,0,0,0,0,0.0,0,0,37,10549,4,20,20,0
2026-04-30 16:08:04,dualpi2,16323760,10845,0,0,0,0,0,0.0,0,0,37,10808,4,20,20,0
2026-04-30 16:08:05,dualpi2,16323760,10845,0,0,0,0,0,0.0,0,0,37,10808,4,20,20,0
2026-04-30 16:08:06,dualpi2,16787133,11152,0,0,0,3028,2,0.0,0,2315,37,11117,4,20,20,4664
2026-04-30 16:08:07,dualpi2,17403602,11560,0,0,0,0,0,0.0,0,0,37,11523,4,20,20,0
2026-04-30 16:08:08,dualpi2,17850321,11856,0,0,0,3028,2,0.0,0,1831,37,11821,4,20,20,4664
2026-04-30 16:08:09,dualpi2,18680569,12405,0,0,0,0,0,0.0,0,0,37,12368,4,20,20,0
2026-04-30 16:08:10,dualpi2,19118282,12696,0,0,0,3028,2,0.0,0,1816,37,12661,4,20,20,4664
2026-04-30 16:08:11,dualpi2,19996402,13276,0,0,0,3028,2,0.0,0,2439,37,13241,4,20,20,4664
2026-04-30 16:08:12,dualpi2,20440199,13571,0,0,0,3028,2,0.0,0,3305,37,13536,4,20,20,4664
2026-04-30 16:08:13,dualpi2,21259859,14113,0,0,0,0,0,0.0,0,0,37,14076,4,20,20,0
2026-04-30 16:08:14,dualpi2,21665700,14382,0,0,0,3028,2,0.0,0,2782,37,14347,4,20,20,4664
2026-04-30 16:08:15,dualpi2,22519346,14946,0,0,0,0,0,0.0,0,0,37,14909,4,20,20,0
2026-04-30 16:08:16,dualpi2,22911561,15206,0,0,0,3028,2,0.0,0,2954,37,15171,4,20,20,4664
2026-04-30 16:08:17,dualpi2,23756518,15765,0,0,0,0,0,0.0,0,0,37,15728,4,20,20,0
2026-04-30 16:08:18,dualpi2,24132079,16014,0,0,0,3028,2,0.0,0,2265,37,15979,4,20,20,4664
2026-04-30 16:08:19,dualpi2,24992266,16583,0,0,0,0,0,0.0,0,0,37,16546,4,20,20,0
2026-04-30 16:08:20,dualpi2,25349659,16820,0,0,0,3028,2,0.0,0,3043,37,16785,4,20,20,4664
2026-04-30 16:08:21,dualpi2,26230807,17402,0,0,0,3028,2,0.0,0,2599,37,17367,4,20,20,4664
2026-04-30 16:08:22,dualpi2,26587645,17640,0,0,0,3028,2,0.0,0,2975,38,17604,4,20,20,4664
2026-04-30 16:08:23,dualpi2,27172642,18027,0,0,0,0,0,0.0,0,0,38,17989,4,20,20,0
2026-04-30 16:08:24,dualpi2,27505811,18248,0,0,0,3028,2,0.0,0,2365,38,18212,4,20,20,4664
2026-04-30 16:08:25,dualpi2,28027490,18594,0,0,0,0,0,0.0,0,0,38,18556,4,20,20,0
2026-04-30 16:08:26,dualpi2,28348695,18809,0,0,0,3028,2,0.0,0,2726,39,18772,4,20,20,4664
2026-04-30 16:08:27,dualpi2,29192559,19367,0,0,0,0,0,0.0,0,0,39,19328,4,20,20,0
2026-04-30 16:08:28,dualpi2,29499990,19571,0,0,0,3028,2,0.0,0,2233,39,19534,4,20,20,4664
2026-04-30 16:08:29,dualpi2,30009025,19908,0,0,0,0,0,0.0,0,0,39,19869,4,20,20,0
2026-04-30 16:08:30,dualpi2,30301316,20102,0,0,0,3028,2,0.0,0,2571,39,20065,4,20,20,4664
2026-04-30 16:08:31,dualpi2,31180950,20683,0,0,0,3028,2,0.0,0,2995,39,20646,4,20,20,4664
2026-04-30 16:08:32,dualpi2,31546283,20928,0,0,0,3028,2,0.0,0,2660,41,20889,4,20,20,4664
2026-04-30 16:08:33,dualpi2,32425917,21509,0,0,0,3028,2,0.0,0,2882,41,21470,4,20,20,4664
2026-04-30 16:08:34,dualpi2,32851062,21791,0,0,0,3028,2,0.0,0,2984,41,21752,4,20,20,4664
2026-04-30 16:08:35,dualpi2,33732210,22373,0,0,0,3028,2,0.0,0,2923,41,22334,4,20,20,4664
2026-04-30 16:08:36,dualpi2,34059141,22590,0,0,0,3028,2,0.0,0,2967,41,22551,4,20,20,4664
2026-04-30 16:08:37,dualpi2,34938775,23171,0,0,0,3028,2,0.0,0,3393,41,23132,4,20,20,4664
2026-04-30 16:08:38,dualpi2,35389284,23470,0,0,0,3028,2,0.0,0,2664,41,23431,4,20,20,4664
2026-04-30 16:08:39,dualpi2,36268918,24051,0,0,0,3028,2,0.0,0,2127,41,24012,4,20,20,4664
2026-04-30 16:08:40,dualpi2,36555748,24243,0,0,0,3028,2,0.0,0,2093,41,24204,4,20,20,4664
2026-04-30 16:08:41,dualpi2,37433868,24823,0,0,0,3028,2,0.0,0,2945,41,24784,4,20,20,4664
2026-04-30 16:08:42,dualpi2,37833951,25089,0,0,0,3028,2,0.0,0,2309,41,25050,4,20,20,4664
2026-04-30 16:08:43,dualpi2,38713585,25670,0,0,0,3028,2,0.0,0,2073,41,25631,4,20,20,4664
2026-04-30 16:08:44,dualpi2,39056588,25898,0,0,0,3028,2,0.0,0,2011,41,25859,4,20,20,4664
2026-04-30 16:08:45,dualpi2,39936222,26479,0,0,0,3028,2,0.0,0,2663,41,26440,4,20,20,4664
2026-04-30 16:08:46,dualpi2,40325770,26738,0,0,0,3028,2,0.0,0,3409,41,26699,4,20,20,4664
2026-04-30 16:08:47,dualpi2,41156070,27287,0,0,0,0,0,0.0,0,0,41,27246,4,20,20,0
2026-04-30 16:08:48,dualpi2,41307559,27388,0,0,0,3028,2,0.0,0,2837,41,27349,4,20,20,4664
2026-04-30 16:08:49,dualpi2,42188707,27970,0,0,0,3028,2,0.0,0,1974,41,27931,4,20,20,4664
2026-04-30 16:08:50,dualpi2,42590957,28237,0,0,0,3028,2,0.0,0,2331,41,28198,4,20,20,4664
2026-04-30 16:08:51,dualpi2,43476647,28822,0,0,0,3028,2,0.0,0,2282,41,28783,4,20,20,4664
2026-04-30 16:08:52,dualpi2,43850003,29070,0,0,0,3028,2,0.0,0,2883,41,29031,4,20,20,4664
2026-04-30 16:08:53,dualpi2,44729637,29651,0,0,0,3028,2,0.0,0,3413,41,29612,4,20,20,4664
2026-04-30 16:08:54,dualpi2,45015539,29841,0,0,0,3028,2,0.0,0,2824,41,29802,4,20,20,4664
2026-04-30 16:08:55,dualpi2,45896765,30424,0,0,0,3028,2,0.0,0,2391,41,30385,4,20,20,4664
2026-04-30 16:08:56,dualpi2,46338149,30717,0,0,0,3028,2,0.0,0,2785,41,30678,4,20,20,4664
2026-04-30 16:08:57,dualpi2,47217783,31298,0,0,0,3028,2,0.0,0,2063,41,31259,4,20,20,4664
2026-04-30 16:08:58,dualpi2,47436557,31444,0,0,0,3028,2,0.0,0,2293,41,31405,4,20,20,4664
2026-04-30 16:08:59,dualpi2,48317705,32026,0,0,0,3028,2,0.0,0,2089,41,31987,4,20,20,4664
2026-04-30 16:09:00,dualpi2,48512613,32156,0,0,0,3028,2,0.0,0,3073,41,32117,4,20,20,4664
2026-04-30 16:09:01,dualpi2,49392247,32737,0,0,0,3028,2,0.0,0,1784,41,32698,4,20,20,4664
2026-04-30 16:09:02,dualpi2,49772429,32990,0,0,0,3028,2,0.003178,0,1834,41,32951,4,20,20,4664
2026-04-30 16:09:03,dualpi2,50386553,33396,0,0,0,0,0,0.0,0,0,41,33355,4,20,20,0
2026-04-30 16:09:04,dualpi2,50429034,33425,0,0,0,3028,2,0.004782,0,2539,41,33386,4,20,20,4664
2026-04-30 16:09:05,dualpi2,51308668,34006,0,0,0,3028,2,0.0,0,2167,41,33967,4,20,20,4664
2026-04-30 16:09:06,dualpi2,51400076,34068,0,0,0,3028,2,0.001838,0,3008,41,34029,4,20,20,4664
2026-04-30 16:09:07,dualpi2,52279710,34649,0,0,0,3028,2,0.0,0,1776,41,34610,4,20,20,4664
2026-04-30 16:09:08,dualpi2,52537113,34820,0,0,0,0,0,0.0,0,0,41,34779,4,20,20,0
2026-04-30 16:09:09,dualpi2,53416747,35401,0,0,0,3028,2,2.8e-05,0,2571,41,35362,4,20,20,4664
2026-04-30 16:09:10,dualpi2,53795128,35654,0,0,0,0,0,0.0,0,0,41,35613,4,20,20,0
2026-04-30 16:09:11,dualpi2,54658108,36224,0,0,0,3028,2,0.0,0,2918,41,36185,4,20,20,4664
2026-04-30 16:09:12,dualpi2,54986204,36441,0,0,0,0,0,0.0,0,0,41,36400,4,20,20,0
2026-04-30 16:09:13,dualpi2,55838675,37005,0,0,0,3028,2,0.000998,0,2659,41,36966,4,20,20,4664
2026-04-30 16:09:14,dualpi2,56313327,37319,0,0,0,0,0,0.0,0,0,41,37278,4,20,20,0
2026-04-30 16:09:15,dualpi2,57150658,37873,0,0,0,3028,2,0.0,0,1929,41,37834,4,20,20,4664
2026-04-30 16:09:16,dualpi2,57598248,38169,0,0,0,0,0,0.0,0,0,41,38128,4,20,20,0
2026-04-30 16:09:17,dualpi2,58399100,38699,0,0,0,3028,2,0.0,0,3010,41,38660,4,20,20,4664
2026-04-30 16:09:18,dualpi2,59269922,39275,0,0,0,0,0,0.0,0,0,41,39234,4,20,20,0
2026-04-30 16:09:19,dualpi2,60078487,39810,0,0,0,3028,2,0.0,0,3354,41,39771,4,20,20,4664
2026-04-30 16:09:20,dualpi2,60596478,40153,0,0,0,0,0,0.0,0,0,41,40112,4,20,20,0
2026-04-30 16:09:22,dualpi2,61385431,40676,0,0,0,3028,2,0.0,0,3013,42,40636,4,20,20,4664
2026-04-30 16:09:23,dualpi2,61857760,40988,0,0,0,0,0,0.0,0,0,42,40946,4,20,20,0
2026-04-30 16:09:24,dualpi2,62637629,41505,0,0,0,3028,2,0.0,0,2452,43,41464,4,20,20,4664
2026-04-30 16:09:25,dualpi2,63145258,41841,0,0,0,0,0,0.0,0,0,43,41798,4,20,20,0
2026-04-30 16:09:26,dualpi2,63908481,42347,0,0,0,3028,2,0.0,0,2711,43,42306,4,20,20,4664
2026-04-30 16:09:27,dualpi2,64292215,42601,0,0,0,0,0,0.0,0,0,43,42558,4,20,20,0
2026-04-30 16:09:28,dualpi2,65043248,43098,0,0,0,3028,2,0.0,0,2544,43,43057,4,20,20,4664
2026-04-30 16:09:29,dualpi2,65415688,43344,0,0,0,0,0,0.0,0,0,43,43301,4,20,20,0
2026-04-30 16:09:30,dualpi2,65992270,43727,0,0,0,3028,2,0.000407,0,1790,43,43686,4,20,20,4664
2026-04-30 16:09:31,dualpi2,66029489,43752,0,0,0,0,0,0.0,0,0,43,43709,4,20,20,0
2026-04-30 16:09:32,dualpi2,66762354,44237,0,0,0,3028,2,0.0,0,3236,43,44196,4,20,20,4664
2026-04-30 16:09:33,dualpi2,67218009,44538,0,0,0,0,0,0.0,0,0,43,44495,4,20,20,0
2026-04-30 16:09:34,dualpi2,67947846,45021,0,0,0,3028,2,0.0,0,2225,43,44980,4,20,20,4664
2026-04-30 16:09:35,dualpi2,68176897,45173,0,0,0,0,0,0.0,0,0,43,45130,4,20,20,0
2026-04-30 16:09:36,dualpi2,68888769,45645,0,0,0,3028,2,0.0,0,3256,44,45603,4,20,20,4664
2026-04-30 16:09:37,dualpi2,69400431,45983,0,0,0,0,0,0.0,0,0,44,45939,4,20,20,0
2026-04-30 16:09:38,dualpi2,70101572,46448,0,0,0,3028,2,0.0,0,2019,45,46405,4,20,20,4664
2026-04-30 16:09:39,dualpi2,70214702,46523,0,0,0,0,0,0.0,0,0,45,46478,4,20,20,0
2026-04-30 16:09:40,dualpi2,70899119,46976,0,0,0,3028,2,0.0,0,3183,45,46933,4,20,20,4664
2026-04-30 16:09:41,dualpi2,71226389,47194,0,0,0,0,0,0.0,0,0,45,47149,4,20,20,0
2026-04-30 16:09:42,dualpi2,71904750,47643,0,0,0,3028,2,0.0,0,2464,45,47600,4,20,20,4664
2026-04-30 16:09:43,dualpi2,72512864,48045,0,0,0,0,0,0.0,0,0,45,48000,4,20,20,0
2026-04-30 16:09:44,dualpi2,73183655,48489,0,0,0,3028,2,0.0,0,2225,45,48446,4,20,20,4664
2026-04-30 16:09:45,dualpi2,73362179,48607,0,0,0,0,0,0.0,0,0,45,48562,4,20,20,0
2026-04-30 16:09:46,dualpi2,74014802,49039,0,0,0,1514,1,0.0,0,1780,45,48995,4,20,20,2332
2026-04-30 16:09:47,dualpi2,74468072,49339,0,0,0,0,0,0.0,0,0,45,49294,4,20,20,0
2026-04-30 16:09:48,dualpi2,75113125,49766,0,0,0,3028,2,0.0,0,3165,45,49723,4,20,20,4664
2026-04-30 16:09:49,dualpi2,75443856,49985,0,0,0,0,0,0.0,0,0,45,49940,4,20,20,0
2026-04-30 16:09:50,dualpi2,76075283,50403,0,0,0,3028,2,0.0,0,2645,45,50360,4,20,20,4664
2026-04-30 16:09:51,dualpi2,76603319,50752,0,0,0,0,0,0.0,0,0,45,50707,4,20,20,0
2026-04-30 16:09:52,dualpi2,77221120,51161,0,0,0,3028,2,0.0,0,1738,45,51118,4,20,20,4664
2026-04-30 16:09:53,dualpi2,77805610,51548,0,0,0,0,0,0.0,0,0,45,51503,4,20,20,0
2026-04-30 16:09:54,dualpi2,78411299,51949,0,0,0,3028,2,0.0,0,2928,45,51906,4,20,20,4664
2026-04-30 16:09:55,dualpi2,79019784,52351,0,0,0,0,0,0.0,0,0,45,52306,4,20,20,0
2026-04-30 16:09:56,dualpi2,79616545,52748,0,0,0,3028,2,0.0,0,2683,45,52705,4,20,20,4664
2026-04-30 16:09:57,dualpi2,80222682,53149,0,0,0,0,0,0.0,0,0,45,53104,4,20,20,0
2026-04-30 16:09:58,dualpi2,80805661,53535,0,0,0,3028,2,0.0,0,2112,45,53492,4,20,20,4664
2026-04-30 16:09:59,dualpi2,81465502,53971,0,0,0,0,0,0.0,0,0,45,53926,4,20,20,0
2026-04-30 16:10:00,dualpi2,82034855,54348,0,0,0,3028,2,0.0,0,2136,45,54305,4,20,20,4664
2026-04-30 16:10:01,dualpi2,82617689,54733,0,0,0,0,0,0.0,0,0,45,54688,4,20,20,0
2026-04-30 16:10:02,dualpi2,82945542,54951,0,0,0,0,0,0.0,0,0,45,54906,4,20,20,0
2026-04-30 16:10:03,dualpi2,82945542,54951,0,0,0,0,0,0.0,0,0,45,54906,4,20,20,0
2026-04-30 16:10:04,dualpi2,83335710,55210,0,0,0,0,0,0.0,0,0,45,55165,4,20,20,0
2026-04-30 16:10:05,dualpi2,83335710,55210,0,0,0,0,0,0.0,0,0,45,55165,4,20,20,0
2026-04-30 16:10:06,dualpi2,83870241,55564,0,0,0,3028,2,0.0,0,3005,45,55521,4,20,20,4664
2026-04-30 16:10:07,dualpi2,84415552,55925,0,0,0,0,0,0.0,0,0,45,55880,4,20,20,0
2026-04-30 16:10:08,dualpi2,84944027,56275,0,0,0,3028,2,0.0,0,2932,45,56232,4,20,20,4664
2026-04-30 16:10:09,dualpi2,85692519,56770,0,0,0,0,0,0.0,0,0,45,56725,4,20,20,0
2026-04-30 16:10:10,dualpi2,86208882,57112,0,0,0,3028,2,0.0,0,2201,45,57069,4,20,20,4664
2026-04-30 16:10:11,dualpi2,87032682,57658,0,0,0,0,0,0.0,0,0,45,57613,4,20,20,0
2026-04-30 16:10:12,dualpi2,87535419,57991,0,0,0,3028,2,0.0,0,2170,45,57948,4,20,20,4664
2026-04-30 16:10:13,dualpi2,88271809,58478,0,0,0,0,0,0.0,0,0,45,58433,4,20,20,0
2026-04-30 16:10:14,dualpi2,88759406,58801,0,0,0,3028,2,0.0,0,2872,45,58758,4,20,20,4664
2026-04-30 16:10:15,dualpi2,89531296,59311,0,0,0,0,0,0.0,0,0,45,59266,4,20,20,0
2026-04-30 16:10:16,dualpi2,90006781,59626,0,0,0,3028,2,0.0,0,2491,45,59583,4,20,20,4664
2026-04-30 16:10:17,dualpi2,90768468,60130,0,0,0,0,0,0.0,0,0,45,60085,4,20,20,0
2026-04-30 16:10:18,dualpi2,91231841,60437,0,0,0,3028,2,0.0,0,1823,45,60394,4,20,20,4664
2026-04-30 16:10:19,dualpi2,92004216,60948,0,0,0,0,0,0.0,0,0,45,60903,4,20,20,0
2026-04-30 16:10:20,dualpi2,92449421,61243,0,0,0,3028,2,0.0,0,3152,45,61200,4,20,20,4664
2026-04-30 16:10:21,dualpi2,93251216,61773,0,0,0,0,0,0.0,0,0,45,61728,4,20,20,0
2026-04-30 16:10:22,dualpi2,93687337,62062,0,0,0,3028,2,0.0,0,2587,45,62019,4,20,20,4664
2026-04-30 16:10:23,dualpi2,94184522,62391,0,0,0,0,0,0.0,0,0,45,62346,4,20,20,0
2026-04-30 16:10:24,dualpi2,94603989,62669,0,0,0,3028,2,0.0,0,3096,45,62626,4,20,20,4664
2026-04-30 16:10:25,dualpi2,95039292,62957,0,0,0,0,0,0.0,0,0,45,62912,4,20,20,0
2026-04-30 16:10:26,dualpi2,95446725,63228,0,0,0,3028,2,0.0,0,2816,45,63185,4,20,20,4664
2026-04-30 16:10:27,dualpi2,96204291,63729,0,0,0,0,0,0.0,0,0,45,63684,4,20,20,0
2026-04-30 16:10:28,dualpi2,96602562,63993,0,0,0,3028,2,0.0,0,1812,45,63950,4,20,20,4664
2026-04-30 16:10:29,dualpi2,97020757,64270,0,0,0,0,0,0.0,0,0,45,64225,4,20,20,0
2026-04-30 16:10:30,dualpi2,97405402,64525,0,0,0,3028,2,0.0,0,3366,45,64482,4,20,20,4664
2026-04-30 16:10:31,dualpi2,98283619,65106,0,0,0,0,0,0.0,0,0,45,65061,4,20,20,0
2026-04-30 16:10:32,dualpi2,98656152,65353,0,0,0,3028,2,0.0,0,2680,45,65310,4,20,20,4664
2026-04-30 16:10:33,dualpi2,99535786,65934,0,0,0,3028,2,0.0,0,2163,45,65891,4,20,20,4664
2026-04-30 16:10:34,dualpi2,99957903,66214,0,0,0,3028,2,0.0,0,2932,45,66171,4,20,20,4664
2026-04-30 16:10:35,dualpi2,100819187,66783,0,0,0,0,0,0.0,0,0,45,66738,4,20,20,0
2026-04-30 16:10:36,dualpi2,101164468,67012,0,0,0,3028,2,0.0,0,2359,45,66969,4,20,20,4664
2026-04-30 16:10:37,dualpi2,102042588,67592,0,0,0,3028,2,0.0,0,3320,45,67549,4,20,20,4664
2026-04-30 16:10:38,dualpi2,102493097,67891,0,0,0,3028,2,0.0,0,2577,45,67848,4,20,20,4664
2026-04-30 16:10:39,dualpi2,103349024,68457,0,0,0,0,0,0.0,0,0,45,68412,4,20,20,0
2026-04-30 16:10:40,dualpi2,103667053,68668,0,0,0,3028,2,0.0,0,1966,45,68625,4,20,20,4664
2026-04-30 16:10:41,dualpi2,104546843,69251,0,0,0,3028,2,0.0,0,2518,45,69208,4,21,21,4664
2026-04-30 16:10:42,dualpi2,104951468,69520,0,0,0,3028,2,0.0,0,2780,45,69477,4,21,21,4664
2026-04-30 16:10:43,dualpi2,105831102,70101,0,0,0,3028,2,0.0,0,2501,45,70058,4,21,21,4664
2026-04-30 16:10:44,dualpi2,106163507,70322,0,0,0,3028,2,0.0,0,2769,45,70279,4,21,21,4664
2026-04-30 16:10:45,dualpi2,107043141,70903,0,0,0,3028,2,0.0,0,3231,45,70860,4,21,21,4664
2026-04-30 16:10:46,dualpi2,107437231,71165,0,0,0,3028,2,0.0,0,1838,45,71122,4,21,21,4664
2026-04-30 16:10:47,dualpi2,108167607,71648,0,0,0,0,0,0.0,0,0,45,71603,4,21,21,0
2026-04-30 16:10:48,dualpi2,108419020,71815,0,0,0,3028,2,0.0,0,1775,45,71772,4,21,21,4664
2026-04-30 16:10:49,dualpi2,109298654,72396,0,0,0,3028,2,0.0,0,2896,45,72353,4,21,21,4664
2026-04-30 16:10:50,dualpi2,109709988,72669,0,0,0,3028,2,0.0,0,2363,45,72626,4,21,21,4664
2026-04-30 16:10:51,dualpi2,110591136,73251,0,0,0,3028,2,0.0,0,2787,45,73208,4,21,21,4664
2026-04-30 16:10:52,dualpi2,110964492,73499,0,0,0,3028,2,0.0,0,3134,45,73456,4,21,21,4664
2026-04-30 16:10:53,dualpi2,111845640,74081,0,0,0,3028,2,0.0,0,2717,45,74038,4,21,21,4664
