time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.131,31609,21,30295,42.6,54.0,20.2,54.0,11.4,742832,99,1,1,prague,59,18,0.000
0.005,18148,12,55,55.9,34.8,20.2,71.0,13.8,324790,102,1,1,prague,61,40,0.886
0.007,18185,12,0,52.1,25.9,20.2,71.0,17.9,348846,103,1,1,prague,63,40,0.886
0.028,10876,7,10080,49.1,27.6,20.2,71.0,19.5,370683,112,1,1,prague,65,40,0.830
0.031,11112,7,8640,45.8,23.3,20.2,71.0,21.1,370683,113,1,1,prague,67,40,0.830
0.034,11345,7,8640,42.9,22.4,20.2,71.0,21.7,370683,115,1,1,prague,69,40,0.830
0.040,11576,8,8640,40.1,20.2,20.2,71.0,21.9,288923,117,1,1,prague,71,40,0.830
0.050,11804,8,10080,37.6,20.2,20.2,71.0,21.4,314119,120,1,1,prague,73,40,0.830
0.054,7942,5,5760,33.5,20.2,20.2,71.0,19.1,333380,121,1,1,prague,77,40,0.777
0.061,8284,5,5760,31.8,20.2,20.2,71.0,17.7,333380,123,1,1,prague,79,40,0.777
0.070,8615,5,5760,30.4,20.2,20.2,71.0,16.2,333380,125,1,1,prague,81,40,0.777
0.075,5982,4,5760,29.1,20.2,20.2,71.0,14.7,333380,127,1,1,prague,83,40,0.729
0.086,6448,4,4320,28.0,20.2,20.2,71.0,13.2,333380,128,1,1,prague,85,40,0.729
0.096,7103,4,2880,27.0,20.2,20.2,71.0,11.9,333380,130,1,1,prague,88,40,0.729
0.111,5285,3,4320,26.2,20.2,20.2,71.0,10.6,333380,133,1,1,prague,90,40,0.683
0.121,6098,4,1440,25.6,21.8,20.2,71.0,9.0,333380,134,1,1,prague,93,40,0.683
0.137,6333,4,5760,25.6,25.2,20.2,71.0,6.9,333380,138,1,1,prague,94,40,0.683
0.146,5659,3,1440,25.3,23.4,20.2,71.0,5.7,333380,139,1,1,prague,98,40,0.640
0.162,5917,4,4320,24.7,20.2,20.2,71.0,5.5,333380,142,1,1,prague,99,40,0.640
0.172,5210,3,2880,24.3,21.8,20.2,71.0,4.9,333380,144,1,1,prague,102,40,0.600
0.187,5778,4,2880,23.8,20.2,20.2,71.0,4.7,333380,146,1,1,prague,104,40,0.600
0.197,4872,3,4320,23.3,20.2,20.2,71.0,4.4,333380,149,1,1,prague,106,40,0.562
0.213,5795,4,1440,23.1,21.8,20.2,71.0,3.7,333380,150,1,1,prague,109,40,0.562
0.223,6054,4,5760,23.4,25.3,20.2,71.0,3.3,333380,154,1,1,prague,110,40,0.562
0.238,5821,4,1440,23.4,23.5,20.2,71.0,2.5,333380,155,1,1,prague,114,40,0.526
0.248,6082,4,5760,23.6,25.2,20.2,71.0,2.3,333380,159,1,1,prague,115,40,0.526
0.263,5922,4,1440,23.6,23.5,20.2,71.0,1.8,333380,160,1,1,prague,119,40,0.493
0.273,6181,4,5760,23.8,25.3,20.2,71.0,1.7,333380,164,1,1,prague,120,40,0.493
0.289,6058,4,1440,23.8,23.5,20.2,71.0,1.4,333380,165,1,1,prague,124,40,0.462
0.298,6314,4,5760,24.0,25.3,20.2,71.0,1.4,333380,169,1,1,prague,125,40,0.462
0.314,6213,4,1440,23.9,23.5,20.2,71.0,1.2,333380,170,1,1,prague,129,40,0.433
0.324,6465,4,5760,23.4,20.2,20.2,71.0,1.8,333380,174,1,1,prague,130,40,0.433
0.340,6380,4,1440,23.5,23.6,20.2,71.0,1.4,333380,175,1,1,prague,134,40,0.405
0.349,6627,4,5760,23.1,20.2,20.2,71.0,1.9,333380,179,1,1,prague,135,40,0.405
0.365,6555,4,1440,23.1,23.6,20.2,71.0,1.5,333380,180,1,1,prague,139,40,0.380
0.374,6798,4,5760,22.8,20.2,20.2,71.0,1.9,333380,184,1,1,prague,140,40,0.380
0.391,6738,4,1440,22.8,23.5,20.2,71.0,1.6,333380,185,1,1,prague,144,40,0.355
0.400,6976,4,5760,22.5,20.2,20.2,71.0,1.9,333380,189,1,1,prague,145,40,0.355
0.417,6926,4,1440,22.7,24.1,20.2,71.0,1.8,333380,190,1,1,prague,149,40,0.333
0.425,7159,4,5760,22.4,20.2,20.2,71.0,2.0,333380,194,1,1,prague,150,40,0.333
0.442,7121,4,1440,22.5,23.4,20.2,71.0,1.7,333380,195,1,1,prague,154,40,0.312
0.450,7349,5,5760,22.2,20.2,20.2,71.0,1.9,333380,199,1,1,prague,155,40,0.312
0.467,7321,5,2880,22.4,23.5,20.2,71.0,1.7,333380,201,1,1,prague,159,40,0.292
0.476,7769,5,5760,22.1,20.2,20.2,71.0,1.9,333380,205,1,1,prague,161,40,0.292
0.493,7691,5,2880,22.3,23.5,20.2,71.0,1.7,333380,207,1,1,prague,165,40,0.273
0.501,8121,5,5760,22.0,20.2,20.2,71.0,1.8,333380,211,1,1,prague,167,40,0.273
0.518,8021,5,2880,22.2,23.5,20.2,71.0,1.7,333380,213,1,1,prague,171,40,0.256
0.526,8436,5,5760,21.9,20.2,20.2,71.0,1.8,333380,217,1,1,prague,173,40,0.256
0.544,8327,5,2880,22.1,23.5,20.2,71.0,1.8,333380,219,1,1,prague,177,40,0.239
0.552,8729,6,5760,21.9,20.2,20.2,71.0,1.8,333380,223,1,1,prague,179,40,0.239
0.569,8621,5,4320,22.1,23.6,20.2,71.0,1.8,333380,226,1,1,prague,183,40,0.224
0.577,9208,6,4320,22.1,21.8,20.2,71.0,1.4,333380,229,1,1,prague,186,40,0.224
0.595,8861,6,5760,22.0,21.7,20.2,71.0,1.1,333380,233,1,1,prague,189,40,0.209
0.603,9627,6,4320,22.2,23.6,20.2,71.0,1.3,333380,236,1,1,prague,193,40,0.209
0.620,9274,6,5760,22.2,21.8,20.2,71.0,1.1,333380,240,1,1,prague,196,40,0.195
0.628,10010,6,4320,22.3,23.4,20.2,71.0,1.1,333380,243,1,1,prague,200,40,0.195
0.645,9661,6,5760,22.3,21.7,20.2,71.0,1.0,333380,247,1,1,prague,203,40,0.183
0.653,10372,7,4320,22.4,23.5,20.2,71.0,1.0,333380,250,1,1,prague,207,40,0.183
0.671,10030,6,7200,22.3,21.8,20.2,71.0,0.9,333380,256,1,1,prague,210,40,0.171
0.679,10891,7,2880,22.7,25.2,20.2,71.0,1.4,333380,258,1,1,prague,215,40,0.171
0.696,10364,7,8640,22.4,20.2,20.2,71.0,1.7,333380,264,1,1,prague,217,40,0.160
0.704,11202,7,4320,22.7,25.2,20.2,71.0,2.0,333380,266,1,1,prague,222,40,0.160
0.711,11357,7,10080,23.3,27.0,20.2,71.0,2.6,333380,271,1,1,prague,223,40,0.160
0.721,10840,7,8640,22.9,20.3,20.2,71.0,2.7,333380,272,1,1,prague,225,40,0.149
0.730,11645,8,4320,23.2,25.3,20.2,71.0,2.6,502177,274,1,1,prague,230,40,0.149
0.738,11794,8,8640,23.4,25.2,20.2,71.0,2.5,503028,278,1,1,prague,231,40,0.149
0.747,11289,7,10080,23.0,20.2,20.2,71.0,2.6,511781,281,1,1,prague,233,40,0.140
0.755,11754,8,7200,22.7,20.2,20.2,71.0,2.7,518139,282,1,1,prague,236,40,0.140
0.764,12052,8,10080,22.6,22.1,20.2,71.0,2.2,533109,286,1,1,prague,238,40,0.140
0.768,12343,8,10080,22.5,22.1,20.2,71.0,1.8,547385,288,1,1,prague,240,40,0.140
0.774,12485,8,11520,22.9,25.2,20.2,71.0,2.0,545696,290,1,1,prague,241,40,0.140
0.780,12121,8,8640,22.8,22.1,20.2,71.0,1.7,532066,291,1,1,prague,244,40,0.131
0.786,12411,8,10080,22.7,22.0,20.2,71.0,1.4,547125,294,1,1,prague,246,40,0.131
0.791,12695,8,10080,22.4,20.2,20.2,71.0,1.7,567323,296,1,1,prague,248,40,0.131
0.796,12973,9,10080,22.1,20.2,20.2,71.0,1.8,586827,298,1,1,prague,250,40,0.131
0.805,12617,8,10080,22.2,22.8,20.2,71.0,1.5,568410,301,1,1,prague,253,40,0.122
0.811,12897,8,10080,22.0,20.3,20.2,71.0,1.6,587321,303,1,1,prague,255,40,0.122
0.816,13172,9,10080,21.7,20.2,20.2,71.0,1.7,605943,305,1,1,prague,257,40,0.122
0.822,13576,9,10080,21.7,21.3,20.2,71.0,1.4,626054,308,1,1,prague,260,40,0.122
0.831,13078,9,11520,22.1,25.2,20.2,71.0,1.9,591015,311,1,1,prague,262,40,0.114
0.837,13350,9,11520,22.5,25.4,20.2,71.0,2.3,592254,313,1,1,prague,264,40,0.114
0.842,13750,9,10080,22.6,23.1,20.2,71.0,1.8,608084,315,1,1,prague,267,40,0.114
0.847,14139,9,10080,22.5,21.9,20.2,71.0,1.6,627786,318,1,1,prague,270,40,0.114
0.856,13653,9,11520,22.2,20.2,20.2,71.0,1.7,613976,321,1,1,prague,272,40,0.106
0.862,14046,9,10080,22.0,20.2,20.2,71.0,1.8,639064,323,1,1,prague,275,40,0.106
0.867,14428,10,10080,21.7,20.1,20.1,71.0,1.8,663447,326,1,1,prague,278,40,0.106
0.874,14676,10,12960,21.5,20.2,20.1,71.0,1.8,681084,330,1,1,prague,280,40,0.106
0.881,14203,9,12960,21.4,20.1,20.1,71.0,1.7,664561,332,1,1,prague,282,40,0.100
0.887,14709,10,8640,21.2,20.2,20.1,71.0,1.6,693068,333,1,1,prague,286,40,0.100
0.895,15076,10,11520,21.1,20.1,20.1,71.0,1.4,714942,338,1,1,prague,289,40,0.100
0.901,15315,10,12960,21.3,23.1,20.1,71.0,1.6,717599,341,1,1,prague,291,40,0.100
0.907,15432,10,14400,21.2,20.1,20.1,71.0,1.5,728199,343,1,1,prague,292,40,0.100
0.913,15207,10,10080,21.1,20.2,20.1,71.0,1.4,721839,344,1,1,prague,296,40,0.093
0.918,15563,10,11520,21.1,21.6,20.1,71.0,1.1,736535,348,1,1,prague,299,40,0.093
0.924,15912,11,11520,21.1,20.9,20.1,71.0,0.9,754230,351,1,1,prague,302,40,0.093
0.932,16025,11,15840,21.0,20.1,20.1,71.0,0.9,763968,355,1,1,prague,303,40,0.093
0.938,15802,10,11520,20.9,20.4,20.1,71.0,0.8,756004,356,1,1,prague,307,40,0.087
0.943,16146,11,11520,20.8,20.1,20.1,71.0,0.8,776026,359,1,1,prague,310,40,0.087
0.949,16483,11,12960,20.7,20.3,20.1,71.0,0.8,794859,363,1,1,prague,313,40,0.087
0.955,16703,11,14400,20.7,20.2,20.1,71.0,0.7,808274,366,1,1,prague,315,40,0.087
0.963,16367,11,12960,20.7,21.2,20.1,71.0,0.7,789532,368,1,1,prague,318,40,0.081
0.969,16812,11,11520,20.7,20.8,20.1,71.0,0.5,810763,371,1,1,prague,322,40,0.081
0.974,17137,11,12960,21.0,22.7,20.1,71.0,0.9,816669,375,1,1,prague,325,40,0.081
0.980,17350,12,14400,20.9,20.2,20.1,71.0,0.8,830540,378,1,1,prague,327,40,0.081
0.989,17026,11,14400,21.0,21.4,20.1,71.0,0.8,812386,381,1,1,prague,330,40,0.075
0.994,17456,12,11520,21.0,21.0,20.1,71.0,0.6,832784,383,1,1,prague,334,40,0.075
1.000,17770,12,14400,20.9,20.5,20.1,71.0,0.5,849913,388,1,1,prague,337,40,0.075
1.005,18079,12,14400,20.9,20.9,20.1,71.0,0.4,864568,391,1,1,prague,340,40,0.075
1.014,17654,12,15840,20.8,20.2,20.1,71.0,0.5,847934,394,1,1,prague,342,40,0.070
1.019,18174,12,11520,20.9,21.9,20.1,71.0,0.6,867576,396,1,1,prague,347,40,0.070
1.026,18579,12,12960,20.9,20.4,20.1,71.0,0.6,889926,402,1,1,prague,351,40,0.070
1.033,18777,13,15840,21.0,21.5,20.1,71.0,0.6,896062,406,1,1,prague,353,40,0.070
1.040,18365,12,17280,20.9,20.4,20.1,71.0,0.6,879297,409,1,1,prague,355,40,0.065
1.045,18867,13,11520,21.0,21.8,20.1,71.0,0.7,898385,410,1,1,prague,360,40,0.065
1.052,19258,13,14400,21.2,22.8,20.1,71.0,1.0,907155,416,1,1,prague,364,40,0.065
1.059,19546,13,15840,21.4,22.8,20.1,71.0,1.1,912085,420,1,1,prague,367,40,0.065
1.066,19640,13,18720,21.3,20.7,20.1,71.0,1.0,920596,423,1,1,prague,368,40,0.065
1.071,19434,13,14400,21.5,22.4,20.1,71.0,1.0,905296,424,1,1,prague,372,40,0.061
1.077,19815,13,14400,21.7,23.3,20.1,71.0,1.2,913217,428,1,1,prague,376,40,0.061
1.083,20189,14,14400,21.9,23.4,20.1,71.0,1.4,921367,432,1,1,prague,380,40,0.061
1.090,20372,14,18720,21.7,20.5,20.1,71.0,1.4,937419,437,1,1,prague,382,40,0.061
1.097,20171,14,15840,21.8,22.3,20.1,71.0,1.2,925063,439,1,1,prague,386,40,0.057
1.102,20539,14,15840,22.0,23.3,20.1,71.0,1.3,933845,443,1,1,prague,390,40,0.057
1.109,20901,14,15840,22.2,23.7,20.1,71.0,1.4,940977,447,1,1,prague,394,40,0.057
1.115,21168,14,17280,22.4,23.9,20.1,71.0,1.5,943778,451,1,1,prague,397,40,0.057
1.123,20971,14,15840,22.5,22.9,20.1,71.0,1.2,932500,454,1,1,prague,401,40,0.053
1.128,21326,14,15840,22.6,23.5,20.1,71.0,1.2,942960,458,1,1,prague,405,40,0.053
1.134,21676,15,15840,22.8,24.2,20.1,71.0,1.3,950368,462,1,1,prague,409,40,0.053
1.141,21934,15,18720,22.9,23.9,20.1,71.0,1.2,956146,467,1,1,prague,412,40,0.053
1.148,21836,15,15840,22.6,20.1,20.1,71.0,1.6,966665,470,1,1,prague,417,40,0.049
1.155,22178,15,17280,22.3,20.3,20.1,71.0,1.8,994306,475,1,1,prague,421,40,0.049
1.161,22516,15,17280,22.6,24.5,20.1,71.0,1.9,997209,479,1,1,prague,425,40,0.049
1.168,22765,15,18720,22.9,25.1,20.1,71.0,2.0,994495,483,1,1,prague,428,40,0.049
1.173,22591,15,17280,23.1,25.0,20.1,71.0,2.0,975895,486,1,1,prague,432,40,0.045
1.180,22923,15,17280,23.4,25.4,20.1,71.0,2.1,978528,490,1,1,prague,436,40,0.045
1.187,23250,16,17280,23.7,25.3,20.1,71.0,2.0,982920,494,1,1,prague,440,40,0.045
1.194,23573,16,18720,23.9,25.3,20.1,71.0,1.9,987764,499,1,1,prague,444,40,0.045
1.200,23405,16,18720,24.2,26.8,20.1,71.0,2.2,966070,503,1,1,prague,448,40,0.042
1.207,23726,16,18720,24.6,26.8,20.1,71.0,2.3,966396,507,1,1,prague,452,40,0.042
1.214,24043,16,18720,24.9,27.0,20.1,71.0,2.3,967058,511,1,1,prague,456,40,0.042
1.221,24356,16,18720,25.1,27.1,20.1,71.0,2.3,968968,515,1,1,prague,459,41,0.042
1.227,24149,16,18720,25.4,27.1,20.1,71.0,2.2,951647,519,1,1,prague,463,41,0.043
1.234,24461,16,18720,25.6,27.1,20.1,71.0,2.1,955657,523,1,1,prague,467,41,0.043
1.243,24769,17,18720,25.8,27.0,20.1,71.0,1.9,960969,527,1,1,prague,471,41,0.043
1.248,25073,17,20160,25.9,26.9,20.1,71.0,1.7,967285,532,1,1,prague,475,41,0.043
1.255,24879,17,20160,26.1,27.0,20.1,71.0,1.6,954864,536,1,1,prague,479,41,0.040
1.261,25182,17,20160,26.2,26.9,20.1,71.0,1.4,962541,540,1,1,prague,483,41,0.040
1.268,25482,17,20160,26.0,24.6,20.1,71.0,1.4,981360,544,1,1,prague,487,41,0.040
1.275,25779,17,20160,26.1,27.0,20.1,71.0,1.3,987890,548,1,1,prague,491,41,0.040
1.282,25600,17,20160,26.2,27.0,20.1,71.0,1.2,976875,552,1,1,prague,495,41,0.037
1.288,25896,17,20160,26.3,27.0,20.1,71.0,1.1,984264,556,1,1,prague,499,41,0.037
1.295,26188,18,20160,26.4,27.1,20.1,71.0,1.0,991856,560,1,1,prague,503,41,0.037
1.302,26477,18,21600,26.5,27.0,20.1,71.0,0.9,999886,565,1,1,prague,507,41,0.037
1.309,26316,18,21600,26.5,27.0,20.1,71.0,0.8,991298,569,1,1,prague,511,41,0.034
1.316,26604,18,21600,26.6,27.0,20.1,71.0,0.7,999812,573,1,1,prague,515,41,0.034
1.322,26889,18,21600,26.7,27.0,20.1,71.0,0.7,1008627,577,1,1,prague,519,41,0.034
1.329,27171,18,21600,26.7,27.1,20.1,71.0,0.6,1017221,581,1,1,prague,523,41,0.034
1.336,27451,19,21600,26.7,27.0,20.1,71.0,0.5,1026282,585,1,1,prague,527,41,0.034
1.343,27304,18,23040,26.8,27.0,20.1,71.0,0.5,1019528,590,1,1,prague,531,41,0.031
1.349,27582,19,21600,26.8,27.0,20.1,71.0,0.4,1028680,593,1,1,prague,535,41,0.031
1.356,27858,19,23040,26.8,27.0,20.1,71.0,0.4,1037928,598,1,1,prague,539,41,0.031
1.363,28063,19,24480,27.5,32.0,20.1,71.0,1.6,1020881,602,1,1,prague,542,41,0.031
1.368,28334,19,23040,28.1,32.3,20.1,71.0,2.4,1008901,605,1,1,prague,546,41,0.031
1.375,28192,19,23040,28.6,32.2,20.1,71.0,2.8,985630,609,1,1,prague,550,41,0.029
1.382,28462,19,23040,29.1,32.2,20.1,71.0,3.0,979590,613,1,1,prague,554,41,0.029
1.388,28730,19,23040,29.4,32.2,20.1,71.0,3.0,975717,617,1,1,prague,558,41,0.029
1.395,28996,20,23040,29.8,32.2,20.1,71.0,3.0,973281,621,1,1,prague,562,41,0.029
1.402,29259,20,24480,30.3,33.8,20.1,71.0,3.2,965707,626,1,1,prague,566,41,0.029
1.409,29124,20,24480,30.7,33.8,20.1,71.0,3.3,947553,630,1,1,prague,570,41,0.027
1.416,29386,20,24480,31.1,33.8,20.1,71.0,3.3,944280,634,1,1,prague,573,42,0.027
1.422,29645,20,24480,31.5,33.9,20.1,71.0,3.1,942247,638,1,1,prague,576,43,0.027
1.429,29902,20,24480,31.8,33.8,20.1,71.0,2.9,941587,642,1,1,prague,580,43,0.027
1.436,30157,20,24480,32.0,33.8,20.1,71.0,2.7,942200,646,1,1,prague,584,43,0.027
1.443,29899,20,24480,32.2,33.8,20.1,71.0,2.5,927647,650,1,1,prague,587,44,0.034
1.450,30153,20,24480,32.4,33.8,20.1,71.0,2.3,929787,654,1,1,prague,590,45,0.034
1.456,30405,21,24480,32.6,33.8,20.1,71.0,2.0,932725,658,1,1,prague,594,45,0.034
1.463,30655,21,25920,32.8,33.8,20.1,71.0,1.8,935973,663,1,1,prague,598,45,0.034
1.470,30903,21,25920,32.9,33.9,20.1,71.0,1.6,939586,667,1,1,prague,601,46,0.034
1.477,30566,21,25920,33.0,33.7,20.1,71.0,1.4,926382,671,1,1,prague,605,46,0.038
1.483,30815,21,25920,33.1,33.8,20.1,71.0,1.3,931079,675,1,1,prague,609,46,0.038
1.490,31062,21,25920,33.2,33.8,20.1,71.0,1.1,936025,679,1,1,prague,613,46,0.038
1.497,31307,21,25920,33.2,33.7,20.1,71.0,1.0,941648,683,1,1,prague,617,46,0.038
1.504,31550,21,25920,33.3,33.7,20.1,71.0,0.9,947219,687,1,1,prague,621,46,0.038
1.510,31731,22,27360,33.2,32.1,20.1,71.0,1.0,957079,691,1,1,prague,624,46,0.038
1.516,31419,21,27360,33.0,32.0,20.1,71.0,1.0,951773,695,1,1,prague,628,46,0.035
1.522,31662,21,25920,32.9,32.0,20.1,71.0,1.0,962956,698,1,1,prague,632,46,0.035
1.529,31903,22,25920,32.8,32.1,20.1,71.0,1.0,973305,702,1,1,prague,636,46,0.035
1.536,32142,22,27360,32.7,32.1,20.1,71.0,0.9,983296,707,1,1,prague,640,46,0.035
1.543,32380,22,27360,32.6,32.1,20.1,71.0,0.8,992703,711,1,1,prague,644,46,0.035
1.549,32557,22,28800,33.2,37.2,20.1,71.0,1.8,980750,715,1,1,prague,647,46,0.035
1.555,32272,22,27360,33.1,32.1,20.1,71.0,1.6,976312,718,1,1,prague,651,46,0.032
1.561,32509,22,27360,32.9,32.1,20.1,71.0,1.4,987065,722,1,1,prague,654,47,0.032
1.568,32744,22,27360,33.7,38.9,20.1,71.0,2.6,972324,726,1,1,prague,658,47,0.032
1.575,32977,22,27360,34.3,38.9,20.1,71.0,3.2,960756,730,1,1,prague,662,47,0.032
1.582,33208,23,27360,34.9,38.9,20.1,71.0,3.5,951764,734,1,1,prague,665,48,0.032
1.588,33438,23,28800,34.7,33.7,20.1,71.0,3.0,962493,739,1,1,prague,669,48,0.032
1.595,33025,22,30240,35.2,38.8,20.1,71.0,3.2,937092,743,1,1,prague,672,48,0.035
1.600,33256,23,27360,35.7,38.8,20.1,71.0,3.3,931932,745,1,1,prague,676,48,0.035
1.607,33486,23,28800,36.1,38.8,20.1,71.0,3.2,928387,750,1,1,prague,680,48,0.035
1.614,33714,23,28800,36.4,38.9,20.1,71.0,3.1,925751,754,1,1,prague,684,48,0.035
1.621,33941,23,28800,36.7,38.8,20.1,71.0,3.0,924294,758,1,1,prague,688,48,0.035
1.627,34166,23,28800,37.0,38.9,20.1,71.0,2.8,923729,762,1,1,prague,691,49,0.035
1.634,33744,23,28800,36.6,33.7,20.1,71.0,2.9,922446,766,1,1,prague,694,50,0.038
1.641,33970,23,28800,37.1,40.5,20.1,71.0,3.1,916349,770,1,1,prague,697,51,0.038
0.007,34339,23,55,38.8,38.8,20.1,71.0,2.0,885870,774,1,1,prague,715,56,0.051
0.006,33566,23,0,37.4,27.9,20.1,71.0,4.2,897342,775,1,1,prague,717,56,0.047
0.008,33595,23,0,36.1,26.8,20.1,71.0,5.8,931176,776,1,1,prague,718,56,0.047
0.005,32961,22,0,35.2,29.2,20.1,71.0,6.1,935833,778,1,1,prague,720,56,0.044
0.007,32991,22,0,34.1,26.4,20.1,71.0,6.8,966854,779,1,1,prague,721,56,0.044
0.033,32609,22,25920,34.0,32.8,20.1,71.0,5.4,960359,802,1,1,prague,726,56,0.041
0.040,32842,22,27360,33.7,31.8,20.1,71.0,4.6,975118,807,1,1,prague,730,56,0.041
0.047,33074,22,27360,33.9,35.2,20.1,71.0,3.8,976584,811,1,1,prague,734,56,0.041
0.053,33304,23,27360,34.1,36.0,20.1,71.0,3.4,975626,815,1,1,prague,738,56,0.041
0.060,33532,23,28800,34.5,36.8,20.1,71.0,3.2,972703,820,1,1,prague,740,58,0.041
0.067,33028,22,28800,34.4,33.7,20.1,71.0,2.6,960786,824,1,1,prague,744,58,0.044
0.074,33258,23,27360,34.3,33.9,20.1,71.0,2.1,968999,827,1,1,prague,748,58,0.044
0.081,33486,23,28800,34.2,33.4,20.1,71.0,1.8,978836,832,1,1,prague,751,59,0.044
0.087,33713,23,28800,34.2,33.8,20.1,71.0,1.4,986827,836,1,1,prague,755,59,0.044
0.094,33882,23,30240,34.8,38.9,20.1,71.0,2.2,974965,840,1,1,prague,758,59,0.044
0.099,34105,23,28800,35.3,38.8,20.1,71.0,2.7,967215,843,1,1,prague,759,62,0.044
0.106,33368,23,28800,35.7,38.6,20.1,71.0,2.9,935228,847,1,1,prague,761,64,0.057
0.113,33594,23,28800,36.0,38.6,20.1,71.0,2.9,932105,851,1,1,prague,765,64,0.057
0.119,33819,23,28800,36.4,38.7,20.1,71.0,2.8,929783,855,1,1,prague,769,64,0.057
0.126,34042,23,28800,36.7,38.9,20.1,71.0,2.7,927903,859,1,1,prague,772,65,0.057
0.133,34208,23,30240,36.8,37.3,20.1,71.0,2.2,930500,863,1,1,prague,773,67,0.057
0.138,34428,23,28800,37.0,38.9,20.1,71.0,2.2,929858,866,1,1,prague,777,67,0.057
0.145,33562,23,28800,37.2,38.8,20.1,71.0,2.1,900993,870,1,1,prague,780,68,0.063
0.151,33786,23,28800,37.5,38.9,20.1,71.0,2.0,902042,874,1,1,prague,781,71,0.063
0.158,34008,23,28800,37.6,38.9,20.1,71.0,1.8,903602,878,1,1,prague,784,72,0.063
0.165,34228,23,28800,37.8,38.8,20.1,71.0,1.7,905934,882,1,1,prague,786,74,0.063
0.172,34446,23,28800,37.9,38.8,20.1,71.0,1.5,908673,886,1,1,prague,788,76,0.063
0.179,34662,24,28800,38.2,40.6,20.1,71.0,1.8,906433,890,1,1,prague,791,77,0.063
0.185,33415,23,30240,38.5,40.6,20.1,71.0,1.9,867066,895,1,1,prague,794,78,0.085
0.192,33638,23,28800,38.8,40.6,20.1,71.0,2.0,866958,898,1,1,prague,797,79,0.085
0.199,33859,23,28800,39.0,40.5,20.1,71.0,1.9,867956,902,1,1,prague,799,81,0.085
0.206,34024,23,30240,39.0,38.9,20.1,71.0,1.5,872499,906,1,1,prague,802,81,0.085
0.211,34242,23,28800,39.0,38.8,20.1,71.0,1.2,878766,909,1,1,prague,805,82,0.085
0.218,34459,23,28800,38.9,38.7,20.1,71.0,0.9,884970,913,1,1,prague,808,83,0.085
0.224,32952,22,28800,38.9,38.8,20.1,71.0,0.7,846594,917,1,1,prague,809,86,0.101
