timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-10 10:05:37,dualpi2,105391370,70438,420,0,0,12112,8,0.075572,16372,0,40733,30133,23,4963,418,18752
2026-04-10 10:05:38,dualpi2,106271268,71023,424,0,0,15108,10,0.086563,13665,1776,41142,30315,23,5003,418,23432
2026-04-10 10:05:39,dualpi2,107154947,71612,428,0,0,10534,7,0.068353,13487,2967,41613,30434,23,5024,418,16392
2026-04-10 10:05:40,dualpi2,108038633,72198,432,0,0,10598,7,0.017795,12910,0,42118,30519,23,5042,418,16408
2026-04-10 10:05:41,dualpi2,108922272,72785,432,0,0,13626,9,0.066423,24588,0,42600,30626,23,5055,418,21096
2026-04-10 10:05:42,dualpi2,109807898,73375,435,0,0,10598,7,0.05999,11973,0,43038,30779,23,5096,418,16408
2026-04-10 10:05:43,dualpi2,110688316,73959,436,0,0,13594,9,0.123726,20492,2046,43515,30889,23,5112,418,21056
2026-04-10 10:05:44,dualpi2,111549415,74533,443,0,0,9084,6,0.058992,4495,0,43889,31093,23,5153,418,14064
2026-04-10 10:05:45,dualpi2,112393593,75093,447,0,0,10598,7,0.104527,19664,0,44348,31199,23,5168,418,16408
2026-04-10 10:05:46,dualpi2,113263806,75672,452,0,0,6056,4,0.067429,5938,0,44751,31377,23,5211,418,9376
2026-04-10 10:05:47,dualpi2,114114263,76236,453,0,0,12112,8,0.106184,26203,0,45221,31476,23,5223,418,18752
2026-04-10 10:05:48,dualpi2,114983630,76817,459,0,0,12048,8,0.139721,19153,605,45546,31738,23,5280,418,18736
2026-04-10 10:05:49,dualpi2,115847406,77393,465,0,0,7570,5,0.051028,2902,0,45868,31995,23,5322,418,11720
2026-04-10 10:05:50,dualpi2,116702501,77964,470,0,0,13626,9,0.090127,18250,0,46187,32256,23,5366,418,21096
2026-04-10 10:05:51,dualpi2,117580937,78550,472,0,0,7570,5,0.107363,12650,0,46543,32484,23,5428,418,11720
2026-04-10 10:05:52,dualpi2,118454201,79129,475,0,0,12112,8,0.069068,18984,0,47069,32543,23,5440,418,18752
2026-04-10 10:05:53,dualpi2,119332138,79714,479,0,0,12112,8,0.105835,20765,0,47459,32742,23,5477,418,18752
2026-04-10 10:05:54,dualpi2,120213444,80301,484,0,0,10598,7,0.057412,19467,0,47947,32845,23,5507,418,16408
2026-04-10 10:05:55,dualpi2,121094060,80889,488,0,0,3164,4,0.152843,27620,0,48324,33057,23,5539,418,6480
2026-04-10 10:05:56,dualpi2,121236872,80994,488,0,0,0,0,0.0,0,0,48330,33152,23,5541,418,0
2026-04-10 10:05:57,dualpi2,121696998,81305,488,0,0,0,0,0.0,0,0,48330,33463,23,5543,418,0
2026-04-10 10:05:58,dualpi2,121696998,81305,488,0,0,0,0,0.0,0,0,48330,33463,23,5543,418,0
2026-04-10 10:05:59,dualpi2,122507382,81852,488,0,0,11856,8,0.041264,0,17967,48330,34018,23,5612,447,18688
2026-04-10 10:06:00,dualpi2,122939743,82144,488,0,0,0,0,0.0,0,0,48330,34302,23,5625,447,0
2026-04-10 10:06:01,dualpi2,123739753,82684,488,0,0,14820,10,0.037283,0,15340,48330,34852,23,5673,451,23296
2026-04-10 10:06:02,dualpi2,124091905,82923,488,0,0,0,0,0.0,0,0,48330,35081,23,5698,453,0
2026-04-10 10:06:03,dualpi2,124422059,83147,488,0,0,0,0,0.0,0,0,48330,35305,23,5708,453,0
2026-04-10 10:06:04,dualpi2,124422059,83147,488,0,0,0,0,0.0,0,0,48330,35305,23,5708,453,0
2026-04-10 10:06:05,dualpi2,124811616,83411,488,0,0,0,0,0.0,0,0,48330,35569,23,5733,453,0
2026-04-10 10:06:06,dualpi2,124811616,83411,488,0,0,0,0,0.0,0,0,48330,35569,23,5733,453,0
2026-04-10 10:06:07,dualpi2,125482692,83864,488,0,0,11856,8,0.046135,0,11578,48330,36030,23,5782,457,18688
2026-04-10 10:06:08,dualpi2,125891348,84142,488,0,0,0,0,0.0,0,0,48331,36299,23,5792,457,0
2026-04-10 10:06:09,dualpi2,126525374,84570,488,0,0,10374,7,0.034338,0,12260,48331,36734,23,5852,469,16352
2026-04-10 10:06:10,dualpi2,127168217,85004,488,0,0,0,0,0.0,0,0,48331,37161,23,5871,469,0
2026-04-10 10:06:11,dualpi2,127759265,85403,488,0,0,10374,7,0.033436,0,11232,48331,37567,23,5941,505,16352
2026-04-10 10:06:12,dualpi2,128508388,85911,488,0,0,0,0,0.0,0,0,48332,38067,23,5959,505,0
2026-04-10 10:06:13,dualpi2,129062386,86285,488,0,0,11856,8,0.032019,0,8370,48332,38449,23,6020,534,18688
2026-04-10 10:06:14,dualpi2,129747529,86749,488,0,0,0,0,0.0,0,0,48332,38905,23,6039,534,0
2026-04-10 10:06:15,dualpi2,130265959,87099,488,0,0,8892,6,0.035149,0,8549,48332,39261,23,6099,559,14016
2026-04-10 10:06:16,dualpi2,131119649,87676,488,0,0,16302,11,0.062441,0,16562,48332,39843,23,6135,577,25696
2026-04-10 10:06:17,dualpi2,132004500,88274,488,0,0,10374,7,0.014011,0,11024,48332,40437,23,6188,602,16352
2026-04-10 10:06:18,dualpi2,132859238,88852,488,0,0,7410,5,0.02738,0,9425,48332,41013,23,6261,635,11680
2026-04-10 10:06:19,dualpi2,133477201,89270,488,0,0,0,0,0.0,0,0,48332,41426,23,6287,650,0
2026-04-10 10:06:20,dualpi2,134054911,89660,488,0,0,10374,7,0.022664,0,11482,48332,41823,23,6326,658,16352
2026-04-10 10:06:21,dualpi2,134724209,90113,488,0,0,0,0,0.0,0,0,48332,42269,23,6362,667,0
2026-04-10 10:06:22,dualpi2,135261905,90476,488,0,0,14820,10,0.042747,0,14334,48332,42642,23,6391,667,23360
2026-04-10 10:06:23,dualpi2,135657190,90743,488,0,0,0,0,0.0,0,0,48332,42899,23,6413,667,0
2026-04-10 10:06:24,dualpi2,136131160,91063,488,0,0,16302,11,0.051445,0,15004,48332,43230,23,6437,668,25696
2026-04-10 10:06:25,dualpi2,136511679,91321,488,0,0,0,0,0.0,0,0,48332,43477,23,6466,677,0
2026-04-10 10:06:26,dualpi2,136956009,91621,488,0,0,16302,11,0.051199,0,14183,48332,43788,23,6482,677,25696
2026-04-10 10:06:27,dualpi2,137676568,92109,488,0,0,0,0,0.0,0,0,48332,44265,23,6526,688,0
2026-04-10 10:06:28,dualpi2,138083848,92384,488,0,0,13338,9,0.047318,0,17545,48332,44549,23,6566,711,21024
2026-04-10 10:06:29,dualpi2,138492605,92660,488,0,0,0,0,0.0,0,0,48332,44816,23,6591,713,0
2026-04-10 10:06:30,dualpi2,138864317,92911,488,0,0,7410,5,0.006715,0,12920,48332,45072,23,6601,713,11680
2026-04-10 10:06:31,dualpi2,139743143,93504,488,0,0,11856,8,0.00296,0,10905,48332,45668,23,6657,747,18688
2026-04-10 10:06:32,dualpi2,140085723,93738,488,0,0,14820,10,0.04075,0,13626,48333,45903,23,6671,747,23360
2026-04-10 10:06:33,dualpi2,140963067,94330,488,0,0,11856,8,0.024713,0,16584,48333,46493,23,6731,770,18688
2026-04-10 10:06:34,dualpi2,141359665,94599,488,0,0,13338,9,0.039267,0,19193,48333,46763,23,6751,772,21024
2026-04-10 10:06:35,dualpi2,142239973,95193,488,0,0,11856,8,0.038556,0,10822,48333,47356,23,6806,792,18688
2026-04-10 10:06:36,dualpi2,142544397,95400,488,0,0,14820,10,0.043438,0,14546,48333,47565,23,6826,792,23360
2026-04-10 10:06:37,dualpi2,143426187,95995,488,0,0,8892,6,0.029447,0,10563,48333,48156,23,6885,796,14016
2026-04-10 10:06:38,dualpi2,143852708,96283,488,0,0,11856,8,0.031404,0,18000,48333,48446,23,6904,796,18688
2026-04-10 10:06:39,dualpi2,144731534,96876,488,0,0,11856,8,0.02635,0,13858,48333,49039,23,6961,796,18688
2026-04-10 10:06:40,dualpi2,144995879,97057,488,0,0,13338,9,0.028158,0,16615,48334,49220,23,6972,796,21024
2026-04-10 10:06:41,dualpi2,145874705,97650,488,0,0,11856,8,0.012935,0,10405,48334,49812,23,7029,804,18688
2026-04-10 10:06:42,dualpi2,146256989,97910,488,0,0,16302,11,0.037017,0,14082,48334,50075,23,7044,804,25696
2026-04-10 10:06:43,dualpi2,147134333,98502,488,0,0,11856,8,0.031479,0,11475,48334,50664,23,7103,821,18688
2026-04-10 10:06:44,dualpi2,147450264,98717,488,0,0,11856,8,0.047329,0,11340,48334,50879,23,7112,821,18688
