timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-02 13:04:05,dualpi2,13515209,8998,0,0,0,0,0,0.0,0,0,37,8961,2,13,13,0
2026-04-02 13:04:06,dualpi2,13515209,8998,0,0,0,0,0,0.0,0,0,37,8961,2,13,13,0
2026-04-02 13:04:07,dualpi2,14024031,9343,0,0,0,3028,2,0.0,0,3252,43,9302,3,13,13,4664
2026-04-02 13:04:08,dualpi2,14841463,9890,0,0,0,7570,5,0.09173,8526,0,353,9542,7,121,38,11720
2026-04-02 13:04:09,dualpi2,15722682,10476,0,0,0,6056,4,0.094687,14375,0,690,9790,7,194,38,9376
2026-04-02 13:04:10,dualpi2,16602316,11057,0,0,0,6056,4,0.121726,15755,0,899,10162,7,278,38,9376
2026-04-02 13:04:11,dualpi2,17480721,11639,0,0,0,3028,2,0.120458,21248,0,1125,10516,7,375,40,4688
2026-04-02 13:04:12,dualpi2,18364897,12223,0,0,0,3028,2,0.112729,12484,0,1301,10924,7,477,40,4688
2026-04-02 13:04:13,dualpi2,19153166,12749,0,0,0,4542,3,0.170941,20931,2370,1505,11247,7,566,40,7020
2026-04-02 13:04:14,dualpi2,19984416,13299,0,0,0,6056,4,0.037523,6388,0,2013,11290,7,583,40,9376
2026-04-02 13:04:15,dualpi2,20868295,13885,0,0,0,4542,3,0.208042,15561,0,2354,11534,7,731,74,7032
2026-04-02 13:04:16,dualpi2,21713459,14444,0,0,0,3028,2,0.051391,4986,0,2862,11584,7,749,74,4688
2026-04-02 13:04:17,dualpi2,22596572,15031,0,0,0,7570,5,0.277452,59795,0,3220,11816,7,807,74,11720
2026-04-02 13:04:18,dualpi2,23459804,15604,0,0,0,6056,4,0.051218,3895,0,3701,11907,7,846,74,9376
2026-04-02 13:04:19,dualpi2,24342525,16193,0,0,0,7570,5,0.147203,10716,0,4047,12151,7,923,74,11720
2026-04-02 13:04:20,dualpi2,25228215,16778,0,0,0,4542,3,0.105905,13967,0,4283,12498,7,1019,74,7032
2026-04-02 13:04:21,dualpi2,26106390,17362,0,0,0,7570,5,0.169345,13223,88,4582,12785,7,1097,74,11708
2026-04-02 13:04:22,dualpi2,26987538,17944,0,0,0,4542,3,0.165297,28014,1494,4812,13135,7,1191,74,7020
2026-04-02 13:04:23,dualpi2,27815650,18496,0,0,0,1514,1,0.133722,1596,0,5023,13474,7,1289,74,2344
2026-04-02 13:04:24,dualpi2,28690362,19074,0,0,0,7570,5,0.019845,8559,0,5604,13475,7,1290,74,11720
2026-04-02 13:04:25,dualpi2,29571195,19661,0,0,0,4542,3,0.186462,37635,1204,5960,13704,7,1362,74,7020
2026-04-02 13:04:26,dualpi2,30429388,20229,0,0,0,7570,5,0.008655,7176,0,6491,13743,7,1373,74,11720
2026-04-02 13:04:27,dualpi2,31310215,20817,0,0,0,9084,6,0.254397,30686,168,6848,13975,7,1460,78,14052
2026-04-02 13:04:28,dualpi2,32136923,21365,0,0,0,4542,3,0.040273,2622,0,7308,14060,7,1494,78,7032
2026-04-02 13:04:29,dualpi2,33018510,21953,0,0,0,6056,4,0.364894,84047,442,7688,14269,7,1554,78,9364
2026-04-02 13:04:30,dualpi2,33900328,22537,0,0,0,6056,4,0.044518,5286,0,8242,14299,7,1573,78,9376
2026-04-02 13:04:31,dualpi2,34781541,23124,0,0,0,9084,6,0.286778,41770,1209,8628,14502,7,1638,79,14052
2026-04-02 13:04:32,dualpi2,35664203,23707,0,0,0,7570,5,0.100321,6966,110,8885,14827,7,1749,79,11708
2026-04-02 13:04:33,dualpi2,36502467,24262,0,0,0,6056,4,0.161683,35589,0,9251,15015,7,1785,79,9376
2026-04-02 13:04:34,dualpi2,37360701,24832,0,0,0,3028,2,0.00865,2682,0,9648,15186,7,1833,79,4688
2026-04-02 13:04:35,dualpi2,38243036,25422,0,0,0,4542,3,0.296155,66422,70,10039,15386,7,1891,79,7020
2026-04-02 13:04:36,dualpi2,39066903,25967,0,0,0,8704,6,0.0511,8564,603,10436,15537,7,1952,79,13672
2026-04-02 13:04:37,dualpi2,39945450,26555,0,0,0,7570,5,0.186395,54681,0,10849,15711,7,1978,79,11720
2026-04-02 13:04:38,dualpi2,40823312,27137,0,0,0,7570,5,0.005752,8019,0,11414,15728,7,1982,79,11720
2026-04-02 13:04:39,dualpi2,41701485,27724,0,0,0,7570,5,0.18364,11279,0,11806,15923,7,2058,79,11720
2026-04-02 13:04:40,dualpi2,42581189,28306,0,0,0,4542,3,0.152507,5359,0,12046,16263,7,2152,79,7032
2026-04-02 13:04:41,dualpi2,43434931,28872,0,0,0,6056,4,0.215208,38545,0,12199,16677,7,2257,79,9376
2026-04-02 13:04:42,dualpi2,44260744,29418,0,0,0,7570,5,0.031216,7299,0,12602,16821,7,2297,79,11720
2026-04-02 13:04:43,dualpi2,45138059,30006,0,0,0,1514,1,0.160235,7895,0,13027,16980,7,2318,79,2344
2026-04-02 13:04:44,dualpi2,46009737,30583,0,0,0,6056,4,0.0,5854,0,13602,16985,7,2319,79,9376
2026-04-02 13:04:45,dualpi2,46887186,31172,0,0,0,7570,5,0.268975,68525,0,14017,17160,7,2394,97,11720
2026-04-02 13:04:46,dualpi2,47765306,31752,0,0,0,7570,5,0.144077,19802,0,14240,17517,7,2506,97,11720
2026-04-02 13:04:47,dualpi2,48606341,32310,0,0,0,0,0,0.068075,0,0,14436,17874,7,2598,99,0
2026-04-02 13:04:48,dualpi2,49482947,32889,0,0,0,6056,4,0.135848,2842,121,14580,18313,7,2710,99,9364
2026-04-02 13:04:49,dualpi2,50353911,33466,0,0,0,7570,5,0.125981,9967,1480,14875,18596,7,2788,99,11708
2026-04-02 13:04:50,dualpi2,51232031,34046,0,0,0,3028,2,0.099475,8326,0,15038,19010,7,2891,99,4688
2026-04-02 13:04:51,dualpi2,52075517,34605,0,0,0,4542,3,0.122905,31314,119,15414,19194,7,2923,99,7020
2026-04-02 13:04:52,dualpi2,52953637,35185,0,0,0,3028,2,0.151144,31909,0,15558,19629,7,3038,99,4688
2026-04-02 13:04:53,dualpi2,53743487,35710,0,0,0,6056,4,0.093597,23414,0,15907,19807,7,3083,99,9376
2026-04-02 13:04:54,dualpi2,54626149,36293,0,0,0,7570,5,0.113395,8479,379,16111,20187,7,3188,99,11708
2026-04-02 13:04:55,dualpi2,55476088,36856,0,0,0,6056,4,0.12397,22521,0,16480,20380,7,3218,99,9376
2026-04-02 13:04:56,dualpi2,56358750,37439,0,0,0,4542,3,0.112948,763,790,16649,20793,7,3324,99,7020
2026-04-02 13:04:57,dualpi2,57161873,37971,0,0,0,9084,6,0.13504,23673,1863,16956,21021,7,3371,99,14040
2026-04-02 13:04:58,dualpi2,58044535,38554,0,0,0,6056,4,0.118144,17933,0,17145,21413,7,3468,99,9376
2026-04-02 13:04:59,dualpi2,58816732,39065,0,0,0,6056,4,0.10386,30025,0,17417,21652,7,3519,99,9376
2026-04-02 13:05:00,dualpi2,59696366,39646,0,0,0,6056,4,0.14223,24724,0,17556,22094,7,3639,99,9376
2026-04-02 13:05:01,dualpi2,60500289,40178,0,0,0,6056,4,0.137207,25939,0,17893,22289,7,3679,99,9376
2026-04-02 13:05:02,dualpi2,61336828,40732,0,0,0,0,0,0.076779,0,0,18072,22660,7,3785,99,0
2026-04-02 13:05:03,dualpi2,62210495,41310,0,0,0,7570,5,0.054586,24599,0,18615,22700,7,3790,99,11720
2026-04-02 13:05:04,dualpi2,63091643,41892,0,0,0,6056,4,0.16455,26823,0,18765,23131,7,3888,99,9376
2026-04-02 13:05:05,dualpi2,63870549,42408,0,0,0,7570,5,0.125603,40622,847,19163,23250,7,3907,99,11708
2026-04-02 13:05:06,dualpi2,64756239,42993,0,0,0,4542,3,0.148175,9390,0,19328,23668,7,4030,99,7032
2026-04-02 13:05:07,dualpi2,65498746,43485,0,0,0,9084,6,0.204178,17607,1181,19719,23772,7,4044,99,14052
2026-04-02 13:05:08,dualpi2,66379894,44067,0,0,0,4542,3,0.094207,10257,1389,19918,24152,7,4163,99,7020
2026-04-02 13:05:09,dualpi2,67229361,44630,0,0,0,6056,4,0.037605,16067,0,20324,24310,7,4191,99,9376
2026-04-02 13:05:10,dualpi2,68110779,45213,0,0,0,4542,3,0.086283,7038,0,20618,24598,7,4293,99,7032
2026-04-02 13:05:11,dualpi2,68990502,45795,0,0,0,7570,5,0.029793,17030,0,21190,24610,7,4294,99,11720
2026-04-02 13:05:12,dualpi2,69871363,46377,0,0,0,6056,4,0.064372,8192,0,21484,24897,7,4370,99,9376
2026-04-02 13:05:13,dualpi2,70751086,46959,0,0,0,6056,4,0.023468,18949,209,22056,24907,7,4371,99,9364
2026-04-02 13:05:14,dualpi2,71630550,47540,0,0,0,6056,4,0.058686,3310,0,22331,25213,7,4436,99,9376
2026-04-02 13:05:15,dualpi2,72511787,48123,0,0,0,7570,5,0.012564,7740,0,22912,25216,7,4436,99,11720
2026-04-02 13:05:16,dualpi2,73392597,48706,0,0,0,7570,5,0.038722,8463,0,23284,25427,7,4485,99,11720
2026-04-02 13:05:17,dualpi2,74273834,49289,0,0,0,6056,4,0.001099,10392,0,23863,25430,7,4485,99,9376
2026-04-02 13:05:18,dualpi2,75160070,49875,0,0,0,6056,4,0.03279,6234,0,24233,25646,7,4530,99,9376
2026-04-02 13:05:19,dualpi2,76042732,50458,0,0,0,7570,5,0.000454,6428,0,24817,25646,7,4530,99,11720
2026-04-02 13:05:20,dualpi2,76922219,51040,0,0,0,3028,2,0.064879,6776,0,25107,25935,7,4590,99,4688
2026-04-02 13:05:21,dualpi2,77803409,51623,0,0,0,6056,4,0.011353,6603,0,25692,25935,7,4591,99,9376
2026-04-02 13:05:22,dualpi2,78682426,52205,0,0,0,7570,5,0.040202,2815,0,25986,26224,7,4671,99,11720
2026-04-02 13:05:23,dualpi2,79565088,52788,0,0,0,3028,2,0.005853,6624,0,26566,26224,7,4671,99,4688
2026-04-02 13:05:24,dualpi2,80426796,53359,0,0,0,3028,2,0.043716,1336,0,26815,26546,7,4746,99,4688
2026-04-02 13:05:25,dualpi2,81311120,53945,0,0,0,6056,4,0.005977,5525,0,27402,26547,7,4746,99,9376
2026-04-02 13:05:26,dualpi2,82192169,54528,0,0,0,3028,2,0.051588,2827,0,27665,26865,7,4823,99,4688
2026-04-02 13:05:27,dualpi2,83071803,55109,0,0,0,6056,4,0.000463,5626,0,28248,26865,7,4823,99,9376
2026-04-02 13:05:28,dualpi2,83952041,55692,0,0,0,7570,5,0.079566,3334,0,28489,27208,7,4902,99,11720
2026-04-02 13:05:29,dualpi2,84831675,56273,0,0,0,7570,5,0.0,6677,0,29070,27208,7,4903,99,11720
2026-04-02 13:05:30,dualpi2,85713228,56857,0,0,0,3028,2,0.050579,3378,0,29441,27418,7,4953,99,4688
2026-04-02 13:05:31,dualpi2,86591348,57437,0,0,0,6056,4,0.00589,6765,0,30023,27418,7,4954,99,9376
2026-04-02 13:05:32,dualpi2,87471496,58020,0,0,0,6056,4,0.108256,6044,0,30318,27706,7,5046,99,9376
2026-04-02 13:05:33,dualpi2,88342116,58596,0,0,0,7570,5,0.0,5999,0,30895,27706,7,5048,99,11720
2026-04-02 13:05:34,dualpi2,89226304,59181,0,0,0,3028,2,0.039659,5625,0,31207,27976,7,5086,99,4688
2026-04-02 13:05:35,dualpi2,90107452,59763,0,0,0,7570,5,0.0008,8147,0,31792,27976,7,5086,99,11720
2026-04-02 13:05:36,dualpi2,90971736,60335,0,0,0,3028,2,0.082305,745,0,32062,28275,7,5195,100,4688
2026-04-02 13:05:37,dualpi2,91854398,60918,0,0,0,7570,5,0.002396,3052,0,32648,28275,7,5195,100,11720
2026-04-02 13:05:38,dualpi2,92738107,61504,0,0,0,3028,2,0.03277,5952,0,33033,28473,7,5230,100,4688
2026-04-02 13:05:39,dualpi2,93620847,62088,0,0,0,3028,2,0.00899,6481,0,33616,28474,7,5230,100,4688
2026-04-02 13:05:40,dualpi2,94485090,62660,0,0,0,3028,2,0.040337,968,0,33935,28727,7,5288,100,4688
2026-04-02 13:05:41,dualpi2,95360182,63238,0,0,0,7570,5,0.005777,7456,0,34516,28727,7,5289,100,11720
2026-04-02 13:05:42,dualpi2,96240725,63821,0,0,0,7570,5,0.083224,6319,0,34791,29035,7,5379,100,11720
2026-04-02 13:05:43,dualpi2,97123387,64404,0,0,0,3028,2,0.00596,5682,0,35371,29035,7,5379,100,4688
2026-04-02 13:05:44,dualpi2,98005648,64988,0,0,0,7570,5,0.077452,8188,0,35679,29314,7,5438,100,11720
2026-04-02 13:05:45,dualpi2,98886866,65571,0,0,0,6056,4,0.005667,5615,0,36261,29314,7,5440,100,9376
2026-04-02 13:05:46,dualpi2,99749101,66142,0,0,0,1514,1,0.048024,136,0,36557,29586,7,5503,100,2344
2026-04-02 13:05:47,dualpi2,100628735,66723,0,0,0,7570,5,0.0,7372,0,37142,29586,7,5503,100,11720
2026-04-02 13:05:48,dualpi2,101507929,67305,0,0,0,6056,4,0.097749,6533,0,37437,29872,7,5582,100,9376
2026-04-02 13:05:49,dualpi2,102393619,67890,0,0,0,7570,5,0.005958,2705,0,38023,29872,7,5583,100,11720
2026-04-02 13:05:50,dualpi2,103278017,68476,0,0,0,4542,3,0.070541,7759,0,38315,30164,7,5637,100,7032
2026-04-02 13:05:51,dualpi2,104159165,69058,0,0,0,7570,5,0.011477,7067,0,38899,30164,7,5638,100,11720
2026-04-02 13:05:52,dualpi2,105040402,69641,0,0,0,3028,2,0.111276,11211,0,39185,30458,7,5722,100,4688
2026-04-02 13:05:53,dualpi2,105918272,70221,0,0,0,6056,4,0.004134,5197,0,39757,30468,7,5723,100,9376
2026-04-02 13:05:54,dualpi2,106801179,70807,0,0,0,7570,5,0.204761,23039,1053,40043,30769,7,5791,100,11708
2026-04-02 13:05:55,dualpi2,107682968,71390,0,0,0,6056,4,0.00685,6237,0,40619,30775,7,5795,100,9376
2026-04-02 13:05:56,dualpi2,108565761,71975,0,0,0,3028,2,0.132826,26919,0,40914,31063,7,5858,100,4688
2026-04-02 13:05:57,dualpi2,109400779,72527,0,0,0,4542,3,0.000154,7362,0,41448,31082,7,5863,100,7032
2026-04-02 13:05:58,dualpi2,110286558,73113,0,0,0,6056,4,0.118507,11540,0,41751,31366,7,5945,100,9376
2026-04-02 13:05:59,dualpi2,111136028,73675,0,0,0,6056,4,0.000553,5243,0,42283,31396,7,5953,100,9376
2026-04-02 13:06:00,dualpi2,112017265,74258,0,0,0,7570,5,0.163866,28047,0,42583,31680,7,6023,100,11720
2026-04-02 13:06:01,dualpi2,112880111,74828,0,0,0,7570,5,0.006528,7142,0,43122,31711,7,6035,100,11720
2026-04-02 13:06:02,dualpi2,113762050,75412,0,0,0,6056,4,0.005639,5262,0,43600,31816,7,6045,100,9376
2026-04-02 13:06:03,dualpi2,114643198,75994,0,0,0,6056,4,0.011173,5641,0,44182,31816,7,6046,100,9376
2026-04-02 13:06:04,dualpi2,115503177,76563,0,0,0,3028,2,0.043278,4681,0,44626,31939,7,6086,100,4688
2026-04-02 13:06:05,dualpi2,116384325,77145,0,0,0,6056,4,0.000357,5701,0,45210,31939,7,6086,100,9376
2026-04-02 13:06:06,dualpi2,117265562,77728,0,0,0,9084,6,0.095498,7798,353,45558,32176,7,6145,100,14052
2026-04-02 13:06:07,dualpi2,118152342,78314,0,0,0,7570,5,0.0,7176,0,46078,32241,7,6161,100,11720
2026-04-02 13:06:08,dualpi2,119036607,78899,0,0,0,7570,5,0.136279,22696,0,46406,32498,7,6247,100,11720
2026-04-02 13:06:09,dualpi2,119915152,79481,0,0,0,6056,4,0.03051,5191,0,46921,32564,7,6264,100,9376
2026-04-02 13:06:11,dualpi2,120796389,80064,0,0,0,4542,3,0.111136,31820,0,47267,32800,7,6321,100,7032
2026-04-02 13:06:12,dualpi2,121667364,80640,0,0,0,7570,5,0.006046,7217,0,47791,32854,7,6330,100,11720
2026-04-02 13:06:13,dualpi2,122548601,81223,0,0,0,4542,3,0.10415,18168,0,48131,33095,7,6398,100,7032
2026-04-02 13:06:14,dualpi2,123419595,81799,0,0,0,6056,4,0.011269,5753,0,48658,33145,7,6411,100,9376
2026-04-02 13:06:15,dualpi2,124300832,82382,0,0,0,7570,5,0.113557,30994,0,49027,33360,7,6452,100,11720
2026-04-02 13:06:16,dualpi2,125187254,82968,0,0,0,7570,5,0.011646,7946,0,49540,33433,7,6470,100,11720
2026-04-02 13:06:17,dualpi2,126071519,83553,0,0,0,6056,4,0.189869,19034,0,49891,33666,7,6539,100,9376
2026-04-02 13:06:18,dualpi2,126898807,84100,0,0,0,4542,3,0.007996,8573,0,50367,33736,7,6563,100,7032
2026-04-02 13:06:19,dualpi2,127780044,84683,0,0,0,6056,4,0.116016,17734,0,50741,33946,7,6616,100,9376
2026-04-02 13:06:20,dualpi2,128649725,85258,0,0,0,6056,4,0.0,4980,0,51200,34062,7,6648,100,9376
2026-04-02 13:06:21,dualpi2,129532476,85842,0,0,0,3028,2,0.146449,4397,0,51571,34273,7,6721,100,4688
2026-04-02 13:06:22,dualpi2,130410286,86422,0,0,0,7570,5,0.045064,3034,0,52023,34404,7,6762,100,11720
2026-04-02 13:06:23,dualpi2,131293037,87006,0,0,0,6056,4,0.139409,38602,0,52417,34593,7,6792,100,9376
2026-04-02 13:06:24,dualpi2,132173725,87588,0,0,0,7570,5,0.0,6887,0,52992,34601,7,6796,100,11720
2026-04-02 13:06:25,dualpi2,133055040,88172,0,0,0,7570,5,0.136695,18021,655,53381,34796,7,6848,100,11708
2026-04-02 13:06:26,dualpi2,133934055,88753,0,0,0,7570,5,0.006049,7451,0,53908,34850,7,6863,100,11720
2026-04-02 13:06:27,dualpi2,134816806,89337,0,0,0,9084,6,0.132279,39625,48,54317,35026,7,6893,100,14052
2026-04-02 13:06:28,dualpi2,135699842,89921,0,0,0,6056,4,0.02938,6401,0,54780,35145,7,6922,100,9376
2026-04-02 13:06:29,dualpi2,136582593,90505,0,0,0,6056,4,0.14407,24581,0,55183,35326,7,6956,100,9376
2026-04-02 13:06:30,dualpi2,137463207,91087,0,0,0,6056,4,0.016936,6283,0,55727,35364,7,6970,100,9376
2026-04-02 13:06:31,dualpi2,138344444,91670,0,0,0,6056,4,0.086128,37709,0,56151,35523,7,6997,100,9376
2026-04-02 13:06:32,dualpi2,139225691,92253,0,0,0,3028,2,0.013462,6871,0,56571,35684,7,7053,100,4688
2026-04-02 13:06:33,dualpi2,140108442,92837,0,0,0,7570,5,0.132718,23703,2500,57000,35842,7,7077,100,11708
2026-04-02 13:06:34,dualpi2,140990353,93421,0,0,0,6056,4,0.029958,6392,0,57406,36019,7,7125,100,9376
2026-04-02 13:06:35,dualpi2,141874618,94006,0,0,0,9084,6,0.190576,68115,281,57847,36165,7,7148,100,14052
2026-04-02 13:06:36,dualpi2,142706815,94556,0,0,0,7570,5,0.023497,5735,0,58219,36342,7,7212,100,11720
2026-04-02 13:06:37,dualpi2,143586605,95139,0,0,0,7570,5,0.173362,38360,1796,58656,36488,7,7252,100,11708
2026-04-02 13:06:38,dualpi2,143917470,95365,0,0,0,0,0,0.0,0,0,58736,36629,7,7298,100,0
2026-04-02 13:06:39,dualpi2,144155257,95523,0,0,0,3028,2,0.0,0,2369,58736,36789,7,7298,100,4664
2026-04-02 13:06:40,dualpi2,144347813,95652,0,0,0,0,0,0.0,0,0,58736,36916,7,7298,100,0
2026-04-02 13:06:41,dualpi2,144588706,95813,0,0,0,3028,2,0.0,0,3072,58736,37079,7,7298,100,4664
2026-04-02 13:06:42,dualpi2,144772963,95935,0,0,0,0,0,0.0,0,0,58736,37199,7,7298,100,0
2026-04-02 13:06:43,dualpi2,145003180,96088,0,0,0,3028,2,0.0,0,2669,58736,37354,7,7298,100,4664
2026-04-02 13:06:44,dualpi2,145204825,96222,0,0,0,0,0,0.0,0,0,58736,37486,7,7298,100,0
2026-04-02 13:06:45,dualpi2,145418388,96364,0,0,0,3028,2,0.0,0,3128,58736,37630,7,7298,100,4664
2026-04-02 13:06:46,dualpi2,146096685,96813,0,0,0,0,0,0.0,0,0,58736,38077,7,7298,100,0
2026-04-02 13:06:47,dualpi2,146290566,96942,0,0,0,3028,2,0.0,0,2305,58736,38208,7,7298,100,4664
2026-04-02 13:06:48,dualpi2,146641796,97176,0,0,0,0,0,0.0,0,0,58736,38440,7,7298,100,0
2026-04-02 13:06:49,dualpi2,146828107,97300,0,0,0,3028,2,0.0,0,1882,58736,38566,7,7298,100,4664
2026-04-02 13:06:50,dualpi2,147108185,97486,0,0,0,0,0,0.0,0,0,58736,38750,7,7298,100,0
2026-04-02 13:06:51,dualpi2,147279356,97600,0,0,0,3028,2,0.0,0,2873,58736,38866,7,7298,100,4664
2026-04-02 13:06:52,dualpi2,147573095,97797,0,0,0,0,0,0.0,0,0,58736,39061,7,7298,100,0
2026-04-02 13:06:53,dualpi2,147735182,97905,0,0,0,3028,2,0.0,0,2362,58736,39171,7,7298,100,4664
2026-04-02 13:06:54,dualpi2,148011708,98089,0,0,0,0,0,0.0,0,0,58736,39353,7,7298,100,0
2026-04-02 13:06:55,dualpi2,148160247,98189,0,0,0,3028,2,0.0,0,1807,58736,39455,7,7298,100,4664
2026-04-02 13:06:56,dualpi2,148507158,98420,0,0,0,0,0,0.0,0,0,58736,39684,7,7298,100,0
