timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-02 19:10:07,dualpi2,59924644,39814,0,0,0,10598,7,0.287461,74108,3232,19006,20815,8,3121,0,16384
2026-04-02 19:10:08,dualpi2,60807344,40400,0,0,0,6056,4,0.133742,16317,0,19219,21185,8,3244,0,9376
2026-04-02 19:10:09,dualpi2,61652101,40959,0,0,0,6056,4,0.117238,18472,0,19468,21495,8,3329,0,9376
2026-04-02 19:10:10,dualpi2,62534763,41542,0,0,0,7570,5,0.175531,26276,0,19675,21872,8,3421,0,11720
2026-04-02 19:10:11,dualpi2,63377132,42100,0,0,0,7570,5,0.088362,23185,0,20036,22069,8,3468,0,11720
2026-04-02 19:10:12,dualpi2,64258280,42682,0,0,0,4542,3,0.145978,12917,0,20199,22486,8,3565,0,7032
2026-04-02 19:10:13,dualpi2,65089931,43233,0,0,0,7570,5,0.098869,36384,0,20604,22634,8,3603,0,11720
2026-04-02 19:10:14,dualpi2,65971079,43815,0,0,0,3028,2,0.083374,9512,0,20810,23007,8,3709,0,4688
2026-04-02 19:10:15,dualpi2,66833471,44386,0,0,0,10598,7,0.069409,23962,2568,21191,23202,8,3745,0,16384
2026-04-02 19:10:16,dualpi2,67714619,44968,0,0,0,7570,5,0.114023,8508,478,21384,23589,8,3845,0,11708
2026-04-02 19:10:17,dualpi2,68593457,45550,0,0,0,6056,4,0.10231,33099,0,21788,23766,8,3883,0,9376
2026-04-02 19:10:18,dualpi2,69474605,46132,0,0,0,7570,5,0.130131,10061,1337,21938,24199,8,4003,0,11708
2026-04-02 19:10:19,dualpi2,70310406,46685,0,0,0,9084,6,0.080546,19336,2032,22292,24399,8,4049,0,14052
2026-04-02 19:10:20,dualpi2,71191554,47267,0,0,0,9084,6,0.094702,4877,2158,22461,24812,8,4150,0,14052
2026-04-02 19:10:21,dualpi2,71978090,47789,0,0,0,6056,4,0.191609,49591,659,22706,25087,8,4213,0,9364
2026-04-02 19:10:22,dualpi2,72860777,48373,0,0,0,6056,4,0.098483,6194,0,22962,25415,8,4306,0,9376
2026-04-02 19:10:23,dualpi2,73742170,48958,0,0,0,7570,5,0.023239,24894,0,23513,25450,8,4308,0,11720
2026-04-02 19:10:24,dualpi2,74624832,49541,0,0,0,6056,4,0.150111,17950,0,23685,25860,8,4412,0,9376
2026-04-02 19:10:25,dualpi2,75507865,50126,0,0,0,6056,4,0.037036,13390,0,24205,25925,8,4433,0,9376
2026-04-02 19:10:26,dualpi2,76390527,50709,0,0,0,9084,6,0.122928,9503,2523,24386,26329,8,4532,0,14040
2026-04-02 19:10:27,dualpi2,77149952,51212,0,0,0,7570,5,0.054314,29628,0,24725,26492,8,4563,0,11720
2026-04-02 19:10:28,dualpi2,78032614,51795,0,0,0,7570,5,0.126741,12202,1019,24935,26865,8,4680,0,11708
2026-04-02 19:10:29,dualpi2,78909526,52376,0,0,0,7570,5,0.050181,22652,0,25481,26900,8,4683,0,11720
2026-04-02 19:10:30,dualpi2,79790744,52959,0,0,0,4542,3,0.118802,13547,0,25638,27324,8,4799,0,7032
2026-04-02 19:10:31,dualpi2,80632036,53516,0,0,0,7570,5,0.011757,10308,943,26100,27421,8,4812,0,11708
2026-04-02 19:10:32,dualpi2,81500279,54090,0,0,0,3028,2,0.059987,103,0,26342,27750,8,4913,0,4688
2026-04-02 19:10:33,dualpi2,82383030,54674,0,0,0,7570,5,0.0,7274,0,26926,27753,8,4914,0,11720
2026-04-02 19:10:34,dualpi2,83259133,55253,0,0,0,4542,3,0.048584,5805,0,27183,28073,8,4990,0,7032
2026-04-02 19:10:35,dualpi2,84140281,55835,0,0,0,6056,4,0.005969,10175,0,27764,28075,8,4990,0,9376
2026-04-02 19:10:36,dualpi2,85019993,56417,0,0,0,7570,5,0.084606,5635,0,28062,28360,8,5052,0,11720
2026-04-02 19:10:37,dualpi2,85899705,56999,0,0,0,6056,4,0.0,6207,0,28642,28361,8,5053,0,9376
2026-04-02 19:10:38,dualpi2,86759946,57569,0,0,0,6056,4,0.037656,3263,0,28926,28647,8,5126,0,9376
2026-04-02 19:10:39,dualpi2,87642608,58152,0,0,0,7570,5,0.0,7242,0,29510,28647,8,5126,0,11720
2026-04-02 19:10:40,dualpi2,88524908,58736,0,0,0,7570,5,0.065762,7839,0,29812,28929,8,5195,0,11720
2026-04-02 19:10:41,dualpi2,89407570,59319,0,0,0,6056,4,0.005845,5293,0,30394,28929,8,5195,0,9376
2026-04-02 19:10:42,dualpi2,90270922,59891,0,0,0,1514,1,0.049846,2031,0,30676,29216,8,5272,0,2344
2026-04-02 19:10:43,dualpi2,91152070,60473,0,0,0,7570,5,0.006258,7859,0,31262,29216,8,5272,0,11720
2026-04-02 19:10:44,dualpi2,92024040,61050,0,0,0,0,0,0.031164,0,0,31545,29505,8,5340,0,0
2026-04-02 19:10:45,dualpi2,92911244,61636,0,0,0,7570,5,0.000648,7150,0,32136,29505,8,5340,0,11720
2026-04-02 19:10:46,dualpi2,93795938,62223,0,0,0,3028,2,0.060173,6470,0,32415,29810,8,5403,0,4688
2026-04-02 19:10:47,dualpi2,94680114,62807,0,0,0,6056,4,0.0,5813,0,33001,29810,8,5403,0,9376
2026-04-02 19:10:48,dualpi2,95547551,63381,0,0,0,0,0,0.088548,0,0,33210,30171,8,5492,0,0
2026-04-02 19:10:49,dualpi2,96421129,63958,0,0,0,6056,4,0.005851,6084,0,33791,30171,8,5493,0,9376
2026-04-02 19:10:50,dualpi2,97306818,64544,0,0,0,4542,3,0.064079,2442,0,34067,30480,8,5561,0,7032
2026-04-02 19:10:51,dualpi2,98187966,65126,0,0,0,7570,5,0.000308,8480,0,34651,30480,8,5562,0,11720
2026-04-02 19:10:52,dualpi2,99070584,65711,0,0,0,4542,3,0.06452,7346,0,34925,30789,8,5636,0,7032
2026-04-02 19:10:53,dualpi2,99953394,66296,0,0,0,6056,4,0.000535,4870,0,35510,30790,8,5636,0,9376
2026-04-02 19:10:54,dualpi2,100840115,66884,0,0,0,7570,5,0.057884,7085,0,35808,31081,8,5704,0,11720
2026-04-02 19:10:55,dualpi2,101722847,67468,0,0,0,7570,5,0.006023,7511,0,36392,31081,8,5705,0,11720
2026-04-02 19:10:56,dualpi2,102604211,68052,0,0,0,6056,4,0.094166,5899,0,36646,31410,8,5780,0,9376
2026-04-02 19:10:57,dualpi2,103485359,68634,0,0,0,6056,4,0.000562,6488,0,37228,31410,8,5781,0,9376
2026-04-02 19:10:58,dualpi2,104367409,69218,0,0,0,4542,3,0.078756,4956,0,37491,31730,8,5865,0,7032
2026-04-02 19:10:59,dualpi2,105239473,69794,0,0,0,6056,4,0.006546,4648,0,38068,31730,8,5866,0,9376
2026-04-02 19:11:00,dualpi2,106100948,70364,0,0,0,0,0,0.056762,0,0,38301,32063,8,5936,0,0
2026-04-02 19:11:01,dualpi2,106874602,70875,0,0,0,6056,4,0.0,6794,0,38816,32063,8,5936,0,9376
2026-04-02 19:11:02,dualpi2,107756937,71459,0,0,0,3028,2,0.035198,36,0,39193,32268,8,5988,0,4688
2026-04-02 19:11:03,dualpi2,108638085,72041,0,0,0,7570,5,0.005805,8472,0,39778,32268,8,5988,0,11720
2026-04-02 19:11:04,dualpi2,109522505,72627,0,0,0,3028,2,0.05626,755,0,40100,32529,8,6056,0,4688
2026-04-02 19:11:05,dualpi2,110403653,73209,0,0,0,6056,4,0.000434,5489,0,40684,32529,8,6056,0,9376
2026-04-02 19:11:06,dualpi2,111267951,73781,0,0,0,0,0,0.045041,0,0,40984,32797,8,6117,0,0
2026-04-02 19:11:07,dualpi2,112150691,74365,0,0,0,7570,5,0.0,8287,0,41572,32798,8,6117,0,11720
2026-04-02 19:11:08,dualpi2,113017718,74939,0,0,0,0,0,0.051855,0,0,41847,33092,8,6193,0,0
2026-04-02 19:11:09,dualpi2,113856474,75493,0,0,0,7570,5,0.000718,7210,0,42406,33092,8,6193,0,11720
2026-04-02 19:11:10,dualpi2,114739495,76078,0,0,0,1514,1,0.099988,599,0,42678,33401,8,6280,0,2344
2026-04-02 19:11:11,dualpi2,115614587,76656,0,0,0,7570,5,0.0,8339,0,43260,33401,8,6281,0,11720
2026-04-02 19:11:12,dualpi2,116497051,77240,0,0,0,0,0,0.098969,0,0,43540,33700,8,6350,0,0
2026-04-02 19:11:13,dualpi2,117329751,77790,0,0,0,6056,4,0.0,6340,0,44094,33700,8,6350,0,9376
2026-04-02 19:11:14,dualpi2,118214016,78375,0,0,0,9084,6,0.139665,16265,622,44382,33999,8,6430,0,14052
2026-04-02 19:11:15,dualpi2,119096508,78958,0,0,0,6056,4,0.01248,6867,0,44946,34016,8,6437,0,9376
2026-04-02 19:11:16,dualpi2,119981871,79544,0,0,0,3028,2,0.044039,5330,0,45317,34229,8,6478,0,4688
2026-04-02 19:11:17,dualpi2,120864533,80127,0,0,0,6056,4,0.005723,6422,0,45902,34229,8,6478,0,9376
2026-04-02 19:11:18,dualpi2,121747830,80712,0,0,0,3028,2,0.063061,4127,0,46266,34448,8,6538,0,4688
2026-04-02 19:11:19,dualpi2,122628978,81294,0,0,0,6056,4,0.000423,6458,0,46850,34448,8,6538,0,9376
2026-04-02 19:11:20,dualpi2,123516271,81881,0,0,0,6056,4,0.077368,18993,0,47160,34725,8,6599,0,9376
2026-04-02 19:11:21,dualpi2,124398697,82464,0,0,0,7570,5,0.005867,7968,0,47732,34737,8,6602,0,11720
2026-04-02 19:11:22,dualpi2,125280012,83048,0,0,0,7570,5,0.156034,18644,258,48036,35017,8,6675,0,11708
2026-04-02 19:11:23,dualpi2,126160454,83630,0,0,0,7570,5,0.0,8269,0,48608,35027,8,6682,0,11720
2026-04-02 19:11:24,dualpi2,127043205,84214,0,0,0,6056,4,0.15902,31976,0,48920,35298,8,6734,0,9376
2026-04-02 19:11:25,dualpi2,127913908,84790,0,0,0,6056,4,0.012093,6189,0,49445,35349,8,6745,0,9376
2026-04-02 19:11:26,dualpi2,128798215,85376,0,0,0,6056,4,0.169943,5311,0,49773,35607,8,6826,0,9376
2026-04-02 19:11:27,dualpi2,129664035,85948,0,0,0,6056,4,0.02167,5280,0,50285,35667,8,6841,0,9376
2026-04-02 19:11:28,dualpi2,130546786,86532,0,0,0,7570,5,0.1215,33888,0,50625,35912,8,6881,0,11720
2026-04-02 19:11:29,dualpi2,131428449,87115,0,0,0,6056,4,0.018496,6147,0,51109,36010,8,6910,0,9376
2026-04-02 19:11:31,dualpi2,132310002,87699,0,0,0,0,0,0.052552,0,0,51479,36220,8,6966,0,0
2026-04-02 19:11:32,dualpi2,133182066,88275,0,0,0,6056,4,0.0,5154,0,52059,36220,8,6966,0,9376
2026-04-02 19:11:33,dualpi2,134061789,88857,0,0,0,7570,5,0.116314,17237,824,52397,36465,8,7022,0,11708
2026-04-02 19:11:34,dualpi2,134937306,89436,0,0,0,7570,5,0.00591,7271,0,52933,36508,8,7036,0,11720
2026-04-02 19:11:35,dualpi2,135817029,90018,0,0,0,7570,5,0.163133,47029,0,53287,36736,8,7089,0,11720
2026-04-02 19:11:36,dualpi2,136684474,90591,0,0,0,6056,4,0.0,5870,0,53817,36778,8,7103,0,9376
2026-04-02 19:11:37,dualpi2,137565711,91174,0,0,0,9084,6,0.140134,36271,581,54179,37001,8,7144,0,14052
2026-04-02 19:11:38,dualpi2,138446716,91758,0,0,0,6056,4,0.006242,5764,0,54683,37079,8,7171,0,9376
2026-04-02 19:11:39,dualpi2,139327176,92341,0,0,0,7570,5,0.062741,8396,0,55069,37277,8,7207,0,11720
2026-04-02 19:11:40,dualpi2,140209838,92924,0,0,0,6056,4,0.000668,6701,0,55651,37277,8,7208,0,9376
2026-04-02 19:11:41,dualpi2,141092589,93508,0,0,0,6056,4,0.13554,22320,404,56020,37492,8,7281,0,9364
2026-04-02 19:11:42,dualpi2,141967341,94086,0,0,0,7570,5,0.004058,8035,0,56561,37530,8,7289,0,11720
2026-04-02 19:11:43,dualpi2,142848578,94669,0,0,0,9084,6,0.196276,44304,1818,56953,37722,8,7320,0,14052
2026-04-02 19:11:44,dualpi2,143715406,95242,0,0,0,7570,5,0.015374,7305,0,57409,37838,8,7362,0,11720
2026-04-02 19:11:45,dualpi2,144595196,95825,0,0,0,7570,5,0.15946,24427,885,57792,38038,8,7400,0,11708
2026-04-02 19:11:46,dualpi2,144777210,95953,0,0,0,0,0,0.0,0,0,57836,38117,8,7428,0,0
2026-04-02 19:11:47,dualpi2,145133089,96189,0,0,0,3028,2,0.0,0,2281,57836,38355,8,7428,0,4664
2026-04-02 19:11:48,dualpi2,145186759,96225,0,0,0,0,0,0.0,0,0,57836,38389,8,7428,0,0
2026-04-02 19:11:49,dualpi2,145553236,96468,0,0,0,3028,2,0.0,0,2337,57836,38634,8,7428,0,4664
2026-04-02 19:11:50,dualpi2,145617809,96511,0,0,0,0,0,0.0,0,0,57836,38675,8,7428,0,0
2026-04-02 19:11:51,dualpi2,145976716,96749,0,0,0,3028,2,0.0,0,2289,57836,38915,8,7428,0,4664
2026-04-02 19:11:52,dualpi2,146057091,96803,0,0,0,0,0,0.0,0,0,57836,38967,8,7428,0,0
2026-04-02 19:11:53,dualpi2,146402450,97033,0,0,0,3028,2,0.0,0,2314,57836,39199,8,7428,0,4664
2026-04-02 19:11:54,dualpi2,146515750,97108,0,0,0,0,0,0.0,0,0,57836,39272,8,7428,0,0
2026-04-02 19:11:55,dualpi2,146847405,97328,0,0,0,3028,2,0.0,0,2350,57836,39494,8,7428,0,4664
2026-04-02 19:11:56,dualpi2,146975222,97413,0,0,0,0,0,0.0,0,0,57836,39577,8,7428,0,0
2026-04-02 19:11:57,dualpi2,147294765,97625,0,0,0,3028,2,0.0,0,2514,57836,39791,8,7428,0,4664
2026-04-02 19:11:58,dualpi2,147437885,97720,0,0,0,0,0,0.0,0,0,57836,39884,8,7428,0,0
2026-04-02 19:11:59,dualpi2,147742288,97922,0,0,0,3028,2,0.0,0,2498,57836,40088,8,7428,0,4664
2026-04-02 19:12:00,dualpi2,147910458,98034,0,0,0,0,0,0.0,0,0,57836,40198,8,7428,0,0
2026-04-02 19:12:01,dualpi2,148207291,98231,0,0,0,3028,2,0.0,0,3197,57836,40397,8,7428,0,4664
2026-04-02 19:12:02,dualpi2,148385809,98349,0,0,0,0,0,0.0,0,0,57836,40513,8,7428,0,0
2026-04-02 19:12:03,dualpi2,148542542,98454,0,0,0,0,0,0.0,0,0,57836,40618,8,7428,0,0
2026-04-02 19:12:04,dualpi2,148542542,98454,0,0,0,0,0,0.0,0,0,57836,40618,8,7428,0,0
