time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.192,19557,13,12960,37.2,28.3,20.2,100.3,9.7,526107,129,2,2,prague,88,32,0.763
0.196,12751,8,11520,35.3,22.0,20.2,100.3,11.1,361453,130,2,2,prague,90,32,0.721
0.199,12989,9,10080,33.6,22.0,20.2,100.3,11.6,386324,131,2,2,prague,92,32,0.721
0.207,13343,9,8640,31.9,20.2,20.2,100.3,12.1,417712,133,2,2,prague,95,32,0.721
0.213,13690,9,7200,30.6,21.5,20.2,100.3,11.7,446830,135,2,2,prague,98,32,0.721
0.223,9413,6,8640,29.3,20.2,20.2,100.3,11.4,466741,138,2,2,prague,100,32,0.675
0.231,9911,6,5760,28.3,20.7,20.2,100.3,10.7,466741,139,2,2,prague,103,32,0.675
0.241,10387,7,5760,27.3,21.0,20.2,100.3,9.8,466741,142,2,2,prague,106,32,0.675
0.248,10538,7,10080,27.1,25.3,20.2,100.3,7.9,466741,146,2,2,prague,107,32,0.675
0.256,7869,5,7200,26.4,21.8,20.2,100.3,7.2,466741,147,2,2,prague,110,32,0.632
0.266,8682,6,2880,26.0,23.4,20.2,100.3,6.2,466741,148,2,2,prague,114,32,0.632
0.274,8866,6,8640,25.3,20.2,20.2,100.3,6.1,466741,153,2,2,prague,115,32,0.632
0.281,9047,6,8640,25.3,25.2,20.2,100.3,4.6,466741,154,2,2,prague,116,32,0.632
0.291,7643,5,2880,25.3,25.2,20.2,100.3,3.5,466741,155,2,2,prague,121,32,0.592
0.299,7855,5,7200,25.3,25.3,20.2,100.3,2.6,466741,159,2,2,prague,122,32,0.592
0.307,8062,5,7200,25.3,25.2,20.2,100.3,2.0,466741,160,2,2,prague,123,32,0.592
0.317,6951,4,2880,25.1,23.5,20.2,100.3,1.9,466741,161,2,2,prague,127,32,0.555
0.005,7569,5,0,24.5,20.3,20.2,100.3,2.1,466741,162,2,2,prague,130,32,0.555
0.009,5756,3,0,24.7,26.3,20.2,100.3,2.0,466741,163,2,2,prague,131,32,0.520
0.034,5878,4,0,25.6,32.1,20.2,100.3,3.4,466741,167,2,2,prague,135,32,0.486
0.059,6378,4,0,25.6,25.2,20.2,100.3,2.6,466741,172,2,2,prague,140,32,0.455
0.085,6693,4,0,25.5,25.3,20.2,100.3,2.1,466741,177,2,2,prague,145,32,0.426
0.110,6936,4,0,25.5,25.2,20.2,100.3,1.6,466741,182,2,2,prague,150,32,0.398
0.135,7148,4,0,25.5,25.3,20.2,100.3,1.3,466741,187,2,2,prague,155,32,0.373
0.160,7347,5,0,25.4,25.2,20.2,100.3,1.0,466741,192,2,2,prague,160,32,0.350
0.186,7543,5,1440,25.4,25.2,20.2,100.3,0.8,466741,198,2,2,prague,165,32,0.327
0.193,7770,5,7200,25.6,26.9,20.2,100.3,1.0,466741,203,2,2,prague,166,32,0.327
0.211,7891,5,1440,25.5,25.2,20.2,100.3,0.8,466741,204,2,2,prague,171,32,0.307
0.218,8109,5,7200,25.5,25.3,20.2,100.3,0.7,466741,210,2,2,prague,172,32,0.307
0.236,8195,5,1440,25.5,25.3,20.2,100.3,0.6,466741,211,2,2,prague,177,32,0.287
0.243,8407,5,7200,25.5,25.3,20.2,100.3,0.5,466741,216,2,2,prague,178,32,0.287
0.262,8477,5,1440,25.4,25.2,20.2,100.3,0.4,466741,217,2,2,prague,183,32,0.269
0.269,8683,6,7200,25.4,25.3,20.2,100.3,0.4,466741,222,2,2,prague,184,32,0.269
0.287,8748,6,2880,25.4,25.3,20.2,100.3,0.3,466741,224,2,2,prague,189,32,0.251
0.294,9149,6,7200,24.9,21.7,20.2,100.3,1.2,466741,229,2,2,prague,191,32,0.251
0.312,9168,6,2880,25.0,25.3,20.2,100.3,0.9,466741,231,2,2,prague,196,32,0.234
0.319,9552,6,7200,24.6,21.7,20.2,100.3,1.5,466741,236,2,2,prague,198,32,0.234
0.338,9544,6,2880,24.6,25.2,20.2,100.3,1.3,466741,238,2,2,prague,203,32,0.220
0.345,9915,6,7200,24.3,21.7,20.2,100.3,1.7,466741,243,2,2,prague,205,32,0.220
0.363,9898,6,2880,24.4,25.3,20.2,100.3,1.5,466741,245,2,2,prague,210,32,0.205
0.370,10257,7,7200,24.1,21.6,20.2,100.3,1.9,466741,250,2,2,prague,212,32,0.205
0.388,10239,7,4320,24.2,25.3,20.2,100.3,1.7,466741,253,2,2,prague,217,32,0.191
0.396,10763,7,7200,24.1,23.2,20.2,100.3,1.5,466741,258,2,2,prague,220,32,0.191
0.414,10717,7,4320,24.2,25.3,20.2,100.3,1.4,466741,261,2,2,prague,225,32,0.179
0.421,11220,7,7200,24.1,23.2,20.2,100.3,1.4,466741,266,2,2,prague,228,32,0.179
0.439,11160,7,4320,24.3,25.3,20.2,100.3,1.3,466741,269,2,2,prague,233,32,0.167
0.446,11645,8,7200,24.1,23.0,20.2,100.3,1.3,483315,274,2,2,prague,236,32,0.167
0.464,11578,8,5760,24.2,25.2,20.2,100.3,1.3,477778,278,2,2,prague,241,32,0.156
0.473,12047,8,7200,24.0,22.2,20.2,100.3,1.5,502439,282,2,2,prague,244,32,0.156
0.479,12197,8,8640,24.1,25.3,20.2,100.3,1.4,505281,284,2,2,prague,245,32,0.156
0.490,11785,8,8640,23.6,20.2,20.2,100.3,2.0,498308,287,2,2,prague,248,32,0.146
0.496,12093,8,10080,23.2,20.3,20.2,100.3,2.4,520666,290,2,2,prague,250,32,0.146
0.502,12393,8,10080,22.9,20.3,20.2,100.3,2.5,542244,292,2,2,prague,252,32,0.146
0.508,12686,8,10080,22.5,20.2,20.2,100.3,2.5,563146,294,2,2,prague,254,32,0.146
0.515,12281,8,8640,22.2,20.2,20.2,100.3,2.5,552252,296,2,2,prague,257,32,0.137
0.522,12578,8,10080,22.0,20.2,20.2,100.3,2.4,572169,299,2,2,prague,259,32,0.137
0.527,12868,8,10080,22.1,22.9,20.2,100.3,2.0,582367,301,2,2,prague,261,32,0.137
0.533,13152,9,10080,22.2,23.1,20.2,100.3,1.8,591925,303,2,2,prague,263,32,0.137
0.541,12757,8,10080,22.3,23.1,20.2,100.3,1.5,571370,306,2,2,prague,266,32,0.128
0.547,13044,9,10080,22.6,24.2,20.2,100.3,1.6,578319,308,2,2,prague,268,32,0.128
0.552,13325,9,11520,22.8,24.8,20.2,100.3,1.8,583431,311,2,2,prague,270,32,0.128
0.558,13738,9,10080,22.5,20.2,20.2,100.3,2.0,610306,313,2,2,prague,273,32,0.128
0.566,13204,9,11520,22.2,20.2,20.2,100.3,2.1,594212,316,2,2,prague,275,32,0.119
0.572,13621,9,10080,22.0,20.2,20.2,100.3,2.1,620066,318,2,2,prague,278,32,0.119
0.578,13891,9,11520,21.7,20.2,20.2,100.3,2.0,638842,321,2,2,prague,280,32,0.119
0.584,14288,9,10080,21.9,22.9,20.2,100.3,1.8,652867,323,2,2,prague,283,32,0.119
0.592,13766,9,11520,21.7,20.3,20.2,100.3,1.7,634933,326,2,2,prague,285,32,0.111
0.598,14168,9,10080,21.5,20.4,20.2,100.3,1.6,658425,328,2,2,prague,288,32,0.111
0.603,14428,10,11520,21.9,24.8,20.2,100.3,2.0,658061,331,2,2,prague,290,32,0.111
0.609,14812,10,11520,21.8,20.6,20.2,100.3,1.9,680635,334,2,2,prague,293,32,0.111
0.617,14309,9,12960,21.6,20.2,20.2,100.3,1.8,663405,337,2,2,prague,295,32,0.104
0.623,14697,10,10080,21.4,20.6,20.2,100.3,1.6,685302,338,2,2,prague,298,32,0.104
0.628,15075,10,11520,21.6,22.8,20.2,100.3,1.5,697496,342,2,2,prague,301,32,0.104
0.635,15444,10,11520,21.7,22.0,20.2,100.3,1.2,712789,345,2,2,prague,304,32,0.104
0.642,15564,10,14400,21.5,20.2,20.2,100.3,1.3,724378,348,2,2,prague,305,32,0.104
0.649,15439,10,8640,21.3,20.2,20.2,100.3,1.3,723985,349,2,2,prague,310,32,0.097
0.656,15800,10,11520,21.2,20.2,20.2,100.3,1.3,745881,354,2,2,prague,313,32,0.097
0.662,16035,11,12960,21.4,23.1,20.2,100.3,1.4,748389,357,2,2,prague,315,32,0.097
0.668,16151,11,15840,21.3,20.2,20.2,100.3,1.4,759225,360,2,2,prague,316,32,0.097
0.674,16030,11,10080,21.2,20.5,20.2,100.3,1.2,757096,361,2,2,prague,321,32,0.090
0.681,16379,11,12960,21.3,22.1,20.2,100.3,1.2,769436,366,2,2,prague,324,32,0.090
0.687,16721,11,12960,21.2,20.2,20.2,100.3,1.1,790404,369,2,2,prague,327,32,0.090
0.693,16832,11,15840,21.0,20.2,20.2,100.3,1.1,800038,372,2,2,prague,328,32,0.090
0.699,16705,11,10080,21.0,20.5,20.2,100.3,0.9,796690,373,2,2,prague,333,32,0.084
0.707,17041,11,12960,20.9,20.2,20.2,100.3,0.9,816491,378,2,2,prague,336,32,0.084
0.713,17370,12,12960,21.1,23.1,20.2,100.3,1.2,821276,381,2,2,prague,339,32,0.084
0.719,17477,12,17280,21.0,20.3,20.2,100.3,1.2,830774,385,2,2,prague,340,32,0.084
0.725,17353,12,11520,21.1,21.4,20.2,100.3,1.0,823041,386,2,2,prague,345,32,0.078
0.732,17677,12,14400,21.1,21.2,20.2,100.3,0.7,837971,391,2,2,prague,348,32,0.078
0.738,18102,12,12960,21.1,21.0,20.2,100.3,0.6,858810,394,2,2,prague,352,32,0.078
0.744,18205,12,17280,21.6,25.3,20.2,100.3,1.5,842824,398,2,2,prague,353,32,0.078
0.750,18075,12,11520,21.6,21.7,20.2,100.3,1.1,836418,399,2,2,prague,358,32,0.073
0.758,18387,12,14400,21.6,21.6,20.2,100.3,0.9,851052,404,2,2,prague,361,32,0.073
0.764,18797,13,12960,21.6,21.3,20.2,100.3,0.7,871765,407,2,2,prague,365,32,0.073
0.769,18897,13,18720,21.4,20.2,20.2,100.3,0.9,883408,412,2,2,prague,366,32,0.073
0.775,18769,13,12960,21.4,21.6,20.2,100.3,0.7,876196,413,2,2,prague,371,32,0.068
0.783,19070,13,15840,21.5,22.0,20.2,100.3,0.7,887265,418,2,2,prague,374,32,0.068
0.789,19565,13,12960,21.5,21.9,20.2,100.3,0.6,908225,421,2,2,prague,379,32,0.068
0.796,19244,13,15840,21.4,20.3,20.2,100.3,0.8,899798,426,2,2,prague,382,32,0.063
0.802,19539,13,15840,21.5,21.9,20.2,100.3,0.7,910866,430,2,2,prague,385,32,0.063
0.809,19829,13,15840,21.5,22.2,20.2,100.3,0.7,920480,433,2,2,prague,388,32,0.063
0.814,20307,14,12960,21.7,22.6,20.2,100.3,0.8,936885,436,2,2,prague,393,32,0.063
0.821,20001,13,17280,21.8,22.9,20.2,100.3,0.9,916048,442,2,2,prague,396,32,0.059
0.827,20285,14,15840,21.9,22.2,20.2,100.3,0.8,927399,444,2,2,prague,399,32,0.059
0.834,20565,14,17280,21.9,21.8,20.2,100.3,0.6,940415,448,2,2,prague,402,32,0.059
0.839,21027,14,14400,22.0,22.8,20.2,100.3,0.7,956250,451,2,2,prague,407,32,0.059
0.846,20731,14,17280,22.2,23.3,20.2,100.3,0.8,935598,456,2,2,prague,410,32,0.055
0.853,21098,14,15840,22.2,22.5,20.2,100.3,0.7,950445,459,2,2,prague,414,32,0.055
0.860,21368,14,17280,22.2,22.3,20.2,100.3,0.6,962175,463,2,2,prague,417,32,0.055
0.865,21813,15,14400,22.3,23.3,20.2,100.3,0.7,976235,466,2,2,prague,422,32,0.055
0.872,21529,14,18720,22.5,23.5,20.2,100.3,0.8,957142,472,2,2,prague,425,32,0.051
0.878,21883,15,15840,22.6,23.2,20.2,100.3,0.8,969131,474,2,2,prague,429,32,0.051
0.885,22144,15,18720,22.5,22.1,20.2,100.3,0.7,983172,479,2,2,prague,432,32,0.051
0.892,22575,15,15840,22.6,23.5,20.2,100.3,0.8,996864,482,2,2,prague,437,32,0.051
0.897,22306,15,18720,22.7,23.5,20.2,100.3,0.8,980526,487,2,2,prague,440,32,0.047
0.904,22734,15,15840,22.9,23.6,20.2,100.3,0.8,994792,490,2,2,prague,445,32,0.047
0.911,22986,15,18720,23.0,23.8,20.2,100.3,0.8,1000565,495,2,2,prague,448,32,0.047
0.917,23402,16,15840,23.1,23.7,20.2,100.3,0.8,1014390,498,2,2,prague,453,32,0.047
0.924,23222,16,18720,22.7,20.3,20.2,100.3,1.3,1022185,504,2,2,prague,457,32,0.044
0.931,23552,16,18720,23.1,25.5,20.2,100.3,1.7,1021291,508,2,2,prague,461,32,0.044
0.938,23877,16,18720,22.7,20.2,20.2,100.3,2.0,1051433,512,2,2,prague,465,32,0.044
0.944,24198,16,18720,23.1,25.8,20.2,100.3,2.2,1048031,516,2,2,prague,469,32,0.044
0.951,24026,16,18720,23.6,26.9,20.2,100.3,2.6,1019476,520,2,2,prague,473,32,0.041
0.958,24345,16,18720,24.0,27.1,20.2,100.3,2.9,1014121,524,2,2,prague,477,32,0.041
0.965,24581,17,20160,24.2,25.4,20.2,100.3,2.5,1016794,528,2,2,prague,480,32,0.041
0.970,24893,17,20160,24.3,25.4,20.2,100.3,2.2,1023308,532,2,2,prague,484,32,0.041
0.977,24734,17,20160,24.4,25.3,20.2,100.3,1.9,1011781,536,2,2,prague,488,32,0.038
0.984,25045,17,20160,24.6,25.4,20.2,100.3,1.6,1019747,540,2,2,prague,492,32,0.038
0.990,25352,17,20160,24.7,25.4,20.2,100.3,1.4,1027603,544,2,2,prague,495,33,0.038
0.997,25655,17,20160,25.0,27.1,20.2,100.3,1.7,1027474,548,2,2,prague,499,33,0.038
1.004,25459,17,20160,25.2,27.0,20.2,100.3,1.8,1009356,552,2,2,prague,503,33,0.039
1.011,25761,17,20160,25.4,27.0,20.2,100.3,1.8,1012498,556,2,2,prague,507,33,0.039
1.017,26060,18,20160,25.6,26.9,20.2,100.3,1.7,1016737,560,2,2,prague,511,33,0.039
1.024,26355,18,21600,25.8,27.0,20.2,100.3,1.6,1021511,565,2,2,prague,515,33,0.039
1.031,26574,18,23040,25.8,25.6,20.2,100.3,1.3,1031159,569,2,2,prague,518,33,0.039
1.036,26389,18,21600,25.7,25.3,20.2,100.3,1.1,1026130,572,2,2,prague,522,33,0.036
1.043,26681,18,21600,25.7,25.4,20.2,100.3,0.9,1039222,576,2,2,prague,526,33,0.036
1.050,26970,18,21600,26.4,31.5,20.2,100.3,2.1,1021590,580,2,2,prague,530,33,0.036
1.056,27256,18,21600,27.1,32.1,20.2,100.3,3.0,1005163,584,2,2,prague,534,33,0.036
1.063,27539,19,21600,27.1,26.9,20.2,100.3,2.3,1016424,588,2,2,prague,538,33,0.036
1.070,27327,18,23040,27.1,27.0,20.2,100.3,1.8,1009083,593,2,2,prague,541,34,0.036
1.077,27609,19,21600,27.1,26.9,20.2,100.3,1.4,1020363,596,2,2,prague,545,34,0.036
1.083,27888,19,23040,27.1,27.0,20.2,100.3,1.0,1030751,601,2,2,prague,549,34,0.036
1.090,28165,19,23040,27.1,27.1,20.2,100.3,0.8,1040912,605,2,2,prague,553,34,0.036
1.097,28439,19,23040,27.9,33.5,20.2,100.3,2.2,1020452,609,2,2,prague,557,34,0.036
1.104,28243,19,23040,27.8,27.0,20.2,100.3,1.9,1017509,613,2,2,prague,561,34,0.033
1.110,28516,19,23040,28.5,33.5,20.2,100.3,2.8,1001545,617,2,2,prague,565,34,0.033
1.117,28719,19,24480,28.9,32.1,20.2,100.3,3.0,993015,621,2,2,prague,567,35,0.033
1.122,28988,20,23040,29.3,32.1,20.2,100.3,3.1,988710,624,2,2,prague,571,35,0.033
1.129,29254,20,24480,29.6,32.0,20.2,100.3,3.0,986644,629,2,2,prague,575,35,0.033
1.136,29023,20,24480,29.9,31.9,20.2,100.3,2.8,969533,633,2,2,prague,579,35,0.034
1.143,29289,20,24480,30.2,32.1,20.2,100.3,2.6,969705,637,2,2,prague,583,35,0.034
1.149,29553,20,24480,30.4,32.0,20.2,100.3,2.4,971179,641,2,2,prague,587,35,0.034
1.156,29814,20,24480,30.8,33.8,20.2,100.3,2.6,966574,645,2,2,prague,591,35,0.034
1.163,30073,20,24480,31.2,33.8,20.2,100.3,2.7,963353,649,2,2,prague,594,36,0.034
1.170,29806,20,24480,31.5,33.8,20.2,100.3,2.7,945202,653,2,2,prague,598,36,0.035
1.176,30065,20,24480,31.8,33.7,20.2,100.3,2.6,945172,657,2,2,prague,602,36,0.035
1.185,30386,21,23040,32.3,35.5,20.2,100.3,2.8,941675,661,2,2,prague,607,36,0.035
1.193,30704,21,24480,32.0,30.1,20.2,100.3,2.7,959440,667,2,2,prague,612,36,0.035
1.202,30530,21,24480,32.0,32.1,20.2,100.3,2.0,953615,672,2,2,prague,617,36,0.032
1.211,30847,21,24480,32.3,33.9,20.2,100.3,2.0,956377,677,2,2,prague,622,36,0.032
1.219,31161,21,24480,32.4,33.7,20.2,100.3,1.9,960602,682,2,2,prague,627,36,0.032
1.227,31472,21,24480,32.6,33.8,20.2,100.3,1.7,965221,687,2,2,prague,632,36,0.032
1.236,31323,21,24480,32.8,33.8,20.2,100.3,1.6,956369,692,2,2,prague,637,36,0.029
1.244,31632,21,24480,32.9,33.7,20.2,100.3,1.4,962395,697,2,2,prague,642,36,0.029
1.253,31939,22,24480,33.0,33.8,20.2,100.3,1.3,968406,702,2,2,prague,647,36,0.029
1.261,32242,22,25920,33.1,33.8,20.2,100.3,1.2,974667,708,2,2,prague,651,37,0.029
1.270,32059,22,25920,33.2,33.8,20.2,100.3,1.1,966622,713,2,2,prague,656,37,0.030
1.278,32361,22,25920,33.2,33.7,20.2,100.3,0.9,973673,718,2,2,prague,661,37,0.030
1.287,32661,22,25920,33.3,33.8,20.2,100.3,0.8,980634,723,2,2,prague,666,37,0.030
1.295,32958,22,25920,33.4,33.7,20.2,100.3,0.7,988038,728,2,2,prague,671,37,0.030
1.304,32791,22,25920,33.4,33.8,20.2,100.3,0.7,981501,733,2,2,prague,676,37,0.028
1.312,33087,22,25920,33.5,33.8,20.2,100.3,0.6,989088,738,2,2,prague,681,37,0.028
1.320,33380,23,25920,33.5,33.7,20.2,100.3,0.5,996745,743,2,2,prague,686,37,0.028
1.329,33671,23,27360,33.5,33.8,20.2,100.3,0.5,1004325,749,2,2,prague,691,37,0.028
1.337,33470,23,27360,33.6,33.9,20.2,100.3,0.4,997021,754,2,2,prague,695,38,0.029
1.346,33760,23,27360,33.6,33.8,20.2,100.3,0.4,1004791,759,2,2,prague,700,38,0.029
1.354,34048,23,27360,33.6,33.8,20.2,100.3,0.3,1012459,764,2,2,prague,705,38,0.029
1.363,34333,23,27360,33.7,33.8,20.2,100.3,0.3,1020266,769,2,2,prague,709,39,0.029
1.371,34615,24,27360,33.7,33.7,20.2,100.3,0.2,1028341,774,2,2,prague,713,40,0.029
1.380,34309,23,28800,33.7,33.7,20.2,100.3,0.2,1018948,780,2,2,prague,717,41,0.034
1.388,34591,24,27360,33.7,33.8,20.2,100.3,0.2,1026774,784,2,2,prague,721,42,0.034
1.397,34870,24,28800,33.7,33.6,20.2,100.3,0.2,1035240,790,2,2,prague,725,43,0.034
1.405,35146,24,28800,33.7,33.8,20.2,100.3,0.1,1043124,795,2,2,prague,728,45,0.034
1.414,35420,24,28800,34.8,42.2,20.2,100.3,2.2,1019016,800,2,2,prague,731,47,0.034
1.422,34834,24,28800,34.6,33.7,20.2,100.3,1.9,1006007,805,2,2,prague,735,48,0.049
1.431,35109,24,28800,35.6,42.2,20.2,100.3,3.4,986817,810,2,2,prague,738,50,0.049
1.439,35381,24,28800,36.4,42.1,20.2,100.3,4.2,972112,815,2,2,prague,741,52,0.049
1.448,35651,24,28800,37.1,42.3,20.2,100.3,4.6,960089,820,2,2,prague,744,54,0.049
1.456,35918,24,28800,37.8,42.2,20.2,100.3,4.7,950941,825,2,2,prague,747,56,0.049
1.464,34930,24,28800,38.3,42.3,20.2,100.3,4.7,911249,830,2,2,prague,750,58,0.070
1.473,35201,24,28800,38.8,42.1,20.2,100.3,4.4,907148,835,2,2,prague,753,60,0.070
1.481,35470,24,28800,39.2,42.3,20.2,100.3,4.2,903809,840,2,2,prague,756,62,0.070
1.490,35736,24,28800,39.6,42.1,20.2,100.3,3.9,902264,845,2,2,prague,759,64,0.070
1.498,36000,25,28800,39.9,42.2,20.2,100.3,3.6,901487,850,2,2,prague,762,66,0.070
1.507,34639,24,30240,40.2,42.2,20.2,100.3,3.2,861238,856,2,2,prague,765,68,0.091
1.515,34910,24,28800,40.5,42.3,20.2,100.3,2.9,862507,860,2,2,prague,768,70,0.091
1.524,35178,24,28800,40.7,42.2,20.2,100.3,2.6,864515,865,2,2,prague,771,72,0.091
1.532,35443,24,28800,40.9,42.3,20.2,100.3,2.4,866788,870,2,2,prague,774,74,0.091
1.541,35706,24,28800,41.1,42.3,20.2,100.3,2.1,869372,875,2,2,prague,777,76,0.091
1.549,33978,23,28800,41.2,42.3,20.2,100.3,1.9,824228,880,2,2,prague,779,79,0.112
1.558,34251,23,27360,41.4,42.3,20.2,100.3,1.7,828179,884,2,2,prague,782,81,0.112
1.566,34521,23,27360,41.5,42.2,20.2,100.3,1.5,832573,889,2,2,prague,785,83,0.112
1.575,34789,24,27360,41.6,42.2,20.2,100.3,1.3,837159,894,2,2,prague,788,85,0.112
1.583,35054,24,28800,41.6,42.2,20.2,100.3,1.1,841935,900,2,2,prague,791,87,0.112
1.591,33025,22,28800,40.7,33.8,20.2,100.3,2.8,812283,905,2,2,prague,793,90,0.132
1.600,33302,23,25975,39.8,33.8,20.2,100.3,3.8,836733,909,2,2,prague,795,93,0.132
1.608,33577,23,27415,39.0,33.8,20.2,100.3,4.4,859978,915,2,2,prague,799,94,0.132
1.617,33849,23,27415,39.4,41.8,20.2,100.3,4.0,859329,920,2,2,prague,802,96,0.132
1.625,34119,23,27415,39.7,41.8,20.2,100.3,3.6,859615,925,2,2,prague,805,98,0.132
1.632,31903,22,28800,38.8,32.3,20.2,100.3,4.5,823069,930,2,2,prague,810,98,0.144
1.641,32189,22,25920,39.0,40.4,20.2,100.3,3.8,826079,933,2,2,prague,814,99,0.144
1.649,32472,22,25920,39.2,40.5,20.2,100.3,3.2,829404,938,2,2,prague,816,102,0.144
1.658,32752,22,25920,39.3,40.5,20.2,100.3,2.8,832960,943,2,2,prague,820,103,0.144
1.666,33029,22,25920,39.5,40.6,20.2,100.3,2.4,836685,948,2,2,prague,824,104,0.144
1.675,30860,21,25920,38.8,33.7,20.2,100.3,3.2,796243,953,2,2,prague,829,104,0.149
1.683,31154,21,24480,38.1,33.8,20.2,100.3,3.7,816896,957,2,2,prague,833,105,0.149
1.692,31446,21,24480,37.6,33.9,20.2,100.3,3.8,836263,962,2,2,prague,838,105,0.149
1.700,31735,22,24480,37.1,33.8,20.2,100.3,3.8,854837,967,2,2,prague,843,105,0.149
1.708,29782,20,25920,36.7,33.8,20.2,100.3,3.7,811410,973,2,2,prague,848,105,0.143
0.118,30088,20,23040,36.3,33.8,20.2,100.3,3.5,827889,976,2,2,prague,852,106,0.143
0.006,28868,20,1919,35.5,33.9,20.2,100.3,2.7,812908,978,2,2,prague,866,107,0.140
0.007,28983,20,0,33.2,26.7,20.2,100.3,5.5,873481,979,2,2,prague,870,107,0.140
0.033,27424,19,23040,33.1,32.7,20.2,100.3,4.2,827919,1000,2,2,prague,875,107,0.131
