time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.118,24705,17,18720,33.4,27.0,20.4,50.4,9.3,739427,84,1,1,prague,58,13,0.021
0.122,24841,17,18720,32.6,26.8,20.4,50.4,8.7,762508,86,1,1,prague,60,13,0.021
0.125,24975,17,18720,31.9,26.9,20.4,50.4,7.9,783627,88,1,1,prague,61,14,0.021
0.129,25109,17,18720,31.2,26.9,20.4,50.4,7.2,803513,90,1,1,prague,63,14,0.021
0.131,25243,17,17280,30.6,25.7,20.4,50.4,6.8,826257,91,1,1,prague,65,14,0.021
0.134,25034,17,17280,29.8,24.7,20.4,50.4,6.5,839447,93,1,1,prague,67,14,0.027
0.138,25170,17,17280,29.1,23.7,20.4,50.4,6.4,866139,95,1,1,prague,69,14,0.027
0.141,25306,17,17280,28.3,23.4,20.4,50.4,6.2,892659,97,1,1,prague,71,14,0.027
0.145,25441,17,17280,27.6,22.5,20.4,50.4,6.2,921374,99,1,1,prague,73,14,0.027
0.149,25576,17,18720,27.0,22.6,20.4,50.4,5.9,947785,102,1,1,prague,75,14,0.027
0.152,25711,17,18720,26.4,22.4,20.4,50.4,5.6,973680,104,1,1,prague,77,14,0.027
0.156,25846,17,20160,25.9,22.2,20.4,50.4,5.2,998686,107,1,1,prague,79,14,0.027
0.159,25655,17,20160,25.4,22.2,20.4,50.4,4.8,1009403,109,1,1,prague,81,14,0.025
0.162,25791,17,20160,25.0,22.2,20.4,50.4,4.4,1030980,111,1,1,prague,83,14,0.025
0.166,25927,18,21600,24.7,22.4,20.4,50.4,4.0,1050016,114,1,1,prague,85,14,0.025
0.169,26063,18,21600,24.4,22.5,20.4,50.4,3.5,1067368,116,1,1,prague,87,14,0.025
0.173,26198,18,23040,24.2,22.4,20.4,50.4,3.1,1083950,119,1,1,prague,89,14,0.025
0.175,26333,18,23040,24.1,23.4,20.4,50.4,2.5,1093926,121,1,1,prague,91,14,0.025
0.179,26468,18,24480,24.0,23.8,20.4,50.4,2.0,1100998,124,1,1,prague,93,14,0.025
0.182,26603,18,24480,24.1,24.3,20.4,50.4,1.6,1104913,126,1,1,prague,95,14,0.025
0.185,26428,18,24480,24.2,24.8,20.4,50.4,1.3,1093693,128,1,1,prague,97,14,0.023
0.188,26563,18,24480,24.3,25.4,20.4,50.4,1.3,1092453,130,1,1,prague,99,14,0.023
0.194,26698,18,24480,24.5,25.9,20.4,50.4,1.4,1088869,132,1,1,prague,101,14,0.023
0.195,26833,18,24480,24.8,26.7,20.4,50.4,1.6,1082324,134,1,1,prague,103,14,0.023
0.199,26967,18,24480,25.1,27.4,20.4,50.4,1.8,1073869,136,1,1,prague,105,14,0.023
0.202,27101,18,24480,25.5,28.1,20.4,50.4,2.1,1063242,138,1,1,prague,107,14,0.023
0.206,27235,18,24480,25.9,29.0,20.4,50.4,2.5,1050206,140,1,1,prague,109,14,0.023
0.212,27502,19,21600,26.5,30.4,20.4,50.4,3.0,1038007,142,1,1,prague,113,14,0.023
0.219,27476,19,23040,27.0,30.5,20.4,50.4,3.2,1018006,147,1,1,prague,117,14,0.021
0.226,27741,19,23040,27.4,30.5,20.4,50.4,3.3,1011559,151,1,1,prague,120,15,0.021
0.233,28004,19,23040,27.8,30.4,20.4,50.4,3.2,1007410,155,1,1,prague,124,15,0.021
0.239,28266,19,23040,27.7,27.0,20.4,50.4,2.6,1020359,159,1,1,prague,128,15,0.021
0.246,28526,19,23040,28.4,33.5,20.4,50.4,3.4,1003623,164,1,1,prague,132,15,0.021
0.253,28467,19,23040,29.1,33.9,20.4,50.4,3.9,978213,168,1,1,prague,136,15,0.022
0.260,28727,19,23040,29.7,33.8,20.4,50.4,4.1,967727,172,1,1,prague,140,15,0.022
0.266,28920,20,24480,30.0,32.1,20.4,50.4,3.7,964385,176,1,1,prague,143,15,0.022
0.005,29811,20,0,30.6,30.6,20.4,50.4,1.5,973356,178,1,1,prague,162,15,0.021
0.007,29843,20,0,30.1,26.1,20.4,50.4,2.3,992814,179,1,1,prague,163,15,0.021
0.031,29821,20,24480,30.2,30.9,20.4,50.4,1.9,988596,200,1,1,prague,167,15,0.019
0.038,30073,20,24480,30.2,30.2,20.4,50.4,1.4,996917,204,1,1,prague,171,15,0.019
0.045,30324,21,24480,30.7,34.3,20.4,50.4,2.1,988170,208,1,1,prague,175,15,0.019
0.051,30573,21,25920,31.3,35.3,20.4,50.4,2.7,977991,213,1,1,prague,179,15,0.019
0.058,30820,21,25920,31.9,36.2,20.4,50.4,3.3,966810,217,1,1,prague,183,15,0.019
0.065,30813,21,25920,32.1,33.7,20.4,50.4,2.9,959637,221,1,1,prague,187,15,0.017
0.072,31059,21,25920,32.3,33.9,20.4,50.4,2.6,960805,225,1,1,prague,191,15,0.017
0.078,31302,21,25920,32.5,33.8,20.4,50.4,2.3,962960,229,1,1,prague,194,16,0.017
0.085,31544,21,25920,32.7,33.8,20.4,50.4,2.1,965681,233,1,1,prague,198,16,0.017
0.092,31783,22,25920,32.8,33.9,20.4,50.4,1.9,968373,237,1,1,prague,201,17,0.017
0.099,31682,22,27360,32.9,33.8,20.4,50.4,1.6,961663,242,1,1,prague,205,17,0.021
0.106,31921,22,27360,33.1,33.9,20.4,50.4,1.5,965576,246,1,1,prague,209,17,0.021
0.112,32157,22,27360,33.1,33.8,20.4,50.4,1.3,970103,250,1,1,prague,212,18,0.021
0.119,32391,22,27360,33.2,33.8,20.4,50.4,1.1,974957,254,1,1,prague,215,19,0.021
0.126,32623,22,27360,33.3,33.7,20.4,50.4,0.9,980228,258,1,1,prague,219,19,0.021
0.133,32853,22,27360,33.3,33.8,20.4,50.4,0.8,985392,262,1,1,prague,222,20,0.021
0.139,32636,22,27360,33.4,33.6,20.4,50.4,0.7,977886,266,1,1,prague,226,20,0.027
0.146,32867,22,27360,33.4,33.8,20.4,50.4,0.6,983276,270,1,1,prague,230,20,0.027
0.153,33096,22,27360,33.5,33.9,20.4,50.4,0.6,988412,274,1,1,prague,234,20,0.027
0.160,33324,23,27360,33.5,33.9,20.4,50.4,0.5,993678,278,1,1,prague,238,20,0.027
0.167,33551,23,28800,33.6,34.0,20.4,50.4,0.5,998838,283,1,1,prague,242,20,0.027
0.174,33777,23,28800,33.6,34.0,20.4,50.4,0.5,1004102,287,1,1,prague,246,20,0.027
0.180,33543,23,28800,33.7,34.0,20.4,50.4,0.5,995666,291,1,1,prague,249,21,0.027
0.187,33768,23,28800,33.7,33.7,20.4,50.4,0.4,1002285,295,1,1,prague,253,21,0.027
0.194,33991,23,28800,33.7,33.7,20.4,50.4,0.3,1008994,299,1,1,prague,256,22,0.027
0.201,34213,23,28800,34.5,40.5,20.4,50.4,1.9,990647,303,1,1,prague,260,22,0.027
0.208,34434,23,28800,35.3,40.4,20.4,50.4,2.9,976380,307,1,1,prague,264,22,0.027
0.214,34654,24,28800,35.9,40.4,20.4,50.4,3.4,965158,311,1,1,prague,268,22,0.027
0.221,34351,23,30240,36.5,40.4,20.4,50.4,3.7,942129,316,1,1,prague,271,23,0.030
0.228,34571,24,28800,36.9,40.3,20.4,50.4,3.7,935818,319,1,1,prague,275,23,0.030
0.235,34790,24,30240,37.4,40.5,20.4,50.4,3.7,930686,324,1,1,prague,279,23,0.030
0.241,35008,24,30240,37.8,40.4,20.4,50.4,3.5,927192,328,1,1,prague,283,23,0.030
0.248,35224,24,30240,38.1,40.3,20.4,50.4,3.3,925170,332,1,1,prague,287,23,0.030
0.255,35439,24,30240,38.4,40.4,20.4,50.4,3.0,923660,336,1,1,prague,291,23,0.030
0.262,35120,24,30240,38.6,40.4,20.4,50.4,2.8,909302,340,1,1,prague,294,24,0.030
0.268,35335,24,30240,38.8,40.3,20.4,50.4,2.5,909828,344,1,1,prague,297,25,0.030
0.275,35547,24,30240,39.0,40.2,20.4,50.4,2.2,911227,348,1,1,prague,299,27,0.030
0.282,35758,24,30240,39.2,40.3,20.4,50.4,2.0,913009,352,1,1,prague,302,28,0.030
0.289,35967,24,30240,39.3,40.3,20.4,50.4,1.8,914981,356,1,1,prague,305,29,0.030
0.296,36174,25,30240,39.4,40.3,20.4,50.4,1.6,917400,360,1,1,prague,308,30,0.030
0.302,35501,24,31680,39.5,40.2,20.4,50.4,1.4,898236,365,1,1,prague,310,32,0.049
0.309,35709,24,30240,39.6,40.3,20.4,50.4,1.2,901196,368,1,1,prague,313,33,0.049
0.316,35916,24,30240,39.7,40.4,20.4,50.4,1.1,904252,372,1,1,prague,316,34,0.049
0.323,36121,25,30240,39.8,40.4,20.4,50.4,1.0,907357,376,1,1,prague,319,35,0.049
0.329,36324,25,31680,39.9,40.4,20.4,50.4,0.9,910741,381,1,1,prague,321,37,0.049
0.336,36526,25,31680,39.9,40.4,20.4,50.4,0.8,914430,385,1,1,prague,324,38,0.049
0.343,35484,24,31680,40.0,40.3,20.4,50.4,0.7,887344,389,1,1,prague,325,41,0.068
0.350,35688,24,30240,40.0,40.3,20.4,50.4,0.6,891486,392,1,1,prague,328,42,0.068
0.356,35891,24,30240,40.1,40.2,20.4,50.4,0.5,896065,396,1,1,prague,331,43,0.068
0.363,36092,25,30240,40.1,40.2,20.4,50.4,0.4,900588,400,1,1,prague,334,44,0.068
0.370,36291,25,31680,40.1,40.2,20.4,50.4,0.3,905215,405,1,1,prague,335,47,0.068
0.376,36487,25,31680,40.1,40.1,20.4,50.4,0.3,910013,409,1,1,prague,336,50,0.068
0.383,35017,24,31680,40.1,40.4,20.4,50.4,0.3,872610,413,1,1,prague,338,52,0.092
0.390,35219,24,30240,40.1,40.3,20.4,50.4,0.2,877294,416,1,1,prague,341,53,0.092
0.397,35419,24,30240,40.2,40.4,20.4,50.4,0.3,881442,420,1,1,prague,343,55,0.092
0.404,35617,24,30240,40.2,40.5,20.4,50.4,0.3,885598,424,1,1,prague,345,57,0.092
0.410,35813,24,30240,40.3,40.6,20.4,50.4,0.3,889344,428,1,1,prague,346,60,0.092
0.417,36006,25,30240,40.3,40.6,20.4,50.4,0.3,893138,432,1,1,prague,347,63,0.092
0.431,26046,18,25920,40.4,40.6,20.4,50.4,0.3,645070,437,1,1,prague,349,69,0.583
0.438,26307,18,21600,40.4,40.5,20.4,50.4,0.3,651211,438,1,1,prague,351,71,0.583
0.444,26564,18,21600,40.4,40.6,20.4,50.4,0.2,657166,442,1,1,prague,352,74,0.583
0.451,26818,18,21600,40.4,40.4,20.4,50.4,0.2,663467,446,1,1,prague,354,76,0.583
0.458,27068,18,21600,40.4,40.5,20.4,50.4,0.1,669585,450,1,1,prague,356,78,0.583
0.471,19870,13,15840,37.3,27.0,20.4,50.4,5.6,533193,454,1,1,prague,361,81,0.583
0.478,20207,14,14400,36.0,27.0,20.4,50.4,6.7,561570,457,1,1,prague,365,81,0.583
0.486,20538,14,15840,34.9,27.0,20.4,50.4,7.3,589173,462,1,1,prague,368,82,0.583
0.493,20783,14,15840,33.9,27.6,20.4,50.4,7.3,612237,465,1,1,prague,371,82,0.583
0.498,15375,10,14400,32.6,23.6,20.4,50.4,8.1,470946,467,1,1,prague,374,82,0.553
0.502,15813,10,10080,31.2,21.1,20.4,50.4,8.9,506843,468,1,1,prague,378,82,0.553
0.510,16133,11,10080,29.9,20.5,20.4,50.4,9.4,540179,471,1,1,prague,381,82,0.553
0.517,16447,11,10080,28.7,20.7,20.4,50.4,9.3,572647,474,1,1,prague,384,82,0.553
0.526,12468,8,11520,27.9,21.9,20.4,50.4,8.7,447298,477,1,1,prague,386,82,0.518
0.529,12739,8,10080,27.2,22.2,20.4,50.4,7.9,468983,478,1,1,prague,388,82,0.518
0.535,13004,9,10080,26.6,23.1,20.4,50.4,7.0,487973,480,1,1,prague,390,82,0.518
0.541,13395,9,8640,25.9,20.8,20.4,50.4,6.7,516862,482,1,1,prague,393,82,0.518
0.549,13648,9,10080,25.4,21.8,20.4,50.4,6.1,537322,485,1,1,prague,395,82,0.518
0.561,10989,7,8640,24.9,23.1,20.4,50.4,4.3,543875,488,1,1,prague,399,82,0.484
0.566,11298,7,8640,24.6,22.8,20.4,50.4,3.8,543875,490,1,1,prague,401,82,0.484
0.572,11750,8,7200,24.1,20.3,20.3,50.4,3.9,488281,492,1,1,prague,404,82,0.484
0.581,11895,8,11520,24.2,25.3,20.3,50.4,3.2,491102,496,1,1,prague,405,82,0.484
0.592,9923,6,7200,24.5,25.4,20.3,50.4,2.3,488340,497,1,1,prague,409,82,0.454
0.597,10439,7,5760,24.2,22.2,20.3,50.4,2.3,488340,499,1,1,prague,412,82,0.454
0.603,10766,7,8640,24.0,22.4,20.3,50.4,2.2,488340,503,1,1,prague,414,82,0.454
0.617,8883,6,8640,23.5,20.3,20.3,50.4,2.5,488340,505,1,1,prague,416,82,0.425
0.621,9655,6,4320,23.6,23.8,20.3,50.4,1.9,488340,506,1,1,prague,420,82,0.425
0.629,10010,6,7200,23.2,20.8,20.3,50.4,2.2,488340,511,1,1,prague,422,82,0.425
0.642,8663,6,5760,22.9,20.7,20.3,50.4,2.2,488340,513,1,1,prague,425,82,0.397
0.649,9060,6,7200,23.0,24.0,20.3,50.4,2.0,488340,516,1,1,prague,427,82,0.397
0.655,9439,6,7200,22.7,20.7,20.3,50.4,2.1,488340,518,1,1,prague,429,82,0.397
0.668,8356,5,5760,22.7,22.2,20.3,50.4,1.7,488340,520,1,1,prague,432,82,0.372
0.675,8768,6,5760,22.4,20.7,20.3,50.4,1.7,488340,522,1,1,prague,434,82,0.372
0.681,9161,6,7200,22.2,20.8,20.3,50.4,1.7,488340,525,1,1,prague,436,82,0.372
0.694,8021,5,7200,22.0,20.7,20.3,50.4,1.7,488340,527,1,1,prague,438,82,0.349
0.701,8667,6,4320,22.1,22.2,20.3,50.4,1.3,488340,528,1,1,prague,441,82,0.349
0.707,9066,6,7200,21.9,20.7,20.3,50.4,1.3,488340,532,1,1,prague,443,82,0.349
0.720,9256,6,8640,21.7,20.4,20.3,50.4,1.4,488340,534,1,1,prague,444,82,0.349
0.725,8641,6,4320,22.0,23.8,20.3,50.4,1.5,488340,535,1,1,prague,448,82,0.326
0.733,9042,6,7200,21.8,21.0,20.3,50.4,1.4,488340,539,1,1,prague,450,82,0.326
0.745,9425,6,7200,21.7,20.5,20.3,50.4,1.4,488340,541,1,1,prague,452,82,0.326
0.751,8637,5,5760,21.9,23.7,20.3,50.4,1.5,488340,543,1,1,prague,455,82,0.306
0.758,9039,6,5760,21.7,20.5,20.3,50.4,1.5,488340,545,1,1,prague,457,82,0.306
0.771,9616,6,5760,21.6,20.5,20.3,50.4,1.5,488340,548,1,1,prague,460,82,0.306
0.784,9070,6,4320,21.5,22.0,20.3,50.4,1.1,488340,551,1,1,prague,464,82,0.286
0.797,9646,6,5760,21.6,22.3,20.3,50.4,1.0,488340,555,1,1,prague,467,82,0.286
0.808,9191,6,4320,21.9,23.8,20.3,50.4,1.3,488340,558,1,1,prague,471,82,0.268
0.823,9761,6,5760,21.9,22.1,20.3,50.4,1.1,488340,562,1,1,prague,474,82,0.268
0.832,9360,6,4320,22.2,23.9,20.3,50.4,1.3,488340,565,1,1,prague,478,82,0.250
0.849,9921,6,5760,22.2,22.3,20.3,50.4,1.0,488340,569,1,1,prague,481,82,0.250
0.856,9559,6,4320,22.4,24.0,20.3,50.4,1.2,488340,572,1,1,prague,485,82,0.234
0.875,10109,7,5760,22.4,22.5,20.3,50.4,0.9,488340,576,1,1,prague,488,82,0.234
0.880,9780,6,5760,22.6,23.7,20.3,50.4,1.0,488340,580,1,1,prague,492,82,0.220
0.899,10499,7,4320,22.7,23.6,20.3,50.4,1.0,488340,583,1,1,prague,496,82,0.220
0.906,9983,6,7200,22.8,23.8,20.3,50.4,1.0,488340,588,1,1,prague,499,82,0.205
0.923,10689,7,4320,23.0,23.7,20.3,50.4,1.0,488340,590,1,1,prague,503,82,0.205
0.930,10214,7,7200,22.8,21.9,20.3,50.4,1.0,488340,595,1,1,prague,506,82,0.191
0.946,10905,7,5760,22.9,23.8,20.3,50.4,1.0,488340,598,1,1,prague,510,82,0.191
0.953,10643,7,5760,23.0,23.6,20.3,50.4,0.9,488340,602,1,1,prague,514,82,0.179
0.970,11308,7,5760,23.1,23.7,20.3,50.4,0.8,488340,606,1,1,prague,518,82,0.179
0.977,11047,7,5760,23.2,23.7,20.3,50.4,0.8,488340,610,1,1,prague,522,82,0.167
0.994,11689,8,5760,23.2,23.6,20.3,50.4,0.7,503228,614,1,1,prague,526,82,0.167
1.001,11435,7,5760,23.3,23.7,20.3,50.4,0.6,502040,618,1,1,prague,530,82,0.156
1.019,11901,8,7200,23.2,22.3,20.3,50.4,0.7,513882,622,1,1,prague,533,82,0.156
1.025,11675,8,5760,23.1,22.4,20.3,50.4,0.7,506287,625,1,1,prague,537,82,0.146
1.031,11827,8,7200,23.2,24.1,20.3,50.4,0.8,510114,627,1,1,prague,538,82,0.146
1.045,12278,8,8640,23.1,22.2,20.3,50.4,0.9,532529,631,1,1,prague,541,82,0.146
1.051,11750,8,10080,22.9,22.2,20.3,50.4,0.9,512004,634,1,1,prague,543,82,0.137
1.057,12053,8,10080,23.0,23.1,20.3,50.4,0.7,524773,636,1,1,prague,545,82,0.137
1.062,12348,8,10080,22.9,22.8,20.3,50.4,0.5,538039,638,1,1,prague,547,82,0.137
1.076,12262,8,10080,23.0,23.1,20.3,50.4,0.3,533989,643,1,1,prague,552,82,0.128
1.082,12553,8,10080,23.0,23.2,20.3,50.4,0.3,545972,645,1,1,prague,554,82,0.128
1.087,12837,8,10080,23.0,23.2,20.3,50.4,0.3,557742,647,1,1,prague,556,82,0.128
1.096,13254,9,8640,23.0,23.2,20.3,50.4,0.3,575185,649,1,1,prague,559,82,0.128
1.102,12751,8,11520,23.1,23.3,20.3,50.4,0.3,552685,653,1,1,prague,561,82,0.119
1.107,13031,9,10080,23.2,24.1,20.3,50.4,0.5,561560,654,1,1,prague,563,82,0.119
1.113,13305,9,11520,23.3,24.2,20.3,50.4,0.6,570295,657,1,1,prague,565,82,0.119
1.120,13843,9,8640,23.0,20.3,20.3,50.4,1.2,603128,659,1,1,prague,569,82,0.119
1.128,13484,9,10080,22.6,20.2,20.2,50.4,1.6,596346,663,1,1,prague,572,82,0.111
1.136,13883,9,10080,22.4,20.8,20.2,50.4,1.6,620192,666,1,1,prague,575,82,0.111
1.145,14400,10,8640,22.1,20.2,20.2,50.4,1.8,651377,669,1,1,prague,579,82,0.111
1.153,14049,9,11520,21.9,20.4,20.2,50.4,1.8,641741,674,1,1,prague,582,82,0.104
1.161,14432,10,10080,21.7,20.2,20.2,50.4,1.7,665529,676,1,1,prague,585,82,0.104
1.168,14930,10,10080,21.5,20.1,20.1,50.4,1.7,694709,680,1,1,prague,589,82,0.104
1.176,14589,10,11520,21.3,20.1,20.1,50.4,1.6,684254,684,1,1,prague,592,82,0.097
1.185,15083,10,10080,21.2,20.2,20.1,50.4,1.5,712134,687,1,1,prague,596,82,0.097
1.193,15561,10,10080,21.1,20.2,20.1,50.4,1.4,739134,691,1,1,prague,600,82,0.097
1.201,15226,10,11520,20.9,20.1,20.1,50.4,1.3,727159,695,1,1,prague,603,82,0.090
1.208,15700,10,10080,20.8,20.2,20.1,50.4,1.1,753250,698,1,1,prague,607,82,0.090
1.217,16160,11,10080,20.9,20.9,20.1,50.4,0.9,775059,702,1,1,prague,611,82,0.090
1.227,15832,10,12960,20.8,20.6,20.1,50.4,0.7,760386,707,1,1,prague,614,82,0.084
1.232,16289,11,10080,20.8,20.9,20.1,50.4,0.5,782072,709,1,1,prague,618,82,0.084
1.240,16733,11,11520,20.9,21.1,20.1,50.4,0.5,802118,714,1,1,prague,622,82,0.084
1.247,16418,11,12960,20.8,20.2,20.1,50.4,0.5,790010,718,1,1,prague,625,82,0.078
1.256,16859,11,11520,20.8,21.1,20.1,50.4,0.5,809828,721,1,1,prague,629,82,0.078
1.263,17289,12,11520,20.8,20.8,20.1,50.4,0.3,830443,725,1,1,prague,633,82,0.078
1.269,17092,11,12960,20.8,20.5,20.1,50.4,0.3,822442,730,1,1,prague,637,82,0.073
1.279,17517,12,11520,20.9,21.4,20.1,50.4,0.4,839700,733,1,1,prague,641,82,0.073
1.286,17932,12,12960,20.9,21.1,20.1,50.4,0.4,858277,738,1,1,prague,645,82,0.073
1.293,17740,12,12960,20.9,20.9,20.1,50.4,0.3,849169,742,1,1,prague,649,82,0.068
1.303,18150,12,12960,20.9,21.3,20.1,50.4,0.3,866762,746,1,1,prague,653,82,0.068
1.310,18551,12,12960,21.0,21.5,20.1,50.4,0.4,883086,750,1,1,prague,657,82,0.068
1.317,18369,12,12960,21.1,21.4,20.1,50.4,0.4,872512,754,1,1,prague,661,82,0.063
1.323,18567,12,15840,21.0,20.2,20.1,50.4,0.5,886210,758,1,1,prague,663,82,0.063
1.329,18861,13,14400,21.1,22.1,20.1,50.4,0.7,893886,760,1,1,prague,666,82,0.063
1.333,19248,13,14400,21.2,22.2,20.1,50.4,0.8,906257,764,1,1,prague,670,82,0.063
1.340,19076,13,14400,21.4,22.2,20.1,50.4,0.8,893280,768,1,1,prague,674,82,0.059
1.349,19459,13,14400,21.2,20.2,20.1,50.4,0.9,917531,772,1,1,prague,678,82,0.059
1.355,19741,13,15840,21.1,20.3,20.1,50.4,0.9,936124,776,1,1,prague,681,82,0.059
1.360,20112,13,14400,21.0,20.3,20.1,50.4,0.9,958353,779,1,1,prague,685,82,0.059
1.367,19843,13,15840,21.3,23.2,20.1,50.4,1.2,933480,783,1,1,prague,688,82,0.055
1.372,20212,14,14400,21.4,22.3,20.1,50.4,1.2,945281,786,1,1,prague,692,82,0.055
1.381,20574,14,15840,21.2,20.3,20.1,50.4,1.1,968552,791,1,1,prague,696,82,0.055
1.386,20841,14,17280,21.4,22.6,20.1,50.4,1.2,973287,795,1,1,prague,699,82,0.055
1.393,20673,14,15840,21.3,20.2,20.1,50.4,1.2,972252,798,1,1,prague,703,82,0.051
1.398,20939,14,17280,21.4,22.6,20.1,50.4,1.2,977270,802,1,1,prague,706,82,0.051
1.403,21290,14,15840,21.5,22.2,20.1,50.4,1.1,989036,805,1,1,prague,710,82,0.051
1.410,21635,15,15840,21.8,23.6,20.1,50.4,1.4,993023,809,1,1,prague,714,82,0.051
1.417,21476,14,17280,21.9,22.6,20.1,50.4,1.2,981087,814,1,1,prague,718,82,0.047
1.423,21733,15,17280,22.1,23.8,20.1,50.4,1.4,982238,817,1,1,prague,721,82,0.047
1.428,22072,15,17280,22.5,24.8,20.1,50.4,1.7,982943,821,1,1,prague,725,82,0.047
1.435,22406,15,17280,22.8,25.0,20.1,50.4,1.9,983754,825,1,1,prague,729,82,0.047
1.442,22250,15,17280,23.1,25.3,20.1,50.4,2.1,963370,829,1,1,prague,733,82,0.044
1.449,22581,15,17280,23.3,24.9,20.1,50.4,2.0,968061,833,1,1,prague,737,82,0.044
1.455,22908,15,17280,23.6,25.8,20.1,50.4,2.1,969035,837,1,1,prague,741,82,0.044
1.462,23149,16,18720,23.8,25.2,20.1,50.4,2.0,971300,841,1,1,prague,744,82,0.044
1.467,23000,15,18720,24.0,25.3,20.1,50.4,1.9,957694,845,1,1,prague,748,82,0.041
1.474,23321,16,17280,24.2,25.4,20.1,50.4,1.7,964235,848,1,1,prague,752,82,0.041
0.006,24103,16,0,25.1,27.2,20.1,50.4,1.9,961044,852,1,1,prague,768,82,0.038
0.026,23821,16,0,25.3,26.7,20.1,50.4,1.8,942062,854,1,1,prague,770,82,0.035
0.050,23754,16,18775,28.4,50.1,20.1,50.4,7.6,836968,872,1,1,prague,774,82,0.032
0.057,24066,16,18775,28.6,30.2,20.1,50.4,6.1,841321,876,1,1,prague,778,82,0.032
0.064,24374,16,18775,28.9,31.1,20.1,50.4,5.2,843070,880,1,1,prague,781,83,0.032
0.070,24678,17,18775,29.3,31.7,20.1,50.4,4.6,843576,884,1,1,prague,785,83,0.032
0.076,24500,17,21600,28.8,25.3,20.1,50.4,4.4,851966,889,1,1,prague,789,83,0.033
0.082,24803,17,20160,28.3,25.4,20.1,50.4,4.2,875286,892,1,1,prague,793,83,0.033
0.089,25102,17,20160,28.0,25.4,20.1,50.4,3.9,897525,896,1,1,prague,797,83,0.033
0.096,25398,17,20160,27.7,25.4,20.1,50.4,3.5,918520,900,1,1,prague,801,83,0.033
0.103,25690,17,20160,27.6,27.0,20.1,50.4,2.8,931776,904,1,1,prague,804,84,0.033
0.109,25545,17,20160,27.5,26.9,20.1,50.4,2.3,929382,908,1,1,prague,808,84,0.034
0.116,25835,17,20160,27.4,26.9,20.1,50.4,1.8,942264,912,1,1,prague,812,84,0.034
0.123,26122,18,20160,27.4,27.0,20.1,50.4,1.5,954472,916,1,1,prague,816,84,0.034
0.130,26406,18,21600,27.3,26.9,20.1,50.4,1.2,966721,921,1,1,prague,820,84,0.034
