time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.199,9744,6,7200,26.5,20.2,20.2,64.3,9.7,472632,117,1,1,prague,78,34,0.686
0.206,10039,6,7200,25.7,20.2,20.2,64.3,8.9,472632,119,1,1,prague,80,34,0.686
0.211,10182,7,8640,25.6,25.3,20.2,64.3,6.8,472632,121,1,1,prague,81,34,0.686
0.220,7730,5,5760,24.4,20.2,20.2,64.3,6.0,472632,123,1,1,prague,85,34,0.643
0.226,8111,5,5760,23.8,20.2,20.2,64.3,5.5,472632,125,1,1,prague,87,34,0.643
0.231,8476,5,5760,23.4,20.2,20.2,64.3,5.1,472632,127,1,1,prague,89,34,0.643
0.245,6430,4,5760,23.0,20.3,20.2,64.3,4.6,472632,129,1,1,prague,91,34,0.602
0.251,6896,4,4320,22.7,20.3,20.2,64.3,4.1,472632,130,1,1,prague,93,34,0.602
0.257,7333,5,4320,22.3,20.2,20.2,64.3,3.7,472632,132,1,1,prague,95,34,0.602
0.271,7539,5,7200,22.1,20.3,20.2,64.3,3.3,472632,135,1,1,prague,96,34,0.602
0.277,5977,4,5760,21.8,20.2,20.2,64.3,2.9,472632,136,1,1,prague,98,34,0.563
0.282,6746,4,2880,21.8,21.8,20.2,64.3,2.2,472632,137,1,1,prague,101,34,0.563
0.296,6973,4,5760,21.6,20.3,20.2,64.3,2.1,472632,140,1,1,prague,102,34,0.563
0.302,7193,4,5760,21.5,20.3,20.2,64.3,1.9,472632,141,1,1,prague,103,34,0.563
0.307,6176,4,2880,21.5,21.9,20.2,64.3,1.5,472632,142,1,1,prague,106,34,0.527
0.321,6427,4,5760,22.0,25.3,20.2,64.3,2.1,472632,145,1,1,prague,107,34,0.527
0.328,6669,4,5760,21.8,20.2,20.2,64.3,2.0,472632,146,1,1,prague,108,34,0.527
0.333,5959,4,2880,21.8,21.7,20.2,64.3,1.5,472632,147,1,1,prague,111,34,0.494
0.347,6222,4,5760,21.6,20.2,20.2,64.3,1.5,472632,150,1,1,prague,112,34,0.494
0.353,6475,4,5760,22.0,25.2,20.2,64.3,2.1,472632,151,1,1,prague,113,34,0.494
0.359,5932,4,2880,22.0,21.8,20.2,64.3,1.6,472632,152,1,1,prague,116,34,0.463
0.372,6199,4,5760,22.4,25.3,20.2,64.3,2.0,472632,155,1,1,prague,117,34,0.463
0.378,6455,4,5760,22.1,20.2,20.2,64.3,2.1,472632,156,1,1,prague,118,34,0.463
0.384,6005,4,2880,22.1,21.8,20.2,64.3,1.6,472632,157,1,1,prague,121,34,0.434
0.397,6271,4,5760,22.5,25.3,20.2,64.3,2.0,472632,160,1,1,prague,122,34,0.434
0.404,6527,4,5760,22.8,25.3,20.2,64.3,2.2,472632,161,1,1,prague,123,34,0.434
0.410,6133,4,2880,22.7,21.7,20.2,64.3,1.9,472632,162,1,1,prague,126,34,0.406
0.423,6396,4,5760,23.0,25.3,20.2,64.3,2.1,472632,165,1,1,prague,127,34,0.406
0.006,6381,4,55,23.4,25.3,20.2,64.3,2.0,472632,167,1,1,prague,132,34,0.381
0.005,5414,3,0,23.8,26.5,20.2,64.3,2.3,472632,168,1,1,prague,134,34,0.356
0.031,5969,4,0,24.4,29.0,20.2,64.3,3.0,472632,172,1,1,prague,138,34,0.334
0.056,6681,4,0,24.5,25.2,20.2,64.3,2.5,472632,177,1,1,prague,143,34,0.312
0.081,7164,4,0,24.6,25.2,20.2,64.3,2.0,472632,182,1,1,prague,148,34,0.293
0.107,7538,5,0,24.7,25.2,20.2,64.3,1.7,472632,187,1,1,prague,153,34,0.274
0.132,7854,5,1440,24.7,25.2,20.2,64.3,1.4,472632,193,1,1,prague,158,34,0.257
0.139,8069,5,7200,25.0,26.9,20.2,64.3,1.6,472632,198,1,1,prague,159,34,0.257
0.157,8296,5,1440,25.0,25.2,20.2,64.3,1.2,472632,199,1,1,prague,164,34,0.240
0.164,8500,5,7200,25.1,25.3,20.2,64.3,1.0,472632,204,1,1,prague,165,34,0.240
0.183,8678,6,1440,25.1,25.2,20.2,64.3,0.8,472632,205,1,1,prague,170,34,0.225
0.189,8874,6,8640,24.5,20.2,20.2,64.3,1.8,472632,211,1,1,prague,171,34,0.225
0.208,9024,6,2880,24.6,25.3,20.2,64.3,1.6,472632,212,1,1,prague,176,34,0.210
0.215,9405,6,7200,24.2,21.8,20.2,64.3,1.9,472632,218,1,1,prague,178,34,0.210
0.232,9296,6,4320,24.1,23.5,20.2,64.3,1.6,472632,220,1,1,prague,182,34,0.196
0.238,9854,6,5760,23.8,21.7,20.2,64.3,1.8,472632,224,1,1,prague,185,34,0.196
0.257,9726,6,4320,23.8,23.5,20.2,64.3,1.4,472632,227,1,1,prague,189,34,0.184
0.264,10263,7,5760,23.5,21.8,20.2,64.3,1.6,472632,231,1,1,prague,192,34,0.184
0.282,10126,7,5760,23.5,23.5,20.2,64.3,1.2,472632,235,1,1,prague,196,34,0.172
0.289,10818,7,5760,23.5,23.5,20.2,64.3,0.9,472632,239,1,1,prague,200,34,0.172
0.308,10653,7,5760,23.5,23.6,20.2,64.3,0.7,472632,243,1,1,prague,204,34,0.161
0.315,11314,7,5760,23.5,23.5,20.2,64.3,0.5,472632,247,1,1,prague,208,34,0.161
0.333,11139,7,5760,23.5,23.5,20.2,64.3,0.4,472632,251,1,1,prague,212,34,0.150
0.006,11848,8,0,23.1,20.3,20.2,64.3,1.0,512102,252,1,1,prague,217,34,0.150
0.007,11098,7,0,23.6,26.6,20.2,64.3,1.7,502608,253,1,1,prague,218,34,0.141
0.033,11225,7,4320,24.7,32.7,20.2,64.3,3.5,502608,261,1,1,prague,223,34,0.132
0.040,11701,8,7200,26.4,37.8,20.2,64.3,5.9,443993,266,1,1,prague,226,34,0.132
0.058,11795,8,5760,26.2,25.3,20.2,64.3,4.7,449727,270,1,1,prague,231,34,0.123
0.067,12250,8,7200,25.5,20.5,20.2,64.3,5.0,480297,274,1,1,prague,234,34,0.123
0.073,12396,8,8640,24.8,20.2,20.2,64.3,5.0,498973,276,1,1,prague,235,34,0.123
0.084,12142,8,8640,24.3,20.2,20.2,64.3,5.0,500535,279,1,1,prague,238,34,0.115
0.091,12437,8,10080,23.8,20.2,20.2,64.3,4.7,523552,282,1,1,prague,240,34,0.115
0.096,12726,8,10080,23.3,20.2,20.2,64.3,4.4,545875,284,1,1,prague,242,34,0.115
0.102,13008,9,10080,22.9,20.2,20.2,64.3,4.1,567539,286,1,1,prague,244,34,0.115
0.109,12749,8,10080,22.6,20.8,20.2,64.3,3.6,562869,289,1,1,prague,247,34,0.107
0.116,13173,9,8640,22.3,20.2,20.2,64.3,3.3,589633,291,1,1,prague,250,34,0.107
0.124,13447,9,11520,22.3,21.9,20.2,64.3,2.6,603491,295,1,1,prague,252,34,0.107
0.129,13850,9,10080,22.0,20.2,20.2,64.3,2.5,628973,297,1,1,prague,255,34,0.107
0.137,13291,9,12960,22.4,25.2,20.2,64.3,2.7,592898,300,1,1,prague,256,34,0.101
0.142,13836,9,8640,22.2,20.7,20.2,64.3,2.4,623187,301,1,1,prague,260,34,0.101
0.149,14098,9,11520,22.3,23.1,20.2,64.3,2.0,631715,305,1,1,prague,262,34,0.101
0.155,14484,10,10080,22.3,21.9,20.2,64.3,1.6,650527,307,1,1,prague,265,34,0.101
0.162,14609,10,14400,22.0,20.2,20.2,64.3,1.8,663924,311,1,1,prague,266,34,0.101
0.167,14448,10,10080,22.0,21.6,20.2,64.3,1.4,658043,312,1,1,prague,270,34,0.094
0.175,14700,10,12960,21.7,20.3,20.2,64.3,1.5,676017,316,1,1,prague,272,34,0.094
0.180,15196,10,10080,21.6,20.2,20.2,64.3,1.5,705150,318,1,1,prague,276,34,0.094
0.187,15316,10,14400,22.0,25.3,20.2,64.3,2.1,695675,322,1,1,prague,277,34,0.094
0.193,15142,10,10080,22.0,22.0,20.2,64.3,1.6,687960,323,1,1,prague,281,34,0.088
0.200,15383,10,12960,22.4,25.1,20.2,64.3,1.9,686741,327,1,1,prague,283,34,0.088
0.205,15859,11,10080,22.4,22.0,20.2,64.3,1.6,709543,329,1,1,prague,287,34,0.088
0.213,15974,11,15840,22.1,20.2,20.2,64.3,1.7,723460,335,1,1,prague,288,34,0.088
0.218,15798,10,11520,22.1,22.0,20.2,64.3,1.3,715651,336,1,1,prague,292,34,0.082
0.225,16030,11,12960,21.8,20.3,20.2,64.3,1.4,733705,339,1,1,prague,294,34,0.082
0.231,16604,11,10080,21.7,20.4,20.2,64.3,1.4,766291,342,1,1,prague,299,34,0.082
0.238,16714,11,15840,22.1,25.3,20.2,64.3,2.0,755708,347,1,1,prague,300,34,0.082
0.243,16421,11,12960,22.0,21.3,20.2,64.3,1.7,746103,348,1,1,prague,303,34,0.076
0.251,16758,11,12960,21.9,21.3,20.2,64.3,1.4,764437,351,1,1,prague,306,34,0.076
0.256,17309,12,10080,21.7,20.3,20.2,64.3,1.5,797062,354,1,1,prague,311,34,0.076
0.264,17415,12,17280,22.2,25.2,20.2,64.3,2.0,786123,360,1,1,prague,312,34,0.076
0.269,17125,11,14400,22.1,21.4,20.2,64.3,1.7,776291,361,1,1,prague,315,34,0.071
0.276,17557,12,11520,21.8,20.2,20.2,64.3,1.7,804555,363,1,1,prague,319,34,0.071
0.281,17979,12,12960,21.7,21.0,20.2,64.3,1.5,827724,368,1,1,prague,323,34,0.071
0.288,18185,12,15840,21.6,20.8,20.2,64.3,1.4,841703,372,1,1,prague,325,34,0.071
0.294,17793,12,15840,21.4,20.3,20.2,64.3,1.3,829858,374,1,1,prague,327,34,0.066
0.301,18315,12,11520,21.5,21.6,20.2,64.3,1.1,853289,376,1,1,prague,332,34,0.066
0.308,18721,13,12960,21.4,21.1,20.2,64.3,0.9,873914,381,1,1,prague,336,34,0.066
0.315,19019,13,15840,21.3,20.6,20.2,64.3,0.9,892115,386,1,1,prague,339,34,0.066
0.327,19038,13,11520,21.3,21.7,20.2,64.3,0.7,893970,389,1,1,prague,345,34,0.062
0.333,19430,13,14400,21.4,21.9,20.2,64.3,0.7,909388,395,1,1,prague,349,34,0.062
0.340,19815,13,14400,21.5,22.6,20.2,64.3,0.8,920771,399,1,1,prague,353,34,0.062
0.352,19731,13,12960,21.6,22.4,20.2,64.3,0.8,912247,403,1,1,prague,358,34,0.058
0.359,20110,13,14400,21.8,22.9,20.2,64.3,0.9,923027,408,1,1,prague,362,34,0.058
0.365,20483,14,14400,21.9,22.8,20.2,64.3,1.0,934656,412,1,1,prague,366,34,0.058
0.372,20215,14,17280,21.7,20.2,20.2,64.3,1.1,931438,417,1,1,prague,369,34,0.054
0.379,20493,14,17280,21.8,22.7,20.2,64.3,1.1,939055,420,1,1,prague,372,34,0.054
0.384,20860,14,15840,21.9,22.7,20.2,64.3,1.0,951295,423,1,1,prague,376,34,0.054
0.391,21220,14,15840,22.2,23.8,20.2,64.3,1.3,957322,427,1,1,prague,380,34,0.054
0.397,21056,14,15840,22.4,24.0,20.2,64.3,1.4,940000,431,1,1,prague,384,34,0.050
0.404,21324,14,17280,22.6,23.7,20.2,64.3,1.4,945087,435,1,1,prague,387,34,0.050
0.409,21677,15,15840,22.8,24.6,20.2,64.3,1.5,949953,438,1,1,prague,391,34,0.050
0.416,22025,15,17280,23.0,24.6,20.2,64.3,1.6,955780,443,1,1,prague,395,34,0.050
0.423,21871,15,17280,23.3,24.8,20.2,64.3,1.6,940202,447,1,1,prague,399,34,0.046
0.430,22130,15,18720,23.3,23.6,20.2,64.3,1.3,949744,451,1,1,prague,402,34,0.046
0.435,22471,15,17280,23.5,24.9,20.2,64.3,1.4,956131,454,1,1,prague,406,34,0.046
0.441,22808,15,17280,23.7,25.3,20.2,64.3,1.5,961510,458,1,1,prague,410,34,0.046
0.448,22657,15,17280,23.9,25.4,20.2,64.3,1.5,946803,462,1,1,prague,414,34,0.043
0.455,22991,15,17280,24.1,25.3,20.2,64.3,1.5,954022,466,1,1,prague,418,34,0.043
0.462,23320,16,17280,24.4,26.8,20.2,64.3,1.8,954485,470,1,1,prague,421,35,0.043
0.469,23644,16,18720,24.8,27.0,20.2,64.3,2.0,955197,475,1,1,prague,425,35,0.043
0.475,23452,16,18720,25.0,26.9,20.2,64.3,2.0,937367,479,1,1,prague,429,35,0.044
0.482,23775,16,18720,25.3,26.9,20.2,64.3,2.0,941546,483,1,1,prague,433,35,0.044
0.489,24094,16,18720,25.5,27.1,20.2,64.3,1.9,945641,487,1,1,prague,437,35,0.044
0.496,24409,16,18720,25.7,27.0,20.2,64.3,1.8,950913,491,1,1,prague,441,35,0.044
0.502,24227,16,18720,25.8,27.0,20.2,64.3,1.7,937686,495,1,1,prague,445,35,0.041
0.509,24540,17,18720,26.0,27.0,20.2,64.3,1.6,944645,499,1,1,prague,448,36,0.041
0.516,24849,17,20160,26.1,27.0,20.2,64.3,1.4,951740,504,1,1,prague,452,36,0.041
0.523,25154,17,20160,26.2,26.9,20.2,64.3,1.3,959746,508,1,1,prague,456,36,0.041
0.529,24934,17,20160,26.3,27.0,20.2,64.3,1.2,947844,512,1,1,prague,460,36,0.042
0.536,25239,17,20160,26.4,27.0,20.2,64.3,1.0,956493,516,1,1,prague,464,36,0.042
0.543,25540,17,20160,26.5,27.0,20.2,64.3,0.9,964975,520,1,1,prague,468,36,0.042
0.550,25838,17,20160,26.5,27.1,20.2,64.3,0.9,973255,524,1,1,prague,472,36,0.042
0.557,26059,18,21600,26.4,25.4,20.2,64.3,0.9,986859,528,1,1,prague,475,36,0.042
0.562,25849,17,21600,26.3,25.4,20.2,64.3,0.9,983562,532,1,1,prague,479,36,0.039
0.568,26143,18,20160,26.2,25.3,20.2,64.3,0.9,999235,535,1,1,prague,482,37,0.039
0.575,26361,18,23040,26.7,30.4,20.2,64.3,1.8,987414,540,1,1,prague,485,37,0.039
0.580,26650,18,21600,27.2,30.4,20.2,64.3,2.3,981330,543,1,1,prague,489,37,0.039
0.587,26936,18,21600,27.6,30.4,20.2,64.3,2.5,977145,547,1,1,prague,493,37,0.039
0.594,26613,18,23040,27.9,30.4,20.2,64.3,2.6,953017,551,1,1,prague,496,37,0.040
0.599,26899,18,21600,28.2,30.4,20.2,64.3,2.6,952615,554,1,1,prague,500,37,0.040
0.606,27183,18,21600,28.5,30.5,20.2,64.3,2.5,953087,558,1,1,prague,504,37,0.040
0.612,27464,19,21600,29.0,32.1,20.2,64.3,2.8,947949,562,1,1,prague,508,37,0.040
0.619,27742,19,23040,29.4,32.2,20.2,64.3,2.9,944569,567,1,1,prague,512,37,0.040
0.626,27467,19,23040,29.1,27.0,20.2,64.3,2.8,944792,571,1,1,prague,515,38,0.040
0.633,27745,19,23040,28.8,26.9,20.2,64.3,2.6,963200,575,1,1,prague,519,38,0.040
0.639,27951,19,24480,29.2,32.0,20.2,64.3,2.8,956963,579,1,1,prague,522,38,0.040
0.645,28224,19,23040,29.6,32.1,20.2,64.3,2.8,954384,582,1,1,prague,526,38,0.040
0.651,28494,19,23040,29.9,32.1,20.2,64.3,2.7,953518,586,1,1,prague,529,39,0.040
0.658,28197,19,23040,30.1,32.0,20.2,64.3,2.6,935441,590,1,1,prague,533,39,0.040
0.665,28467,19,23040,30.4,32.2,20.2,64.3,2.4,936352,594,1,1,prague,536,40,0.040
0.672,28735,19,23040,30.6,32.2,20.2,64.3,2.3,938071,598,1,1,prague,540,40,0.040
0.679,29000,20,23040,31.0,33.9,20.2,64.3,2.5,934428,602,1,1,prague,544,40,0.040
0.685,29263,20,24480,31.4,33.8,20.2,64.3,2.6,932536,607,1,1,prague,548,40,0.040
0.692,28944,20,24480,31.7,33.8,20.2,64.3,2.5,913521,611,1,1,prague,552,40,0.040
0.699,29207,20,24480,31.9,33.7,20.2,64.3,2.4,914461,615,1,1,prague,555,41,0.040
0.706,29403,20,25920,32.0,32.1,20.2,64.3,1.9,920051,619,1,1,prague,558,41,0.040
0.711,29662,20,24480,32.0,32.0,20.2,64.3,1.4,927923,622,1,1,prague,561,42,0.040
0.718,29919,20,24480,32.0,32.1,20.2,64.3,1.1,935611,626,1,1,prague,565,42,0.040
0.724,30110,20,25920,31.8,30.5,20.2,64.3,1.2,947123,630,1,1,prague,568,42,0.040
0.729,29658,20,25920,32.3,35.5,20.2,64.3,1.8,919428,633,1,1,prague,571,42,0.043
0.736,29980,20,23040,32.0,30.4,20.2,64.3,1.8,936114,636,1,1,prague,576,42,0.043
0.743,30171,20,25920,31.8,30.4,20.2,64.3,1.8,947938,641,1,1,prague,579,42,0.043
0.748,30424,21,24480,31.6,29.7,20.2,64.3,1.8,963821,644,1,1,prague,583,42,0.043
0.755,30675,21,25920,31.4,30.4,20.2,64.3,1.7,976102,649,1,1,prague,587,42,0.043
0.762,30315,21,25920,31.5,32.1,20.2,64.3,1.4,962167,653,1,1,prague,591,42,0.040
0.768,30567,21,25920,31.6,32.1,20.2,64.3,1.2,967984,657,1,1,prague,595,42,0.040
0.775,30817,21,25920,31.6,32.1,20.2,64.3,1.0,973988,661,1,1,prague,599,42,0.040
0.782,31065,21,25920,31.9,33.7,20.2,64.3,1.3,973763,665,1,1,prague,603,42,0.040
0.789,31311,21,25920,32.1,33.7,20.2,64.3,1.4,974600,669,1,1,prague,607,42,0.040
0.795,30980,21,25920,32.3,33.8,20.2,64.3,1.5,958006,673,1,1,prague,611,42,0.037
0.802,31227,21,25920,32.5,33.8,20.2,64.3,1.5,960269,677,1,1,prague,614,43,0.037
0.809,31472,21,25920,32.7,33.8,20.2,64.3,1.4,963123,681,1,1,prague,618,43,0.037
0.816,31715,22,25920,32.8,33.8,20.2,64.3,1.3,966449,685,1,1,prague,622,43,0.037
0.823,31896,22,28800,32.7,32.1,20.2,64.3,1.2,974578,690,1,1,prague,625,43,0.037
0.828,32136,22,27360,32.6,32.1,20.2,64.3,1.0,984257,693,1,1,prague,629,43,0.037
0.834,31783,22,27360,32.6,32.1,20.2,64.3,0.9,975567,697,1,1,prague,633,43,0.037
0.841,32024,22,27360,32.5,32.1,20.2,64.3,0.8,984868,701,1,1,prague,637,43,0.037
0.848,32263,22,27360,32.5,32.1,20.2,64.3,0.7,993869,705,1,1,prague,641,43,0.037
0.855,32501,22,27360,33.3,38.9,20.2,64.3,2.1,977062,709,1,1,prague,645,43,0.037
0.862,32737,22,27360,33.3,33.7,20.2,64.3,1.7,982444,713,1,1,prague,648,44,0.037
0.868,32971,22,27360,33.4,33.7,20.2,64.3,1.4,988072,717,1,1,prague,652,44,0.037
0.875,32597,22,27360,33.4,33.8,20.2,64.3,1.1,975315,721,1,1,prague,656,44,0.037
0.882,32832,22,27360,33.5,33.8,20.2,64.3,1.0,980938,725,1,1,prague,659,45,0.037
0.889,33065,22,27360,33.5,33.8,20.2,64.3,0.8,986779,729,1,1,prague,663,45,0.037
0.895,33297,23,27360,33.5,33.7,20.2,64.3,0.7,992873,733,1,1,prague,667,45,0.037
0.902,33527,23,28800,33.6,33.7,20.2,64.3,0.5,999046,738,1,1,prague,671,45,0.037
0.909,33756,23,28800,33.6,33.8,20.2,64.3,0.5,1004941,742,1,1,prague,675,45,0.037
0.916,33362,23,28800,33.6,33.8,20.2,64.3,0.4,992503,746,1,1,prague,679,45,0.037
0.922,33592,23,28800,33.6,33.8,20.2,64.3,0.3,998543,750,1,1,prague,683,45,0.037
0.929,33821,23,28800,33.7,33.8,20.2,64.3,0.3,1004872,754,1,1,prague,687,45,0.037
0.936,34048,23,28800,34.5,40.5,20.2,64.3,1.9,986469,758,1,1,prague,690,46,0.037
0.943,34217,23,30240,35.1,38.9,20.2,64.3,2.5,976011,762,1,1,prague,693,46,0.037
0.948,34441,23,28800,35.5,38.8,20.2,64.3,2.8,969404,765,1,1,prague,696,47,0.037
0.955,33895,23,28800,35.9,38.9,20.2,64.3,3.0,942968,769,1,1,prague,698,49,0.045
0.961,34120,23,28800,36.3,38.9,20.2,64.3,3.0,939582,773,1,1,prague,700,51,0.045
0.968,34343,23,28800,36.6,38.9,20.2,64.3,2.9,937539,777,1,1,prague,703,52,0.045
0.975,34564,24,28800,36.9,38.9,20.2,64.3,2.7,936338,781,1,1,prague,705,54,0.045
0.982,34784,24,30240,37.2,38.9,20.2,64.3,2.5,936110,786,1,1,prague,708,55,0.045
0.988,35002,24,30240,37.6,40.6,20.2,64.3,2.8,931226,790,1,1,prague,711,56,0.045
0.995,34132,23,30240,38.0,40.6,20.2,64.3,2.8,899133,794,1,1,prague,714,57,0.062
1.002,34354,23,28800,38.3,40.5,20.2,64.3,2.7,897463,797,1,1,prague,717,58,0.062
0.005,33987,23,55,38.9,35.6,20.2,64.3,2.4,873275,799,1,1,prague,729,67,0.084
0.006,32691,22,0,37.4,26.5,20.2,64.3,4.9,874769,800,1,1,prague,731,67,0.078
0.007,31601,21,0,36.1,27.1,20.2,64.3,6.2,875592,802,1,1,prague,733,67,0.073
0.033,30828,21,24480,35.7,32.6,20.2,64.3,5.5,864716,824,1,1,prague,738,67,0.068
0.039,31072,21,25920,35.2,31.9,20.2,64.3,5.1,883254,829,1,1,prague,742,67,0.068
0.046,31314,21,25920,35.0,33.8,20.2,64.3,4.2,894660,833,1,1,prague,746,67,0.068
0.053,31554,21,25920,34.9,34.0,20.2,64.3,3.4,904774,837,1,1,prague,750,67,0.068
0.060,31792,22,25920,34.8,34.2,20.2,64.3,2.7,913904,841,1,1,prague,754,67,0.068
0.067,31027,21,27360,34.7,33.8,20.2,64.3,2.3,894975,846,1,1,prague,758,67,0.063
0.073,31269,21,25920,34.6,33.8,20.2,64.3,1.9,904721,849,1,1,prague,762,67,0.063
0.080,31510,21,25920,34.5,33.8,20.2,64.3,1.6,914234,853,1,1,prague,766,67,0.063
0.087,31749,22,25920,34.4,33.8,20.2,64.3,1.4,923580,857,1,1,prague,770,67,0.063
0.094,31986,22,27360,34.3,33.9,20.2,64.3,1.2,932237,862,1,1,prague,773,68,0.063
0.101,32221,22,27360,34.2,33.8,20.2,64.3,1.0,940786,866,1,1,prague,776,69,0.063
0.107,31393,21,27360,34.2,33.7,20.2,64.3,0.9,918326,870,1,1,prague,779,70,0.066
0.114,31632,21,25920,34.1,33.9,20.2,64.3,0.7,926374,873,1,1,prague,783,70,0.066
0.121,31870,22,25920,34.1,33.9,20.2,64.3,0.6,934247,877,1,1,prague,787,70,0.066
0.128,32106,22,27360,34.1,33.8,20.2,64.3,0.5,942132,882,1,1,prague,791,70,0.066
0.134,32340,22,27360,34.0,33.7,20.2,64.3,0.5,950170,886,1,1,prague,795,70,0.066
0.141,32573,22,27360,34.0,33.8,20.2,64.3,0.4,957860,890,1,1,prague,799,70,0.066
0.148,31809,22,27360,34.0,33.8,20.2,64.3,0.4,936137,894,1,1,prague,803,70,0.062
0.155,32046,22,27360,34.0,33.9,20.2,64.3,0.3,943445,898,1,1,prague,807,70,0.062
0.161,32281,22,27360,33.9,33.8,20.2,64.3,0.3,950923,902,1,1,prague,811,70,0.062
0.168,32514,22,27360,33.9,33.8,20.2,64.3,0.2,958238,906,1,1,prague,815,70,0.062
0.175,32746,22,27360,33.9,33.9,20.2,64.3,0.2,965360,910,1,1,prague,819,70,0.062
0.182,32976,22,27360,33.9,33.8,20.2,64.3,0.2,972542,914,1,1,prague,822,71,0.062
0.189,32182,22,27360,33.9,33.8,20.2,64.3,0.2,949601,918,1,1,prague,825,72,0.062
