timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 20:45:41.216,44300,ESTAB,prague,224,23.406,0.985,20.02,1448,14,20272,18824,2678778,2660110,3292,NaN,1870,984,1869,8,NaN,NaN,7177408,6089440,1857,111616,43520,13,99084
2026-04-01 20:45:41.462,44300,ESTAB,prague,224,23.246,0.93,20.02,1448,14,20272,18824,2884126,2865458,3292,NaN,2013,1057,2012,8,NaN,NaN,7226912,6434360,2000,111616,43520,13,117752
2026-04-01 20:45:41.692,44300,ESTAB,prague,224,23.911,1.031,20.02,1448,14,20272,18824,3060844,3056446,3292,NaN,2137,1126,2136,8,NaN,NaN,7025760,6150880,2133,111616,43520,4,NaN
2026-04-01 20:45:41.941,44300,ESTAB,prague,224,23.574,1.05,20.02,1448,14,20272,18824,3060844,3060844,3292,NaN,2137,1128,2136,8,NaN,NaN,7126224,6112928,2137,112128,43520,NaN,NaN
2026-04-01 20:45:42.188,44300,ESTAB,prague,224,23.574,1.05,20.02,1448,14,20272,18824,3060844,3060844,3292,NaN,2137,1128,2136,8,NaN,NaN,7126224,6112928,2137,112128,43520,NaN,NaN
2026-04-01 20:45:42.428,44300,ESTAB,prague,224,23.574,1.05,20.02,1448,14,20272,18824,3060844,3060844,3292,NaN,2137,1128,2136,8,NaN,NaN,7126224,6112928,2137,112128,43520,NaN,NaN
2026-04-01 20:45:42.668,44300,ESTAB,prague,224,23.141,0.797,20.02,1448,15,21720,18824,3167119,3147015,4116,NaN,2212,1161,2211,10,NaN,NaN,7778280,6580208,2198,111616,43520,14,122060
2026-04-01 20:45:42.907,44300,ESTAB,prague,224,23.33,1.018,20.02,1448,14,20272,18824,3365287,3345183,4116,NaN,2350,1233,2349,10,NaN,NaN,7200928,6010216,2336,111616,43520,14,147908
2026-04-01 20:45:43.146,44300,ESTAB,prague,224,23.986,1.073,20.02,1448,12,17376,17376,3560583,3544787,4116,NaN,2486,1304,2485,10,NaN,NaN,6003456,6158928,2475,111616,43520,11,176628
2026-04-01 20:45:43.390,44300,ESTAB,prague,224,23.173,0.417,20.02,1448,15,21720,18824,3764495,3742955,4116,NaN,2628,1376,2627,10,NaN,NaN,7767600,6695400,2613,111616,43520,15,84724
2026-04-01 20:45:43.643,44300,ESTAB,prague,224,23.412,0.536,20.02,1448,15,21720,18824,3974151,3954047,4116,NaN,2774,1452,2773,10,NaN,NaN,7688040,6708968,2760,111616,43520,14,99084
2026-04-01 20:45:43.888,44300,ESTAB,prague,224,23.03,0.475,20.02,1448,15,21720,18824,4176627,4156523,4116,NaN,2915,1524,2914,10,NaN,NaN,7815720,6690424,2901,111616,43520,14,104314
2026-04-01 20:45:44.128,44300,ESTAB,prague,224,23.383,1.643,20.014,1448,13,18824,18824,4280941,4280941,4116,NaN,2988,1568,2987,10,NaN,NaN,6671288,6697608,2988,111616,43520,NaN,NaN
2026-04-01 20:45:44.360,44300,ESTAB,prague,224,23.383,1.643,20.014,1448,13,18824,18824,4280941,4280941,4116,NaN,2988,1568,2987,10,NaN,NaN,6671288,6697608,2988,111616,43520,NaN,NaN
2026-04-01 20:45:44.592,44300,ESTAB,prague,224,22.848,1.528,20.014,1448,13,18824,18824,4293876,4283824,4940,NaN,2998,1572,2997,12,NaN,NaN,6827496,6697608,2991,112128,43520,7,215400
2026-04-01 20:45:44.823,44300,ESTAB,prague,224,23.856,1.042,20.014,1448,13,18824,18824,4484864,4466196,4940,NaN,3131,1638,3130,12,NaN,NaN,6539000,6677936,3118,111616,43520,13,136420
2026-04-01 20:45:45.063,44300,ESTAB,prague,224,23.707,0.86,20.014,1448,13,18824,18824,4685904,4667236,4940,NaN,3271,1711,3270,12,NaN,NaN,6580184,6695952,3258,111616,43520,13,159396
2026-04-01 20:45:45.310,44300,ESTAB,prague,224,23.357,0.603,20.014,1448,15,21720,18824,4889816,4868276,4940,NaN,3413,1783,3412,12,NaN,NaN,7706160,6715912,3398,111616,43520,15,179500
2026-04-01 20:45:45.576,44300,ESTAB,prague,228,24.017,1.201,20.014,1448,13,18824,18824,5086420,5086420,4940,NaN,3550,1864,3549,12,NaN,NaN,6495216,6680248,3550,111616,43520,NaN,NaN
2026-04-01 20:45:45.814,44300,ESTAB,prague,228,24.017,1.201,20.014,1448,13,18824,18824,5086420,5086420,4940,NaN,3550,1864,3549,12,NaN,NaN,6495216,6680248,3550,111616,43520,NaN,NaN
2026-04-01 20:45:46.050,44300,ESTAB,prague,228,24.017,1.201,20.014,1448,13,18824,18824,5086420,5086420,4940,NaN,3550,1864,3549,12,NaN,NaN,6495216,6680248,3550,111616,43520,NaN,NaN
2026-04-01 20:45:46.290,44300,ESTAB,prague,228,24.017,1.201,20.014,1448,13,18824,18824,5086420,5086420,4940,NaN,3550,1864,3549,12,NaN,NaN,6495216,6680248,3550,111616,43520,NaN,NaN
2026-04-01 20:45:46.535,44300,ESTAB,prague,228,24.017,1.201,20.014,1448,13,18824,18824,5086420,5086420,4940,NaN,3550,1864,3549,12,NaN,NaN,6495216,6680248,3550,111616,43520,NaN,NaN
2026-04-01 20:45:46.766,44300,ESTAB,prague,228,24.455,1.144,20.014,1448,12,17376,17376,5218543,5201311,5764,NaN,3643,1914,3642,14,NaN,NaN,5888256,5891664,3631,111616,43520,12,96212
2026-04-01 20:45:47.002,44300,ESTAB,prague,224,23.333,0.491,20.014,1448,15,21720,18824,5418147,5398043,5764,NaN,3782,1986,3781,14,NaN,NaN,7714200,6710912,3768,111616,43520,14,120624
2026-04-01 20:45:47.241,44300,ESTAB,prague,224,23.107,0.566,20.014,1448,15,21720,18824,5616315,5596211,5764,NaN,3920,2058,3919,14,NaN,NaN,7789800,6687944,3906,111616,43520,14,146472
2026-04-01 20:45:47.485,44300,ESTAB,prague,224,23.198,0.947,20.014,1448,14,20272,18824,5815919,5795815,5764,NaN,4059,2130,4058,14,NaN,NaN,7241808,6467288,4045,111616,43520,14,170884
2026-04-01 20:45:47.741,44300,ESTAB,prague,224,23.201,0.989,20.014,1448,14,20272,18824,6027011,6009779,5764,NaN,4206,2207,4205,14,NaN,NaN,7240688,6450480,4194,111616,43520,12,108206
2026-04-01 20:45:47.999,44300,ESTAB,prague,228,27.187,10.559,20.014,1448,15,21720,17376,6135217,6135217,5764,NaN,4282,2252,4281,14,NaN,NaN,6620760,2390880,4282,112128,43520,NaN,NaN
2026-04-01 20:45:48.251,44300,ESTAB,prague,228,27.187,10.559,20.014,1448,15,21720,17376,6135217,6135217,5764,NaN,4282,2252,4281,14,NaN,NaN,6620760,2390880,4282,112128,43520,NaN,NaN
2026-04-01 20:45:48.496,44300,ESTAB,prague,228,27.187,10.559,20.014,1448,15,21720,17376,6135217,6135217,5764,NaN,4282,2252,4281,14,NaN,NaN,6620760,2390880,4282,112128,43520,NaN,NaN
2026-04-01 20:45:48.723,44300,ESTAB,prague,228,24.548,1.087,20.014,1448,14,20272,20272,6214208,6194104,6588,NaN,4338,2277,4337,16,NaN,NaN,6843424,6698440,4324,111616,43520,14,149344
2026-04-01 20:45:48.960,44300,ESTAB,prague,224,23.934,0.999,20.014,1448,12,17376,17376,6408068,6392272,6588,NaN,4473,2356,4472,16,NaN,NaN,6016320,5889168,4462,111616,43520,11,179500
2026-04-01 20:45:49.198,44300,ESTAB,prague,224,23.145,0.438,20.014,1448,15,21720,18824,6607672,6587568,6588,NaN,4612,2425,4611,16,NaN,NaN,7776960,6705640,4598,111616,43520,14,91904
2026-04-01 20:45:49.441,44300,ESTAB,prague,224,23.006,0.537,20.014,1448,15,21720,18824,6808712,6790044,6588,NaN,4752,2498,4751,16,NaN,NaN,7823760,6701208,4739,111616,43520,13,114880
2026-04-01 20:45:49.686,44300,ESTAB,prague,224,23.035,0.804,20.014,1448,14,20272,18824,7014060,6993956,6588,NaN,4895,2572,4894,16,NaN,NaN,7293104,6559456,4881,111616,43520,14,46553
2026-04-01 20:45:49.918,44300,ESTAB,prague,224,23.142,0.883,20.014,1448,14,20272,18824,7060613,7060613,6588,NaN,4928,2596,4927,16,NaN,NaN,7259392,6448984,4928,112128,43520,NaN,NaN
2026-04-01 20:45:50.145,44300,ESTAB,prague,224,23.142,0.883,20.014,1448,14,20272,18824,7060613,7060613,6588,NaN,4928,2596,4927,16,NaN,NaN,7259392,6448984,4928,112128,43520,NaN,NaN
2026-04-01 20:45:50.383,44300,ESTAB,prague,224,23.142,0.883,20.014,1448,14,20272,18824,7060613,7060613,6588,NaN,4928,2596,4927,16,NaN,NaN,7259392,6448984,4928,112128,43520,NaN,NaN
2026-04-01 20:45:50.618,44300,ESTAB,prague,224,23.142,0.883,20.014,1448,14,20272,18824,7060613,7060613,6588,NaN,4928,2596,4927,16,NaN,NaN,7259392,6448984,4928,112128,43520,NaN,NaN
2026-04-01 20:45:50.878,44300,ESTAB,prague,224,22.04,0.4,20.014,1448,15,21720,17376,7234380,7215712,7412,NaN,5050,2660,5049,18,NaN,NaN,8166600,7064024,5037,111616,43520,13,166576
2026-04-01 20:45:51.138,44300,ESTAB,prague,224,22.216,0.658,20.014,1448,14,20272,17376,7454088,7435420,7412,NaN,5203,2740,5202,18,NaN,NaN,7561904,6587120,5190,111616,43520,13,170884
2026-04-01 20:45:51.377,44300,ESTAB,prague,224,22.554,0.996,20.014,1448,13,18824,17376,7647948,7629280,7412,NaN,5338,2815,5337,18,NaN,NaN,6916624,6191616,5325,111616,43520,13,89032
2026-04-01 20:45:51.625,44300,ESTAB,prague,224,23.25,0.492,20.014,1448,15,21720,18824,7859040,7837500,7412,NaN,5485,2889,5484,18,NaN,NaN,7741680,6695120,5470,111616,43520,15,101956
2026-04-01 20:45:51.880,44300,ESTAB,prague,224,23.261,0.472,20.014,1448,15,21720,18824,8065824,8045720,7412,NaN,5629,2965,5628,18,NaN,NaN,7737960,6700656,5615,111616,43520,14,94426
2026-04-01 20:45:52.118,44300,ESTAB,prague,232,28.196,10.581,20.014,1448,14,20272,18824,8160250,8160250,7412,NaN,5695,3008,5694,18,NaN,NaN,5958288,2353440,5695,112128,43520,NaN,NaN
2026-04-01 20:45:52.360,44300,ESTAB,prague,232,28.196,10.581,20.014,1448,14,20272,18824,8160250,8160250,7412,NaN,5695,3008,5694,18,NaN,NaN,5958288,2353440,5695,112128,43520,NaN,NaN
2026-04-01 20:45:52.587,44300,ESTAB,prague,232,28.196,10.581,20.014,1448,14,20272,18824,8160250,8160250,7412,NaN,5695,3008,5694,18,NaN,NaN,5958288,2353440,5695,112128,43520,NaN,NaN
2026-04-01 20:45:52.821,44300,ESTAB,prague,224,23.43,0.582,20.014,1448,15,21720,20272,8273705,8255037,8236,NaN,5775,3049,5774,20,NaN,NaN,7682160,6701480,5762,111616,43520,13,114880
2026-04-01 20:45:53.053,44300,ESTAB,prague,224,23.114,0.504,20.014,1448,15,21720,18824,8466129,8446025,8236,NaN,5909,3125,5908,20,NaN,NaN,7787160,6701480,5895,111616,43520,14,146472
2026-04-01 20:45:53.294,44300,ESTAB,prague,224,23.152,0.879,20.014,1448,14,20272,18824,8665733,8645629,8236,NaN,6048,3197,6047,20,NaN,NaN,7256032,6554944,6034,111616,43520,14,170884
2026-04-01 20:45:53.537,44300,ESTAB,prague,224,23.406,1.141,20.014,1448,14,20272,18824,8865337,8848105,8236,NaN,6187,3269,6186,20,NaN,NaN,7177520,6041320,6175,111616,43520,12,195296
2026-04-01 20:45:53.776,44300,ESTAB,prague,228,24.59,0.993,20.014,1448,13,18824,18824,9063505,9046273,8236,NaN,6325,3339,6324,20,NaN,NaN,6343896,6677200,6313,111616,43520,12,109136
2026-04-01 20:45:54.012,44300,ESTAB,prague,224,23.792,1.142,20.014,1448,13,18824,18824,9261673,9244441,8236,NaN,6463,3410,6462,20,NaN,NaN,6556576,6660528,6451,111616,43520,12,38780
2026-04-01 20:45:54.242,44300,ESTAB,prague,232,28.658,11.549,20.014,1448,15,21720,18824,9300453,9300453,8236,NaN,6491,3431,6490,20,NaN,NaN,6280800,2198512,6491,112128,43520,NaN,NaN
2026-04-01 20:45:54.475,44300,ESTAB,prague,232,28.658,11.549,20.014,1448,15,21720,18824,9300453,9300453,8236,NaN,6491,3431,6490,20,NaN,NaN,6280800,2198512,6491,112128,43520,NaN,NaN
2026-04-01 20:45:54.712,44300,ESTAB,prague,228,27.591,10.796,20.014,1448,15,21720,18824,9303336,9301889,8644,NaN,6494,3433,6493,21,NaN,NaN,6523800,2198512,6492,111616,43520,2,NaN
2026-04-01 20:45:54.955,44300,ESTAB,prague,224,23.932,1.179,20.014,1448,13,18824,18824,9497196,9478528,9060,NaN,6629,3507,6628,22,NaN,NaN,6518200,6710632,6616,111616,43520,13,143600
2026-04-01 20:45:55.198,44300,ESTAB,prague,224,23.886,1.058,20.014,1448,13,18824,18824,9699672,9681004,9060,NaN,6770,3580,6769,22,NaN,NaN,6530888,6709392,6757,111616,43520,13,165140
2026-04-01 20:45:55.446,44300,ESTAB,prague,224,23.192,0.528,20.014,1448,14,20272,20272,9907892,9887788,9060,NaN,6915,3658,6914,22,NaN,NaN,7243712,6388864,6901,111616,43520,14,180936
2026-04-01 20:45:55.694,44300,ESTAB,prague,224,23.498,1.132,20.014,1448,14,20272,18824,10110368,10090264,9060,NaN,7056,3732,7055,22,NaN,NaN,7149408,6093880,7042,111616,43520,14,90468
2026-04-01 20:45:55.933,44300,ESTAB,prague,228,24.282,1.131,20.014,1448,13,18824,18824,10309972,10291304,9060,NaN,7195,3804,7194,22,NaN,NaN,6424392,6364560,7182,111616,43520,13,114880
2026-04-01 20:45:56.160,44300,ESTAB,prague,224,23.223,0.945,20.014,1448,14,20272,18824,10451993,10450700,9060,NaN,7294,3861,7293,22,NaN,NaN,7234080,6458272,7293,111616,43520,1,NaN
2026-04-01 20:45:56.392,44300,ESTAB,prague,232,28.302,10.868,20.014,1448,14,20272,18824,10451993,10451993,9060,NaN,7294,3862,7293,22,NaN,NaN,5935776,2295992,7294,112128,43520,NaN,NaN
2026-04-01 20:45:56.627,44300,ESTAB,prague,232,28.302,10.868,20.014,1448,14,20272,18824,10451993,10451993,9060,NaN,7294,3862,7293,22,NaN,NaN,5935776,2295992,7294,112128,43520,NaN,NaN
2026-04-01 20:45:56.891,44300,ESTAB,prague,224,23.177,0.471,20.014,1448,13,18824,18824,10572628,10553960,9884,NaN,7379,3908,7378,24,NaN,NaN,6730672,6379392,7366,111616,43520,13,107700
2026-04-01 20:45:57.134,44300,ESTAB,prague,224,23.049,0.518,20.014,1448,15,21720,18824,10776540,10757872,9884,NaN,7521,3981,7520,24,NaN,NaN,7809120,6689872,7508,111616,43520,13,127804
2026-04-01 20:45:57.391,44300,ESTAB,prague,224,23.0,0.556,20.014,1448,15,21720,18824,10987632,10967528,9884,NaN,7668,4056,7667,24,NaN,NaN,7825800,6650368,7654,111616,43520,14,140728
2026-04-01 20:45:57.629,44300,ESTAB,prague,224,23.123,0.91,20.014,1448,14,20272,18824,11190108,11171440,9884,NaN,7809,4129,7808,24,NaN,NaN,7265440,6462176,7796,111616,43520,13,162268
2026-04-01 20:45:57.872,44300,ESTAB,prague,224,23.347,1.001,20.014,1448,14,20272,18824,11389712,11369608,9884,NaN,7948,4201,7947,24,NaN,NaN,7195552,6111688,7934,111616,43520,14,186680
2026-04-01 20:45:58.106,44300,ESTAB,prague,228,24.15,1.06,20.014,1448,13,18824,18824,11585008,11569212,9884,NaN,8084,4273,8083,24,NaN,NaN,6459544,6156656,8073,111616,43520,11,7639
2026-04-01 20:45:58.334,44300,ESTAB,prague,228,27.877,11.142,20.014,1448,15,21720,18824,11592647,11592647,9884,NaN,8090,4282,8089,24,NaN,NaN,6456840,2271744,8090,112128,43520,NaN,NaN
2026-04-01 20:45:58.577,44300,ESTAB,prague,228,27.877,11.142,20.014,1448,15,21720,18824,11592647,11592647,9884,NaN,8090,4282,8089,24,NaN,NaN,6456840,2271744,8090,112128,43520,NaN,NaN
2026-04-01 20:45:58.820,44300,ESTAB,prague,224,23.196,2.86,20.014,1448,15,21720,18824,11634302,11615634,10708,NaN,8120,4294,8119,26,NaN,NaN,7759680,3979680,8107,112128,43520,13,186680
2026-04-01 20:45:59.059,44300,ESTAB,prague,224,23.097,0.581,20.014,1448,14,20272,18824,11833906,11813802,10708,NaN,8259,4371,8258,26,NaN,NaN,7273392,6635400,8245,111616,43520,14,99084
2026-04-01 20:45:59.294,44300,ESTAB,prague,224,23.558,1.094,20.014,1448,14,20272,18824,12027766,12009098,10708,NaN,8394,4442,8393,26,NaN,NaN,7131152,6095608,8381,111616,43520,13,129240
2026-04-01 20:45:59.529,44300,ESTAB,prague,228,24.296,1.132,20.014,1448,13,18824,18824,12221626,12204394,10708,NaN,8529,4512,8528,26,NaN,NaN,6420648,6376152,8517,111616,43520,12,159396
2026-04-01 20:45:59.785,44300,ESTAB,prague,228,24.144,1.219,20.014,1448,13,18824,18824,12426974,12408306,10708,NaN,8672,4585,8671,26,NaN,NaN,6461104,6691048,8659,111616,43520,13,178064
2026-04-01 20:46:00.022,44300,ESTAB,prague,224,23.397,0.595,20.014,1448,14,20272,20272,12630886,12610782,10708,NaN,8814,4658,8813,26,NaN,NaN,7180320,6693368,8800,111616,43520,14,86160
2026-04-01 20:46:00.258,44300,ESTAB,prague,232,29.002,10.732,20.014,1448,13,18824,18824,12771351,12771351,10708,NaN,8912,4717,8911,26,NaN,NaN,5378776,2608376,8912,112128,43520,NaN,NaN
2026-04-01 20:46:00.496,44300,ESTAB,prague,232,29.002,10.732,20.014,1448,13,18824,18824,12771351,12771351,10708,NaN,8912,4717,8911,26,NaN,NaN,5378776,2608376,8912,112128,43520,NaN,NaN
2026-04-01 20:46:00.731,44300,ESTAB,prague,232,29.002,10.732,20.014,1448,13,18824,18824,12771351,12771351,10708,NaN,8912,4717,8911,26,NaN,NaN,5378776,2608376,8912,112128,43520,NaN,NaN
2026-04-01 20:46:00.988,44300,ESTAB,prague,228,24.217,1.263,20.014,1448,13,18824,18824,12920706,12902038,11532,NaN,9017,4774,9016,28,NaN,NaN,6441552,6689048,9004,111616,43520,13,190988
2026-04-01 20:46:01.223,44300,ESTAB,prague,224,23.263,0.506,20.014,1448,15,21720,18824,13120310,13098770,11532,NaN,9156,4844,9155,28,NaN,NaN,7737480,6707584,9141,111616,43520,15,103392
2026-04-01 20:46:01.460,44300,ESTAB,prague,224,23.067,0.821,20.014,1448,14,20272,18824,13317042,13296938,11532,NaN,9293,4915,9292,28,NaN,NaN,7283024,6555208,9279,111616,43520,14,130676
2026-04-01 20:46:01.696,44300,ESTAB,prague,224,23.827,1.078,20.014,1448,12,17376,17376,13509466,13492234,11532,NaN,9427,4985,9426,28,NaN,NaN,6043488,6383176,9415,111616,43520,12,162268
2026-04-01 20:46:01.925,44300,ESTAB,prague,224,23.215,0.853,20.014,1448,14,20272,18824,13703326,13684658,11532,NaN,9562,5053,9561,28,NaN,NaN,7236544,6529080,9549,111616,43520,13,160776
2026-04-01 20:46:02.147,44300,ESTAB,prague,228,24.513,1.028,20.014,1448,13,18824,18824,13864102,13862722,11532,NaN,9674,5117,9673,28,NaN,NaN,6363864,6681056,9673,111616,43520,1,NaN
2026-04-01 20:46:02.374,44300,ESTAB,prague,232,29.611,10.968,20.014,1448,13,18824,18824,13864102,13864102,11532,NaN,9674,5118,9673,28,NaN,NaN,5268120,2562184,9674,112128,43520,NaN,NaN
2026-04-01 20:46:02.603,44300,ESTAB,prague,232,29.611,10.968,20.014,1448,13,18824,18824,13864102,13864102,11532,NaN,9674,5118,9673,28,NaN,NaN,5268120,2562184,9674,112128,43520,NaN,NaN
2026-04-01 20:46:02.855,44300,ESTAB,prague,228,26.505,9.295,20.014,1448,13,18824,18824,13877037,13866985,12356,NaN,9684,5123,9683,30,NaN,NaN,5885568,2562184,9677,112128,43520,7,215400
2026-04-01 20:46:03.106,44300,ESTAB,prague,224,22.072,0.445,20.014,1448,15,21720,17376,14080949,14060845,12356,NaN,9826,5198,9825,30,NaN,NaN,8154720,7161664,9812,111616,43520,14,94002
2026-04-01 20:46:03.352,44300,ESTAB,prague,232,28.864,11.482,20.014,1448,14,20272,18824,14174951,14174951,12356,NaN,9892,5245,9891,30,NaN,NaN,5820304,2192432,9892,112128,43520,NaN,NaN
2026-04-01 20:46:03.606,44300,ESTAB,prague,232,28.864,11.482,20.014,1448,14,20272,18824,14174951,14174951,12356,NaN,9892,5245,9891,30,NaN,NaN,5820304,2192432,9892,112128,43520,NaN,NaN
2026-04-01 20:46:03.859,44300,ESTAB,prague,232,28.864,11.482,20.014,1448,14,20272,18824,14174951,14174951,12356,NaN,9892,5245,9891,30,NaN,NaN,5820304,2192432,9892,112128,43520,NaN,NaN
2026-04-01 20:46:04.114,44300,ESTAB,prague,232,28.864,11.482,20.014,1448,14,20272,18824,14174951,14174951,12356,NaN,9892,5245,9891,30,NaN,NaN,5820304,2192432,9892,112128,43520,NaN,NaN
2026-04-01 20:46:04.368,44300,ESTAB,prague,232,28.864,11.482,20.014,1448,14,20272,18824,14174951,14174951,12356,NaN,9892,5245,9891,30,NaN,NaN,5820304,2192432,9892,112128,43520,NaN,NaN
2026-04-01 20:46:04.623,44300,ESTAB,prague,232,28.864,11.482,20.014,1448,14,20272,18824,14174951,14174951,12356,NaN,9892,5245,9891,30,NaN,NaN,5820304,2192432,9892,112128,43520,NaN,NaN
2026-04-01 20:46:04.876,44300,ESTAB,prague,228,25.983,9.176,20.014,1448,14,20272,18824,14180706,14177834,13180,NaN,9897,5250,9896,32,NaN,NaN,6465536,2192432,9895,112128,43520,2,222580
2026-04-01 20:46:05.128,44300,ESTAB,prague,228,24.228,1.133,20.014,1448,13,18824,18824,14390362,14373130,13180,NaN,10043,5327,10042,32,NaN,NaN,6438640,6438576,10031,111616,43520,12,124932
2026-04-01 20:46:05.382,44300,ESTAB,prague,224,23.274,0.475,20.014,1448,15,21720,18824,14544917,14544917,13180,NaN,10151,5389,10150,32,NaN,NaN,7733640,6649824,10151,111616,43520,NaN,NaN
2026-04-01 20:46:05.628,44300,ESTAB,prague,224,23.274,0.475,20.014,1448,15,21720,18824,14544917,14544917,13180,NaN,10151,5389,10150,32,NaN,NaN,7733640,6649824,10151,111616,43520,NaN,NaN
