time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.178,24601,17,20160,22.1,20.6,20.1,47.1,3.2,1113772,121,1,1,prague,96,10,0.018
0.182,24752,17,21600,22.0,21.1,20.1,47.1,2.6,1126883,124,1,1,prague,98,10,0.018
0.186,24902,17,23040,21.9,21.6,20.1,47.1,2.1,1136351,127,1,1,prague,100,10,0.018
0.188,25051,17,23040,21.9,22.1,20.1,47.1,1.6,1141899,129,1,1,prague,102,10,0.018
0.192,25006,17,23040,22.0,22.7,20.1,47.1,1.4,1134779,131,1,1,prague,104,10,0.016
0.195,25155,17,23040,22.2,23.4,20.1,47.1,1.4,1132801,133,1,1,prague,106,10,0.016
0.198,25304,17,23040,22.4,24.1,20.1,47.1,1.5,1127428,135,1,1,prague,108,10,0.016
0.202,25452,17,23040,22.7,24.7,20.1,47.1,1.7,1120147,137,1,1,prague,110,10,0.016
0.205,25599,17,23040,23.1,25.7,20.1,47.1,2.0,1108565,139,1,1,prague,112,10,0.016
0.209,25746,17,23040,23.5,26.5,20.1,47.1,2.4,1094782,141,1,1,prague,114,10,0.016
0.215,26039,18,20160,24.1,28.2,20.1,47.1,2.9,1080366,143,1,1,prague,118,10,0.016
0.222,26257,18,23040,24.7,28.7,20.1,47.1,3.4,1063811,148,1,1,prague,121,10,0.016
0.227,26356,18,21600,25.2,28.7,20.1,47.1,3.5,1046329,151,1,1,prague,125,10,0.015
0.234,26644,18,21600,25.6,28.7,20.1,47.1,3.5,1039563,155,1,1,prague,129,10,0.015
0.241,26930,18,21600,25.6,25.3,20.1,47.1,2.7,1052281,159,1,1,prague,133,10,0.015
0.248,27213,18,21600,26.3,30.9,20.1,47.1,3.4,1036567,163,1,1,prague,137,10,0.015
0.006,28090,19,55,26.6,27.1,20.1,47.1,1.5,1057724,165,1,1,prague,152,11,0.014
0.006,27867,19,0,26.6,26.9,20.1,47.1,1.2,1047592,166,1,1,prague,154,11,0.019
0.029,27913,19,23040,26.9,29.2,20.1,47.1,1.5,1036617,186,1,1,prague,158,11,0.017
0.036,28188,19,23040,27.3,30.2,20.1,47.1,2.0,1031318,190,1,1,prague,162,11,0.017
0.043,28460,19,23040,28.0,32.6,20.1,47.1,2.8,1016864,194,1,1,prague,166,11,0.017
0.050,28729,19,23040,28.7,33.8,20.1,47.1,3.5,1000487,198,1,1,prague,169,12,0.017
0.056,28995,20,23040,29.5,35.2,20.1,47.1,4.3,982082,202,1,1,prague,173,12,0.017
0.063,28994,20,24480,30.1,33.7,20.1,47.1,4.3,964794,207,1,1,prague,177,12,0.019
0.070,29257,20,24480,30.5,33.8,20.1,47.1,4.1,958585,211,1,1,prague,180,13,0.019
0.077,29518,20,24480,30.9,33.8,20.1,47.1,3.9,954194,215,1,1,prague,184,13,0.019
0.083,29777,20,24480,31.3,33.8,20.1,47.1,3.7,951433,219,1,1,prague,188,13,0.019
0.090,30034,20,24480,31.6,33.8,20.1,47.1,3.4,950232,223,1,1,prague,192,13,0.019
0.097,29985,20,24480,31.9,33.9,20.1,47.1,3.1,940204,227,1,1,prague,196,13,0.021
0.104,30241,21,24480,32.1,33.8,20.1,47.1,2.8,941236,231,1,1,prague,200,13,0.021
0.005,31055,21,55,32.5,30.4,20.1,47.1,2.0,954510,233,1,1,prague,218,13,0.019
0.009,30832,21,0,31.7,25.9,20.1,47.1,3.1,972280,234,1,1,prague,220,13,0.017
0.033,30860,21,25920,31.8,32.7,20.1,47.1,2.6,969556,256,1,1,prague,224,13,0.015
0.040,31111,21,25920,31.6,30.2,20.1,47.1,2.4,983871,260,1,1,prague,228,13,0.015
0.046,31360,21,25920,32.0,34.6,20.1,47.1,2.5,980398,264,1,1,prague,232,13,0.015
0.053,31607,21,25920,32.4,35.4,20.1,47.1,2.7,975223,268,1,1,prague,236,13,0.015
0.060,31852,22,25920,32.9,36.3,20.1,47.1,3.0,968381,272,1,1,prague,239,14,0.015
0.067,31785,22,27360,33.0,33.9,20.1,47.1,2.5,962598,277,1,1,prague,242,15,0.020
0.073,32028,22,27360,33.1,33.8,20.1,47.1,2.1,967087,281,1,1,prague,246,15,0.020
0.080,32269,22,27360,33.2,33.7,20.1,47.1,1.7,972250,285,1,1,prague,250,15,0.020
0.087,32508,22,27360,33.3,33.7,20.1,47.1,1.4,977449,289,1,1,prague,253,16,0.020
0.094,32745,22,27360,33.3,33.8,20.1,47.1,1.2,982595,293,1,1,prague,257,16,0.020
0.101,32980,22,27360,33.4,33.8,20.1,47.1,1.0,987957,297,1,1,prague,261,16,0.020
0.107,32878,22,27360,33.4,33.8,20.1,47.1,0.9,983340,301,1,1,prague,265,16,0.021
0.114,33113,22,27360,33.5,33.9,20.1,47.1,0.8,988713,305,1,1,prague,269,16,0.021
0.121,33346,23,27360,33.5,33.8,20.1,47.1,0.6,994690,309,1,1,prague,272,17,0.021
0.128,33577,23,28800,33.6,33.8,20.1,47.1,0.5,1000715,314,1,1,prague,276,17,0.021
0.134,33807,23,28800,33.6,33.8,20.1,47.1,0.5,1006789,318,1,1,prague,280,17,0.021
0.141,34035,23,28800,33.6,33.7,20.1,47.1,0.4,1013247,322,1,1,prague,283,18,0.021
0.148,33849,23,28800,33.6,33.8,20.1,47.1,0.3,1006961,326,1,1,prague,287,18,0.024
0.155,34077,23,28800,33.7,34.0,20.1,47.1,0.3,1012298,330,1,1,prague,291,18,0.024
0.162,34303,23,28800,34.5,40.7,20.1,47.1,2.0,993080,334,1,1,prague,294,19,0.024
0.168,34526,23,28800,35.3,40.6,20.1,47.1,3.0,978156,338,1,1,prague,297,20,0.024
0.175,34748,24,28800,36.0,40.7,20.1,47.1,3.6,966027,342,1,1,prague,300,21,0.024
0.182,34968,24,30240,36.6,40.7,20.1,47.1,3.9,956481,347,1,1,prague,303,22,0.024
0.189,34524,23,30240,37.1,40.6,20.1,47.1,3.9,931469,351,1,1,prague,305,24,0.038
0.195,34743,24,28800,37.5,40.5,20.1,47.1,3.8,926702,354,1,1,prague,308,25,0.038
0.202,34960,24,30240,37.9,40.6,20.1,47.1,3.6,922841,359,1,1,prague,311,26,0.038
0.209,35176,24,30240,38.2,40.6,20.1,47.1,3.4,920283,363,1,1,prague,314,27,0.038
0.216,35390,24,30240,38.5,40.6,20.1,47.1,3.1,918743,367,1,1,prague,317,28,0.038
0.223,35601,24,30240,38.8,40.6,20.1,47.1,2.9,918024,371,1,1,prague,319,30,0.038
0.229,34826,24,30240,39.0,40.6,20.1,47.1,2.6,892928,375,1,1,prague,321,32,0.056
0.236,35039,24,30240,39.2,40.6,20.1,47.1,2.4,893715,379,1,1,prague,323,34,0.056
0.243,35249,24,30240,39.4,40.5,20.1,47.1,2.1,895258,383,1,1,prague,324,37,0.056
0.250,35456,24,30240,39.5,40.6,20.1,47.1,1.9,897029,387,1,1,prague,325,40,0.056
0.256,35660,24,30240,39.7,40.6,20.1,47.1,1.7,899188,391,1,1,prague,326,43,0.056
0.263,35862,24,30240,39.8,40.5,20.1,47.1,1.5,901848,395,1,1,prague,328,45,0.056
0.277,25233,17,24480,39.9,40.5,20.1,47.1,1.1,631772,399,1,1,prague,332,49,0.625
0.283,25514,17,20160,40.0,40.5,20.1,47.1,1.0,637626,400,1,1,prague,334,51,0.625
0.290,25791,17,20160,40.1,40.6,20.1,47.1,0.9,643375,404,1,1,prague,336,53,0.625
0.297,26064,18,20160,40.1,40.6,20.1,47.1,0.8,649197,408,1,1,prague,338,55,0.625
0.305,26333,18,21600,40.2,40.6,20.1,47.1,0.7,655066,413,1,1,prague,340,57,0.625
0.317,19007,13,14400,37.1,27.0,20.1,47.1,5.7,512193,416,1,1,prague,347,58,0.614
0.324,19376,13,14400,35.8,27.0,20.1,47.1,6.8,540640,420,1,1,prague,350,59,0.614
0.331,19737,13,12960,34.6,25.9,20.1,47.1,7.6,570515,423,1,1,prague,353,60,0.614
0.340,14486,10,11520,32.8,20.2,20.1,47.1,9.3,441700,426,1,1,prague,357,60,0.583
0.349,14849,10,11520,31.2,20.2,20.1,47.1,10.1,475700,429,1,1,prague,360,60,0.583
0.355,15204,10,10080,29.8,20.2,20.1,47.1,10.4,509534,431,1,1,prague,363,60,0.583
0.363,15551,10,10080,28.6,20.2,20.1,47.1,10.2,543019,434,1,1,prague,366,60,0.583
0.372,11774,8,10080,27.6,20.2,20.1,47.1,9.7,426949,437,1,1,prague,369,60,0.546
0.378,12073,8,10080,26.7,20.2,20.1,47.1,9.1,452850,439,1,1,prague,371,60,0.546
0.384,12512,8,8640,25.9,20.2,20.1,47.1,8.5,483929,441,1,1,prague,374,60,0.546
0.393,12794,8,10080,25.5,23.1,20.1,47.1,7.0,501410,444,1,1,prague,376,60,0.546
0.403,10249,7,7200,24.3,20.2,20.1,47.1,6.1,514766,446,1,1,prague,380,60,0.512
0.410,10594,7,8640,23.8,20.2,20.1,47.1,5.6,514766,449,1,1,prague,382,60,0.512
0.416,10928,7,8640,23.3,20.2,20.1,47.1,5.1,514766,451,1,1,prague,384,60,0.512
0.421,11090,7,10080,22.9,20.2,20.1,47.1,4.6,514766,453,1,1,prague,385,60,0.512
0.429,9063,6,7200,22.8,21.8,20.1,47.1,3.7,514766,454,1,1,prague,388,60,0.479
0.435,9455,6,7200,22.5,20.3,20.1,47.1,3.4,514766,456,1,1,prague,390,60,0.479
0.441,9831,6,7200,22.2,20.3,20.1,47.1,3.1,514766,458,1,1,prague,392,60,0.479
0.447,10011,6,8640,22.0,20.2,20.1,47.1,2.8,514766,460,1,1,prague,393,60,0.479
0.454,8221,5,7200,21.7,20.2,20.1,47.1,2.6,514766,461,1,1,prague,395,60,0.449
0.460,8654,6,5760,21.5,20.2,20.1,47.1,2.3,514766,462,1,1,prague,397,60,0.449
0.467,9065,6,7200,21.4,20.2,20.1,47.1,2.0,514766,465,1,1,prague,399,60,0.449
0.472,9261,6,8640,21.9,25.2,20.1,47.1,2.5,514766,467,1,1,prague,400,60,0.449
0.480,9453,6,8640,21.6,20.2,20.1,47.1,2.3,514766,468,1,1,prague,401,60,0.449
0.486,8181,5,5760,21.7,21.7,20.1,47.1,1.7,514766,469,1,1,prague,404,60,0.421
0.492,8617,5,5760,21.5,20.2,20.1,47.1,1.7,514766,471,1,1,prague,406,60,0.421
0.497,8824,6,7200,21.3,20.2,20.1,47.1,1.6,514766,473,1,1,prague,407,60,0.421
0.505,9026,6,8640,21.2,20.1,20.1,47.1,1.5,514766,475,1,1,prague,408,60,0.421
0.511,7739,5,7200,21.0,20.2,20.1,47.1,1.4,514766,476,1,1,prague,410,60,0.395
0.517,8201,5,5760,20.9,20.2,20.1,47.1,1.2,514766,477,1,1,prague,412,60,0.395
0.523,8637,5,5760,20.8,20.2,20.1,47.1,1.1,514766,479,1,1,prague,414,60,0.395
0.530,8844,6,7200,20.8,20.3,20.1,47.1,1.0,514766,481,1,1,prague,415,60,0.395
0.536,9046,6,8640,21.3,25.2,20.1,47.1,1.8,514766,483,1,1,prague,416,60,0.395
0.543,7863,5,7200,21.2,20.2,20.1,47.1,1.7,514766,484,1,1,prague,418,60,0.369
0.548,8319,5,5760,21.1,20.2,20.1,47.1,1.5,514766,485,1,1,prague,420,60,0.369
0.556,8750,6,5760,21.0,20.2,20.1,47.1,1.3,514766,488,1,1,prague,422,60,0.369
0.562,8955,6,8640,20.9,20.2,20.1,47.1,1.2,514766,491,1,1,prague,423,60,0.369
0.568,9155,6,8640,20.8,20.2,20.1,47.1,1.1,514766,492,1,1,prague,424,60,0.369
0.573,8047,5,7200,20.7,20.2,20.1,47.1,0.9,514766,493,1,1,prague,426,60,0.346
0.578,8717,6,4320,20.8,21.8,20.1,47.1,1.0,514766,494,1,1,prague,429,60,0.346
0.587,8923,6,8640,20.8,20.2,20.1,47.1,0.9,514766,498,1,1,prague,430,60,0.346
0.593,9124,6,8640,20.7,20.2,20.1,47.1,0.8,514766,499,1,1,prague,431,60,0.346
0.599,8356,5,5760,20.6,20.2,20.1,47.1,0.7,514766,501,1,1,prague,434,60,0.323
0.604,8787,6,5760,21.0,23.5,20.1,47.1,1.2,514766,503,1,1,prague,436,60,0.323
0.612,8992,6,8640,20.9,20.1,20.1,47.1,1.1,514766,506,1,1,prague,437,60,0.323
0.618,9192,6,8640,20.8,20.1,20.1,47.1,1.0,514766,507,1,1,prague,438,60,0.323
0.624,8263,5,7200,20.7,20.2,20.1,47.1,0.9,514766,508,1,1,prague,440,60,0.303
0.630,8918,6,4320,20.8,21.8,20.1,47.1,1.0,514766,509,1,1,prague,443,60,0.303
0.638,9120,6,8640,20.8,20.2,20.1,47.1,0.9,514766,513,1,1,prague,444,60,0.303
0.644,9318,6,8640,20.7,20.2,20.1,47.1,0.8,514766,514,1,1,prague,445,60,0.303
0.649,9511,6,8640,20.6,20.2,20.1,47.1,0.7,514766,515,1,1,prague,446,60,0.303
0.653,9051,6,4320,21.0,23.5,20.1,47.1,1.2,514766,516,1,1,prague,450,60,0.283
0.663,9250,6,8640,20.9,20.2,20.1,47.1,1.1,514766,520,1,1,prague,451,60,0.283
0.669,9445,6,8640,20.8,20.2,20.1,47.1,1.0,514766,521,1,1,prague,452,60,0.283
0.675,8859,6,5760,20.7,20.2,20.1,47.1,0.9,514766,522,1,1,prague,455,60,0.265
0.680,9268,6,7200,21.1,23.5,20.1,47.1,1.4,514766,525,1,1,prague,457,60,0.265
0.688,9463,6,8640,21.6,25.3,20.1,47.1,2.1,514766,527,1,1,prague,458,60,0.265
0.694,9654,6,8640,21.4,20.2,20.1,47.1,1.9,514766,528,1,1,prague,459,60,0.265
0.700,9100,6,5760,21.5,21.8,20.1,47.1,1.5,514766,529,1,1,prague,462,60,0.248
0.706,9498,6,7200,21.3,20.2,20.1,47.1,1.5,514766,532,1,1,prague,464,60,0.248
0.714,9689,6,8640,21.2,20.2,20.1,47.1,1.4,514766,534,1,1,prague,465,60,0.248
0.720,9876,6,8640,21.0,20.2,20.1,47.1,1.3,514766,535,1,1,prague,466,60,0.248
0.725,9353,6,5760,21.1,21.8,20.1,47.1,1.1,514766,536,1,1,prague,469,60,0.232
0.731,9741,6,7200,21.0,20.2,20.1,47.1,1.1,514766,539,1,1,prague,471,60,0.232
0.739,9927,6,8640,20.9,20.2,20.1,47.1,1.0,514766,541,1,1,prague,472,60,0.232
0.745,10110,7,8640,20.8,20.2,20.1,47.1,0.9,514766,542,1,1,prague,473,60,0.232
0.750,9616,6,7200,20.9,21.8,20.1,47.1,0.9,514766,544,1,1,prague,476,60,0.218
0.756,9994,6,7200,20.9,20.2,20.1,47.1,0.9,514766,546,1,1,prague,478,60,0.218
0.764,10176,7,8640,20.8,20.2,20.1,47.1,0.8,514766,548,1,1,prague,479,60,0.218
0.770,10534,7,8640,20.7,20.2,20.1,47.1,0.8,514766,550,1,1,prague,481,60,0.218
0.776,9844,6,8640,20.6,20.3,20.1,47.1,0.7,514766,552,1,1,prague,483,60,0.204
0.782,10214,7,7200,20.6,20.3,20.1,47.1,0.6,514766,553,1,1,prague,485,60,0.204
0.790,10571,7,8640,20.5,20.2,20.1,47.1,0.6,514766,556,1,1,prague,487,60,0.204
0.796,10916,7,8640,20.5,20.3,20.1,47.1,0.5,514766,558,1,1,prague,489,60,0.204
0.801,11083,7,10080,21.1,25.3,20.1,47.1,1.6,514766,560,1,1,prague,490,60,0.204
0.807,10574,7,7200,21.2,21.8,20.1,47.1,1.3,514766,561,1,1,prague,493,60,0.190
0.815,10919,7,8640,21.1,20.2,20.1,47.1,1.2,514766,564,1,1,prague,495,60,0.190
0.821,11254,7,8640,21.0,20.2,20.1,47.1,1.1,514766,566,1,1,prague,497,60,0.190
0.826,11416,7,10080,21.5,25.2,20.1,47.1,1.9,514766,568,1,1,prague,498,60,0.190
0.832,10930,7,7200,21.5,21.8,20.1,47.1,1.5,514766,569,1,1,prague,501,60,0.178
0.840,11265,7,8640,21.4,20.2,20.1,47.1,1.5,514766,572,1,1,prague,503,60,0.178
0.847,11590,8,8640,21.2,20.3,20.1,47.1,1.4,546079,574,1,1,prague,505,60,0.178
0.852,11748,8,11520,21.1,20.2,20.1,47.1,1.3,556988,577,1,1,prague,506,60,0.178
0.858,11283,7,8640,21.2,21.7,20.1,47.1,1.1,554988,578,1,1,prague,509,60,0.166
0.866,11608,8,8640,21.1,20.3,20.1,47.1,1.1,551160,580,1,1,prague,511,60,0.166
0.872,12082,8,8640,21.2,22.1,20.1,47.1,1.1,570067,583,1,1,prague,514,60,0.166
0.878,12233,8,11520,21.1,20.2,20.1,47.1,1.0,580588,586,1,1,prague,515,60,0.166
0.883,11609,8,10080,21.0,20.3,20.1,47.1,1.0,553442,587,1,1,prague,517,60,0.155
0.891,12084,8,8640,20.9,20.2,20.1,47.1,0.9,578901,589,1,1,prague,520,60,0.155
0.897,12540,8,8640,20.8,20.2,20.1,47.1,0.9,603058,592,1,1,prague,523,60,0.155
0.904,12833,8,10080,20.7,20.2,20.1,47.1,0.8,619502,595,1,1,prague,525,60,0.155
0.909,12054,8,11520,20.6,20.2,20.1,47.1,0.7,583785,597,1,1,prague,526,60,0.146
0.916,12512,8,8640,20.9,23.1,20.1,47.1,1.1,597260,598,1,1,prague,529,60,0.146
0.923,12953,8,8640,20.9,20.2,20.1,47.1,1.0,621038,601,1,1,prague,532,60,0.146
0.929,13380,9,8640,20.8,20.1,20.1,47.1,1.0,644322,604,1,1,prague,535,60,0.146
0.942,12915,8,10080,20.7,20.2,20.1,47.1,0.9,624244,608,1,1,prague,538,60,0.136
0.948,13343,9,8640,20.6,20.2,20.1,47.1,0.8,646964,610,1,1,prague,541,60,0.136
0.954,13758,9,10080,20.8,21.9,20.1,47.1,0.9,661951,614,1,1,prague,544,60,0.136
0.961,13892,9,12960,21.3,25.2,20.1,47.1,1.8,651045,617,1,1,prague,545,60,0.136
0.967,13294,9,11520,21.2,20.2,20.1,47.1,1.6,627312,618,1,1,prague,547,60,0.127
0.972,13850,9,8640,21.1,20.1,20.1,47.1,1.5,657676,620,1,1,prague,551,60,0.127
0.980,14117,9,11520,21.3,23.1,20.1,47.1,1.6,662303,624,1,1,prague,553,60,0.127
0.985,14379,9,11520,21.7,24.0,20.1,47.1,1.9,664065,626,1,1,prague,555,60,0.127
0.992,14077,9,8640,21.5,20.2,20.1,47.1,1.8,655536,628,1,1,prague,559,60,0.118
0.999,14340,9,11520,21.3,20.2,20.1,47.1,1.7,672860,632,1,1,prague,561,60,0.118
1.005,14598,10,11520,21.2,20.1,20.1,47.1,1.5,689723,634,1,1,prague,563,60,0.118
1.010,14851,10,12960,21.0,20.2,20.1,47.1,1.4,705611,637,1,1,prague,565,60,0.118
1.016,14560,10,10080,20.9,20.2,20.1,47.1,1.2,695253,639,1,1,prague,569,60,0.110
1.024,14814,10,12960,20.8,20.2,20.1,47.1,1.1,710674,643,1,1,prague,571,60,0.110
1.030,15189,10,11520,20.8,20.5,20.1,47.1,0.9,730205,645,1,1,prague,574,60,0.110
1.036,15433,10,12960,21.3,25.1,20.1,47.1,1.8,723297,648,1,1,prague,576,60,0.110
1.040,15149,10,10080,21.2,20.2,20.1,47.1,1.6,714811,650,1,1,prague,580,60,0.103
1.050,15394,10,12960,21.1,20.2,20.1,47.1,1.4,730473,654,1,1,prague,582,60,0.103
1.056,15756,10,11520,21.0,20.6,20.1,47.1,1.2,749785,656,1,1,prague,585,60,0.103
1.060,15499,10,10080,20.9,20.2,20.1,47.1,1.1,740940,659,1,1,prague,589,60,0.096
1.067,15739,10,12960,20.8,20.2,20.1,47.1,1.0,755592,663,1,1,prague,591,60,0.096
1.075,15975,11,12960,20.8,20.3,20.1,47.1,0.9,769545,665,1,1,prague,593,60,0.096
1.080,16441,11,11520,20.7,20.2,20.1,47.1,0.8,794904,668,1,1,prague,597,60,0.096
1.086,16066,11,12960,20.6,20.2,20.1,47.1,0.7,779184,672,1,1,prague,600,60,0.089
1.092,16298,11,14400,20.6,20.2,20.1,47.1,0.7,792627,675,1,1,prague,602,60,0.089
1.100,16755,11,11520,20.5,20.2,20.1,47.1,0.6,816878,677,1,1,prague,606,60,0.089
1.105,17089,11,12960,20.6,20.8,20.1,47.1,0.5,831500,681,1,1,prague,609,60,0.089
1.112,16721,11,12960,20.5,20.2,20.1,47.1,0.5,815260,684,1,1,prague,612,60,0.083
1.117,16944,11,14400,21.1,25.2,20.1,47.1,1.5,803109,687,1,1,prague,614,60,0.083
1.124,17385,12,11520,21.1,21.1,20.1,47.1,1.2,823816,689,1,1,prague,618,60,0.083
1.131,17707,12,14400,21.1,21.0,20.1,47.1,0.9,839393,694,1,1,prague,621,60,0.083
1.137,17353,12,14400,21.1,21.2,20.1,47.1,0.7,822183,697,1,1,prague,624,60,0.077
1.143,17568,12,15840,21.0,20.2,20.1,47.1,0.7,836850,700,1,1,prague,626,60,0.077
1.147,17994,12,12960,21.0,21.3,20.1,47.1,0.6,855716,702,1,1,prague,630,60,0.077
1.154,18410,12,12960,21.0,21.2,20.1,47.1,0.5,874750,706,1,1,prague,634,60,0.077
1.162,18061,12,14400,21.1,21.1,20.1,47.1,0.4,857719,710,1,1,prague,637,60,0.072
1.168,18476,12,12960,21.0,20.3,20.1,47.1,0.5,881572,713,1,1,prague,641,60,0.072
1.174,18678,12,15840,21.1,22.0,20.1,47.1,0.6,885633,717,1,1,prague,643,60,0.072
1.178,19079,13,12960,21.2,22.1,20.1,47.1,0.7,899189,719,1,1,prague,647,60,0.072
1.188,18742,13,15840,21.3,21.8,20.1,47.1,0.7,880236,724,1,1,prague,650,60,0.067
1.191,19142,13,14400,21.4,22.1,20.1,47.1,0.7,894736,727,1,1,prague,654,60,0.067
1.198,19534,13,14400,21.3,20.3,20.1,47.1,0.8,919030,731,1,1,prague,658,60,0.067
1.205,19822,13,15840,21.4,22.1,20.1,47.1,0.8,928039,735,1,1,prague,661,60,0.067
1.211,19594,13,14400,21.2,20.2,20.1,47.1,0.9,923809,738,1,1,prague,665,60,0.062
1.218,19882,13,15840,21.4,22.6,20.1,47.1,1.0,929804,742,1,1,prague,668,60,0.062
1.223,20260,14,14400,21.5,22.6,20.1,47.1,1.1,941012,745,1,1,prague,672,60,0.062
1.230,20538,14,17280,21.8,23.4,20.1,47.1,1.3,943668,750,1,1,prague,675,60,0.062
1.235,20314,14,15840,21.8,22.4,20.1,47.1,1.1,930128,753,1,1,prague,679,60,0.059
1.244,20685,14,15840,21.6,20.2,20.1,47.1,1.2,955957,757,1,1,prague,683,60,0.059
1.249,21049,14,15840,21.8,23.0,20.1,47.1,1.3,965063,761,1,1,prague,687,60,0.059
1.255,21407,14,15840,21.6,20.3,20.1,47.1,1.3,989919,765,1,1,prague,691,60,0.059
1.262,21093,14,17280,21.9,24.1,20.1,47.1,1.6,961613,769,1,1,prague,694,60,0.055
1.267,21451,14,15840,22.0,22.6,20.1,47.1,1.4,974513,772,1,1,prague,698,60,0.055
1.274,21803,15,15840,22.2,23.9,20.1,47.1,1.5,980262,776,1,1,prague,702,60,0.055
