timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-01 15:09:27,dualpi2,13260930,8813,0,0,0,0,0,0.0,0,0,35,8778,2,2799,2799,0
2026-04-01 15:09:28,dualpi2,14039818,9328,0,0,0,0,0,0.0,0,0,35,9293,2,2967,2967,0
2026-04-01 15:09:29,dualpi2,14394404,9564,0,0,0,3028,2,0.002878,0,2237,36,9530,2,3034,3034,4664
2026-04-01 15:09:30,dualpi2,15163512,10072,0,0,0,0,0,0.0,0,0,36,10036,2,3197,3197,0
2026-04-01 15:09:31,dualpi2,15508793,10301,0,0,0,0,0,0.0,0,0,36,10265,2,3277,3277,0
2026-04-01 15:09:32,dualpi2,15777235,10479,0,0,0,0,0,0.0,0,0,36,10443,2,3330,3330,0
2026-04-01 15:09:33,dualpi2,16110825,10706,0,0,0,0,0,0.0,0,0,42,10664,3,3411,3411,0
2026-04-01 15:09:34,dualpi2,16991001,11293,0,0,0,6056,4,0.015396,10145,0,343,10954,6,3524,3501,9376
2026-04-01 15:09:35,dualpi2,17875430,11880,0,0,0,7570,5,0.006618,13106,0,699,11186,7,3612,3584,11720
2026-04-01 15:09:36,dualpi2,18755005,12461,0,0,0,7570,5,0.001876,8323,0,1113,11353,7,3681,3650,11720
2026-04-01 15:09:37,dualpi2,19633214,13042,0,0,0,6056,4,0.00618,9987,0,1519,11527,7,3758,3722,9376
2026-04-01 15:09:38,dualpi2,20511334,13622,0,0,0,7570,5,0.009248,14696,0,1889,11738,7,3831,3790,11720
2026-04-01 15:09:39,dualpi2,21389600,14204,0,0,0,6056,4,0.016158,9374,0,2255,11953,7,3923,3876,9376
2026-04-01 15:09:40,dualpi2,22268935,14785,0,0,0,7570,5,0.008601,12539,0,2607,12183,7,3991,3939,11720
2026-04-01 15:09:41,dualpi2,23150909,15369,0,0,0,7570,5,0.007235,12582,0,2967,12407,7,4082,4022,11720
2026-04-01 15:09:42,dualpi2,24030203,15950,0,0,0,6056,4,0.0,6459,0,3337,12617,7,4157,4093,9376
2026-04-01 15:09:43,dualpi2,24919010,16538,0,0,0,7570,5,0.012086,15864,0,3671,12872,7,4237,4169,11720
2026-04-01 15:09:44,dualpi2,25802492,17122,0,0,0,6056,4,0.013746,9640,0,4029,13097,7,4323,4250,9376
2026-04-01 15:09:45,dualpi2,26689295,17709,0,0,0,6056,4,0.007039,8648,0,4465,13248,7,4384,4308,9376
2026-04-01 15:09:46,dualpi2,27574985,18294,0,0,0,7570,5,0.0,7287,233,4869,13430,7,4467,4387,11708
2026-04-01 15:09:47,dualpi2,28459930,18880,0,0,0,7570,5,0.000459,10489,0,5371,13514,7,4503,4423,11720
2026-04-01 15:09:48,dualpi2,29341078,19462,0,0,0,7570,5,0.010072,11669,0,5773,13694,7,4582,4497,11720
2026-04-01 15:09:49,dualpi2,30221786,20045,0,0,0,7570,5,0.008115,7557,1323,6255,13795,7,4612,4526,11708
2026-04-01 15:09:50,dualpi2,31108990,20631,0,0,0,7570,5,0.009259,11702,201,6617,14019,7,4685,4599,11708
2026-04-01 15:09:51,dualpi2,31994972,21219,0,0,0,6056,4,0.012596,9166,0,7124,14099,7,4714,4628,9376
2026-04-01 15:09:52,dualpi2,32874606,21800,0,0,0,6056,4,0.033863,10395,0,7480,14324,7,4798,4706,9376
2026-04-01 15:09:53,dualpi2,33752565,22381,0,0,0,9084,6,0.007332,11355,691,7998,14389,7,4827,4731,14052
2026-04-01 15:09:54,dualpi2,34633713,22963,0,0,0,6056,4,0.015024,11768,0,8392,14575,7,4917,4818,9376
2026-04-01 15:09:55,dualpi2,35512563,23545,0,0,0,7570,5,0.007494,14966,0,8858,14692,7,4971,4869,11720
2026-04-01 15:09:56,dualpi2,36396739,24129,0,0,0,6056,4,0.0,7639,0,9258,14875,7,5053,4948,9376
2026-04-01 15:09:57,dualpi2,37281878,24716,0,0,0,4542,3,0.012675,12077,0,9727,14992,7,5101,4993,7032
2026-04-01 15:09:58,dualpi2,38166132,25301,0,0,0,6056,4,0.0,9331,0,10119,15186,7,5181,5069,9376
2026-04-01 15:09:59,dualpi2,39052097,25889,0,0,0,6056,4,0.011333,11233,0,10584,15309,7,5238,5125,9376
2026-04-01 15:10:00,dualpi2,39933245,26471,0,0,0,9084,6,0.020169,10776,375,10982,15495,7,5331,5213,14052
2026-04-01 15:10:01,dualpi2,40814569,27055,0,0,0,7570,5,0.021002,6952,1029,11441,15619,7,5386,5266,11708
2026-04-01 15:10:02,dualpi2,41699447,27640,0,0,0,7570,5,0.004016,7319,0,11943,15702,7,5427,5304,11720
2026-04-01 15:10:03,dualpi2,42585226,28226,0,0,0,7570,5,0.0,9878,0,12517,15714,7,5434,5310,11720
2026-04-01 15:10:04,dualpi2,43472368,28812,0,0,0,6056,4,0.0,5353,0,12991,15825,7,5478,5353,9376
2026-04-01 15:10:05,dualpi2,44355119,29396,0,0,0,6056,4,0.004472,9224,0,13563,15837,7,5481,5356,9376
2026-04-01 15:10:06,dualpi2,45237781,29979,0,0,0,6056,4,0.013026,9609,0,13963,16020,7,5563,5433,9376
2026-04-01 15:10:07,dualpi2,46121622,30564,0,0,0,7570,5,0.0,11206,0,14433,16136,7,5610,5478,11720
2026-04-01 15:10:08,dualpi2,47005798,31148,0,0,0,7570,5,0.025703,8712,0,14825,16328,7,5689,5555,11720
2026-04-01 15:10:09,dualpi2,47888896,31733,0,0,0,9084,6,0.006468,9309,1448,15283,16456,7,5749,5612,14052
2026-04-01 15:10:10,dualpi2,48771558,32316,0,0,0,6056,4,0.015869,10526,0,15663,16657,7,5823,5684,9376
2026-04-01 15:10:11,dualpi2,49653220,32900,0,0,0,7570,5,0.001304,8398,0,16163,16742,7,5861,5720,11720
2026-04-01 15:10:12,dualpi2,50540424,33486,0,0,0,6056,4,0.005543,11080,0,16561,16929,7,5951,5806,9376
2026-04-01 15:10:13,dualpi2,51423697,34072,0,0,0,7570,5,0.012068,8082,0,17043,17034,7,6006,5859,11720
2026-04-01 15:10:14,dualpi2,52307915,34657,0,0,0,7570,5,0.0,14300,0,17446,17216,7,6075,5927,11720
2026-04-01 15:10:15,dualpi2,53189795,35240,0,0,0,9084,6,0.001043,8494,249,17926,17320,7,6118,5967,14052
2026-04-01 15:10:16,dualpi2,54072546,35824,0,0,0,6056,4,0.012605,7542,0,18328,17500,7,6194,6039,9376
2026-04-01 15:10:17,dualpi2,54954338,36407,0,0,0,7570,5,0.001249,8052,0,18790,17622,7,6252,6096,11720
2026-04-01 15:10:18,dualpi2,55837089,36991,0,0,0,9084,6,0.008616,11762,1176,19194,17803,7,6332,6173,14052
2026-04-01 15:10:19,dualpi2,56721910,37576,0,0,0,6056,4,0.005745,5265,0,19632,17948,7,6405,6246,9376
2026-04-01 15:10:20,dualpi2,57604661,38160,0,0,0,9084,6,0.006355,11688,805,20066,18100,7,6474,6314,14052
2026-04-01 15:10:21,dualpi2,58488837,38744,0,0,0,6056,4,0.004987,8689,0,20462,18286,7,6563,6399,9376
2026-04-01 15:10:22,dualpi2,59371278,39328,0,0,0,6056,4,0.007928,7030,0,20870,18462,7,6644,6476,9376
2026-04-01 15:10:23,dualpi2,60253480,39911,0,0,0,6056,4,0.000728,5490,0,21428,18487,7,6655,6487,9376
2026-04-01 15:10:24,dualpi2,61136231,40495,0,0,0,7570,5,0.029078,11104,0,21856,18644,7,6729,6558,11720
2026-04-01 15:10:25,dualpi2,62019788,41079,0,0,0,6056,4,0.000983,5375,0,22348,18735,7,6771,6597,9376
2026-04-01 15:10:26,dualpi2,62901025,41662,0,0,0,6056,4,0.002768,9101,0,22770,18896,7,6836,6660,9376
2026-04-01 15:10:27,dualpi2,63782547,42245,0,0,0,7570,5,0.00056,7906,0,23220,19030,7,6892,6716,11720
2026-04-01 15:10:28,dualpi2,64665376,42830,0,0,0,7570,5,0.005971,12826,0,23638,19197,7,6964,6787,11720
2026-04-01 15:10:29,dualpi2,65546068,43413,0,0,0,6056,4,0.0,5379,0,24166,19251,7,6991,6813,9376
2026-04-01 15:10:30,dualpi2,66427305,43996,0,0,0,6056,4,0.0,9503,0,24602,19398,7,7048,6869,9376
2026-04-01 15:10:31,dualpi2,67310066,44580,0,0,0,7570,5,0.005882,8478,0,25014,19571,7,7131,6951,11720
2026-04-01 15:10:32,dualpi2,68194331,45165,0,0,0,7570,5,0.018627,12998,0,25436,19734,7,7188,7005,11720
2026-04-01 15:10:33,dualpi2,69079228,45750,0,0,0,6056,4,0.0,6796,0,25848,19906,7,7250,7058,9376
2026-04-01 15:10:34,dualpi2,69963493,46335,0,0,0,6056,4,0.015922,11006,0,26254,20085,7,7310,7116,9376
2026-04-01 15:10:35,dualpi2,70848680,46920,0,0,0,7570,5,0.005728,8014,0,26696,20229,7,7354,7159,11720
2026-04-01 15:10:36,dualpi2,71735973,47507,0,0,0,6056,4,0.013798,8479,0,27132,20379,7,7429,7233,9376
2026-04-01 15:10:37,dualpi2,72617110,48089,0,0,0,7570,5,0.0,6950,0,27578,20516,7,7492,7294,11720
2026-04-01 15:10:38,dualpi2,73493805,48669,0,0,0,6056,4,0.00624,10196,0,28024,20649,7,7548,7349,9376
2026-04-01 15:10:39,dualpi2,74372125,49250,0,0,0,6056,4,0.0,6204,0,28452,20802,7,7625,7425,9376
2026-04-01 15:10:40,dualpi2,75250334,49831,0,0,0,7570,5,0.020711,9209,0,28922,20914,7,7669,7469,11720
2026-04-01 15:10:41,dualpi2,76128003,50411,0,0,0,7570,5,0.000207,7553,0,29332,21084,7,7738,7534,11720
2026-04-01 15:10:42,dualpi2,77006212,50992,0,0,0,6056,4,0.0,8899,0,29774,21222,7,7794,7584,9376
2026-04-01 15:10:43,dualpi2,77884693,51574,0,0,0,6056,4,0.005858,5183,0,30206,21372,7,7863,7651,9376
2026-04-01 15:10:44,dualpi2,78761388,52154,0,0,0,7570,5,0.013746,13574,0,30656,21503,7,7913,7699,11720
2026-04-01 15:10:45,dualpi2,79640839,52735,0,0,0,6056,4,0.005864,5812,0,31078,21661,7,7968,7750,9376
2026-04-01 15:10:46,dualpi2,80519118,53317,0,0,0,7570,5,0.0,13111,0,31515,21807,7,8019,7796,11720
2026-04-01 15:10:47,dualpi2,81397446,53898,0,0,0,7570,5,0.006328,7501,0,31937,21966,7,8064,7837,11720
2026-04-01 15:10:48,dualpi2,82275655,54479,0,0,0,7570,5,0.003221,14053,0,32369,22115,7,8111,7884,11720
2026-04-01 15:10:49,dualpi2,83153601,55059,0,0,0,7570,5,0.000111,6992,0,32737,22327,7,8180,7948,11720
2026-04-01 15:10:50,dualpi2,84030296,55639,0,0,0,6056,4,0.0,8197,0,33191,22452,7,8227,7991,9376
2026-04-01 15:10:51,dualpi2,84908326,56219,0,0,0,6056,4,0.005702,6351,0,33587,22636,7,8301,8060,9376
2026-04-01 15:10:52,dualpi2,85786535,56800,0,0,0,7570,5,0.003015,11614,0,34059,22746,7,8354,8112,11720
2026-04-01 15:10:53,dualpi2,86664655,57380,0,0,0,7570,5,0.006198,9813,723,34455,22930,7,8448,8204,11708
2026-04-01 15:10:54,dualpi2,87547195,57964,0,0,0,6056,4,0.001629,8712,0,34919,23049,7,8506,8261,9376
2026-04-01 15:10:55,dualpi2,88428385,58547,0,0,0,6056,4,0.015677,10331,0,35320,23231,7,8593,8341,9376
2026-04-01 15:10:56,dualpi2,89310522,59131,0,0,0,7570,5,0.002674,9704,1321,35804,23332,7,8625,8370,11708
2026-04-01 15:10:58,dualpi2,90194698,59715,0,0,0,6056,4,0.002268,11640,0,36190,23529,7,8719,8461,9376
2026-04-01 15:10:59,dualpi2,91083780,60306,0,0,0,7570,5,0.008823,12158,0,36639,23672,7,8777,8516,11720
2026-04-01 15:11:00,dualpi2,91967956,60890,0,0,0,6056,4,0.010373,12572,0,37043,23851,7,8861,8597,9376
2026-04-01 15:11:01,dualpi2,92851590,61476,0,0,0,7570,5,0.0,10530,0,37526,23955,7,8904,8640,11720
2026-04-01 15:11:02,dualpi2,93738794,62062,0,0,0,6056,4,0.01271,5746,0,37926,24140,7,8979,8713,9376
2026-04-01 15:11:03,dualpi2,94622979,62647,0,0,0,6056,4,0.012419,9276,0,38352,24299,7,9043,8775,9376
2026-04-01 15:11:04,dualpi2,95506739,63231,0,0,0,6056,4,0.00631,5529,0,38812,24423,7,9097,8827,9376
2026-04-01 15:11:05,dualpi2,96388197,63815,0,0,0,7570,5,0.017727,7940,0,39317,24503,7,9132,8861,11720
2026-04-01 15:11:06,dualpi2,97275556,64402,0,0,0,7570,5,0.000426,7571,0,39723,24684,7,9209,8936,11720
2026-04-01 15:11:07,dualpi2,98159821,64987,0,0,0,6056,4,0.003853,10122,0,40219,24772,7,9243,8968,9376
2026-04-01 15:11:08,dualpi2,99040684,65569,0,0,0,6056,4,0.005384,5942,0,40621,24952,7,9311,9033,9376
2026-04-01 15:11:09,dualpi2,99923435,66153,0,0,0,7570,5,0.0,7775,1220,41133,25025,7,9343,9065,11708
2026-04-01 15:11:10,dualpi2,100804583,66735,0,0,0,9084,6,0.0,13523,2729,41509,25232,7,9414,9132,14052
2026-04-01 15:11:11,dualpi2,101686750,67319,0,0,0,6056,4,0.016003,9305,0,42003,25320,7,9456,9173,9376
2026-04-01 15:11:12,dualpi2,102569412,67902,0,0,0,6056,4,0.0,9281,0,42407,25499,7,9540,9254,9376
2026-04-01 15:11:13,dualpi2,103452433,68487,0,0,0,7570,5,0.008237,11175,0,42863,25629,7,9600,9314,11720
2026-04-01 15:11:14,dualpi2,104336687,69072,0,0,0,4542,3,0.013524,12100,0,43237,25838,7,9672,9383,7032
2026-04-01 15:11:15,dualpi2,105219229,69657,0,0,0,9084,6,0.030687,11656,1617,43723,25940,7,9708,9419,14052
2026-04-01 15:11:16,dualpi2,106106263,70243,0,0,0,6056,4,0.0,5554,0,44075,26172,7,9789,9496,9376
2026-04-01 15:11:17,dualpi2,106993556,70830,0,0,0,9084,6,0.014682,14286,4,44587,26249,7,9815,9521,14052
2026-04-01 15:11:18,dualpi2,107875802,71413,0,0,0,7570,5,0.000565,8026,0,45033,26385,7,9859,9563,11720
2026-04-01 15:11:19,dualpi2,108758553,71997,0,0,0,9084,6,0.013114,11275,781,45553,26450,7,9893,9597,14052
2026-04-01 15:11:20,dualpi2,109640247,72580,0,0,0,7570,5,0.005686,7573,0,45981,26604,7,9969,9671,11720
2026-04-01 15:11:21,dualpi2,110522998,73164,0,0,0,7570,5,0.001376,10512,0,46513,26656,7,9992,9694,11720
2026-04-01 15:11:22,dualpi2,111405660,73747,0,0,0,6056,4,0.023494,7197,0,46901,26850,7,10067,9766,9376
2026-04-01 15:11:23,dualpi2,112288175,74331,0,0,0,9084,6,0.012148,13426,239,47381,26956,7,10106,9804,14052
2026-04-01 15:11:24,dualpi2,113170837,74914,0,0,0,7570,5,0.01805,12364,0,47773,27146,7,10185,9882,11720
2026-04-01 15:11:25,dualpi2,114055910,75500,0,0,0,7570,5,0.0,11121,0,48269,27236,7,10223,9918,11720
2026-04-01 15:11:26,dualpi2,114943114,76086,0,0,0,7570,5,0.000195,7642,0,48663,27428,7,10303,9993,11720
2026-04-01 15:11:27,dualpi2,115830560,76674,0,0,0,6056,4,0.009866,6876,0,49125,27553,7,10362,10049,9376
2026-04-01 15:11:28,dualpi2,116714736,77258,0,0,0,7570,5,0.008355,10822,0,49525,27738,7,10451,10135,11720
2026-04-01 15:11:29,dualpi2,117595863,77842,0,0,0,6056,4,0.002122,9324,0,49927,27919,7,10529,10211,9376
2026-04-01 15:11:30,dualpi2,118477011,78424,0,0,0,6056,4,0.002036,5880,0,50329,28099,7,10605,10283,9376
2026-04-01 15:11:31,dualpi2,119360277,79009,0,0,0,7570,5,0.008123,12647,0,50709,28305,7,10681,10356,11720
2026-04-01 15:11:32,dualpi2,120243255,79593,0,0,0,7570,5,0.002038,9464,0,51109,28489,7,10772,10443,11720
2026-04-01 15:11:33,dualpi2,121129459,80180,0,0,0,7570,5,0.013921,9750,0,51511,28674,7,10864,10533,11720
2026-04-01 15:11:34,dualpi2,122015149,80765,0,0,0,6056,4,0.0,6986,0,51903,28866,7,10942,10609,9376
2026-04-01 15:11:35,dualpi2,122900851,81351,0,0,0,6056,4,0.006351,7726,0,52391,28964,7,10984,10650,9376
2026-04-01 15:11:36,dualpi2,123786583,81937,0,0,0,6056,4,0.007177,11143,0,52782,29159,7,11065,10728,9376
2026-04-01 15:11:37,dualpi2,124669035,82521,0,0,0,6056,4,0.007233,6933,0,53264,29261,7,11099,10759,9376
2026-04-01 15:11:38,dualpi2,125547892,83102,0,0,0,6056,4,0.0057,6747,0,53678,29428,7,11166,10823,9376
2026-04-01 15:11:39,dualpi2,126430643,83686,0,0,0,7570,5,0.001357,8101,1215,54234,29457,7,11178,10834,11708
2026-04-01 15:11:40,dualpi2,127317507,84272,0,0,0,7570,5,0.005748,7989,0,54596,29681,7,11254,10907,11720
2026-04-01 15:11:41,dualpi2,128201772,84857,0,0,0,6056,4,0.016727,9672,0,55154,29707,7,11266,10919,9376
2026-04-01 15:11:42,dualpi2,129087462,85442,0,0,0,6056,4,0.009951,10163,0,55530,29916,7,11352,11003,9376
2026-04-01 15:11:43,dualpi2,129972547,86028,0,0,0,7570,5,0.018561,11921,0,56020,30013,7,11397,11048,11720
2026-04-01 15:11:44,dualpi2,130856723,86612,0,0,0,9084,6,0.008067,10095,683,56418,30200,7,11480,11127,14052
2026-04-01 15:11:45,dualpi2,131740498,87197,0,0,0,7570,5,0.008546,11545,0,56918,30284,7,11521,11168,11720
2026-04-01 15:11:46,dualpi2,132624674,87781,0,0,0,7570,5,0.002738,9439,0,57288,30498,7,11600,11238,11720
2026-04-01 15:11:47,dualpi2,133508105,88366,0,0,0,7570,5,0.00314,12779,0,57814,30557,7,11624,11262,11720
2026-04-01 15:11:48,dualpi2,134387817,88948,0,0,0,6056,4,0.0,10281,0,58212,30740,7,11712,11347,9376
2026-04-01 15:11:49,dualpi2,135273067,89534,0,0,0,7570,5,0.019454,8826,0,58702,30837,7,11761,11395,11720
2026-04-01 15:11:50,dualpi2,136155729,90117,0,0,0,7570,5,0.006607,15395,0,59110,31012,7,11834,11466,11720
2026-04-01 15:11:51,dualpi2,137040127,90703,0,0,0,7570,5,0.023926,11148,0,59580,31128,7,11888,11517,11720
2026-04-01 15:11:52,dualpi2,137924303,91287,0,0,0,9084,6,0.003246,9600,1928,59980,31313,7,11974,11600,14052
2026-04-01 15:11:53,dualpi2,138805290,91870,0,0,0,6056,4,0.000925,9906,0,60444,31430,7,12028,11654,9376
2026-04-01 15:11:54,dualpi2,139686438,92452,0,0,0,6056,4,0.007904,9996,0,60828,31628,7,12104,11727,9376
2026-04-01 15:11:55,dualpi2,140569830,93037,0,0,0,6056,4,0.0,6078,0,61310,31731,7,12151,11774,9376
2026-04-01 15:11:56,dualpi2,141454006,93621,0,0,0,7570,5,0.006061,7572,0,61742,31884,7,12216,11838,11720
2026-04-01 15:11:57,dualpi2,142337561,94206,0,0,0,6056,4,0.0,9578,0,62172,32038,7,12270,11890,9376
2026-04-01 15:11:58,dualpi2,143221737,94790,0,0,0,6056,4,0.0,11434,0,62572,32222,7,12353,11968,9376
2026-04-01 15:11:59,dualpi2,144103001,95373,0,0,0,6056,4,0.000392,6286,0,63028,32349,7,12407,12020,9376
2026-04-01 15:12:00,dualpi2,144985752,95957,0,0,0,6056,4,0.0,8846,0,63438,32523,7,12476,12087,9376
2026-04-01 15:12:01,dualpi2,145866766,96539,0,0,0,7570,5,0.00589,7991,0,63880,32664,7,12529,12135,11720
2026-04-01 15:12:02,dualpi2,146751733,97125,0,0,0,6056,4,0.006126,5334,0,64360,32769,7,12580,12185,9376
2026-04-01 15:12:03,dualpi2,147554855,97661,0,0,0,0,0,0.0,0,0,64891,32770,7,12581,12186,0
2026-04-01 15:12:04,dualpi2,147739933,97789,0,0,0,0,0,0.0,0,0,64895,32894,7,12581,12186,0
2026-04-01 15:12:05,dualpi2,147739933,97789,0,0,0,0,0,0.0,0,0,64895,32894,7,12581,12186,0
2026-04-01 15:12:06,dualpi2,148195312,98091,0,0,0,0,0,0.0,0,0,64895,33196,7,12705,12310,0
2026-04-01 15:12:07,dualpi2,148195312,98091,0,0,0,0,0,0.0,0,0,64895,33196,7,12705,12310,0
2026-04-01 15:12:08,dualpi2,148680228,98413,0,0,0,0,0,0.0,0,0,64895,33518,7,12810,12415,0
2026-04-01 15:12:09,dualpi2,148680228,98413,0,0,0,0,0,0.0,0,0,64895,33518,7,12810,12415,0
2026-04-01 15:12:10,dualpi2,149116774,98703,0,0,0,0,0,0.0,0,0,64895,33808,7,12902,12507,0
2026-04-01 15:12:11,dualpi2,149116774,98703,0,0,0,0,0,0.0,0,0,64895,33808,7,12902,12507,0
2026-04-01 15:12:12,dualpi2,149554853,98994,0,0,0,0,0,0.0,0,0,64895,34099,7,12997,12602,0
2026-04-01 15:12:13,dualpi2,149554853,98994,0,0,0,0,0,0.0,0,0,64895,34099,7,12997,12602,0
2026-04-01 15:12:14,dualpi2,149988678,99282,0,0,0,0,0,0.0,0,0,64895,34387,7,13092,12697,0
2026-04-01 15:12:15,dualpi2,149988678,99282,0,0,0,0,0,0.0,0,0,64895,34387,7,13092,12697,0
2026-04-01 15:12:16,dualpi2,150445125,99585,0,0,0,0,0,0.0,0,0,64895,34690,7,13186,12791,0
2026-04-01 15:12:17,dualpi2,150445125,99585,0,0,0,0,0,0.0,0,0,64895,34690,7,13186,12791,0
2026-04-01 15:12:18,dualpi2,150937685,99914,0,0,0,0,0,0.0,0,0,64895,35019,7,13290,12895,0
2026-04-01 15:12:19,dualpi2,150937685,99914,0,0,0,0,0,0.0,0,0,64895,35019,7,13290,12895,0
2026-04-01 15:12:20,dualpi2,151643298,100381,0,0,0,0,0,0.0,0,0,64895,35486,7,13444,13049,0
2026-04-01 15:12:21,dualpi2,151970961,100598,0,0,0,0,0,0.0,0,0,64895,35703,7,13505,13110,0
2026-04-01 15:12:22,dualpi2,152541775,100976,0,0,0,0,0,0.0,0,0,64895,36081,7,13641,13246,0
