timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 14:47:06.639,36758,ESTAB,prague,224,22.116,0.683,20.016,1448,13,18824,17376,4024474,4024474,4116,NaN,2810,1539,2809,10,NaN,NaN,7053384,6467888,2810,72704,43520,NaN,NaN
2026-04-01 14:47:06.886,36758,ESTAB,prague,224,21.711,0.57,20.016,1448,13,18824,18824,4110645,4091977,4940,NaN,2871,1570,2870,12,NaN,NaN,7185048,6246296,2858,72192,43520,13,61748
2026-04-01 14:47:07.121,36758,ESTAB,prague,224,22.885,1.342,20.016,1448,13,18824,18824,4303069,4284401,4940,NaN,3005,1640,3004,12,NaN,NaN,6816368,6180600,2992,72192,43520,13,84724
2026-04-01 14:47:07.363,36758,ESTAB,prague,224,22.822,1.091,20.016,1448,13,18824,18824,4496929,4478261,4940,NaN,3140,1714,3139,12,NaN,NaN,6835192,6716752,3127,72192,43520,13,106264
2026-04-01 14:47:07.604,36758,ESTAB,prague,224,22.415,0.725,20.016,1448,12,17376,17376,4693661,4676429,4940,NaN,3277,1790,3276,12,NaN,NaN,6424128,6905216,3265,72192,43520,12,124932
2026-04-01 14:47:07.836,36758,ESTAB,prague,224,22.118,1.253,20.016,1448,11,15928,15928,4883213,4868853,4940,NaN,3409,1865,3408,12,NaN,NaN,5967808,5636232,3399,72192,43520,10,78980
2026-04-01 14:47:08.086,36758,ESTAB,prague,224,22.226,1.187,20.016,1448,11,15928,15928,5081381,5065585,4940,NaN,3547,1940,3546,12,NaN,NaN,5938768,6663952,3536,72192,43520,11,37270
2026-04-01 14:47:08.333,36758,ESTAB,prague,224,21.807,0.483,20.016,1448,13,18824,15928,5118651,5118651,4940,NaN,3573,1959,3572,12,NaN,NaN,7153536,6593680,3573,72192,43520,NaN,NaN
2026-04-01 14:47:08.579,36758,ESTAB,prague,224,21.807,0.483,20.016,1448,13,18824,15928,5118651,5118651,4940,NaN,3573,1959,3572,12,NaN,NaN,7153536,6593680,3573,72192,43520,NaN,NaN
2026-04-01 14:47:08.832,36758,ESTAB,prague,224,22.708,2.302,20.016,1448,13,18824,15928,5121534,5121534,5764,NaN,3576,1962,3575,14,NaN,NaN,6869616,6593680,3576,72704,43520,NaN,NaN
2026-04-01 14:47:09.105,36758,ESTAB,prague,224,22.323,0.915,20.016,1448,13,18824,17376,5348422,5329754,5764,NaN,3734,2042,3733,14,NaN,NaN,6988072,6400288,3721,72192,43520,13,61748
2026-04-01 14:47:09.340,36758,ESTAB,prague,224,22.572,1.163,20.016,1448,13,18824,17376,5536538,5520742,5764,NaN,3865,2116,3864,14,NaN,NaN,6911008,5721904,3854,72192,43520,11,89032
2026-04-01 14:47:09.577,36758,ESTAB,prague,224,22.781,1.101,20.016,1448,12,17376,17376,5730398,5713166,5764,NaN,4000,2190,3999,14,NaN,NaN,6320832,6777096,3988,72192,43520,12,110572
2026-04-01 14:47:09.819,36758,ESTAB,prague,224,21.982,0.313,20.016,1448,15,21720,17376,5932874,5912770,5764,NaN,4141,2260,4140,14,NaN,NaN,8188200,6991848,4127,72192,43520,14,123496
2026-04-01 14:47:10.075,36758,ESTAB,prague,224,22.02,0.236,20.016,1448,14,20272,17376,6139658,6120990,5764,NaN,4285,2340,4284,14,NaN,NaN,7629104,6992152,4272,72192,43520,13,60312
2026-04-01 14:47:10.329,36758,ESTAB,prague,224,22.166,0.562,20.016,1448,14,20272,17376,6311614,6311614,5764,NaN,4405,2414,4404,14,NaN,NaN,7578928,6697560,4405,72192,43520,NaN,NaN
2026-04-01 14:47:10.568,36758,ESTAB,prague,224,22.166,0.562,20.016,1448,14,20272,17376,6311614,6311614,5764,NaN,4405,2414,4404,14,NaN,NaN,7578928,6697560,4405,72192,43520,NaN,NaN
2026-04-01 14:47:10.806,36758,ESTAB,prague,224,22.166,0.562,20.016,1448,14,20272,17376,6311614,6311614,5764,NaN,4405,2414,4404,14,NaN,NaN,7578928,6697560,4405,72192,43520,NaN,NaN
2026-04-01 14:47:11.052,36758,ESTAB,prague,224,22.129,0.51,20.016,1448,13,18824,18824,6479637,6460969,6588,NaN,4523,2475,4522,16,NaN,NaN,7049432,6900808,4510,72192,43520,13,123496
2026-04-01 14:47:11.294,36758,ESTAB,prague,224,22.242,1.267,20.016,1448,11,15928,15928,6674933,6659137,6588,NaN,4659,2552,4658,16,NaN,NaN,5934544,5918160,4648,72192,43520,11,71800
2026-04-01 14:47:11.527,36758,ESTAB,prague,224,21.846,0.913,20.016,1448,11,15928,15928,6867357,6851561,6588,NaN,4793,2626,4792,16,NaN,NaN,6042080,6690592,4782,72192,43520,11,94776
2026-04-01 14:47:11.765,36758,ESTAB,prague,224,22.512,1.176,20.016,1448,13,18824,17376,7062653,7045421,6588,NaN,4929,2694,4928,16,NaN,NaN,6929520,5761984,4917,72192,43520,12,114880
2026-04-01 14:47:11.995,36758,ESTAB,prague,224,22.716,1.272,20.016,1448,12,17376,17376,7250769,7233537,6588,NaN,5060,2760,5059,16,NaN,NaN,6339072,6750280,5048,72192,43520,12,70364
2026-04-01 14:47:12.243,36758,ESTAB,prague,224,22.77,1.302,20.016,1448,13,18824,18824,7444187,7440321,6588,NaN,5195,2833,5194,16,NaN,NaN,6850792,6684952,5192,72192,43520,3,NaN
2026-04-01 14:47:12.472,36758,ESTAB,prague,232,28.478,12.008,20.016,1448,13,18824,18824,7444187,7444187,6588,NaN,5195,2835,5194,16,NaN,NaN,5477784,2411496,5195,72704,43520,NaN,NaN
2026-04-01 14:47:12.700,36758,ESTAB,prague,232,28.478,12.008,20.016,1448,13,18824,18824,7444187,7444187,6588,NaN,5195,2835,5194,16,NaN,NaN,5477784,2411496,5195,72704,43520,NaN,NaN
2026-04-01 14:47:12.929,36758,ESTAB,prague,224,23.652,3.602,20.016,1448,13,18824,18824,7480098,7464302,7412,NaN,5221,2846,5220,18,NaN,NaN,6595472,3466360,5210,72704,43520,11,112008
2026-04-01 14:47:13.184,36758,ESTAB,prague,224,22.456,1.073,20.016,1448,13,18824,17376,7692626,7673958,7412,NaN,5369,2926,5368,18,NaN,NaN,6946680,6104600,5356,72192,43520,13,114880
2026-04-01 14:47:13.419,36758,ESTAB,prague,224,22.73,1.172,20.016,1448,13,18824,17376,7885050,7867818,7412,NaN,5503,3001,5502,18,NaN,NaN,6862960,5851488,5491,72192,43520,12,66056
2026-04-01 14:47:13.658,36758,ESTAB,prague,224,22.917,1.052,20.016,1448,12,17376,17376,8080346,8063114,7412,NaN,5639,3076,5638,18,NaN,NaN,6283392,6779928,5627,72192,43520,12,86160
2026-04-01 14:47:13.890,36758,ESTAB,prague,224,22.133,1.285,20.016,1448,11,15928,15928,8269898,8254102,7412,NaN,5771,3150,5770,18,NaN,NaN,5963672,5617344,5760,72192,43520,11,112008
2026-04-01 14:47:14.118,36758,ESTAB,prague,224,21.778,0.802,20.016,1448,11,15928,15928,8458014,8442218,7412,NaN,5902,3222,5901,18,NaN,NaN,6060912,6707280,5891,72192,43520,11,67492
2026-04-01 14:47:14.346,36758,ESTAB,prague,224,22.898,1.078,20.016,1448,12,17376,17376,8641822,8624590,7412,NaN,6030,3286,6029,18,NaN,NaN,6288576,6705360,6018,72192,43520,12,61004
2026-04-01 14:47:14.586,36758,ESTAB,prague,224,23.009,1.753,20.016,1448,13,18824,17376,8702826,8702826,7412,NaN,6073,3314,6072,18,NaN,NaN,6779760,5966008,6073,72192,43520,NaN,NaN
2026-04-01 14:47:14.825,36758,ESTAB,prague,224,23.009,1.753,20.016,1448,13,18824,17376,8702826,8702826,7412,NaN,6073,3314,6072,18,NaN,NaN,6779760,5966008,6073,72192,43520,NaN,NaN
2026-04-01 14:47:15.055,36758,ESTAB,prague,224,21.986,0.509,20.016,1448,14,20272,17376,8827769,8807665,8236,NaN,6161,3353,6160,20,NaN,NaN,7641088,6930640,6147,72192,43520,14,94776
2026-04-01 14:47:15.285,36758,ESTAB,prague,224,22.137,0.645,20.016,1448,13,18824,17376,9011577,8994345,8236,NaN,6289,3425,6288,20,NaN,NaN,7046832,6441816,6277,72192,43520,12,126368
2026-04-01 14:47:15.526,36758,ESTAB,prague,224,22.354,1.006,20.016,1448,13,18824,17376,9206873,9189641,8236,NaN,6425,3500,6424,20,NaN,NaN,6978400,5546120,6413,72192,43520,12,74672
2026-04-01 14:47:15.754,36758,ESTAB,prague,224,23.071,1.532,20.016,1448,12,17376,17376,9393553,9377757,8236,NaN,6555,3573,6554,20,NaN,NaN,6241344,6715056,6544,72192,43520,11,103392
2026-04-01 14:47:15.991,36758,ESTAB,prague,224,21.922,0.361,20.016,1448,14,20272,15928,9587413,9567309,8236,NaN,6690,3646,6689,20,NaN,NaN,7663264,6932024,6676,72192,43520,14,124932
2026-04-01 14:47:16.233,36758,ESTAB,prague,224,21.764,0.256,20.016,1448,13,18824,15928,9782709,9764041,8236,NaN,6826,3722,6825,20,NaN,NaN,7167576,6518848,6813,72192,43520,13,73236
2026-04-01 14:47:16.467,36758,ESTAB,prague,228,27.338,11.351,20.016,1448,11,15928,15928,9921447,9921447,8236,NaN,6923,3785,6922,20,NaN,NaN,4828296,1818752,6923,74752,43520,NaN,NaN
2026-04-01 14:47:16.700,36758,ESTAB,prague,228,27.338,11.351,20.016,1448,11,15928,15928,9921447,9921447,8236,NaN,6923,3785,6922,20,NaN,NaN,4828296,1818752,6923,74752,43520,NaN,NaN
2026-04-01 14:47:16.942,36758,ESTAB,prague,228,24.97,8.355,20.016,1448,11,15928,15928,9924330,9924330,8644,NaN,6926,3789,6925,21,NaN,NaN,5286160,1818752,6926,74752,43520,NaN,NaN
2026-04-01 14:47:17.198,36758,ESTAB,prague,224,21.776,0.2,20.016,1448,13,18824,15928,10123934,10105266,9060,NaN,7065,3860,7064,22,NaN,NaN,7163520,6532016,7052,74752,43520,13,100520
2026-04-01 14:47:17.430,36758,ESTAB,prague,224,21.747,0.599,20.016,1448,13,18824,15928,10317794,10300562,9060,NaN,7200,3936,7199,22,NaN,NaN,7173088,6605584,7188,74752,43520,12,130676
2026-04-01 14:47:17.663,36758,ESTAB,prague,224,22.321,0.583,20.016,1448,12,17376,15928,10504474,10487242,9060,NaN,7330,4009,7329,22,NaN,NaN,6451200,5747456,7318,74752,43520,12,93340
2026-04-01 14:47:17.908,36758,ESTAB,prague,224,22.118,0.25,20.016,1448,14,20272,17376,10613467,10613467,9060,NaN,7406,4053,7405,22,NaN,NaN,7595616,6938600,7406,74752,43520,NaN,NaN
2026-04-01 14:47:18.145,36758,ESTAB,prague,224,22.118,0.25,20.016,1448,14,20272,17376,10613467,10613467,9060,NaN,7406,4053,7405,22,NaN,NaN,7595616,6938600,7406,74752,43520,NaN,NaN
2026-04-01 14:47:18.390,36758,ESTAB,prague,224,22.118,0.25,20.016,1448,14,20272,17376,10613467,10613467,9060,NaN,7406,4053,7405,22,NaN,NaN,7595616,6938600,7406,74752,43520,NaN,NaN
2026-04-01 14:47:18.636,36758,ESTAB,prague,224,22.118,0.25,20.016,1448,14,20272,17376,10613467,10613467,9060,NaN,7406,4053,7405,22,NaN,NaN,7595616,6938600,7406,74752,43520,NaN,NaN
2026-04-01 14:47:18.883,36758,ESTAB,prague,224,22.118,0.25,20.016,1448,14,20272,17376,10613467,10613467,9060,NaN,7406,4053,7405,22,NaN,NaN,7595616,6938600,7406,74752,43520,NaN,NaN
2026-04-01 14:47:19.126,36758,ESTAB,prague,224,21.646,0.511,20.016,1448,13,18824,17376,10744154,10725486,9884,NaN,7498,4101,7497,24,NaN,NaN,7206784,6557288,7485,74752,43520,13,97648
2026-04-01 14:47:19.366,36758,ESTAB,prague,224,21.996,1.251,20.016,1448,13,18824,18824,10945194,10926526,9884,NaN,7638,4176,7637,24,NaN,NaN,7092072,6193544,7625,74752,43520,13,120624
2026-04-01 14:47:19.600,36758,ESTAB,prague,224,22.923,1.153,20.016,1448,13,18824,18824,11136182,11117514,9884,NaN,7771,4246,7770,24,NaN,NaN,6805240,6697336,7758,74752,43520,13,78980
2026-04-01 14:47:19.832,36758,ESTAB,prague,224,22.025,0.3,20.016,1448,14,20272,17376,11322862,11302758,9884,NaN,7901,4318,7900,24,NaN,NaN,7627312,6919256,7887,74752,43520,14,116316
2026-04-01 14:47:20.080,36758,ESTAB,prague,224,21.999,0.483,20.016,1448,14,20272,17376,11509736,11505234,9884,NaN,8032,4396,8031,24,NaN,NaN,7636496,6902424,8028,74752,43520,4,NaN
2026-04-01 14:47:20.316,36758,ESTAB,prague,224,21.976,0.313,20.016,1448,14,20272,17376,11509736,11509736,9884,NaN,8032,4398,8031,24,NaN,NaN,7644560,6922360,8032,75264,43520,NaN,NaN
2026-04-01 14:47:20.556,36758,ESTAB,prague,224,21.976,0.313,20.016,1448,14,20272,17376,11509736,11509736,9884,NaN,8032,4398,8031,24,NaN,NaN,7644560,6922360,8032,75264,43520,NaN,NaN
2026-04-01 14:47:20.786,36758,ESTAB,prague,224,21.976,0.313,20.016,1448,14,20272,17376,11509736,11509736,9884,NaN,8032,4398,8031,24,NaN,NaN,7644560,6922360,8032,75264,43520,NaN,NaN
2026-04-01 14:47:21.023,36758,ESTAB,prague,224,22.369,1.27,20.016,1448,14,20272,17376,11522671,11512619,10708,NaN,8042,4401,8041,26,NaN,NaN,7510160,6922360,8035,75264,43520,7,140728
2026-04-01 14:47:21.282,36758,ESTAB,prague,224,22.019,0.417,20.016,1448,14,20272,17376,11735199,11715095,10708,NaN,8190,4479,8189,26,NaN,NaN,7629664,6892160,8176,74752,43520,14,77544
2026-04-01 14:47:21.521,36758,ESTAB,prague,224,22.207,0.775,20.016,1448,14,20272,17376,11930495,11913263,10708,NaN,8326,4556,8325,26,NaN,NaN,7564816,6460976,8314,74752,43520,12,106264
2026-04-01 14:47:21.763,36758,ESTAB,prague,224,22.299,0.838,20.016,1448,13,18824,17376,12125791,12109995,10708,NaN,8462,4632,8461,26,NaN,NaN,6995768,6135048,8451,74752,43520,11,60312
2026-04-01 14:47:21.998,36758,ESTAB,prague,224,22.227,0.451,20.016,1448,12,17376,15928,12318215,12300983,10708,NaN,8596,4706,8595,26,NaN,NaN,6478464,6016616,8584,74752,43520,12,91904
2026-04-01 14:47:22.237,36758,ESTAB,prague,224,22.316,0.822,20.016,1448,12,17376,17376,12514947,12497715,10708,NaN,8733,4775,8732,26,NaN,NaN,6452736,6791376,8721,74752,43520,12,119188
2026-04-01 14:47:22.466,36758,ESTAB,prague,224,21.829,0.22,20.016,1448,14,20272,15928,12704499,12684395,10708,NaN,8865,4847,8864,26,NaN,NaN,7695968,6938600,8851,74752,43520,14,63309
2026-04-01 14:47:22.694,36758,ESTAB,prague,224,21.931,0.267,20.016,1448,14,20272,17376,12767808,12767808,10708,NaN,8910,4877,8909,26,NaN,NaN,7660016,7115472,8910,75264,43520,NaN,NaN
2026-04-01 14:47:22.928,36758,ESTAB,prague,224,21.931,0.267,20.016,1448,14,20272,17376,12767808,12767808,10708,NaN,8910,4877,8909,26,NaN,NaN,7660016,7115472,8910,75264,43520,NaN,NaN
2026-04-01 14:47:23.174,36758,ESTAB,prague,224,21.878,0.782,20.016,1448,13,18824,17376,12885571,12866903,11532,NaN,8993,4920,8992,28,NaN,NaN,7130344,6494176,8980,74752,43520,13,110572
2026-04-01 14:47:23.407,36758,ESTAB,prague,224,22.122,0.612,20.016,1448,12,17376,15928,13076559,13059327,11532,NaN,9126,4995,9125,28,NaN,NaN,6509088,5749448,9114,74752,43520,12,68928
2026-04-01 14:47:23.643,36758,ESTAB,prague,224,22.125,1.246,20.016,1448,11,15928,15928,13268983,13254623,11532,NaN,9260,5071,9259,28,NaN,NaN,5965872,5644720,9250,74752,43520,10,100520
2026-04-01 14:47:23.874,36758,ESTAB,prague,224,22.115,0.623,20.016,1448,14,20272,17376,13462843,13444175,11532,NaN,9395,5137,9394,28,NaN,NaN,7596512,6618160,9382,74752,43520,13,56004
2026-04-01 14:47:24.111,36758,ESTAB,prague,224,21.838,0.552,20.016,1448,13,18824,15928,13650959,13633727,11532,NaN,9526,5211,9525,28,NaN,NaN,7143240,6604960,9514,74752,43520,12,91904
2026-04-01 14:47:24.353,36758,ESTAB,prague,224,22.265,0.6,20.016,1448,12,17376,15928,13849127,13833331,11532,NaN,9664,5288,9663,28,NaN,NaN,6467424,6116688,9653,74752,43520,11,114841
2026-04-01 14:47:24.583,36758,ESTAB,prague,224,22.358,0.616,20.016,1448,13,18824,18824,13963968,13963968,11532,NaN,9744,5334,9743,28,NaN,NaN,6977048,7012408,9744,74752,43520,NaN,NaN
2026-04-01 14:47:24.811,36758,ESTAB,prague,224,22.358,0.616,20.016,1448,13,18824,18824,13963968,13963968,11532,NaN,9744,5334,9743,28,NaN,NaN,6977048,7012408,9744,74752,43520,NaN,NaN
2026-04-01 14:47:25.063,36758,ESTAB,prague,224,22.049,0.573,20.016,1448,13,18824,18824,13966851,13966851,11940,NaN,9747,5337,9746,29,NaN,NaN,7075016,7012408,9747,75264,43520,NaN,NaN
2026-04-01 14:47:25.298,36758,ESTAB,prague,224,22.102,0.452,20.016,1448,14,20272,20272,14160711,14142043,12356,NaN,9882,5404,9881,30,NaN,NaN,7600880,7048368,9869,74752,43520,13,106264
2026-04-01 14:47:25.525,36758,ESTAB,prague,224,22.069,0.61,20.016,1448,14,20272,17376,14344519,14324415,12356,NaN,10010,5475,10009,30,NaN,NaN,7612416,6723152,9996,74752,43520,14,71800
2026-04-01 14:47:25.753,36758,ESTAB,prague,224,22.285,1.059,20.016,1448,13,18824,17376,14528327,14509659,12356,NaN,10138,5547,10137,30,NaN,NaN,6999928,5579288,10125,74752,43520,13,112008
2026-04-01 14:47:25.984,36758,ESTAB,prague,224,22.313,0.617,20.016,1448,12,17376,15928,14715007,14699211,12356,NaN,10268,5621,10267,30,NaN,NaN,6453312,5703872,10257,74752,43520,11,74672
2026-04-01 14:47:26.209,36758,ESTAB,prague,224,22.569,1.28,20.016,1448,11,15928,15928,14900251,14885891,12356,NaN,10397,5693,10396,30,NaN,NaN,5848656,6709376,10387,74752,43520,10,113444
2026-04-01 14:47:26.435,36758,ESTAB,prague,224,22.414,1.335,20.016,1448,13,18824,18824,15088367,15069699,12356,NaN,10528,5761,10527,30,NaN,NaN,6959680,6507016,10515,74752,43520,13,74672
2026-04-01 14:47:26.662,36758,ESTAB,prague,224,22.033,0.218,20.016,1448,14,20272,17376,15252432,15232328,12772,NaN,10643,5824,10642,31,NaN,NaN,7624736,6876136,10629,74752,43520,14,83288
2026-04-01 14:47:26.890,36758,ESTAB,prague,224,22.33,0.903,20.016,1448,13,18824,17376,15436240,15417572,12772,NaN,10771,5896,10770,31,NaN,NaN,6985784,6313664,10758,74752,43520,13,123496
2026-04-01 14:47:27.114,48716,ESTAB,prague,224,22.731,6.131,20.023,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10558000,1527624,4,48640,43520,NaN,NaN
2026-04-01 14:47:27.335,48716,ESTAB,prague,224,22.731,6.131,20.023,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10558000,1527624,4,48640,43520,NaN,NaN
2026-04-01 14:47:27.557,48716,ESTAB,prague,224,22.731,6.131,20.023,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10558000,1527624,4,48640,43520,NaN,NaN
2026-04-01 14:47:27.782,48716,ESTAB,prague,224,22.731,6.131,20.023,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10558000,1527624,4,48640,43520,NaN,NaN
