timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-30 23:05:31,dualpi2,22538267,14959,0,0,0,0,0,0.0,0,0,39,14920,4,1,0,0
2026-04-30 23:05:32,dualpi2,22827530,15151,0,0,0,3028,2,0.0,0,2060,39,15114,4,1,0,4664
2026-04-30 23:05:33,dualpi2,23708678,15733,0,0,0,3028,2,0.0,0,2782,39,15696,4,1,0,4664
2026-04-30 23:05:34,dualpi2,24003938,15929,0,0,0,3028,2,0.0,0,2697,39,15892,4,1,0,4664
2026-04-30 23:05:35,dualpi2,24685675,16380,0,0,0,0,0,0.0,0,0,39,16341,4,1,0,0
2026-04-30 23:05:36,dualpi2,24944658,16552,0,0,0,3028,2,0.0,0,3406,39,16515,4,1,0,4664
2026-04-30 23:05:37,dualpi2,25827320,17135,0,0,0,3028,2,0.0,0,2413,39,17098,4,1,0,4664
2026-04-30 23:05:38,dualpi2,26158905,17355,0,0,0,3028,2,0.0,0,2594,39,17318,4,1,0,4664
2026-04-30 23:05:39,dualpi2,26723207,17728,0,0,0,0,0,0.0,0,0,39,17689,4,1,0,0
2026-04-30 23:05:40,dualpi2,26960994,17886,0,0,0,3028,2,0.0,0,1967,39,17849,4,1,0,4664
2026-04-30 23:05:41,dualpi2,27734816,18398,0,0,0,0,0,0.0,0,0,39,18359,4,1,0,0
2026-04-30 23:05:42,dualpi2,27957533,18547,0,0,0,3028,2,0.0,0,1995,40,18509,4,1,0,4664
2026-04-30 23:05:43,dualpi2,28837167,19128,0,0,0,3028,2,0.0,0,2262,40,19090,4,1,0,4664
2026-04-30 23:05:44,dualpi2,29225910,19387,0,0,0,3028,2,0.0,0,2139,41,19348,4,1,0,4664
2026-04-30 23:05:45,dualpi2,29870902,19815,0,0,0,0,0,0.0,0,0,41,19774,4,1,0,0
2026-04-30 23:05:46,dualpi2,30054185,19937,0,0,0,3028,2,0.0,0,3297,41,19898,4,1,0,4664
2026-04-30 23:05:47,dualpi2,30936847,20520,0,0,0,3028,2,0.0,0,1996,41,20481,4,1,0,4664
2026-04-30 23:05:48,dualpi2,31144938,20659,0,0,0,3028,2,0.0,0,2296,41,20620,4,1,0,4664
2026-04-30 23:05:49,dualpi2,31952579,21193,0,0,0,0,0,0.0,0,0,41,21152,4,1,0,0
2026-04-30 23:05:50,dualpi2,32114869,21302,0,0,0,3028,2,0.0,0,3257,42,21262,4,1,0,4664
2026-04-30 23:05:51,dualpi2,32996017,21884,0,0,0,3028,2,0.0,0,2531,42,21844,4,1,0,4664
2026-04-30 23:05:52,dualpi2,33262220,22061,0,0,0,3028,2,0.0,0,2967,42,22021,4,1,0,4664
2026-04-30 23:05:53,dualpi2,34141854,22642,0,0,0,3028,2,0.0,0,2483,42,22602,4,1,0,4664
2026-04-30 23:05:54,dualpi2,34447927,22847,0,0,0,3028,2,0.0,0,3386,43,22806,4,1,0,4664
2026-04-30 23:05:55,dualpi2,35327561,23428,0,0,0,3028,2,0.0,0,2445,43,23387,4,1,0,4664
2026-04-30 23:05:56,dualpi2,35646961,23640,0,0,0,3028,2,0.0,0,2518,43,23599,4,1,0,4664
2026-04-30 23:05:57,dualpi2,36526595,24221,0,0,0,3028,2,0.0,0,2487,43,24180,4,1,0,4664
2026-04-30 23:05:58,dualpi2,36833049,24425,0,0,0,3028,2,0.0,0,3436,43,24384,4,1,0,4664
2026-04-30 23:05:59,dualpi2,37712683,25006,0,0,0,3028,2,0.0,0,2715,43,24965,4,1,0,4664
2026-04-30 23:06:00,dualpi2,38057779,25236,0,0,0,3028,2,0.0,0,3401,43,25195,4,1,0,4664
2026-04-30 23:06:01,dualpi2,38937413,25817,0,0,0,3028,2,0.0,0,1957,43,25776,4,1,0,4664
2026-04-30 23:06:02,dualpi2,39197854,25990,0,0,0,3028,2,0.001754,0,2119,43,25949,4,1,0,4664
2026-04-30 23:06:03,dualpi2,39454460,26160,0,0,0,0,0,0.0,0,0,43,26117,4,1,0,0
2026-04-30 23:06:04,dualpi2,39509053,26197,0,0,0,3028,2,0.000282,0,2480,43,26156,4,1,0,4664
2026-04-30 23:06:05,dualpi2,39844628,26419,0,0,0,0,0,0.0,0,0,43,26376,4,1,0,0
2026-04-30 23:06:06,dualpi2,39897707,26455,0,0,0,3028,2,0.00432,0,2958,43,26414,4,1,0,4664
2026-04-30 23:06:07,dualpi2,40781883,27039,0,0,0,3028,2,0.0,0,2009,43,26998,4,1,0,4664
2026-04-30 23:06:08,dualpi2,40960895,27159,0,0,0,3028,2,0.004105,0,2559,43,27118,4,1,0,4664
2026-04-30 23:06:09,dualpi2,41840529,27740,0,0,0,3028,2,0.0,0,3162,43,27699,4,1,0,4664
2026-04-30 23:06:10,dualpi2,42221208,27993,0,0,0,3028,2,0.004052,0,2696,43,27952,4,1,0,4664
2026-04-30 23:06:12,dualpi2,43102356,28575,0,0,0,3028,2,0.0,0,2471,43,28534,4,1,0,4664
2026-04-30 23:06:13,dualpi2,43550695,28873,0,0,0,3028,2,0.0,0,1563,43,28832,4,1,0,4664
2026-04-30 23:06:14,dualpi2,44428815,29453,0,0,0,3028,2,0.0,0,2022,43,29412,4,1,0,4664
2026-04-30 23:06:15,dualpi2,44783766,29689,0,0,0,0,0,0.0,0,0,43,29646,4,1,0,0
2026-04-30 23:06:16,dualpi2,45651366,30263,0,0,0,3028,2,0.0,0,3323,43,30222,4,1,0,4664
2026-04-30 23:06:17,dualpi2,46512582,30832,0,0,0,3028,2,0.0,0,2700,43,30791,4,1,0,4664
2026-04-30 23:06:18,dualpi2,47362170,31395,0,0,0,3028,2,0.0,0,3314,43,31354,4,1,0,4664
2026-04-30 23:06:19,dualpi2,48241804,31976,0,0,0,3028,2,0.0,0,3347,43,31935,4,1,0,4664
2026-04-30 23:06:20,dualpi2,49099052,32544,0,0,0,3028,2,0.0,0,2200,43,32503,4,1,0,4664
2026-04-30 23:06:21,dualpi2,49757017,32979,0,0,0,0,0,0.0,0,0,43,32936,4,1,0,0
2026-04-30 23:06:22,dualpi2,50565582,33514,0,0,0,3028,2,0.0,0,1790,43,33473,4,1,0,4664
2026-04-30 23:06:23,dualpi2,50690323,33597,0,0,0,0,0,0.0,0,0,43,33554,4,1,0,0
2026-04-30 23:06:24,dualpi2,51488290,34125,0,0,0,3028,2,0.0,0,3338,43,34084,4,1,0,4664
2026-04-30 23:06:25,dualpi2,51545093,34163,0,0,0,0,0,0.0,0,0,43,34120,4,1,0,0
2026-04-30 23:06:26,dualpi2,52326406,34680,0,0,0,3028,2,0.0,0,1774,43,34639,4,1,0,4664
2026-04-30 23:06:27,dualpi2,52710014,34934,0,0,0,0,0,0.0,0,0,43,34891,4,1,0,0
2026-04-30 23:06:28,dualpi2,53477701,35442,0,0,0,3028,2,0.0,0,2786,43,35401,4,1,0,4664
2026-04-30 23:06:29,dualpi2,53526480,35475,0,0,0,0,0,0.0,0,0,43,35432,4,1,0,0
2026-04-30 23:06:30,dualpi2,54280541,35974,0,0,0,3028,2,0.0,0,3297,43,35933,4,1,0,4664
2026-04-30 23:06:31,dualpi2,54789342,36311,0,0,0,0,0,0.0,0,0,43,36268,4,1,0,0
2026-04-30 23:06:32,dualpi2,55528263,36800,0,0,0,3028,2,0.0,0,2693,43,36759,4,1,0,4664
2026-04-30 23:06:33,dualpi2,56104719,37181,0,0,0,0,0,0.0,0,0,43,37138,4,1,0,0
2026-04-30 23:06:34,dualpi2,56817902,37653,0,0,0,3028,2,0.0,0,2902,43,37612,4,1,0,4664
2026-04-30 23:06:35,dualpi2,57324988,37989,0,0,0,0,0,0.0,0,0,43,37946,4,1,0,0
2026-04-30 23:06:36,dualpi2,58023031,38451,0,0,0,1514,1,0.002723,0,1729,43,38409,4,1,0,2332
2026-04-30 23:06:37,dualpi2,58670271,38879,0,0,0,0,0,0.0,0,0,43,38836,4,1,0,0
2026-04-30 23:06:38,dualpi2,59356202,39333,0,0,0,1514,1,0.0,0,1715,43,39291,4,1,0,2332
2026-04-30 23:06:39,dualpi2,59854825,39663,0,0,0,0,0,0.0,0,0,43,39620,4,1,0,0
2026-04-30 23:06:40,dualpi2,60525616,40107,0,0,0,3028,2,0.0,0,3124,43,40066,4,1,0,4664
2026-04-30 23:06:41,dualpi2,61157252,40525,0,0,0,0,0,0.0,0,0,43,40482,4,1,0,0
2026-04-30 23:06:42,dualpi2,61812973,40960,0,0,0,3028,2,0.0,0,2107,44,40918,4,1,0,4664
2026-04-30 23:06:43,dualpi2,62387529,41340,0,0,0,0,0,0.0,0,0,44,41296,4,1,0,0
2026-04-30 23:06:44,dualpi2,63028110,41765,0,0,0,3028,2,0.0,0,2320,45,41722,4,1,0,4664
2026-04-30 23:06:45,dualpi2,63673435,42192,0,0,0,0,0,0.0,0,0,45,42147,4,1,0,0
2026-04-30 23:06:46,dualpi2,64301834,42608,0,0,0,3028,2,0.0,0,2846,45,42565,4,1,0,4664
2026-04-30 23:06:47,dualpi2,64673392,42854,0,0,0,0,0,0.0,0,0,45,42809,4,1,0,0
2026-04-30 23:06:48,dualpi2,65285137,43259,0,0,0,3028,2,0.0,0,2961,45,43216,4,1,0,4664
2026-04-30 23:06:49,dualpi2,65979500,43718,0,0,0,0,0,0.0,0,0,45,43673,4,1,0,0
2026-04-30 23:06:50,dualpi2,66570127,44110,0,0,0,3028,2,0.0,0,3433,45,44067,4,1,0,4664
2026-04-30 23:06:51,dualpi2,67240138,44553,0,0,0,0,0,0.0,0,0,45,44508,4,1,0,0
2026-04-30 23:06:52,dualpi2,67820089,44937,0,0,0,3028,2,0.0,0,3333,45,44894,4,1,0,4664
2026-04-30 23:06:53,dualpi2,68417786,45332,0,0,0,0,0,0.0,0,0,45,45287,4,1,0,0
2026-04-30 23:06:54,dualpi2,68982800,45707,0,0,0,3028,2,0.0,0,3240,46,45663,4,1,0,4664
2026-04-30 23:06:55,dualpi2,69752633,46216,0,0,0,0,0,0.0,0,0,46,46170,4,1,0,0
2026-04-30 23:06:56,dualpi2,70299276,46578,0,0,0,3028,2,0.0,0,2695,46,46534,4,1,0,4664
2026-04-30 23:06:57,dualpi2,70864667,46952,0,0,0,0,0,0.0,0,0,46,46906,4,1,0,0
2026-04-30 23:06:58,dualpi2,71394656,47303,0,0,0,3028,2,0.0,0,1999,46,47259,4,1,0,4664
2026-04-30 23:06:59,dualpi2,71955863,47674,0,0,0,0,0,0.0,0,0,46,47628,4,1,0,0
2026-04-30 23:07:00,dualpi2,72476768,48019,0,0,0,3028,2,0.0,0,565,46,47975,4,1,0,4664
2026-04-30 23:07:01,dualpi2,73229305,48517,0,0,0,0,0,0.0,0,0,46,48471,4,1,0,0
2026-04-30 23:07:02,dualpi2,73744154,48858,0,0,0,1514,1,0.0,0,1712,46,48813,4,1,0,2332
2026-04-30 23:07:03,dualpi2,73904078,48964,0,0,0,0,0,0.0,0,0,46,48918,4,1,0,0
2026-04-30 23:07:04,dualpi2,74405301,49296,0,0,0,3028,2,0.0,0,2590,46,49252,4,1,0,4664
2026-04-30 23:07:05,dualpi2,74897986,49624,0,0,0,0,0,0.0,0,0,46,49578,4,1,0,0
2026-04-30 23:07:06,dualpi2,75384069,49946,0,0,0,3028,2,0.0,0,2030,46,49902,4,1,0,4664
2026-04-30 23:07:07,dualpi2,76051747,50388,0,0,0,0,0,0.0,0,0,47,50341,4,1,0,0
2026-04-30 23:07:08,dualpi2,76522690,50700,0,0,0,3028,2,0.0,0,2105,47,50655,4,1,0,4664
2026-04-30 23:07:09,dualpi2,77309606,51220,0,0,0,0,0,0.0,0,0,47,51173,4,1,0,0
2026-04-30 23:07:10,dualpi2,77762381,51520,0,0,0,3028,2,0.0,0,2760,47,51475,4,1,0,4664
2026-04-30 23:07:11,dualpi2,78503799,52010,0,0,0,0,0,0.0,0,0,47,51963,4,1,0,0
2026-04-30 23:07:12,dualpi2,78942948,52301,0,0,0,3028,2,0.0,0,1766,47,52256,4,1,0,4664
2026-04-30 23:07:13,dualpi2,79828638,52886,0,0,0,2284,2,0.0,0,1956,47,52841,4,1,0,3920
2026-04-30 23:07:14,dualpi2,80262501,53174,0,0,0,3028,2,0.0,0,2943,47,53129,4,1,0,4664
2026-04-30 23:07:15,dualpi2,81115843,53738,0,0,0,0,0,0.0,0,0,47,53691,4,1,0,0
2026-04-30 23:07:16,dualpi2,81524712,54009,0,0,0,3028,2,0.0,0,2949,47,53964,4,1,0,4664
2026-04-30 23:07:17,dualpi2,81845537,54221,0,0,0,0,0,0.0,0,0,47,54174,4,1,0,0
2026-04-30 23:07:18,dualpi2,82243808,54485,0,0,0,3028,2,0.0,0,2417,47,54440,4,1,0,4664
2026-04-30 23:07:19,dualpi2,82790634,54847,0,0,0,0,0,0.0,0,0,47,54800,4,1,0,0
2026-04-30 23:07:20,dualpi2,83178385,55105,0,0,0,1514,1,0.0,0,1694,47,55059,4,1,0,2332
2026-04-30 23:07:21,dualpi2,84061047,55688,0,0,0,1514,1,0.0,0,2009,47,55642,4,1,0,2332
2026-04-30 23:07:22,dualpi2,84486773,55971,0,0,0,3028,2,0.0,0,2239,47,55926,4,1,0,4664
2026-04-30 23:07:23,dualpi2,85366407,56552,0,0,0,3028,2,0.0,0,1792,47,56507,4,1,0,4664
2026-04-30 23:07:24,dualpi2,85734359,56796,0,0,0,3028,2,0.0,0,1754,47,56751,4,1,0,4664
2026-04-30 23:07:25,dualpi2,86612479,57376,0,0,0,3028,2,0.0,0,2369,47,57331,4,1,0,4664
2026-04-30 23:07:26,dualpi2,87008161,57639,0,0,0,3028,2,0.0,0,2811,47,57594,4,1,0,4664
2026-04-30 23:07:27,dualpi2,87812787,58171,0,0,0,0,0,0.0,0,0,47,58124,4,1,0,0
2026-04-30 23:07:28,dualpi2,88141414,58389,0,0,0,3028,2,0.0,0,1883,47,58344,4,1,0,4664
2026-04-30 23:07:29,dualpi2,88936260,58914,0,0,0,0,0,0.0,0,0,47,58867,4,1,0,0
2026-04-30 23:07:30,dualpi2,89242177,59117,0,0,0,3028,1,0.0,0,1730,47,59071,4,1,0,2332
2026-04-30 23:07:31,dualpi2,89549983,59321,0,0,0,0,0,0.0,0,0,47,59274,4,1,0,0
2026-04-30 23:07:32,dualpi2,89843788,59516,0,0,0,3028,2,0.0,0,2443,47,59471,4,1,0,4664
2026-04-30 23:07:33,dualpi2,90726450,60099,0,0,0,3028,2,0.0,0,1945,47,60054,4,1,0,4664
2026-04-30 23:07:34,dualpi2,91021710,60295,0,0,0,3028,2,0.0,0,2143,47,60250,4,1,0,4664
2026-04-30 23:07:35,dualpi2,91697469,60743,0,0,0,0,0,0.0,0,0,47,60696,4,1,0,0
2026-04-30 23:07:36,dualpi2,91965536,60921,0,0,0,3028,2,0.0,0,2601,47,60876,4,1,0,4664
2026-04-30 23:07:37,dualpi2,92846684,61503,0,0,0,3028,2,0.0,0,3259,47,61458,4,1,0,4664
2026-04-30 23:07:38,dualpi2,93170699,61718,0,0,0,3028,2,0.0,0,2598,47,61673,4,1,0,4664
2026-04-30 23:07:39,dualpi2,93735001,62091,0,0,0,0,0,0.0,0,0,47,62044,4,1,0,0
2026-04-30 23:07:40,dualpi2,93978844,62253,0,0,0,3028,2,0.0,0,2695,47,62208,4,1,0,4664
2026-04-30 23:07:41,dualpi2,94746610,62761,0,0,0,0,0,0.0,0,0,47,62714,4,1,0,0
2026-04-30 23:07:42,dualpi2,94969257,62909,0,0,0,3028,2,0.0,0,3380,47,62864,4,1,0,4664
2026-04-30 23:07:43,dualpi2,95851919,63492,0,0,0,3028,2,0.0,0,2182,47,63447,4,1,0,4664
2026-04-30 23:07:44,dualpi2,96243620,63752,0,0,0,3028,2,0.0,0,1911,47,63707,4,1,0,4664
2026-04-30 23:07:45,dualpi2,96882400,64174,0,0,0,0,0,0.0,0,0,47,64127,4,1,0,0
2026-04-30 23:07:46,dualpi2,97070225,64299,0,0,0,3028,2,0.0,0,3227,47,64254,4,1,0,4664
2026-04-30 23:07:47,dualpi2,97952887,64882,0,0,0,3028,2,0.0,0,2425,47,64837,4,1,0,4664
2026-04-30 23:07:48,dualpi2,98171576,65028,0,0,0,3028,2,0.0,0,2878,47,64983,4,1,0,4664
2026-04-30 23:07:49,dualpi2,98964155,65553,0,0,0,0,0,0.0,0,0,47,65506,4,1,0,0
2026-04-30 23:07:50,dualpi2,99132376,65666,0,0,0,3028,2,0.0,0,2356,47,65621,4,1,0,4664
2026-04-30 23:07:51,dualpi2,100013524,66248,0,0,0,3028,2,0.0,0,2944,47,66203,4,1,0,4664
2026-04-30 23:07:52,dualpi2,100266101,66416,0,0,0,3028,2,0.0,0,2330,47,66371,4,1,0,4664
2026-04-30 23:07:53,dualpi2,101144221,66996,0,0,0,3028,2,0.0,0,2815,47,66951,4,1,0,4664
2026-04-30 23:07:54,dualpi2,101462336,67208,0,0,0,3028,2,0.0,0,1769,47,67163,4,1,0,4664
2026-04-30 23:07:55,dualpi2,102343484,67790,0,0,0,3028,2,0.0,0,2515,47,67745,4,1,0,4664
2026-04-30 23:07:56,dualpi2,102664398,68003,0,0,0,3028,2,0.0,0,1810,47,67958,4,1,0,4664
2026-04-30 23:07:57,dualpi2,103544032,68584,0,0,0,3028,2,0.0,0,2818,47,68539,4,1,0,4664
2026-04-30 23:07:58,dualpi2,103850486,68788,0,0,0,3028,2,0.0,0,3332,47,68743,4,1,0,4664
2026-04-30 23:07:59,dualpi2,104730120,69369,0,0,0,3028,2,0.0,0,3261,47,69324,4,1,0,4664
2026-04-30 23:08:00,dualpi2,105084222,69604,0,0,0,3028,2,0.0,0,1853,47,69559,4,1,0,4664
2026-04-30 23:08:01,dualpi2,105965370,70186,0,0,0,3028,2,0.0,0,2004,47,70141,4,1,0,4664
2026-04-30 23:08:02,dualpi2,106224297,70358,0,0,0,3028,2,0.0,0,2388,47,70313,4,1,0,4664
2026-04-30 23:08:03,dualpi2,106465763,70518,0,0,0,0,0,0.0,0,0,47,70471,4,1,0,0
2026-04-30 23:08:04,dualpi2,106532468,70563,0,0,0,3028,2,0.004427,0,3212,47,70518,4,1,0,4664
2026-04-30 23:08:05,dualpi2,106856009,70778,0,0,0,0,0,0.0,0,0,47,70731,4,1,0,0
2026-04-30 23:08:06,dualpi2,106915144,70818,0,0,0,3028,2,0.001568,0,2304,47,70773,4,1,0,4664
2026-04-30 23:08:07,dualpi2,107797806,71401,0,0,0,3028,2,0.0,0,2732,47,71356,4,1,0,4664
2026-04-30 23:08:08,dualpi2,107985902,71527,0,0,0,3028,2,0.003719,0,2699,47,71482,4,1,0,4664
2026-04-30 23:08:09,dualpi2,108865536,72108,0,0,0,3028,2,0.0,0,3211,47,72063,4,1,0,4664
2026-04-30 23:08:10,dualpi2,109235617,72354,0,0,0,3028,2,0.004774,0,3342,47,72309,4,1,0,4664
2026-04-30 23:08:11,dualpi2,110116765,72936,0,0,0,3028,2,0.0,0,2693,47,72891,4,1,0,4664
