time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.086,30444,21,23040,28.9,28.7,20.1,34.5,1.4,1054045,233,1,1,cubic
0.100,30713,21,25920,29.1,30.4,20.1,34.5,1.5,1056482,239,1,1,cubic
0.107,30980,21,25920,29.2,30.4,20.1,34.5,1.4,1059724,243,1,1,cubic
0.114,31245,21,25920,29.4,30.4,20.1,34.5,1.3,1063695,247,1,1,cubic
0.120,31507,21,25920,29.5,30.3,20.1,34.5,1.2,1068323,251,1,1,cubic
0.127,31703,22,27360,30.5,37.7,20.1,37.7,3.0,1038965,255,1,1,cubic
0.132,31961,22,27360,30.7,31.9,20.1,37.7,2.6,1041549,259,1,1,cubic
0.137,32154,22,28800,30.9,32.0,20.1,37.7,2.3,1042066,263,1,1,cubic
0.144,32409,22,27360,31.0,32.1,20.1,37.7,2.0,1045249,266,1,1,cubic
0.151,32662,22,27360,31.1,32.1,20.1,37.7,1.8,1048977,270,1,1,cubic
0.158,32913,22,27360,31.3,32.1,20.1,37.7,1.6,1053047,274,1,1,cubic
0.164,33162,23,27360,31.4,32.2,20.1,37.7,1.4,1056989,278,1,1,cubic
0.171,33410,23,28800,31.7,33.9,20.1,37.7,1.7,1054408,283,1,1,cubic
0.178,33655,23,28800,31.9,33.8,20.1,37.7,1.8,1053529,287,1,1,cubic
0.183,33838,23,30240,32.2,33.8,20.1,37.7,1.8,1051620,291,1,1,cubic
0.190,34080,23,28800,32.4,33.8,20.1,37.7,1.8,1052534,294,1,1,cubic
0.197,34321,23,28800,32.6,33.8,20.1,37.7,1.7,1054117,298,1,1,cubic
0.203,34620,24,27360,32.7,33.8,20.1,37.7,1.6,1058197,302,1,1,cubic
0.212,34857,24,30240,33.1,35.6,20.1,37.7,1.9,1053909,308,1,1,cubic
0.219,35092,24,30240,33.4,35.5,20.1,37.7,2.0,1051351,312,1,1,cubic
0.225,35326,24,30240,33.6,35.5,20.1,37.7,2.1,1049931,316,1,1,cubic
0.230,35500,24,31680,33.9,35.6,20.1,37.7,2.0,1047383,320,1,1,cubic
0.237,35731,24,30240,34.1,35.5,20.1,37.7,1.9,1047860,323,1,1,cubic
0.239,36075,25,27360,34.3,35.6,20.1,37.7,1.8,1052086,327,1,1,cubic
0.254,36302,25,31680,34.7,37.3,20.1,37.7,2.1,1047102,334,1,1,cubic
0.261,36528,25,31680,35.0,37.3,20.1,37.7,2.3,1043865,338,1,1,cubic
0.268,36753,25,31680,35.3,37.3,20.1,37.7,2.3,1041840,342,1,1,cubic
0.274,36976,25,31680,35.5,37.2,20.1,37.7,2.2,1041166,346,1,1,cubic
0.280,37142,25,33120,35.7,37.3,20.1,37.7,2.1,1039402,350,1,1,cubic
0.286,37363,25,31680,37.0,46.2,20.1,46.2,4.2,1008829,353,1,1,cubic
0.293,37583,26,31680,37.3,38.9,20.1,46.2,3.6,1008506,357,1,1,cubic
0.298,37747,26,34560,37.5,38.9,20.1,46.2,3.1,1007311,362,1,1,cubic
0.305,37964,26,33120,37.7,39.0,20.1,46.2,2.7,1008098,365,1,1,cubic
0.312,38180,26,33120,37.8,38.9,20.1,46.2,2.3,1009759,369,1,1,cubic
0.319,38395,26,33120,38.0,39.0,20.1,46.2,2.0,1011619,373,1,1,cubic
0.325,38608,26,33120,38.1,38.9,20.1,46.2,1.8,1014211,377,1,1,cubic
0.330,38768,26,34560,38.2,39.0,20.1,46.2,1.5,1015480,381,1,1,cubic
0.337,39032,27,31680,38.3,38.9,20.1,46.2,1.3,1019964,384,1,1,cubic
0.346,39242,27,34560,38.5,40.5,20.1,46.2,1.6,1017977,390,1,1,cubic
0.351,39399,27,36000,38.8,40.6,20.1,46.2,1.7,1015254,394,1,1,cubic
0.357,39607,27,34560,39.0,40.6,20.1,46.2,1.7,1014653,397,1,1,cubic
0.364,39814,27,34560,39.2,40.6,20.1,46.2,1.7,1014783,401,1,1,cubic
0.371,40020,27,34560,39.4,40.6,20.1,46.2,1.6,1015555,405,1,1,cubic
0.378,40225,27,34560,39.5,40.5,20.1,46.2,1.5,1017092,409,1,1,cubic
0.383,40480,28,33120,39.7,40.6,20.1,46.2,1.4,1020032,413,1,1,cubic
0.393,40683,28,36000,40.0,42.3,20.1,46.2,1.7,1016744,419,1,1,cubic
0.400,40884,28,36000,40.3,42.2,20.1,46.2,1.8,1014743,423,1,1,cubic
0.405,41035,28,37440,40.5,42.3,20.1,46.2,1.9,1012160,427,1,1,cubic
0.412,41235,28,36000,40.8,42.3,20.1,46.2,1.8,1011752,430,1,1,cubic
0.418,41434,28,36000,40.9,42.3,20.1,46.2,1.8,1011967,434,1,1,cubic
0.425,41632,28,36000,41.1,42.4,20.1,46.2,1.7,1012402,438,1,1,cubic
0.432,41927,29,33120,41.5,44.0,20.1,46.2,2.0,1010703,442,1,1,cubic
0.442,42123,29,37440,41.8,44.0,20.1,46.2,2.1,1007896,449,1,1,cubic
0.449,42317,29,37440,42.1,44.1,20.1,46.2,2.1,1005632,453,1,1,cubic
0.456,42511,29,37440,42.3,44.0,20.1,46.2,2.1,1004631,457,1,1,cubic
0.461,42656,29,38880,42.5,44.1,20.1,46.2,2.0,1002868,461,1,1,cubic
0.467,42848,29,37440,42.7,44.0,20.1,46.2,1.9,1003019,464,1,1,cubic
0.474,43040,29,37440,42.9,43.8,20.1,46.2,1.7,1004199,468,1,1,cubic
0.481,43373,30,33120,43.0,44.0,20.1,46.2,1.5,1008721,472,1,1,cubic
0.493,43562,30,38880,43.3,45.7,20.1,46.2,1.8,1005307,480,1,1,cubic
0.500,43751,30,38880,43.6,45.6,20.1,46.2,1.9,1003026,484,1,1,cubic
0.507,43938,30,38880,43.9,45.8,20.1,46.2,2.0,1001116,489,1,1,cubic
0.513,44125,30,38880,44.1,45.7,20.1,46.2,2.0,1000181,493,1,1,cubic
0.518,44264,30,40320,44.3,45.7,20.1,46.2,1.9,998804,497,1,1,cubic
0.525,44449,30,38880,44.5,45.7,20.1,46.2,1.8,998988,500,1,1,cubic
0.532,44772,31,34560,44.6,45.7,20.1,46.2,1.6,1002934,504,1,1,cubic
0.544,45001,31,38880,45.0,47.4,20.1,47.4,1.9,1000244,512,1,1,cubic
0.552,45184,31,40320,45.3,47.4,20.1,47.4,2.0,997549,517,1,1,cubic
0.559,45365,31,40320,45.5,47.3,20.1,47.4,2.0,995938,521,1,1,cubic
0.566,45546,31,40320,45.8,47.4,20.1,47.4,2.0,994953,525,1,1,cubic
0.573,45726,31,40320,46.0,47.3,20.1,47.4,1.9,994735,529,1,1,cubic
0.578,45861,31,41760,46.1,47.3,20.1,47.4,1.7,993996,533,1,1,cubic
0.584,46174,32,36000,46.3,47.5,20.1,47.5,1.6,997170,536,1,1,cubic
0.596,46440,32,38880,46.7,49.2,20.1,49.2,2.0,995135,544,1,1,cubic
0.606,46617,32,41760,47.0,49.1,20.1,49.2,2.1,992505,550,1,1,cubic
0.613,46793,32,41760,47.2,49.2,20.1,49.2,2.1,990516,554,1,1,cubic
0.620,46968,32,41760,47.5,49.0,20.1,49.2,2.0,989570,559,1,1,cubic
0.627,47143,32,41760,47.7,49.0,20.1,49.2,1.9,989152,563,1,1,cubic
0.633,47317,32,41760,47.8,48.9,20.1,49.2,1.8,989460,567,1,1,cubic
0.639,47620,33,37440,48.0,49.0,20.1,49.2,1.6,992703,571,1,1,cubic
0.652,47878,33,40320,48.3,50.5,20.1,50.5,1.8,991570,579,1,1,cubic
0.662,48050,33,43200,48.6,50.7,20.1,50.7,2.0,988886,585,1,1,cubic
0.669,48220,33,43200,48.8,50.6,20.1,50.7,2.0,987184,589,1,1,cubic
0.676,48390,33,43200,49.1,50.7,20.1,50.7,2.0,985901,593,1,1,cubic
0.683,48560,33,43200,49.3,50.8,20.1,50.8,1.9,984969,597,1,1,cubic
0.689,48729,33,43200,49.5,50.8,20.1,50.8,1.8,984623,601,1,1,cubic
0.696,49023,34,38880,49.9,52.5,20.1,52.5,2.1,983074,605,1,1,cubic
0.708,49316,34,40320,50.2,52.5,20.1,52.5,2.3,982410,613,1,1,cubic
0.720,49482,34,44640,50.5,52.4,20.1,52.5,2.2,980288,620,1,1,cubic
0.727,49648,34,44640,50.7,52.5,20.1,52.5,2.2,978690,624,1,1,cubic
0.733,49813,34,44640,51.0,52.5,20.1,52.5,2.1,977626,628,1,1,cubic
0.740,49978,34,44640,51.1,52.5,20.1,52.5,2.0,977163,632,1,1,cubic
0.747,50142,34,44640,51.3,52.5,20.1,52.5,1.8,977255,636,1,1,cubic
0.754,50469,35,38880,51.5,52.6,20.1,52.6,1.7,980666,640,1,1,cubic
0.767,50754,35,41760,51.8,54.3,20.1,54.3,1.9,979561,649,1,1,cubic
0.779,50915,35,46080,52.1,54.2,20.1,54.3,2.0,977161,656,1,1,cubic
0.786,51076,35,46080,52.4,54.1,20.1,54.3,2.0,975496,660,1,1,cubic
0.793,51237,35,46080,52.6,54.1,20.1,54.3,2.0,974457,664,1,1,cubic
0.799,51397,35,46080,52.8,54.2,20.1,54.3,1.9,973852,668,1,1,cubic
0.806,51557,35,46080,53.0,54.2,20.1,54.3,1.8,973673,672,1,1,cubic
0.813,51875,36,40320,53.1,54.3,20.1,54.3,1.7,976580,676,1,1,cubic
0.827,52191,36,41760,53.5,56.0,20.1,56.0,2.0,975915,685,1,1,cubic
0.840,52348,36,47520,53.8,55.9,20.1,56.0,2.1,973354,693,1,1,cubic
0.847,52505,36,47520,54.0,55.9,20.1,56.0,2.1,971415,697,1,1,cubic
0.854,52661,36,47520,54.3,55.9,20.1,56.0,2.0,970083,701,1,1,cubic
0.860,52817,36,47520,54.5,55.9,20.1,56.0,1.9,969279,705,1,1,cubic
0.867,52972,36,47520,54.7,56.0,20.1,56.0,1.8,968781,709,1,1,cubic
0.869,53321,37,40320,54.8,56.0,20.1,56.0,1.7,972318,713,1,1,cubic
0.889,53628,37,43200,55.2,57.7,20.1,57.7,2.0,971504,724,1,1,cubic
0.903,53781,37,48960,55.5,57.7,20.1,57.7,2.1,968887,732,1,1,cubic
0.910,53934,37,48960,55.8,57.6,20.1,57.7,2.1,967044,736,1,1,cubic
0.916,54086,37,48960,56.0,57.7,20.1,57.7,2.1,965631,740,1,1,cubic
0.923,54237,37,48960,56.2,57.7,20.1,57.7,2.0,964796,744,1,1,cubic
0.930,54389,37,48960,56.4,57.5,20.1,57.7,1.8,964754,748,1,1,cubic
0.937,54615,37,46080,57.2,62.6,20.1,62.6,2.9,955559,752,1,1,cubic
0.947,54765,38,48960,59.1,72.4,20.1,72.4,6.0,927324,758,1,1,cubic
0.954,55065,38,44640,59.1,59.3,20.1,72.4,4.5,932025,763,1,1,cubic
0.967,55214,38,50400,59.1,59.2,20.1,72.4,3.4,934294,771,1,1,cubic
0.974,55362,38,50400,59.1,59.3,20.1,72.4,2.6,936386,775,1,1,cubic
0.988,55658,38,50400,59.1,59.2,20.1,72.4,1.5,941202,783,1,1,cubic
0.994,55805,38,50400,59.1,59.3,20.1,72.4,1.2,943448,787,1,1,cubic
1.001,56026,38,47520,59.2,59.3,20.1,72.4,0.9,946880,791,1,1,cubic
1.011,56209,39,48960,59.2,59.3,20.1,72.4,0.7,949684,797,1,1,cubic
1.020,56501,39,46080,59.4,60.9,20.1,72.4,1.0,951115,803,1,1,cubic
0.006,56501,39,0,59.5,53.8,20.1,72.4,2.3,948894,807,1,1,cubic
0.008,56501,39,0,55.4,26.8,20.1,72.4,9.9,1018990,809,1,1,cubic
0.035,56827,39,34560,52.1,28.5,20.1,72.4,14.2,1091106,842,1,1,cubic
0.047,57044,39,40320,49.8,33.6,20.1,72.4,15.3,1146198,852,1,1,cubic
0.057,57152,39,47520,49.0,43.8,20.1,72.4,12.9,1165915,860,1,1,cubic
0.062,57295,39,47520,48.5,44.8,20.1,72.4,10.8,1181462,864,1,1,cubic
0.070,57438,39,50400,48.2,46.0,20.1,72.4,8.7,1192055,870,1,1,cubic
0.083,50269,34,47520,46.3,40.1,20.1,72.4,8.2,1086638,880,6,1,cubic
0.088,50316,34,44640,45.5,40.2,20.1,72.4,7.7,1105748,884,8,1,cubic
0.094,50378,34,44640,44.8,39.5,20.1,72.4,7.3,1125689,889,9,1,cubic
0.101,50440,35,46080,44.1,39.6,20.1,72.4,6.7,1143427,894,10,1,cubic
0.108,50486,35,46080,43.6,40.3,20.1,72.4,6.0,1157113,900,12,1,cubic
0.114,50548,35,46080,43.1,39.5,20.1,72.4,5.5,1172535,905,13,1,cubic
0.121,50609,35,46080,42.7,39.9,20.1,72.4,5.0,1184889,911,15,1,cubic
0.127,50670,35,46080,42.2,38.9,20.1,72.4,4.7,1199772,915,15,1,cubic
0.132,50715,35,47520,42.3,42.6,20.1,72.4,3.6,1199531,919,15,1,cubic
0.138,50775,35,46080,42.3,42.3,20.1,72.4,2.7,1200979,922,15,1,cubic
0.145,50835,35,47520,42.7,45.5,20.1,72.4,2.8,1191017,926,15,1,cubic
0.150,50880,35,46080,42.8,44.0,20.1,72.4,2.5,1187508,929,15,1,cubic
0.171,38960,27,34560,42.2,38.9,20.1,72.4,2.3,924120,943,25,1,cubic
0.178,39014,27,31680,41.5,37.3,20.1,72.4,2.9,938987,948,26,1,cubic
0.187,39091,27,34560,41.0,37.1,20.1,72.4,3.3,953718,954,26,1,cubic
0.194,39132,27,36000,40.5,37.2,20.1,72.4,3.4,965912,958,26,1,cubic
0.199,39183,27,31680,39.5,32.1,20.1,72.4,4.7,992955,961,26,1,cubic
0.209,39259,27,33120,39.0,35.6,20.1,72.4,4.5,1007209,967,26,1,cubic
0.218,39323,27,36000,39.2,41.0,20.1,72.4,3.9,1002319,972,26,1,cubic
0.223,39361,27,34560,39.5,41.7,20.1,72.4,3.5,995523,975,26,1,cubic
0.230,39412,27,34560,39.9,42.4,20.1,72.4,3.4,987868,979,26,1,cubic
0.237,39462,27,34560,39.9,40.1,20.1,72.4,2.6,988353,985,28,1,cubic
0.243,39512,27,34560,40.1,41.2,20.1,72.4,2.2,985803,989,28,1,cubic
0.250,39561,27,33120,39.9,39.0,20.1,72.4,2.0,990461,993,28,1,cubic
0.259,39623,27,33120,39.8,39.0,20.1,72.4,1.7,994802,998,28,1,cubic
0.267,39683,27,34560,39.7,39.0,20.1,72.4,1.5,998942,1003,28,1,cubic
0.274,39731,27,34560,39.6,38.8,20.1,72.4,1.3,1003130,1007,28,1,cubic
0.281,39779,27,33120,39.5,39.0,20.1,72.4,1.2,1006248,1011,28,1,cubic
0.289,39838,27,33120,39.9,42.3,20.1,72.4,1.6,998921,1016,28,1,cubic
0.298,39898,27,33120,40.2,42.4,20.1,72.4,1.8,992586,1021,28,1,cubic
0.306,39957,27,33120,40.5,42.4,20.1,72.4,1.9,987445,1026,28,1,cubic
0.315,40014,27,34560,40.7,42.3,20.1,72.4,1.9,983314,1031,28,1,cubic
0.321,40060,27,34560,40.9,42.4,20.1,72.4,1.8,979270,1035,28,1,cubic
0.328,40106,27,33120,41.1,42.4,20.1,72.4,1.8,975862,1039,28,1,cubic
0.337,40162,27,33120,41.3,42.3,20.1,72.4,1.6,973600,1044,28,1,cubic
0.345,40219,27,33120,41.4,42.3,20.1,72.4,1.5,971919,1049,28,1,cubic
0.354,40273,27,33120,41.5,42.2,20.1,72.4,1.3,970878,1054,28,1,cubic
0.362,40329,28,34560,41.6,42.3,20.1,72.4,1.2,969936,1059,28,1,cubic
0.369,40373,28,36000,41.7,42.2,20.1,72.4,1.0,969083,1064,28,1,cubic
0.376,40417,28,34560,41.7,42.3,20.1,72.4,1.0,968164,1068,28,1,cubic
0.384,40470,28,34560,41.8,42.3,20.1,72.4,0.8,967903,1073,28,1,cubic
0.392,40524,28,34560,41.9,42.2,20.1,72.4,0.7,967991,1078,28,1,cubic
0.401,40576,28,34560,41.9,42.4,20.1,72.4,0.7,967800,1083,28,1,cubic
0.409,40629,28,34560,42.0,42.3,20.1,72.4,0.6,968025,1088,28,1,cubic
0.418,40681,28,36000,42.2,44.0,20.1,72.4,1.0,963411,1093,28,1,cubic
0.425,40723,28,34560,42.4,43.9,20.1,72.4,1.1,959565,1097,28,1,cubic
0.433,40774,28,34560,42.6,44.1,20.1,72.4,1.3,956126,1102,28,1,cubic
0.442,40825,28,34560,42.8,44.1,20.1,72.4,1.3,953253,1107,28,1,cubic
0.450,40875,28,34560,43.0,44.0,20.1,72.4,1.3,951134,1112,28,1,cubic
0.459,40925,28,34560,43.1,44.0,20.1,72.4,1.2,949403,1117,28,1,cubic
0.467,40974,28,36000,43.2,44.0,20.1,72.4,1.2,947967,1122,28,1,cubic
0.474,41014,28,34560,43.3,44.1,20.1,72.4,1.1,946593,1126,28,1,cubic
0.482,41061,28,34560,43.4,44.0,20.1,72.4,1.0,945931,1131,28,1,cubic
0.491,41110,28,34560,43.5,44.0,20.1,72.4,0.9,945579,1136,28,1,cubic
0.499,41157,28,34560,43.5,43.9,20.1,72.4,0.8,945420,1141,28,1,cubic
0.508,41205,28,34560,43.6,44.0,20.1,72.4,0.7,945307,1146,28,1,cubic
0.516,41251,28,36000,43.6,44.0,20.1,72.4,0.6,945299,1151,28,1,cubic
0.523,41288,28,34560,43.7,43.9,20.1,72.4,0.5,945432,1155,28,1,cubic
0.531,41335,28,34560,43.7,44.1,20.1,72.4,0.5,945318,1160,28,1,cubic
0.540,41380,28,34560,43.8,44.0,20.1,72.4,0.4,945612,1165,28,1,cubic
0.548,41425,28,34560,43.8,44.0,20.1,72.4,0.4,945949,1170,28,1,cubic
0.557,41470,28,34560,43.8,44.1,20.1,72.4,0.4,946241,1175,28,1,cubic
0.565,41514,28,36000,43.9,44.1,20.1,72.4,0.3,946597,1180,28,1,cubic
0.572,41549,28,34560,43.9,44.0,20.1,72.4,0.3,946942,1184,28,1,cubic
0.581,41593,28,34560,43.9,44.0,20.1,72.4,0.2,947707,1189,28,1,cubic
0.589,41636,28,34560,43.9,44.1,20.1,72.4,0.2,948233,1194,28,1,cubic
0.597,41698,28,34560,43.9,44.1,20.1,72.4,0.2,949127,1199,28,1,cubic
0.606,41944,29,34560,43.9,44.0,20.1,72.4,0.2,954617,1204,28,1,cubic
0.614,42139,29,37440,43.9,44.0,20.1,72.4,0.1,958968,1210,28,1,cubic
0.621,42383,29,36000,44.0,44.0,20.1,72.4,0.1,964323,1214,28,1,cubic
0.630,42625,29,36000,44.0,43.9,20.1,72.4,0.1,969852,1219,28,1,cubic
0.638,42865,29,36000,44.0,44.0,20.1,72.4,0.1,975246,1224,28,1,cubic
0.647,43104,29,36000,44.0,44.0,20.1,72.4,0.1,980550,1229,28,1,cubic
0.655,43390,30,34560,44.0,44.0,20.1,72.4,0.1,987033,1234,28,1,cubic
0.665,43579,30,38880,44.2,45.7,20.1,72.4,0.5,986463,1241,28,1,cubic
0.672,43814,30,37440,44.4,45.7,20.1,72.4,0.7,987558,1245,28,1,cubic
0.680,44048,30,37440,44.5,45.8,20.1,72.4,0.9,988887,1250,28,1,cubic
0.689,44281,30,37440,44.7,45.7,20.1,72.4,1.0,990803,1255,28,1,cubic
0.697,44512,30,37440,44.8,45.8,20.1,72.4,1.0,992995,1260,28,1,cubic
0.706,44835,31,34560,44.9,45.8,20.1,72.4,1.0,997485,1265,28,1,cubic
0.718,45018,31,40320,45.3,47.4,20.1,72.4,1.4,994784,1273,28,1,cubic
0.724,45245,31,38880,45.5,47.5,20.1,72.4,1.6,993784,1277,28,1,cubic
0.733,45472,31,38880,45.8,47.4,20.1,72.4,1.6,993749,1282,28,1,cubic
0.741,45698,31,38880,46.0,47.4,20.1,72.4,1.6,994169,1287,28,1,cubic
0.750,45922,31,38880,46.1,47.3,20.1,72.4,1.6,995404,1292,28,1,cubic
0.758,46234,32,36000,46.3,47.4,20.1,72.4,1.5,998833,1297,28,1,cubic
0.770,46456,32,40320,46.6,49.0,20.1,72.4,1.8,996225,1305,28,1,cubic
0.779,46677,32,40320,46.9,49.1,20.1,72.4,2.0,994418,1310,28,1,cubic
0.787,46897,32,40320,47.2,49.1,20.1,72.4,2.0,993517,1315,28,1,cubic
0.796,47115,32,40320,47.4,49.1,20.1,72.4,2.0,993232,1320,28,1,cubic
0.804,47333,32,40320,47.6,49.1,20.1,72.4,1.9,993493,1325,28,1,cubic
0.813,47679,33,36000,47.8,49.2,20.1,72.4,1.8,996780,1330,28,1,cubic
0.826,47894,33,41760,48.2,50.7,20.1,72.4,2.1,993733,1339,28,1,cubic
0.835,48109,33,41760,48.5,50.9,20.1,72.4,2.2,991365,1344,28,1,cubic
0.843,48322,33,41760,48.8,50.8,20.1,72.4,2.2,990022,1349,28,1,cubic
0.852,48534,33,41760,49.1,50.8,20.1,72.4,2.2,989298,1354,28,1,cubic
