timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-10 16:09:05,pfifo,11073588,7533,147,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:06,pfifo,11077887,7537,147,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:07,pfifo,11870582,8076,158,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:08,pfifo,11873275,8078,158,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:09,pfifo,12314732,8378,168,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:10,pfifo,12314732,8378,168,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:11,pfifo,13150309,8942,175,0,0,22230,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:12,pfifo,13227624,8997,175,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:13,pfifo,13680550,9306,188,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:14,pfifo,13680971,9312,188,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:15,pfifo,14471605,9848,198,0,0,28286,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:16,pfifo,15345650,10435,198,0,0,7570,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:17,pfifo,16224965,11025,252,0,0,26804,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:18,pfifo,17107490,11618,275,0,0,25322,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:19,pfifo,17984629,12211,308,0,0,28286,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:20,pfifo,18849414,12792,308,0,0,3028,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:21,pfifo,19731013,13379,356,0,0,28286,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:22,pfifo,20603993,13965,356,0,0,4542,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:23,pfifo,21480688,14548,399,0,0,29768,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:24,pfifo,22364260,15142,399,0,0,47552,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:25,pfifo,23232161,15724,444,0,0,20876,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:26,pfifo,24104037,16310,447,0,0,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:27,pfifo,24977477,16894,501,0,0,20876,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:28,pfifo,25855665,17484,501,0,0,46102,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:29,pfifo,26730259,18069,549,0,0,17848,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:30,pfifo,27600681,18652,553,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:31,pfifo,28479446,19234,591,0,0,17912,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:32,pfifo,29361742,19826,591,0,0,31250,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:33,pfifo,30232583,20410,626,0,0,16302,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:34,pfifo,31110741,21001,633,0,0,49034,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:35,pfifo,31989390,21586,668,0,0,17848,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:36,pfifo,32865425,22176,681,0,0,40142,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:37,pfifo,33742088,22759,703,0,0,17912,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:38,pfifo,34617788,23347,724,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:39,pfifo,35494236,23928,724,0,0,7570,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:40,pfifo,36378220,24522,758,0,0,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:41,pfifo,37243615,25099,760,0,0,7570,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:42,pfifo,38123580,25689,784,0,0,31250,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:43,pfifo,38998303,26272,784,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:44,pfifo,39878591,26863,811,0,0,31250,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:45,pfifo,40748860,27445,812,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:46,pfifo,41629948,28035,826,0,0,22358,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:47,pfifo,42504904,28621,826,0,0,7570,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:48,pfifo,43386000,29211,853,0,0,31250,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:49,pfifo,44251724,29790,853,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:50,pfifo,45129946,30378,890,0,0,31282,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:51,pfifo,46007302,30968,890,0,0,17073,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:52,pfifo,46882898,31555,939,0,0,28328,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:53,pfifo,47766512,32150,939,0,0,43106,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:54,pfifo,48634374,32733,994,0,0,17912,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:55,pfifo,49511345,33316,994,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:56,pfifo,50390575,33903,1002,0,0,23872,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:57,pfifo,51265550,34492,1002,0,0,1514,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:09:59,pfifo,52144586,35079,1038,0,0,26804,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:00,pfifo,53021748,35663,1038,0,0,7570,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:01,pfifo,53899608,36249,1046,0,0,23840,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:02,pfifo,54780504,36841,1046,0,0,40142,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:03,pfifo,55655486,37430,1102,0,0,22358,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:04,pfifo,56514033,38000,1102,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:05,pfifo,57392757,38586,1108,0,0,19394,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:06,pfifo,58270178,39171,1108,0,0,7570,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:07,pfifo,59149736,39757,1127,0,0,16366,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:08,pfifo,60029438,40348,1127,0,0,34214,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:09,pfifo,60859436,40904,1154,0,0,13466,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:10,pfifo,61734861,41490,1155,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:11,pfifo,62617467,42078,1157,0,0,25322,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:12,pfifo,63491251,42666,1161,0,0,32732,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:13,pfifo,64369662,43258,1163,0,0,4542,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:14,pfifo,65247444,43846,1222,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:15,pfifo,66125699,44431,1222,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:16,pfifo,67003647,45020,1233,0,0,31282,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:17,pfifo,67882328,45611,1279,0,0,20973,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:18,pfifo,68751586,46196,1294,0,0,28286,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:19,pfifo,69628782,46786,1296,0,0,49034,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:20,pfifo,70514355,47381,1341,0,0,29768,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:21,pfifo,71384475,47966,1341,0,0,3028,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:22,pfifo,72265583,48555,1394,0,0,34214,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:23,pfifo,73139646,49140,1394,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:24,pfifo,74017428,49726,1448,0,0,26836,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:25,pfifo,74895005,50313,1448,0,0,7570,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:26,pfifo,75773865,50900,1486,0,0,23840,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:27,pfifo,76651477,51490,1486,0,0,43106,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:28,pfifo,77528035,52076,1537,0,0,35728,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:29,pfifo,78399248,52659,1537,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:30,pfifo,79276566,53243,1584,0,0,20876,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:31,pfifo,80162068,53838,1584,0,0,35696,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:32,pfifo,81031248,54422,1632,0,0,35728,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:33,pfifo,81908412,55012,1632,0,0,54962,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:34,pfifo,82784649,55600,1679,0,0,11856,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:35,pfifo,83661749,56190,1679,0,0,41624,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:36,pfifo,84543444,56781,1733,0,0,17784,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:37,pfifo,85420256,57371,1733,0,0,47552,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:38,pfifo,86273812,57944,1762,0,0,19330,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:39,pfifo,87151878,58535,1762,0,0,41624,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:40,pfifo,88027188,59121,1802,0,0,17912,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:41,pfifo,88904662,59710,1802,0,0,44620,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:42,pfifo,89780905,60299,1828,0,0,17848,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:43,pfifo,90669195,60898,1852,0,0,8668,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:44,pfifo,91534942,61475,1852,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:45,pfifo,92412830,62065,1884,0,0,32668,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:46,pfifo,93290365,62652,1884,0,0,7570,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:47,pfifo,94168479,63241,1911,0,0,35696,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:48,pfifo,95046246,63830,1911,0,0,7570,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:49,pfifo,95926926,64422,1974,0,0,34214,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:50,pfifo,96794853,65004,1974,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:51,pfifo,97676669,65596,2016,0,0,26804,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:52,pfifo,98551430,66185,2016,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:53,pfifo,99425780,66772,2066,0,0,38660,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:54,pfifo,100303359,67360,2067,0,0,7570,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:55,pfifo,101182025,67949,2097,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:56,pfifo,102059435,68529,2097,0,0,6860,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:57,pfifo,102941489,69119,2109,0,0,22358,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:58,pfifo,103819133,69709,2109,0,0,20028,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:10:59,pfifo,104693592,70296,2152,0,0,19330,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:00,pfifo,105566674,70876,2152,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:01,pfifo,106446798,71465,2159,0,0,20876,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:02,pfifo,107322208,72054,2159,0,0,6860,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:03,pfifo,108199984,72642,2195,0,0,29768,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:04,pfifo,109078330,73230,2195,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:05,pfifo,109955762,73816,2233,0,0,23840,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:06,pfifo,110830886,74405,2233,0,0,4542,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:07,pfifo,111711500,74993,2263,0,0,14980,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:08,pfifo,112591418,75584,2264,0,0,35696,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:09,pfifo,113464125,76172,2312,0,0,28222,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:10,pfifo,114339915,76762,2312,0,0,3028,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:11,pfifo,115221513,77351,2334,0,0,28318,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:12,pfifo,116097899,77940,2335,0,0,43106,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:13,pfifo,116980091,78533,2387,0,0,14948,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:14,pfifo,117854025,79120,2392,0,0,17283,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:15,pfifo,118714739,79697,2407,0,0,11856,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:16,pfifo,119085744,79958,2407,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:17,pfifo,119217876,80051,2409,0,0,22230,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:18,pfifo,120024168,80597,2428,0,0,23712,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:19,pfifo,120807481,81127,2440,0,0,22230,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:20,pfifo,121687789,81721,2443,0,0,42978,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:21,pfifo,122095528,81999,2454,0,0,17784,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:22,pfifo,122981764,82597,2477,0,0,26676,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:23,pfifo,123316776,82825,2477,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:24,pfifo,124194286,83418,2499,0,0,42978,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:25,pfifo,124601662,83694,2499,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:26,pfifo,125444440,84264,2523,0,0,25194,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:27,pfifo,125748717,84471,2523,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:28,pfifo,126550209,85012,2541,0,0,23712,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:29,pfifo,126872163,85231,2541,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:30,pfifo,127485454,85646,2560,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:31,pfifo,127485454,85646,2560,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:32,pfifo,128181890,86117,2579,0,0,23712,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:33,pfifo,128674164,86451,2579,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:34,pfifo,129341148,86902,2599,0,0,28158,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:35,pfifo,129633800,87101,2599,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:36,pfifo,130240940,87512,2628,0,0,26676,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:37,pfifo,130585018,87746,2628,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:38,pfifo,131162518,88137,2653,0,0,26676,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:39,pfifo,131195105,88160,2653,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:40,pfifo,131720235,88516,2671,0,0,20748,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:41,pfifo,131968802,88684,2671,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:42,pfifo,132462038,89017,2680,0,0,25194,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:43,pfifo,132839852,89272,2680,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:44,pfifo,133287146,89574,2692,0,0,26676,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:45,pfifo,133680274,89841,2692,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:46,pfifo,134089036,90117,2704,0,0,23712,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:47,pfifo,134507956,90401,2704,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:48,pfifo,134859462,90639,2728,0,0,14820,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:49,pfifo,135355381,90974,2728,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:50,pfifo,135672259,91188,2739,0,0,25194,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:51,pfifo,136199675,91545,2739,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:52,pfifo,136468189,91727,2762,0,0,19266,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:53,pfifo,137088771,92147,2762,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 16:11:54,pfifo,137316729,92301,2776,0,0,29640,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
