timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-02 20:09:26,dualpi2,56641383,37538,0,0,0,3028,2,0.0,0,3329,43,37497,4,2,0,4664
2026-04-02 20:09:27,dualpi2,57037065,37801,0,0,0,3028,2,0.004099,0,2656,43,37760,4,2,0,4664
2026-04-02 20:09:28,dualpi2,57915185,38381,0,0,0,3028,2,0.0,0,3354,43,38340,4,2,0,4664
2026-04-02 20:09:29,dualpi2,58161234,38545,0,0,0,3028,2,0.005121,0,1833,43,38504,4,2,0,4664
2026-04-02 20:09:30,dualpi2,59040868,39126,0,0,0,3028,2,0.0,0,2371,43,39085,4,2,0,4664
2026-04-02 20:09:31,dualpi2,59277137,39283,0,0,0,3028,2,0.0,0,2533,43,39242,4,2,0,4664
2026-04-02 20:09:32,dualpi2,59869575,39675,0,0,0,0,0,0.0,0,0,43,39632,4,2,0,0
2026-04-02 20:09:33,dualpi2,59874206,39679,0,0,0,0,0,0.0,0,0,43,39636,4,2,0,0
2026-04-02 20:09:34,dualpi2,60756868,40262,0,0,0,3028,2,0.0,0,2461,43,40221,4,2,0,4664
2026-04-02 20:09:35,dualpi2,61615336,40830,0,0,0,3028,2,0.0,0,2397,43,40789,4,2,0,4664
2026-04-02 20:09:36,dualpi2,62472697,41397,0,0,0,3028,2,0.005001,0,3041,43,41356,4,2,0,4664
2026-04-02 20:09:37,dualpi2,63237197,41902,0,0,0,0,0,0.0,0,0,43,41859,4,2,0,0
2026-04-02 20:09:38,dualpi2,64051476,42442,0,0,0,0,0,0.0,0,0,43,42399,4,2,0,0
2026-04-02 20:09:39,dualpi2,64051476,42442,0,0,0,0,0,0.0,0,0,43,42399,4,2,0,0
2026-04-02 20:09:40,dualpi2,64887293,42995,0,0,0,3028,2,0.0,0,3291,43,42954,4,2,0,4664
2026-04-02 20:09:41,dualpi2,65063085,43112,0,0,0,0,0,0.0,0,0,43,43069,4,2,0,0
2026-04-02 20:09:42,dualpi2,65880734,43653,0,0,0,3028,2,0.0,0,1838,43,43612,4,2,0,4664
2026-04-02 20:09:43,dualpi2,66349560,43963,0,0,0,0,0,0.0,0,0,43,43920,4,2,0,0
2026-04-02 20:09:44,dualpi2,67149111,44493,0,0,0,3028,2,0.0,0,2519,44,44451,4,2,0,4664
2026-04-02 20:09:45,dualpi2,67198945,44526,0,0,0,0,0,0.0,0,0,44,44482,4,2,0,0
2026-04-02 20:09:46,dualpi2,67980328,45044,0,0,0,3028,2,0.0,0,3031,45,45001,4,2,0,4664
2026-04-02 20:09:47,dualpi2,68304908,45259,0,0,0,0,0,0.0,0,0,45,45214,4,2,0,0
2026-04-02 20:09:48,dualpi2,69072816,45768,0,0,0,3028,2,0.0,0,1982,46,45724,4,2,0,4664
2026-04-02 20:09:49,dualpi2,69280913,45906,0,0,0,0,0,0.0,0,0,46,45860,4,2,0,0
2026-04-02 20:09:50,dualpi2,70030432,46402,0,0,0,3028,2,0.0,0,1832,46,46358,4,2,0,4664
2026-04-02 20:09:51,dualpi2,70440454,46674,0,0,0,0,0,0.0,0,0,46,46628,4,2,0,0
2026-04-02 20:09:52,dualpi2,71168777,47156,0,0,0,3028,2,0.0,0,2227,46,47112,4,2,0,4664
2026-04-02 20:09:53,dualpi2,71642745,47470,0,0,0,0,0,0.0,0,0,46,47424,4,2,0,0
2026-04-02 20:09:54,dualpi2,72355928,47942,0,0,0,3028,2,0.0,0,2960,46,47898,4,2,0,4664
2026-04-02 20:09:55,dualpi2,72856919,48273,0,0,0,0,0,0.0,0,0,46,48227,4,2,0,0
2026-04-02 20:09:56,dualpi2,73554962,48735,0,0,0,3028,2,0.0,0,3198,46,48691,4,2,0,4664
2026-04-02 20:09:57,dualpi2,74059661,49069,0,0,0,0,0,0.0,0,0,46,49023,4,2,0,0
2026-04-02 20:09:58,dualpi2,74745592,49523,0,0,0,3028,2,0.0,0,1148,46,49479,4,2,0,4664
2026-04-02 20:09:59,dualpi2,75302481,49891,0,0,0,0,0,0.0,0,0,46,49845,4,2,0,0
2026-04-02 20:10:00,dualpi2,75976370,50338,0,0,0,3028,2,0.005023,0,2281,47,50293,4,2,0,4664
2026-04-02 20:10:01,dualpi2,76454738,50654,0,0,0,0,0,0.0,0,0,47,50607,4,2,0,0
2026-04-02 20:10:02,dualpi2,76782669,50873,0,0,0,0,0,0.0,0,0,47,50826,4,2,0,0
2026-04-02 20:10:03,dualpi2,76782669,50873,0,0,0,0,0,0.0,0,0,47,50826,4,2,0,0
2026-04-02 20:10:04,dualpi2,77172993,51134,0,0,0,0,0,0.0,0,0,47,51087,4,2,0,0
2026-04-02 20:10:05,dualpi2,77172993,51134,0,0,0,0,0,0.0,0,0,47,51087,4,2,0,0
2026-04-02 20:10:06,dualpi2,77813582,51559,0,0,0,3028,2,0.0,0,2411,47,51514,4,2,0,4664
2026-04-02 20:10:07,dualpi2,78252913,51850,0,0,0,0,0,0.0,0,0,47,51803,4,2,0,0
2026-04-02 20:10:08,dualpi2,78872228,52260,0,0,0,3028,2,0.0,0,2908,47,52215,4,2,0,4664
2026-04-02 20:10:09,dualpi2,79529880,52695,0,0,0,0,0,0.0,0,0,47,52648,4,2,0,0
2026-04-02 20:10:10,dualpi2,80140111,53099,0,0,0,3028,2,0.0,0,3316,47,53054,4,2,0,4664
2026-04-02 20:10:11,dualpi2,80869965,53582,0,0,0,0,0,0.0,0,0,47,53535,4,2,0,0
2026-04-02 20:10:12,dualpi2,81463542,53975,0,0,0,3028,2,0.0,0,2061,47,53930,4,2,0,4664
2026-04-02 20:10:13,dualpi2,82109092,54402,0,0,0,0,0,0.0,0,0,47,54355,4,2,0,0
2026-04-02 20:10:14,dualpi2,82682987,54782,0,0,0,3028,2,0.0,0,1781,47,54737,4,2,0,4664
2026-04-02 20:10:15,dualpi2,83368579,55235,0,0,0,0,0,0.0,0,0,47,55188,4,2,0,0
2026-04-02 20:10:16,dualpi2,83930362,55607,0,0,0,3028,2,0.0,0,2791,47,55562,4,2,0,4664
2026-04-02 20:10:17,dualpi2,84605751,56054,0,0,0,0,0,0.0,0,0,47,56007,4,2,0,0
2026-04-02 20:10:18,dualpi2,85155422,56418,0,0,0,3028,2,0.0,0,2241,47,56373,4,2,0,4664
2026-04-02 20:10:19,dualpi2,85841499,56872,0,0,0,0,0,0.0,0,0,47,56825,4,2,0,0
2026-04-02 20:10:20,dualpi2,86382164,57231,0,0,0,1514,1,0.0,0,36,47,57185,4,2,0,2332
2026-04-02 20:10:21,dualpi2,87088655,57699,0,0,0,0,0,0.0,0,0,47,57652,4,2,0,0
2026-04-02 20:10:22,dualpi2,87618644,58050,0,0,0,3028,2,0.0,0,1981,47,58005,4,2,0,4664
2026-04-02 20:10:23,dualpi2,88021961,58317,0,0,0,0,0,0.0,0,0,47,58270,4,2,0,0
2026-04-02 20:10:24,dualpi2,88538324,58659,0,0,0,3028,2,0.0,0,2489,47,58614,4,2,0,4664
2026-04-02 20:10:25,dualpi2,88876731,58883,0,0,0,0,0,0.0,0,0,47,58836,4,2,0,0
2026-04-02 20:10:26,dualpi2,89377954,59215,0,0,0,3028,2,0.0,0,2512,47,59170,4,2,0,4664
2026-04-02 20:10:27,dualpi2,90041652,59654,0,0,0,0,0,0.0,0,0,47,59607,4,2,0,0
2026-04-02 20:10:28,dualpi2,90530763,59978,0,0,0,3028,2,0.0,0,1895,47,59933,4,2,0,4664
2026-04-02 20:10:29,dualpi2,90858118,60195,0,0,0,0,0,0.0,0,0,47,60148,4,2,0,0
2026-04-02 20:10:30,dualpi2,91319977,60501,0,0,0,3028,2,0.0,0,3039,47,60456,4,2,0,4664
2026-04-02 20:10:31,dualpi2,92120980,61031,0,0,0,0,0,0.0,0,0,47,60984,4,2,0,0
2026-04-02 20:10:32,dualpi2,92572241,61330,0,0,0,3028,2,0.0,0,2943,47,61285,4,2,0,4664
2026-04-02 20:10:33,dualpi2,93436357,61901,0,0,0,0,0,0.0,0,0,47,61854,4,2,0,0
2026-04-02 20:10:34,dualpi2,93873992,62191,0,0,0,3028,2,0.0,0,1761,47,62146,4,2,0,4664
2026-04-02 20:10:35,dualpi2,94656548,62708,0,0,0,0,0,0.0,0,0,47,62661,4,2,0,0
2026-04-02 20:10:36,dualpi2,95079121,62989,0,0,0,3028,2,0.0,0,3283,47,62944,4,2,0,4664
2026-04-02 20:10:37,dualpi2,95958755,63570,0,0,0,3028,2,0.0,0,2594,47,63525,4,2,0,4664
2026-04-02 20:10:38,dualpi2,96403208,63865,0,0,0,1514,1,0.0,0,1756,47,63819,4,2,0,2332
2026-04-02 20:10:39,dualpi2,97186463,64383,0,0,0,0,0,0.0,0,0,47,64336,4,2,0,0
2026-04-02 20:10:40,dualpi2,97572622,64639,0,0,0,3028,2,0.0,0,3256,47,64594,4,2,0,4664
2026-04-02 20:10:41,dualpi2,98452256,65220,0,0,0,3028,2,0.0,0,2530,47,65175,4,2,0,4664
2026-04-02 20:10:42,dualpi2,98861423,65492,0,0,0,3028,2,0.0,0,2977,47,65447,4,2,0,4664
2026-04-02 20:10:43,dualpi2,99719097,66059,0,0,0,0,0,0.0,0,0,47,66012,4,2,0,0
2026-04-02 20:10:44,dualpi2,100071948,66293,0,0,0,3028,2,0.0,0,2871,47,66248,4,2,0,4664
2026-04-02 20:10:45,dualpi2,100951582,66874,0,0,0,3028,2,0.0,0,2942,47,66829,4,2,0,4664
2026-04-02 20:10:46,dualpi2,101344158,67135,0,0,0,3028,2,0.0,0,2353,47,67090,4,2,0,4664
2026-04-02 20:10:47,dualpi2,102004890,67572,0,0,0,0,0,0.0,0,0,47,67525,4,2,0,0
2026-04-02 20:10:48,dualpi2,102325947,67785,0,0,0,3028,2,0.0,0,1790,47,67740,4,2,0,4664
2026-04-02 20:10:49,dualpi2,103210123,68369,0,0,0,3028,2,0.0,0,2260,47,68324,4,2,0,4664
2026-04-02 20:10:50,dualpi2,103625999,68645,0,0,0,3028,2,0.0,0,2147,47,68600,4,2,0,4664
2026-04-02 20:10:51,dualpi2,104514795,69233,0,0,0,3028,2,0.0,0,1743,47,69188,4,2,0,4664
2026-04-02 20:10:52,dualpi2,104882095,69477,0,0,0,3028,2,0.0,0,2986,47,69432,4,2,0,4664
2026-04-02 20:10:53,dualpi2,105749284,70050,0,0,0,0,0,0.0,0,0,47,70003,4,2,0,0
2026-04-02 20:10:54,dualpi2,106044603,70246,0,0,0,3028,2,0.0,0,2236,47,70201,4,2,0,4664
2026-04-02 20:10:55,dualpi2,106922723,70826,0,0,0,3028,2,0.0,0,3186,47,70781,4,2,0,4664
2026-04-02 20:10:56,dualpi2,107358051,71115,0,0,0,1514,2,0.0,0,1694,47,71069,4,2,0,4664
2026-04-02 20:10:57,dualpi2,108195962,71669,0,0,0,0,0,0.0,0,0,47,71622,4,2,0,0
2026-04-02 20:10:58,dualpi2,108450403,71838,0,0,0,3028,2,0.0,0,1790,47,71793,4,2,0,4664
2026-04-02 20:10:59,dualpi2,109287158,72391,0,0,0,0,0,0.0,0,0,47,72344,4,2,0,0
2026-04-02 20:11:00,dualpi2,109523431,72548,0,0,0,3028,2,0.0,0,2484,47,72503,4,2,0,4664
2026-04-02 20:11:01,dualpi2,110410635,73134,0,0,0,3028,2,0.0,0,2629,47,73089,4,2,0,4664
2026-04-02 20:11:02,dualpi2,110795359,73390,0,0,0,3028,2,0.000854,0,3276,47,73345,4,2,0,4664
2026-04-02 20:11:03,dualpi2,111235373,73681,0,0,0,0,0,0.0,0,0,47,73634,4,2,0,0
2026-04-02 20:11:04,dualpi2,111464076,73833,0,0,0,3028,2,0.0,0,2821,47,73788,4,2,0,4664
2026-04-02 20:11:05,dualpi2,112229203,74340,0,0,0,0,0,0.0,0,0,47,74293,4,2,0,0
2026-04-02 20:11:06,dualpi2,112439816,74481,0,0,0,3028,2,0.0,0,3250,47,74436,4,2,0,4664
