time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.148,24652,17,18720,23.5,27.0,20.1,79.8,3.1,1048352,154,1,1,prague,136,3,0.015
0.155,24762,17,20160,23.9,26.9,20.1,79.8,3.2,1034206,159,1,1,prague,139,4,0.018
0.162,25084,17,20160,24.3,27.0,20.1,79.8,3.2,1031075,163,1,1,prague,143,4,0.018
0.168,25400,17,20160,24.7,27.0,20.1,79.8,3.1,1029882,167,1,1,prague,146,5,0.018
0.175,25712,17,20160,25.0,27.0,20.1,79.8,2.9,1030293,171,1,1,prague,150,5,0.018
0.182,25772,17,20160,25.2,27.1,20.1,79.8,2.7,1021725,175,1,1,prague,154,5,0.020
0.189,26080,18,20160,25.4,27.0,20.1,79.8,2.5,1024754,179,1,1,prague,158,5,0.020
0.196,26385,18,21600,25.7,27.1,20.1,79.8,2.3,1028614,184,1,1,prague,162,5,0.020
0.202,26686,18,21600,25.8,27.1,20.1,79.8,2.1,1032979,188,1,1,prague,166,5,0.020
0.209,26753,18,21600,26.0,27.0,20.1,79.8,1.8,1029832,192,1,1,prague,170,5,0.018
0.216,27050,18,21600,26.1,27.1,20.1,79.8,1.7,1035644,196,1,1,prague,174,5,0.018
0.223,27344,18,21600,26.2,27.0,20.1,79.8,1.5,1042510,200,1,1,prague,178,5,0.018
0.229,27635,19,21600,26.3,27.0,20.1,79.8,1.3,1049682,204,1,1,prague,182,5,0.018
0.238,27923,19,23040,26.4,27.1,20.1,79.8,1.2,1056848,209,1,1,prague,186,5,0.018
0.243,27993,19,23040,26.5,26.9,20.1,79.8,1.0,1056897,213,1,1,prague,190,5,0.016
0.250,28278,19,23040,26.6,27.1,20.1,79.8,0.9,1064563,217,1,1,prague,194,5,0.016
0.257,28559,19,23040,26.6,27.0,20.1,79.8,0.8,1072839,222,1,1,prague,197,6,0.016
0.263,28837,20,23040,27.5,33.5,20.1,79.8,2.3,1049304,226,1,1,prague,201,6,0.016
0.270,29113,20,24480,28.1,32.4,20.1,79.8,3.0,1036271,231,1,1,prague,205,6,0.016
0.277,29134,20,24480,28.8,33.9,20.1,79.8,3.7,1011105,235,1,1,prague,209,6,0.018
0.284,29407,20,24480,29.4,33.8,20.1,79.8,4.0,999048,239,1,1,prague,213,6,0.018
0.289,29610,20,25920,29.8,32.1,20.1,79.8,3.6,994825,243,1,1,prague,216,6,0.018
0.295,29879,20,24480,30.1,32.1,20.1,79.8,3.3,994309,246,1,1,prague,220,6,0.018
0.302,30146,20,24480,30.3,32.1,20.1,79.8,3.0,994753,250,1,1,prague,224,6,0.018
0.309,30178,20,24480,30.5,32.0,20.1,79.8,2.7,988729,254,1,1,prague,228,6,0.016
0.316,30441,21,24480,30.7,32.1,20.1,79.8,2.4,990821,258,1,1,prague,231,7,0.016
0.323,30702,21,25920,31.1,33.8,20.1,79.8,2.6,986948,263,1,1,prague,235,7,0.016
0.329,30961,21,25920,31.5,33.9,20.1,79.8,2.6,984295,267,1,1,prague,239,7,0.016
0.336,31217,21,25920,31.7,33.8,20.1,79.8,2.6,983336,271,1,1,prague,242,8,0.016
0.343,31154,21,25920,32.0,33.9,20.1,79.8,2.4,973288,275,1,1,prague,246,8,0.021
0.350,31409,21,25920,32.2,33.8,20.1,79.8,2.3,974587,279,1,1,prague,250,8,0.021
0.356,31662,21,25920,32.4,33.8,20.1,79.8,2.1,976468,283,1,1,prague,254,8,0.021
0.363,31912,22,25920,32.6,33.7,20.1,79.8,1.9,979226,287,1,1,prague,257,9,0.021
0.370,32160,22,27360,32.7,33.8,20.1,79.8,1.7,982164,292,1,1,prague,261,9,0.021
0.377,32064,22,27360,32.9,33.8,20.1,79.8,1.6,975182,296,1,1,prague,265,9,0.021
0.384,32310,22,27360,33.0,33.8,20.1,79.8,1.4,979209,300,1,1,prague,268,10,0.021
0.390,32554,22,27360,33.1,33.9,20.1,79.8,1.3,983237,304,1,1,prague,272,10,0.021
0.397,32797,22,27360,33.2,33.8,20.1,79.8,1.1,988129,308,1,1,prague,276,10,0.021
0.404,33038,22,27360,33.3,33.8,20.1,79.8,1.0,993026,312,1,1,prague,280,10,0.021
0.411,33277,23,27360,33.3,33.8,20.1,79.8,0.9,998230,316,1,1,prague,284,10,0.021
0.417,33111,22,28800,33.4,33.8,20.1,79.8,0.8,991525,321,1,1,prague,287,11,0.024
0.424,33348,23,27360,33.4,33.8,20.1,79.8,0.7,997159,324,1,1,prague,289,13,0.024
0.431,33524,23,30240,34.1,38.9,20.1,79.8,1.9,982503,329,1,1,prague,292,13,0.024
0.008,34214,23,949,35.7,35.5,20.1,79.8,1.7,958509,332,1,1,prague,311,16,0.034
0.008,34249,23,7255,36.8,44.6,20.1,79.8,3.5,930477,337,1,1,prague,312,16,0.034
0.030,33789,23,30240,35.9,29.9,20.1,79.8,4.3,940045,356,1,1,prague,316,16,0.037
0.037,34020,23,28800,35.0,28.5,20.1,79.8,5.1,971639,359,1,1,prague,320,16,0.037
0.043,34249,23,28800,35.0,35.0,20.1,79.8,3.8,978319,363,1,1,prague,324,16,0.037
0.050,34477,23,28800,35.1,35.7,20.1,79.8,3.0,982502,367,1,1,prague,328,16,0.037
0.057,34703,24,28800,35.2,36.1,20.1,79.8,2.5,985292,371,1,1,prague,331,17,0.037
0.064,34927,24,30240,35.4,36.9,20.1,79.8,2.3,985914,376,1,1,prague,335,17,0.037
0.071,34506,23,30240,35.7,37.5,20.1,79.8,2.2,967069,380,1,1,prague,339,17,0.037
0.077,34732,24,28800,36.0,38.2,20.1,79.8,2.3,964992,383,1,1,prague,343,17,0.037
0.084,34957,24,30240,36.4,39.2,20.1,79.8,2.5,960462,388,1,1,prague,347,17,0.037
0.091,35180,24,30240,36.9,40.1,20.1,79.8,2.8,954551,392,1,1,prague,350,18,0.037
0.098,35401,24,30240,37.3,40.5,20.1,79.8,3.0,948834,396,1,1,prague,353,19,0.037
0.105,35619,24,30240,37.7,40.6,20.1,79.8,3.1,944275,400,1,1,prague,355,21,0.037
0.111,34901,24,30240,38.1,40.6,20.1,79.8,3.0,916517,404,1,1,prague,356,24,0.053
0.118,35120,24,30240,38.4,40.6,20.1,79.8,2.9,914630,408,1,1,prague,359,25,0.053
0.125,35337,24,30240,38.7,40.6,20.1,79.8,2.7,913738,412,1,1,prague,361,27,0.053
0.132,35551,24,30240,38.9,40.7,20.1,79.8,2.6,913390,416,1,1,prague,363,29,0.053
0.138,35763,24,30240,39.1,40.6,20.1,79.8,2.3,913976,420,1,1,prague,365,31,0.053
0.145,35972,24,30240,39.3,40.6,20.1,79.8,2.1,915061,424,1,1,prague,366,34,0.053
0.159,27527,19,24480,39.6,40.5,20.1,79.8,1.7,695196,428,1,1,prague,370,38,0.500
0.165,27729,19,24480,39.5,38.9,20.1,79.8,1.4,701893,431,1,1,prague,372,39,0.500
0.171,27994,19,23040,39.4,38.8,20.1,79.8,1.2,710129,434,1,1,prague,373,42,0.500
0.177,28256,19,23040,39.4,38.9,20.1,79.8,1.1,717922,438,1,1,prague,375,44,0.500
0.184,28514,19,23040,39.3,38.8,20.1,79.8,0.9,725694,442,1,1,prague,377,46,0.500
0.198,21168,14,17280,37.6,32.1,20.1,79.8,3.5,562963,446,1,1,prague,380,51,0.564
0.204,21510,14,15840,37.1,33.7,20.1,79.8,3.6,579518,449,1,1,prague,384,51,0.564
0.211,21847,15,15840,36.6,33.2,20.1,79.8,3.6,596423,453,1,1,prague,388,51,0.564
0.220,22179,15,17280,36.0,31.8,20.1,79.8,3.9,615655,458,1,1,prague,392,51,0.564
0.226,16580,11,15840,34.7,25.4,20.1,79.8,5.6,477919,460,1,1,prague,395,51,0.535
0.230,17018,11,11520,33.3,23.9,20.1,79.8,6.9,510361,461,1,1,prague,399,51,0.535
0.237,17445,12,10080,31.8,21.1,20.1,79.8,8.2,548395,464,1,1,prague,403,51,0.535
0.245,17758,12,10080,30.4,20.3,20.1,79.8,9.1,584702,467,1,1,prague,406,51,0.535
0.252,13583,9,11520,29.1,20.2,20.1,79.8,9.3,466866,470,1,1,prague,408,51,0.501
0.259,13851,9,11520,28.0,20.2,20.1,79.8,9.2,495067,472,1,1,prague,410,51,0.501
0.264,14114,9,11520,27.0,20.2,20.1,79.8,8.9,522605,474,1,1,prague,412,51,0.501
0.269,14502,10,10080,26.2,20.2,20.1,79.8,8.3,554336,476,1,1,prague,415,51,0.501
0.275,14753,10,10080,25.4,20.2,20.1,79.8,7.8,580598,478,1,1,prague,417,51,0.501
0.283,11619,8,11520,24.8,20.2,20.1,79.8,7.1,469227,481,1,1,prague,419,51,0.469
0.287,11933,8,10080,24.2,20.2,20.1,79.8,6.5,493343,482,1,1,prague,421,51,0.469
0.293,12239,8,10080,23.7,20.1,20.1,79.8,5.9,516827,484,1,1,prague,423,51,0.469
0.298,12687,8,8640,23.2,20.2,20.1,79.8,5.3,545865,486,1,1,prague,426,51,0.469
0.305,12975,9,10080,22.9,20.2,20.1,79.8,4.7,567684,489,1,1,prague,428,51,0.469
0.318,10836,7,8640,22.2,20.2,20.1,79.8,3.8,576154,492,1,1,prague,432,51,0.439
0.323,11344,7,7200,22.0,20.1,20.1,79.8,3.3,576154,494,1,1,prague,435,51,0.439
0.330,11829,8,7200,21.7,20.2,20.1,79.8,2.9,544137,497,1,1,prague,438,51,0.439
0.349,10352,7,5760,21.6,22.1,20.1,79.8,2.1,548934,501,1,1,prague,443,51,0.411
0.356,10885,7,7200,21.4,20.2,20.1,79.8,1.9,548934,505,1,1,prague,446,51,0.411
0.361,11054,7,10080,21.3,20.1,20.1,79.8,1.8,548934,508,1,1,prague,447,51,0.411
0.373,9753,6,5760,21.6,23.5,20.1,79.8,1.9,548934,509,1,1,prague,451,51,0.385
0.381,10319,7,5760,21.6,22.1,20.1,79.8,1.6,548934,512,1,1,prague,454,51,0.385
0.386,10497,7,10080,21.4,20.2,20.1,79.8,1.5,548934,516,1,1,prague,455,51,0.385
0.398,9249,6,7200,21.5,22.0,20.1,79.8,1.3,548934,517,1,1,prague,458,51,0.360
0.405,10047,6,4320,21.8,23.6,20.1,79.8,1.5,548934,519,1,1,prague,462,51,0.360
0.412,10230,7,8640,21.6,20.2,20.1,79.8,1.5,548934,523,1,1,prague,463,51,0.360
0.424,8941,6,8640,21.4,20.2,20.1,79.8,1.5,548934,525,1,1,prague,465,51,0.337
0.428,9768,6,4320,21.7,23.6,20.1,79.8,1.6,548934,526,1,1,prague,469,51,0.337
0.437,10146,7,7200,21.5,20.3,20.1,79.8,1.6,548934,530,1,1,prague,471,51,0.337
0.449,9195,6,7200,21.4,20.3,20.1,79.8,1.5,548934,533,1,1,prague,474,51,0.315
0.456,9597,6,7200,21.6,23.5,20.1,79.8,1.7,548934,535,1,1,prague,476,51,0.315
0.463,10176,7,5760,21.7,21.9,20.1,79.8,1.3,548934,537,1,1,prague,479,51,0.315
0.474,9103,6,8640,21.5,20.2,20.1,79.8,1.4,548934,541,1,1,prague,481,51,0.295
0.481,9510,6,7200,21.4,20.4,20.1,79.8,1.3,548934,542,1,1,prague,483,51,0.295
0.486,10290,7,4320,21.6,23.5,20.1,79.8,1.5,548934,544,1,1,prague,487,51,0.295
0.500,10470,7,10080,21.5,20.3,20.1,79.8,1.5,548934,549,1,1,prague,488,51,0.295
0.506,9435,6,8640,21.3,20.2,20.1,79.8,1.4,548934,550,1,1,prague,490,51,0.276
0.510,10222,7,4320,21.6,23.5,20.1,79.8,1.6,548934,551,1,1,prague,494,51,0.276
0.517,10403,7,10080,22.0,25.2,20.1,79.8,2.1,548934,556,1,1,prague,495,51,0.276
0.525,10581,7,10080,21.8,20.2,20.1,79.8,2.0,548934,557,1,1,prague,496,51,0.276
0.532,10019,6,5760,21.8,21.8,20.1,79.8,1.5,548934,558,1,1,prague,500,51,0.259
0.539,10576,7,5760,21.6,20.2,20.1,79.8,1.6,548934,561,1,1,prague,503,51,0.259
0.550,10752,7,10080,21.4,20.2,20.1,79.8,1.5,548934,565,1,1,prague,504,51,0.259
0.557,10041,6,7200,21.5,21.8,20.1,79.8,1.2,548934,566,1,1,prague,507,51,0.242
0.562,10783,7,4320,21.7,23.5,20.1,79.8,1.4,548934,568,1,1,prague,511,51,0.242
0.576,10955,7,10080,21.5,20.2,20.1,79.8,1.5,548934,573,1,1,prague,512,51,0.242
0.583,10291,7,7200,21.4,20.4,20.1,79.8,1.4,548934,574,1,1,prague,515,51,0.227
0.587,11016,7,5760,21.9,25.2,20.1,79.8,2.0,548934,577,1,1,prague,519,51,0.227
0.601,11185,7,10080,21.7,20.2,20.1,79.8,1.9,548934,581,1,1,prague,520,51,0.227
0.608,10747,7,5760,21.5,20.3,20.1,79.8,1.8,548934,582,1,1,prague,524,51,0.212
0.613,11268,7,7200,21.8,23.8,20.1,79.8,1.9,548934,586,1,1,prague,527,51,0.212
0.627,11433,7,10080,21.6,20.2,20.1,79.8,1.8,548934,589,1,1,prague,528,51,0.212
0.631,11026,7,5760,21.8,23.5,20.1,79.8,1.9,548934,590,1,1,prague,532,51,0.198
0.639,11535,8,7200,22.0,23.5,20.1,79.8,1.8,523699,594,1,1,prague,535,51,0.198
0.652,11001,7,8640,21.8,20.3,20.1,79.8,1.8,529031,598,1,1,prague,538,51,0.186
0.658,11341,7,8640,22.0,23.6,20.1,79.8,1.8,529031,600,1,1,prague,540,51,0.186
0.664,11836,8,7200,21.8,20.2,20.1,79.8,1.8,542935,602,1,1,prague,543,51,0.186
0.669,11994,8,10080,21.6,20.2,20.1,79.8,1.7,555380,605,1,1,prague,544,51,0.186
0.678,11294,7,10080,21.4,20.3,20.1,79.8,1.6,559604,607,1,1,prague,546,51,0.174
0.684,11626,8,8640,21.3,20.3,20.1,79.8,1.5,546052,608,1,1,prague,548,51,0.174
0.690,12110,8,8640,21.2,20.2,20.1,79.8,1.4,572495,611,1,1,prague,551,51,0.174
0.697,12419,8,10080,21.0,20.2,20.1,79.8,1.3,590425,614,1,1,prague,553,51,0.174
0.703,12570,8,11520,21.6,25.2,20.1,79.8,2.0,583132,616,1,1,prague,554,51,0.174
0.709,12039,8,8640,21.4,20.1,20.1,79.8,1.9,563175,617,1,1,prague,557,51,0.162
0.715,12507,8,8640,21.2,20.2,20.1,79.8,1.7,589174,620,1,1,prague,560,51,0.162
0.722,12807,8,10080,21.1,20.1,20.1,79.8,1.5,607197,623,1,1,prague,562,51,0.162
0.728,12953,8,11520,21.6,25.3,20.1,79.8,2.2,599232,625,1,1,prague,563,51,0.162
0.735,12444,8,8640,21.4,20.2,20.1,79.8,2.0,580491,626,1,1,prague,566,51,0.151
0.740,12897,8,8640,21.3,20.2,20.1,79.8,1.8,606175,629,1,1,prague,569,51,0.151
0.748,13188,9,10080,21.1,20.2,20.1,79.8,1.6,623811,632,1,1,prague,571,51,0.151
0.754,13330,9,12960,21.0,20.1,20.1,79.8,1.5,634308,635,1,1,prague,572,51,0.151
0.760,12843,8,10080,20.9,20.1,20.1,79.8,1.3,614380,636,1,1,prague,575,51,0.142
0.766,13283,9,8640,20.8,20.2,20.1,79.8,1.2,638298,638,1,1,prague,578,51,0.142
0.773,13708,9,10080,20.7,20.1,20.1,79.8,1.1,661423,642,1,1,prague,581,51,0.142
0.779,13845,9,12960,20.7,20.2,20.1,79.8,0.9,670232,645,1,1,prague,582,51,0.142
0.785,13224,9,11520,20.6,20.3,20.1,79.8,0.8,641661,646,1,1,prague,584,51,0.132
0.790,13794,9,8640,20.6,20.2,20.1,79.8,0.7,671142,648,1,1,prague,588,51,0.132
0.798,14204,9,10080,20.7,21.6,20.1,79.8,0.8,686647,652,1,1,prague,591,51,0.132
0.804,14336,9,12960,20.6,20.2,20.1,79.8,0.7,694910,655,1,1,prague,592,51,0.132
0.810,14015,9,8640,20.6,20.3,20.1,79.8,0.6,680868,656,1,1,prague,596,51,0.123
0.817,14284,9,11520,20.5,20.1,20.1,79.8,0.6,695796,660,1,1,prague,598,51,0.123
0.824,14680,10,10080,20.5,20.4,20.1,79.8,0.5,715469,662,1,1,prague,601,51,0.123
0.830,14808,10,14400,20.5,20.2,20.1,79.8,0.4,723117,666,1,1,prague,602,51,0.123
0.834,14497,10,10080,20.4,20.2,20.1,79.8,0.4,709315,667,1,1,prague,606,51,0.115
0.842,14757,10,12960,20.9,24.1,20.1,79.8,1.2,706144,671,1,1,prague,608,51,0.115
0.847,15269,10,10080,20.8,20.1,20.1,79.8,1.1,733980,673,1,1,prague,612,51,0.115
0.855,14842,10,11520,20.7,20.2,20.1,79.8,1.0,716036,677,1,1,prague,615,51,0.107
0.861,15097,10,12960,20.7,20.2,20.1,79.8,0.9,730735,680,1,1,prague,617,51,0.107
0.868,15473,10,11520,20.6,20.2,20.1,79.8,0.8,751116,682,1,1,prague,620,51,0.107
0.873,15840,11,11520,20.6,20.9,20.1,79.8,0.7,767553,685,1,1,prague,623,51,0.107
0.880,15422,10,12960,20.6,20.6,20.1,79.8,0.5,747479,689,1,1,prague,626,51,0.101
0.886,15667,10,12960,20.6,20.2,20.1,79.8,0.5,761199,691,1,1,prague,628,51,0.101
0.897,16503,11,11520,20.5,20.2,20.1,79.8,0.4,803652,697,1,1,prague,635,51,0.101
0.906,15971,11,14400,20.5,20.2,20.1,79.8,0.3,779225,701,1,1,prague,637,51,0.094
0.912,16208,11,14400,20.5,20.2,20.1,79.8,0.3,792334,703,1,1,prague,639,51,0.094
0.917,16676,11,11520,20.5,21.0,20.1,79.8,0.4,812630,705,1,1,prague,643,51,0.094
0.924,17131,11,11520,20.6,20.8,20.1,79.8,0.4,833219,709,1,1,prague,647,51,0.094
0.931,16611,11,14400,20.6,20.6,20.1,79.8,0.3,807888,713,1,1,prague,649,51,0.088
0.937,16954,11,12960,20.5,20.2,20.1,79.8,0.3,826298,715,1,1,prague,652,51,0.088
0.942,17290,12,12960,20.6,21.6,20.1,79.8,0.5,837288,718,1,1,prague,655,51,0.088
0.947,17730,12,12960,20.8,21.5,20.1,79.8,0.6,854169,722,1,1,prague,659,51,0.088
0.957,17226,11,15840,20.7,20.2,20.1,79.8,0.6,832616,726,1,1,prague,661,51,0.082
0.962,17668,12,11520,20.6,20.2,20.1,79.8,0.6,856588,727,1,1,prague,665,51,0.082
0.967,17991,12,14400,20.7,21.4,20.1,79.8,0.6,868082,732,1,1,prague,668,51,0.082
0.972,18414,12,12960,20.8,21.4,20.1,79.8,0.6,885033,735,1,1,prague,672,51,0.082
0.982,18517,12,17280,20.7,20.3,20.1,79.8,0.6,892686,739,1,1,prague,673,51,0.082
0.986,18240,12,12960,20.8,21.2,20.1,79.8,0.6,876712,740,1,1,prague,677,51,0.076
0.992,18658,12,12960,20.9,21.5,20.1,79.8,0.6,893069,744,1,1,prague,681,51,0.076
0.999,19067,13,12960,21.1,22.3,20.1,79.8,0.8,905107,748,1,1,prague,685,51,0.076
1.008,18803,13,14400,21.2,21.8,20.1,79.8,0.8,888862,753,1,1,prague,689,51,0.071
1.014,19209,13,14400,21.2,21.7,20.1,79.8,0.7,904889,757,1,1,prague,693,51,0.071
1.021,19606,13,14400,21.3,21.8,20.1,79.8,0.7,920642,761,1,1,prague,697,51,0.071
1.028,19359,13,14400,21.2,20.3,20.1,79.8,0.8,914411,765,1,1,prague,701,51,0.066
1.035,19754,13,14400,21.1,20.3,20.1,79.8,0.8,937808,769,1,1,prague,705,51,0.066
1.042,19947,13,17280,21.3,22.6,20.1,79.8,1.0,938461,773,1,1,prague,707,51,0.066
1.045,20330,14,14400,21.4,22.3,20.1,79.8,1.0,950444,775,1,1,prague,711,51,0.066
1.052,20093,13,15840,21.5,22.5,20.1,79.8,1.0,933472,780,1,1,prague,715,51,0.062
1.058,20474,14,14400,21.6,22.4,20.1,79.8,1.0,946293,783,1,1,prague,719,51,0.062
1.065,20848,14,15840,21.5,20.3,20.1,79.8,1.1,971074,788,1,1,prague,723,51,0.062
1.072,21215,14,15840,21.3,20.3,20.1,79.8,1.1,995075,792,1,1,prague,727,51,0.062
1.079,20976,14,15840,21.2,20.3,20.1,79.8,1.1,989760,796,1,1,prague,731,51,0.058
1.086,21341,14,15840,21.1,20.3,20.1,79.8,1.0,1012573,800,1,1,prague,735,51,0.058
1.092,21610,15,17280,21.4,24.0,20.1,79.8,1.5,1007694,804,1,1,prague,738,51,0.058
1.097,21965,15,17280,21.9,24.8,20.1,79.8,2.0,1004481,808,1,1,prague,742,51,0.058
1.104,21735,15,17280,22.2,24.8,20.1,79.8,2.2,977337,812,1,1,prague,746,51,0.054
1.111,22088,15,17280,22.6,24.9,20.1,79.8,2.3,978687,816,1,1,prague,750,51,0.054
1.118,22435,15,17280,22.9,25.0,20.1,79.8,2.4,980893,820,1,1,prague,754,51,0.054
1.125,22777,15,17280,23.2,25.9,20.1,79.8,2.5,979824,824,1,1,prague,758,51,0.054
1.131,22556,15,17280,23.7,26.7,20.1,79.8,2.7,952694,828,1,1,prague,762,51,0.050
1.138,22896,15,17280,24.1,26.8,20.1,79.8,2.8,951304,832,1,1,prague,766,51,0.050
1.145,23231,16,17280,24.4,26.8,20.1,79.8,2.8,951973,836,1,1,prague,770,51,0.050
1.152,23562,16,18720,24.7,26.7,20.1,79.8,2.7,954429,841,1,1,prague,774,51,0.050
1.158,23272,16,20160,24.8,25.2,20.1,79.8,2.1,940282,845,1,1,prague,777,51,0.046
1.163,23602,16,18720,24.8,25.3,20.1,79.8,1.7,950811,848,1,1,prague,781,51,0.046
1.170,23928,16,18720,24.9,25.3,20.1,79.8,1.4,961504,852,1,1,prague,785,51,0.046
1.177,24249,16,18720,24.9,25.3,20.1,79.8,1.2,972371,856,1,1,prague,789,51,0.046
1.184,24053,16,18720,25.0,25.4,20.1,79.8,1.0,962350,860,1,1,prague,793,51,0.043
1.191,24373,16,18720,25.2,27.0,20.1,79.8,1.2,965534,864,1,1,prague,797,51,0.043
1.197,24689,17,18720,25.5,27.0,20.1,79.8,1.4,969679,868,1,1,prague,801,51,0.043
1.204,25001,17,20160,25.7,27.0,20.1,79.8,1.4,974355,873,1,1,prague,805,51,0.043
1.211,24815,17,20160,25.8,27.1,20.1,79.8,1.4,960444,877,1,1,prague,809,51,0.040
