timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-02 12:09:03,dualpi2,29230769,19393,0,0,0,4542,3,0.0935,13647,507,3300,16096,7,1394,67,7020
2026-04-02 12:09:04,dualpi2,30100538,19968,0,0,0,3028,2,0.011733,5230,0,3720,16250,7,1435,67,4688
2026-04-02 12:09:05,dualpi2,30980261,20550,0,0,0,6056,4,0.208048,30668,0,4034,16520,7,1487,67,9376
2026-04-02 12:09:06,dualpi2,31855974,21129,0,0,0,7570,5,0.105917,20721,975,4219,16915,7,1585,67,11708
2026-04-02 12:09:07,dualpi2,32727171,21706,0,0,0,3028,2,0.062787,1351,602,4373,17335,7,1689,68,4676
2026-04-02 12:09:08,dualpi2,33611347,22290,0,0,0,6056,4,0.129661,21092,450,4547,17747,7,1800,68,9364
2026-04-02 12:09:09,dualpi2,34471792,22860,0,0,0,3028,2,0.15902,16227,0,4716,18146,7,1899,68,4688
2026-04-02 12:09:10,dualpi2,35262888,23383,0,0,0,0,0,0.04892,0,0,4904,18479,7,1977,68,0
2026-04-02 12:09:11,dualpi2,36133527,23959,0,0,0,6056,4,0.151625,16364,0,5226,18737,7,2056,68,9376
2026-04-02 12:09:12,dualpi2,36899360,24465,0,0,0,0,0,0.03213,0,0,5427,19038,7,2121,68,0
2026-04-02 12:09:13,dualpi2,37747289,25026,0,0,0,4542,3,0.163238,18859,319,5731,19298,7,2205,68,7020
2026-04-02 12:09:14,dualpi2,38595321,25588,0,0,0,0,0,0.062106,0,0,5944,19644,7,2288,68,0
2026-04-02 12:09:15,dualpi2,39459904,26160,0,0,0,7570,5,0.185608,37194,197,6288,19877,7,2338,68,11708
2026-04-02 12:09:16,dualpi2,40305945,26722,0,0,0,3028,2,0.04904,6611,0,6622,20102,8,2404,68,4688
2026-04-02 12:09:17,dualpi2,41188917,27307,0,0,0,6056,4,0.145281,17781,0,6983,20328,8,2462,68,9376
2026-04-02 12:09:18,dualpi2,42062968,27885,0,0,0,0,0,0.052363,0,0,7265,20620,8,2549,68,0
2026-04-02 12:09:19,dualpi2,42948747,28471,0,0,0,7570,5,0.198793,52628,0,7659,20817,8,2583,68,11720
2026-04-02 12:09:20,dualpi2,43832923,29055,0,0,0,6056,4,0.144817,19549,0,7873,21186,8,2697,68,9376
2026-04-02 12:09:21,dualpi2,44711327,29637,0,0,0,4542,3,0.071427,6958,0,8247,21393,8,2747,68,7032
2026-04-02 12:09:22,dualpi2,45575078,30209,0,0,0,0,0,0.041008,0,0,8473,21736,8,2817,68,0
2026-04-02 12:09:23,dualpi2,46456315,30792,0,0,0,7570,5,0.129272,15021,1474,8843,21954,8,2872,68,11708
2026-04-02 12:09:24,dualpi2,47296138,31347,0,0,0,0,0,0.055202,0,0,9028,22319,8,2963,68,0
2026-04-02 12:09:25,dualpi2,48169805,31925,0,0,0,9084,6,0.082352,20216,795,9399,22532,8,3015,68,14052
2026-04-02 12:09:26,dualpi2,49038985,32500,0,0,0,1514,1,0.06954,960,0,9582,22919,8,3107,68,2344
2026-04-02 12:09:27,dualpi2,49909624,33076,0,0,0,4542,3,0.160686,15016,124,9967,23112,8,3149,68,7020
2026-04-02 12:09:28,dualpi2,50790772,33658,0,0,0,6056,4,0.146406,24799,0,10125,23537,8,3253,68,9376
2026-04-02 12:09:29,dualpi2,51651184,34228,0,0,0,6056,4,0.13273,7688,402,10487,23745,8,3310,68,9364
2026-04-02 12:09:30,dualpi2,52533755,34811,0,0,0,3028,2,0.047211,1829,0,10863,23950,8,3363,68,4688
2026-04-02 12:09:31,dualpi2,53414992,35394,0,0,0,7570,5,0.151058,41085,1065,11275,24124,8,3390,68,11708
2026-04-02 12:09:32,dualpi2,54246625,35944,0,0,0,0,0,0.082304,0,0,11437,24507,8,3496,68,0
2026-04-02 12:09:33,dualpi2,55065788,36486,0,0,0,6056,4,0.093095,13951,0,11825,24665,8,3538,68,9376
2026-04-02 12:09:34,dualpi2,55943373,37066,0,0,0,6056,4,0.115233,10343,0,12027,25043,8,3634,68,9376
2026-04-02 12:09:35,dualpi2,56821582,37647,0,0,0,7570,5,0.08771,10404,0,12461,25191,8,3658,68,11720
2026-04-02 12:09:36,dualpi2,57699702,38227,0,0,0,0,0,0.102079,0,0,12669,25558,8,3774,68,0
2026-04-02 12:09:37,dualpi2,58522315,38774,0,0,0,9084,6,0.355367,55652,2040,12944,25836,8,3833,68,14040
2026-04-02 12:09:38,dualpi2,59330895,39309,0,0,0,4542,3,0.05873,3003,0,13233,26079,8,3913,68,7032
2026-04-02 12:09:39,dualpi2,60209104,39890,0,0,0,6056,4,0.167318,38552,0,13657,26237,8,3962,68,9376
2026-04-02 12:09:40,dualpi2,61057162,40451,0,0,0,1514,1,0.058051,1259,0,13860,26592,8,4042,68,2344
2026-04-02 12:09:41,dualpi2,61886923,41000,0,0,0,7570,5,0.149103,36102,0,14282,26723,8,4073,68,11720
2026-04-02 12:09:42,dualpi2,62765043,41580,0,0,0,6056,4,0.13975,22102,0,14483,27101,8,4166,68,9376
2026-04-02 12:09:43,dualpi2,63639544,42159,0,0,0,10598,7,0.220347,60000,1945,14874,27292,8,4201,68,16384
2026-04-02 12:09:44,dualpi2,64517664,42739,0,0,0,7570,5,0.167161,18057,0,15048,27696,8,4319,68,11720
2026-04-02 12:09:45,dualpi2,65391671,43318,0,0,0,9084,6,0.091714,19643,934,15504,27820,8,4342,68,14052
2026-04-02 12:09:46,dualpi2,66269791,43898,0,0,0,6056,4,0.126959,19624,0,15692,28210,8,4444,68,9376
2026-04-02 12:09:47,dualpi2,67146210,44478,0,0,0,6056,4,0.135685,29574,0,16112,28370,8,4474,68,9376
2026-04-02 12:09:48,dualpi2,68022816,45057,0,0,0,9084,6,0.088911,15407,519,16262,28801,8,4575,68,14052
2026-04-02 12:09:49,dualpi2,68897654,45636,0,0,0,7570,5,0.146252,37979,289,16712,28929,8,4603,68,11708
2026-04-02 12:09:50,dualpi2,69775774,46216,0,0,0,4542,3,0.110545,14124,1778,16870,29349,8,4704,68,7020
2026-04-02 12:09:51,dualpi2,70493211,46691,0,0,0,9084,6,0.211298,49371,69,17214,29483,8,4743,68,14052
2026-04-02 12:09:52,dualpi2,71374515,47275,0,0,0,7570,5,0.11312,24794,0,17409,29871,8,4848,68,11720
2026-04-02 12:09:53,dualpi2,72231939,47843,0,0,0,7570,5,0.160397,34323,366,17794,30054,8,4887,68,11708
2026-04-02 12:09:54,dualpi2,73116115,48427,0,0,0,6056,4,0.131963,3655,0,17973,30458,8,5012,68,9376
2026-04-02 12:09:55,dualpi2,73989404,49005,0,0,0,7570,5,0.064291,15215,330,18390,30620,8,5045,68,11708
2026-04-02 12:09:56,dualpi2,74876608,49591,0,0,0,7570,5,0.115957,20532,437,18586,31010,8,5149,68,11708
2026-04-02 12:09:58,dualpi2,75759525,50176,0,0,0,7570,5,0.065347,17079,0,18968,31213,8,5205,68,11720
2026-04-02 12:09:59,dualpi2,76642187,50759,0,0,0,4542,3,0.10501,12136,0,19140,31622,8,5305,68,7032
2026-04-02 12:10:00,dualpi2,77515557,51337,0,0,0,6056,4,0.108762,26188,0,19520,31821,8,5344,68,9376
2026-04-02 12:10:01,dualpi2,78398219,51920,0,0,0,6056,4,0.133272,15454,2713,19681,32243,8,5464,68,9352
2026-04-02 12:10:02,dualpi2,79244529,52480,0,0,0,9084,6,0.116367,27899,568,20072,32414,8,5508,68,14052
2026-04-02 12:10:03,dualpi2,80129448,53065,0,0,0,6056,4,0.018225,5351,0,20522,32547,8,5544,68,9376
2026-04-02 12:10:04,dualpi2,81015227,53651,0,0,0,10598,7,0.062503,30952,2210,21068,32590,8,5544,68,16384
2026-04-02 12:10:05,dualpi2,81900124,54236,0,0,0,3028,2,0.018497,3263,0,21466,32772,8,5600,68,4688
2026-04-02 12:10:06,dualpi2,82782875,54820,0,0,0,9084,6,0.096147,38731,272,22014,32812,8,5605,68,14052
2026-04-02 12:10:07,dualpi2,83664023,55402,0,0,0,6056,4,0.12603,24725,0,22157,33249,8,5712,68,9376
2026-04-02 12:10:08,dualpi2,84522260,55971,0,0,0,7570,5,0.098837,37714,291,22600,33376,8,5731,68,11708
2026-04-02 12:10:09,dualpi2,85403408,56553,0,0,0,9084,6,0.174213,36158,512,22768,33791,8,5835,68,14052
2026-04-02 12:10:10,dualpi2,86234539,57103,0,0,0,6056,4,0.072413,21012,0,23167,33940,8,5884,68,9376
2026-04-02 12:10:11,dualpi2,87117201,57686,0,0,0,7570,5,0.139708,15365,0,23344,34347,8,5992,68,11720
2026-04-02 12:10:12,dualpi2,87973196,58253,0,0,0,6056,4,0.067808,14865,0,23738,34519,8,6041,68,9376
2026-04-02 12:10:13,dualpi2,88855858,58836,0,0,0,4542,3,0.162706,12086,0,23934,34905,8,6143,68,7032
2026-04-02 12:10:14,dualpi2,89685995,59386,0,0,0,3028,2,0.054501,11603,0,24318,35070,8,6196,68,4688
2026-04-02 12:10:15,dualpi2,90567143,59968,0,0,0,6056,4,0.092727,11410,0,24511,35461,8,6299,68,9376
2026-04-02 12:10:16,dualpi2,91431119,60541,0,0,0,4542,3,0.040161,8551,0,24906,35638,8,6338,68,7032
2026-04-02 12:10:17,dualpi2,92315295,61125,0,0,0,6056,4,0.129562,21146,0,25107,36022,8,6426,68,9376
2026-04-02 12:10:18,dualpi2,93195647,61708,0,0,0,6056,4,0.064518,3044,0,25494,36218,8,6474,68,9376
2026-04-02 12:10:19,dualpi2,94076795,62290,0,0,0,7570,5,0.226086,48974,1098,25669,36626,8,6571,68,11708
2026-04-02 12:10:20,dualpi2,94873143,62816,0,0,0,7570,5,0.033348,2923,0,25962,36859,8,6624,68,11720
2026-04-02 12:10:21,dualpi2,95756115,63401,0,0,0,7570,5,0.13081,12840,194,26131,37275,8,6740,68,11708
2026-04-02 12:10:22,dualpi2,96533506,63916,1,0,0,0,0,0.02279,0,0,26374,37543,8,6790,68,0
2026-04-02 12:10:23,dualpi2,97416335,64501,1,0,0,7570,5,0.123603,5551,0,26626,37881,8,6905,68,11720
2026-04-02 12:10:24,dualpi2,98298944,65084,1,0,0,6056,4,0.009957,8047,0,27167,37922,8,6914,68,9376
2026-04-02 12:10:25,dualpi2,99181737,65669,1,0,0,6056,4,0.107633,9440,0,27363,38311,8,7025,68,9376
2026-04-02 12:10:26,dualpi2,99987467,66202,1,0,0,7570,5,0.002093,7223,0,27801,38407,8,7044,68,11720
2026-04-02 12:10:27,dualpi2,100870218,66786,1,0,0,3028,2,0.118866,2484,0,27992,38797,8,7155,68,4688
2026-04-02 12:10:28,dualpi2,101705254,67338,1,0,0,6056,4,0.015902,6851,0,28369,38974,8,7182,68,9376
2026-04-02 12:10:29,dualpi2,102588005,67922,1,0,0,3028,2,0.117948,7933,0,28562,39363,8,7291,68,4688
2026-04-02 12:10:30,dualpi2,103337652,68418,1,0,0,7570,5,0.001193,7896,0,29033,39391,8,7295,68,11720
2026-04-02 12:10:31,dualpi2,104220403,69002,1,0,0,9084,6,0.21319,34400,969,29243,39766,8,7400,68,14052
2026-04-02 12:10:32,dualpi2,105060472,69557,1,0,0,1514,1,0.016213,1692,0,29640,39919,8,7459,68,2344
2026-04-02 12:10:33,dualpi2,105943223,70141,1,0,0,9084,6,0.104133,5899,1367,29869,40279,8,7544,68,14040
2026-04-02 12:10:34,dualpi2,106824926,70724,1,0,0,7570,5,0.067887,8066,0,30260,40470,8,7603,68,11720
2026-04-02 12:10:35,dualpi2,107706163,71307,1,0,0,7570,5,0.192949,38791,0,30490,40823,8,7700,68,11720
2026-04-02 12:10:36,dualpi2,108477700,71817,1,0,0,4542,3,0.032372,3973,0,30815,41006,8,7757,68,7032
2026-04-02 12:10:37,dualpi2,109358937,72400,1,0,0,7570,5,0.142057,17361,0,31047,41359,8,7848,68,11720
2026-04-02 12:10:38,dualpi2,110158960,72931,1,0,0,6056,4,0.037946,3993,0,31386,41550,8,7907,68,9376
2026-04-02 12:10:39,dualpi2,111041711,73515,1,0,0,3028,2,0.096592,10592,0,31629,41889,8,7978,68,4688
2026-04-02 12:10:40,dualpi2,111866052,74060,1,0,0,3028,2,0.042506,3996,0,31970,42093,8,8033,68,4688
2026-04-02 12:10:41,dualpi2,112747289,74643,1,0,0,9084,6,0.194459,29133,1871,32217,42433,8,8115,68,14052
2026-04-02 12:10:42,dualpi2,113626244,75224,1,0,0,4542,3,0.06141,6708,0,32585,42643,8,8177,68,7032
2026-04-02 12:10:43,dualpi2,114510509,75809,1,0,0,7570,5,0.1141,5235,1263,32859,42956,8,8248,68,11708
2026-04-02 12:10:44,dualpi2,115362800,76372,1,0,0,7570,5,0.051382,2315,0,33187,43191,8,8302,68,11720
2026-04-02 12:10:45,dualpi2,116247065,76957,1,0,0,9084,6,0.092272,18886,736,33445,43519,8,8375,68,14052
2026-04-02 12:10:46,dualpi2,117084021,77510,1,0,0,3028,2,0.049638,6474,0,33770,43743,8,8432,68,4688
2026-04-02 12:10:47,dualpi2,117966772,78094,1,0,0,9084,6,0.104464,18925,507,34046,44055,8,8505,68,14052
2026-04-02 12:10:48,dualpi2,118844022,78674,1,0,0,1514,1,0.030142,2625,0,34383,44293,8,8557,68,2344
2026-04-02 12:10:49,dualpi2,119729801,79260,1,0,0,6056,4,0.171797,27663,0,34638,44627,8,8654,68,9376
2026-04-02 12:10:50,dualpi2,120564340,79812,1,0,0,0,0,0.06927,0,0,34873,44940,8,8731,68,0
2026-04-02 12:10:51,dualpi2,121438007,80390,1,0,0,6056,4,0.152706,19177,0,35173,45222,8,8797,68,9376
2026-04-02 12:10:52,dualpi2,122314712,80970,1,0,0,3028,2,0.046597,844,0,35439,45534,8,8869,68,4688
2026-04-02 12:10:53,dualpi2,123196027,81554,1,0,0,6056,4,0.170323,20551,0,35731,45828,8,8949,68,9376
2026-04-02 12:10:54,dualpi2,123990174,82079,1,0,0,0,0,0.050026,0,0,35925,46155,8,9028,68,0
2026-04-02 12:10:55,dualpi2,124847187,82646,1,0,0,9084,6,0.170193,29224,677,36203,46450,8,9098,68,14052
2026-04-02 12:10:56,dualpi2,125733373,83232,1,0,0,4542,3,0.079584,5801,0,36508,46728,8,9175,68,7032
2026-04-02 12:10:57,dualpi2,126614610,83815,1,0,0,3028,2,0.15083,34201,0,36832,46986,8,9225,68,4688
2026-04-02 12:10:58,dualpi2,127484260,84390,1,0,0,0,0,0.047173,0,0,37018,47373,8,9331,68,0
2026-04-02 12:10:59,dualpi2,128273143,84912,1,0,0,1514,1,0.118218,9801,0,37223,47691,8,9418,68,2344
2026-04-02 12:11:00,dualpi2,129019513,85405,1,0,0,0,0,0.042787,0,0,37399,48007,8,9489,69,0
2026-04-02 12:11:01,dualpi2,129903778,85990,1,0,0,3028,2,0.126414,810,0,37710,48283,8,9591,69,4688
2026-04-02 12:11:02,dualpi2,130786440,86573,1,0,0,7570,5,0.158969,11250,2006,37987,48592,8,9668,69,11708
2026-04-02 12:11:03,dualpi2,131667577,87156,1,0,0,4542,3,0.089914,1025,1657,38246,48914,8,9745,69,7020
2026-04-02 12:11:04,dualpi2,132410170,87647,1,0,0,3028,2,0.006474,1048,0,38570,49080,8,9790,69,4688
2026-04-02 12:11:05,dualpi2,133294435,88232,1,0,0,4542,3,0.108966,12385,0,38866,49370,8,9861,69,7032
2026-04-02 12:11:06,dualpi2,134138354,88790,1,0,0,4542,3,0.030591,4491,0,39166,49628,8,9930,69,7032
2026-04-02 12:11:07,dualpi2,135018077,89372,1,0,0,6056,4,0.126095,13587,0,39490,49887,8,9999,69,9376
2026-04-02 12:11:08,dualpi2,135904403,89959,1,0,0,7570,5,0.047731,2313,0,39809,50156,8,10066,69,11720
2026-04-02 12:11:09,dualpi2,136787154,90543,1,0,0,7570,5,0.218859,25518,902,40125,50424,8,10139,69,11708
2026-04-02 12:11:10,dualpi2,137668706,91126,1,0,0,3028,2,0.061064,4447,0,40420,50709,8,10217,69,4688
2026-04-02 12:11:11,dualpi2,138555999,91713,1,0,0,6098,5,0.172543,36975,0,40765,50954,8,10269,69,10272
2026-04-02 12:11:12,dualpi2,139438703,92297,1,0,0,3028,2,0.150172,18528,0,40991,51309,8,10367,69,4688
2026-04-02 12:11:13,dualpi2,140313158,92876,1,0,0,9084,6,0.106143,10179,2830,41217,51666,8,10458,69,14040
2026-04-02 12:11:14,dualpi2,141197083,93460,1,0,0,6056,4,0.136278,15418,0,41470,51995,8,10554,69,9376
2026-04-02 12:11:15,dualpi2,142079834,94044,1,0,0,6056,4,0.092733,6312,1229,41670,52379,8,10661,71,9364
2026-04-02 12:11:16,dualpi2,142950506,94620,1,0,0,6056,4,0.11268,17898,620,41828,52797,8,10744,71,9364
2026-04-02 12:11:17,dualpi2,143834304,95205,1,0,0,3028,2,0.155386,32110,0,42065,53143,8,10829,71,4688
2026-04-02 12:11:18,dualpi2,144685645,95768,1,0,0,3028,2,0.055455,1816,0,42320,53451,8,10921,71,4688
2026-04-02 12:11:19,dualpi2,145566949,96352,1,0,0,7570,5,0.085009,15012,109,42721,53637,8,10960,71,11708
2026-04-02 12:11:20,dualpi2,146271977,96826,1,0,0,0,0,0.017592,0,0,42805,54022,8,11012,71,0
2026-04-02 12:11:21,dualpi2,146717182,97121,1,0,0,3028,2,0.0,0,2484,42805,54319,8,11012,71,4664
2026-04-02 12:11:22,dualpi2,147093347,97370,1,0,0,0,0,0.0,0,0,42805,54566,8,11012,71,0
2026-04-02 12:11:23,dualpi2,147527954,97658,1,0,0,3028,2,0.0,0,1776,42805,54856,8,11012,71,4664
2026-04-02 12:11:24,dualpi2,147974137,97953,1,0,0,0,0,0.0,0,0,42805,55149,8,11012,71,0
2026-04-02 12:11:25,dualpi2,148392090,98230,1,0,0,3028,2,0.0,0,3001,42805,55428,8,11012,71,4664
2026-04-02 12:11:26,dualpi2,148880876,98554,1,0,0,0,0,0.0,0,0,42805,55750,8,11012,71,0
2026-04-02 12:11:27,dualpi2,149289745,98825,1,0,0,1514,1,0.0,0,3001,42805,56022,8,11012,71,2332
2026-04-02 12:11:28,dualpi2,150004349,99297,1,0,0,0,0,0.0,0,0,42805,56493,8,11012,71,0
2026-04-02 12:11:29,dualpi2,150402620,99561,1,0,0,3028,2,0.0,0,1875,42805,56759,8,11012,71,4664
2026-04-02 12:11:30,dualpi2,150618150,99705,1,0,0,0,0,0.0,0,0,42805,56901,8,11012,71,0
2026-04-02 12:11:31,dualpi2,151002795,99960,1,0,0,3028,2,0.0,0,3070,42805,57158,8,11012,71,4664
2026-04-02 12:11:32,dualpi2,151806670,100491,1,0,0,0,0,0.0,0,0,42805,57687,8,11012,71,0
2026-04-02 12:11:33,dualpi2,152179203,100738,1,0,0,3028,2,0.0,0,3433,42805,57936,8,11012,71,4664
2026-04-02 12:11:34,dualpi2,152765558,101126,1,0,0,0,0,0.0,0,0,42805,58322,8,11012,71,0
2026-04-02 12:11:35,dualpi2,153125979,101365,1,0,0,3028,2,0.0,0,1816,42805,58563,8,11012,71,4664
2026-04-02 12:11:36,dualpi2,153988889,101935,1,0,0,0,0,0.0,0,0,42805,59131,8,11012,71,0
2026-04-02 12:11:37,dualpi2,154332656,102163,1,0,0,3028,2,0.0,0,2410,42805,59361,8,11012,71,4664
2026-04-02 12:11:38,dualpi2,154803090,102474,1,0,0,0,0,0.0,0,0,42805,59670,8,11012,71,0
