timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-05-01 14:43:59.939,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:00.168,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:00.418,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:00.652,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:00.885,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:01.133,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:01.377,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:01.612,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:01.857,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:02.098,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:02.344,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:02.594,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:02.835,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:03.075,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:03.314,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:03.553,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:03.807,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:04.048,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:04.296,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:04.549,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:04.802,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:05.051,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:05.306,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:05.576,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:05.818,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:06.056,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:06.297,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:06.550,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:06.805,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:07.067,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:07.316,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:07.576,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:07.824,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:08.075,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:08.315,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:08.545,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:08.778,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:09.030,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:09.268,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:09.502,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:09.748,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:09.989,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:10.225,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:10.466,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:10.710,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:10.953,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:11.199,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:11.442,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:11.675,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:11.915,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:12.145,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:12.378,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:12.611,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:12.843,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:13.079,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:13.324,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:13.572,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:13.808,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:14.034,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:14.263,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:14.492,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:14.737,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:14.965,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:15.210,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:15.448,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:15.695,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:15.951,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:16.182,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:16.416,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:16.653,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:16.889,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:17.120,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:17.348,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:17.580,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:17.819,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:18.056,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:18.284,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:18.512,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:18.733,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:18.959,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:19.185,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:19.417,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:19.657,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:19.897,40436,ESTAB,prague,224,21.657,3.111,20.383,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2770400,1358768,7,52224,43520,NaN,NaN
2026-05-01 14:44:20.123,40436,ESTAB,prague,224,22.0,2.107,20.383,1448,5,7240,7240,8649,8649,1224,NaN,11,15,9,3,NaN,NaN,2727200,1358768,10,52224,43520,NaN,NaN
