timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-07 04:07:43,dualpi2,11687552,7979,0,0,0,13338,9,0.020465,0,14136,39,7949,35,806,447,21024
2026-04-07 04:07:44,dualpi2,12062900,8234,0,0,0,0,0,0.0,0,0,39,8195,35,825,449,0
2026-04-07 04:07:45,dualpi2,12486481,8520,0,0,0,16302,11,0.047787,0,12674,39,8492,35,871,480,25696
2026-04-07 04:07:46,dualpi2,12890606,8794,0,0,0,0,0,0.0,0,0,39,8755,35,898,480,0
2026-04-07 04:07:47,dualpi2,13271209,9051,0,0,0,13338,9,0.022771,0,15155,39,9021,35,903,480,21024
2026-04-07 04:07:48,dualpi2,13737913,9367,0,0,0,0,0,0.0,0,0,39,9328,35,960,509,0
2026-04-07 04:07:49,dualpi2,14077020,9596,0,0,0,11856,8,0.014945,0,8794,39,9565,35,967,509,18688
2026-04-07 04:07:50,dualpi2,14582247,9938,0,0,0,0,0,0.0,0,0,39,9899,35,1022,550,0
2026-04-07 04:07:51,dualpi2,14879858,10139,0,0,0,8892,6,0.021969,0,10644,39,10106,35,1028,550,14016
2026-04-07 04:07:52,dualpi2,15471166,10539,0,0,0,0,0,0.0,0,0,39,10500,35,1083,593,0
2026-04-07 04:07:53,dualpi2,15725799,10711,0,0,0,10374,7,0.018101,0,10240,39,10679,35,1089,593,16352
2026-04-07 04:07:54,dualpi2,16347215,11132,0,0,0,0,0,0.0,0,0,40,11092,35,1125,612,0
2026-04-07 04:07:55,dualpi2,16557388,11274,0,0,0,16302,11,0.05799,0,15164,40,11245,35,1137,616,25696
2026-04-07 04:07:56,dualpi2,17255634,11747,0,0,0,0,0,0.0,0,0,40,11707,35,1183,624,0
2026-04-07 04:07:57,dualpi2,17424311,11861,0,0,0,10374,7,0.02886,0,12680,40,11828,35,1194,624,16352
2026-04-07 04:07:58,dualpi2,18160523,12359,0,0,0,0,0,0.0,0,0,41,12318,35,1239,638,0
2026-04-07 04:07:59,dualpi2,18284740,12443,0,0,0,10374,7,0.039643,0,12751,41,12409,35,1247,638,16352
2026-04-07 04:08:00,dualpi2,19068673,12973,0,0,0,0,0,0.0,0,0,41,12932,35,1287,645,0
2026-04-07 04:08:01,dualpi2,19152876,13030,0,0,0,11856,8,0.045915,0,12581,41,12997,35,1289,645,18624
2026-04-07 04:08:02,dualpi2,19338272,13156,0,0,0,0,0,0.0,0,0,41,13115,35,1306,648,0
2026-04-07 04:08:03,dualpi2,19379498,13184,0,0,0,11856,8,0.038748,0,13211,41,13151,35,1308,648,18560
2026-04-07 04:08:04,dualpi2,19676117,13386,0,0,0,0,0,0.0,0,0,41,13345,35,1330,648,0
2026-04-07 04:08:05,dualpi2,19678880,13389,0,0,0,0,0,0.0,0,0,42,13347,35,1330,648,0
2026-04-07 04:08:06,dualpi2,20537075,13969,0,0,0,0,0,0.0,0,0,42,13927,35,1381,655,0
2026-04-07 04:08:07,dualpi2,20539935,13973,0,0,0,0,0,0.0,0,0,43,13930,35,1381,655,0
2026-04-07 04:08:08,dualpi2,21374301,14536,0,0,0,11856,8,0.015905,0,16427,43,14501,35,1434,671,18688
2026-04-07 04:08:09,dualpi2,21407529,14560,0,0,0,0,0,0.0,0,0,43,14517,35,1435,671,0
2026-04-07 04:08:10,dualpi2,22203296,15098,0,0,0,11856,8,0.045868,0,19456,44,15062,35,1489,678,18688
2026-04-07 04:08:11,dualpi2,22293782,15161,0,0,0,0,0,0.0,0,0,45,15116,35,1494,679,0
2026-04-07 04:08:12,dualpi2,23049331,15671,0,0,0,14820,10,0.033631,0,15827,45,15636,35,1536,679,23360
2026-04-07 04:08:13,dualpi2,23134242,15730,0,0,0,0,0,0.0,0,0,45,15685,35,1540,679,0
2026-04-07 04:08:14,dualpi2,23846813,16211,0,0,0,14820,10,0.032352,0,12318,45,16176,35,1592,679,23360
2026-04-07 04:08:15,dualpi2,23997769,16313,0,0,0,0,0,0.0,0,0,45,16268,35,1603,679,0
2026-04-07 04:08:16,dualpi2,24670326,16767,0,0,0,11856,8,0.043528,0,18784,45,16730,35,1649,696,18688
2026-04-07 04:08:18,dualpi2,24873235,16905,0,0,0,0,0,0.0,0,0,46,16859,35,1661,698,0
2026-04-07 04:08:19,dualpi2,25479102,17314,0,0,0,14820,10,0.037979,0,17135,46,17278,35,1692,709,23360
2026-04-07 04:08:20,dualpi2,25846630,17563,0,0,0,0,0,0.0,0,0,46,17517,35,1723,725,0
2026-04-07 04:08:21,dualpi2,26406555,17941,0,0,0,11856,8,0.017672,0,10273,46,17903,35,1748,725,18688
2026-04-07 04:08:22,dualpi2,26879773,18262,0,0,0,0,0,0.0,0,0,46,18216,35,1796,757,0
2026-04-07 04:08:23,dualpi2,27395238,18610,0,0,0,13338,9,0.021121,0,15550,46,18573,35,1808,757,21024
2026-04-07 04:08:24,dualpi2,27450126,18648,0,0,0,0,0,0.0,0,0,46,18602,35,1809,757,0
2026-04-07 04:08:25,dualpi2,27921131,18966,0,0,0,10374,7,0.050541,0,11908,46,18927,35,1871,791,16352
2026-04-07 04:08:26,dualpi2,28181382,19143,0,0,0,0,0,0.0,0,0,46,19097,35,1881,791,0
2026-04-07 04:08:27,dualpi2,28607928,19431,0,0,0,10374,7,0.024756,0,16683,46,19392,35,1894,791,16352
2026-04-07 04:08:28,dualpi2,29037333,19721,0,0,0,0,0,0.0,0,0,46,19675,35,1942,811,0
2026-04-07 04:08:29,dualpi2,29367065,19945,0,0,0,0,0,0.0,0,0,46,19899,35,1953,811,0
2026-04-07 04:08:30,dualpi2,29367965,19947,0,0,0,0,0,0.0,0,0,46,19901,35,1953,811,0
2026-04-07 04:08:31,dualpi2,29711518,20179,0,0,0,14820,10,0.0288,0,16081,46,20143,35,1965,811,23360
2026-04-07 04:08:32,dualpi2,30165475,20487,0,0,0,0,0,0.0,0,0,46,20441,35,2025,847,0
2026-04-07 04:08:33,dualpi2,30467532,20691,0,0,0,7410,5,0.016871,0,12603,46,20650,35,2037,847,11680
2026-04-07 04:08:34,dualpi2,30997076,21051,0,0,0,0,0,0.0,0,0,47,21004,35,2066,865,0
2026-04-07 04:08:35,dualpi2,31149575,21155,0,0,0,11856,8,0.043434,0,16070,47,21116,35,2069,865,18688
2026-04-07 04:08:36,dualpi2,31807894,21601,0,0,0,0,0,0.0,0,0,47,21554,35,2126,885,0
2026-04-07 04:08:37,dualpi2,31955145,21701,0,0,0,8892,6,0.020384,0,11189,47,21660,35,2131,885,14016
2026-04-07 04:08:38,dualpi2,32242032,21896,0,0,0,0,0,0.0,0,0,47,21849,35,2136,885,0
2026-04-07 04:08:39,dualpi2,32290915,21931,0,0,0,14820,10,0.025239,0,14663,47,21894,35,2139,885,23360
2026-04-07 04:08:40,dualpi2,33064912,22456,0,0,0,0,0,0.0,0,0,48,22408,35,2212,915,0
2026-04-07 04:08:41,dualpi2,33074462,22464,0,0,0,7410,5,0.0,0,2296,48,22421,35,2212,915,11648
2026-04-07 04:08:42,dualpi2,33492653,22748,0,0,0,0,0,0.0,0,0,48,22700,35,2222,915,0
2026-04-07 04:08:43,dualpi2,33499364,22755,0,0,0,0,0,0.0,0,0,48,22707,35,2222,915,0
2026-04-07 04:08:44,dualpi2,33931110,23049,0,0,0,0,0,0.0,0,0,48,23001,35,2287,956,0
2026-04-07 04:08:45,dualpi2,33941843,23061,0,0,0,0,0,0.0,0,0,48,23013,35,2287,956,0
2026-04-07 04:08:46,dualpi2,34737677,23598,0,0,0,16302,11,0.030631,0,14804,48,23561,35,2354,999,25696
2026-04-07 04:08:47,dualpi2,35544412,24144,0,0,0,10471,8,0.044631,0,12110,48,24104,35,2386,999,17248
2026-04-07 04:08:48,dualpi2,36317646,24669,0,0,0,11856,8,0.018142,0,11684,48,24629,35,2439,999,18688
2026-04-07 04:08:49,dualpi2,37196472,25262,0,0,0,13338,9,0.033756,0,15717,48,25223,35,2499,1021,21024
2026-04-07 04:08:50,dualpi2,37659379,25576,0,0,0,11856,8,0.033962,0,15032,48,25536,35,2527,1022,18688
2026-04-07 04:08:51,dualpi2,38538205,26169,0,0,0,14820,10,0.034756,0,13898,48,26131,35,2579,1036,23360
2026-04-07 04:08:52,dualpi2,38876962,26399,0,0,0,11856,8,0.047467,0,18542,48,26359,35,2598,1036,18688
2026-04-07 04:08:53,dualpi2,39755788,26992,0,0,0,13338,9,0.034094,0,15905,48,26953,35,2659,1046,21024
2026-04-07 04:08:54,dualpi2,40007144,27163,0,0,0,13338,9,0.028427,0,15100,48,27124,35,2669,1046,21024
2026-04-07 04:08:55,dualpi2,40885970,27756,0,0,0,8892,6,0.022531,0,11896,48,27714,35,2735,1065,14016
2026-04-07 04:08:56,dualpi2,41300243,28036,0,0,0,10374,7,0.025441,0,13348,48,27995,35,2750,1065,16352
2026-04-07 04:08:57,dualpi2,42179069,28629,0,0,0,16302,11,0.048343,0,14574,48,28592,35,2804,1089,25696
2026-04-07 04:08:58,dualpi2,42370696,28760,0,0,0,13338,9,0.03931,0,19094,48,28721,35,2816,1092,21024
2026-04-07 04:08:59,dualpi2,43248040,29352,0,0,0,10374,7,0.0,0,9349,48,29311,35,2889,1111,16352
2026-04-07 04:09:00,dualpi2,43417263,29467,0,0,0,13338,9,0.033075,0,7553,48,29428,35,2893,1111,21024
2026-04-07 04:09:01,dualpi2,44294607,30059,0,0,0,13338,9,0.03287,0,13213,48,30020,35,2968,1138,21024
2026-04-07 04:09:02,dualpi2,44647673,30299,0,0,0,8892,6,0.038501,0,13036,49,30256,35,2977,1138,13952
2026-04-07 04:09:03,dualpi2,45283744,30729,0,0,0,0,0,0.0,0,0,49,30680,35,3036,1161,0
2026-04-07 04:09:04,dualpi2,45286438,30731,0,0,0,0,0,0.0,0,0,49,30682,35,3036,1161,0
2026-04-07 04:09:05,dualpi2,46157854,31319,0,0,0,14820,10,0.025878,0,17022,49,31280,35,3075,1166,23360
2026-04-07 04:09:06,dualpi2,46278109,31402,0,0,0,0,0,0.0,0,0,49,31353,35,3096,1183,0
2026-04-07 04:09:07,dualpi2,47073274,31940,0,0,0,0,0,0.0,0,0,49,31891,35,3148,1204,0
2026-04-07 04:09:08,dualpi2,47073316,31941,0,0,0,0,0,0.0,0,0,50,31891,35,3148,1204,0
2026-04-07 04:09:09,dualpi2,47866056,32478,0,0,0,14820,10,0.048895,0,13777,52,32436,35,3199,1227,23360
2026-04-07 04:09:10,dualpi2,47907892,32508,0,0,0,0,0,0.0,0,0,52,32456,35,3202,1228,0
2026-04-07 04:09:11,dualpi2,48654550,33012,0,0,0,16302,11,0.035211,0,14269,52,32971,35,3246,1240,25696
2026-04-07 04:09:12,dualpi2,48819963,33125,0,0,0,0,0,0.0,0,0,52,33073,35,3256,1242,0
2026-04-07 04:09:13,dualpi2,49525125,33601,0,0,0,13338,9,0.03605,0,13229,52,33558,35,3288,1242,21024
2026-04-07 04:09:14,dualpi2,49664336,33696,0,0,0,0,0,0.0,0,0,52,33644,35,3308,1256,0
2026-04-07 04:09:15,dualpi2,50328205,34145,0,0,0,13338,9,0.041713,0,17022,53,34101,35,3338,1259,21024
2026-04-07 04:09:16,dualpi2,50578882,34315,0,0,0,0,0,0.0,0,0,53,34262,35,3374,1280,0
2026-04-07 04:09:17,dualpi2,51199570,34734,0,0,0,13338,9,0.023238,0,17809,53,34690,35,3398,1281,21024
2026-04-07 04:09:18,dualpi2,51270046,34783,0,0,0,0,0,0.0,0,0,53,34730,35,3403,1285,0
2026-04-07 04:09:19,dualpi2,51846344,35173,0,0,0,13338,9,0.035626,0,15078,54,35128,35,3450,1291,21024
2026-04-07 04:09:20,dualpi2,52051580,35313,0,0,0,0,0,0.0,0,0,54,35259,35,3455,1291,0
2026-04-07 04:09:21,dualpi2,52587794,35675,0,0,0,13338,9,0.033747,0,14072,54,35630,35,3488,1293,21024
2026-04-07 04:09:22,dualpi2,52913052,35896,0,0,0,0,0,0.0,0,0,54,35842,35,3506,1299,0
2026-04-07 04:09:23,dualpi2,53409252,36231,0,0,0,14820,10,0.036582,0,13818,54,36187,35,3556,1320,23360
2026-04-07 04:09:24,dualpi2,53734063,36451,0,0,0,0,0,0.0,0,0,54,36397,35,3565,1320,0
2026-04-07 04:09:25,dualpi2,54086677,36691,0,0,0,11856,8,0.044016,0,17023,55,36644,35,3576,1320,18688
2026-04-07 04:09:26,dualpi2,54616192,37049,0,0,0,0,0,0.0,0,0,55,36994,35,3629,1349,0
2026-04-07 04:09:27,dualpi2,54963514,37284,0,0,0,14820,10,0.030855,0,12105,55,37239,35,3641,1349,23360
2026-04-07 04:09:28,dualpi2,55097145,37376,0,0,0,0,0,0.0,0,0,55,37321,35,3645,1349,0
2026-04-07 04:09:29,dualpi2,55347585,37547,0,0,0,17784,12,0.062181,0,14071,55,37504,35,3665,1357,28032
2026-04-07 04:09:30,dualpi2,56051362,38023,0,0,0,0,0,0.0,0,0,55,37968,35,3720,1378,0
2026-04-07 04:09:31,dualpi2,56262466,38167,0,0,0,10374,7,0.027943,0,10732,55,38119,35,3725,1378,16352
2026-04-07 04:09:32,dualpi2,56369239,38241,0,0,0,0,0,0.0,0,0,55,38186,35,3734,1378,0
2026-04-07 04:09:33,dualpi2,56494484,38328,0,0,0,11856,8,0.045187,0,11004,55,38281,35,3738,1378,18688
2026-04-07 04:09:34,dualpi2,56805519,38540,0,0,0,0,0,0.0,0,0,55,38485,35,3765,1384,0
2026-04-07 04:09:35,dualpi2,56889297,38599,0,0,0,13338,9,0.044825,0,14433,55,38553,35,3769,1384,21024
2026-04-07 04:09:36,dualpi2,57697159,39145,0,0,0,11856,8,0.037469,0,12319,55,39098,35,3825,1388,18688
2026-04-07 04:09:37,dualpi2,58174782,39470,0,0,0,11856,8,0.0,0,2423,55,39423,35,3855,1388,18624
2026-04-07 04:09:38,dualpi2,58981580,40016,0,0,0,0,0,0.0,0,0,55,39961,35,3903,1398,0
2026-04-07 04:09:39,dualpi2,58991132,40024,0,0,0,10374,7,0.0,0,1705,55,39976,35,3903,1398,16320
2026-04-07 04:09:40,dualpi2,59757627,40543,0,0,0,0,0,0.0,0,0,55,40488,35,3958,1406,0
2026-04-07 04:09:41,dualpi2,59760321,40545,0,0,0,0,0,0.0,0,0,55,40490,35,3958,1406,0
2026-04-07 04:09:42,dualpi2,60597651,41110,0,0,0,11856,8,0.033134,0,13311,55,41063,35,4017,1433,18688
2026-04-07 04:09:43,dualpi2,60628761,41132,0,0,0,0,0,0.0,0,0,56,41076,35,4019,1433,0
2026-04-07 04:09:44,dualpi2,61424325,41669,0,0,0,14820,10,0.025979,0,17011,56,41623,35,4068,1450,23360
2026-04-07 04:09:45,dualpi2,61469187,41701,0,0,0,0,0,0.0,0,0,56,41645,35,4073,1454,0
2026-04-07 04:09:46,dualpi2,62223255,42210,0,0,0,14820,10,0.02067,0,14644,56,42164,35,4108,1454,23360
2026-04-07 04:09:47,dualpi2,62296935,42262,0,0,0,0,0,0.0,0,0,57,42205,35,4111,1454,0
2026-04-07 04:09:48,dualpi2,63010989,42744,0,0,0,11856,8,0.04583,0,12525,57,42695,35,4164,1462,18688
2026-04-07 04:09:49,dualpi2,63144243,42835,0,0,0,0,0,0.0,0,0,57,42778,35,4172,1463,0
2026-04-07 04:09:50,dualpi2,63813837,43287,0,0,0,16302,11,0.039574,0,15653,57,43241,35,4211,1476,25696
2026-04-07 04:09:51,dualpi2,63988579,43406,0,0,0,0,0,0.0,0,0,57,43349,35,4225,1482,0
2026-04-07 04:09:52,dualpi2,64615195,43829,0,0,0,14820,10,0.036724,0,14872,57,43782,35,4272,1499,23360
2026-04-07 04:09:53,dualpi2,64877500,44007,0,0,0,0,0,0.0,0,0,57,43950,35,4286,1499,0
2026-04-07 04:09:54,dualpi2,65464102,44403,0,0,0,16302,11,0.023029,0,14276,57,44357,35,4307,1499,25696
2026-04-07 04:09:55,dualpi2,65753606,44600,0,0,0,0,0,0.0,0,0,57,44543,35,4340,1520,0
2026-04-07 04:09:56,dualpi2,66297230,44967,0,0,0,11856,8,0.047864,0,11920,57,44918,35,4368,1521,18688
2026-04-07 04:09:57,dualpi2,66661940,45214,0,0,0,0,0,0.0,0,0,57,45157,35,4394,1526,0
2026-04-07 04:09:58,dualpi2,67159622,45550,0,0,0,14820,10,0.05408,0,15179,57,45503,35,4421,1528,23360
2026-04-07 04:09:59,dualpi2,67566874,45826,0,0,0,0,0,0.0,0,0,57,45769,35,4456,1540,0
2026-04-07 04:10:00,dualpi2,68023060,46134,0,0,0,11856,8,0.028132,0,15861,57,46085,35,4480,1540,18688
2026-04-07 04:10:01,dualpi2,68474939,46439,0,0,0,0,0,0.0,0,0,57,46382,35,4505,1548,0
2026-04-07 04:10:02,dualpi2,68744539,46622,0,0,0,0,0,0.0,0,0,57,46565,35,4520,1548,0
2026-04-07 04:10:03,dualpi2,68744539,46622,0,0,0,0,0,0.0,0,0,57,46565,35,4520,1548,0
2026-04-07 04:10:04,dualpi2,69082385,46852,0,0,0,0,0,0.0,0,0,57,46795,35,4548,1564,0
2026-04-07 04:10:05,dualpi2,69082385,46852,0,0,0,0,0,0.0,0,0,57,46795,35,4548,1564,0
2026-04-07 04:10:06,dualpi2,69411119,47074,0,0,0,16302,11,0.043076,0,14872,57,47028,35,4567,1564,25696
2026-04-07 04:10:07,dualpi2,69943275,47434,0,0,0,0,0,0.0,0,0,57,47377,35,4594,1564,0
2026-04-07 04:10:08,dualpi2,70227549,47626,0,0,0,11856,8,0.050309,0,11959,57,47577,35,4617,1565,18688
2026-04-07 04:10:09,dualpi2,70813606,48024,0,0,0,0,0,0.0,0,0,58,47966,35,4656,1565,0
2026-04-07 04:10:10,dualpi2,71054902,48187,0,0,0,8892,6,0.027649,0,12587,58,48135,35,4664,1565,14016
2026-04-07 04:10:11,dualpi2,71699586,48623,0,0,0,0,0,0.0,0,0,58,48565,35,4722,1591,0
2026-04-07 04:10:12,dualpi2,71896422,48756,0,0,0,10374,7,0.02746,0,11689,58,48705,35,4731,1591,16352
2026-04-07 04:10:13,dualpi2,72540046,49192,0,0,0,0,0,0.0,0,0,58,49134,35,4770,1611,0
2026-04-07 04:10:14,dualpi2,72695386,49297,0,0,0,13338,9,0.033204,0,14293,58,49248,35,4779,1611,21024
2026-04-07 04:10:15,dualpi2,73403575,49775,0,0,0,0,0,0.0,0,0,58,49717,35,4817,1612,0
2026-04-07 04:10:16,dualpi2,73518901,49853,0,0,0,10374,7,0.037653,0,12066,58,49802,35,4821,1612,16352
2026-04-07 04:10:17,dualpi2,74279000,50366,0,0,0,0,0,0.0,0,0,58,50308,35,4878,1627,0
2026-04-07 04:10:18,dualpi2,74352872,50417,0,0,0,8892,6,0.043894,0,13542,59,50364,35,4882,1627,14016
2026-04-07 04:10:19,dualpi2,75231698,51010,0,0,0,14820,10,0.03745,0,16065,59,50961,35,4932,1649,23360
2026-04-07 04:10:20,dualpi2,75281809,51045,0,0,0,11856,8,0.043932,0,14528,59,50994,35,4934,1649,18560
2026-04-07 04:10:21,dualpi2,76160635,51638,0,0,0,11856,8,0.028556,0,8987,59,51587,35,4999,1666,18688
2026-04-07 04:10:22,dualpi2,76288191,51725,0,0,0,0,0,0.0,0,0,59,51666,35,5001,1666,0
2026-04-07 04:10:23,dualpi2,76855852,52109,0,0,0,0,0,0.0,0,0,59,52050,35,5023,1666,0
2026-04-07 04:10:24,dualpi2,76855852,52109,0,0,0,0,0,0.0,0,0,59,52050,35,5023,1666,0
2026-04-07 04:10:25,dualpi2,77587013,52603,0,0,0,0,0,0.0,0,0,59,52544,35,5093,1695,0
2026-04-07 04:10:26,dualpi2,77587013,52603,0,0,0,0,0,0.0,0,0,59,52544,35,5093,1695,0
2026-04-07 04:10:27,dualpi2,78369239,53131,0,0,0,16302,11,0.03695,0,15032,59,53083,35,5141,1713,25696
2026-04-07 04:10:28,dualpi2,78442964,53181,0,0,0,0,0,0.0,0,0,59,53122,35,5147,1714,0
2026-04-07 04:10:29,dualpi2,79071092,53606,0,0,0,0,0,0.0,0,0,59,53547,35,5176,1714,0
2026-04-07 04:10:30,dualpi2,79071092,53606,0,0,0,0,0,0.0,0,0,59,53547,35,5176,1714,0
2026-04-07 04:10:31,dualpi2,79765880,54075,0,0,0,11856,8,0.052345,0,13426,59,54024,35,5228,1720,18688
2026-04-07 04:10:32,dualpi2,79868646,54147,0,0,0,0,0,0.0,0,0,60,54087,35,5234,1721,0
2026-04-07 04:10:33,dualpi2,80412396,54515,0,0,0,16302,11,0.039577,0,13164,60,54466,35,5258,1721,25696
2026-04-07 04:10:34,dualpi2,80701815,54712,0,0,0,0,0,0.0,0,0,60,54652,35,5285,1733,0
2026-04-07 04:10:35,dualpi2,81189931,55043,0,0,0,0,0,0.0,0,0,60,54983,35,5309,1733,0
