timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 19:02:31.288,48130,ESTAB,prague,224,22.123,0.526,20.032,1448,15,21720,18824,1383252,1363148,2468,NaN,967,504,966,6,NaN,NaN,8136240,7110480,953,87552,43520,14,155088
2026-04-01 19:02:31.526,48130,ESTAB,prague,224,23.241,0.434,20.032,1448,15,21720,18824,1582856,1562752,2468,NaN,1106,582,1105,6,NaN,NaN,7744800,6698712,1092,87552,43520,14,127804
2026-04-01 19:02:31.751,48130,ESTAB,prague,224,23.871,1.086,20.032,1448,14,20272,18824,1765228,1745124,2468,NaN,1233,648,1232,6,NaN,NaN,7037632,6153392,1219,87552,43520,14,117752
2026-04-01 19:02:31.995,48130,ESTAB,prague,228,24.313,1.052,20.032,1448,13,18824,18824,1967704,1949036,2468,NaN,1374,721,1373,6,NaN,NaN,6416072,6413080,1361,87552,43520,13,173756
2026-04-01 19:02:32.235,48130,ESTAB,prague,224,22.029,0.507,20.032,1448,14,20272,17376,2154403,2147204,2468,NaN,1505,792,1504,6,NaN,NaN,7626080,6924088,1499,87552,43520,6,NaN
2026-04-01 19:02:32.466,48130,ESTAB,prague,224,21.89,0.431,20.032,1448,14,20272,17376,2154403,2154403,2468,NaN,1505,795,1504,6,NaN,NaN,7674576,7129240,1505,87552,43520,NaN,NaN
2026-04-01 19:02:32.709,48130,ESTAB,prague,224,21.89,0.431,20.032,1448,14,20272,17376,2154403,2154403,2468,NaN,1505,795,1504,6,NaN,NaN,7674576,7129240,1505,87552,43520,NaN,NaN
2026-04-01 19:02:32.938,48130,ESTAB,prague,224,22.282,0.815,20.025,1448,14,20272,17376,2302322,2282218,3292,NaN,1609,849,1608,8,NaN,NaN,7539392,6743048,1595,87552,43520,14,157960
2026-04-01 19:02:33.168,48130,ESTAB,prague,228,24.122,1.073,20.025,1448,13,18824,18824,2491874,2474642,3292,NaN,1741,919,1740,8,NaN,NaN,6466928,6170032,1729,87552,43520,12,140728
2026-04-01 19:02:33.398,48130,ESTAB,prague,224,23.941,1.015,20.025,1448,13,18824,18824,2682862,2664194,3292,NaN,1874,987,1873,8,NaN,NaN,6515808,6704736,1861,87552,43520,13,122060
2026-04-01 19:02:33.628,48130,ESTAB,prague,224,23.003,0.433,20.025,1448,15,21720,18824,2876722,2856618,3292,NaN,2009,1056,2008,8,NaN,NaN,7824840,6688768,1995,87552,43520,14,100520
2026-04-01 19:02:33.859,48130,ESTAB,prague,224,23.408,1.07,20.025,1448,14,20272,18824,3066274,3049042,3292,NaN,2141,1125,2140,8,NaN,NaN,7176848,6059304,2129,87552,43520,12,169448
2026-04-01 19:02:34.088,48130,ESTAB,prague,228,24.4,1.129,20.025,1448,13,18824,18824,3257262,3238594,3292,NaN,2274,1192,2273,8,NaN,NaN,6393400,6675280,2261,87552,43520,13,144658
2026-04-01 19:02:34.324,48130,ESTAB,prague,224,23.54,1.124,20.025,1448,14,20272,18824,3401920,3401920,3292,NaN,2375,1251,2374,8,NaN,NaN,7136528,6051760,2375,88064,43520,NaN,NaN
2026-04-01 19:02:34.571,48130,ESTAB,prague,224,23.54,1.124,20.025,1448,14,20272,18824,3401920,3401920,3292,NaN,2375,1251,2374,8,NaN,NaN,7136528,6051760,2375,88064,43520,NaN,NaN
2026-04-01 19:02:34.802,48130,ESTAB,prague,224,23.359,1.078,20.025,1448,14,20272,18824,3411983,3404803,4116,NaN,2383,1254,2382,10,NaN,NaN,7191856,6051760,2378,88064,43520,5,209656
2026-04-01 19:02:35.035,48130,ESTAB,prague,224,23.917,0.889,20.025,1448,14,20272,20272,3607279,3588611,4116,NaN,2519,1320,2518,10,NaN,NaN,7024080,6713416,2506,87552,43520,13,100520
2026-04-01 19:02:35.262,48130,ESTAB,prague,228,24.106,1.205,20.025,1448,13,18824,18824,3795395,3776727,4116,NaN,2650,1397,2649,10,NaN,NaN,6471296,6425944,2637,87552,43520,13,170884
2026-04-01 19:02:35.484,48130,ESTAB,prague,224,23.339,1.238,20.017,1448,14,20272,18824,3980639,3960535,4116,NaN,2779,1463,2778,10,NaN,NaN,7198128,6075680,2765,87552,43520,14,157960
2026-04-01 19:02:35.711,48130,ESTAB,prague,228,24.128,1.019,20.017,1448,14,20272,18824,4167319,4150087,4116,NaN,2909,1531,2908,10,NaN,NaN,6962704,6171544,2897,87552,43520,12,143600
2026-04-01 19:02:35.941,48130,ESTAB,prague,224,23.904,1.03,20.017,1448,13,18824,18824,4358307,4339639,4116,NaN,3042,1599,3041,10,NaN,NaN,6525896,6706544,3029,87552,43520,13,124932
2026-04-01 19:02:36.188,48130,ESTAB,prague,224,23.136,0.552,20.017,1448,15,21720,18824,4559165,4537807,4116,NaN,3182,1670,3181,10,NaN,NaN,7779840,6682152,3167,87552,43520,15,NaN
2026-04-01 19:02:36.422,48130,ESTAB,prague,232,29.656,11.695,20.017,1448,13,18824,18824,4559165,4559165,4116,NaN,3182,1678,3181,10,NaN,NaN,5260216,2490040,3182,88064,43520,NaN,NaN
2026-04-01 19:02:36.657,48130,ESTAB,prague,232,29.656,11.695,20.017,1448,13,18824,18824,4559165,4559165,4116,NaN,3182,1678,3181,10,NaN,NaN,5260216,2490040,3182,88064,43520,NaN,NaN
2026-04-01 19:02:36.893,48130,ESTAB,prague,224,22.79,1.68,20.017,1448,14,20272,18824,4616616,4599384,4940,NaN,3223,1696,3222,12,NaN,NaN,7371504,6356976,3211,88064,43520,12,162268
2026-04-01 19:02:37.130,48130,ESTAB,prague,228,24.277,1.41,20.017,1448,13,18824,18824,4810476,4793244,4940,NaN,3358,1771,3357,12,NaN,NaN,6425744,6723712,3346,87552,43520,12,140728
2026-04-01 19:02:37.366,48130,ESTAB,prague,228,24.024,1.154,20.017,1448,13,18824,18824,5008644,4991412,4940,NaN,3496,1843,3495,12,NaN,NaN,6493344,6715616,3484,87552,43520,12,114880
2026-04-01 19:02:37.597,48130,ESTAB,prague,224,23.472,0.709,20.017,1448,15,21720,18824,5203940,5183836,4940,NaN,3632,1914,3631,12,NaN,NaN,7668480,6701480,3618,87552,43520,14,178064
2026-04-01 19:02:37.824,48130,ESTAB,prague,224,23.516,0.853,20.017,1448,15,21720,20272,5361900,5341796,4940,NaN,3742,1967,3741,12,NaN,NaN,7654200,6399456,3728,87552,43520,14,106264
2026-04-01 19:02:38.059,48130,ESTAB,prague,224,23.104,0.945,20.017,1448,14,20272,18824,5554324,5537092,4940,NaN,3876,2042,3875,12,NaN,NaN,7271152,6456472,3864,87552,43520,12,172320
2026-04-01 19:02:38.292,48130,ESTAB,prague,228,24.048,1.095,20.017,1448,13,18824,18824,5746748,5729516,4940,NaN,4010,2112,4009,12,NaN,NaN,6486896,6154144,3998,87552,43520,12,88280
2026-04-01 19:02:38.526,48130,ESTAB,prague,232,28.642,11.368,20.017,1448,15,21720,18824,5835028,5835028,4940,NaN,4072,2150,4071,12,NaN,NaN,6284400,2224296,4072,88064,43520,NaN,NaN
2026-04-01 19:02:38.761,48130,ESTAB,prague,232,28.642,11.368,20.017,1448,15,21720,18824,5835028,5835028,4940,NaN,4072,2150,4071,12,NaN,NaN,6284400,2224296,4072,88064,43520,NaN,NaN
2026-04-01 19:02:38.990,48130,ESTAB,prague,228,24.207,1.234,20.017,1448,13,18824,18824,5955663,5938431,5764,NaN,4157,2197,4156,14,NaN,NaN,6444256,6682704,4145,87552,43520,12,99084
2026-04-01 19:02:39.226,48130,ESTAB,prague,224,23.267,0.591,20.017,1448,15,21720,18824,6152395,6130855,5764,NaN,4294,2266,4293,14,NaN,NaN,7736160,6680232,4279,87552,43520,15,160832
2026-04-01 19:02:39.453,48130,ESTAB,prague,224,23.125,0.678,20.017,1448,14,20272,18824,6341947,6321843,5764,NaN,4426,2335,4425,14,NaN,NaN,7264768,6562104,4412,87552,43520,14,143600
2026-04-01 19:02:39.675,48130,ESTAB,prague,228,24.58,1.021,20.017,1448,13,18824,18824,6525755,6507087,5764,NaN,4554,2401,4553,14,NaN,NaN,6346496,6682984,4541,87552,43520,13,132112
2026-04-01 19:02:39.897,48130,ESTAB,prague,224,23.527,0.589,20.017,1448,15,21720,18824,6710999,6690895,5764,NaN,4683,2468,4682,14,NaN,NaN,7650600,6702040,4669,87552,43520,14,119188
2026-04-01 19:02:40.122,48130,ESTAB,prague,224,23.327,1.058,20.017,1448,14,20272,18824,6894807,6876139,5764,NaN,4811,2534,4810,14,NaN,NaN,7201824,5996336,4798,87552,43520,13,63623
2026-04-01 19:02:40.356,48130,ESTAB,prague,232,28.746,11.976,20.017,1448,15,21720,18824,6958430,6958430,5764,NaN,4856,2564,4855,14,NaN,NaN,6261600,2148760,4856,88064,43520,NaN,NaN
2026-04-01 19:02:40.593,48130,ESTAB,prague,232,28.746,11.976,20.017,1448,15,21720,18824,6958430,6958430,5764,NaN,4856,2564,4855,14,NaN,NaN,6261600,2148760,4856,88064,43520,NaN,NaN
2026-04-01 19:02:40.830,48130,ESTAB,prague,232,28.746,11.976,20.017,1448,15,21720,18824,6958430,6958430,5764,NaN,4856,2564,4855,14,NaN,NaN,6261600,2148760,4856,88064,43520,NaN,NaN
2026-04-01 19:02:41.068,48130,ESTAB,prague,224,22.452,0.918,20.017,1448,14,20272,17376,7114965,7094861,6588,NaN,4966,2623,4965,16,NaN,NaN,7482608,6282840,4952,87552,43520,14,149344
2026-04-01 19:02:41.306,48130,ESTAB,prague,228,24.228,1.137,20.017,1448,13,18824,18824,7313133,7294465,6588,NaN,5104,2697,5103,16,NaN,NaN,6438640,6439680,5091,87552,43520,13,123496
2026-04-01 19:02:41.540,48130,ESTAB,prague,228,24.118,1.088,20.017,1448,13,18824,18824,7509865,7491197,6588,NaN,5241,2767,5240,16,NaN,NaN,6467968,6711464,5228,87552,43520,13,99084
2026-04-01 19:02:41.770,48130,ESTAB,prague,224,23.005,0.465,20.017,1448,15,21720,18824,7699417,7680749,6588,NaN,5373,2835,5372,16,NaN,NaN,7824120,6733480,5360,87552,43520,13,168012
2026-04-01 19:02:42.003,48130,ESTAB,prague,228,24.191,1.112,20.017,1448,13,18824,18824,7894713,7876045,6588,NaN,5509,2904,5508,16,NaN,NaN,6448520,6691808,5496,87552,43520,13,145036
2026-04-01 19:02:42.234,48130,ESTAB,prague,224,23.271,0.479,20.017,1448,15,21720,18824,8085701,8064161,6588,NaN,5642,2972,5641,16,NaN,NaN,7734600,6708416,5627,87552,43520,15,107920
2026-04-01 19:02:42.463,48130,ESTAB,prague,224,23.083,0.853,20.017,1448,15,21720,18824,8193621,8193621,6588,NaN,5718,3018,5717,16,NaN,NaN,7797840,6662896,5718,88576,43520,NaN,NaN
2026-04-01 19:02:42.698,48130,ESTAB,prague,224,23.083,0.853,20.017,1448,15,21720,18824,8193621,8193621,6588,NaN,5718,3018,5717,16,NaN,NaN,7797840,6662896,5718,88576,43520,NaN,NaN
2026-04-01 19:02:42.944,48130,ESTAB,prague,224,22.598,1.005,20.017,1448,15,21720,18824,8226660,8205120,7412,NaN,5742,3024,5741,18,NaN,NaN,7965120,6662896,5727,88576,43520,15,186680
2026-04-01 19:02:43.179,48130,ESTAB,prague,224,23.127,0.603,20.017,1448,14,20272,18824,8421956,8403288,7412,NaN,5878,3101,5877,18,NaN,NaN,7264096,6423952,5865,87552,43520,13,163704
2026-04-01 19:02:43.408,48130,ESTAB,prague,224,23.691,1.08,20.017,1448,14,20272,18824,8611508,8594276,7412,NaN,6010,3171,6009,18,NaN,NaN,7091056,6130592,5998,87552,43520,12,146472
2026-04-01 19:02:43.641,48130,ESTAB,prague,228,24.134,1.149,20.017,1448,13,18824,18824,8803932,8785264,7412,NaN,6144,3239,6143,18,NaN,NaN,6463808,6699544,6131,87552,43520,13,126368
2026-04-01 19:02:43.872,48130,ESTAB,prague,224,23.023,0.448,20.017,1448,15,21720,18824,8996356,8977688,7412,NaN,6278,3308,6277,18,NaN,NaN,7817880,6713136,6265,87552,43520,13,106264
2026-04-01 19:02:44.106,48130,ESTAB,prague,224,23.109,0.919,20.017,1448,14,20272,18824,9190216,9171548,7412,NaN,6413,3379,6412,18,NaN,NaN,7269696,6489328,6400,87552,43520,13,170120
2026-04-01 19:02:44.349,48130,ESTAB,prague,228,24.576,1.047,20.017,1448,13,18824,18824,9360336,9360336,7412,NaN,6532,3446,6531,18,NaN,NaN,6347536,6688768,6532,88064,43520,NaN,NaN
2026-04-01 19:02:44.589,48130,ESTAB,prague,228,24.576,1.047,20.017,1448,13,18824,18824,9360336,9360336,7412,NaN,6532,3446,6531,18,NaN,NaN,6347536,6688768,6532,88064,43520,NaN,NaN
2026-04-01 19:02:44.827,48130,ESTAB,prague,228,24.576,1.047,20.017,1448,13,18824,18824,9360336,9360336,7412,NaN,6532,3446,6531,18,NaN,NaN,6347536,6688768,6532,88064,43520,NaN,NaN
2026-04-01 19:02:45.060,48130,ESTAB,prague,224,23.914,1.22,20.017,1448,14,20272,20272,9460867,9440763,8236,NaN,6603,3479,6602,20,NaN,NaN,7024864,6643288,6589,87552,43520,14,119188
2026-04-01 19:02:45.288,48130,ESTAB,prague,224,23.632,0.801,20.017,1448,13,18824,18824,9646111,9627443,8236,NaN,6732,3554,6731,20,NaN,NaN,6600984,6697608,6719,87552,43520,13,106264
2026-04-01 19:02:45.524,48130,ESTAB,prague,224,23.259,0.605,20.017,1448,15,21720,18824,9844279,9824175,8236,NaN,6870,3624,6869,20,NaN,NaN,7738800,6703976,6856,87552,43520,14,166576
2026-04-01 19:02:45.761,48130,ESTAB,prague,224,23.066,0.615,20.017,1448,15,21720,18824,10041011,10020907,8236,NaN,7007,3695,7006,20,NaN,NaN,7803480,6644376,6993,87552,43520,14,142164
2026-04-01 19:02:45.993,48130,ESTAB,prague,224,23.514,1.011,20.017,1448,14,20272,18824,10233435,10214767,8236,NaN,7141,3765,7140,20,NaN,NaN,7144368,6093880,7128,87552,43520,13,122060
2026-04-01 19:02:46.222,48130,ESTAB,prague,228,24.111,1.197,20.017,1448,13,18824,18824,10421551,10402883,8236,NaN,7272,3832,7271,20,NaN,NaN,6470048,6676928,7259,87552,43520,13,106264
2026-04-01 19:02:46.452,48130,ESTAB,prague,224,23.219,0.95,20.017,1448,14,20272,18824,10579794,10579794,8236,NaN,7383,3896,7382,20,NaN,NaN,7235088,6441512,7383,88576,43520,NaN,NaN
2026-04-01 19:02:46.681,48130,ESTAB,prague,224,23.219,0.95,20.017,1448,14,20272,18824,10579794,10579794,8236,NaN,7383,3896,7382,20,NaN,NaN,7235088,6441512,7383,88576,43520,NaN,NaN
2026-04-01 19:02:46.909,48130,ESTAB,prague,224,23.219,0.95,20.017,1448,14,20272,18824,10579794,10579794,8236,NaN,7383,3896,7382,20,NaN,NaN,7235088,6441512,7383,88576,43520,NaN,NaN
2026-04-01 19:02:47.137,48130,ESTAB,prague,224,22.53,0.989,20.017,1448,13,18824,17376,10721969,10704737,9060,NaN,7483,3949,7482,22,NaN,NaN,6923904,6083760,7471,87552,43520,12,163704
2026-04-01 19:02:47.361,48130,ESTAB,prague,224,23.312,0.651,20.017,1448,15,21720,18824,10911521,10891417,9060,NaN,7615,4016,7614,22,NaN,NaN,7721040,6706192,7601,87552,43520,14,146472
2026-04-01 19:02:47.591,48130,ESTAB,prague,224,23.02,0.712,20.017,1448,15,21720,18824,11102509,11082405,9060,NaN,7748,4085,7747,22,NaN,NaN,7819200,6628896,7734,87552,43520,14,127804
2026-04-01 19:02:47.821,48130,ESTAB,prague,224,23.546,1.103,20.017,1448,14,20272,18824,11292061,11273393,9060,NaN,7880,4153,7879,22,NaN,NaN,7134848,6092888,7867,87552,43520,13,110572
2026-04-01 19:02:48.054,48130,ESTAB,prague,228,24.226,1.121,20.017,1448,13,18824,18824,11483049,11464381,9060,NaN,8013,4221,8012,22,NaN,NaN,6439264,6720032,8000,87552,43520,13,45066
2026-04-01 19:02:48.289,48130,ESTAB,prague,224,23.889,0.927,20.017,1448,13,18824,18824,11528115,11528115,9060,NaN,8045,4244,8044,22,NaN,NaN,6530056,6670336,8045,88064,43520,NaN,NaN
2026-04-01 19:02:48.528,48130,ESTAB,prague,224,23.889,0.927,20.017,1448,13,18824,18824,11528115,11528115,9060,NaN,8045,4244,8044,22,NaN,NaN,6530056,6670336,8045,88064,43520,NaN,NaN
2026-04-01 19:02:48.764,48130,ESTAB,prague,224,23.889,0.927,20.017,1448,13,18824,18824,11528115,11528115,9060,NaN,8045,4244,8044,22,NaN,NaN,6530056,6670336,8045,88064,43520,NaN,NaN
2026-04-01 19:02:48.996,48130,ESTAB,prague,224,23.526,0.989,20.017,1448,13,18824,18824,11530998,11530987,9468,NaN,8048,4246,8047,23,NaN,NaN,6630728,6670336,8047,88576,43520,1,NaN
2026-04-01 19:02:49.234,48130,ESTAB,prague,224,22.099,0.488,20.017,1448,15,21720,17376,11726294,11707626,9884,NaN,8184,4316,8183,24,NaN,NaN,8145000,7092448,8171,87552,43520,13,107700
2026-04-01 19:02:49.468,48130,ESTAB,prague,224,23.115,0.432,20.017,1448,15,21720,18824,11923026,11901486,9884,NaN,8321,4388,8320,24,NaN,NaN,7787040,6734040,8306,87552,43520,15,169448
2026-04-01 19:02:49.701,48130,ESTAB,prague,224,23.207,0.949,20.017,1448,14,20272,18824,12114014,12095346,9884,NaN,8454,4458,8453,24,NaN,NaN,7238896,6459776,8441,87552,43520,13,150780
2026-04-01 19:02:49.935,48130,ESTAB,prague,224,23.952,1.066,20.017,1448,14,20272,18824,12309310,12292078,9884,NaN,8590,4529,8589,24,NaN,NaN,7013888,6151376,8578,87552,43520,12,127804
2026-04-01 19:02:50.160,48130,ESTAB,prague,224,23.425,0.724,20.017,1448,15,21720,18824,12495990,12474450,9884,NaN,8720,4594,8719,24,NaN,NaN,7683720,6684360,8705,87552,43520,15,113444
2026-04-01 19:02:50.394,48130,ESTAB,prague,224,23.033,0.507,20.017,1448,15,21720,18824,12691286,12671182,9884,NaN,8856,4664,8855,24,NaN,NaN,7814760,6722040,8842,87552,43520,14,75545
2026-04-01 19:02:50.630,48130,ESTAB,prague,228,24.132,1.156,20.017,1448,13,18824,18824,12766831,12766831,9884,NaN,8909,4698,8908,24,NaN,NaN,6464224,6685184,8909,88064,43520,NaN,NaN
2026-04-01 19:02:50.860,48130,ESTAB,prague,228,24.132,1.156,20.017,1448,13,18824,18824,12766831,12766831,9884,NaN,8909,4698,8908,24,NaN,NaN,6464224,6685184,8909,88064,43520,NaN,NaN
2026-04-01 19:02:51.092,48130,ESTAB,prague,224,22.107,0.459,20.017,1448,15,21720,18824,12827154,12807050,10708,NaN,8952,4715,8951,26,NaN,NaN,8142120,6966320,8938,88576,43520,14,159396
2026-04-01 19:02:51.340,48130,ESTAB,prague,224,23.122,0.701,20.017,1448,15,21720,18824,13028194,13008090,10708,NaN,9092,4787,9091,26,NaN,NaN,7784520,6626456,9078,87552,43520,14,130676
2026-04-01 19:02:51.571,48130,ESTAB,prague,224,23.318,1.08,20.017,1448,14,20272,18824,13224926,13204822,10708,NaN,9229,4858,9228,26,NaN,NaN,7204624,6024160,9215,87552,43520,14,106264
2026-04-01 19:02:51.805,48130,ESTAB,prague,228,24.415,1.084,20.017,1448,13,18824,18824,13415914,13397246,10708,NaN,9362,4927,9361,26,NaN,NaN,6389448,6713800,9349,87552,43520,13,173756
2026-04-01 19:02:52.041,48130,ESTAB,prague,224,23.949,1.039,20.017,1448,13,18824,18824,13615518,13596850,10708,NaN,9501,4998,9500,26,NaN,NaN,6513624,6702872,9488,87552,43520,13,146472
2026-04-01 19:02:52.267,48130,ESTAB,prague,224,22.971,0.784,20.017,1448,14,20272,18824,13802198,13783530,10708,NaN,9631,5065,9630,26,NaN,NaN,7313376,6563432,9618,87552,43520,13,132112
2026-04-01 19:02:52.506,48130,ESTAB,prague,228,24.331,1.151,20.017,1448,13,18824,18824,13962339,13961594,10708,NaN,9743,5128,9742,26,NaN,NaN,6411392,6688216,9742,87552,43520,1,NaN
2026-04-01 19:02:52.734,48130,ESTAB,prague,232,29.314,10.828,20.017,1448,13,18824,18824,13962339,13962339,10708,NaN,9743,5129,9742,26,NaN,NaN,5321576,2607912,9743,88576,43520,NaN,NaN
2026-04-01 19:02:52.965,48130,ESTAB,prague,232,29.314,10.828,20.017,1448,13,18824,18824,13962339,13962339,10708,NaN,9743,5129,9742,26,NaN,NaN,5321576,2607912,9743,88576,43520,NaN,NaN
2026-04-01 19:02:53.201,48130,ESTAB,prague,224,23.98,1.296,20.017,1448,14,20272,20272,14082974,14062870,11532,NaN,9828,5169,9827,28,NaN,NaN,7005600,6612680,9814,87552,43520,14,99084
2026-04-01 19:02:53.437,48130,ESTAB,prague,228,24.079,1.106,20.017,1448,13,18824,18824,14275398,14258166,11532,NaN,9962,5245,9961,28,NaN,NaN,6478368,6689600,9950,87552,43520,12,165140
2026-04-01 19:02:53.669,48130,ESTAB,prague,224,23.062,0.468,20.017,1448,15,21720,18824,14470694,14450590,11532,NaN,10098,5314,10097,28,NaN,NaN,7804920,6692080,10084,87552,43520,14,142164
2026-04-01 19:02:53.894,48130,ESTAB,prague,224,23.403,1.12,20.017,1448,14,20272,18824,14657374,14638706,11532,NaN,10228,5381,10227,28,NaN,NaN,7178304,6062232,10215,87552,43520,13,127804
2026-04-01 19:02:54.120,48130,ESTAB,prague,224,23.855,1.079,20.017,1448,13,18824,18824,14841182,14822514,11532,NaN,10356,5447,10355,28,NaN,NaN,6539312,6706288,10343,87552,43520,13,116316
2026-04-01 19:02:54.355,48130,ESTAB,prague,224,23.204,0.519,20.017,1448,15,21720,18824,15040786,15019246,11532,NaN,10495,5517,10494,28,NaN,NaN,7757040,6710080,10480,87552,43520,15,38439
2026-04-01 19:02:54.583,48130,ESTAB,prague,228,24.534,1.004,20.017,1448,13,18824,18824,15208465,15189797,11948,NaN,10612,5579,10611,29,NaN,NaN,6358248,6703976,10599,87552,43520,13,173756
2026-04-01 19:02:54.813,48130,ESTAB,prague,224,23.22,0.565,20.017,1448,15,21720,18824,15400889,15380785,11948,NaN,10746,5647,10745,29,NaN,NaN,7751640,6703424,10732,87552,43520,14,153652
2026-04-01 19:02:55.047,48130,ESTAB,prague,224,23.166,0.867,20.017,1448,14,20272,18824,15593313,15573209,11948,NaN,10880,5717,10879,29,NaN,NaN,7251888,6432576,10866,87552,43520,14,133548
2026-04-01 19:02:55.275,52562,ESTAB,prague,228,24.774,5.707,23.118,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9687280,1155352,4,48640,43520,NaN,NaN
2026-04-01 19:02:55.506,52562,ESTAB,prague,228,24.774,5.707,23.118,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9687280,1155352,4,48640,43520,NaN,NaN
2026-04-01 19:02:55.741,52562,ESTAB,prague,228,24.774,5.707,23.118,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9687280,1155352,4,48640,43520,NaN,NaN
2026-04-01 19:02:55.972,52562,ESTAB,prague,228,24.774,5.707,23.118,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9687280,1155352,4,48640,43520,NaN,NaN
2026-04-01 19:02:56.204,52562,ESTAB,prague,228,24.774,5.707,23.118,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9687280,1155352,4,48640,43520,NaN,NaN
2026-04-01 19:02:56.445,52562,ESTAB,prague,228,24.774,5.707,23.118,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9687280,1155352,4,48640,43520,NaN,NaN
2026-04-01 19:02:56.685,52562,ESTAB,prague,228,24.774,5.707,23.118,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9687280,1155352,4,48640,43520,NaN,NaN
2026-04-01 19:02:56.919,52562,ESTAB,prague,228,24.774,5.707,23.118,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9687280,1155352,4,48640,43520,NaN,NaN
2026-04-01 19:02:57.153,52562,ESTAB,prague,228,24.967,2.822,23.118,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,9612400,1155352,7,53248,43520,NaN,NaN
2026-04-01 19:02:57.388,52562,ESTAB,prague,228,24.967,2.822,23.118,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,9612400,1155352,7,53248,43520,NaN,NaN
