timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-02 18:24:57.488,57812,ESTAB,prague,232,30.951,11.339,20.02,1448,44,63712,63712,14322214,14322214,11530,NaN,9994,5010,9993,28,NaN,NaN,17058624,2384944,9994,376320,43520,NaN,NaN
2026-04-02 18:24:57.722,57812,ESTAB,prague,232,30.951,11.339,20.02,1448,44,63712,63712,14322214,14322214,11530,NaN,9994,5010,9993,28,NaN,NaN,17058624,2384944,9994,376320,43520,NaN,NaN
2026-04-02 18:24:57.947,57812,ESTAB,prague,232,30.951,11.339,20.02,1448,44,63712,63712,14322214,14322214,11530,NaN,9994,5010,9993,28,NaN,NaN,17058624,2384944,9994,376320,43520,NaN,NaN
2026-04-02 18:24:58.170,57812,ESTAB,prague,228,25.292,0.044,20.02,1448,44,63712,63712,14435669,14417001,12354,NaN,10074,5047,10073,30,NaN,NaN,20875712,6701760,10061,376320,43520,13,666304
2026-04-02 18:24:58.393,57812,ESTAB,prague,228,25.303,0.05,20.02,1448,44,63712,63712,14620913,14600809,12354,NaN,10203,5111,10202,30,NaN,NaN,20866560,6722872,10189,376320,43520,14,481060
2026-04-02 18:24:58.616,57812,ESTAB,prague,228,25.3,0.029,20.02,1448,44,63712,63712,14806157,14784617,12354,NaN,10332,5175,10331,30,NaN,NaN,20869024,6694568,10317,376320,43520,15,550937
2026-04-02 18:24:58.840,57812,ESTAB,prague,228,25.342,0.033,20.02,1448,44,63712,63712,14991401,14971297,12354,NaN,10461,5240,10460,30,NaN,NaN,20834176,6678576,10447,376320,43520,14,365693
2026-04-02 18:24:59.068,57812,ESTAB,prague,228,25.313,0.057,20.02,1448,44,63712,63712,15179517,15160849,12354,NaN,10592,5306,10591,30,NaN,NaN,20858112,6684912,10579,376320,43520,13,177577
2026-04-02 18:24:59.290,57812,ESTAB,prague,228,25.347,0.06,20.02,1448,44,63712,63712,15357094,15344657,12354,NaN,10716,5370,10715,30,NaN,NaN,20829952,6678856,10707,376320,43520,9,NaN
2026-04-02 18:24:59.517,57812,ESTAB,prague,232,30.538,10.431,20.02,1448,44,63712,63712,15357094,15357094,12354,NaN,10716,5375,10715,30,NaN,NaN,17289184,2511592,10716,376320,43520,NaN,NaN
2026-04-02 18:24:59.752,57812,ESTAB,prague,232,30.538,10.431,20.02,1448,44,63712,63712,15357094,15357094,12354,NaN,10716,5375,10715,30,NaN,NaN,17289184,2511592,10716,376320,43520,NaN,NaN
2026-04-02 18:24:59.995,57812,ESTAB,prague,232,30.538,10.431,20.02,1448,44,63712,63712,15357094,15357094,12354,NaN,10716,5375,10715,30,NaN,NaN,17289184,2511592,10716,376320,43520,NaN,NaN
2026-04-02 18:25:00.235,57812,ESTAB,prague,228,25.331,0.048,20.02,1448,44,63712,63712,15496397,15477729,13178,NaN,10814,5421,10813,32,NaN,NaN,20843680,6696504,10801,376320,43520,13,640456
2026-04-02 18:25:00.467,57812,ESTAB,prague,228,25.337,0.042,20.02,1448,44,63712,63712,15693129,15673025,13178,NaN,10951,5489,10950,32,NaN,NaN,20838400,6696224,10937,376320,43520,14,702204
2026-04-02 18:25:00.692,57812,ESTAB,prague,228,25.278,0.038,20.02,1448,44,63712,63712,15881245,15859705,13178,NaN,11082,5554,11081,32,NaN,NaN,20887328,6716472,11067,376320,43520,15,514088
2026-04-02 18:25:00.918,57812,ESTAB,prague,228,25.284,0.07,20.02,1448,44,63712,63712,16065053,16046385,13178,NaN,11210,5619,11209,32,NaN,NaN,20882752,6686560,11197,376320,43520,13,499729
2026-04-02 18:25:01.146,57812,ESTAB,prague,228,25.265,0.05,20.02,1448,44,63712,63712,16256041,16235937,13178,NaN,11343,5685,11342,32,NaN,NaN,20897536,6693736,11329,376320,43520,14,308741
2026-04-02 18:25:01.382,57812,ESTAB,prague,228,25.319,0.031,20.02,1448,44,63712,63712,16449901,16431233,13178,NaN,11478,5753,11477,32,NaN,NaN,20853536,6695120,11465,376320,43520,13,114881
