time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.005,18449,12,165,51.0,39.1,20.3,77.9,16.6,361929,105,1,1,prague,49,53,0.957
0.009,9954,6,0,47.8,25.9,20.3,77.9,18.7,385647,106,1,1,prague,53,53,0.928
0.033,6353,4,4320,43.9,32.6,20.3,77.9,17.2,385647,113,1,1,prague,57,53,0.869
0.036,6692,4,4320,42.9,36.0,20.3,77.9,14.9,385647,115,1,1,prague,59,53,0.869
0.045,6854,4,5760,42.3,37.7,20.3,77.9,12.5,385647,117,1,1,prague,60,53,0.869
0.053,4607,3,4320,39.5,20.3,20.3,77.9,14.9,385647,118,1,1,prague,62,53,0.814
0.056,5093,3,2880,37.1,20.1,20.1,77.9,16.0,385647,119,1,1,prague,64,53,0.814
0.072,5314,3,4320,35.0,20.2,20.1,77.9,16.2,385647,121,1,1,prague,65,53,0.814
0.076,3984,2,2880,33.1,20.2,20.1,77.9,15.9,385647,122,1,1,prague,67,53,0.763
0.084,4273,2,2880,31.5,20.2,20.1,77.9,15.1,385647,123,1,1,prague,68,53,0.763
0.097,4818,3,1440,30.1,20.2,20.1,77.9,14.2,385647,124,1,1,prague,70,53,0.763
0.122,4506,3,0,28.0,21.8,20.1,77.9,11.6,385647,127,1,1,prague,74,53,0.715
0.147,4661,3,0,27.4,23.5,20.1,77.9,9.8,385647,131,1,1,prague,78,53,0.670
0.173,4755,3,0,26.9,23.6,20.1,77.9,8.3,385647,135,1,1,prague,82,53,0.628
0.198,4869,3,0,26.5,23.5,20.1,77.9,7.1,385647,139,1,1,prague,86,53,0.588
0.224,4991,3,0,26.1,23.5,20.1,77.9,6.1,385647,143,1,1,prague,90,53,0.551
0.249,5120,3,0,25.8,23.6,20.1,77.9,5.2,385647,147,1,1,prague,94,53,0.516
0.275,5253,3,0,25.5,23.6,20.1,77.9,4.4,385647,151,1,1,prague,98,53,0.483
0.300,5391,3,0,25.3,23.6,20.1,77.9,3.8,385647,155,1,1,prague,102,53,0.453
0.326,5533,3,0,25.1,23.5,20.1,77.9,3.3,385647,159,1,1,prague,106,53,0.425
0.351,5682,3,0,24.9,23.6,20.1,77.9,2.9,385647,163,1,1,prague,110,53,0.397
0.376,5835,4,0,24.7,23.5,20.1,77.9,2.5,385647,167,1,1,prague,114,53,0.372
0.402,6290,4,0,24.8,25.2,20.1,77.9,2.0,385647,172,1,1,prague,119,53,0.349
0.427,6629,4,0,24.8,25.2,20.1,77.9,1.6,385647,177,1,1,prague,124,53,0.326
0.453,6909,4,0,24.9,25.2,20.1,77.9,1.3,385647,182,1,1,prague,129,53,0.306
0.478,7161,4,0,24.9,25.2,20.1,77.9,1.0,385647,187,1,1,prague,134,53,0.286
0.504,7399,5,0,24.9,25.2,20.1,77.9,0.9,385647,192,1,1,prague,139,53,0.268
0.529,7632,5,1440,25.0,25.3,20.1,77.9,0.7,385647,199,1,1,prague,144,53,0.250
0.536,7828,5,7200,25.2,27.0,20.1,77.9,1.0,385647,204,1,1,prague,145,53,0.250
0.554,8007,5,1440,25.2,25.2,20.1,77.9,0.8,385647,205,1,1,prague,150,53,0.234
0.561,8196,5,7200,24.6,20.2,20.1,77.9,1.8,385647,210,1,1,prague,151,53,0.234
0.580,8344,5,1440,24.7,25.2,20.1,77.9,1.5,385647,211,1,1,prague,156,53,0.220
0.586,8527,5,7200,24.1,20.1,20.1,77.9,2.3,385647,216,1,1,prague,157,53,0.220
0.605,8662,6,1440,24.2,25.2,20.1,77.9,2.0,385647,217,1,1,prague,162,53,0.205
0.612,8840,6,8640,23.7,20.2,20.1,77.9,2.5,385647,223,1,1,prague,163,53,0.205
0.630,8968,6,2880,23.9,25.1,20.1,77.9,2.2,385647,224,1,1,prague,168,53,0.191
0.637,9316,6,7200,23.7,22.0,20.1,77.9,2.2,385647,229,1,1,prague,170,53,0.191
0.656,9411,6,2880,23.9,25.2,20.1,77.9,2.0,385647,231,1,1,prague,175,53,0.179
0.662,9746,6,7200,23.6,21.9,20.1,77.9,2.0,385647,236,1,1,prague,177,53,0.179
0.681,9821,6,2880,23.8,25.2,20.1,77.9,1.9,385647,238,1,1,prague,182,53,0.167
0.688,10145,7,7200,23.6,22.1,20.1,77.9,1.9,385647,243,1,1,prague,184,53,0.167
0.706,10209,7,4320,23.8,25.3,20.1,77.9,1.8,385647,246,1,1,prague,189,53,0.156
0.713,10681,7,7200,23.8,23.6,20.1,77.9,1.4,385647,251,1,1,prague,192,53,0.156
0.732,10715,7,4320,24.0,25.4,20.1,77.9,1.5,385647,254,1,1,prague,197,53,0.146
0.739,11168,7,7200,23.9,23.6,20.1,77.9,1.2,385647,259,1,1,prague,200,53,0.146
0.758,11187,7,4320,24.2,25.8,20.1,77.9,1.4,385647,262,1,1,prague,205,53,0.137
0.765,11625,8,7200,24.1,23.7,20.1,77.9,1.1,482225,267,1,1,prague,208,53,0.137
0.784,11636,8,5760,24.3,25.5,20.1,77.9,1.2,479281,271,1,1,prague,213,53,0.128
0.793,12060,8,7200,23.8,20.3,20.1,77.9,1.9,507234,275,1,1,prague,216,53,0.128
0.799,12196,8,8640,23.3,20.2,20.1,77.9,2.3,522715,277,1,1,prague,217,53,0.128
0.809,11902,8,8640,22.9,20.2,20.1,77.9,2.5,518922,280,1,1,prague,220,53,0.119
0.816,12180,8,10080,22.6,20.3,20.1,77.9,2.6,538938,283,1,1,prague,222,53,0.119
0.821,12588,8,8640,22.3,20.2,20.1,77.9,2.5,564610,285,1,1,prague,225,53,0.119
0.830,12719,8,11520,22.0,20.2,20.1,77.9,2.4,577427,288,1,1,prague,226,53,0.119
0.835,12427,8,8640,21.8,20.2,20.1,77.9,2.3,570202,289,1,1,prague,229,53,0.111
0.841,12695,8,10080,21.6,20.1,20.1,77.9,2.1,588058,292,1,1,prague,231,53,0.111
0.847,13090,9,8640,21.4,20.2,20.1,77.9,2.0,611367,294,1,1,prague,234,53,0.111
0.855,13217,9,12960,21.3,20.2,20.1,77.9,1.8,621683,298,1,1,prague,235,53,0.111
0.860,12934,8,10080,21.5,23.1,20.1,77.9,1.8,601861,299,1,1,prague,238,53,0.104
0.866,13193,9,10080,21.8,24.1,20.1,77.9,2.0,604822,301,1,1,prague,240,53,0.104
0.872,13703,9,8640,21.7,20.6,20.1,77.9,1.8,632582,304,1,1,prague,244,53,0.104
0.880,13825,9,12960,21.5,20.1,20.1,77.9,1.7,643891,308,1,1,prague,245,53,0.104
0.885,13413,9,11520,21.3,20.2,20.1,77.9,1.6,629334,309,1,1,prague,247,53,0.097
0.891,13791,9,10080,21.2,20.1,20.1,77.9,1.5,651625,311,1,1,prague,250,53,0.097
0.897,14159,9,10080,21.0,20.2,20.1,77.9,1.4,673020,314,1,1,prague,253,53,0.097
0.902,14398,9,11520,20.9,20.1,20.1,77.9,1.3,688076,317,1,1,prague,255,53,0.097
0.911,13999,9,11520,20.8,20.2,20.1,77.9,1.1,671995,319,1,1,prague,257,53,0.090
0.917,14363,9,10080,20.8,20.5,20.1,77.9,0.9,690894,321,1,1,prague,260,53,0.090
0.922,14719,10,10080,20.7,20.2,20.1,77.9,0.8,710513,324,1,1,prague,263,53,0.090
0.928,14951,10,12960,21.1,24.1,20.1,77.9,1.5,707371,328,1,1,prague,265,53,0.090
0.936,14562,10,12960,21.0,20.3,20.1,77.9,1.3,692571,330,1,1,prague,267,53,0.084
0.942,14915,10,11520,21.0,20.6,20.1,77.9,1.1,711084,332,1,1,prague,270,53,0.084
0.948,15375,10,10080,20.9,20.1,20.1,77.9,1.0,736668,335,1,1,prague,274,53,0.084
0.953,15598,10,12960,21.1,23.1,20.1,77.9,1.3,737598,339,1,1,prague,276,53,0.084
0.962,15218,10,12960,21.0,20.2,20.1,77.9,1.2,723701,341,1,1,prague,278,53,0.078
0.968,15558,10,11520,21.0,20.6,20.1,77.9,1.0,741563,343,1,1,prague,281,53,0.078
0.973,16002,11,10080,20.9,20.1,20.1,77.9,1.0,766599,346,1,1,prague,285,53,0.078
0.980,16218,11,14400,20.8,20.2,20.1,77.9,0.9,780274,351,1,1,prague,287,53,0.078
0.987,15846,11,14400,20.7,20.2,20.1,77.9,0.8,765211,353,1,1,prague,289,53,0.073
0.993,16174,11,12960,20.7,20.6,20.1,77.9,0.6,781465,355,1,1,prague,292,53,0.073
0.998,16711,11,10080,20.7,20.5,20.1,77.9,0.5,808153,358,1,1,prague,297,53,0.073
1.005,16919,11,14400,20.6,20.2,20.1,77.9,0.5,820792,363,1,1,prague,299,53,0.073
1.012,16554,11,14400,20.6,20.2,20.1,77.9,0.5,805116,365,1,1,prague,301,53,0.068
1.018,16870,11,12960,20.7,21.4,20.1,77.9,0.6,816277,367,1,1,prague,304,53,0.068
1.024,17388,12,10080,20.7,21.3,20.1,77.9,0.6,838379,370,1,1,prague,309,53,0.068
1.031,17589,12,15840,20.8,20.8,20.1,77.9,0.5,847540,376,1,1,prague,311,53,0.068
1.038,17236,11,15840,20.7,20.2,20.1,77.9,0.5,833341,378,1,1,prague,313,53,0.063
1.044,17541,12,12960,20.8,22.0,20.1,77.9,0.7,841617,379,1,1,prague,316,53,0.063
1.049,18042,12,11520,21.0,21.7,20.1,77.9,0.7,861070,383,1,1,prague,321,53,0.063
1.056,18334,12,14400,21.0,21.3,20.1,77.9,0.6,873047,388,1,1,prague,324,53,0.063
1.063,18430,12,17280,21.5,25.2,20.1,77.9,1.5,856173,391,1,1,prague,325,53,0.063
1.069,18285,12,12960,21.5,21.3,20.1,77.9,1.2,850386,392,1,1,prague,329,53,0.059
1.074,18671,12,12960,21.5,21.5,20.1,77.9,0.9,868418,396,1,1,prague,333,53,0.059
1.081,19050,13,12960,21.5,21.6,20.1,77.9,0.7,885675,400,1,1,prague,337,53,0.059
1.088,19142,13,18720,21.3,20.2,20.1,77.9,0.8,896706,405,1,1,prague,338,53,0.059
1.094,19000,13,14400,21.4,22.0,20.1,77.9,0.8,886607,406,1,1,prague,342,53,0.055
1.100,19374,13,14400,21.5,22.2,20.1,77.9,0.8,900278,410,1,1,prague,346,53,0.055
1.106,19649,13,15840,21.6,22.4,20.1,77.9,0.8,908498,414,1,1,prague,349,53,0.055
1.112,19921,13,15840,21.6,21.2,20.1,77.9,0.7,923208,417,1,1,prague,352,53,0.055
1.120,19783,13,14400,21.7,22.3,20.1,77.9,0.7,913173,420,1,1,prague,356,53,0.051
1.125,20144,13,14400,21.8,22.7,20.1,77.9,0.8,924503,424,1,1,prague,360,53,0.051
1.132,20410,14,15840,21.9,22.5,20.1,77.9,0.8,932815,428,1,1,prague,363,53,0.051
1.137,20673,14,17280,22.1,23.4,20.1,77.9,1.0,936786,432,1,1,prague,366,53,0.051
1.145,20544,14,15840,22.1,22.3,20.1,77.9,0.8,929803,435,1,1,prague,370,53,0.047
1.150,20893,14,15840,22.2,22.6,20.1,77.9,0.7,943122,439,1,1,prague,374,53,0.047
1.157,21237,14,15840,22.4,23.8,20.1,77.9,0.9,949733,443,1,1,prague,378,53,0.047
1.164,21491,14,17280,22.6,23.9,20.1,77.9,1.1,952995,447,1,1,prague,381,53,0.047
1.171,21447,14,14400,22.3,20.2,20.1,77.9,1.4,963390,450,1,1,prague,386,53,0.044
1.177,21699,15,17280,22.4,23.6,20.1,77.9,1.4,967711,455,1,1,prague,389,53,0.044
1.183,22032,15,17280,22.6,24.0,20.1,77.9,1.4,974220,459,1,1,prague,393,53,0.044
1.189,22278,15,18720,22.7,23.7,20.1,77.9,1.3,979424,463,1,1,prague,396,53,0.044
1.196,22236,15,15840,22.8,23.3,20.1,77.9,1.1,974579,466,1,1,prague,401,53,0.041
1.203,22562,15,17280,23.0,24.1,20.1,77.9,1.2,982194,471,1,1,prague,405,53,0.041
1.209,22883,15,17280,23.2,24.9,20.1,77.9,1.4,985656,475,1,1,prague,409,53,0.041
1.216,23121,16,18720,23.5,25.4,20.1,77.9,1.6,984375,479,1,1,prague,412,53,0.041
1.221,23001,15,18720,23.7,25.1,20.1,77.9,1.6,970834,483,1,1,prague,416,53,0.038
1.228,23317,16,17280,23.9,25.4,20.1,77.9,1.6,975198,486,1,1,prague,420,53,0.038
1.235,23551,16,20160,23.9,23.7,20.1,77.9,1.3,986016,491,1,1,prague,423,53,0.038
1.240,23860,16,18720,23.9,23.7,20.1,77.9,1.0,1000041,494,1,1,prague,427,53,0.038
1.247,23752,16,18720,24.0,25.3,20.1,77.9,1.1,987855,498,1,1,prague,431,53,0.035
1.253,24059,16,18720,24.2,25.3,20.1,77.9,1.1,994296,502,1,1,prague,435,53,0.035
1.260,24363,16,18720,24.3,25.4,20.1,77.9,1.2,1000862,506,1,1,prague,439,53,0.035
1.267,24663,17,18720,24.7,27.0,20.1,77.9,1.5,999432,510,1,1,prague,443,53,0.035
1.274,24492,17,21600,24.8,25.3,20.1,77.9,1.3,989535,515,1,1,prague,446,53,0.032
1.279,24791,17,20160,24.8,25.4,20.1,77.9,1.1,998188,518,1,1,prague,450,53,0.032
1.286,25087,17,20160,24.9,25.3,20.1,77.9,1.0,1007914,522,1,1,prague,454,53,0.032
1.293,25380,17,20160,24.9,25.3,20.1,77.9,0.8,1017479,526,1,1,prague,458,53,0.032
1.299,25669,17,20160,25.0,25.3,20.1,77.9,0.7,1027047,530,1,1,prague,462,53,0.032
1.306,25584,17,20160,25.2,26.9,20.1,77.9,1.0,1013829,534,1,1,prague,466,53,0.029
1.313,25872,17,20160,25.5,27.0,20.1,77.9,1.2,1016461,538,1,1,prague,470,53,0.029
1.320,26157,18,20160,25.6,26.9,20.1,77.9,1.3,1020163,542,1,1,prague,474,53,0.029
1.326,26439,18,21600,25.8,27.1,20.1,77.9,1.3,1023973,547,1,1,prague,478,53,0.029
1.333,26361,18,21600,26.0,27.0,20.1,77.9,1.3,1015016,551,1,1,prague,482,53,0.027
1.340,26641,18,21600,26.1,27.1,20.1,77.9,1.2,1020415,555,1,1,prague,486,53,0.027
1.347,26918,18,21600,26.2,27.1,20.1,77.9,1.2,1026386,559,1,1,prague,489,54,0.027
1.353,27192,18,21600,26.3,27.0,20.1,77.9,1.1,1033169,563,1,1,prague,493,54,0.027
1.360,27464,19,21600,26.4,27.1,20.1,77.9,1.0,1039791,567,1,1,prague,497,54,0.027
1.367,27349,18,23040,26.5,27.0,20.1,77.9,0.9,1032466,572,1,1,prague,501,54,0.028
1.374,27619,19,21600,26.6,27.0,20.1,77.9,0.8,1040067,575,1,1,prague,505,54,0.028
1.381,27887,19,23040,26.6,27.1,20.1,77.9,0.7,1047556,580,1,1,prague,509,54,0.028
1.387,28153,19,23040,26.7,27.0,20.1,77.9,0.6,1055605,584,1,1,prague,513,54,0.028
1.394,28416,19,23040,27.5,33.4,20.1,77.9,2.2,1032858,588,1,1,prague,517,54,0.028
1.401,28307,19,23040,27.4,27.0,20.1,77.9,1.8,1031483,592,1,1,prague,521,54,0.026
1.408,28569,19,23040,28.2,33.5,20.1,77.9,2.8,1013085,596,1,1,prague,525,54,0.026
1.414,28829,20,23040,28.9,33.7,20.1,77.9,3.5,997854,600,1,1,prague,529,54,0.026
1.421,29022,20,25920,29.3,32.1,20.1,77.9,3.4,990782,605,1,1,prague,532,54,0.026
1.426,29278,20,24480,29.6,32.1,20.1,77.9,3.3,987486,608,1,1,prague,536,54,0.026
1.433,29178,20,24480,30.0,32.2,20.1,77.9,3.1,973801,612,1,1,prague,540,54,0.024
1.440,29433,20,24480,30.2,32.1,20.1,77.9,2.9,973474,616,1,1,prague,544,54,0.024
1.447,29686,20,24480,30.5,32.2,20.1,77.9,2.6,974109,620,1,1,prague,548,54,0.024
1.453,29937,20,24480,30.7,32.1,20.1,77.9,2.4,975750,624,1,1,prague,552,54,0.024
1.460,30186,20,24480,31.1,33.9,20.1,77.9,2.6,971141,628,1,1,prague,556,54,0.024
1.467,30053,20,24480,31.4,33.9,20.1,77.9,2.6,956157,632,1,1,prague,559,55,0.025
1.476,30363,21,23040,31.9,35.5,20.1,77.9,3.0,950626,636,1,1,prague,564,55,0.025
1.484,30670,21,24480,31.8,30.6,20.1,77.9,2.6,965163,642,1,1,prague,569,55,0.025
1.493,30974,21,24480,31.8,32.1,20.1,77.9,2.0,973565,647,1,1,prague,573,56,0.025
1.501,30871,21,24480,32.1,33.9,20.1,77.9,2.0,962613,652,1,1,prague,578,56,0.026
1.510,31174,21,24480,32.3,33.6,20.1,77.9,1.9,966306,657,1,1,prague,583,56,0.026
1.518,31474,21,24480,32.4,33.6,20.1,77.9,1.8,970491,662,1,1,prague,588,56,0.026
1.527,31771,22,24480,32.6,33.5,20.1,77.9,1.6,975617,667,1,1,prague,593,56,0.026
1.535,31682,22,25920,32.7,33.6,20.1,77.9,1.5,968927,673,1,1,prague,598,56,0.024
1.543,31978,22,25920,32.8,33.6,20.1,77.9,1.3,974671,678,1,1,prague,603,56,0.024
1.552,32271,22,25920,32.9,33.6,20.1,77.9,1.2,980613,683,1,1,prague,608,56,0.024
1.560,32562,22,25920,33.0,33.4,20.1,77.9,1.0,987625,688,1,1,prague,613,56,0.024
1.569,32488,22,25920,33.0,33.6,20.1,77.9,0.9,983054,693,1,1,prague,618,56,0.022
1.577,32777,22,25920,33.1,33.6,20.1,77.9,0.8,989643,698,1,1,prague,623,56,0.022
1.586,33064,22,25920,33.2,33.7,20.1,77.9,0.8,996233,703,1,1,prague,628,56,0.022
1.594,33348,23,25920,33.2,33.6,20.1,77.9,0.7,1003339,709,1,1,prague,632,57,0.022
1.603,33194,23,27360,33.3,33.6,20.1,77.9,0.6,997176,715,1,1,prague,636,58,0.026
1.611,33477,23,27360,33.3,33.5,20.1,77.9,0.5,1005013,720,1,1,prague,641,58,0.026
1.620,33758,23,27360,33.3,33.6,20.1,77.9,0.4,1012416,725,1,1,prague,646,58,0.026
1.628,34036,23,27360,33.4,33.6,20.1,77.9,0.4,1019866,730,1,1,prague,650,59,0.026
1.637,34311,23,27360,33.4,33.6,20.1,77.9,0.3,1027398,735,1,1,prague,654,60,0.026
1.645,34052,23,27360,33.4,33.6,20.1,77.9,0.3,1018971,740,1,1,prague,658,61,0.031
1.654,34327,23,27360,33.4,33.7,20.1,77.9,0.3,1026248,745,1,1,prague,662,62,0.031
1.662,34599,24,27360,33.5,33.7,20.1,77.9,0.3,1033484,750,1,1,prague,666,63,0.031
1.671,34869,24,28800,33.5,33.6,20.1,77.9,0.2,1040958,756,1,1,prague,669,65,0.031
1.679,35136,24,28800,33.5,33.7,20.1,77.9,0.2,1048335,761,1,1,prague,673,66,0.031
1.687,34601,24,28800,33.5,33.7,20.1,77.9,0.2,1031849,766,1,1,prague,676,68,0.046
1.696,34870,24,28800,33.5,33.6,20.1,77.9,0.2,1039561,771,1,1,prague,680,69,0.046
1.704,35136,24,28800,34.6,42.2,20.1,77.9,2.3,1014904,776,1,1,prague,683,71,0.046
1.713,35399,24,28800,35.5,42.1,20.1,77.9,3.6,995752,781,1,1,prague,686,73,0.046
1.721,35660,24,28800,36.4,42.1,20.1,77.9,4.3,980667,786,1,1,prague,689,75,0.046
1.730,34761,24,28800,37.1,42.0,20.1,77.9,4.6,937687,791,1,1,prague,692,77,0.065
1.738,35025,24,28800,37.7,42.1,20.1,77.9,4.7,929143,796,1,1,prague,695,79,0.065
1.747,35287,24,28800,38.2,42.1,20.1,77.9,4.7,922608,801,1,1,prague,698,81,0.065
1.755,35546,24,28800,38.7,42.0,20.1,77.9,4.4,918097,806,1,1,prague,701,83,0.065
1.764,35803,24,28800,39.1,42.1,20.1,77.9,4.2,914718,811,1,1,prague,704,85,0.065
1.772,34531,23,28855,39.5,42.1,20.1,77.9,3.9,873848,817,1,1,prague,707,87,0.086
1.781,34794,24,27415,39.8,42.1,20.1,77.9,3.6,873365,821,1,1,prague,710,89,0.086
1.789,35054,24,28855,40.1,42.1,20.1,77.9,3.2,873794,827,1,1,prague,712,92,0.086
1.798,35312,24,28855,40.4,42.1,20.1,77.9,2.9,874860,832,1,1,prague,715,94,0.086
1.806,35568,24,28855,40.6,42.1,20.1,77.9,2.6,876490,837,1,1,prague,718,96,0.086
1.814,33979,23,28800,39.7,33.6,20.1,77.9,3.7,855657,842,1,1,prague,723,97,0.104
1.823,34244,23,27360,40.0,42.1,20.1,77.9,3.4,855886,846,1,1,prague,726,99,0.104
1.832,34506,23,27360,40.3,42.2,20.1,77.9,3.1,856525,851,1,1,prague,729,101,0.104
1.840,34766,24,27360,40.5,42.2,20.1,77.9,2.8,858017,856,1,1,prague,732,103,0.104
1.848,35024,24,28800,40.7,42.1,20.1,77.9,2.5,860244,862,1,1,prague,735,105,0.104
1.857,33193,23,28800,39.8,33.7,20.1,77.9,3.6,833304,867,1,1,prague,739,106,0.120
1.865,33462,23,27360,39.1,33.6,20.1,77.9,4.3,856835,871,1,1,prague,743,107,0.120
1.874,33729,23,27360,38.4,33.6,20.1,77.9,4.6,879091,876,1,1,prague,746,109,0.120
1.882,33993,23,27360,38.8,42.0,20.1,77.9,4.3,875589,881,1,1,prague,748,112,0.120
1.891,34254,23,27360,39.2,42.1,20.1,77.9,4.1,873202,886,1,1,prague,751,114,0.120
1.899,32224,22,27360,38.5,33.6,20.1,77.9,4.5,836574,891,1,1,prague,755,115,0.135
1.908,32499,22,25920,37.9,33.6,20.1,77.9,4.6,857425,895,1,1,prague,759,116,0.135
1.916,32772,22,25920,37.4,33.6,20.1,77.9,4.5,877147,900,1,1,prague,763,117,0.135
1.925,33043,22,25920,36.9,33.5,20.1,77.9,4.4,896032,905,1,1,prague,767,118,0.135
0.005,31934,22,3949,35.5,33.6,20.1,77.9,3.1,898688,910,1,1,prague,786,119,0.134
0.006,32114,22,0,35.0,25.8,20.1,77.9,5.5,918356,911,1,1,prague,790,119,0.134
0.033,30416,21,24480,33.9,26.7,20.1,77.9,6.2,896248,934,1,1,prague,796,119,0.128
0.041,30709,21,24480,33.8,32.6,20.1,77.9,5.0,909330,939,1,1,prague,801,119,0.128
0.050,30999,21,24480,33.7,33.2,20.1,77.9,3.9,919933,944,1,1,prague,806,119,0.128
0.058,31287,21,24480,33.7,33.3,20.1,77.9,3.0,929694,949,1,1,prague,811,119,0.128
0.067,29728,20,24480,33.7,33.9,20.1,77.9,2.3,882712,954,1,1,prague,816,119,0.119
0.075,30029,20,23040,33.7,33.6,20.1,77.9,1.7,891888,958,1,1,prague,821,119,0.119
0.084,30327,21,23040,33.7,33.6,20.1,77.9,1.3,900819,963,1,1,prague,825,120,0.119
0.092,30622,21,24480,33.7,33.6,20.1,77.9,1.0,909717,969,1,1,prague,830,120,0.119
0.101,29138,20,24480,33.7,33.6,20.1,77.9,0.8,865862,974,1,1,prague,834,121,0.117
0.109,29445,20,23040,33.7,33.7,20.1,77.9,0.6,874803,978,1,1,prague,838,122,0.117
0.118,29749,20,23040,33.6,33.6,20.1,77.9,0.5,884150,983,1,1,prague,843,122,0.117
0.126,30050,20,23040,33.6,33.7,20.1,77.9,0.3,893042,988,1,1,prague,848,122,0.117
0.135,28679,19,23040,33.6,33.6,20.1,77.9,0.3,852501,993,1,1,prague,853,122,0.112
0.143,28991,20,21600,33.6,33.5,20.1,77.9,0.2,862083,997,1,1,prague,858,122,0.112
0.160,29606,20,23040,33.6,33.6,20.1,77.9,0.1,880344,1008,1,1,prague,867,123,0.112
0.168,28322,19,23040,33.6,33.7,20.1,77.9,0.1,842089,1013,1,1,prague,872,123,0.108
0.177,28639,19,21600,33.6,33.6,20.1,77.9,0.1,851692,1017,1,1,prague,877,123,0.108
0.185,28953,20,21600,33.6,33.6,20.1,77.9,0.1,861183,1022,1,1,prague,882,123,0.108
0.194,29263,20,23040,33.6,33.5,20.1,77.9,0.1,870637,1028,1,1,prague,887,123,0.108
0.211,28379,19,21600,33.6,33.5,20.1,77.9,0.1,844814,1037,1,1,prague,896,124,0.104
0.219,28696,19,21600,33.6,33.7,20.1,77.9,0.1,854047,1042,1,1,prague,900,125,0.104
0.228,29009,20,21600,33.6,33.6,20.1,77.9,0.1,863440,1047,1,1,prague,905,125,0.104
0.236,27878,19,23040,33.6,33.7,20.1,77.9,0.1,829578,1053,1,1,prague,910,125,0.101
0.245,28201,19,21600,33.6,33.4,20.1,77.9,0.1,839715,1057,1,1,prague,915,125,0.101
0.253,28521,19,21600,33.6,33.4,20.1,77.9,0.1,849800,1062,1,1,prague,920,125,0.101
0.262,28837,20,21600,33.6,33.5,20.1,77.9,0.1,859318,1067,1,1,prague,925,125,0.101
0.270,27814,19,23040,33.5,33.5,20.1,77.9,0.1,829105,1073,1,1,prague,930,125,0.094
0.279,28139,19,21600,33.5,33.4,20.1,77.9,0.1,839368,1077,1,1,prague,935,125,0.094
0.287,28460,19,21600,33.5,33.4,20.1,77.9,0.1,849400,1082,1,1,prague,940,125,0.094
0.295,28778,19,21600,33.5,33.4,20.1,77.9,0.1,859249,1087,1,1,prague,945,125,0.094
