timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-02 12:08:27.104,51464,ESTAB,prague,228,25.322,0.053,20.026,1448,22,31856,31856,3639732,3619628,4116,NaN,2541,1264,2540,10,NaN,NaN,10425536,6685736,2527,218112,43520,14,219708
2026-04-02 12:08:27.346,51464,ESTAB,prague,228,25.166,0.097,20.026,1448,22,31856,31856,3839336,3820668,4116,NaN,2680,1334,2679,10,NaN,NaN,10490128,6627272,2667,218112,43520,13,278584
2026-04-02 12:08:27.593,51464,ESTAB,prague,228,25.324,0.058,20.026,1448,22,31856,31856,4044684,4024580,4116,NaN,2823,1405,2822,10,NaN,NaN,10424656,6692360,2809,218112,43520,14,139780
2026-04-02 12:08:27.838,51464,ESTAB,prague,228,25.327,0.025,20.026,1448,22,31856,31856,4184464,4184464,4116,NaN,2921,1461,2920,10,NaN,NaN,10423248,6699824,2921,218112,43520,NaN,NaN
2026-04-02 12:08:28.097,51464,ESTAB,prague,228,25.327,0.025,20.026,1448,22,31856,31856,4184464,4184464,4116,NaN,2921,1461,2920,10,NaN,NaN,10423248,6699824,2921,218112,43520,NaN,NaN
2026-04-02 12:08:28.336,51464,ESTAB,prague,228,25.327,0.025,20.026,1448,22,31856,31856,4184464,4184464,4116,NaN,2921,1461,2920,10,NaN,NaN,10423248,6699824,2921,218112,43520,NaN,NaN
2026-04-02 12:08:28.578,51464,ESTAB,prague,228,25.268,0.124,20.026,1448,22,31856,31856,4284995,4264891,4940,NaN,2992,1491,2991,12,NaN,NaN,10447536,6686560,2978,218112,43520,14,291508
2026-04-02 12:08:28.806,51464,ESTAB,prague,228,25.328,0.017,20.026,1448,22,31856,31856,4474547,4454443,4940,NaN,3124,1557,3123,12,NaN,NaN,10423072,6694568,3110,218112,43520,14,231196
2026-04-02 12:08:29.040,51464,ESTAB,prague,228,25.319,0.026,20.026,1448,22,31856,31856,4668407,4646867,4940,NaN,3259,1624,3258,12,NaN,NaN,10426768,6697056,3244,218112,43520,15,290325
2026-04-02 12:08:29.274,51464,ESTAB,prague,228,25.337,0.027,20.026,1448,22,31856,31856,4862267,4842163,4940,NaN,3394,1692,3393,12,NaN,NaN,10419376,6685184,3380,218112,43520,14,96465
2026-04-02 12:08:29.511,51464,ESTAB,prague,228,25.32,0.041,20.026,1448,22,31856,31856,4958732,4958732,4940,NaN,3462,1733,3461,12,NaN,NaN,10426416,6248352,3462,218112,43520,NaN,NaN
2026-04-02 12:08:29.751,51464,ESTAB,prague,228,25.32,0.041,20.026,1448,22,31856,31856,4958732,4958732,4940,NaN,3462,1733,3461,12,NaN,NaN,10426416,6248352,3462,218112,43520,NaN,NaN
2026-04-02 12:08:29.990,51464,ESTAB,prague,228,25.32,0.041,20.026,1448,22,31856,31856,4958732,4958732,4940,NaN,3462,1733,3461,12,NaN,NaN,10426416,6248352,3462,218112,43520,NaN,NaN
2026-04-02 12:08:30.227,51464,ESTAB,prague,228,25.32,0.041,20.026,1448,22,31856,31856,4958732,4958732,4940,NaN,3462,1733,3461,12,NaN,NaN,10426416,6248352,3462,218112,43520,NaN,NaN
2026-04-02 12:08:30.477,51464,ESTAB,prague,228,25.32,0.041,20.026,1448,22,31856,31856,4961615,4958732,5348,NaN,3465,1734,3464,13,NaN,NaN,10426416,6248352,3462,218112,43520,3,NaN
2026-04-02 12:08:30.726,51464,ESTAB,prague,228,25.341,0.031,20.026,1448,22,31856,31856,5155475,5133935,5764,NaN,3600,1796,3599,14,NaN,NaN,10417792,6695120,3585,218112,43520,15,195296
2026-04-02 12:08:30.974,51464,ESTAB,prague,228,25.354,0.027,20.026,1448,22,31856,31856,5360823,5340719,5764,NaN,3743,1868,3742,14,NaN,NaN,10412336,6694568,3729,218112,43520,14,248428
2026-04-02 12:08:31.225,51464,ESTAB,prague,228,25.377,0.023,20.026,1448,22,31856,31856,5567607,5547503,5764,NaN,3887,1940,3886,14,NaN,NaN,10403008,6696224,3873,218112,43520,14,300124
2026-04-02 12:08:31.478,51464,ESTAB,prague,228,25.359,0.029,20.026,1448,22,31856,31856,5778699,5760031,5764,NaN,4034,2014,4033,14,NaN,NaN,10410400,6684912,4021,218112,43520,13,218272
2026-04-02 12:08:31.724,51464,ESTAB,prague,228,25.338,0.071,20.026,1448,22,31856,31856,5985483,5963943,5764,NaN,4178,2085,4177,14,NaN,NaN,10419024,6691528,4163,218112,43520,15,170903
2026-04-02 12:08:31.951,51464,ESTAB,prague,228,25.199,0.092,20.026,1448,22,31856,31856,6156386,6153495,5764,NaN,4298,2151,4297,14,NaN,NaN,10476224,6695672,4295,218112,43520,3,NaN
2026-04-02 12:08:32.188,51464,ESTAB,prague,232,29.905,9.455,20.026,1448,22,31856,31856,6156386,6156386,5764,NaN,4298,2153,4297,14,NaN,NaN,8827808,2378040,4298,218112,43520,NaN,NaN
2026-04-02 12:08:32.418,51464,ESTAB,prague,232,29.905,9.455,20.026,1448,22,31856,31856,6156386,6156386,5764,NaN,4298,2153,4297,14,NaN,NaN,8827808,2378040,4298,218112,43520,NaN,NaN
2026-04-02 12:08:32.650,51464,ESTAB,prague,228,25.277,0.116,20.026,1448,22,31856,31856,6266969,6248301,6588,NaN,4376,2189,4375,16,NaN,NaN,10443840,6681328,4363,218112,43520,13,281456
2026-04-02 12:08:32.885,51464,ESTAB,prague,228,25.278,0.052,20.026,1448,22,31856,31856,6463701,6443597,6588,NaN,4513,2257,4512,16,NaN,NaN,10443664,6692360,4499,218112,43520,14,213964
2026-04-02 12:08:33.116,51464,ESTAB,prague,228,25.333,0.019,20.026,1448,22,31856,31856,6654689,6633149,6588,NaN,4646,2323,4645,16,NaN,NaN,10420960,6703424,4631,218112,43520,15,281456
2026-04-02 12:08:33.355,51464,ESTAB,prague,228,25.325,0.044,20.026,1448,22,31856,31856,6852857,6831317,6588,NaN,4784,2392,4783,16,NaN,NaN,10424128,6701760,4769,218112,43520,15,212528
2026-04-02 12:08:33.592,51464,ESTAB,prague,228,25.327,0.02,20.026,1448,22,31856,31856,7051025,7032357,6588,NaN,4922,2462,4921,16,NaN,NaN,10423248,6679680,4909,218112,43520,13,272840
2026-04-02 12:08:33.820,51464,ESTAB,prague,228,25.34,0.035,20.026,1448,22,31856,31856,7239141,7219037,6588,NaN,5053,2527,5052,16,NaN,NaN,10418144,6699824,5039,218112,43520,14,164762
2026-04-02 12:08:34.064,51464,ESTAB,prague,228,25.308,0.064,20.026,1448,22,31856,31856,7403903,7402845,6588,NaN,5168,2591,5167,16,NaN,NaN,10431344,6694016,5167,218112,43520,1,NaN
2026-04-02 12:08:34.294,51464,ESTAB,prague,232,30.414,10.26,20.026,1448,22,31856,31856,7403903,7403903,6588,NaN,5168,2592,5167,16,NaN,NaN,8680144,2536488,5168,218112,43520,NaN,NaN
2026-04-02 12:08:34.524,51464,ESTAB,prague,232,30.414,10.26,20.026,1448,22,31856,31856,7406775,7403903,6996,NaN,5170,2593,5169,17,NaN,NaN,8680144,2536488,5168,218112,43520,2,11
2026-04-02 12:08:34.754,51464,ESTAB,prague,228,25.332,0.047,20.026,1448,22,31856,31856,7579106,7559002,7412,NaN,5291,2650,5290,18,NaN,NaN,10421488,6695120,5277,218112,43520,14,216836
2026-04-02 12:08:34.988,51464,ESTAB,prague,228,25.369,0.027,20.026,1448,22,31856,31856,7771530,7751426,7412,NaN,5425,2717,5424,18,NaN,NaN,10406000,6694016,5411,218112,43520,14,282892
2026-04-02 12:08:35.216,51464,ESTAB,prague,228,25.339,0.037,20.026,1448,22,31856,31856,7962518,7940978,7412,NaN,5558,2783,5557,18,NaN,NaN,10418496,6698712,5543,218112,43520,15,221144
2026-04-02 12:08:35.464,51464,ESTAB,prague,228,25.349,0.033,20.026,1448,22,31856,31856,8163558,8142018,7412,NaN,5698,2853,5697,18,NaN,NaN,10414096,6686288,5683,218112,43520,15,278584
2026-04-02 12:08:35.694,51464,ESTAB,prague,228,25.349,0.02,20.026,1448,22,31856,31856,8358854,8340186,7412,NaN,5834,2922,5833,18,NaN,NaN,10414272,6251960,5821,218112,43520,13,202294
2026-04-02 12:08:35.920,51464,ESTAB,prague,228,25.308,0.019,20.026,1448,22,31856,31856,8546970,8526866,7412,NaN,5965,2987,5964,18,NaN,NaN,10431168,6695400,5951,218112,43520,14,14178
2026-04-02 12:08:36.150,51464,ESTAB,prague,228,25.316,0.037,20.026,1448,22,31856,31856,8561148,8561148,7412,NaN,5975,2999,5974,18,NaN,NaN,10427824,6674184,5975,218112,43520,NaN,NaN
2026-04-02 12:08:36.382,51464,ESTAB,prague,228,25.316,0.037,20.026,1448,22,31856,31856,8561148,8561148,7412,NaN,5975,2999,5974,18,NaN,NaN,10427824,6674184,5975,218112,43520,NaN,NaN
2026-04-02 12:08:36.628,51464,ESTAB,prague,228,24.362,0.927,20.026,1448,22,31856,31856,8604239,8584135,8236,NaN,6006,3009,6005,20,NaN,NaN,10836496,6674184,5992,218112,43520,14,348948
2026-04-02 12:08:36.861,51464,ESTAB,prague,228,25.315,0.025,20.026,1448,22,31856,31856,8800971,8779431,8236,NaN,6143,3077,6142,20,NaN,NaN,10428352,6694848,6128,218112,43520,15,281456
2026-04-02 12:08:37.093,51464,ESTAB,prague,228,25.311,0.03,20.026,1448,22,31856,31856,8993395,8974727,8236,NaN,6277,3145,6276,20,NaN,NaN,10429936,6695120,6264,218112,43520,13,218272
2026-04-02 12:08:37.329,51464,ESTAB,prague,228,25.332,0.015,20.026,1448,22,31856,31856,9188691,9170023,8236,NaN,6413,3213,6412,20,NaN,NaN,10421488,6694848,6400,218112,43520,13,281456
2026-04-02 12:08:37.565,51464,ESTAB,prague,228,25.228,0.114,20.026,1448,22,31856,31856,9385423,9365319,8236,NaN,6550,3281,6549,20,NaN,NaN,10464256,6693184,6536,218112,43520,14,213964
2026-04-02 12:08:37.800,51464,ESTAB,prague,228,25.305,0.04,20.026,1448,22,31856,31856,9580719,9560615,8236,NaN,6686,3349,6685,20,NaN,NaN,10432400,6695120,6672,218112,43520,14,256292
2026-04-02 12:08:38.035,51464,ESTAB,prague,228,25.324,0.048,20.026,1448,22,31856,31856,9774579,9755911,8236,NaN,6821,3417,6820,20,NaN,NaN,10424832,6690152,6808,218112,43520,13,62432
2026-04-02 12:08:38.265,51464,ESTAB,prague,232,30.44,10.273,20.026,1448,22,31856,31856,9837011,9837011,8236,NaN,6865,3446,6864,20,NaN,NaN,8672576,2526976,6865,218112,43520,NaN,NaN
2026-04-02 12:08:38.491,51464,ESTAB,prague,232,30.44,10.273,20.026,1448,22,31856,31856,9837011,9837011,8236,NaN,6865,3446,6864,20,NaN,NaN,8672576,2526976,6865,218112,43520,NaN,NaN
2026-04-02 12:08:38.722,51464,ESTAB,prague,228,25.307,0.048,20.026,1448,22,31856,31856,9938978,9917438,9060,NaN,6937,3478,6936,22,NaN,NaN,10431520,6677200,6922,218112,43520,15,290072
2026-04-02 12:08:38.963,51464,ESTAB,prague,228,25.357,0.044,20.026,1448,22,31856,31856,10135710,10115606,9060,NaN,7074,3547,7073,22,NaN,NaN,10410928,6678304,7060,218112,43520,14,222580
2026-04-02 12:08:39.191,51464,ESTAB,prague,228,25.311,0.05,20.026,1448,22,31856,31856,10329570,10308030,9060,NaN,7209,3614,7208,22,NaN,NaN,10429936,6694848,7194,218112,43520,15,287200
2026-04-02 12:08:39.417,51464,ESTAB,prague,228,25.226,0.075,20.026,1448,22,31856,31856,10516250,10494710,9060,NaN,7339,3679,7338,22,NaN,NaN,10465136,6676656,7324,218112,43520,15,229760
2026-04-02 12:08:39.647,51464,ESTAB,prague,228,25.27,0.106,20.026,1448,22,31856,31856,10705802,10684262,9060,NaN,7471,3745,7470,22,NaN,NaN,10446832,6670064,7456,218112,43520,15,254611
2026-04-02 12:08:39.881,51464,ESTAB,prague,228,25.342,0.033,20.026,1448,22,31856,31856,10899662,10879558,9060,NaN,7606,3813,7605,22,NaN,NaN,10417264,6694288,7592,218112,43520,14,60751
2026-04-02 12:08:40.117,51464,ESTAB,prague,232,30.336,10.159,20.026,1448,22,31856,31856,10960413,10960413,9060,NaN,7649,3842,7648,22,NaN,NaN,8702320,2551576,7649,218112,43520,NaN,NaN
2026-04-02 12:08:40.355,51464,ESTAB,prague,232,30.336,10.159,20.026,1448,22,31856,31856,10960413,10960413,9060,NaN,7649,3842,7648,22,NaN,NaN,8702320,2551576,7649,218112,43520,NaN,NaN
2026-04-02 12:08:40.575,51464,ESTAB,prague,232,30.336,10.159,20.026,1448,22,31856,31856,10960413,10960413,9060,NaN,7649,3842,7648,22,NaN,NaN,8702320,2551576,7649,218112,43520,NaN,NaN
2026-04-02 12:08:40.795,51464,ESTAB,prague,228,25.13,0.053,20.026,1448,22,31856,31856,11101152,11081048,9884,NaN,7748,3888,7747,24,NaN,NaN,10504912,6693464,7734,218112,43520,14,251300
2026-04-02 12:08:41.023,51464,ESTAB,prague,228,25.334,0.042,20.026,1448,22,31856,31856,11287832,11267728,9884,NaN,7878,3953,7877,24,NaN,NaN,10420608,6688216,7864,218112,43520,14,323100
2026-04-02 12:08:41.262,51464,ESTAB,prague,228,25.324,0.029,20.026,1448,22,31856,31856,11487436,11465896,9884,NaN,8017,4022,8016,24,NaN,NaN,10424832,6681056,8002,218112,43520,15,252736
2026-04-02 12:08:41.498,51464,ESTAB,prague,228,25.344,0.024,20.026,1448,22,31856,31856,11682732,11661192,9884,NaN,8153,4090,8152,24,NaN,NaN,10416208,6691256,8138,218112,43520,15,315920
2026-04-02 12:08:41.738,51464,ESTAB,prague,228,25.337,0.027,20.026,1448,22,31856,31856,11880900,11862232,9884,NaN,8291,4160,8290,24,NaN,NaN,10419376,6695672,8278,218112,43520,13,246992
2026-04-02 12:08:41.973,51464,ESTAB,prague,228,25.352,0.038,20.026,1448,22,31856,31856,12079068,12057528,9884,NaN,8429,4228,8428,24,NaN,NaN,10413216,6695120,8414,218112,43520,15,116536
2026-04-02 12:08:42.194,51464,ESTAB,prague,232,29.887,9.344,20.026,1448,22,31856,31856,12195604,12195604,9884,NaN,8511,4277,8510,24,NaN,NaN,8832912,2390000,8511,218112,43520,NaN,NaN
2026-04-02 12:08:42.420,51464,ESTAB,prague,232,29.887,9.344,20.026,1448,22,31856,31856,12195604,12195604,9884,NaN,8511,4277,8510,24,NaN,NaN,8832912,2390000,8511,218112,43520,NaN,NaN
2026-04-02 12:08:42.660,51464,ESTAB,prague,232,28.66,9.359,20.026,1448,22,31856,31856,12198487,12197040,10292,NaN,8514,4279,8513,25,NaN,NaN,9211136,2390000,8512,217600,43520,2,NaN
2026-04-02 12:08:42.896,51464,ESTAB,prague,228,25.3,0.034,20.026,1448,22,31856,31856,12396655,12376551,10708,NaN,8652,4344,8651,26,NaN,NaN,10434688,6681608,8638,218112,43520,14,320228
2026-04-02 12:08:43.126,51464,ESTAB,prague,228,25.34,0.044,20.026,1448,22,31856,31856,12586207,12566103,10708,NaN,8784,4410,8783,26,NaN,NaN,10418144,6685464,8770,218112,43520,14,259916
2026-04-02 12:08:43.364,51464,ESTAB,prague,228,25.292,0.053,20.026,1448,22,31856,31856,12782939,12764271,10708,NaN,8921,4479,8920,26,NaN,NaN,10438032,6679680,8908,218112,43520,13,321664
2026-04-02 12:08:43.601,51464,ESTAB,prague,228,25.339,0.036,20.026,1448,22,31856,31856,12981107,12959567,10708,NaN,9059,4547,9058,26,NaN,NaN,10418496,6254128,9044,218112,43520,15,252736
2026-04-02 12:08:43.829,51464,ESTAB,prague,228,25.318,0.022,20.026,1448,22,31856,31856,13170659,13151991,10708,NaN,9191,4614,9190,26,NaN,NaN,10427296,6699544,9178,218112,43520,13,191660
2026-04-02 12:08:44.077,51464,ESTAB,prague,228,25.357,0.031,20.026,1448,22,31856,31856,13362319,13347287,10708,NaN,9325,4682,9324,26,NaN,NaN,10411104,6687112,9314,218112,43520,11,NaN
2026-04-02 12:08:44.325,51464,ESTAB,prague,232,31.099,11.504,20.026,1448,22,31856,31856,13362319,13362319,10708,NaN,9325,4688,9324,26,NaN,NaN,8488832,2359392,9325,218112,43520,NaN,NaN
2026-04-02 12:08:44.568,51464,ESTAB,prague,232,31.099,11.504,20.026,1448,22,31856,31856,13362319,13362319,10708,NaN,9325,4688,9324,26,NaN,NaN,8488832,2359392,9325,218112,43520,NaN,NaN
2026-04-02 12:08:44.819,51464,ESTAB,prague,228,25.355,0.052,20.026,1448,22,31856,31856,13471466,13451362,11532,NaN,9402,4723,9401,28,NaN,NaN,10411808,6685464,9388,218112,43520,14,282892
2026-04-02 12:08:45.051,51464,ESTAB,prague,228,25.343,0.032,20.026,1448,22,31856,31856,13665326,13643786,11532,NaN,9537,4790,9536,28,NaN,NaN,10416736,6691528,9522,218112,43520,15,218272
2026-04-02 12:08:45.286,51464,ESTAB,prague,228,25.286,0.065,20.026,1448,22,31856,31856,13860622,13839082,11532,NaN,9673,4858,9672,28,NaN,NaN,10440496,6705920,9658,218112,43520,15,281456
2026-04-02 12:08:45.521,51464,ESTAB,prague,228,25.197,0.109,20.026,1448,22,31856,31856,14055918,14034378,11532,NaN,9809,4926,9808,28,NaN,NaN,10477280,6686008,9794,218112,43520,15,215400
2026-04-02 12:08:45.757,51464,ESTAB,prague,228,25.33,0.029,20.026,1448,22,31856,31856,14251214,14232546,11532,NaN,9945,4995,9944,28,NaN,NaN,10422192,6695120,9932,218112,43520,13,278584
2026-04-02 12:08:45.990,51464,ESTAB,prague,228,25.315,0.042,20.026,1448,22,31856,31856,14446510,14427842,11532,NaN,10081,5063,10080,28,NaN,NaN,10428176,6667320,10068,218112,43520,13,135267
2026-04-02 12:08:46.217,51464,ESTAB,prague,228,25.3,0.039,20.026,1448,22,31856,31856,14581777,14581777,11532,NaN,10176,5117,10175,28,NaN,NaN,10434688,6691808,10176,218112,43520,NaN,NaN
2026-04-02 12:08:46.456,51464,ESTAB,prague,228,25.3,0.039,20.026,1448,22,31856,31856,14581777,14581777,11532,NaN,10176,5117,10175,28,NaN,NaN,10434688,6691808,10176,218112,43520,NaN,NaN
2026-04-02 12:08:46.695,51464,ESTAB,prague,228,25.3,0.039,20.026,1448,22,31856,31856,14584649,14581777,11940,NaN,10178,5118,10177,29,NaN,NaN,10434688,6691808,10176,218112,43520,2,11
2026-04-02 12:08:46.935,51464,ESTAB,prague,228,25.358,0.021,20.026,1448,22,31856,31856,14764160,14742620,12356,NaN,10304,5175,10303,30,NaN,NaN,10410752,6694016,10289,218112,43520,15,209656
2026-04-02 12:08:47.171,51464,ESTAB,prague,228,25.343,0.043,20.026,1448,22,31856,31856,14960892,14940788,12356,NaN,10441,5244,10440,30,NaN,NaN,10416560,6681608,10427,218112,43520,14,271404
2026-04-02 12:08:47.401,51464,ESTAB,prague,228,25.348,0.037,20.026,1448,22,31856,31856,15151880,15130340,12356,NaN,10574,5310,10573,30,NaN,NaN,10414800,6687392,10559,218112,43520,15,209656
2026-04-02 12:08:47.637,51464,ESTAB,prague,228,25.328,0.031,20.026,1448,22,31856,31856,15347176,15325636,12356,NaN,10710,5378,10709,30,NaN,NaN,10423072,6690424,10695,218112,43520,15,182922
2026-04-02 12:08:47.869,51464,ESTAB,prague,228,25.289,0.034,20.026,1448,22,31856,31856,15530098,15520932,12356,NaN,10838,5446,10837,30,NaN,NaN,10438912,6695120,10831,218112,43520,7,NaN
2026-04-02 12:08:48.101,51464,ESTAB,prague,232,30.444,10.327,20.026,1448,22,31856,31856,15530098,15530098,12356,NaN,10838,5450,10837,30,NaN,NaN,8671520,2523744,10838,218112,43520,NaN,NaN
2026-04-02 12:08:48.348,51464,ESTAB,prague,232,30.444,10.327,20.026,1448,22,31856,31856,15530098,15530098,12356,NaN,10838,5450,10837,30,NaN,NaN,8671520,2523744,10838,218112,43520,NaN,NaN
2026-04-02 12:08:48.594,51464,ESTAB,prague,232,30.444,10.327,20.026,1448,22,31856,31856,15530098,15530098,12356,NaN,10838,5450,10837,30,NaN,NaN,8671520,2523744,10838,218112,43520,NaN,NaN
2026-04-02 12:08:48.825,51464,ESTAB,prague,228,25.279,0.356,20.026,1448,22,31856,31856,15591857,15573189,13180,NaN,10882,5469,10881,32,NaN,NaN,10443136,6694568,10869,218112,43520,13,330280
2026-04-02 12:08:49.061,51464,ESTAB,prague,228,25.294,0.038,20.026,1448,22,31856,31856,15788589,15768485,13180,NaN,11019,5537,11018,32,NaN,NaN,10436976,6694568,11005,218112,43520,14,262788
2026-04-02 12:08:49.303,51464,ESTAB,prague,228,25.356,0.035,20.026,1448,22,31856,31856,15988193,15966653,13180,NaN,11158,5606,11157,32,NaN,NaN,10411456,6679128,11143,218112,43520,15,321664
2026-04-02 12:08:49.534,51464,ESTAB,prague,228,25.193,0.07,20.026,1448,22,31856,31856,16179181,16159077,13180,NaN,11291,5673,11290,32,NaN,NaN,10479040,6695120,11277,218112,43520,14,259916
2026-04-02 12:08:49.773,51464,ESTAB,prague,228,25.03,0.908,20.026,1448,19,27512,27512,16365861,16347193,13180,NaN,11421,5747,11420,32,NaN,NaN,9109056,5858320,11408,217600,43520,13,202476
