time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.174,11890,8,7200,25.4,23.6,20.2,77.8,2.4,467778,311,1,1,prague,242,63,0.127
0.192,11918,8,5760,25.4,25.2,20.2,77.8,1.9,469452,315,1,1,prague,247,63,0.118
0.201,12330,8,7200,24.8,20.4,20.2,77.8,2.7,497940,319,1,1,prague,250,63,0.118
0.207,12462,8,8640,24.8,25.3,20.2,77.8,2.1,501973,321,1,1,prague,251,63,0.118
0.218,12193,8,8640,24.5,22.1,20.2,77.8,2.3,498019,324,1,1,prague,254,63,0.110
0.224,12462,8,10080,23.9,20.2,20.2,77.8,2.8,520442,327,1,1,prague,256,63,0.110
0.230,12726,8,10080,23.7,22.2,20.2,77.8,2.5,536441,329,1,1,prague,258,63,0.110
0.235,12985,9,10080,23.5,22.1,20.2,77.8,2.3,552153,331,1,1,prague,260,63,0.110
0.243,12722,8,10080,23.2,21.0,20.2,77.8,2.4,548314,334,1,1,prague,263,63,0.103
0.249,12982,9,10080,23.1,22.1,20.2,77.8,2.0,562868,336,1,1,prague,265,63,0.103
0.256,13237,9,11520,22.9,22.1,20.2,77.8,1.8,576876,339,1,1,prague,267,63,0.103
0.260,13487,9,11520,22.9,22.8,20.2,77.8,1.4,588130,341,1,1,prague,269,63,0.103
0.266,13230,9,10080,22.6,20.5,20.2,77.8,1.6,584725,343,1,1,prague,272,63,0.096
0.275,13608,9,10080,22.5,21.7,20.2,77.8,1.5,604585,346,1,1,prague,275,63,0.096
0.281,13976,9,10080,22.3,20.7,20.2,77.8,1.5,627176,349,1,1,prague,278,63,0.096
0.288,14215,9,11520,22.0,20.2,20.2,77.8,1.7,645373,352,1,1,prague,280,63,0.096
0.293,13830,9,11520,21.8,20.2,20.2,77.8,1.7,634432,354,1,1,prague,282,63,0.089
0.300,14194,9,10080,21.9,22.6,20.2,77.8,1.5,648364,356,1,1,prague,285,63,0.089
0.307,14549,10,10080,21.7,20.2,20.2,77.8,1.5,671110,359,1,1,prague,288,63,0.089
0.314,14780,10,12960,22.0,24.1,20.2,77.8,1.7,672490,363,1,1,prague,290,63,0.089
0.319,14405,10,12960,22.4,25.2,20.2,77.8,2.1,643511,365,1,1,prague,292,63,0.083
0.326,14756,10,11520,22.2,20.6,20.2,77.8,2.0,665674,367,1,1,prague,295,63,0.083
0.332,15215,10,10080,22.1,21.9,20.2,77.8,1.6,687341,370,1,1,prague,299,63,0.083
0.339,15437,10,12960,22.4,24.1,20.2,77.8,1.7,689829,374,1,1,prague,301,63,0.083
0.344,15070,10,12960,22.7,25.2,20.2,77.8,2.0,662942,376,1,1,prague,303,63,0.077
0.351,15408,10,11520,22.5,20.6,20.2,77.8,2.0,685836,378,1,1,prague,306,63,0.077
0.357,15850,11,10080,22.2,20.2,20.2,77.8,2.1,714639,381,1,1,prague,310,63,0.077
0.364,16065,11,14400,21.9,20.2,20.2,77.8,2.0,732491,386,1,1,prague,312,63,0.077
0.369,15705,10,14400,21.7,20.2,20.2,77.8,2.0,723266,388,1,1,prague,314,63,0.072
0.376,16031,11,11520,21.6,20.6,20.2,77.8,1.8,743104,389,1,1,prague,317,63,0.072
0.383,16565,11,10080,21.4,20.4,20.2,77.8,1.6,773342,393,1,1,prague,322,63,0.072
0.390,16772,11,14400,21.6,23.2,20.2,77.8,1.7,774831,398,1,1,prague,324,63,0.072
0.395,16874,11,15840,21.5,20.2,20.2,77.8,1.6,786116,400,1,1,prague,325,63,0.072
0.402,16728,11,11520,21.4,20.8,20.2,77.8,1.4,782157,401,1,1,prague,329,63,0.067
0.408,17140,11,11520,21.3,20.4,20.2,77.8,1.3,806246,405,1,1,prague,333,63,0.067
0.413,17442,12,12960,21.3,21.5,20.2,77.8,1.0,819527,409,1,1,prague,336,63,0.067
0.420,17540,12,17280,21.8,25.3,20.2,77.8,1.8,805215,413,1,1,prague,337,63,0.067
0.427,17399,12,12960,21.7,21.1,20.2,77.8,1.5,801982,414,1,1,prague,341,63,0.062
0.433,17797,12,12960,21.5,20.5,20.2,77.8,1.4,826191,418,1,1,prague,345,63,0.062
0.439,18187,12,12960,21.4,20.4,20.2,77.8,1.4,849899,422,1,1,prague,349,63,0.062
0.445,18282,12,17280,21.9,25.2,20.2,77.8,2.0,835633,426,1,1,prague,350,63,0.062
0.452,18139,12,12960,21.8,21.2,20.2,77.8,1.6,832331,427,1,1,prague,354,63,0.059
0.459,18523,12,12960,21.7,21.1,20.2,77.8,1.4,853397,431,1,1,prague,358,63,0.059
0.464,18900,13,12960,21.7,21.5,20.2,77.8,1.1,872012,435,1,1,prague,362,63,0.059
0.471,18992,13,18720,22.1,25.2,20.2,77.8,1.7,858667,440,1,1,prague,363,63,0.059
0.478,18851,13,14400,22.1,22.0,20.2,77.8,1.3,852754,441,1,1,prague,367,63,0.055
0.484,19222,13,14400,22.1,21.7,20.2,77.8,1.1,871746,445,1,1,prague,371,63,0.055
0.489,19587,13,14400,22.0,21.7,20.2,77.8,0.9,889954,449,1,1,prague,375,63,0.055
0.496,19766,13,17280,22.0,21.9,20.2,77.8,0.7,898536,453,1,1,prague,377,63,0.055
0.503,19630,13,14400,22.0,22.2,20.2,77.8,0.6,891138,455,1,1,prague,381,63,0.051
0.509,19989,13,14400,22.1,22.3,20.2,77.8,0.5,905914,459,1,1,prague,385,63,0.051
0.515,20342,14,14400,22.1,22.7,20.2,77.8,0.5,918872,463,1,1,prague,389,63,0.051
0.522,20515,14,18720,22.1,21.9,20.2,77.8,0.5,928112,468,1,1,prague,391,63,0.051
0.528,20388,14,15840,22.1,22.3,20.2,77.8,0.4,921491,470,1,1,prague,395,63,0.047
0.535,20735,14,15840,22.2,22.7,20.2,77.8,0.4,934051,474,1,1,prague,399,63,0.047
0.540,21077,14,15840,22.3,23.0,20.2,77.8,0.5,945411,478,1,1,prague,403,63,0.047
0.547,21329,14,17280,22.5,23.6,20.2,77.8,0.7,949812,482,1,1,prague,406,63,0.047
0.554,21201,14,15840,22.4,22.3,20.2,77.8,0.6,944996,485,1,1,prague,410,63,0.044
0.560,21536,14,15840,22.5,22.9,20.2,77.8,0.6,957325,489,1,1,prague,414,63,0.044
0.566,21866,15,15840,22.7,24.2,20.2,77.8,0.8,963132,493,1,1,prague,418,63,0.044
0.572,22110,15,18720,22.8,23.7,20.2,77.8,0.9,968547,498,1,1,prague,421,63,0.044
0.579,21986,15,17280,22.8,23.0,20.2,77.8,0.7,962440,501,1,1,prague,425,63,0.041
0.586,22311,15,17280,23.0,23.7,20.2,77.8,0.7,972072,505,1,1,prague,429,63,0.041
0.591,22631,15,17280,23.1,24.1,20.2,77.8,0.8,980163,509,1,1,prague,433,63,0.041
0.598,22868,15,18720,23.2,23.6,20.2,77.8,0.8,987477,513,1,1,prague,436,63,0.041
0.603,22752,15,17280,23.2,23.5,20.2,77.8,0.6,980774,516,1,1,prague,440,63,0.038
0.610,23067,16,17280,23.3,24.1,20.2,77.8,0.7,989660,520,1,1,prague,444,63,0.038
0.616,23378,16,18720,23.6,25.3,20.2,77.8,1.0,992654,525,1,1,prague,448,63,0.038
0.623,23608,16,20160,23.6,23.6,20.2,77.8,0.8,1002079,529,1,1,prague,451,63,0.038
0.628,23504,16,18720,23.8,25.3,20.2,77.8,1.0,988476,532,1,1,prague,455,63,0.035
0.635,23810,16,18720,24.0,25.3,20.2,77.8,1.1,993532,536,1,1,prague,459,63,0.035
0.642,24113,16,18720,24.1,25.3,20.2,77.8,1.2,999378,540,1,1,prague,463,63,0.035
0.649,24412,16,18720,24.3,25.3,20.2,77.8,1.2,1005643,544,1,1,prague,467,63,0.035
0.655,24320,16,18720,24.6,27.0,20.2,77.8,1.6,988216,548,1,1,prague,471,63,0.032
0.662,24617,17,18720,24.9,27.0,20.2,77.8,1.8,988197,552,1,1,prague,475,63,0.032
0.669,24911,17,20160,25.2,27.0,20.2,77.8,1.9,989513,557,1,1,prague,479,63,0.032
0.676,25202,17,20160,25.4,27.0,20.2,77.8,1.8,992243,561,1,1,prague,483,63,0.032
0.682,25125,17,20160,25.6,27.0,20.2,77.8,1.8,981560,565,1,1,prague,487,63,0.029
0.689,25414,17,20160,25.8,27.0,20.2,77.8,1.7,986032,569,1,1,prague,491,63,0.029
0.696,25699,17,20160,25.9,27.0,20.2,77.8,1.6,991129,573,1,1,prague,494,64,0.029
0.703,25981,18,20160,26.1,27.0,20.2,77.8,1.4,996892,577,1,1,prague,497,65,0.029
0.710,25809,17,21600,26.2,27.1,20.2,77.8,1.3,985490,583,1,1,prague,501,65,0.035
0.716,26090,18,20160,26.3,27.1,20.2,77.8,1.2,992052,586,1,1,prague,505,65,0.035
0.723,26368,18,21600,26.4,27.0,20.2,77.8,1.1,999431,591,1,1,prague,509,65,0.035
0.730,26644,18,21600,26.5,27.0,20.2,77.8,1.0,1006991,595,1,1,prague,513,65,0.035
0.737,26917,18,21600,26.5,26.9,20.2,77.8,0.8,1014969,599,1,1,prague,517,65,0.035
0.743,26759,18,21600,26.6,27.0,20.2,77.8,0.7,1006923,603,1,1,prague,521,65,0.032
0.750,27031,18,21600,26.6,27.0,20.2,77.8,0.7,1014943,607,1,1,prague,525,65,0.032
0.757,27301,18,21600,26.7,27.0,20.2,77.8,0.6,1023122,611,1,1,prague,529,65,0.032
0.764,27568,19,21600,26.7,26.9,20.2,77.8,0.5,1031852,615,1,1,prague,533,65,0.032
0.771,27833,19,23040,26.8,27.0,20.2,77.8,0.5,1040369,620,1,1,prague,537,65,0.032
0.777,27692,19,23040,26.8,26.9,20.2,77.8,0.4,1034325,624,1,1,prague,541,65,0.029
0.784,27956,19,23040,26.8,26.9,20.2,77.8,0.3,1043367,628,1,1,prague,545,65,0.029
0.791,28218,19,23040,26.8,27.1,20.2,77.8,0.3,1051772,632,1,1,prague,549,65,0.029
0.798,28477,19,23040,27.7,33.5,20.2,77.8,1.9,1029425,636,1,1,prague,552,66,0.029
0.804,28734,19,23040,28.4,33.8,20.2,77.8,3.0,1010764,640,1,1,prague,556,66,0.029
0.811,28559,19,23040,29.1,33.7,20.2,77.8,3.5,981915,644,1,1,prague,560,66,0.030
0.818,28815,20,23040,29.7,33.8,20.2,77.8,3.8,971084,648,1,1,prague,563,67,0.030
0.825,29069,20,24480,30.2,33.7,20.2,77.8,3.9,963219,653,1,1,prague,567,67,0.030
0.832,29321,20,24480,30.6,33.8,20.2,77.8,3.8,957420,657,1,1,prague,571,67,0.030
0.838,29571,20,24480,31.0,33.8,20.2,77.8,3.6,953380,661,1,1,prague,575,67,0.030
0.845,29361,20,24480,31.4,33.8,20.2,77.8,3.4,936196,665,1,1,prague,579,67,0.031
0.852,29611,20,24480,31.7,33.8,20.2,77.8,3.2,935222,669,1,1,prague,583,67,0.031
0.859,29859,20,24480,31.9,33.8,20.2,77.8,2.9,935022,673,1,1,prague,587,67,0.031
0.867,30167,20,23040,32.4,35.5,20.2,77.8,3.1,931626,677,1,1,prague,592,67,0.031
0.876,30472,21,23040,32.1,30.5,20.2,77.8,2.8,947925,682,1,1,prague,597,67,0.031
0.884,30333,21,24480,32.1,32.1,20.2,77.8,2.1,943747,688,1,1,prague,602,67,0.029
0.892,30637,21,24480,32.3,33.8,20.2,77.8,2.0,947077,693,1,1,prague,607,67,0.029
0.901,30938,21,24480,32.5,33.7,20.2,77.8,1.8,951353,698,1,1,prague,612,67,0.029
0.909,31236,21,24480,32.7,33.8,20.2,77.8,1.7,955901,703,1,1,prague,617,67,0.029
0.918,31109,21,24480,32.8,33.8,20.2,77.8,1.6,947867,708,1,1,prague,622,67,0.027
0.926,31406,21,24480,32.9,33.8,20.2,77.8,1.4,953285,713,1,1,prague,627,67,0.027
0.935,31701,22,24480,33.1,33.8,20.2,77.8,1.3,959154,718,1,1,prague,632,67,0.027
0.943,31993,22,25920,33.1,33.8,20.2,77.8,1.1,965156,724,1,1,prague,637,67,0.027
0.952,31880,22,25920,33.2,33.8,20.2,77.8,1.0,959402,729,1,1,prague,642,67,0.025
0.960,32171,22,25920,33.3,33.8,20.2,77.8,0.9,966009,734,1,1,prague,647,67,0.025
0.969,32459,22,25920,33.4,33.8,20.2,77.8,0.8,972933,739,1,1,prague,652,67,0.025
0.977,32745,22,25975,33.4,33.8,20.2,77.8,0.7,980095,745,1,1,prague,656,68,0.025
0.986,32601,22,25975,33.5,33.8,20.2,77.8,0.6,974327,750,1,1,prague,661,68,0.026
0.994,32886,22,25975,33.5,33.8,20.2,77.8,0.6,981613,755,1,1,prague,666,68,0.026
1.003,33168,23,25975,33.5,33.8,20.2,77.8,0.5,988820,760,1,1,prague,670,69,0.026
1.011,33393,23,27360,33.4,32.2,20.2,77.8,0.7,1000419,765,1,1,prague,675,69,0.026
1.018,33671,23,27360,33.2,32.2,20.2,77.8,0.8,1013149,770,1,1,prague,679,70,0.026
1.026,33425,23,27360,33.1,32.2,20.2,77.8,0.9,1009727,775,1,1,prague,683,71,0.031
1.035,33703,23,27360,33.0,32.2,20.2,77.8,0.9,1021581,780,1,1,prague,688,71,0.031
1.043,33978,23,27360,32.9,32.2,20.2,77.8,0.8,1032985,785,1,1,prague,693,71,0.031
1.052,34251,23,27360,33.0,33.8,20.2,77.8,0.9,1037909,790,1,1,prague,698,71,0.031
1.060,34522,23,27360,33.1,33.8,20.2,77.8,0.8,1042834,795,1,1,prague,702,72,0.031
1.069,34206,23,27360,33.2,33.8,20.2,77.8,0.8,1030580,800,1,1,prague,706,73,0.034
1.077,34423,23,28800,34.1,40.6,20.2,77.8,2.5,1008998,805,1,1,prague,709,74,0.034
1.084,34692,24,27360,34.9,40.6,20.2,77.8,3.5,993413,809,1,1,prague,712,76,0.034
1.092,34958,24,28800,35.6,40.6,20.2,77.8,4.0,981222,815,1,1,prague,716,77,0.034
1.101,35222,24,28800,36.3,40.6,20.2,77.8,4.2,971614,820,1,1,prague,720,78,0.034
1.109,34613,24,28800,36.8,40.6,20.2,77.8,4.3,940698,825,1,1,prague,723,80,0.050
1.118,34879,24,28800,36.4,33.8,20.2,77.8,4.0,957819,830,1,1,prague,728,80,0.050
1.126,35143,24,28800,37.1,42.2,20.2,77.8,4.4,946255,835,1,1,prague,731,82,0.050
1.135,35404,24,28800,37.8,42.4,20.2,77.8,4.6,936787,840,1,1,prague,734,84,0.050
1.143,35663,24,28800,38.4,42.3,20.2,77.8,4.6,929837,845,1,1,prague,737,86,0.050
1.152,34744,24,28800,38.8,42.2,20.2,77.8,4.4,894587,850,1,1,prague,740,88,0.066
1.160,35007,24,28800,39.3,42.3,20.2,77.8,4.2,891443,855,1,1,prague,743,90,0.066
1.169,35267,24,28800,39.6,42.3,20.2,77.8,3.9,889502,860,1,1,prague,745,93,0.066
1.177,35473,24,30240,39.8,40.5,20.2,77.8,3.1,892178,865,1,1,prague,748,94,0.066
1.184,35729,24,28800,39.9,40.6,20.2,77.8,2.6,896272,869,1,1,prague,751,96,0.066
1.193,34372,23,28800,40.0,40.6,20.2,77.8,2.1,860246,874,1,1,prague,753,99,0.091
1.201,34635,24,27360,40.0,40.5,20.2,77.8,1.7,865247,878,1,1,prague,756,101,0.091
1.209,34895,24,28800,40.1,40.6,20.2,77.8,1.4,870177,884,1,1,prague,758,104,0.091
1.218,35152,24,28800,40.2,40.5,20.2,77.8,1.2,875451,889,1,1,prague,761,106,0.091
1.226,35407,24,28800,40.4,42.3,20.2,77.8,1.4,875977,894,1,1,prague,764,108,0.091
1.235,33668,23,30240,40.4,40.5,20.2,77.8,1.1,832686,899,1,1,prague,767,109,0.110
1.242,33934,23,27360,40.5,40.6,20.2,77.8,0.9,838891,902,1,1,prague,771,110,0.110
1.250,34197,23,27360,40.5,40.6,20.2,77.8,0.7,845100,907,1,1,prague,774,112,0.110
1.258,34458,23,27360,40.5,40.6,20.2,77.8,0.5,851088,912,1,1,prague,777,114,0.110
1.267,34717,24,27360,40.5,40.6,20.2,77.8,0.4,857252,917,1,1,prague,780,116,0.110
0.005,33787,23,55,38.1,40.6,20.2,77.8,3.5,887263,923,1,1,prague,798,122,0.125
0.007,31640,21,0,36.5,25.7,20.2,77.8,5.7,866161,924,1,1,prague,800,122,0.129
0.034,30099,20,23040,35.3,26.8,20.2,77.8,6.7,852445,946,1,1,prague,806,122,0.120
0.042,30335,21,24480,35.0,33.1,20.2,77.8,5.6,865749,951,1,1,prague,810,122,0.120
0.049,30628,21,24480,34.8,32.9,20.2,77.8,4.7,880899,956,1,1,prague,815,122,0.120
0.058,30919,21,24480,34.6,33.4,20.2,77.8,3.9,893509,961,1,1,prague,820,122,0.120
0.066,29489,20,24480,34.3,32.1,20.2,77.8,3.5,859988,966,1,1,prague,825,122,0.112
0.075,29731,20,24480,33.8,30.4,20.2,77.8,3.6,879589,970,1,1,prague,829,122,0.112
0.081,30031,20,23040,33.6,32.0,20.2,77.8,3.2,894312,974,1,1,prague,834,122,0.112
0.090,30329,21,23040,33.4,32.1,20.2,77.8,2.7,908108,979,1,1,prague,839,122,0.112
0.098,29056,20,24480,33.2,32.2,20.2,77.8,2.4,873969,985,1,1,prague,844,122,0.104
0.107,29364,20,23040,33.1,32.2,20.2,77.8,2.0,886861,989,1,1,prague,849,122,0.104
0.115,29669,20,23040,33.2,33.9,20.2,77.8,1.7,893402,994,1,1,prague,854,122,0.104
0.124,29971,20,23040,33.3,33.9,20.2,77.8,1.5,900246,999,1,1,prague,859,122,0.104
0.132,28760,19,24480,33.1,32.1,20.2,77.8,1.4,867859,1004,1,1,prague,863,122,0.098
0.139,29072,20,21600,33.0,32.2,20.2,77.8,1.3,880356,1007,1,1,prague,868,122,0.098
0.148,29381,20,23040,32.9,32.1,20.2,77.8,1.2,892903,1013,1,1,prague,873,122,0.098
0.156,29687,20,23040,32.8,32.0,20.2,77.8,1.1,905174,1018,1,1,prague,877,123,0.098
0.164,28613,19,23040,32.7,32.1,20.2,77.8,1.0,874774,1023,1,1,prague,882,123,0.094
0.173,28927,20,21600,32.8,33.8,20.2,77.8,1.0,880792,1027,1,1,prague,887,123,0.094
0.181,29238,20,23040,32.9,33.7,20.2,77.8,1.0,887371,1033,1,1,prague,892,123,0.094
0.190,29546,20,23040,33.1,33.9,20.2,77.8,1.0,893573,1038,1,1,prague,897,123,0.094
