time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.777,11712,8,5760,23.9,25.2,20.1,77.8,1.2,489182,315,1,1,prague,247,63,0.127
0.785,12131,8,7200,23.5,20.4,20.1,77.8,1.8,516344,319,1,1,prague,250,63,0.127
0.791,12266,8,8640,23.1,20.3,20.1,77.8,2.2,531202,321,1,1,prague,251,63,0.127
0.802,11968,8,8640,22.7,20.2,20.1,77.8,2.4,526667,324,1,1,prague,254,63,0.118
0.808,12380,8,8640,22.4,20.2,20.1,77.8,2.4,552481,327,1,1,prague,257,63,0.118
0.817,12646,8,10080,22.1,20.2,20.1,77.8,2.3,571389,330,1,1,prague,259,63,0.118
0.822,12776,8,11520,21.9,20.2,20.1,77.8,2.2,583485,332,1,1,prague,260,63,0.118
0.827,12483,8,8640,21.7,20.3,20.1,77.8,2.1,575200,333,1,1,prague,263,63,0.110
0.834,12881,8,8640,21.5,20.4,20.1,77.8,1.9,598198,336,1,1,prague,266,63,0.110
0.842,13138,9,10080,21.9,24.1,20.1,77.8,2.1,601116,339,1,1,prague,268,63,0.110
0.847,13264,9,12960,21.6,20.2,20.1,77.8,2.0,612825,342,1,1,prague,269,63,0.110
0.853,12980,9,10080,21.5,20.2,20.1,77.8,1.8,604874,343,1,1,prague,272,63,0.103
0.859,13365,9,10080,21.3,20.2,20.1,77.8,1.7,627523,346,1,1,prague,275,63,0.103
0.867,13740,9,10080,21.5,23.1,20.1,77.8,1.7,638357,349,1,1,prague,278,63,0.103
0.872,13861,9,12960,22.0,25.2,20.1,77.8,2.2,630417,352,1,1,prague,279,63,0.103
0.878,13578,9,10080,21.8,20.2,20.1,77.8,2.1,623788,353,1,1,prague,282,63,0.096
0.884,13948,9,10080,21.6,20.2,20.1,77.8,2.0,646608,356,1,1,prague,285,63,0.096
0.893,14430,10,8640,21.4,20.2,20.1,77.8,1.8,674362,359,1,1,prague,289,63,0.096
0.904,14155,9,11520,21.3,20.4,20.1,77.8,1.6,665397,364,1,1,prague,292,63,0.089
0.910,14513,10,10080,21.1,20.2,20.1,77.8,1.5,686583,366,1,1,prague,295,63,0.089
0.918,14979,10,10080,21.0,20.2,20.1,77.8,1.3,712640,370,1,1,prague,299,63,0.089
0.923,15092,10,14400,21.5,25.2,20.1,77.8,2.1,700487,374,1,1,prague,300,63,0.089
0.929,14700,10,12960,21.4,20.2,20.1,77.8,1.9,687783,375,1,1,prague,302,63,0.083
0.935,15162,10,10080,21.2,20.2,20.1,77.8,1.7,714211,377,1,1,prague,306,63,0.083
0.944,15611,10,10080,21.1,20.2,20.1,77.8,1.5,739998,381,1,1,prague,310,63,0.083
0.949,15720,10,14400,21.0,20.2,20.1,77.8,1.4,749213,385,1,1,prague,311,63,0.083
0.954,15339,10,12960,20.9,20.2,20.1,77.8,1.2,734696,386,1,1,prague,313,63,0.077
0.961,15785,10,10080,20.9,20.8,20.1,77.8,0.9,756348,388,1,1,prague,317,63,0.077
0.969,16219,11,10080,20.9,20.9,20.1,77.8,0.7,776995,392,1,1,prague,321,63,0.077
0.975,16324,11,15840,21.4,25.2,20.1,77.8,1.6,762091,397,1,1,prague,322,63,0.077
0.980,15953,11,14400,21.3,20.2,20.1,77.8,1.5,750270,398,1,1,prague,324,63,0.072
0.986,16384,11,11520,21.2,20.8,20.1,77.8,1.3,772793,400,1,1,prague,328,63,0.072
0.994,16910,11,10080,21.2,21.2,20.1,77.8,1.0,797641,404,1,1,prague,333,63,0.072
1.001,16657,11,12960,21.1,20.2,20.1,77.8,1.0,790592,409,1,1,prague,336,63,0.067
1.011,17072,11,11520,21.1,21.1,20.1,77.8,0.7,810366,412,1,1,prague,340,63,0.067
1.020,17579,12,10080,21.1,21.4,20.1,77.8,0.6,832693,416,1,1,prague,345,63,0.067
1.027,17335,12,14400,21.1,21.2,20.1,77.8,0.5,820747,422,1,1,prague,348,63,0.062
1.037,17736,12,12960,21.1,21.3,20.1,77.8,0.4,839017,425,1,1,prague,352,63,0.062
1.045,18227,12,11520,21.2,21.8,20.1,77.8,0.5,859115,429,1,1,prague,357,63,0.062
1.052,18088,12,12960,21.3,21.6,20.1,77.8,0.4,850679,434,1,1,prague,361,63,0.059
1.062,18474,12,12960,21.4,22.0,20.1,77.8,0.5,864968,438,1,1,prague,365,63,0.059
1.071,18948,13,11520,21.4,21.8,20.1,77.8,0.5,884841,442,1,1,prague,370,63,0.059
1.077,18810,13,14400,21.5,21.7,20.1,77.8,0.5,876841,448,1,1,prague,374,63,0.055
1.088,19183,13,14400,21.5,22.2,20.1,77.8,0.5,890575,452,1,1,prague,378,63,0.055
1.096,19641,13,12960,21.6,22.3,20.1,77.8,0.6,907666,456,1,1,prague,383,63,0.055
1.103,19511,13,14400,21.7,22.3,20.1,77.8,0.6,898420,461,1,1,prague,387,63,0.051
1.110,19873,13,14400,21.7,21.8,20.1,77.8,0.5,914626,465,1,1,prague,391,63,0.051
1.116,19961,13,18720,21.8,22.3,20.1,77.8,0.5,915432,469,1,1,prague,392,63,0.051
1.122,20404,14,12960,21.9,22.6,20.1,77.8,0.6,931519,470,1,1,prague,397,63,0.051
1.129,20281,14,15840,22.0,22.4,20.1,77.8,0.6,923416,476,1,1,prague,401,63,0.047
1.135,20630,14,15840,22.1,23.0,20.1,77.8,0.7,933864,480,1,1,prague,405,63,0.047
1.142,20802,14,18720,21.9,20.3,20.1,77.8,0.9,951122,484,1,1,prague,407,63,0.047
1.147,21143,14,15840,22.0,23.0,20.1,77.8,1.0,960521,486,1,1,prague,411,63,0.047
1.154,21023,14,15840,22.2,23.6,20.1,77.8,1.1,946640,490,1,1,prague,415,63,0.044
1.161,21362,14,15840,22.3,22.8,20.1,77.8,1.0,958668,494,1,1,prague,419,63,0.044
1.167,21612,15,17280,22.4,23.3,20.1,77.8,1.0,964433,499,1,1,prague,422,63,0.044
1.173,21942,15,17280,22.7,24.5,20.1,77.8,1.3,968143,503,1,1,prague,426,63,0.044
1.180,21825,15,17280,22.9,24.5,20.1,77.8,1.4,953473,507,1,1,prague,430,63,0.041
1.186,22153,15,17280,23.1,24.5,20.1,77.8,1.4,959585,511,1,1,prague,434,63,0.041
1.193,22476,15,17280,23.3,24.6,20.1,77.8,1.5,965546,515,1,1,prague,438,63,0.041
1.199,22795,15,17280,23.5,24.9,20.1,77.8,1.5,971033,519,1,1,prague,442,63,0.041
1.206,22601,15,18720,23.6,24.7,20.1,77.8,1.4,956777,523,1,1,prague,445,63,0.038
1.211,22919,15,17280,23.7,24.6,20.1,77.8,1.3,965335,526,1,1,prague,449,63,0.038
1.218,23154,16,18720,23.7,23.1,20.1,77.8,1.1,978324,530,1,1,prague,452,63,0.038
1.223,23465,16,18720,23.7,23.6,20.1,77.8,0.9,991842,534,1,1,prague,456,63,0.038
1.230,23695,16,20160,23.4,21.9,20.1,77.8,1.1,1010878,538,1,1,prague,459,63,0.038
1.235,23589,16,18720,23.5,23.7,20.1,77.8,0.9,1005198,541,1,1,prague,463,63,0.035
1.242,23895,16,18720,23.5,23.6,20.1,77.8,0.7,1017457,545,1,1,prague,467,63,0.035
1.248,24122,16,20160,23.5,23.6,20.1,77.8,0.6,1026249,549,1,1,prague,470,63,0.035
1.253,24422,16,18720,23.5,23.7,20.1,77.8,0.5,1038217,552,1,1,prague,474,63,0.035
1.260,24644,17,20160,23.5,23.6,20.1,77.8,0.4,1047388,556,1,1,prague,477,63,0.035
1.265,24546,17,20160,23.6,23.7,20.1,77.8,0.3,1042027,560,1,1,prague,481,63,0.032
1.272,24841,17,20160,23.6,23.7,20.1,77.8,0.3,1053477,564,1,1,prague,485,63,0.032
1.279,25133,17,20160,23.8,25.4,20.1,77.8,0.7,1055520,568,1,1,prague,489,63,0.032
1.286,25349,17,21600,23.8,23.6,20.1,77.8,0.6,1065710,572,1,1,prague,492,63,0.032
1.291,25636,17,20160,24.0,25.3,20.1,77.8,0.8,1069548,575,1,1,prague,496,63,0.032
1.297,25477,17,21600,24.8,30.4,20.1,77.8,2.2,1028667,579,1,1,prague,499,63,0.029
1.303,25763,17,20160,25.5,30.3,20.1,77.8,3.0,1011821,582,1,1,prague,503,63,0.029
1.309,26046,18,20160,26.1,30.4,20.1,77.8,3.5,998926,586,1,1,prague,507,63,0.029
1.316,26326,18,21600,26.0,25.4,20.1,77.8,2.8,1012733,591,1,1,prague,511,63,0.029
1.323,26534,18,23040,26.6,30.5,20.1,77.8,3.2,999096,595,1,1,prague,514,63,0.029
1.328,26451,18,21600,26.4,25.5,20.1,77.8,2.7,1000756,598,1,1,prague,518,63,0.027
1.335,26727,18,21600,26.3,25.3,20.1,77.8,2.3,1016544,602,1,1,prague,522,63,0.027
1.342,27001,18,21600,26.9,31.0,20.1,77.8,2.9,1004725,606,1,1,prague,526,63,0.027
1.348,27272,18,21600,27.5,32.1,20.1,77.8,3.5,990808,610,1,1,prague,530,63,0.027
1.355,27540,19,21600,27.4,26.9,20.1,77.8,2.7,1003351,614,1,1,prague,534,63,0.027
1.362,27460,19,23040,27.4,27.1,20.1,77.8,2.1,1002153,619,1,1,prague,538,63,0.025
1.369,27727,19,23040,27.4,27.0,20.1,77.8,1.7,1013710,623,1,1,prague,542,63,0.025
1.375,27992,19,23040,27.3,27.0,20.1,77.8,1.4,1025085,627,1,1,prague,546,63,0.025
1.382,28254,19,23040,27.2,26.8,20.1,77.8,1.1,1036882,631,1,1,prague,550,63,0.025
1.389,28514,19,23040,28.0,33.3,20.1,77.8,2.4,1018211,635,1,1,prague,554,63,0.025
1.396,28376,19,24480,28.5,32.1,20.1,77.8,2.8,995264,639,1,1,prague,557,63,0.023
1.401,28635,19,23040,28.9,31.8,20.1,77.8,2.9,990110,642,1,1,prague,561,63,0.023
1.408,28892,20,23040,29.3,32.1,20.1,77.8,3.0,985469,646,1,1,prague,565,63,0.023
1.414,29147,20,24480,29.7,32.1,20.1,77.8,2.9,982505,651,1,1,prague,569,63,0.023
1.421,29400,20,24480,30.0,32.2,20.1,77.8,2.8,980784,655,1,1,prague,572,64,0.023
1.428,29253,20,24480,30.2,32.0,20.1,77.8,2.6,967873,659,1,1,prague,575,65,0.027
1.435,29505,20,24480,30.7,33.7,20.1,77.8,2.8,962265,663,1,1,prague,579,65,0.027
1.441,29755,20,24480,31.0,33.7,20.1,77.8,2.9,958478,667,1,1,prague,583,65,0.027
1.449,30003,20,24480,31.4,33.8,20.1,77.8,2.9,955813,671,1,1,prague,587,65,0.027
1.455,30187,20,25920,31.5,31.9,20.1,77.8,2.3,959627,675,1,1,prague,590,65,0.027
1.462,30114,20,23040,31.7,33.8,20.1,77.8,2.3,948532,678,1,1,prague,595,65,0.025
1.470,30421,21,23040,32.2,35.4,20.1,77.8,2.6,944604,683,1,1,prague,600,65,0.025
1.479,30725,21,24480,31.9,30.1,20.1,77.8,2.5,961959,689,1,1,prague,605,65,0.025
1.487,31026,21,24480,32.0,32.1,20.1,77.8,1.9,970715,694,1,1,prague,610,65,0.025
1.496,30965,21,24480,32.2,33.9,20.1,77.8,1.9,961705,699,1,1,prague,615,65,0.023
0.007,31974,22,55,32.4,30.3,20.1,77.8,1.8,986121,701,1,1,prague,633,65,0.023
0.008,31663,21,0,31.9,28.3,20.1,77.8,2.4,992477,702,1,1,prague,635,65,0.021
0.036,31710,22,23040,31.3,26.8,20.1,77.8,3.1,1014395,724,1,1,prague,641,65,0.020
0.044,32003,22,25920,31.6,34.0,20.1,77.8,3.0,1012689,731,1,1,prague,646,65,0.020
0.053,32294,22,25920,32.1,35.7,20.1,77.8,3.3,1005698,736,1,1,prague,651,65,0.020
0.061,32582,22,25920,32.7,36.9,20.1,77.8,3.6,996056,741,1,1,prague,656,65,0.020
0.069,32537,22,25920,32.8,33.7,20.1,77.8,3.0,990833,746,1,1,prague,660,66,0.021
0.078,32823,22,25920,33.0,33.8,20.1,77.8,2.5,995934,751,1,1,prague,664,67,0.021
0.086,33050,22,27415,32.8,32.1,20.1,77.8,2.1,1006302,757,1,1,prague,668,67,0.021
0.093,33332,23,25975,32.8,32.1,20.1,77.8,1.7,1017708,761,1,1,prague,673,67,0.021
0.102,33611,23,27415,32.7,32.1,20.1,77.8,1.5,1028960,767,1,1,prague,678,67,0.021
0.110,33530,23,27415,32.6,32.1,20.1,77.8,1.3,1028874,772,1,1,prague,683,67,0.021
0.118,33752,23,28855,33.4,38.8,20.1,77.8,2.5,1011598,777,1,1,prague,687,67,0.021
0.125,34030,23,27360,33.2,32.2,20.1,77.8,2.2,1024352,781,1,1,prague,692,68,0.021
0.134,34249,23,28800,33.9,38.9,20.1,77.8,3.0,1009282,786,1,1,prague,696,68,0.021
0.141,34521,23,27360,34.6,39.0,20.1,77.8,3.5,998784,790,1,1,prague,700,69,0.021
0.149,34272,23,27360,35.1,39.1,20.1,77.8,3.8,975715,795,1,1,prague,703,71,0.030
0.158,34543,23,27360,35.6,39.1,20.1,77.8,3.8,969845,800,1,1,prague,707,72,0.030
0.166,34758,24,28800,36.0,38.8,20.1,77.8,3.7,964963,805,1,1,prague,710,73,0.030
0.173,35025,24,28800,36.4,38.9,20.1,77.8,3.5,962780,810,1,1,prague,714,74,0.030
0.181,35290,24,28800,36.9,40.4,20.1,77.8,3.6,956731,815,1,1,prague,718,75,0.030
0.190,34783,24,28800,37.3,40.5,20.1,77.8,3.6,931596,820,1,1,prague,721,77,0.044
0.198,35048,24,28800,37.7,40.6,20.1,77.8,3.5,928719,825,1,1,prague,724,79,0.044
0.207,35311,24,28800,38.1,40.6,20.1,77.8,3.4,926919,830,1,1,prague,728,80,0.044
0.215,35572,24,28800,38.6,42.1,20.1,77.8,3.5,921721,835,1,1,prague,731,82,0.044
0.224,35830,24,28800,39.1,42.3,20.1,77.8,3.6,917424,840,1,1,prague,733,85,0.044
0.232,34922,24,28800,39.5,42.3,20.1,77.8,3.5,884907,845,1,1,prague,736,87,0.065
0.241,35184,24,28800,39.8,42.2,20.1,77.8,3.3,883775,850,1,1,prague,739,89,0.065
0.249,35443,24,28800,40.1,42.4,20.1,77.8,3.1,883226,855,1,1,prague,742,91,0.065
0.258,35700,24,28800,40.4,42.3,20.1,77.8,2.9,883663,860,1,1,prague,745,93,0.065
0.266,35954,24,28800,40.6,42.3,20.1,77.8,2.6,884803,865,1,1,prague,748,95,0.065
0.274,34656,24,30240,40.6,40.5,20.1,77.8,2.0,853196,870,1,1,prague,751,96,0.084
0.281,34917,24,28800,40.6,40.5,20.1,77.8,1.5,860088,874,1,1,prague,754,98,0.084
0.290,35175,24,28800,40.6,40.4,20.1,77.8,1.2,866849,879,1,1,prague,756,101,0.084
0.298,35380,24,30240,40.3,38.8,20.1,77.8,1.4,876849,884,1,1,prague,758,103,0.084
0.305,35634,24,28800,40.2,38.8,20.1,77.8,1.4,887367,888,1,1,prague,761,105,0.084
0.313,34004,23,28800,40.0,38.9,20.1,77.8,1.4,850100,893,1,1,prague,764,107,0.106
0.322,34267,23,27360,40.1,40.6,20.1,77.8,1.2,854986,897,1,1,prague,767,109,0.106
0.330,34528,23,27360,40.1,40.6,20.1,77.8,1.0,860232,902,1,1,prague,769,112,0.106
0.339,34786,24,27360,40.2,40.5,20.1,77.8,0.8,865689,907,1,1,prague,771,115,0.106
0.347,35042,24,28800,40.4,42.3,20.1,77.8,1.1,866496,913,1,1,prague,774,117,0.106
0.356,33089,22,28800,39.6,33.8,20.1,77.8,2.5,835348,918,1,1,prague,778,118,0.127
0.364,33357,23,25920,38.9,33.8,20.1,77.8,3.4,857947,921,1,1,prague,781,120,0.127
0.373,33622,23,27360,38.2,33.7,20.1,77.8,3.8,879282,927,1,1,prague,784,122,0.127
0.381,33885,23,27360,38.7,42.1,20.1,77.8,3.8,875016,932,1,1,prague,787,124,0.127
0.390,34145,23,27360,39.2,42.3,20.1,77.8,3.7,871802,937,1,1,prague,790,126,0.127
0.398,32056,22,27360,38.5,33.8,20.1,77.8,4.1,832645,942,1,1,prague,795,126,0.139
0.407,32331,22,25920,37.9,33.8,20.1,77.8,4.3,852903,946,1,1,prague,799,127,0.139
0.415,32604,22,25920,37.4,33.9,20.1,77.8,4.2,871694,951,1,1,prague,803,128,0.139
0.424,32874,22,25920,36.9,33.8,20.1,77.8,4.1,889712,956,1,1,prague,806,130,0.139
0.432,33141,23,25920,36.6,33.9,20.1,77.8,3.8,906358,961,1,1,prague,808,133,0.139
0.441,30984,21,27360,36.2,33.8,20.1,77.8,3.6,855391,967,1,1,prague,813,133,0.147
0.449,31268,21,24480,35.9,33.7,20.1,77.8,3.3,870805,970,1,1,prague,817,134,0.147
0.457,31549,21,24480,35.6,33.8,20.1,77.8,3.0,885238,975,1,1,prague,822,134,0.147
0.466,31828,22,24480,35.4,33.7,20.1,77.8,2.7,899350,980,1,1,prague,826,135,0.147
0.474,32104,22,25920,35.2,33.7,20.1,77.8,2.5,912589,986,1,1,prague,830,136,0.147
0.483,30065,20,25920,35.0,33.7,20.1,77.8,2.2,859073,991,1,1,prague,835,136,0.146
0.491,30358,21,23040,34.8,33.7,20.1,77.8,2.0,871379,994,1,1,prague,840,136,0.146
0.500,30648,21,24480,34.7,33.8,20.1,77.8,1.8,883151,1000,1,1,prague,845,136,0.146
0.508,30936,21,24480,34.6,33.8,20.1,77.8,1.5,894362,1005,1,1,prague,850,136,0.146
0.517,29038,20,24480,34.5,33.8,20.1,77.8,1.4,842047,1010,1,1,prague,853,138,0.143
0.525,29341,20,23040,34.4,33.8,20.1,77.8,1.2,853010,1014,1,1,prague,856,140,0.143
0.534,29641,20,23040,34.3,33.8,20.1,77.8,1.1,863741,1019,1,1,prague,861,140,0.143
0.542,29938,20,23040,34.3,33.9,20.1,77.8,0.9,873821,1024,1,1,prague,865,141,0.143
0.552,28121,19,23040,34.2,33.8,20.1,77.8,0.8,822203,1029,1,1,prague,870,141,0.143
0.559,28434,19,21600,34.2,33.8,20.1,77.8,0.7,832547,1033,1,1,prague,875,141,0.143
0.567,28744,19,21600,34.1,33.5,20.1,77.8,0.7,843798,1038,1,1,prague,880,141,0.143
0.576,29051,20,21600,34.0,33.7,20.1,77.8,0.6,853888,1043,1,1,prague,885,141,0.143
0.584,27392,19,23040,33.8,32.6,20.1,77.8,0.8,809480,1049,1,1,prague,889,142,0.137
0.593,27714,19,21600,33.8,33.7,20.1,77.8,0.7,819577,1053,1,1,prague,894,142,0.137
