timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-03-31 14:06:55,pfifo,26947381,18233,508,0,0,20844,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:06:56,pfifo,27825367,18822,530,0,0,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:06:57,pfifo,28699280,19410,555,0,0,25386,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:06:58,pfifo,29577372,20000,567,0,0,38692,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:06:59,pfifo,30386982,20541,603,0,0,16366,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:00,pfifo,31262920,21130,627,0,0,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:01,pfifo,32134999,21717,641,0,0,29800,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:02,pfifo,33012333,22309,659,0,0,20876,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:03,pfifo,33890266,22899,675,0,0,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:04,pfifo,34648221,23407,691,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:05,pfifo,35514100,23984,745,0,0,22390,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:06,pfifo,36392430,24573,762,0,0,19426,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:07,pfifo,37205972,25115,786,0,0,11952,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:08,pfifo,38087850,25706,807,0,0,29832,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:09,pfifo,38942605,26283,831,0,0,41752,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:10,pfifo,39823839,26876,847,0,0,40046,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:11,pfifo,40443126,27292,868,0,0,17880,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:12,pfifo,41323052,27883,876,0,0,38692,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:13,pfifo,42107411,28410,915,0,0,25322,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:14,pfifo,42986389,28999,927,0,0,23840,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:15,pfifo,43857307,29586,945,0,0,17912,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:16,pfifo,44741487,30180,951,0,0,41656,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:17,pfifo,45614573,30771,977,0,0,17848,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:18,pfifo,46486450,31359,998,0,0,20748,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:19,pfifo,47334657,31929,1000,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:20,pfifo,48170171,32485,1062,0,0,23840,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:21,pfifo,49047187,33073,1095,0,0,32828,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:22,pfifo,49927958,33668,1122,0,0,25386,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:23,pfifo,50801636,34255,1127,0,0,47520,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:24,pfifo,51470447,34706,1153,0,0,19404,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:25,pfifo,52350703,35298,1164,0,0,37306,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:26,pfifo,53076188,35788,1187,0,0,14852,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:27,pfifo,53955592,36378,1193,0,0,32828,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:28,pfifo,54715931,36887,1227,0,0,13402,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:29,pfifo,55595793,37478,1241,0,0,40142,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:30,pfifo,56409471,38024,1267,0,0,19426,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:31,pfifo,57241765,38584,1293,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:32,pfifo,58062018,39126,1293,0,0,12112,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:33,pfifo,58939568,39713,1348,0,0,25386,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:34,pfifo,59803479,40295,1359,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:35,pfifo,60673698,40880,1398,0,0,37178,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:36,pfifo,61457011,41402,1399,0,0,1514,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:37,pfifo,62335696,41992,1476,0,0,13338,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:38,pfifo,63181734,42561,1481,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:39,pfifo,64034063,43133,1518,0,0,32828,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:40,pfifo,64775340,43627,1523,0,0,9084,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:41,pfifo,65652634,44213,1604,0,0,23936,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:42,pfifo,66456152,44753,1612,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:43,pfifo,67270987,45298,1651,0,0,16526,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:44,pfifo,68151193,45889,1659,0,0,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:45,pfifo,68999349,46460,1672,0,0,26836,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:46,pfifo,69796927,46994,1673,0,0,7570,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:47,pfifo,70675454,47581,1732,0,0,26772,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:48,pfifo,71553814,48173,1738,0,0,3028,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:49,pfifo,72290867,48667,1781,0,0,19362,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:50,pfifo,73110789,49217,1791,0,0,10598,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:51,pfifo,73906644,49748,1837,0,0,26900,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:52,pfifo,74781922,50335,1864,0,0,14916,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:53,pfifo,75550937,50852,1885,0,0,23904,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:54,pfifo,76432731,51445,1895,0,0,40174,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:55,pfifo,77206946,51964,1948,0,0,10470,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:56,pfifo,78082290,52552,1962,0,0,37210,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:57,pfifo,78782119,53023,1983,0,0,14884,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:58,pfifo,79659945,53612,2001,0,0,29672,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:07:59,pfifo,80531716,54201,2034,0,0,29864,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:00,pfifo,81409222,54790,2062,0,0,14980,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:01,pfifo,82277634,55374,2075,0,0,20940,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:02,pfifo,83139065,55955,2097,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:03,pfifo,83888774,56457,2122,0,0,3028,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:04,pfifo,84712460,57002,2122,0,0,13626,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:05,pfifo,85590830,57586,2175,0,0,14980,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:06,pfifo,86376840,58108,2184,0,0,10598,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:07,pfifo,87256939,58693,2232,0,0,15012,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:08,pfifo,88133731,59281,2248,0,0,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:09,pfifo,88944051,59825,2271,0,0,34310,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:10,pfifo,89822327,60415,2298,0,0,20876,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:11,pfifo,90627003,60955,2328,0,0,13338,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:12,pfifo,91509541,61548,2334,0,0,23840,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:13,pfifo,92383009,62137,2364,0,0,34256,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:14,pfifo,93256785,62725,2392,0,0,22294,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:15,pfifo,94123816,63309,2419,0,0,31122,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:16,pfifo,94953981,63868,2421,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:17,pfifo,95791165,64427,2477,0,0,8924,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:18,pfifo,96670227,65018,2501,0,0,8924,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:19,pfifo,97457765,65546,2513,0,0,23872,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:20,pfifo,98339759,66139,2519,0,0,46102,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:21,pfifo,99113461,66658,2566,0,0,29768,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:22,pfifo,99986691,67245,2570,0,0,51966,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:23,pfifo,100793845,67787,2623,0,0,26932,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:24,pfifo,101558393,68301,2630,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:25,pfifo,102356819,68833,2675,0,0,20940,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:26,pfifo,103220152,69414,2703,0,0,35632,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:27,pfifo,104095898,70003,2715,0,0,29864,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:28,pfifo,104962592,70587,2733,0,0,37242,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:29,pfifo,105664419,71057,2737,0,0,9084,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:30,pfifo,106539813,71641,2806,0,0,35824,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:31,pfifo,107422655,72234,2836,0,0,5928,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:32,pfifo,108234505,72779,2857,0,0,26964,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:33,pfifo,109115824,73371,2880,0,0,28286,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:34,pfifo,109967284,73944,2917,0,0,25258,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:35,pfifo,110845190,74535,2928,0,0,43106,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:36,pfifo,111484074,74965,2956,0,0,18040,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:37,pfifo,112361380,75554,2969,0,0,41688,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:38,pfifo,113215040,76129,3004,0,0,19266,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:39,pfifo,114095414,76720,3012,0,0,19330,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:40,pfifo,114866879,77239,3043,0,0,5928,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:41,pfifo,115746773,77830,3064,0,0,29736,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:42,pfifo,116564260,78379,3118,0,0,20748,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:43,pfifo,117442810,78970,3127,0,0,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:44,pfifo,118198146,79477,3179,0,0,16302,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:45,pfifo,119079308,80070,3190,0,0,20812,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:46,pfifo,119670150,80477,3200,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:47,pfifo,120551940,81072,3200,0,0,11480,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:48,pfifo,120634286,81129,3208,0,0,8892,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:49,pfifo,121511630,81721,3208,0,0,42978,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:50,pfifo,121895918,81982,3212,0,0,17784,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:51,pfifo,122777708,82577,3224,0,0,26676,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:52,pfifo,123132692,82818,3224,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:53,pfifo,123995216,83400,3234,0,0,34086,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:54,pfifo,124307542,83612,3234,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:55,pfifo,125131264,84168,3247,0,0,34086,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:56,pfifo,125642062,84513,3247,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:57,pfifo,126425770,85042,3278,0,0,28158,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:58,pfifo,126753861,85264,3278,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:08:59,pfifo,127490144,85761,3299,0,0,42978,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:00,pfifo,127844920,86002,3299,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:01,pfifo,128548600,86477,3313,0,0,16302,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:02,pfifo,129118226,86863,3313,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:03,pfifo,129774482,87306,3335,0,0,18052,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:04,pfifo,129792631,87320,3335,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:05,pfifo,130407391,87735,3342,0,0,17784,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:06,pfifo,130786130,87992,3342,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:07,pfifo,131360876,88380,3350,0,0,20748,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:08,pfifo,132182664,88935,3375,0,0,26676,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:09,pfifo,133066033,89532,3375,0,0,35568,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:10,pfifo,133920719,90110,3402,0,0,25194,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:11,pfifo,134388912,90427,3402,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:12,pfifo,135064531,90884,3429,0,0,29640,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:13,pfifo,135716013,91324,3429,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:14,pfifo,136354484,91755,3463,0,0,20748,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:15,pfifo,137000815,92192,3463,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:16,pfifo,137593345,92592,3484,0,0,26676,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:17,pfifo,137730117,92686,3484,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:18,pfifo,138276705,93055,3491,0,0,26676,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:19,pfifo,138674914,93325,3491,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:20,pfifo,139178524,93665,3499,0,0,20748,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:21,pfifo,140001419,94222,3499,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:22,pfifo,140467979,94537,3530,0,0,20748,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:23,pfifo,141262563,95074,3530,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31 14:09:24,pfifo,141687627,95361,3559,0,0,20748,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
