timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-30 14:28:18.668,59614,ESTAB,prague,228,25.165,0.667,20.02,1448,32,46336,NaN,1381030,1379974,3268,NaN,966,490,965,8,NaN,NaN,30517504,6691256,965,112128,43520,1,NaN
2026-04-30 14:28:18.914,59624,ESTAB,prague,224,20.818,6.246,20.071,1448,12,17376,NaN,16640,3928,822,NaN,13,6,12,2,NaN,NaN,13833600,1143248,4,51200,43520,9,78980
2026-04-30 14:28:19.145,59624,ESTAB,prague,228,25.265,0.037,20.071,1448,30,43440,NaN,217680,196140,822,NaN,153,73,152,2,NaN,NaN,28496880,6690152,138,111616,43520,15,201040
2026-04-30 14:28:19.371,59624,ESTAB,prague,228,25.438,0.313,20.071,1448,29,41992,41992,405796,387128,822,NaN,284,138,283,2,NaN,NaN,13679880,6689600,271,218624,43520,13,58219
2026-04-30 14:28:19.594,59624,ESTAB,prague,240,37.35,18.422,20.071,1448,25,36200,36200,465071,465071,1228,NaN,326,166,325,3,NaN,NaN,8031800,2973960,326,264704,43520,NaN,NaN
2026-04-30 14:28:19.824,59624,ESTAB,prague,240,37.35,18.422,20.071,1448,25,36200,36200,465071,465071,1228,NaN,326,166,325,3,NaN,NaN,8031800,2973960,326,264704,43520,NaN,NaN
2026-04-30 14:28:20.056,59624,ESTAB,prague,240,37.35,18.422,20.071,1448,25,36200,36200,465071,465071,1228,NaN,326,166,325,3,NaN,NaN,8031800,2973960,326,264704,43520,NaN,NaN
2026-04-30 14:28:20.301,59624,ESTAB,prague,240,37.35,18.422,20.071,1448,25,36200,36200,465071,465071,1228,NaN,326,166,325,3,NaN,NaN,8031800,2973960,326,264704,43520,NaN,NaN
2026-04-30 14:28:20.551,59624,ESTAB,prague,236,34.352,15.281,20.071,1448,25,36200,36200,468239,467183,2446,NaN,329,170,328,6,NaN,NaN,8732800,2973960,328,264704,43520,1,NaN
2026-04-30 14:28:20.802,59624,ESTAB,prague,232,28.333,4.498,20.071,1448,25,36200,36200,477743,476687,6100,NaN,338,179,337,15,NaN,NaN,10588000,2973960,337,264704,43520,1,NaN
2026-04-30 14:28:21.067,59624,ESTAB,prague,228,25.227,0.096,20.071,1448,25,36200,36200,615515,593975,8140,NaN,435,223,434,20,NaN,NaN,11891800,6702872,420,264704,43520,15,255608
2026-04-30 14:28:21.304,59624,ESTAB,prague,228,25.282,0.121,20.071,1448,25,36200,36200,817991,797887,8140,NaN,576,294,575,20,NaN,NaN,11865600,6724272,562,264704,43520,14,150470
2026-04-30 14:28:21.535,59624,ESTAB,prague,228,25.918,1.127,20.071,1448,25,36200,36200,969517,968461,8546,NaN,682,354,681,21,NaN,NaN,11574400,5407184,681,264704,43520,1,NaN
2026-04-30 14:28:21.791,59624,ESTAB,prague,232,30.424,9.855,20.071,1448,25,36200,36200,969517,969517,8546,NaN,682,355,681,21,NaN,NaN,9860600,5407184,682,264704,43520,NaN,NaN
2026-04-30 14:28:22.045,59624,ESTAB,prague,232,30.424,9.855,20.071,1448,25,36200,36200,969517,969517,8546,NaN,682,355,681,21,NaN,NaN,9860600,5407184,682,264704,43520,NaN,NaN
2026-04-30 14:28:22.298,59624,ESTAB,prague,232,30.424,9.855,20.071,1448,25,36200,36200,969517,969517,8546,NaN,682,355,681,21,NaN,NaN,9860600,5407184,682,264704,43520,NaN,NaN
2026-04-30 14:28:22.552,59624,ESTAB,prague,228,27.655,5.59,20.071,1448,25,36200,36200,977965,976909,11794,NaN,690,364,689,29,NaN,NaN,10847800,5407184,689,264704,43520,1,NaN
2026-04-30 14:28:22.788,59624,ESTAB,prague,228,26.353,2.32,20.071,1448,25,36200,36200,987469,986413,15448,NaN,699,373,698,38,NaN,NaN,11383800,5407184,698,264704,43520,1,NaN
2026-04-30 14:28:23.047,59624,ESTAB,prague,232,30.581,10.873,20.071,1448,25,36200,36200,992749,992749,17478,NaN,704,379,703,43,NaN,NaN,9810000,5407184,704,264704,43520,NaN,NaN
2026-04-30 14:28:23.312,59624,ESTAB,prague,232,30.581,10.873,20.071,1448,25,36200,36200,992749,992749,17478,NaN,704,379,703,43,NaN,NaN,9810000,5407184,704,264704,43520,NaN,NaN
2026-04-30 14:28:23.569,59624,ESTAB,prague,232,30.581,10.873,20.071,1448,25,36200,36200,992749,992749,17478,NaN,704,379,703,43,NaN,NaN,9810000,5407184,704,264704,43520,NaN,NaN
2026-04-30 14:28:23.817,59624,ESTAB,prague,232,30.581,10.873,20.071,1448,25,36200,36200,992749,992749,17478,NaN,704,379,703,43,NaN,NaN,9810000,5407184,704,264704,43520,NaN,NaN
2026-04-30 14:28:24.058,59624,ESTAB,prague,232,30.581,10.873,20.071,1448,25,36200,36200,992749,992749,17478,NaN,704,379,703,43,NaN,NaN,9810000,5407184,704,264704,43520,NaN,NaN
2026-04-30 14:28:24.307,59624,ESTAB,prague,232,30.581,10.873,20.071,1448,25,36200,36200,992749,992749,17478,NaN,704,379,703,43,NaN,NaN,9810000,5407184,704,264704,43520,NaN,NaN
2026-04-30 14:28:24.564,59624,ESTAB,prague,232,30.581,10.873,20.071,1448,25,36200,36200,992749,992749,17478,NaN,704,379,703,43,NaN,NaN,9810000,5407184,704,264704,43520,NaN,NaN
2026-04-30 14:28:24.811,59624,ESTAB,prague,232,30.581,10.873,20.071,1448,25,36200,36200,992749,992749,17478,NaN,704,379,703,43,NaN,NaN,9810000,5407184,704,264704,43520,NaN,NaN
2026-04-30 14:28:25.052,59624,ESTAB,prague,228,27.145,9.751,20.071,1448,25,36200,36200,995632,995632,17886,NaN,707,383,706,44,NaN,NaN,11051600,5407184,707,264704,43520,NaN,NaN
2026-04-30 14:28:25.301,59624,ESTAB,prague,228,27.145,9.751,20.071,1448,25,36200,36200,995632,995632,17886,NaN,707,383,706,44,NaN,NaN,11051600,5407184,707,264704,43520,NaN,NaN
2026-04-30 14:28:25.546,59624,ESTAB,prague,228,27.145,9.751,20.071,1448,25,36200,36200,995632,995632,17886,NaN,707,383,706,44,NaN,NaN,11051600,5407184,707,264704,43520,NaN,NaN
2026-04-30 14:28:25.808,59624,ESTAB,prague,228,27.145,9.751,20.071,1448,25,36200,36200,995632,995632,17886,NaN,707,383,706,44,NaN,NaN,11051600,5407184,707,264704,43520,NaN,NaN
2026-04-30 14:28:26.064,59624,ESTAB,prague,228,27.145,9.751,20.071,1448,25,36200,36200,995632,995632,17886,NaN,707,383,706,44,NaN,NaN,11051600,5407184,707,264704,43520,NaN,NaN
2026-04-30 14:28:26.306,59624,ESTAB,prague,228,27.145,9.751,20.071,1448,25,36200,36200,995632,995632,17886,NaN,707,383,706,44,NaN,NaN,11051600,5407184,707,264704,43520,NaN,NaN
2026-04-30 14:28:26.572,59624,ESTAB,prague,228,27.145,9.751,20.071,1448,25,36200,36200,995632,995632,17886,NaN,707,383,706,44,NaN,NaN,11051600,5407184,707,264704,43520,NaN,NaN
2026-04-30 14:28:26.810,59624,ESTAB,prague,228,27.145,9.751,20.071,1448,25,36200,36200,995632,995632,17886,NaN,707,383,706,44,NaN,NaN,11051600,5407184,707,264704,43520,NaN,NaN
2026-04-30 14:28:27.049,59624,ESTAB,prague,228,24.853,7.558,20.071,1448,25,36200,36200,998515,998515,18294,NaN,710,387,709,45,NaN,NaN,12070800,5407184,710,264704,43520,NaN,NaN
2026-04-30 14:28:27.304,59624,ESTAB,prague,228,24.853,7.558,20.071,1448,25,36200,36200,998515,998515,18294,NaN,710,387,709,45,NaN,NaN,12070800,5407184,710,264704,43520,NaN,NaN
2026-04-30 14:28:27.551,59624,ESTAB,prague,228,24.853,7.558,20.071,1448,25,36200,36200,998515,998515,18294,NaN,710,387,709,45,NaN,NaN,12070800,5407184,710,264704,43520,NaN,NaN
2026-04-30 14:28:27.803,59624,ESTAB,prague,228,24.853,7.558,20.071,1448,25,36200,36200,998515,998515,18294,NaN,710,387,709,45,NaN,NaN,12070800,5407184,710,264704,43520,NaN,NaN
2026-04-30 14:28:28.048,59624,ESTAB,prague,228,24.853,7.558,20.071,1448,25,36200,36200,998515,998515,18294,NaN,710,387,709,45,NaN,NaN,12070800,5407184,710,264704,43520,NaN,NaN
2026-04-30 14:28:28.276,59624,ESTAB,prague,228,24.853,7.558,20.071,1448,25,36200,36200,998515,998515,18294,NaN,710,387,709,45,NaN,NaN,12070800,5407184,710,264704,43520,NaN,NaN
2026-04-30 14:28:28.500,59624,ESTAB,prague,228,24.853,7.558,20.071,1448,25,36200,36200,998515,998515,18294,NaN,710,387,709,45,NaN,NaN,12070800,5407184,710,264704,43520,NaN,NaN
2026-04-30 14:28:28.735,59624,ESTAB,prague,228,24.853,7.558,20.071,1448,25,36200,36200,998515,998515,18294,NaN,710,387,709,45,NaN,NaN,12070800,5407184,710,264704,43520,NaN,NaN
2026-04-30 14:28:28.983,59624,ESTAB,prague,228,24.853,7.558,20.071,1448,25,36200,36200,998515,998515,18294,NaN,710,387,709,45,NaN,NaN,12070800,5407184,710,264704,43520,NaN,NaN
2026-04-30 14:28:29.212,59624,ESTAB,prague,224,23.316,5.49,20.071,1448,25,36200,36200,1001398,1001398,18702,NaN,713,391,712,46,NaN,NaN,12866400,5407184,713,264704,43520,NaN,NaN
2026-04-30 14:28:29.455,59624,ESTAB,prague,224,23.316,5.49,20.071,1448,25,36200,36200,1001398,1001398,18702,NaN,713,391,712,46,NaN,NaN,12866400,5407184,713,264704,43520,NaN,NaN
2026-04-30 14:28:29.691,59624,ESTAB,prague,224,23.316,5.49,20.071,1448,25,36200,36200,1001398,1001398,18702,NaN,713,391,712,46,NaN,NaN,12866400,5407184,713,264704,43520,NaN,NaN
2026-04-30 14:28:29.922,59624,ESTAB,prague,224,23.316,5.49,20.071,1448,25,36200,36200,1001398,1001398,18702,NaN,713,391,712,46,NaN,NaN,12866400,5407184,713,264704,43520,NaN,NaN
2026-04-30 14:28:30.161,59624,ESTAB,prague,224,23.316,5.49,20.071,1448,25,36200,36200,1001398,1001398,18702,NaN,713,391,712,46,NaN,NaN,12866400,5407184,713,264704,43520,NaN,NaN
2026-04-30 14:28:30.429,59624,ESTAB,prague,224,23.316,5.49,20.071,1448,25,36200,36200,1001398,1001398,18702,NaN,713,391,712,46,NaN,NaN,12866400,5407184,713,264704,43520,NaN,NaN
2026-04-30 14:28:30.693,59624,ESTAB,prague,224,23.316,5.49,20.071,1448,25,36200,36200,1001398,1001398,18702,NaN,713,391,712,46,NaN,NaN,12866400,5407184,713,264704,43520,NaN,NaN
2026-04-30 14:28:30.928,59624,ESTAB,prague,224,23.316,5.49,20.071,1448,25,36200,36200,1001398,1001398,18702,NaN,713,391,712,46,NaN,NaN,12866400,5407184,713,264704,43520,NaN,NaN
2026-04-30 14:28:31.176,59624,ESTAB,prague,224,22.309,3.811,20.071,1448,25,36200,36200,1004281,1004281,19110,NaN,716,395,715,47,NaN,NaN,13447000,5407184,716,264192,43520,NaN,NaN
2026-04-30 14:28:31.434,59624,ESTAB,prague,224,22.309,3.811,20.071,1448,25,36200,36200,1004281,1004281,19110,NaN,716,395,715,47,NaN,NaN,13447000,5407184,716,264192,43520,NaN,NaN
2026-04-30 14:28:31.684,59624,ESTAB,prague,224,22.309,3.811,20.071,1448,25,36200,36200,1004281,1004281,19110,NaN,716,395,715,47,NaN,NaN,13447000,5407184,716,264192,43520,NaN,NaN
2026-04-30 14:28:31.931,59624,ESTAB,prague,224,22.309,3.811,20.071,1448,25,36200,36200,1004281,1004281,19110,NaN,716,395,715,47,NaN,NaN,13447000,5407184,716,264192,43520,NaN,NaN
2026-04-30 14:28:32.156,59624,ESTAB,prague,224,22.309,3.811,20.071,1448,25,36200,36200,1004281,1004281,19110,NaN,716,395,715,47,NaN,NaN,13447000,5407184,716,264192,43520,NaN,NaN
2026-04-30 14:28:32.380,59624,ESTAB,prague,224,22.309,3.811,20.071,1448,25,36200,36200,1004281,1004281,19110,NaN,716,395,715,47,NaN,NaN,13447000,5407184,716,264192,43520,NaN,NaN
2026-04-30 14:28:32.616,59624,ESTAB,prague,224,22.309,3.811,20.071,1448,25,36200,36200,1004281,1004281,19110,NaN,716,395,715,47,NaN,NaN,13447000,5407184,716,264192,43520,NaN,NaN
2026-04-30 14:28:32.854,59624,ESTAB,prague,224,22.309,3.811,20.071,1448,25,36200,36200,1004281,1004281,19110,NaN,716,395,715,47,NaN,NaN,13447000,5407184,716,264192,43520,NaN,NaN
2026-04-30 14:28:33.098,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:33.341,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:33.579,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:33.823,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:34.062,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:34.307,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:34.538,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:34.765,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:34.995,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:35.231,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:35.464,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:35.689,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:35.913,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:36.144,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:36.386,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:36.624,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:36.858,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:37.091,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:37.329,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:37.571,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:37.810,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:38.049,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:38.288,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:38.517,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:38.749,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:38.980,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:39.206,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:39.430,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:39.661,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:39.891,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:40.122,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:40.356,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:40.586,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:40.821,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:41.048,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:41.276,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:41.502,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:41.726,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:41.955,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:42.206,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:42.438,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:42.666,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:42.899,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:43.136,59624,ESTAB,prague,224,23.394,3.245,20.071,1448,25,36200,36200,1007164,1007164,19518,NaN,719,399,718,48,NaN,NaN,12823600,5407184,719,264704,43520,NaN,NaN
2026-04-30 14:28:43.367,59624,ESTAB,prague,228,25.246,0.149,20.028,1448,25,36200,36200,1120228,1100124,20340,NaN,798,434,797,50,NaN,NaN,11882600,6679128,784,264704,43520,14,147908
2026-04-30 14:28:43.594,59624,ESTAB,prague,228,25.275,0.033,20.028,1448,25,36200,36200,1312652,1292548,20340,NaN,932,501,931,50,NaN,NaN,11869400,6684080,918,264704,43520,14,213964
2026-04-30 14:28:43.822,59624,ESTAB,prague,228,25.293,0.065,20.028,1448,25,36200,36200,1500768,1479228,20340,NaN,1063,566,1062,50,NaN,NaN,11860400,6686288,1048,264704,43520,15,155088
2026-04-30 14:28:44.065,59624,ESTAB,prague,228,25.267,0.147,20.028,1448,25,36200,36200,1694628,1674524,20340,NaN,1198,634,1197,50,NaN,NaN,11873000,6696776,1184,264704,43520,14,101670
2026-04-30 14:28:44.310,59624,ESTAB,prague,232,30.114,9.551,20.028,1448,25,36200,36200,1797354,1797354,20746,NaN,1270,678,1269,51,NaN,NaN,9962000,6204824,1270,264704,43520,NaN,NaN
2026-04-30 14:28:44.547,59624,ESTAB,prague,236,33.306,14.845,20.028,1448,25,36200,36200,1799466,1799466,21558,NaN,1272,681,1271,53,NaN,NaN,9007200,6204824,1272,264704,43520,NaN,NaN
2026-04-30 14:28:44.780,59624,ESTAB,prague,236,34.844,17.407,20.028,1448,25,36200,36200,1803690,1802634,23182,NaN,1276,686,1275,57,NaN,NaN,8609600,6204824,1275,264704,43520,1,NaN
2026-04-30 14:28:45.013,59624,ESTAB,prague,244,40.336,21.679,20.028,1448,25,36200,36200,1805802,1805802,23994,NaN,1278,690,1277,59,NaN,NaN,7437200,6204824,1278,264704,43520,NaN,NaN
2026-04-30 14:28:45.242,59624,ESTAB,prague,244,41.633,22.127,20.028,1448,25,36200,36200,1810797,1807914,25214,NaN,1283,694,1282,62,NaN,NaN,7205800,6204824,1280,264704,43520,3,NaN
2026-04-30 14:28:45.466,59624,ESTAB,prague,240,36.682,21.053,20.028,1448,25,36200,36200,1810797,1810797,25214,NaN,1283,696,1282,62,NaN,NaN,8178200,6204824,1283,264704,43520,NaN,NaN
2026-04-30 14:28:45.694,59624,ESTAB,prague,240,36.682,21.053,20.028,1448,25,36200,36200,1810797,1810797,25214,NaN,1283,696,1282,62,NaN,NaN,8178200,6204824,1283,264704,43520,NaN,NaN
2026-04-30 14:28:45.924,59624,ESTAB,prague,240,36.682,21.053,20.028,1448,25,36200,36200,1810797,1810797,25214,NaN,1283,696,1282,62,NaN,NaN,8178200,6204824,1283,264704,43520,NaN,NaN
2026-04-30 14:28:46.167,59624,ESTAB,prague,240,36.682,21.053,20.028,1448,25,36200,36200,1810797,1810797,25214,NaN,1283,696,1282,62,NaN,NaN,8178200,6204824,1283,264704,43520,NaN,NaN
2026-04-30 14:28:46.409,59624,ESTAB,prague,240,36.682,21.053,20.028,1448,25,36200,36200,1810797,1810797,25214,NaN,1283,696,1282,62,NaN,NaN,8178200,6204824,1283,264704,43520,NaN,NaN
