timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-05-01 14:32:52.771,43994,ESTAB,prague,224,23.424,6.173,20.056,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10245760,1408216,4,48640,43520,NaN,NaN
2026-05-01 14:32:53.002,43994,ESTAB,prague,224,23.424,6.173,20.056,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10245760,1408216,4,48640,43520,NaN,NaN
2026-05-01 14:32:53.240,43994,ESTAB,prague,224,23.424,6.173,20.056,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10245760,1408216,4,48640,43520,NaN,NaN
2026-05-01 14:32:53.480,43994,ESTAB,prague,224,23.424,6.173,20.056,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10245760,1408216,4,48640,43520,NaN,NaN
2026-05-01 14:32:53.707,43994,ESTAB,prague,224,23.424,6.173,20.056,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10245760,1408216,4,48640,43520,NaN,NaN
2026-05-01 14:32:53.943,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:54.181,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:54.418,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:54.651,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:54.885,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:55.114,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:55.347,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:55.580,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:55.820,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:56.054,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:56.285,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:56.525,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:56.759,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:56.982,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:57.206,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:57.429,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:57.654,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:57.892,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:58.121,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:58.352,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:58.583,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:58.817,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:59.044,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:59.275,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:59.513,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:59.740,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:32:59.967,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:00.206,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:00.447,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:00.677,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:00.924,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:01.166,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:01.399,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:01.628,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:01.863,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:02.092,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:02.321,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:02.551,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:02.784,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:03.016,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:03.254,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:03.499,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:03.733,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:03.971,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:04.195,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:04.427,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:04.667,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:04.918,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:05.171,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:05.424,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:05.671,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:05.908,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:06.140,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:06.390,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:06.643,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:06.875,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:07.109,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:07.346,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:07.582,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:07.820,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:08.067,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:08.322,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:08.567,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:08.806,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:09.046,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:09.275,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:09.508,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:09.746,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:09.990,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:10.236,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:10.468,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:10.696,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:10.929,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:11.163,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:11.397,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:11.635,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:11.870,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:12.101,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:12.337,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:12.568,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:12.824,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:13.058,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:13.286,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:13.515,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:13.752,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:13.982,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:14.219,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:14.465,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:14.697,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:14.936,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:15.167,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:15.415,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:15.650,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:15.881,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:16.114,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:16.345,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:16.573,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:16.800,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:17.024,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:17.250,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:17.478,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
