timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-10 15:09:32,dualpi2,12302851,8370,0,0,0,10374,7,0.045717,0,14144,38,8339,14,802,271,16352
2026-04-10 15:09:33,dualpi2,12521492,8521,0,0,0,0,0,0.0,0,0,39,8482,14,813,271,0
2026-04-10 15:09:34,dualpi2,13100683,8912,0,0,0,13338,9,0.028689,0,14564,39,8882,14,835,271,21024
2026-04-10 15:09:35,dualpi2,13332427,9071,0,0,0,0,0,0.0,0,0,39,9032,14,871,297,0
2026-04-10 15:09:36,dualpi2,13870122,9434,0,0,0,13338,9,0.033266,0,12075,39,9404,14,891,297,21024
2026-04-10 15:09:37,dualpi2,14283418,9714,0,0,0,0,0,0.0,0,0,39,9675,14,936,331,0
2026-04-10 15:09:38,dualpi2,14779617,10049,0,0,0,14820,10,0.035401,0,16104,39,10020,14,955,331,23360
2026-04-10 15:09:39,dualpi2,14893314,10127,0,0,0,0,0,0.0,0,0,39,10088,14,963,331,0
2026-04-10 15:09:40,dualpi2,15345476,10438,0,0,0,17784,12,0.052831,0,16392,45,10405,14,1001,347,28032
2026-04-10 15:09:41,dualpi2,16137955,10982,13,0,0,6056,4,0.07803,5344,0,384,10615,24,1097,370,9376
2026-04-10 15:09:42,dualpi2,17004524,11558,21,0,0,16622,11,0.181787,28366,1271,899,10691,24,1123,370,25776
2026-04-10 15:09:43,dualpi2,17882035,12142,33,0,0,4542,3,0.153622,12108,0,1323,10855,24,1176,370,7032
2026-04-10 15:09:44,dualpi2,18716012,12699,41,0,0,18168,12,0.142508,25061,0,1649,11103,24,1218,370,28128
2026-04-10 15:09:45,dualpi2,19557680,13261,47,0,0,10598,7,0.166484,21990,0,1997,11318,24,1264,370,16408
2026-04-10 15:09:46,dualpi2,20435665,13845,51,0,0,13626,9,0.202022,14983,0,2415,11490,24,1316,370,21096
2026-04-10 15:09:47,dualpi2,21313843,14428,62,0,0,2964,2,0.147303,0,1098,2932,11560,24,1339,370,4672
2026-04-10 15:09:48,dualpi2,22144213,14979,69,0,0,6056,4,0.103321,9528,0,3427,11625,24,1359,370,9376
2026-04-10 15:09:49,dualpi2,23016715,15559,72,0,0,15140,10,0.127173,17474,0,3955,11686,24,1378,370,23440
2026-04-10 15:09:50,dualpi2,23872253,16128,82,0,0,12112,8,0.113913,12273,0,4449,11769,24,1405,370,18752
2026-04-10 15:09:51,dualpi2,24749518,16712,87,0,0,15140,10,0.135913,23268,0,4981,11828,24,1425,370,23440
2026-04-10 15:09:52,dualpi2,25550593,17246,100,0,0,10598,7,0.079946,5158,0,5431,11922,24,1453,370,16408
2026-04-10 15:09:53,dualpi2,26427953,17830,104,0,0,19682,13,0.137884,29756,0,5969,11978,24,1463,370,30472
2026-04-10 15:09:54,dualpi2,27306199,18415,112,0,0,15140,10,0.19429,25537,0,6372,12165,24,1533,370,23440
2026-04-10 15:09:55,dualpi2,28121719,18956,123,0,0,9084,6,0.179454,23615,0,6822,12263,24,1567,370,14064
2026-04-10 15:09:56,dualpi2,28932696,19495,131,0,0,0,0,0.072225,0,0,7273,12353,24,1591,370,0
2026-04-10 15:09:57,dualpi2,29810427,20076,136,0,0,16654,11,0.159214,26037,0,7819,12404,24,1608,370,25784
2026-04-10 15:09:58,dualpi2,30644759,20630,144,0,0,18168,12,0.115805,17048,0,8282,12504,24,1643,370,28128
2026-04-10 15:09:59,dualpi2,31523847,21213,153,0,0,13626,9,0.175007,27979,0,8835,12540,24,1649,370,21096
2026-04-10 15:10:00,dualpi2,32376813,21779,161,0,0,13626,9,0.0916,14318,0,9364,12585,24,1660,370,21096
2026-04-10 15:10:01,dualpi2,33235854,22347,168,0,0,12112,8,0.088974,15403,0,9918,12605,24,1664,370,18752
2026-04-10 15:10:02,dualpi2,34114062,22930,174,0,0,15140,10,0.105909,16565,0,10493,12621,24,1664,370,23440
2026-04-10 15:10:03,dualpi2,34991505,23514,179,0,0,19682,13,0.115005,15221,0,11074,12632,24,1667,370,30472
2026-04-10 15:10:04,dualpi2,35851106,24085,189,0,0,13626,9,0.148429,12467,0,11528,12755,24,1711,370,21096
2026-04-10 15:10:05,dualpi2,36700214,24648,199,0,0,9084,6,0.126565,12429,0,12089,12764,24,1712,370,14064
2026-04-10 15:10:06,dualpi2,37577212,25231,205,0,0,13626,9,0.227432,20257,0,12504,12941,24,1778,370,21096
2026-04-10 15:10:07,dualpi2,38406568,25783,214,0,0,6056,4,0.109117,6101,0,12931,13070,24,1818,370,9376
2026-04-10 15:10:08,dualpi2,39237234,26334,224,0,0,3028,2,0.074078,13069,0,13413,13147,24,1839,370,4688
2026-04-10 15:10:09,dualpi2,40106270,26908,225,0,0,12112,8,0.102747,20140,0,13994,13147,24,1839,370,18752
2026-04-10 15:10:10,dualpi2,40984773,27491,232,0,0,9084,6,0.132018,18142,0,14504,13225,24,1856,370,14064
2026-04-10 15:10:11,dualpi2,41861379,28070,239,0,0,16654,11,0.109909,17642,0,15095,13225,24,1856,370,25784
2026-04-10 15:10:12,dualpi2,42719550,28640,245,0,0,12112,8,0.064917,11408,0,15590,13303,24,1874,370,18752
2026-04-10 15:10:13,dualpi2,43597670,29220,250,0,0,10598,7,0.110868,16106,0,16174,13303,24,1874,370,16408
2026-04-10 15:10:14,dualpi2,44474886,29802,257,0,0,10598,7,0.10933,12419,0,16687,13379,24,1895,370,16408
2026-04-10 15:10:15,dualpi2,45351492,30381,263,0,0,15140,10,0.126687,13935,0,17275,13379,24,1895,370,23440
2026-04-10 15:10:16,dualpi2,46228898,30963,275,0,0,9084,6,0.126971,5721,0,17784,13460,24,1924,370,14064
2026-04-10 15:10:17,dualpi2,47081280,31526,280,0,0,10598,7,0.078701,7593,0,18353,13460,24,1924,370,16408
2026-04-10 15:10:18,dualpi2,47959548,32108,285,0,0,10598,7,0.103905,10395,0,18862,13538,24,1952,370,16408
2026-04-10 15:10:19,dualpi2,48799818,32663,290,0,0,16654,11,0.098785,13958,0,19426,13538,24,1952,370,25784
2026-04-10 15:10:20,dualpi2,49660908,33235,300,0,0,3028,2,0.074278,2856,0,19916,13621,24,1977,370,4688
2026-04-10 15:10:21,dualpi2,50496636,33787,303,0,0,18168,12,0.086222,19627,0,20481,13621,24,1977,370,28128
2026-04-10 15:10:22,dualpi2,51366924,34365,310,0,0,10598,7,0.058493,10791,0,21010,13672,24,1987,370,16408
2026-04-10 15:10:23,dualpi2,52245044,34945,314,0,0,18168,12,0.076101,15814,0,21599,13672,24,1987,370,28128
2026-04-10 15:10:24,dualpi2,53122211,35526,318,0,0,16654,11,0.143594,16643,0,22131,13724,24,2005,370,25784
2026-04-10 15:10:25,dualpi2,54000373,36107,325,0,0,16654,11,0.130231,13240,0,22719,13724,24,2005,370,25784
2026-04-10 15:10:26,dualpi2,54863381,36679,334,0,0,6056,4,0.089435,7373,0,23222,13795,24,2025,370,9376
2026-04-10 15:10:27,dualpi2,55705165,37235,337,0,0,13626,9,0.095028,18730,0,23786,13795,24,2025,370,21096
2026-04-10 15:10:28,dualpi2,56582380,37816,341,0,0,9084,6,0.122925,10732,0,24319,13844,24,2041,370,14064
2026-04-10 15:10:29,dualpi2,57460500,38396,348,0,0,12112,8,0.099828,19021,0,24908,13844,24,2041,370,18752
2026-04-10 15:10:30,dualpi2,58337527,38977,354,0,0,16654,11,0.153621,23514,0,25425,13917,24,2065,370,25784
2026-04-10 15:10:31,dualpi2,59214607,39558,360,0,0,12112,8,0.124723,17314,0,26000,13926,24,2068,370,18752
2026-04-10 15:10:32,dualpi2,60093052,40140,369,0,0,16558,11,0.179244,18109,1380,26515,14005,24,2079,370,25760
2026-04-10 15:10:33,dualpi2,60899180,40673,376,0,0,12112,8,0.114731,11212,0,27046,14011,24,2082,370,18752
2026-04-10 15:10:34,dualpi2,61754980,41241,383,0,0,15140,10,0.114236,20945,0,27545,14089,24,2104,370,23440
2026-04-10 15:10:35,dualpi2,62625216,41816,387,0,0,16654,11,0.065299,17743,0,28122,14092,24,2105,370,25784
2026-04-10 15:10:36,dualpi2,63502862,42398,388,0,0,19650,13,0.205703,29870,1074,28651,14148,24,2116,370,30464
2026-04-10 15:10:37,dualpi2,64360341,42965,399,0,0,10598,7,0.113936,8945,0,29197,14174,24,2126,370,16408
2026-04-10 15:10:38,dualpi2,65238393,43546,407,0,0,10566,7,0.170083,20293,2973,29744,14216,24,2133,370,16400
2026-04-10 15:10:39,dualpi2,66105278,44120,414,0,0,13626,9,0.102157,17022,0,30290,14253,24,2144,370,21096
2026-04-10 15:10:40,dualpi2,66979076,44698,420,0,0,15108,10,0.154125,21824,5004,30842,14286,24,2150,370,23432
2026-04-10 15:10:41,dualpi2,67821050,45256,427,0,0,9084,6,0.089844,16220,0,31356,14333,24,2166,370,14064
2026-04-10 15:10:42,dualpi2,68698196,45836,434,0,0,16654,11,0.133187,26449,0,31926,14355,24,2171,370,25784
2026-04-10 15:10:43,dualpi2,69526379,46385,441,0,0,12112,8,0.080492,6793,0,32419,14415,24,2184,370,18752
2026-04-10 15:10:44,dualpi2,70403685,46965,443,0,0,21196,14,0.187648,32465,0,32990,14432,24,2188,370,32816
2026-04-10 15:10:45,dualpi2,71282353,47548,454,0,0,1514,1,0.126425,6664,0,33506,14497,24,2206,370,2344
2026-04-10 15:10:46,dualpi2,72128216,48107,457,0,0,18168,12,0.139194,29084,0,34073,14503,24,2207,370,28128
2026-04-10 15:10:47,dualpi2,72984641,48675,464,0,0,16654,11,0.096117,20554,0,34572,14578,24,2230,370,25784
2026-04-10 15:10:48,dualpi2,73862426,49255,471,0,0,9084,6,0.08075,6703,0,35152,14580,24,2230,370,14064
2026-04-10 15:10:49,dualpi2,74737028,49836,479,0,0,12112,8,0.10278,15534,0,35664,14659,24,2254,370,18752
2026-04-10 15:10:50,dualpi2,75612120,50414,485,0,0,10598,7,0.083949,17855,0,36247,14659,24,2254,370,16408
2026-04-10 15:10:51,dualpi2,76490083,50996,489,0,0,15140,10,0.105021,17859,0,36755,14740,24,2275,370,23440
2026-04-10 15:10:52,dualpi2,77365217,51575,497,0,0,16654,11,0.085243,12867,0,37343,14740,24,2275,370,25784
2026-04-10 15:10:53,dualpi2,78226298,52148,504,0,0,9084,6,0.057048,10473,0,37842,14816,24,2295,370,14064
2026-04-10 15:10:54,dualpi2,79104418,52728,509,0,0,19682,13,0.06313,15614,0,38434,14816,24,2295,370,30472
2026-04-10 15:10:55,dualpi2,79980279,53309,515,0,0,9084,6,0.072625,3247,0,38932,14898,24,2317,370,14064
2026-04-10 15:10:56,dualpi2,80858399,53889,519,0,0,18168,12,0.104284,17328,0,39522,14898,24,2317,370,28128
2026-04-10 15:10:57,dualpi2,81735457,54470,525,0,0,18168,12,0.15146,19426,0,40039,14968,24,2342,370,28128
2026-04-10 15:10:58,dualpi2,82609035,55047,532,0,0,7570,5,0.069863,11587,0,40616,14968,24,2342,370,11720
2026-04-10 15:10:59,dualpi2,83469176,55617,540,0,0,9084,6,0.071055,3932,0,41131,15032,24,2359,370,14064
2026-04-10 15:11:00,dualpi2,84306418,56170,542,0,0,18168,12,0.078662,20277,0,41692,15032,24,2359,370,28128
2026-04-10 15:11:01,dualpi2,85184364,56753,548,0,0,15140,10,0.134522,16849,0,42199,15112,24,2383,370,23440
2026-04-10 15:11:02,dualpi2,86045830,57322,557,0,0,0,0,0.04542,0,0,42767,15112,24,2383,370,0
2026-04-10 15:11:03,dualpi2,86923432,57903,562,0,0,18168,12,0.122035,11818,0,43320,15157,24,2398,370,28128
2026-04-10 15:11:04,dualpi2,87797052,58481,572,0,0,6056,4,0.05838,7455,0,43900,15157,24,2398,370,9376
2026-04-10 15:11:05,dualpi2,88662175,59054,581,0,0,0,0,0.046519,0,0,44427,15208,24,2411,370,0
2026-04-10 15:11:06,dualpi2,89532725,59629,587,0,0,13626,9,0.034216,10025,0,45017,15208,24,2411,370,21096
2026-04-10 15:11:07,dualpi2,90410272,60212,592,0,0,15140,10,0.14468,23246,0,45498,15316,24,2439,370,23440
2026-04-10 15:11:08,dualpi2,91286339,60792,597,0,0,16654,11,0.080942,16412,0,46066,15334,24,2445,370,25784
2026-04-10 15:11:09,dualpi2,92163847,61373,602,0,0,13626,9,0.129942,14090,0,46592,15392,24,2454,370,21096
2026-04-10 15:11:10,dualpi2,93041957,61954,612,0,0,4542,3,0.098739,4469,0,47156,15413,24,2459,370,7032
2026-04-10 15:11:11,dualpi2,93907321,62527,616,0,0,13626,9,0.13377,13401,0,47680,15472,24,2475,370,21096
2026-04-10 15:11:12,dualpi2,94786169,63108,627,0,0,10598,7,0.09884,6856,0,48249,15493,24,2480,370,16408
2026-04-10 15:11:13,dualpi2,95663485,63689,634,0,0,6056,4,0.117704,5548,0,48770,15557,24,2499,370,9376
2026-04-10 15:11:14,dualpi2,96530262,64262,641,0,0,0,0,0.083911,0,0,49323,15580,24,2507,370,0
2026-04-10 15:11:15,dualpi2,97386083,64828,646,0,0,13626,9,0.093115,16303,0,49877,15606,24,2512,370,21096
2026-04-10 15:11:16,dualpi2,98263407,65408,649,0,0,16654,11,0.082011,18819,0,50446,15622,24,2513,370,25784
2026-04-10 15:11:17,dualpi2,99141267,65989,656,0,0,13626,9,0.094175,15006,0,50985,15669,24,2527,370,21096
2026-04-10 15:11:18,dualpi2,100019489,66571,662,0,0,15140,10,0.14327,22989,0,51560,15683,24,2530,370,23440
2026-04-10 15:11:19,dualpi2,100888137,67146,671,0,0,12112,8,0.131059,20841,0,52091,15734,24,2543,370,18752
2026-04-10 15:11:20,dualpi2,101760241,67724,679,0,0,9084,6,0.065676,4343,0,52643,15766,24,2552,370,14064
2026-04-10 15:11:21,dualpi2,102622993,68295,680,0,0,18168,12,0.133338,31771,0,53175,15812,24,2559,370,28128
2026-04-10 15:11:22,dualpi2,103490782,68870,687,0,0,13626,9,0.112223,22725,0,53721,15845,24,2572,370,21096
2026-04-10 15:11:23,dualpi2,104369185,69451,691,0,0,21196,14,0.150358,26328,0,54281,15875,24,2578,370,32816
2026-04-10 15:11:24,dualpi2,105234845,70024,699,0,0,12112,8,0.085513,16389,0,54805,15926,24,2591,370,18752
2026-04-10 15:11:25,dualpi2,106113579,70606,704,0,0,15140,10,0.162909,20852,0,55373,15947,24,2599,370,23440
2026-04-10 15:11:26,dualpi2,106982132,71182,713,0,0,9084,6,0.09318,8413,0,55906,15995,24,2612,370,14064
2026-04-10 15:11:27,dualpi2,107859534,71762,718,0,0,12112,8,0.112438,23358,0,56479,16009,24,2617,370,18752
2026-04-10 15:11:28,dualpi2,108698463,72318,725,0,0,6056,4,0.044334,4717,0,56973,16074,24,2638,370,9376
2026-04-10 15:11:29,dualpi2,109576153,72898,729,0,0,16654,11,0.062401,19680,0,57559,16079,24,2638,370,25784
2026-04-10 15:11:30,dualpi2,110454110,73479,734,0,0,12112,8,0.082838,13760,0,58105,16116,24,2648,370,18752
2026-04-10 15:11:31,dualpi2,111331896,74059,739,0,0,13626,9,0.132096,19675,0,58689,16118,24,2649,370,21096
2026-04-10 15:11:32,dualpi2,112181446,74622,751,0,0,0,0,0.099757,0,0,59187,16186,24,2669,370,0
2026-04-10 15:11:33,dualpi2,113048968,75195,755,0,0,16654,11,0.060704,15617,0,59775,16186,24,2669,370,25784
2026-04-10 15:11:34,dualpi2,113915044,75769,761,0,0,4542,3,0.089415,11413,0,60292,16241,24,2682,370,7032
2026-04-10 15:11:35,dualpi2,114787108,76345,767,0,0,10598,7,0.060564,14319,0,60878,16241,24,2682,370,16408
2026-04-10 15:11:36,dualpi2,115665683,76928,771,0,0,12112,8,0.122344,20326,0,61396,16311,24,2697,370,18752
2026-04-10 15:11:37,dualpi2,116522607,77494,777,0,0,16654,11,0.07943,17794,0,61971,16311,24,2697,370,25784
2026-04-10 15:11:38,dualpi2,117401219,78076,782,0,0,15140,10,0.0949,17914,0,62506,16362,24,2713,370,23440
2026-04-10 15:11:39,dualpi2,118274797,78653,793,0,0,9084,6,0.103127,14548,0,63090,16362,24,2713,370,14064
2026-04-10 15:11:40,dualpi2,119131753,79223,798,0,0,12112,8,0.076028,13545,0,63606,16423,24,2724,370,18752
2026-04-10 15:11:41,dualpi2,119442123,79428,798,0,0,0,0,0.0,0,0,63803,16423,24,2724,370,0
2026-04-10 15:11:42,dualpi2,119559528,79508,798,0,0,0,0,0.0,0,0,63803,16503,24,2724,370,0
2026-04-10 15:11:43,dualpi2,119559528,79508,798,0,0,0,0,0.0,0,0,63803,16503,24,2724,370,0
2026-04-10 15:11:44,dualpi2,119646255,79567,798,0,0,0,0,0.0,0,0,63803,16562,24,2724,370,0
2026-04-10 15:11:45,dualpi2,119646297,79568,798,0,0,0,0,0.0,0,0,63804,16562,24,2724,370,0
2026-04-10 15:11:46,dualpi2,119751861,79641,798,0,0,0,0,0.0,0,0,63804,16635,24,2724,370,0
2026-04-10 15:11:47,dualpi2,119751861,79641,798,0,0,0,0,0.0,0,0,63804,16635,24,2724,370,0
2026-04-10 15:11:48,dualpi2,119850627,79708,798,0,0,0,0,0.0,0,0,63804,16702,24,2724,370,0
2026-04-10 15:11:49,dualpi2,119850627,79708,798,0,0,0,0,0.0,0,0,63804,16702,24,2724,370,0
2026-04-10 15:11:50,dualpi2,119966164,79797,798,0,0,0,0,0.0,0,0,63814,16781,24,2726,370,0
2026-04-10 15:11:51,dualpi2,119966164,79797,798,0,0,0,0,0.0,0,0,63814,16781,24,2726,370,0
2026-04-10 15:11:52,dualpi2,120075326,79872,798,0,0,0,0,0.0,0,0,63814,16856,24,2727,370,0
2026-04-10 15:11:53,dualpi2,120075326,79872,798,0,0,0,0,0.0,0,0,63814,16856,24,2727,370,0
2026-04-10 15:11:54,dualpi2,120188281,79950,798,0,0,0,0,0.0,0,0,63814,16934,24,2732,370,0
2026-04-10 15:11:55,dualpi2,120188281,79950,798,0,0,0,0,0.0,0,0,63814,16934,24,2732,370,0
2026-04-10 15:11:56,dualpi2,120306200,80031,798,0,0,0,0,0.0,0,0,63814,17015,24,2743,374,0
2026-04-10 15:11:57,dualpi2,120306200,80031,798,0,0,0,0,0.0,0,0,63814,17015,24,2743,374,0
2026-04-10 15:11:58,dualpi2,120424969,80113,798,0,0,0,0,0.0,0,0,63814,17097,24,2754,378,0
2026-04-10 15:11:59,dualpi2,120424969,80113,798,0,0,0,0,0.0,0,0,63814,17097,24,2754,378,0
2026-04-10 15:12:00,dualpi2,120540705,80193,798,0,0,0,0,0.0,0,0,63814,17177,24,2761,378,0
2026-04-10 15:12:01,dualpi2,120540705,80193,798,0,0,0,0,0.0,0,0,63814,17177,24,2761,378,0
2026-04-10 15:12:02,dualpi2,120586694,80226,798,0,0,0,0,0.0,0,0,63814,17210,24,2761,378,0
2026-04-10 15:12:03,dualpi2,120586694,80226,798,0,0,0,0,0.0,0,0,63814,17210,24,2761,378,0
2026-04-10 15:12:04,dualpi2,120645287,80267,798,0,0,0,0,0.0,0,0,63814,17251,24,2761,378,0
2026-04-10 15:12:05,dualpi2,120645287,80267,798,0,0,0,0,0.0,0,0,63814,17251,24,2761,378,0
2026-04-10 15:12:06,dualpi2,120747275,80336,798,0,0,14820,10,0.052846,0,17784,63814,17330,24,2765,378,23360
2026-04-10 15:12:07,dualpi2,120766798,80351,798,0,0,0,0,0.0,0,0,63814,17335,24,2765,378,0
2026-04-10 15:12:08,dualpi2,120828772,80393,798,0,0,14820,10,0.049405,0,17185,63814,17387,24,2767,378,23328
2026-04-10 15:12:09,dualpi2,120882591,80431,798,0,0,0,0,0.0,0,0,63814,17415,24,2777,387,0
2026-04-10 15:12:10,dualpi2,120900105,80443,798,0,0,11856,8,0.0,0,11538,63814,17435,24,2777,387,18432
2026-04-10 15:12:11,dualpi2,120996504,80509,798,0,0,0,0,0.0,0,0,63814,17493,24,2789,394,0
2026-04-10 15:12:12,dualpi2,120999240,80512,798,0,0,0,0,0.0,0,0,63815,17495,24,2789,394,0
2026-04-10 15:12:13,dualpi2,121109801,80588,798,0,0,0,0,0.0,0,0,63815,17571,24,2794,394,0
2026-04-10 15:12:14,dualpi2,121109843,80589,798,0,0,0,0,0.0,0,0,63816,17571,24,2794,394,0
2026-04-10 15:12:15,dualpi2,121221044,80666,798,0,0,0,0,0.0,0,0,63816,17648,24,2801,394,0
2026-04-10 15:12:16,dualpi2,121221044,80666,798,0,0,0,0,0.0,0,0,63816,17648,24,2801,394,0
2026-04-10 15:12:17,dualpi2,121340004,80748,798,0,0,0,0,0.0,0,0,63816,17730,24,2809,394,0
2026-04-10 15:12:18,dualpi2,121340004,80748,798,0,0,0,0,0.0,0,0,63816,17730,24,2809,394,0
2026-04-10 15:12:19,dualpi2,121455294,80827,798,0,0,0,0,0.0,0,0,63816,17809,24,2812,394,0
2026-04-10 15:12:20,dualpi2,121455294,80827,798,0,0,0,0,0.0,0,0,63816,17809,24,2812,394,0
2026-04-10 15:12:21,dualpi2,121635299,80950,798,0,0,0,0,0.0,0,0,63816,17932,24,2819,394,0
2026-04-10 15:12:22,dualpi2,121647129,80958,798,0,0,0,0,0.0,0,0,63816,17940,24,2819,394,0
2026-04-10 15:12:23,dualpi2,121713646,81004,798,0,0,0,0,0.0,0,0,63816,17986,24,2819,394,0
2026-04-10 15:12:24,dualpi2,121723623,81012,798,0,0,0,0,0.0,0,0,63816,17994,24,2819,394,0
2026-04-10 15:12:25,dualpi2,121815237,81074,798,0,0,0,0,0.0,0,0,63816,18056,24,2819,394,0
2026-04-10 15:12:26,dualpi2,121828137,81083,798,0,0,0,0,0.0,0,0,63816,18065,24,2819,394,0
2026-04-10 15:12:27,dualpi2,121881219,81119,798,0,0,0,0,0.0,0,0,63816,18101,24,2819,394,0
2026-04-10 15:12:28,dualpi2,121899934,81132,798,0,0,0,0,0.0,0,0,63816,18114,24,2819,394,0
2026-04-10 15:12:29,dualpi2,122004886,81203,798,0,0,0,0,0.0,0,0,63816,18185,24,2819,394,0
