timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-28 18:40:12.445,35282,ESTAB,cubic,232,30.499,0.081,20.101,1448,21,30408,23168,4579967,4555351,5356,NaN,3168,1595,3167,13,NaN,NaN,9571080,6702000,3151,117760,43520,17,165072
2026-04-28 18:40:12.666,35282,ESTAB,cubic,232,30.486,0.016,20.101,1448,21,30408,23168,4765311,4740695,5356,NaN,3296,1659,3295,13,NaN,NaN,9575320,6693528,3279,117760,43520,17,95568
2026-04-28 18:40:12.893,35282,ESTAB,cubic,232,30.483,0.034,20.101,1448,21,30408,23168,4953551,4928935,5356,NaN,3426,1724,3425,13,NaN,NaN,9576216,6696432,3409,117760,43520,17,139008
2026-04-28 18:40:13.119,35282,ESTAB,cubic,232,30.426,0.088,20.101,1448,21,30408,23168,5141791,5120071,5356,NaN,3556,1790,3555,13,NaN,NaN,9594280,6694016,3541,117760,43520,15,182448
2026-04-28 18:40:13.348,35282,ESTAB,cubic,232,30.495,0.029,20.101,1448,21,30408,23168,5332927,5311207,5356,NaN,3688,1856,3687,13,NaN,NaN,9572408,6679296,3673,117760,43520,15,107152
2026-04-28 18:40:13.581,35282,ESTAB,cubic,232,30.505,0.068,20.101,1448,21,30408,23168,5529855,5505239,5356,NaN,3824,1923,3823,13,NaN,NaN,9569472,6698368,3807,117760,43520,17,30060
2026-04-28 18:40:13.817,35282,ESTAB,cubic,232,30.516,0.009,20.101,1448,21,30408,23168,5559915,5559915,5356,NaN,3845,1942,3844,13,NaN,NaN,9565984,5858112,3845,117760,43520,NaN,NaN
2026-04-28 18:40:14.080,35282,ESTAB,cubic,232,30.516,0.009,20.101,1448,21,30408,23168,5559915,5559915,5356,NaN,3845,1942,3844,13,NaN,NaN,9565984,5858112,3845,117760,43520,NaN,NaN
2026-04-28 18:40:14.316,35282,ESTAB,cubic,228,27.625,1.428,20.101,1448,23,33304,23168,5613230,5591510,6180,NaN,3882,1955,3881,15,NaN,NaN,11573304,5572288,3867,117760,43520,15,191136
2026-04-28 18:40:14.549,35282,ESTAB,cubic,232,30.491,0.033,20.101,1448,27,39096,23168,5810158,5785542,6180,NaN,4018,2022,4017,15,NaN,NaN,12309256,6702000,4001,117760,43520,17,225888
2026-04-28 18:40:14.782,35282,ESTAB,cubic,232,30.507,0.033,20.101,1448,27,39096,23168,6004190,5979574,6180,NaN,4152,2089,4151,15,NaN,NaN,12302544,6692568,4135,117760,43520,17,147696
2026-04-28 18:40:15.015,35282,ESTAB,cubic,232,30.408,0.146,20.101,1448,27,39096,23168,6198222,6176502,6180,NaN,4286,2157,4285,15,NaN,NaN,12342648,6695464,4271,117760,43520,15,185344
2026-04-28 18:40:15.252,35282,ESTAB,cubic,232,30.554,0.134,20.101,1448,27,39096,23168,6398046,6373430,6180,NaN,4424,2225,4423,15,NaN,NaN,12283824,6285824,4407,117760,43520,17,217200
2026-04-28 18:40:15.484,35282,ESTAB,cubic,232,30.524,0.069,20.101,1448,27,39096,23168,6592078,6567462,6180,NaN,4558,2292,4557,15,NaN,NaN,12295696,6689184,4541,117760,43520,17,139008
2026-04-28 18:40:15.744,35282,ESTAB,cubic,232,30.498,0.014,20.101,1448,27,39096,23168,6754428,6754428,6180,NaN,4671,2357,4670,15,NaN,NaN,12306432,5523136,4671,117760,43520,NaN,NaN
2026-04-28 18:40:15.976,35282,ESTAB,cubic,232,30.498,0.014,20.101,1448,27,39096,23168,6754428,6754428,6180,NaN,4671,2357,4670,15,NaN,NaN,12306432,5523136,4671,117760,43520,NaN,NaN
2026-04-28 18:40:16.203,35282,ESTAB,cubic,232,30.498,0.014,20.101,1448,27,39096,23168,6754428,6754428,6180,NaN,4671,2357,4670,15,NaN,NaN,12306432,5523136,4671,117760,43520,NaN,NaN
2026-04-28 18:40:16.436,35282,ESTAB,cubic,232,30.028,0.741,20.101,1448,24,34752,27512,6888831,6864215,7004,NaN,4764,2397,4763,17,NaN,NaN,11110264,6692808,4747,117760,43520,17,225888
2026-04-28 18:40:16.666,35282,ESTAB,cubic,232,30.515,0.046,20.101,1448,24,34752,27512,7079967,7055351,7004,NaN,4896,2463,4895,17,NaN,NaN,10932776,6676896,4879,117760,43520,17,150592
2026-04-28 18:40:16.913,35282,ESTAB,cubic,232,30.53,0.051,20.101,1448,24,34752,27512,7282687,7258071,7004,NaN,5036,2533,5035,17,NaN,NaN,10927312,6672328,5019,117760,43520,17,179552
2026-04-28 18:40:17.148,35282,ESTAB,cubic,232,30.52,0.056,20.101,1448,24,34752,27512,7482511,7457895,7004,NaN,5174,2602,5173,17,NaN,NaN,10930896,6685560,5157,117760,43520,17,211408
2026-04-28 18:40:17.372,35282,ESTAB,cubic,232,30.523,0.049,20.101,1448,24,34752,27512,7670751,7646135,7004,NaN,5304,2667,5303,17,NaN,NaN,10929864,6697640,5287,117760,43520,17,139008
2026-04-28 18:40:17.599,35282,ESTAB,cubic,232,30.22,0.21,20.101,1448,24,34752,27512,7861887,7837271,7004,NaN,5436,2733,5435,17,NaN,NaN,11039632,6686528,5419,117760,43520,17,65831
2026-04-28 18:40:17.828,35282,ESTAB,cubic,236,35.156,9.24,20.101,1448,24,34752,27512,7927718,7927718,7004,NaN,5482,2765,5481,17,NaN,NaN,9489640,2823576,5482,117760,43520,NaN,NaN
2026-04-28 18:40:18.062,35282,ESTAB,cubic,236,35.156,9.24,20.101,1448,24,34752,27512,7927718,7927718,7004,NaN,5482,2765,5481,17,NaN,NaN,9489640,2823576,5482,117760,43520,NaN,NaN
2026-04-28 18:40:18.298,35282,ESTAB,cubic,236,35.156,9.24,20.101,1448,10,14480,27512,7930601,7927718,7412,NaN,5484,2766,5483,18,NaN,NaN,9489640,2823576,5482,117760,43520,2,NaN
2026-04-28 18:40:18.534,35282,ESTAB,cubic,232,30.514,0.025,20.101,1448,23,33304,27512,8117145,8095425,7828,NaN,5613,2826,5612,19,NaN,NaN,10477456,6695952,5598,117760,43520,15,170864
2026-04-28 18:40:18.766,35282,ESTAB,cubic,232,30.509,0.04,20.101,1448,23,33304,27512,8314073,8289457,7828,NaN,5749,2893,5748,19,NaN,NaN,10479472,6694984,5732,117760,43520,17,205616
2026-04-28 18:40:18.994,35282,ESTAB,cubic,232,30.52,0.036,20.101,1448,23,33304,27512,8499417,8477697,7828,NaN,5877,2958,5876,19,NaN,NaN,10475696,6689184,5862,117760,43520,15,136112
2026-04-28 18:40:19.220,35282,ESTAB,cubic,232,30.519,0.026,20.101,1448,23,33304,27512,8693449,8668833,7828,NaN,6011,3024,6010,19,NaN,NaN,10476040,6697400,5994,117760,43520,17,173760
2026-04-28 18:40:19.445,35282,ESTAB,cubic,232,30.39,0.224,20.101,1448,23,33304,27512,8881689,8857073,7828,NaN,6141,3089,6140,19,NaN,NaN,10520512,6675208,6124,117760,43520,17,217200
2026-04-28 18:40:19.668,35282,ESTAB,cubic,232,30.474,0.057,20.101,1448,23,33304,27512,9067033,9042417,7828,NaN,6269,3153,6268,19,NaN,NaN,10491424,6695464,6252,117760,43520,17,32629
2026-04-28 18:40:19.898,35282,ESTAB,cubic,232,30.477,0.02,20.101,1448,23,33304,27512,9099662,9099662,7828,NaN,6292,3173,6291,19,NaN,NaN,10490480,5862344,6292,117760,43520,NaN,NaN
2026-04-28 18:40:20.133,35282,ESTAB,cubic,232,30.477,0.02,20.101,1448,23,33304,27512,9099662,9099662,7828,NaN,6292,3173,6291,19,NaN,NaN,10490480,5862344,6292,117760,43520,NaN,NaN
2026-04-28 18:40:20.370,35282,ESTAB,cubic,232,28.477,0.51,20.101,1448,12,17376,27512,9122569,9105441,8652,NaN,6308,3177,6307,21,NaN,NaN,5857616,5862344,6296,117760,43520,12,221544
2026-04-28 18:40:20.598,35282,ESTAB,cubic,232,30.486,0.047,20.101,1448,25,36200,27512,9318049,9293433,8652,NaN,6443,3242,6442,21,NaN,NaN,11399232,6687976,6426,117760,43520,17,141904
2026-04-28 18:40:20.832,35282,ESTAB,cubic,232,30.432,0.106,20.101,1448,25,36200,27512,9512081,9487465,8652,NaN,6577,3309,6576,21,NaN,NaN,11419416,6707096,6560,117760,43520,17,179552
2026-04-28 18:40:21.061,35282,ESTAB,cubic,232,30.531,0.042,20.101,1448,25,36200,27512,9706113,9681497,8652,NaN,6711,3376,6710,21,NaN,NaN,11382296,6689904,6694,117760,43520,17,217200
2026-04-28 18:40:21.289,35282,ESTAB,cubic,232,30.529,0.035,20.101,1448,25,36200,27512,9894353,9872633,8652,NaN,6841,3442,6840,21,NaN,NaN,11382992,6680264,6826,117760,43520,15,144800
2026-04-28 18:40:21.518,35282,ESTAB,cubic,232,30.49,0.045,20.101,1448,25,36200,27512,10085489,10063769,8652,NaN,6973,3508,6972,21,NaN,NaN,11397600,6695224,6958,117760,43520,15,185344
2026-04-28 18:40:21.749,35282,ESTAB,cubic,232,30.498,0.042,20.101,1448,25,36200,27512,10279521,10254905,8652,NaN,7107,3574,7106,21,NaN,NaN,11394608,6690152,7090,117760,43520,17,2791
2026-04-28 18:40:21.980,35282,ESTAB,cubic,236,35.318,9.814,20.101,1448,25,36200,27512,10282312,10282312,8652,NaN,7109,3584,7108,21,NaN,NaN,9839560,2997520,7109,117760,43520,NaN,NaN
2026-04-28 18:40:22.206,35282,ESTAB,cubic,236,35.318,9.814,20.101,1448,25,36200,27512,10282312,10282312,8652,NaN,7109,3584,7108,21,NaN,NaN,9839560,2997520,7109,117760,43520,NaN,NaN
2026-04-28 18:40:22.440,35282,ESTAB,cubic,232,28.547,1.036,20.101,1448,23,33304,27512,10350107,10325491,9476,NaN,7156,3602,7155,23,NaN,NaN,11199664,5767168,7139,117760,43520,17,176656
2026-04-28 18:40:22.666,35282,ESTAB,cubic,232,30.463,0.106,20.101,1448,23,33304,27512,10541243,10516627,9476,NaN,7288,3668,7287,23,NaN,NaN,10495168,6737080,7271,117760,43520,17,217200
2026-04-28 18:40:22.893,35282,ESTAB,cubic,232,30.52,0.052,20.101,1448,23,33304,27512,10729483,10704867,9476,NaN,7418,3733,7417,23,NaN,NaN,10475608,6686288,7401,117760,43520,17,144800
2026-04-28 18:40:23.126,35282,ESTAB,cubic,232,30.576,0.077,20.101,1448,23,33304,27512,10923515,10898899,9476,NaN,7552,3800,7551,23,NaN,NaN,10456208,6692320,7535,117760,43520,17,182448
2026-04-28 18:40:23.353,35282,ESTAB,cubic,232,30.503,0.055,20.101,1448,23,33304,27512,11114651,11090035,9476,NaN,7684,3866,7683,23,NaN,NaN,10481280,6682912,7667,117760,43520,17,52763
2026-04-28 18:40:23.590,35282,ESTAB,cubic,232,30.475,0.036,20.101,1448,23,33304,27512,11167414,11167414,9476,NaN,7721,3893,7720,23,NaN,NaN,10491080,5858536,7721,117760,43520,NaN,NaN
2026-04-28 18:40:23.826,35282,ESTAB,cubic,232,30.475,0.036,20.101,1448,23,33304,27512,11167414,11167414,9476,NaN,7721,3893,7720,23,NaN,NaN,10491080,5858536,7721,117760,43520,NaN,NaN
2026-04-28 18:40:24.072,35282,ESTAB,cubic,232,30.475,0.036,20.101,1448,23,33304,27512,11167414,11167414,9476,NaN,7721,3893,7720,23,NaN,NaN,10491080,5858536,7721,117760,43520,NaN,NaN
2026-04-28 18:40:24.305,35282,ESTAB,cubic,232,30.475,0.036,20.101,1448,23,33304,27512,11167414,11167414,9476,NaN,7721,3893,7720,23,NaN,NaN,10491080,5858536,7721,117760,43520,NaN,NaN
2026-04-28 18:40:24.542,35282,ESTAB,cubic,232,29.549,1.144,20.101,1448,24,34752,27512,11290233,11265617,10300,NaN,7806,3929,7805,25,NaN,NaN,11290224,6674728,7789,117760,43520,17,121632
2026-04-28 18:40:24.792,35282,ESTAB,cubic,232,30.461,0.106,20.101,1448,24,34752,27512,11498745,11474129,10300,NaN,7950,4001,7949,25,NaN,NaN,10952112,6674488,7933,117760,43520,17,144800
2026-04-28 18:40:25.032,35282,ESTAB,cubic,232,30.462,0.135,20.101,1448,24,34752,27512,11701465,11676849,10300,NaN,8090,4071,8089,25,NaN,NaN,10951976,6671368,8073,117760,43520,17,173760
2026-04-28 18:40:25.274,35282,ESTAB,cubic,232,30.549,0.04,20.101,1448,24,34752,27512,11901289,11879569,10300,NaN,8228,4141,8227,25,NaN,NaN,10920648,6680504,8213,117760,43520,15,76747
2026-04-28 18:40:25.515,35282,ESTAB,cubic,236,35.749,10.454,20.101,1448,24,34752,27512,11978036,11978036,10300,NaN,8282,4176,8281,25,NaN,NaN,9332032,2640984,8282,117760,43520,NaN,NaN
2026-04-28 18:40:25.752,35282,ESTAB,cubic,236,35.749,10.454,20.101,1448,24,34752,27512,11978036,11978036,10300,NaN,8282,4176,8281,25,NaN,NaN,9332032,2640984,8282,117760,43520,NaN,NaN
2026-04-28 18:40:25.991,35282,ESTAB,cubic,236,35.749,10.454,20.101,1448,24,34752,27512,11978036,11978036,10300,NaN,8282,4176,8281,25,NaN,NaN,9332032,2640984,8282,117760,43520,NaN,NaN
2026-04-28 18:40:26.217,35282,ESTAB,cubic,236,35.749,10.454,20.101,1448,24,34752,27512,11978036,11978036,10300,NaN,8282,4176,8281,25,NaN,NaN,9332032,2640984,8282,117760,43520,NaN,NaN
2026-04-28 18:40:26.459,35282,ESTAB,cubic,232,30.083,7.484,20.101,1448,16,23168,27512,12009631,11989359,11124,NaN,8304,4183,8303,27,NaN,NaN,7393304,2640984,8290,117760,43520,14,212856
2026-04-28 18:40:26.697,35282,ESTAB,cubic,232,30.518,0.049,20.101,1448,23,33304,27512,12210903,12189183,11124,NaN,8443,4252,8442,27,NaN,NaN,10476256,6677616,8428,117760,43520,15,127424
2026-04-28 18:40:26.930,35282,ESTAB,cubic,232,30.497,0.046,20.101,1448,23,33304,27512,12404935,12380319,11124,NaN,8577,4318,8576,27,NaN,NaN,10483384,6688944,8560,117760,43520,17,165072
2026-04-28 18:40:27.171,35282,ESTAB,cubic,232,30.515,0.028,20.101,1448,23,33304,27512,12607655,12583039,11124,NaN,8717,4388,8716,27,NaN,NaN,10477240,6696920,8700,117760,43520,17,194032
2026-04-28 18:40:27.413,35282,ESTAB,cubic,232,30.477,0.081,20.101,1448,23,33304,27512,12810375,12785759,11124,NaN,8857,4458,8856,27,NaN,NaN,10490216,6702248,8840,117760,43520,17,222992
2026-04-28 18:40:27.653,35282,ESTAB,cubic,232,30.46,0.048,20.101,1448,23,33304,27512,13010199,12985583,11124,NaN,8995,4527,8994,27,NaN,NaN,10496032,6695952,8978,117760,43520,17,72620
2026-04-28 18:40:27.892,35282,ESTAB,cubic,232,30.512,0.016,20.101,1448,23,33304,27512,13082819,13082819,11124,NaN,9046,4561,9045,27,NaN,NaN,10478400,5513752,9046,117760,43520,NaN,NaN
2026-04-28 18:40:28.123,35282,ESTAB,cubic,232,30.512,0.016,20.101,1448,23,33304,27512,13082819,13082819,11124,NaN,9046,4561,9045,27,NaN,NaN,10478400,5513752,9046,117760,43520,NaN,NaN
2026-04-28 18:40:28.375,35282,ESTAB,cubic,232,30.512,0.016,20.101,1448,23,33304,27512,13082819,13082819,11124,NaN,9046,4561,9045,27,NaN,NaN,10478400,5513752,9046,117760,43520,NaN,NaN
2026-04-28 18:40:28.622,35282,ESTAB,cubic,232,30.167,0.571,20.101,1448,24,34752,27512,13228806,13204190,11948,NaN,9147,4605,9146,29,NaN,NaN,11058888,6703216,9130,117760,43520,17,214304
2026-04-28 18:40:28.860,35282,ESTAB,cubic,232,30.488,0.119,20.101,1448,24,34752,27512,13428630,13404014,11948,NaN,9285,4674,9284,29,NaN,NaN,10942632,6677616,9268,117760,43520,17,130320
2026-04-28 18:40:29.090,35282,ESTAB,cubic,232,30.491,0.035,20.101,1448,24,34752,27512,13619766,13598046,11948,NaN,9417,4741,9416,29,NaN,NaN,10941512,6697160,9402,117760,43520,15,170864
2026-04-28 18:40:29.323,35282,ESTAB,cubic,232,30.302,0.145,20.101,1448,24,34752,27512,13816694,13792078,11948,NaN,9553,4808,9552,29,NaN,NaN,11009488,6687976,9536,117760,43520,17,40393
2026-04-28 18:40:29.555,35282,ESTAB,cubic,236,35.839,10.744,20.101,1448,24,34752,27512,13857087,13857087,11948,NaN,9581,4831,9580,29,NaN,NaN,9308696,2659744,9581,117760,43520,NaN,NaN
2026-04-28 18:40:29.789,35282,ESTAB,cubic,236,35.839,10.744,20.101,1448,24,34752,27512,13857087,13857087,11948,NaN,9581,4831,9580,29,NaN,NaN,9308696,2659744,9581,117760,43520,NaN,NaN
2026-04-28 18:40:30.022,35282,ESTAB,cubic,236,35.839,10.744,20.101,1448,24,34752,27512,13857087,13857087,11948,NaN,9581,4831,9580,29,NaN,NaN,9308696,2659744,9581,117760,43520,NaN,NaN
2026-04-28 18:40:30.255,35282,ESTAB,cubic,236,35.839,10.744,20.101,1448,24,34752,27512,13857087,13857087,11948,NaN,9581,4831,9580,29,NaN,NaN,9308696,2659744,9581,117760,43520,NaN,NaN
2026-04-28 18:40:30.509,35282,ESTAB,cubic,232,31.089,10.789,20.101,1448,12,17376,27512,13879994,13862866,12772,NaN,9597,4836,9596,31,NaN,NaN,5365528,2659744,9585,117760,43520,12,221544
2026-04-28 18:40:30.751,35282,ESTAB,cubic,232,30.528,0.044,20.101,1448,23,33304,27512,14084162,14059546,12772,NaN,9738,4904,9737,31,NaN,NaN,10472736,6687736,9721,117760,43520,17,133216
2026-04-28 18:40:30.998,35282,ESTAB,cubic,232,30.499,0.026,20.101,1448,23,33304,27512,14292674,14268058,12772,NaN,9882,4976,9881,31,NaN,NaN,10482824,6685560,9865,117760,43520,17,156384
2026-04-28 18:40:31.241,35282,ESTAB,cubic,232,30.402,0.159,20.101,1448,23,33304,27512,14495394,14470778,12772,NaN,10022,5046,10021,31,NaN,NaN,10516312,6702976,10005,117760,43520,17,185344
2026-04-28 18:40:31.482,35282,ESTAB,cubic,232,30.476,0.029,20.101,1448,23,33304,27512,14698114,14673498,12772,NaN,10162,5116,10161,31,NaN,NaN,10490776,6714144,10145,117760,43520,17,214304
2026-04-28 18:40:31.711,35282,ESTAB,cubic,232,30.468,0.058,20.101,1448,23,33304,27512,14892146,14867530,12772,NaN,10296,5183,10295,31,NaN,NaN,10493272,6694744,10279,117760,43520,17,136112
2026-04-28 18:40:31.933,35282,ESTAB,cubic,232,30.487,0.077,20.101,1448,23,33304,27512,15054741,15052874,12772,NaN,10409,5247,10408,31,NaN,NaN,10486992,6696192,10407,117760,43520,2,NaN
2026-04-28 18:40:32.157,35282,ESTAB,cubic,232,30.48,0.072,20.101,1448,23,33304,27512,15054741,15054741,12772,NaN,10409,5248,10408,31,NaN,NaN,10489448,5878064,10409,117760,43520,NaN,NaN
2026-04-28 18:40:32.391,35282,ESTAB,cubic,232,30.48,0.072,20.101,1448,23,33304,27512,15054741,15054741,12772,NaN,10409,5248,10408,31,NaN,NaN,10489448,5878064,10409,117760,43520,NaN,NaN
2026-04-28 18:40:32.627,35282,ESTAB,cubic,232,28.952,1.384,20.101,1448,24,34752,27512,15160184,15138464,13596,NaN,10482,5279,10481,33,NaN,NaN,11522928,6301216,10467,117760,43520,15,139008
