timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-01 16:08:29,dualpi2,15241009,10152,0,0,0,7570,5,0.007785,8139,0,388,9769,6,3220,3194,11720
2026-04-01 16:08:31,dualpi2,16124870,10741,0,0,0,7570,5,0.006952,8785,0,878,9868,6,3259,3231,11720
2026-04-01 16:08:32,dualpi2,17006018,11323,0,0,0,6056,4,0.011684,9471,0,1278,10049,6,3340,3309,9376
2026-04-01 16:08:33,dualpi2,17890283,11908,0,0,0,6056,4,0.003984,7254,0,1678,10234,7,3423,3390,9376
2026-04-01 16:08:34,dualpi2,18772364,12491,0,0,0,9084,6,0.00751,9649,2633,2090,10407,7,3509,3471,14052
2026-04-01 16:08:35,dualpi2,19655115,13075,0,0,0,9084,6,0.01175,11752,264,2492,10589,7,3584,3544,14052
2026-04-01 16:08:36,dualpi2,20536604,13658,0,0,0,6056,4,0.007291,10864,0,2898,10764,7,3658,3618,9376
2026-04-01 16:08:37,dualpi2,21420010,14250,0,0,0,7570,5,0.018786,12544,0,3386,10869,7,3708,3666,11720
2026-04-01 16:08:38,dualpi2,22300779,14834,0,0,0,7570,5,0.0,9484,0,3850,10989,7,3766,3721,11720
2026-04-01 16:08:39,dualpi2,23183365,15431,0,0,0,7570,5,0.001933,8419,0,4360,11076,7,3806,3760,11720
2026-04-01 16:08:40,dualpi2,24065110,16015,0,0,0,7570,5,0.004065,8840,0,4860,11160,7,3845,3796,11720
2026-04-01 16:08:41,dualpi2,24949969,16613,0,0,0,7570,5,0.001488,11859,0,5364,11254,7,3887,3838,11720
2026-04-01 16:08:42,dualpi2,25833174,17199,0,0,0,6056,4,0.0,8070,0,5874,11329,7,3920,3870,9376
2026-04-01 16:08:43,dualpi2,26716142,17795,0,0,0,6056,4,0.00416,8633,0,6382,11417,7,3956,3904,9376
2026-04-01 16:08:44,dualpi2,27600063,18379,0,0,0,6056,4,0.002008,10252,0,6776,11607,7,4034,3978,9376
2026-04-01 16:08:45,dualpi2,28484387,18968,0,0,0,7570,5,0.001936,13907,0,7250,11723,7,4083,4023,11720
2026-04-01 16:08:46,dualpi2,29366218,19551,0,0,0,7570,5,0.005771,8550,0,7736,11820,7,4126,4063,11720
2026-04-01 16:08:47,dualpi2,30250483,20136,0,0,0,6056,4,0.003413,7311,0,8266,11874,7,4147,4084,9376
2026-04-01 16:08:48,dualpi2,31131359,20718,0,0,0,6056,4,0.0,6595,0,8822,11900,7,4157,4094,9376
2026-04-01 16:08:49,dualpi2,32014110,21302,0,0,0,7570,5,0.005852,12330,0,9344,11963,7,4182,4119,11720
2026-04-01 16:08:50,dualpi2,32893678,21885,0,0,0,7570,5,0.0,8442,0,9910,11980,7,4189,4126,11720
2026-04-01 16:08:51,dualpi2,33774915,22468,0,0,0,7570,5,0.003858,10122,678,10432,12041,7,4219,4155,11708
2026-04-01 16:08:52,dualpi2,34658188,23052,0,0,0,7570,5,0.00604,7142,0,10996,12061,7,4226,4162,11720
2026-04-01 16:08:53,dualpi2,35540939,23636,0,0,0,7570,5,0.014239,16659,0,11516,12125,7,4248,4183,11720
2026-04-01 16:08:54,dualpi2,36422305,24219,0,0,0,7570,5,0.0,7761,0,12088,12136,7,4253,4188,11720
2026-04-01 16:08:55,dualpi2,37305056,24803,0,0,0,9084,6,0.012533,13522,191,12612,12197,7,4273,4208,14052
2026-04-01 16:08:56,dualpi2,38190691,25388,0,0,0,7570,5,0.0,7011,0,13176,12217,7,4280,4214,11720
2026-04-01 16:08:57,dualpi2,39073663,25973,0,0,0,6056,4,0.017613,9712,0,13691,12286,7,4305,4235,9376
2026-04-01 16:08:58,dualpi2,39956027,26556,0,0,0,6056,4,0.0,6693,0,14273,12287,7,4305,4235,9376
2026-04-01 16:08:59,dualpi2,40840292,27141,0,0,0,7570,5,0.015549,14149,0,14799,12347,7,4325,4255,11720
2026-04-01 16:09:00,dualpi2,41722546,27726,0,0,0,6056,4,0.000959,5504,0,15378,12352,7,4326,4256,9376
2026-04-01 16:09:01,dualpi2,42603783,28309,0,0,0,6056,4,0.021763,9827,0,15910,12403,7,4347,4275,9376
2026-04-01 16:09:02,dualpi2,43488462,28894,0,0,0,7570,5,0.000149,7361,0,16468,12431,7,4359,4286,11720
2026-04-01 16:09:03,dualpi2,44369699,29477,0,0,0,6056,4,0.007014,7998,0,17008,12473,7,4376,4303,9376
2026-04-01 16:09:04,dualpi2,45252626,30062,0,0,0,6056,4,0.005791,5699,0,17540,12526,7,4405,4332,9376
2026-04-01 16:09:05,dualpi2,46137849,30648,0,0,0,7570,5,0.0,11324,0,18100,12553,7,4416,4343,11720
2026-04-01 16:09:06,dualpi2,47019738,31232,0,0,0,6056,4,0.000958,5665,0,18646,12590,7,4435,4359,9376
2026-04-01 16:09:07,dualpi2,47905517,31818,0,0,0,7570,5,0.008224,7477,0,19212,12611,7,4445,4369,11720
2026-04-01 16:09:08,dualpi2,48791132,32404,0,0,0,6056,4,0.005764,6630,0,19752,12656,7,4464,4386,9376
2026-04-01 16:09:09,dualpi2,49675397,32989,0,0,0,7570,5,0.000701,8951,0,20318,12676,7,4472,4394,11720
2026-04-01 16:09:10,dualpi2,50556701,33572,0,0,0,6056,4,0.0,6841,0,20842,12734,7,4495,4416,9376
2026-04-01 16:09:11,dualpi2,51439494,34157,0,0,0,7570,5,0.011278,11644,0,21401,12761,7,4508,4429,11720
2026-04-01 16:09:12,dualpi2,52323067,34742,0,0,0,6056,4,0.0,6305,0,21931,12815,7,4534,4453,9376
2026-04-01 16:09:13,dualpi2,53204304,35325,0,0,0,6056,4,0.00033,8146,0,22499,12830,7,4540,4459,9376
2026-04-01 16:09:14,dualpi2,54087763,35910,0,0,0,6056,4,0.0,5295,0,23011,12903,7,4566,4485,9376
2026-04-01 16:09:15,dualpi2,54972106,36496,0,0,0,9084,6,0.007565,11741,361,23581,12921,7,4573,4491,14052
2026-04-01 16:09:16,dualpi2,55859806,37084,0,0,0,7570,5,0.000986,7235,0,24141,12948,7,4587,4504,11720
2026-04-01 16:09:17,dualpi2,56742509,37668,0,0,0,7570,5,0.005084,11437,0,24715,12958,7,4594,4510,11720
2026-04-01 16:09:18,dualpi2,57625845,38253,0,0,0,6056,4,0.000393,6412,0,25247,13010,7,4615,4531,9376
2026-04-01 16:09:19,dualpi2,58513138,38840,0,0,0,7570,5,0.001345,11744,0,25825,13020,7,4618,4534,11720
2026-04-01 16:09:20,dualpi2,59397638,39425,0,0,0,6056,4,0.005758,5558,0,26337,13092,7,4651,4566,9376
2026-04-01 16:09:21,dualpi2,60277361,40007,0,0,0,7570,5,0.017894,11916,0,26913,13099,7,4654,4569,11720
2026-04-01 16:09:22,dualpi2,61159216,40590,0,0,0,7570,5,0.006413,8024,0,27425,13170,7,4683,4596,11720
2026-04-01 16:09:23,dualpi2,62041967,41174,0,0,0,6056,4,0.00578,5371,0,28005,13173,7,4685,4598,9376
2026-04-01 16:09:24,dualpi2,62925323,41758,0,0,0,6056,4,0.009154,5583,0,28511,13251,7,4713,4624,9376
2026-04-01 16:09:25,dualpi2,63809588,42343,0,0,0,6056,4,0.000638,5880,0,29093,13254,7,4714,4625,9376
2026-04-01 16:09:26,dualpi2,64693006,42927,0,0,0,7570,5,0.005817,8519,0,29613,13319,7,4739,4649,11720
2026-04-01 16:09:27,dualpi2,65577182,43511,0,0,0,7570,5,0.005632,8425,0,30197,13319,7,4739,4649,11720
2026-04-01 16:09:28,dualpi2,66460162,44096,0,0,0,7570,5,0.005785,6913,0,30703,13398,7,4776,4684,11720
2026-04-01 16:09:29,dualpi2,67342824,44679,0,0,0,6056,4,0.000346,6255,0,31285,13398,7,4776,4684,9376
2026-04-01 16:09:30,dualpi2,68227394,45266,0,0,0,7570,5,0.000592,7044,0,31829,13442,7,4796,4704,11720
2026-04-01 16:09:31,dualpi2,69110134,45850,0,0,0,6056,4,0.0,6176,0,32411,13443,7,4797,4705,9376
2026-04-01 16:09:32,dualpi2,69991997,46434,0,0,0,6056,4,0.001052,5650,0,32925,13513,7,4827,4734,9376
2026-04-01 16:09:33,dualpi2,70871631,47015,0,0,0,7570,5,0.00596,7384,0,33507,13513,7,4827,4734,11720
2026-04-01 16:09:34,dualpi2,71750676,47597,0,0,0,6056,4,0.000691,5322,0,34033,13568,7,4855,4761,9376
2026-04-01 16:09:35,dualpi2,72631824,48179,0,0,0,6056,4,0.005864,5513,0,34615,13568,7,4855,4761,9376
2026-04-01 16:09:36,dualpi2,73509728,48761,0,0,0,6056,4,0.0001,5751,0,35127,13638,7,4878,4783,9376
2026-04-01 16:09:37,dualpi2,74387848,49341,0,0,0,6056,4,0.00606,5487,0,35707,13638,7,4878,4783,9376
2026-04-01 16:09:38,dualpi2,75265877,49923,0,0,0,6056,4,0.000149,5552,0,36237,13690,7,4905,4810,9376
2026-04-01 16:09:39,dualpi2,76143997,50503,0,0,0,6056,4,0.000684,5336,0,36817,13690,7,4905,4810,9376
2026-04-01 16:09:40,dualpi2,77021332,51084,0,0,0,7570,5,0.005689,7735,0,37339,13750,7,4933,4837,11720
2026-04-01 16:09:41,dualpi2,77899452,51664,0,0,0,7570,5,0.000343,7380,0,37919,13750,7,4933,4837,11720
2026-04-01 16:09:42,dualpi2,78776245,52245,0,0,0,6056,4,0.0,6855,0,38419,13830,7,4967,4870,9376
2026-04-01 16:09:43,dualpi2,79654365,52825,0,0,0,6056,4,0.0,6765,0,38999,13830,7,4967,4870,9376
2026-04-01 16:09:44,dualpi2,80532262,53406,0,0,0,6056,4,0.000941,6840,0,39521,13889,7,4995,4898,9376
2026-04-01 16:09:45,dualpi2,81410460,53987,0,0,0,6056,4,0.000334,6340,0,40101,13890,7,4995,4898,9376
2026-04-01 16:09:46,dualpi2,82289014,54569,0,0,0,6056,4,0.0,5550,0,40613,13960,7,5016,4919,9376
2026-04-01 16:09:47,dualpi2,83167134,55149,0,0,0,6056,4,0.005753,5350,0,41193,13960,7,5016,4919,9376
2026-04-01 16:09:48,dualpi2,84044964,55730,0,0,0,6056,4,0.0,5369,0,41707,14027,7,5049,4948,9376
2026-04-01 16:09:49,dualpi2,84921640,56310,0,0,0,7570,5,0.0,8519,0,42288,14027,7,5049,4948,11720
2026-04-01 16:09:50,dualpi2,85799751,56891,0,0,0,7570,5,0.0058,8152,0,42792,14104,7,5085,4984,11720
2026-04-01 16:09:51,dualpi2,86680969,57474,0,0,0,7570,5,0.000251,7520,0,43375,14104,7,5085,4984,11720
2026-04-01 16:09:52,dualpi2,87564566,58059,0,0,0,6056,4,0.005952,5266,0,43885,14178,7,5116,5015,9376
2026-04-01 16:09:53,dualpi2,88447228,58642,0,0,0,7570,5,0.002147,7410,0,44469,14178,7,5116,5015,11720
2026-04-01 16:09:54,dualpi2,89330121,59228,0,0,0,7570,5,0.005719,6950,0,44978,14255,7,5148,5046,11720
2026-04-01 16:09:55,dualpi2,90215811,59813,0,0,0,6056,4,0.000631,5905,0,45562,14255,7,5148,5046,9376
2026-04-01 16:09:56,dualpi2,91100601,60399,0,0,0,6056,4,0.0,6720,0,46068,14335,7,5188,5086,9376
2026-04-01 16:09:57,dualpi2,91984777,60983,0,0,0,6056,4,0.000766,5310,0,46652,14335,7,5188,5086,9376
2026-04-01 16:09:58,dualpi2,92865798,61566,0,0,0,7570,5,0.0,7805,0,47156,14415,7,5226,5123,11720
2026-04-01 16:09:59,dualpi2,93745432,62147,0,0,0,6056,4,0.005957,6916,0,47736,14415,7,5226,5123,9376
2026-04-01 16:10:00,dualpi2,94628259,62733,0,0,0,6056,4,0.005904,6149,0,48243,14494,7,5262,5159,9376
2026-04-01 16:10:01,dualpi2,95509407,63315,0,0,0,6056,4,0.0,5207,0,48825,14494,7,5262,5159,9376
2026-04-01 16:10:02,dualpi2,96390363,63898,0,0,0,7570,5,0.0,8052,0,49377,14526,7,5277,5174,11720
2026-04-01 16:10:03,dualpi2,97273025,64481,0,0,0,6056,4,0.0,6780,0,49959,14526,7,5277,5174,9376
2026-04-01 16:10:04,dualpi2,98157665,65068,0,0,0,7570,5,0.0,7431,0,50505,14568,7,5295,5190,11720
2026-04-01 16:10:05,dualpi2,99040327,65651,0,0,0,6056,4,0.006342,5312,0,51087,14568,7,5295,5190,9376
2026-04-01 16:10:06,dualpi2,99921142,66235,0,0,0,7570,5,0.0,8369,0,51589,14651,7,5330,5224,11720
2026-04-01 16:10:07,dualpi2,100805318,66819,0,0,0,7570,5,0.0,7105,0,52173,14651,7,5330,5224,11720
2026-04-01 16:10:08,dualpi2,101686389,67402,0,0,0,6056,4,0.00063,6770,0,52677,14729,7,5354,5248,9376
2026-04-01 16:10:09,dualpi2,102570565,67986,0,0,0,6056,4,0.0,5426,0,53261,14729,7,5354,5248,9376
2026-04-01 16:10:10,dualpi2,103449832,68568,0,0,0,7570,5,0.0,7587,0,53767,14806,7,5385,5277,11720
2026-04-01 16:10:11,dualpi2,104332564,69152,0,0,0,6056,4,0.005762,5587,0,54350,14806,7,5385,5277,9376
2026-04-01 16:10:12,dualpi2,105218743,69739,0,0,0,6056,4,0.006364,5265,0,54860,14883,7,5410,5301,9376
2026-04-01 16:10:13,dualpi2,106101405,70322,0,0,0,7570,5,0.005769,8079,0,55444,14883,7,5410,5301,11720
2026-04-01 16:10:14,dualpi2,106985451,70907,0,0,0,7570,5,0.001368,7149,0,55954,14958,7,5446,5337,11720
2026-04-01 16:10:15,dualpi2,107869783,71493,0,0,0,7570,5,0.000179,6941,0,56538,14960,7,5447,5338,11720
2026-04-01 16:10:16,dualpi2,108754048,72078,0,0,0,7570,5,0.006099,11666,0,57044,15039,7,5477,5367,11720
2026-04-01 16:10:17,dualpi2,109639713,72663,0,0,0,7570,5,0.0,7302,0,57628,15040,7,5478,5368,11720
2026-04-01 16:10:18,dualpi2,110523978,73248,0,0,0,7570,5,0.0,9121,0,58160,15093,7,5499,5388,11720
2026-04-01 16:10:19,dualpi2,111404534,73830,0,0,0,6056,4,0.000201,6465,0,58716,15118,7,5511,5400,9376
2026-04-01 16:10:20,dualpi2,112290313,74416,0,0,0,7570,5,0.003148,11071,0,59228,15193,7,5535,5424,11720
2026-04-01 16:10:21,dualpi2,113173280,75000,0,0,0,6056,4,0.006167,6749,0,59804,15200,7,5538,5427,9376
2026-04-01 16:10:22,dualpi2,114056472,75585,0,0,0,6056,4,0.0,5809,0,60338,15251,7,5557,5446,9376
2026-04-01 16:10:23,dualpi2,114940648,76169,0,0,0,6056,4,0.005853,5243,0,60922,15251,7,5557,5446,9376
2026-04-01 16:10:24,dualpi2,115821699,76752,0,0,0,7570,5,0.0,8398,0,61454,15303,7,5571,5460,11720
2026-04-01 16:10:25,dualpi2,116704361,77335,0,0,0,6056,4,0.00581,6410,0,62036,15303,7,5571,5460,9376
2026-04-01 16:10:26,dualpi2,117590935,77922,0,0,0,6056,4,0.006064,6214,0,62552,15374,7,5599,5487,9376
2026-04-01 16:10:27,dualpi2,118475111,78506,0,0,0,6056,4,0.000495,6035,0,63136,15374,7,5599,5487,9376
2026-04-01 16:10:28,dualpi2,119357719,79090,0,0,0,7570,5,0.0,8491,0,63672,15423,7,5618,5506,11720
2026-04-01 16:10:29,dualpi2,120240381,79673,0,0,0,6056,4,0.006272,5774,0,64254,15423,7,5618,5506,9376
2026-04-01 16:10:31,dualpi2,121126238,80260,0,0,0,7570,5,0.0,14134,0,64784,15481,7,5640,5528,11720
2026-04-01 16:10:32,dualpi2,122010398,80844,0,0,0,6056,4,0.006346,5922,0,65344,15504,7,5647,5535,9376
2026-04-01 16:10:33,dualpi2,122893149,81428,0,0,0,7570,5,0.001313,12054,0,65878,15555,7,5672,5560,11720
2026-04-01 16:10:34,dualpi2,123776084,82012,0,0,0,7570,5,0.005778,7463,0,66428,15589,7,5689,5577,11720
2026-04-01 16:10:35,dualpi2,124660349,82597,0,0,0,7570,5,0.006283,9837,412,66958,15644,7,5719,5606,11708
2026-04-01 16:10:36,dualpi2,125543777,83181,0,0,0,6056,4,0.0,5980,0,67516,15669,7,5733,5618,9376
2026-04-01 16:10:37,dualpi2,126428042,83766,0,0,0,7570,5,0.012756,5883,0,68064,15707,7,5747,5630,11720
2026-04-01 16:10:38,dualpi2,127311562,84351,0,0,0,7570,5,0.000226,7378,0,68605,15751,7,5768,5650,11720
2026-04-01 16:10:39,dualpi2,128192799,84934,0,0,0,6056,4,0.000652,11513,0,69137,15801,7,5789,5671,9376
2026-04-01 16:10:40,dualpi2,129075443,85517,0,0,0,7570,5,0.000997,8013,0,69693,15829,7,5798,5678,11720
2026-04-01 16:10:41,dualpi2,129959708,86102,0,0,0,7570,5,0.0,11242,0,70237,15870,7,5815,5695,11720
2026-04-01 16:10:42,dualpi2,130844982,86687,0,0,0,6056,4,0.0,5261,0,70783,15908,7,5830,5709,9376
2026-04-01 16:10:43,dualpi2,131727733,87271,0,0,0,7570,5,0.007264,12461,0,71329,15947,7,5844,5723,11720
2026-04-01 16:10:44,dualpi2,132611659,87855,0,0,0,4542,3,0.000485,7345,0,71869,15989,7,5862,5741,7032
2026-04-01 16:10:45,dualpi2,133494410,88439,0,0,0,7570,5,0.006268,12080,0,72425,16019,7,5873,5751,11720
2026-04-01 16:10:46,dualpi2,134376078,89023,0,0,0,6056,4,0.000553,6358,0,72955,16072,7,5898,5776,9376
2026-04-01 16:10:47,dualpi2,135257315,89606,0,0,0,9084,6,0.01269,11914,1399,73505,16107,7,5917,5794,14052
2026-04-01 16:10:48,dualpi2,136139705,90189,0,0,0,6056,4,0.005748,6224,0,74041,16152,7,5937,5812,9376
2026-04-01 16:10:49,dualpi2,137022456,90773,0,0,0,6056,4,0.008159,11343,0,74591,16186,7,5949,5823,9376
2026-04-01 16:10:50,dualpi2,137906426,91357,0,0,0,6056,4,0.00585,6286,0,75129,16232,7,5966,5839,9376
2026-04-01 16:10:51,dualpi2,138790691,91942,0,0,0,7570,5,0.0,11236,0,75691,16256,7,5977,5850,11720
2026-04-01 16:10:52,dualpi2,139671232,92526,0,0,0,7570,5,0.0,8054,0,76145,16386,7,6042,5913,11720
2026-04-01 16:10:53,dualpi2,140555497,93111,0,0,0,6056,4,0.0,6037,0,76715,16400,7,6046,5917,9376
2026-04-01 16:10:54,dualpi2,141438182,93695,0,0,0,6056,4,0.001179,6491,0,77231,16468,7,6074,5944,9376
2026-04-01 16:10:55,dualpi2,142320591,94279,0,0,0,6056,4,0.009016,7239,0,77803,16480,7,6080,5949,9376
2026-04-01 16:10:56,dualpi2,143203531,94865,0,0,0,7570,5,0.00066,8152,0,78329,16541,7,6102,5970,11720
2026-04-01 16:10:57,dualpi2,144089310,95451,0,0,0,7570,5,0.01146,9776,0,78905,16551,7,6107,5975,11720
2026-04-01 16:10:58,dualpi2,144973086,96037,0,0,0,7570,5,0.000795,7836,0,79435,16607,7,6134,6000,11720
2026-04-01 16:10:59,dualpi2,145725012,96543,0,0,0,0,0,0.0,0,0,79924,16619,7,6134,6000,0
2026-04-01 16:11:00,dualpi2,145825517,96611,0,0,0,0,0,0.0,0,0,79924,16687,7,6134,6000,0
2026-04-01 16:11:01,dualpi2,145853014,96632,0,0,0,0,0,0.0,0,0,79924,16708,7,6134,6000,0
2026-04-01 16:11:02,dualpi2,145892764,96660,0,0,0,0,0,0.0,0,0,79924,16736,7,6134,6000,0
2026-04-01 16:11:03,dualpi2,145918591,96678,0,0,0,0,0,0.0,0,0,79924,16754,7,6134,6000,0
2026-04-01 16:11:04,dualpi2,145968510,96712,0,0,0,0,0,0.0,0,0,79924,16788,7,6150,6016,0
2026-04-01 16:11:05,dualpi2,145985253,96724,0,0,0,1514,1,0.0,0,411,79924,16801,7,6150,6016,2332
2026-04-01 16:11:06,dualpi2,146061138,96776,0,0,0,0,0,0.0,0,0,79924,16852,7,6175,6041,0
2026-04-01 16:11:07,dualpi2,146064255,96779,0,0,0,0,0,0.0,0,0,79924,16855,7,6175,6041,0
2026-04-01 16:11:08,dualpi2,146158048,96842,0,0,0,0,0,0.0,0,0,79924,16918,7,6178,6044,0
2026-04-01 16:11:09,dualpi2,146161165,96845,0,0,0,0,0,0.0,0,0,79924,16921,7,6178,6044,0
2026-04-01 16:11:10,dualpi2,146273435,96921,0,0,0,0,0,0.0,0,0,79924,16997,7,6214,6080,0
2026-04-01 16:11:11,dualpi2,146274949,96922,0,0,0,0,0,0.0,0,0,79924,16998,7,6214,6080,0
2026-04-01 16:11:12,dualpi2,146392527,97002,0,0,0,0,0,0.0,0,0,79924,17078,7,6230,6096,0
2026-04-01 16:11:13,dualpi2,146392527,97002,0,0,0,0,0,0.0,0,0,79924,17078,7,6230,6096,0
2026-04-01 16:11:14,dualpi2,146522103,97090,0,0,0,0,0,0.0,0,0,79924,17166,7,6255,6121,0
2026-04-01 16:11:15,dualpi2,146522103,97090,0,0,0,0,0,0.0,0,0,79924,17166,7,6255,6121,0
2026-04-01 16:11:16,dualpi2,146584840,97135,0,0,0,0,0,0.0,0,0,79924,17211,7,6273,6139,0
2026-04-01 16:11:17,dualpi2,146584840,97135,0,0,0,0,0,0.0,0,0,79924,17211,7,6273,6139,0
2026-04-01 16:11:18,dualpi2,146674881,97197,0,0,0,0,0,0.0,0,0,79924,17273,7,6303,6169,0
