timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-30 15:09:34,dualpi2,34245276,22774,0,0,0,6056,4,0.171641,7435,980,6689,16089,6,1650,71,9364
2026-04-30 15:09:35,dualpi2,35078955,23325,0,0,0,0,0,0.054536,0,0,6872,16453,6,1732,71,0
2026-04-30 15:09:36,dualpi2,35955270,23905,0,0,0,9084,6,0.189536,11759,2048,7286,16625,6,1778,71,14040
2026-04-30 15:09:37,dualpi2,36827035,24481,0,0,0,6056,4,0.022051,5805,0,7732,16753,6,1815,71,9376
2026-04-30 15:09:38,dualpi2,37708342,25065,0,0,0,6056,4,0.06153,19095,0,8172,16897,6,1843,71,9376
2026-04-30 15:09:39,dualpi2,38590227,25648,0,0,0,6056,4,0.006011,5383,0,8701,16951,6,1863,71,9376
2026-04-30 15:09:40,dualpi2,39476209,26235,0,0,0,7570,5,0.169215,44967,0,9134,17106,6,1905,71,11720
2026-04-30 15:09:41,dualpi2,40363073,26821,0,0,0,4542,3,0.01462,6880,0,9620,17204,6,1929,71,7032
2026-04-30 15:09:42,dualpi2,41248852,27407,0,0,0,6056,4,0.091782,30122,0,10073,17338,6,1954,71,9376
2026-04-30 15:09:43,dualpi2,42108110,27975,0,0,0,7570,5,0.011479,2271,0,10468,17512,6,1988,71,11720
2026-04-30 15:09:44,dualpi2,42990939,28560,0,0,0,6056,4,0.138452,30292,0,10914,17650,6,2028,71,9376
2026-04-30 15:09:45,dualpi2,43870083,29141,0,0,0,7570,5,0.013282,6998,0,11354,17792,6,2061,71,11720
2026-04-30 15:09:46,dualpi2,44749962,29725,0,0,0,7570,5,0.088822,37165,0,11813,17917,6,2079,71,11720
2026-04-30 15:09:47,dualpi2,45631790,30308,0,0,0,4542,3,0.005536,7285,0,12245,18066,6,2114,71,7032
2026-04-30 15:09:48,dualpi2,46513097,30892,0,0,0,3028,2,0.158854,48514,0,12705,18189,6,2133,71,4688
2026-04-30 15:09:49,dualpi2,47395230,31475,0,0,0,6056,4,0.034514,5543,0,13127,18352,6,2190,71,9376
2026-04-30 15:09:50,dualpi2,48277981,32059,0,0,0,7570,5,0.133305,41630,747,13599,18465,6,2203,71,11708
2026-04-30 15:09:51,dualpi2,49151692,32637,0,0,0,0,0,0.031476,0,0,13993,18644,6,2260,71,0
2026-04-30 15:09:52,dualpi2,50032929,33220,0,0,0,6056,4,0.093895,28463,0,14486,18738,6,2271,71,9376
2026-04-30 15:09:53,dualpi2,50889645,33787,0,0,0,7570,5,0.019213,2567,0,14844,18948,7,2320,71,11720
2026-04-30 15:09:54,dualpi2,51775424,34373,0,0,0,7570,5,0.18467,13983,0,15330,19048,7,2338,71,11720
2026-04-30 15:09:55,dualpi2,52637531,34943,0,0,0,0,0,0.035386,0,0,15690,19253,7,2409,71,0
2026-04-30 15:09:56,dualpi2,53523310,35529,0,0,0,6056,4,0.067791,23316,0,16202,19331,7,2419,71,9376
2026-04-30 15:09:57,dualpi2,54405262,36112,0,0,0,7570,5,0.030432,8183,0,16557,19560,7,2482,71,11720
2026-04-30 15:09:58,dualpi2,55288013,36696,0,0,0,7570,5,0.047035,19997,319,17072,19629,7,2493,71,11708
2026-04-30 15:09:59,dualpi2,56170869,37281,0,0,0,4542,3,0.061739,5166,0,17409,19875,7,2557,71,7032
2026-04-30 15:10:00,dualpi2,57055212,37867,0,0,0,7570,5,0.18164,35837,106,17916,19956,7,2571,71,11708
2026-04-30 15:10:01,dualpi2,57939254,38451,0,0,0,1514,1,0.044096,2717,0,18261,20191,7,2640,71,2344
2026-04-30 15:10:02,dualpi2,58825033,39037,0,0,0,7570,5,0.059003,4878,0,18786,20256,7,2648,71,11720
2026-04-30 15:10:03,dualpi2,59708397,39621,0,0,0,7570,5,0.0,8640,0,19330,20296,7,2656,71,11720
2026-04-30 15:10:04,dualpi2,60592662,40206,0,0,0,6056,4,0.12159,29445,0,19851,20359,7,2662,71,9376
2026-04-30 15:10:05,dualpi2,61478290,40791,0,0,0,3028,2,0.00567,5321,0,20374,20419,7,2683,71,4688
2026-04-30 15:10:06,dualpi2,62361041,41375,0,0,0,9084,6,0.213912,72784,907,20896,20485,7,2697,71,14052
2026-04-30 15:10:07,dualpi2,63238737,41955,0,0,0,6056,4,0.039841,5232,0,21238,20721,7,2768,71,9376
2026-04-30 15:10:08,dualpi2,64121488,42539,0,0,0,9084,6,0.094222,30247,208,21778,20767,7,2770,71,14052
2026-04-30 15:10:09,dualpi2,64984815,43110,0,0,0,1514,1,0.01855,448,0,22068,21043,7,2856,71,2344
2026-04-30 15:10:10,dualpi2,65869080,43695,0,0,0,6056,4,0.035364,18348,0,22622,21077,7,2860,71,9376
2026-04-30 15:10:11,dualpi2,66753681,44280,0,0,0,7570,5,0.034933,8046,0,22952,21333,7,2910,71,11720
2026-04-30 15:10:12,dualpi2,67639460,44866,0,0,0,6056,4,0.111427,31381,0,23496,21374,7,2914,71,9376
2026-04-30 15:10:13,dualpi2,68514996,45445,0,0,0,4542,3,0.022988,6482,0,23824,21624,7,2986,71,7032
2026-04-30 15:10:14,dualpi2,69399339,46031,0,0,0,7570,5,0.056674,20923,0,24383,21653,7,2987,71,11720
2026-04-30 15:10:15,dualpi2,70228229,46579,0,0,0,3028,2,0.022028,5802,0,24668,21913,7,3052,71,4688
2026-04-30 15:10:16,dualpi2,71110980,47163,0,0,0,7570,5,0.060123,24742,0,25232,21936,7,3055,71,11720
2026-04-30 15:10:17,dualpi2,71971576,47732,0,0,0,4542,3,0.055878,6465,0,25519,22216,7,3127,71,7032
2026-04-30 15:10:18,dualpi2,72852813,48315,0,0,0,9084,6,0.052976,22289,724,26088,22233,7,3127,71,14052
2026-04-30 15:10:19,dualpi2,73734606,48898,0,0,0,6056,4,0.067899,6115,0,26360,22542,7,3206,71,9376
2026-04-30 15:10:20,dualpi2,74620385,49484,0,0,0,6056,4,0.006869,19610,274,26935,22553,7,3206,71,9364
2026-04-30 15:10:21,dualpi2,75498195,50064,0,0,0,3028,2,0.071787,2651,0,27182,22884,7,3300,71,4688
2026-04-30 15:10:22,dualpi2,76377918,50646,0,0,0,7570,5,0.011003,11155,0,27762,22889,7,3301,71,11720
2026-04-30 15:10:23,dualpi2,77261634,51230,0,0,0,6056,4,0.0,7124,0,28153,23081,7,3335,71,9376
2026-04-30 15:10:24,dualpi2,78144385,51814,0,0,0,6056,4,0.023049,6025,0,28734,23084,7,3335,71,9376
2026-04-30 15:10:25,dualpi2,79012802,52388,0,0,0,6056,4,0.0,4655,0,29063,23329,7,3397,71,9376
2026-04-30 15:10:26,dualpi2,79896978,52972,0,0,0,7570,5,0.0,7352,539,29646,23331,7,3397,71,11708
2026-04-30 15:10:27,dualpi2,80780103,53557,0,0,0,6056,4,0.070549,4538,0,29937,23624,7,3480,71,9376
2026-04-30 15:10:28,dualpi2,81664279,54141,0,0,0,7570,5,0.0,7307,0,30522,23624,7,3480,71,11720
2026-04-30 15:10:29,dualpi2,82546574,54726,0,0,0,6056,4,0.005512,5486,0,30886,23844,7,3522,71,9376
2026-04-30 15:10:30,dualpi2,83432264,55311,0,0,0,6056,4,0.0,5229,0,31471,23844,7,3522,71,9376
2026-04-30 15:10:31,dualpi2,84292404,55881,0,0,0,1514,1,0.049613,2237,0,31718,24164,7,3595,71,2344
2026-04-30 15:10:32,dualpi2,85176650,56466,0,0,0,7570,5,0.0,7702,0,32307,24164,7,3595,71,11720
2026-04-30 15:10:33,dualpi2,86057094,57049,0,0,0,3028,2,0.07146,3178,0,32552,24499,7,3666,71,4688
2026-04-30 15:10:34,dualpi2,86936728,57630,0,0,0,7570,5,0.000793,7614,0,33136,24499,7,3668,71,11720
2026-04-30 15:10:35,dualpi2,87791724,58196,0,0,0,1514,1,0.043906,59,0,33375,24822,7,3757,71,2344
2026-04-30 15:10:36,dualpi2,88675900,58780,0,0,0,7570,5,0.005767,5436,0,33963,24822,7,3757,71,11720
2026-04-30 15:10:37,dualpi2,89555612,59362,0,0,0,6056,4,0.042783,7128,0,34257,25109,7,3822,71,9376
2026-04-30 15:10:38,dualpi2,90438274,59945,0,0,0,7570,5,0.000358,6986,0,34841,25109,7,3822,71,11720
2026-04-30 15:10:39,dualpi2,91316683,60527,0,0,0,0,0,0.027915,0,0,35132,25395,7,3890,71,0
2026-04-30 15:10:40,dualpi2,92202443,61113,0,0,0,7570,5,0.0,6658,0,35723,25395,7,3890,71,11720
2026-04-30 15:10:41,dualpi2,93086299,61699,0,0,0,0,0,0.065973,0,0,36022,25677,7,3971,71,0
2026-04-30 15:10:42,dualpi2,93959877,62276,0,0,0,7570,5,0.005757,8286,0,36604,25677,7,3972,71,11720
2026-04-30 15:10:43,dualpi2,94808292,62839,0,0,0,0,0,0.019437,0,0,36875,25964,7,4038,71,0
2026-04-30 15:10:44,dualpi2,95692624,63425,0,0,0,6056,4,0.0,6791,0,37463,25966,7,4038,71,9376
2026-04-30 15:10:45,dualpi2,96576706,64010,0,0,0,3028,2,0.06295,481,0,37757,26255,7,4108,71,4688
2026-04-30 15:10:46,dualpi2,97460882,64594,0,0,0,7570,5,0.000796,8367,0,38344,26255,7,4109,71,11720
2026-04-30 15:10:47,dualpi2,98333243,65172,0,0,0,1514,1,0.053998,1585,0,38613,26560,7,4195,71,2344
2026-04-30 15:10:48,dualpi2,99217419,65756,0,0,0,6056,4,0.000581,7769,0,39200,26560,7,4195,71,9376
2026-04-30 15:10:49,dualpi2,100101510,66341,0,0,0,3028,2,0.121612,6084,0,39422,26921,7,4280,71,4688
2026-04-30 15:10:50,dualpi2,100935724,66892,0,0,0,7570,5,0.005956,7852,0,39976,26921,7,4280,71,11720
2026-04-30 15:10:51,dualpi2,101816871,67475,0,0,0,3028,2,0.066814,3587,0,40247,27230,7,4363,71,4688
2026-04-30 15:10:52,dualpi2,102687421,68050,0,0,0,6056,4,2.4e-05,5464,0,40824,27230,7,4364,71,9376
2026-04-30 15:10:53,dualpi2,103569961,68634,0,0,0,6056,4,0.076853,4675,0,41100,27538,7,4442,71,9376
2026-04-30 15:10:54,dualpi2,104451109,69216,0,0,0,4542,3,0.0,7776,0,41681,27538,7,4443,71,7032
2026-04-30 15:10:55,dualpi2,105333246,69800,0,0,0,7570,5,0.094177,8517,0,41976,27829,7,4522,71,11720
2026-04-30 15:10:56,dualpi2,106214394,70382,0,0,0,7570,5,0.000473,7364,0,42558,27829,7,4524,71,11720
2026-04-30 15:10:57,dualpi2,107098659,70967,0,0,0,4542,3,0.093097,14678,0,42819,28151,7,4591,71,7032
2026-04-30 15:10:58,dualpi2,107950467,71531,0,0,0,0,0,0.051616,0,0,43056,28475,7,4670,71,0
2026-04-30 15:10:59,dualpi2,108836414,72120,0,0,0,6056,4,0.086568,7040,0,43342,28782,7,4734,71,9376
2026-04-30 15:11:00,dualpi2,109717540,72702,0,0,0,6056,4,0.006344,5337,0,43896,28810,7,4740,71,9376
2026-04-30 15:11:01,dualpi2,110600208,73287,0,0,0,7570,5,0.03718,7305,0,44293,28999,7,4776,71,11720
2026-04-30 15:11:02,dualpi2,111483749,73871,0,0,0,6056,4,0.011466,5192,0,44858,29017,7,4780,71,9376
2026-04-30 15:11:03,dualpi2,112366500,74455,0,0,0,6056,4,0.173949,18199,0,45114,29345,7,4888,71,9376
2026-04-30 15:11:04,dualpi2,113231615,75027,0,0,0,4542,3,0.071557,1945,0,45465,29565,7,4944,71,7032
2026-04-30 15:11:05,dualpi2,114111338,75609,0,0,0,7570,5,0.126609,17099,794,45757,29857,7,5025,71,11708
2026-04-30 15:11:06,dualpi2,114991530,76191,0,0,0,6056,4,0.048026,7181,0,46103,30092,7,5080,71,9376
2026-04-30 15:11:07,dualpi2,115871253,76773,0,0,0,7570,5,0.181786,24474,0,46393,30385,7,5160,71,11720
2026-04-30 15:11:08,dualpi2,116707385,77326,0,0,0,0,0,0.0274,0,0,46681,30645,7,5228,71,0
2026-04-30 15:11:09,dualpi2,117573482,77899,0,0,0,6056,4,0.098658,4822,2116,46960,30943,7,5306,71,9352
2026-04-30 15:11:10,dualpi2,118343382,78408,0,0,0,0,0,0.036021,0,0,47159,31249,7,5381,71,0
2026-04-30 15:11:11,dualpi2,119207965,78980,0,0,0,3028,2,0.109237,18303,0,47460,31522,7,5441,71,4688
2026-04-30 15:11:12,dualpi2,120085834,79560,0,0,0,3028,2,0.062076,1978,0,47754,31808,7,5516,71,4688
2026-04-30 15:11:13,dualpi2,120961015,80139,0,0,0,9084,6,0.079086,5998,1268,48075,32070,7,5585,71,14052
2026-04-30 15:11:14,dualpi2,121806027,80699,0,0,0,3028,2,0.038478,374,0,48286,32415,7,5655,71,4688
2026-04-30 15:11:15,dualpi2,122688778,81283,0,0,0,4542,3,0.129427,24232,0,48609,32677,7,5716,71,7032
2026-04-30 15:11:16,dualpi2,123548263,81851,0,0,0,6056,4,0.049974,4486,0,48982,32873,7,5765,71,9376
2026-04-30 15:11:17,dualpi2,124431014,82435,0,0,0,9084,6,0.189787,30921,269,49309,33132,7,5832,71,14052
2026-04-30 15:11:18,dualpi2,125233907,82966,0,0,0,0,0,0.035375,0,0,49575,33391,7,5897,71,0
2026-04-30 15:11:19,dualpi2,126117792,83551,0,0,0,7570,5,0.139476,17877,507,49922,33634,7,5950,71,11708
2026-04-30 15:11:21,dualpi2,127000218,84134,0,0,0,6056,4,0.000967,6614,0,50457,33681,7,5969,71,9376
2026-04-30 15:11:22,dualpi2,127882969,84718,0,0,0,7570,5,0.162365,28120,0,50790,33933,7,6032,71,11720
2026-04-30 15:11:23,dualpi2,128751299,85292,0,0,0,6056,4,0.00854,4571,0,51326,33970,7,6042,71,9376
2026-04-30 15:11:24,dualpi2,129634050,85876,0,0,0,7570,5,0.121899,19708,1067,51670,34211,7,6098,71,11708
2026-04-30 15:11:25,dualpi2,130518379,86461,0,0,0,6056,4,0.001286,5247,0,52173,34292,7,6116,71,9376
2026-04-30 15:11:26,dualpi2,131401130,87045,0,0,0,9084,6,0.115123,23963,394,52530,34521,7,6169,71,14052
2026-04-30 15:11:27,dualpi2,132250296,87606,0,0,0,3028,2,0.005468,4517,0,52998,34610,7,6188,71,4688
2026-04-30 15:11:28,dualpi2,133136075,88192,0,0,0,7570,5,0.173309,10574,0,53353,34844,7,6250,71,11720
2026-04-30 15:11:29,dualpi2,134008654,88769,0,0,0,6056,4,0.031636,5421,0,53820,34953,7,6279,71,9376
2026-04-30 15:11:30,dualpi2,134890363,89355,0,0,0,1514,1,0.070742,3339,0,54191,35165,7,6328,71,2344
2026-04-30 15:11:31,dualpi2,135770039,89937,0,0,0,6056,4,0.005835,6737,0,54776,35165,7,6329,71,9376
2026-04-30 15:11:32,dualpi2,136652790,90521,0,0,0,6056,4,0.163941,27657,0,55144,35381,7,6389,71,9376
2026-04-30 15:11:33,dualpi2,137522251,91096,0,0,0,6056,4,0.022064,6539,0,55647,35453,7,6410,71,9376
2026-04-30 15:11:34,dualpi2,138406516,91681,0,0,0,6056,4,0.07288,20001,0,56025,35660,7,6458,71,9376
2026-04-30 15:11:35,dualpi2,139287587,92263,0,0,0,6056,4,4.4e-05,6314,0,56544,35723,7,6471,71,9376
2026-04-30 15:11:36,dualpi2,140168824,92846,0,0,0,9084,6,0.156239,23605,1833,56935,35917,7,6510,71,14040
2026-04-30 15:11:37,dualpi2,141010309,93402,0,0,0,7570,5,0.00136,6945,0,57385,36022,7,6539,71,11720
2026-04-30 15:11:38,dualpi2,141890032,93984,0,0,0,3028,2,0.203152,44282,0,57773,36213,7,6594,71,4688
2026-04-30 15:11:39,dualpi2,142687133,94511,0,0,0,6056,4,9.1e-05,6432,0,58295,36220,7,6595,71,9376
2026-04-30 15:11:40,dualpi2,143572912,95097,0,0,0,6056,4,0.088318,14423,0,58702,36399,7,6636,71,9376
2026-04-30 15:11:41,dualpi2,144452206,95678,0,0,0,6056,4,0.0,8101,0,59209,36473,7,6655,71,9376
2026-04-30 15:11:42,dualpi2,145331996,96261,0,0,0,6056,4,0.171027,19175,0,59612,36653,7,6709,71,9376
2026-04-30 15:11:43,dualpi2,145560738,96420,0,0,0,0,0,0.0,0,0,59639,36781,7,6734,71,0
2026-04-30 15:11:44,dualpi2,145866655,96623,0,0,0,3028,2,0.0,0,2038,59639,36986,7,6734,71,4664
2026-04-30 15:11:45,dualpi2,145981307,96700,0,0,0,0,0,0.0,0,0,59639,37061,7,6734,71,0
2026-04-30 15:11:46,dualpi2,146273598,96894,0,0,0,3028,2,0.0,0,2296,59639,37257,7,6734,71,4664
2026-04-30 15:11:47,dualpi2,146390856,96972,0,0,0,0,0,0.0,0,0,59639,37333,7,6734,71,0
2026-04-30 15:11:48,dualpi2,146677091,97162,0,0,0,3028,2,0.0,0,2885,59639,37525,7,6734,71,4664
2026-04-30 15:11:49,dualpi2,146821906,97258,0,0,0,0,0,0.0,0,0,59639,37619,7,6734,71,0
2026-04-30 15:11:50,dualpi2,147100571,97443,0,0,0,1514,1,0.0,0,2136,59639,37805,7,6734,71,2332
2026-04-30 15:11:51,dualpi2,147261188,97550,0,0,0,0,0,0.0,0,0,59639,37911,7,6734,71,0
2026-04-30 15:11:52,dualpi2,147529255,97728,0,0,0,3028,2,0.0,0,2526,59639,38091,7,6734,71,4664
2026-04-30 15:11:53,dualpi2,147719769,97854,0,0,0,0,0,0.0,0,0,59639,38215,7,6734,71,0
2026-04-30 15:11:54,dualpi2,147975724,98024,0,0,0,3028,2,0.0,0,3102,59639,38387,7,6734,71,4664
2026-04-30 15:11:55,dualpi2,148179241,98159,0,0,0,0,0,0.0,0,0,59639,38520,7,6734,71,0
2026-04-30 15:11:56,dualpi2,148421570,98320,0,0,0,1514,1,0.0,0,3387,59639,38682,7,6734,71,2332
2026-04-30 15:11:57,dualpi2,148641904,98466,0,0,0,0,0,0.0,0,0,59639,38827,7,6734,71,0
2026-04-30 15:11:58,dualpi2,148872121,98619,0,0,0,3028,2,0.0,0,3125,59639,38982,7,6734,71,4664
2026-04-30 15:11:59,dualpi2,149114477,98780,0,0,0,0,0,0.0,0,0,59639,39141,7,6734,71,0
2026-04-30 15:12:00,dualpi2,149332660,98926,0,0,0,3028,2,0.0,0,2387,59639,39289,7,6734,71,4664
2026-04-30 15:12:01,dualpi2,149589906,99096,0,0,0,0,0,0.0,0,0,59639,39457,7,6734,71,0
