timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-03-31 18:59:49.085,48228,ESTAB,bbr,232,28.812,0.103,20.107,1448,36,52128,28960,13679456,13656288,12356,NaN,9457,4751,9456,30,NaN,NaN,8332536,6730528,9441,202240,43520,16,460464
2026-03-31 18:59:49.314,48228,ESTAB,bbr,232,29.817,1.004,20.107,1448,36,52128,28960,13872040,13847424,12356,NaN,9590,4817,9589,30,NaN,NaN,8328264,6688944,9573,202240,43520,17,405577
2026-03-31 18:59:49.544,48228,ESTAB,bbr,232,28.927,0.312,20.107,1448,36,52128,28960,14064624,14038560,12356,NaN,9723,4883,9722,30,NaN,NaN,8312888,6704344,9705,202240,43520,18,212993
2026-03-31 18:59:49.774,48228,ESTAB,bbr,232,29.584,1.167,20.107,1448,36,52128,28960,14257208,14232592,12356,NaN,9856,4950,9855,30,NaN,NaN,8325704,6696672,9839,202240,43520,17,20409
2026-03-31 18:59:50.011,48228,ESTAB,bbr,232,29.158,0.578,20.107,1448,36,52128,28960,14277617,14277617,12356,NaN,9871,4966,9870,30,NaN,NaN,8325704,6689184,9871,202240,43520,NaN,NaN
2026-03-31 18:59:50.255,48228,ESTAB,bbr,232,29.158,0.578,20.107,1448,36,52128,28960,14277617,14277617,12356,NaN,9871,4966,9870,30,NaN,NaN,8325704,6689184,9871,202240,43520,NaN,NaN
2026-03-31 18:59:50.497,48228,ESTAB,bbr,232,29.158,0.578,20.107,1448,36,52128,28960,14277617,14277617,12356,NaN,9871,4966,9870,30,NaN,NaN,8325704,6689184,9871,202240,43520,NaN,NaN
2026-03-31 18:59:50.741,48228,ESTAB,bbr,232,28.053,0.836,20.107,1448,36,52128,28960,14280500,14280500,13180,NaN,9873,4969,9872,32,NaN,NaN,8325704,6689184,9873,202240,43520,NaN,NaN
2026-03-31 18:59:50.973,48228,ESTAB,bbr,232,28.9,0.142,20.107,1448,36,52128,28960,14478876,14457156,13180,NaN,10010,5030,10009,32,NaN,NaN,8405168,6694872,9995,202240,43520,15,390960
2026-03-31 18:59:51.208,48228,ESTAB,bbr,232,30.179,0.617,20.107,1448,36,52128,28960,14677252,14656980,13180,NaN,10147,5099,10146,32,NaN,NaN,8331688,6694984,10133,202240,43520,14,388064
2026-03-31 18:59:51.436,48228,ESTAB,bbr,232,28.951,0.363,20.107,1448,36,52128,28960,14868388,14848116,13180,NaN,10279,5165,10278,32,NaN,NaN,8313744,6697240,10265,202240,43520,14,392408
2026-03-31 18:59:51.658,48228,ESTAB,bbr,236,33.382,3.846,20.107,1448,15,21720,28960,15023324,14994364,13180,2896,10386,5223,10385,32,2,2,6645520,2437080,10374,201728,43520,18,356826
2026-03-31 18:59:51.887,48228,ESTAB,bbr,240,38.852,0.963,20.107,1448,34,49232,28960,15104412,15078348,13180,14480,10442,5266,10441,32,0,10,6629800,2788160,10424,201728,43520,8,287322
2026-03-31 18:59:52.123,48228,ESTAB,bbr,236,34.17,1.852,20.107,1448,22,31856,28960,15194188,15162332,13180,20272,10504,5308,10503,32,0,14,3176480,2895776,10482,192000,43520,8,203338
2026-03-31 18:59:52.358,48228,ESTAB,bbr,240,36.03,1.519,20.107,1448,26,37648,28960,15283964,15247764,13180,20272,10566,5339,10565,32,0,14,4154304,2915088,10541,202752,43520,11,113562
2026-03-31 18:59:52.598,48228,ESTAB,bbr,236,33.251,2.647,20.107,1448,26,37648,28960,15372292,15331748,13180,23168,10627,5381,10626,32,0,16,4292728,2740256,10599,202752,43520,12,28130
2026-03-31 18:59:52.850,48228,ESTAB,bbr,232,31.914,1.175,20.107,1448,28,40544,28960,15438057,15394617,14004,23168,10673,5405,10672,34,0,16,5033528,3461520,10643,202752,43520,14,554584
2026-03-31 18:59:53.080,48228,ESTAB,bbr,240,36.747,1.253,20.107,1448,26,37648,28960,15520593,15477153,14004,31856,10730,5447,10729,34,0,22,5033528,3028728,10700,202752,43520,8,480736
2026-03-31 18:59:53.309,48228,ESTAB,bbr,240,39.414,1.665,20.107,1448,10,14480,28960,15597337,15537969,14004,36200,10783,5483,10782,34,1,25,3960344,2574848,10751,201728,43520,16,408336
2026-03-31 18:59:53.548,48228,ESTAB,bbr,240,38.335,1.677,20.107,1448,22,31856,28960,15676977,15619057,14004,40544,10838,5518,10837,34,0,28,3168280,2370936,10798,202752,43520,12,528520
2026-03-31 18:59:53.785,48228,ESTAB,bbr,240,37.213,2.311,20.107,1448,10,14480,28960,15759513,15694353,14004,44888,10895,5554,10894,34,1,31,3244152,2664072,10854,201728,43520,14,450328
2026-03-31 18:59:54.019,48228,ESTAB,bbr,240,36.622,2.256,20.107,1448,26,37648,28960,15844945,15782681,14004,44888,10954,5588,10953,34,0,31,4055192,3048736,10911,202752,43520,12,364896
2026-03-31 18:59:54.255,48228,ESTAB,bbr,240,36.419,2.083,20.107,1448,24,34752,28960,15927481,15865217,14004,47784,11011,5624,11010,34,0,33,3982560,2724744,10968,202752,43520,10,545896
2026-03-31 18:59:54.495,48228,ESTAB,bbr,236,32.792,2.373,20.107,1448,28,40544,28960,16037529,15969473,14004,47784,11087,5661,11086,34,0,33,4738744,3015704,11040,202752,43520,14,435848
2026-03-31 18:59:54.750,48228,ESTAB,bbr,236,35.436,1.624,20.107,1448,30,43440,28960,16147577,16089657,14004,47784,11163,5703,11162,34,0,33,5526544,2864072,11123,202752,43520,7,417664
2026-03-31 18:59:54.983,44340,ESTAB,bbr,232,31.537,11.875,29.509,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,11217824,593952,3,48640,43520,NaN,NaN
2026-03-31 18:59:55.224,44340,ESTAB,bbr,232,31.537,11.875,29.509,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,11217824,593952,3,48640,43520,NaN,NaN
2026-03-31 18:59:55.487,44340,ESTAB,bbr,232,31.537,11.875,29.509,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,11217824,593952,3,48640,43520,NaN,NaN
2026-03-31 18:59:55.741,44340,ESTAB,bbr,232,31.537,11.875,29.509,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,11217824,593952,3,48640,43520,NaN,NaN
2026-03-31 18:59:55.976,44340,ESTAB,bbr,232,31.537,11.875,29.509,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,11217824,593952,3,48640,43520,NaN,NaN
2026-03-31 18:59:56.216,44340,ESTAB,bbr,232,31.537,11.875,29.509,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,11217824,593952,3,48640,43520,NaN,NaN
2026-03-31 18:59:56.443,44340,ESTAB,bbr,232,31.537,11.875,29.509,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,11217824,593952,3,48640,43520,NaN,NaN
2026-03-31 18:59:56.688,44340,ESTAB,bbr,232,31.537,11.875,29.509,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,11217824,593952,3,48640,43520,NaN,NaN
2026-03-31 18:59:56.955,44340,ESTAB,bbr,236,32.869,9.047,29.509,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,11217824,609296,5,53248,43520,NaN,NaN
2026-03-31 18:59:57.209,44340,ESTAB,bbr,236,32.869,9.047,29.509,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,11217824,609296,5,53248,43520,NaN,NaN
2026-03-31 18:59:57.441,44340,ESTAB,bbr,236,32.869,9.047,29.509,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,11217824,609296,5,53248,43520,NaN,NaN
2026-03-31 18:59:57.679,44340,ESTAB,bbr,236,32.869,9.047,29.509,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,11217824,609296,5,53248,43520,NaN,NaN
2026-03-31 18:59:57.934,44340,ESTAB,bbr,236,32.869,9.047,29.509,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,11217824,609296,5,53248,43520,NaN,NaN
2026-03-31 18:59:58.177,44340,ESTAB,bbr,236,32.869,9.047,29.509,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,11217824,609296,5,53248,43520,NaN,NaN
2026-03-31 18:59:58.412,44340,ESTAB,bbr,236,32.869,9.047,29.509,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,11217824,609296,5,53248,43520,NaN,NaN
2026-03-31 18:59:58.673,44340,ESTAB,bbr,236,32.869,9.047,29.509,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,11217824,609296,5,53248,43520,NaN,NaN
2026-03-31 18:59:58.905,44340,ESTAB,bbr,236,32.869,9.047,29.509,1448,14,20272,NaN,8649,5766,1224,NaN,7,9,6,3,NaN,NaN,11217824,609296,5,53248,43520,2,NaN
2026-03-31 18:59:59.144,44340,ESTAB,bbr,236,33.81,8.667,29.509,1448,15,21720,NaN,8649,7214,1224,NaN,7,10,6,3,NaN,NaN,11217824,609296,6,53248,43520,1,NaN
2026-03-31 18:59:59.409,44340,ESTAB,bbr,236,33.81,8.667,29.509,1448,15,21720,NaN,10084,7214,1224,1435,8,10,7,3,0,1,11217824,609296,6,53248,43520,1,NaN
2026-03-31 18:59:59.660,44340,ESTAB,bbr,472,33.81,8.667,29.509,1448,1,1448,NaN,11519,7214,1224,2870,9,10,8,3,1,2,11217824,609296,6,53248,43520,1,NaN
2026-03-31 18:59:59.883,44340,ESTAB,bbr,472,33.81,8.667,29.509,1448,1,1448,NaN,11519,7214,1224,2870,9,10,8,3,1,2,11217824,609296,6,53248,43520,1,NaN
2026-03-31 19:00:00.123,44340,ESTAB,bbr,236,32.674,2.117,20.059,1448,32,46336,23168,124450,94081,1640,12993,87,51,86,4,0,9,4892888,3193288,66,79872,43520,12,342390
2026-03-31 19:00:00.368,44340,ESTAB,bbr,236,33.065,1.908,20.059,1448,12,17376,23168,248978,204129,1640,17337,173,118,172,4,2,12,5087704,2948808,150,167424,43520,19,222206
2026-03-31 19:00:00.629,44340,ESTAB,bbr,236,33.896,1.891,20.059,1448,28,40544,23168,359026,324313,1640,20233,249,168,248,4,0,14,5087704,2869688,225,168448,43520,10,115054
2026-03-31 19:00:00.898,44340,ESTAB,bbr,236,32.288,2.438,20.059,1448,24,34752,23168,467626,427121,1640,26025,324,219,323,4,0,18,4109536,2807968,296,168448,43520,10,12246
2026-03-31 19:00:01.156,44340,ESTAB,bbr,236,34.649,3.963,20.0,1448,26,37648,23168,481320,453847,1640,27473,334,229,333,4,0,19,4743016,248624,315,166400,43520,NaN,NaN
2026-03-31 19:00:01.416,44340,ESTAB,bbr,236,34.649,3.963,20.0,1448,26,37648,23168,481320,453847,1640,27473,334,229,333,4,0,19,4743016,248624,315,166400,43520,NaN,NaN
2026-03-31 19:00:01.662,44340,ESTAB,bbr,236,34.649,3.963,20.0,1448,26,37648,23168,481320,453847,1640,27473,334,229,333,4,0,19,4743016,248624,315,166400,43520,NaN,NaN
2026-03-31 19:00:01.928,44340,ESTAB,bbr,236,34.649,3.963,20.0,1448,26,37648,23168,484203,453847,2048,27473,336,230,335,5,0,19,3794416,248624,315,168448,43520,2,NaN
2026-03-31 19:00:02.197,44340,ESTAB,bbr,236,33.348,2.179,20.0,1448,22,31856,23168,571083,524786,2464,33265,396,269,395,6,0,23,3034296,2640224,364,160256,43520,9,366810
2026-03-31 19:00:02.471,44340,ESTAB,bbr,236,35.925,2.961,20.0,1448,30,43440,23168,686923,642074,2464,33265,476,310,475,6,0,23,5046344,3092840,445,167424,43520,8,250970
2026-03-31 19:00:02.734,44340,ESTAB,bbr,236,34.833,2.569,20.0,1448,28,40544,23168,791179,740538,2464,33265,548,345,547,6,0,23,5046344,3045448,513,168448,43520,12,146714
2026-03-31 19:00:02.996,44340,ESTAB,bbr,236,35.191,3.636,20.0,1448,28,40544,23168,898331,849138,2464,33265,622,383,621,6,0,23,4830168,3657616,588,168448,43520,11,39562
2026-03-31 19:00:03.250,44340,ESTAB,bbr,232,31.155,2.023,20.0,1448,32,46336,23168,1011741,962548,2880,33265,701,424,700,7,0,23,5975128,4264752,667,168448,43520,11,71812
2026-03-31 19:00:03.500,44340,ESTAB,bbr,244,41.587,13.552,20.0,1448,30,43440,23168,1083553,1050288,2880,33265,751,455,750,7,0,23,5975128,1580648,728,168448,43520,NaN,NaN
2026-03-31 19:00:03.758,44340,ESTAB,bbr,244,41.587,13.552,20.0,1448,30,43440,23168,1083553,1050288,2880,33265,751,455,750,7,0,23,5975128,1580648,728,168448,43520,NaN,NaN
2026-03-31 19:00:04.000,44340,ESTAB,bbr,244,41.263,10.811,20.0,1448,30,43440,23168,1086436,1051736,3288,33265,753,457,752,8,0,23,5975128,1580648,729,167424,43520,1,NaN
2026-03-31 19:00:04.247,44340,ESTAB,bbr,240,36.897,1.739,20.0,1448,27,39096,23168,1174764,1109643,3704,50641,814,496,813,9,0,35,5523128,2505184,769,161280,43520,10,101306
2026-03-31 19:00:04.519,44340,ESTAB,bbr,232,30.305,4.105,20.0,1448,30,43440,23168,1278966,1225429,3704,53537,886,552,885,9,0,37,4664576,1865016,849,168448,43520,NaN,NaN
2026-03-31 19:00:04.770,44340,ESTAB,bbr,232,30.305,4.105,20.0,1448,30,43440,23168,1278966,1225429,3704,53537,886,552,885,9,0,37,4664576,1865016,849,168448,43520,NaN,NaN
2026-03-31 19:00:05.026,44340,ESTAB,bbr,232,30.305,4.105,20.0,1448,30,43440,23168,1278966,1225429,3704,53537,886,552,885,9,0,37,4664576,1865016,849,168448,43520,NaN,NaN
2026-03-31 19:00:05.279,44340,ESTAB,bbr,232,30.305,4.105,20.0,1448,30,43440,23168,1278966,1225429,3704,53537,886,552,885,9,0,37,4664576,1865016,849,168448,43520,NaN,NaN
2026-03-31 19:00:05.537,44340,ESTAB,bbr,232,30.305,4.105,20.0,1448,30,43440,23168,1278966,1225429,3704,53537,886,552,885,9,0,37,4664576,1865016,849,168448,43520,NaN,NaN
2026-03-31 19:00:05.799,44340,ESTAB,bbr,232,30.305,4.105,20.0,1448,30,43440,23168,1278966,1225429,3704,53537,886,552,885,9,0,37,4664576,1865016,849,168448,43520,NaN,NaN
2026-03-31 19:00:06.070,44340,ESTAB,bbr,236,32.366,5.941,20.0,1448,30,43440,23168,1287641,1228312,4528,53537,892,556,891,11,0,37,4664576,1865016,851,168448,43520,4,423148
2026-03-31 19:00:06.338,44340,ESTAB,bbr,240,39.292,2.672,20.0,1448,10,14480,23168,1375969,1293472,4528,57881,953,592,952,11,1,40,4664576,2615896,903,167424,43520,17,339164
2026-03-31 19:00:06.595,44340,ESTAB,bbr,236,34.033,2.231,20.0,1448,26,37648,23168,1488913,1415104,4528,59329,1031,642,1030,11,0,41,3775272,3188984,980,167424,43520,10,227668
2026-03-31 19:00:06.883,44340,ESTAB,bbr,240,36.357,2.989,20.0,1448,24,34752,23168,1601857,1526600,4528,60777,1109,686,1108,11,0,42,3960520,3346760,1057,167424,43520,10,116172
2026-03-31 19:00:07.138,44340,ESTAB,bbr,236,34.596,2.443,20.0,1448,24,34752,23168,1707561,1630856,4528,62225,1182,729,1181,11,0,43,3975552,2308072,1129,167424,43520,10,11916
2026-03-31 19:00:07.407,44340,ESTAB,bbr,236,35.391,1.838,20.0,1448,25,36200,23168,1719477,1657252,4528,62225,1191,739,1190,11,0,43,4969448,2236960,1148,168448,43520,NaN,NaN
2026-03-31 19:00:07.663,44340,ESTAB,bbr,236,35.391,1.838,20.0,1448,25,36200,23168,1719477,1657252,4528,62225,1191,739,1190,11,0,43,4969448,2236960,1148,168448,43520,NaN,NaN
2026-03-31 19:00:07.914,44340,ESTAB,bbr,236,35.391,1.838,20.0,1448,25,36200,23168,1719477,1657252,4528,62225,1191,739,1190,11,0,43,4969448,2236960,1148,168448,43520,NaN,NaN
2026-03-31 19:00:08.167,44340,ESTAB,bbr,236,35.391,1.838,20.0,1448,25,36200,23168,1723795,1657252,4936,63660,1194,740,1193,12,0,44,3975552,2236960,1148,168448,43520,2,NaN
2026-03-31 19:00:08.430,44340,ESTAB,bbr,240,38.384,2.872,20.0,1448,24,34752,23168,1810675,1726743,5352,68004,1254,774,1253,13,0,47,4603744,2867392,1196,155648,43520,11,374381
2026-03-31 19:00:08.691,44340,ESTAB,bbr,236,32.228,1.532,20.0,1448,28,40544,23168,1925067,1839687,5352,68004,1333,814,1332,13,0,47,5042928,4075280,1274,168448,43520,12,259989
2026-03-31 19:00:08.953,44340,ESTAB,bbr,240,39.134,2.275,20.0,1448,11,15928,23168,2017739,1928015,5352,69452,1397,850,1396,13,1,48,4192240,2008784,1340,167424,43520,14,168765
2026-03-31 19:00:09.227,44340,ESTAB,bbr,236,34.784,2.469,20.0,1448,24,34752,23168,2124891,2036615,5352,73796,1471,898,1470,13,0,51,3459472,3139040,1410,167424,43520,10,65957
2026-03-31 19:00:09.491,44340,ESTAB,bbr,236,32.673,2.354,20.0,1448,28,40544,23168,2192296,2117052,5352,75244,1518,930,1517,13,0,52,4216168,2201920,1466,159744,43520,NaN,NaN
2026-03-31 19:00:09.735,44340,ESTAB,bbr,236,32.673,2.354,20.0,1448,28,40544,23168,2192296,2117052,5352,75244,1518,930,1517,13,0,52,4216168,2201920,1466,159744,43520,NaN,NaN
2026-03-31 19:00:09.992,44340,ESTAB,bbr,236,32.673,2.354,20.0,1448,28,40544,23168,2192296,2117052,5352,75244,1518,930,1517,13,0,52,4216168,2201920,1466,159744,43520,NaN,NaN
2026-03-31 19:00:10.239,44340,ESTAB,bbr,236,32.673,2.354,20.0,1448,28,40544,23168,2195179,2117052,5760,75244,1520,931,1519,14,0,52,4216168,2201920,1466,168448,43520,2,NaN
2026-03-31 19:00:10.485,44340,ESTAB,bbr,236,33.561,3.541,20.0,1448,28,40544,23168,2195179,2118500,5760,75244,1520,932,1519,14,0,52,4216168,2201920,1467,167424,43520,1,NaN
2026-03-31 19:00:10.732,44340,ESTAB,bbr,240,37.158,2.196,20.0,1448,30,43440,23168,2274806,2179303,6176,78127,1575,962,1574,15,0,54,5270208,2983192,1509,168448,43520,12,334299
2026-03-31 19:00:10.983,44340,ESTAB,bbr,240,36.165,1.535,20.0,1448,24,34752,23168,2368926,2270527,6176,81023,1640,1001,1639,15,0,56,3991104,3144232,1572,167424,43520,12,243075
2026-03-31 19:00:11.245,44340,ESTAB,bbr,232,31.406,1.587,20.0,1448,26,37648,23168,2423950,2328447,6176,83919,1678,1029,1677,15,0,58,4041520,3266088,1612,168448,43520,8,190947
2026-03-31 19:00:11.507,44340,ESTAB,bbr,240,38.128,0.91,20.0,1448,24,34752,23168,2519518,2413879,6176,88263,1744,1072,1743,15,0,61,3769808,2580208,1671,167424,43520,12,99723
2026-03-31 19:00:11.768,44340,ESTAB,bbr,232,30.575,1.036,20.0,1448,28,40544,23168,2620689,2522479,6176,89711,1814,1116,1813,15,0,62,4034680,2973968,1746,167424,43520,6,NaN
2026-03-31 19:00:12.030,44340,ESTAB,bbr,232,31.13,1.287,20.0,1448,30,43440,23168,2620689,2530978,6176,89711,1814,1119,1813,15,0,62,4726784,3820264,1752,167424,43520,NaN,NaN
2026-03-31 19:00:12.291,44340,ESTAB,bbr,232,31.13,1.287,20.0,1448,30,43440,23168,2620689,2530978,6176,89711,1814,1119,1813,15,0,62,4726784,3820264,1752,167424,43520,NaN,NaN
2026-03-31 19:00:12.553,44340,ESTAB,bbr,232,31.13,1.287,20.0,1448,30,43440,23168,2623572,2530978,6584,89711,1816,1120,1815,16,0,62,3781424,3820264,1752,168448,43520,2,NaN
2026-03-31 19:00:12.810,44340,ESTAB,bbr,240,37.491,1.245,20.0,1448,26,37648,23168,2711900,2600469,7000,95503,1877,1160,1876,17,0,66,4726784,2448472,1800,168448,43520,11,329962
2026-03-31 19:00:13.073,44340,ESTAB,bbr,236,34.551,2.985,20.0,1448,26,37648,23168,2810364,2700381,7000,98399,1945,1201,1944,17,0,68,3317288,3003368,1869,167424,43520,8,234394
2026-03-31 19:00:13.322,44340,ESTAB,bbr,236,32.636,1.673,20.0,1448,32,46336,23168,2927652,2808981,7000,98399,2026,1239,2025,17,0,68,5535088,3365744,1944,168448,43520,14,117106
2026-03-31 19:00:13.591,44340,ESTAB,bbr,236,35.573,1.998,20.0,1448,30,43440,23168,3027564,2913237,7000,99847,2095,1283,2094,17,0,69,4824528,3003304,2016,168448,43520,10,18642
2026-03-31 19:00:13.866,44340,ESTAB,bbr,236,34.33,1.939,20.0,1448,32,46336,23168,3046206,2946359,7000,99847,2108,1295,2107,17,0,69,6030664,3347536,2039,168448,43520,NaN,NaN
2026-03-31 19:00:14.119,44340,ESTAB,bbr,236,34.33,1.939,20.0,1448,32,46336,23168,3046206,2946359,7000,99847,2108,1295,2107,17,0,69,6030664,3347536,2039,168448,43520,NaN,NaN
2026-03-31 19:00:14.372,44340,ESTAB,bbr,236,34.33,1.939,20.0,1448,32,46336,23168,3046206,2946359,7000,99847,2108,1295,2107,17,0,69,6030664,3347536,2039,168448,43520,NaN,NaN
2026-03-31 19:00:14.639,44340,ESTAB,bbr,236,33.265,2.08,20.0,1448,32,46336,23168,3060673,2949242,7824,99847,2118,1299,2117,19,0,69,4824528,3347536,2041,168448,43520,8,396894
2026-03-31 19:00:14.899,44340,ESTAB,bbr,244,42.172,3.816,20.0,1448,30,43440,23168,3163481,3047706,7824,99847,2189,1333,2188,19,0,69,4827608,2678440,2109,168448,43520,11,294086
2026-03-31 19:00:15.162,44340,ESTAB,bbr,240,36.159,1.317,20.0,1448,10,14480,23168,3259049,3128794,7824,105639,2255,1377,2254,19,2,73,4827608,2494448,2174,167424,43520,17,204310
2026-03-31 19:00:15.423,44340,ESTAB,bbr,236,32.396,3.062,20.0,1448,32,46336,23168,3395161,3273594,7824,105639,2349,1426,2348,19,0,73,5549616,3603184,2265,168448,43520,11,68198
2026-03-31 19:00:15.680,44340,ESTAB,bbr,236,33.219,3.346,20.0,1448,30,43440,23168,3463359,3357720,7824,105639,2397,1457,2396,19,0,73,5549616,2343040,2324,168448,43520,NaN,NaN
2026-03-31 19:00:15.928,44340,ESTAB,bbr,236,33.219,3.346,20.0,1448,30,43440,23168,3463359,3357720,7824,105639,2397,1457,2396,19,0,73,5549616,2343040,2324,168448,43520,NaN,NaN
2026-03-31 19:00:16.182,44340,ESTAB,bbr,236,33.219,3.346,20.0,1448,30,43440,23168,3463359,3357720,7824,105639,2397,1457,2396,19,0,73,5549616,2343040,2324,168448,43520,NaN,NaN
2026-03-31 19:00:16.435,44340,ESTAB,bbr,236,33.219,3.346,20.0,1448,30,43440,23168,3463359,3357720,7824,105639,2397,1457,2396,19,0,73,5549616,2343040,2324,168448,43520,NaN,NaN
2026-03-31 19:00:16.697,44340,ESTAB,bbr,236,34.031,2.948,20.0,1448,30,43440,23168,3486514,3366395,8648,105639,2413,1463,2412,21,0,73,5549616,2343040,2330,168448,43520,10,409658
2026-03-31 19:00:16.945,44340,ESTAB,bbr,240,37.119,1.448,20.0,1448,26,37648,23168,3583530,3460515,8648,108535,2480,1503,2479,21,0,75,3706920,2678440,2395,168448,43520,10,315538
2026-03-31 19:00:17.201,44340,ESTAB,bbr,236,33.8,1.747,20.0,1448,24,34752,23168,3667514,3541603,8648,114327,2538,1541,2537,21,0,79,3315240,2619560,2451,168448,43520,8,237346
2026-03-31 19:00:17.454,44340,ESTAB,bbr,236,33.198,2.224,20.0,1448,32,46336,23168,3773218,3644411,8648,114327,2611,1577,2610,21,0,79,5371888,4341328,2522,168448,43520,10,131642
2026-03-31 19:00:17.708,44340,ESTAB,bbr,236,35.949,2.626,20.0,1448,30,43440,23168,3874578,3744323,8648,114327,2681,1612,2680,21,0,79,5371888,3346680,2591,168448,43520,11,30282
2026-03-31 19:00:17.968,44340,ESTAB,bbr,240,36.719,1.688,20.0,1448,28,40544,23168,3907756,3790533,8648,117223,2704,1636,2703,21,0,81,4297512,2040152,2623,168448,43520,NaN,NaN
2026-03-31 19:00:18.242,44340,ESTAB,bbr,240,36.719,1.688,20.0,1448,28,40544,23168,3907756,3790533,8648,117223,2704,1636,2703,21,0,81,4297512,2040152,2623,168448,43520,NaN,NaN
2026-03-31 19:00:18.487,44340,ESTAB,bbr,240,36.719,1.688,20.0,1448,28,40544,23168,3907756,3790533,8648,117223,2704,1636,2703,21,0,81,4297512,2040152,2623,168448,43520,NaN,NaN
2026-03-31 19:00:18.741,44340,ESTAB,bbr,236,33.61,2.296,20.0,1448,28,40544,23168,3933807,3805000,9472,117223,2722,1644,2721,23,0,81,5371888,2040152,2633,168448,43520,8,435848
2026-03-31 19:00:19.002,44340,ESTAB,bbr,240,36.531,3.54,20.0,1448,11,15928,23168,4029375,3877400,9472,124463,2788,1689,2787,23,1,86,4279056,2752896,2695,167424,43520,19,347520
2026-03-31 19:00:19.264,44340,ESTAB,bbr,240,36.327,1.635,20.0,1448,26,37648,23168,4129287,3984552,9472,128807,2857,1730,2856,23,0,89,3423240,3042576,2757,167424,43520,11,255895
2026-03-31 19:00:19.521,44340,ESTAB,bbr,240,36.994,3.241,20.0,1448,11,15928,23168,4236439,4087360,9472,130255,2931,1775,2930,23,0,90,2847344,3071048,2830,167424,43520,13,150191
2026-03-31 19:00:19.765,44340,ESTAB,bbr,232,31.43,1.783,20.0,1448,30,43440,23168,4346487,4198856,9472,133151,3007,1822,3006,23,0,92,5055744,4085928,2905,168448,43520,10,43039
2026-03-31 19:00:20.019,44340,ESTAB,bbr,236,33.879,1.645,20.0,1448,30,43440,23168,4389526,4256375,9472,133151,3037,1843,3036,23,0,92,5060016,2330016,2945,168448,43520,NaN,NaN
2026-03-31 19:00:20.304,44340,ESTAB,bbr,236,33.879,1.645,20.0,1448,30,43440,23168,4389526,4256375,9472,133151,3037,1843,3036,23,0,92,5060016,2330016,2945,168448,43520,NaN,NaN
2026-03-31 19:00:20.572,44340,ESTAB,bbr,236,33.879,1.645,20.0,1448,30,43440,23168,4389526,4256375,9472,133151,3037,1843,3036,23,0,92,5060016,2330016,2945,168448,43520,NaN,NaN
2026-03-31 19:00:20.838,44340,ESTAB,bbr,240,38.357,2.433,20.0,1448,10,14480,23168,4430057,4275186,10296,136047,3065,1858,3064,25,2,94,4048016,2411432,2964,167424,43520,13,424264
2026-03-31 19:00:21.097,44340,ESTAB,bbr,240,38.376,1.48,20.0,1448,28,40544,23168,4518385,4367858,10296,136047,3126,1892,3125,25,0,94,4832736,2765496,3022,168448,43520,10,335936
2026-03-31 19:00:21.359,44340,ESTAB,bbr,232,31.393,2.112,20.0,1448,4,5792,23168,4592233,4446050,10296,140391,3177,1927,3176,25,0,97,3158704,2694368,3076,167424,43520,4,293910
2026-03-31 19:00:21.615,44340,ESTAB,bbr,240,37.228,3.996,20.0,1448,8,11584,23168,4668977,4511210,10296,141839,3230,1953,3229,25,1,98,3130000,2875216,3125,167424,43520,11,218614
2026-03-31 19:00:21.865,44340,ESTAB,bbr,236,35.451,2.488,20.0,1448,10,14480,23168,4758753,4586506,10296,147631,3292,1996,3291,25,2,102,3130000,2605016,3182,167424,43520,17,134630
2026-03-31 19:00:22.121,44340,ESTAB,bbr,236,35.651,0.949,20.0,1448,28,40544,23168,4855769,4690762,10296,147631,3359,2031,3358,25,0,102,4321776,3467048,3245,168448,43520,12,37614
