timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-10 11:03:39,fq_codel,21223333,14366,30,0,0,13626,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21096
2026-04-10 11:03:40,fq_codel,22099528,14951,39,0,0,18040,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26304
2026-04-10 11:03:41,fq_codel,22978210,15536,45,0,0,9020,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13152
2026-04-10 11:03:42,fq_codel,23846307,16115,50,0,0,15012,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22448
2026-04-10 11:03:43,fq_codel,24708861,16689,54,0,0,3028,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4688
2026-04-10 11:03:44,fq_codel,25585589,17273,61,0,0,16494,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23920
2026-04-10 11:03:45,fq_codel,26423372,17829,64,0,0,7570,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11720
2026-04-10 11:03:46,fq_codel,27301870,18414,72,0,0,9084,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14064
2026-04-10 11:03:47,fq_codel,28152664,18979,76,0,0,12112,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18752
2026-04-10 11:03:48,fq_codel,29030256,19562,83,0,0,10438,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16208
2026-04-10 11:03:49,fq_codel,29906470,20145,86,0,0,12112,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18752
2026-04-10 11:03:50,fq_codel,30784221,20728,93,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9376
2026-04-10 11:03:51,fq_codel,31651812,21306,97,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:03:52,fq_codel,32526375,21887,103,0,0,14916,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20664
2026-04-10 11:03:53,fq_codel,33362209,22446,109,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9376
2026-04-10 11:03:54,fq_codel,34240088,23029,115,0,0,7506,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10808
2026-04-10 11:03:55,fq_codel,35106763,23608,118,0,0,7570,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11720
2026-04-10 11:03:56,fq_codel,35982351,24190,125,0,0,14948,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20704
2026-04-10 11:03:57,fq_codel,36849905,24768,131,0,0,1514,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2344
2026-04-10 11:03:58,fq_codel,37709265,25339,136,0,0,13466,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19232
2026-04-10 11:03:59,fq_codel,38586978,25924,143,0,0,13466,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19232
2026-04-10 11:04:00,fq_codel,39427876,26483,148,0,0,10438,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14544
2026-04-10 11:04:01,fq_codel,40305460,27067,153,0,0,16526,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23960
2026-04-10 11:04:02,fq_codel,41164239,27639,159,0,0,15012,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21616
2026-04-10 11:04:03,fq_codel,42026715,28211,161,0,0,10598,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16408
2026-04-10 11:04:04,fq_codel,42901717,28791,168,0,0,9020,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13152
2026-04-10 11:04:05,fq_codel,43749231,29356,172,0,0,12112,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18752
2026-04-10 11:04:06,fq_codel,44621844,29934,179,0,0,7538,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11680
2026-04-10 11:04:07,fq_codel,45499429,30519,185,0,0,16462,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24712
2026-04-10 11:04:08,fq_codel,46377175,31105,191,0,0,11984,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16928
2026-04-10 11:04:09,fq_codel,47256242,31691,196,0,0,7603,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11704
2026-04-10 11:04:10,fq_codel,48117867,32268,201,0,0,16590,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24872
2026-04-10 11:04:11,fq_codel,48966805,32834,206,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:04:12,fq_codel,49843982,33418,212,0,0,4542,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7032
2026-04-10 11:04:13,fq_codel,50723925,34004,217,0,0,7570,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11720
2026-04-10 11:04:14,fq_codel,51597289,34587,223,0,0,11984,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18592
2026-04-10 11:04:15,fq_codel,52470815,35170,230,0,0,1482,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2304
2026-04-10 11:04:16,fq_codel,53325101,35738,233,0,0,10598,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16408
2026-04-10 11:04:17,fq_codel,54201572,36321,241,0,0,19522,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28608
2026-04-10 11:04:18,fq_codel,55064875,36894,244,0,0,15140,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23440
2026-04-10 11:04:19,fq_codel,55942156,37478,251,0,0,17976,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26224
2026-04-10 11:04:20,fq_codel,56814436,38059,256,0,0,11952,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16888
2026-04-10 11:04:21,fq_codel,57692149,38644,262,0,0,7570,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11720
2026-04-10 11:04:22,fq_codel,58567879,39229,267,0,0,15012,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23280
2026-04-10 11:04:23,fq_codel,59435037,39805,271,0,0,10598,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16408
2026-04-10 11:04:24,fq_codel,60313324,40388,278,0,0,9020,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13984
2026-04-10 11:04:25,fq_codel,61158541,40951,283,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9376
2026-04-10 11:04:26,fq_codel,62026292,41526,289,0,0,11984,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17760
2026-04-10 11:04:27,fq_codel,62903780,42110,294,0,0,8956,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13072
2026-04-10 11:04:28,fq_codel,63769195,42684,298,0,0,15044,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22488
2026-04-10 11:04:29,fq_codel,64630683,43259,302,0,0,10598,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16408
2026-04-10 11:04:30,fq_codel,65509640,43841,309,0,0,8988,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13112
2026-04-10 11:04:31,fq_codel,66387066,44427,313,0,0,13466,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19232
2026-04-10 11:04:32,fq_codel,67248124,45000,317,0,0,12016,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17800
2026-04-10 11:04:33,fq_codel,68126326,45585,325,0,0,8924,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13864
2026-04-10 11:04:34,fq_codel,68997319,46163,329,0,0,11952,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17720
2026-04-10 11:04:35,fq_codel,69877388,46750,334,0,0,12016,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18632
2026-04-10 11:04:36,fq_codel,70728854,47316,338,0,0,29993,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45600
2026-04-10 11:04:37,fq_codel,71606354,47903,344,0,0,10502,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16288
2026-04-10 11:04:38,fq_codel,72464235,48474,347,0,0,34342,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50752
2026-04-10 11:04:39,fq_codel,73341479,49061,356,0,0,3028,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4688
2026-04-10 11:04:40,fq_codel,74219016,49643,359,0,0,15140,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23440
2026-04-10 11:04:41,fq_codel,75087612,50221,366,0,0,10598,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16408
2026-04-10 11:04:42,fq_codel,75937101,50785,369,0,0,9084,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14064
2026-04-10 11:04:43,fq_codel,76814335,51371,376,0,0,14948,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21536
2026-04-10 11:04:44,fq_codel,77689249,51952,379,0,0,9084,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14064
2026-04-10 11:04:45,fq_codel,78567235,52537,386,0,0,16494,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24752
2026-04-10 11:04:46,fq_codel,79438993,53116,390,0,0,10598,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16408
2026-04-10 11:04:47,fq_codel,80319878,53702,397,0,0,10470,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16248
2026-04-10 11:04:48,fq_codel,81186018,54278,400,0,0,10598,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16408
2026-04-10 11:04:49,fq_codel,82062683,54863,407,0,0,8956,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13072
2026-04-10 11:04:50,fq_codel,82939563,55448,413,0,0,2964,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3776
2026-04-10 11:04:51,fq_codel,83816827,56032,417,0,0,19522,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28608
2026-04-10 11:04:52,fq_codel,84694788,56617,423,0,0,16494,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23920
2026-04-10 11:04:53,fq_codel,85530441,57175,428,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:04:54,fq_codel,86396914,57751,434,0,0,13434,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19192
2026-04-10 11:04:55,fq_codel,87272096,58333,439,0,0,3028,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4688
2026-04-10 11:04:56,fq_codel,88149229,58915,445,0,0,13562,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20184
2026-04-10 11:04:57,fq_codel,89027005,59499,450,0,0,13434,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20024
2026-04-10 11:04:58,fq_codel,89837304,60040,457,0,0,14948,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21536
2026-04-10 11:04:59,fq_codel,90706440,60622,462,0,0,7570,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11720
2026-04-10 11:05:00,fq_codel,91582667,61203,468,0,0,19522,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28608
2026-04-10 11:05:01,fq_codel,92463344,61790,474,0,0,10598,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16408
2026-04-10 11:05:02,fq_codel,93302700,62349,480,0,0,12048,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17840
2026-04-10 11:05:04,fq_codel,94154203,62915,483,0,0,7570,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11720
2026-04-10 11:05:05,fq_codel,95031209,63498,489,0,0,7506,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10808
2026-04-10 11:05:06,fq_codel,95890674,64072,494,0,0,12112,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18752
2026-04-10 11:05:07,fq_codel,96769311,64654,501,0,0,3028,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4688
2026-04-10 11:05:08,fq_codel,97635570,65231,505,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:05:09,fq_codel,98507054,65808,511,0,0,9020,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13152
2026-04-10 11:05:10,fq_codel,99387378,66394,516,0,0,10534,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15496
2026-04-10 11:05:11,fq_codel,100242818,66962,519,0,0,15044,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22488
2026-04-10 11:05:12,fq_codel,101118702,67546,527,0,0,5992,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8464
2026-04-10 11:05:13,fq_codel,101975225,68115,531,0,0,20973,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31616
2026-04-10 11:05:14,fq_codel,102854102,68703,539,0,0,10534,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16328
2026-04-10 11:05:15,fq_codel,103725470,69282,542,0,0,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35696
2026-04-10 11:05:16,fq_codel,104607758,69871,549,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9376
2026-04-10 11:05:17,fq_codel,105467955,70442,552,0,0,18008,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27928
2026-04-10 11:05:18,fq_codel,106332475,71018,559,0,0,7570,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11720
2026-04-10 11:05:19,fq_codel,107196219,71589,562,0,0,12112,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18752
2026-04-10 11:05:20,fq_codel,108070807,72171,570,0,0,8777,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12909
2026-04-10 11:05:21,fq_codel,108919617,72733,572,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9376
2026-04-10 11:05:22,fq_codel,109798525,73320,580,0,0,12016,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18632
2026-04-10 11:05:23,fq_codel,110669228,73901,585,0,0,19619,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30336
2026-04-10 11:05:24,fq_codel,111547489,74487,592,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9376
2026-04-10 11:05:25,fq_codel,112429488,75075,597,0,0,11984,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17760
2026-04-10 11:05:26,fq_codel,113306965,75659,603,0,0,3028,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4688
2026-04-10 11:05:27,fq_codel,114184550,76244,607,0,0,8956,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13072
2026-04-10 11:05:28,fq_codel,115046506,76817,613,0,0,17976,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27888
2026-04-10 11:05:29,fq_codel,115931703,77408,620,0,0,6056,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9376
2026-04-10 11:05:30,fq_codel,116785336,77976,624,0,0,25418,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36088
2026-04-10 11:05:31,fq_codel,117623897,78535,630,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:05:32,fq_codel,118502013,79116,635,0,0,81638,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99488
2026-04-10 11:05:33,fq_codel,119373190,79697,641,0,0,20941,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32440
2026-04-10 11:05:34,fq_codel,120187757,80238,645,0,0,16558,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25664
2026-04-10 11:05:35,fq_codel,120995444,80786,651,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:05:36,fq_codel,121047035,80821,651,0,0,5928,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6656
2026-04-10 11:05:37,fq_codel,121930307,81417,651,0,0,5928,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6656
2026-04-10 11:05:38,fq_codel,121952713,81433,651,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:05:39,fq_codel,122764014,81983,651,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:05:40,fq_codel,122766708,81985,651,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:05:41,fq_codel,123609966,82554,651,0,0,1482,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2304
2026-04-10 11:05:42,fq_codel,123775401,82667,651,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:05:43,fq_codel,124596158,83221,651,0,0,7410,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8096
2026-04-10 11:05:44,fq_codel,125061798,83536,651,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:05:45,fq_codel,125836711,84060,651,0,0,10374,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12704
2026-04-10 11:05:46,fq_codel,125910805,84110,651,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:05:47,fq_codel,126654499,84612,651,0,0,8892,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10400
2026-04-10 11:05:48,fq_codel,127016479,84857,651,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:05:49,fq_codel,127723123,85334,651,0,0,2964,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4608
2026-04-10 11:05:50,fq_codel,127991959,85516,651,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:05:51,fq_codel,128658686,85967,651,0,0,5928,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6656
2026-04-10 11:05:52,fq_codel,129151439,86301,651,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:05:53,fq_codel,129772127,86720,651,0,0,7410,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8960
2026-04-10 11:05:54,fq_codel,130353555,87113,651,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:05:55,fq_codel,130934229,87505,651,0,0,7410,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8096
2026-04-10 11:05:56,fq_codel,131567623,87933,651,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:05:57,fq_codel,132117175,88304,651,0,0,13338,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17312
2026-04-10 11:05:58,fq_codel,132770189,88745,651,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:05:59,fq_codel,133278245,89088,651,0,0,7410,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8960
2026-04-10 11:06:00,fq_codel,134013058,89586,651,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:06:01,fq_codel,134476654,89899,651,0,0,2964,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4608
2026-04-10 11:06:02,fq_codel,135165093,90364,651,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:06:03,fq_codel,135492282,90586,651,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:06:04,fq_codel,135492282,90586,651,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:06:05,fq_codel,135866958,90839,651,0,0,5928,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6656
2026-04-10 11:06:06,fq_codel,135881840,90850,651,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:06:07,fq_codel,136246142,91096,651,0,0,8892,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10400
2026-04-10 11:06:08,fq_codel,136961619,91582,651,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-10 11:06:09,fq_codel,137277015,91795,651,0,0,8892,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10432
2026-04-10 11:06:10,fq_codel,138155841,92388,651,0,0,16302,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18496
2026-04-10 11:06:11,fq_codel,138503543,92624,651,0,0,8892,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10400
2026-04-10 11:06:12,fq_codel,139380887,93216,651,0,0,17784,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20800
2026-04-10 11:06:13,fq_codel,140238115,93796,651,0,0,8892,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10400
2026-04-10 11:06:14,fq_codel,141082816,94366,651,0,0,5928,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6656
2026-04-10 11:06:15,fq_codel,141963124,94960,651,0,0,5928,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6656
