time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.135,32962,22,30350,57.1,67.7,20.4,67.7,12.6,577763,106,1,1,prague,49,34,0.000
0.138,33033,22,30350,58.8,71.1,20.4,71.1,12.9,561728,108,1,1,prague,49,36,0.000
0.142,33102,22,28910,60.3,71.0,20.4,71.1,12.8,548627,109,1,1,prague,49,38,0.000
0.146,33170,23,28910,62.1,74.4,20.4,74.4,13.1,534155,111,1,1,prague,49,40,0.000
0.161,18640,12,17280,50.9,39.2,20.4,74.4,15.7,366050,112,1,1,prague,56,44,0.910
0.164,18765,13,15840,49.4,39.1,20.4,74.4,14.8,379512,113,1,1,prague,58,44,0.910
0.167,18891,13,17280,48.2,39.2,20.4,74.4,13.6,392246,116,1,1,prague,60,44,0.910
0.174,19140,13,14400,45.9,37.9,20.4,74.4,11.6,417002,118,1,1,prague,63,45,0.910
0.177,19266,13,12960,44.6,35.7,20.4,74.4,11.3,431750,119,1,1,prague,65,45,0.910
0.184,19393,13,12960,43.3,34.3,20.4,74.4,11.0,447503,121,1,1,prague,67,45,0.910
0.188,11488,7,8640,38.4,23.7,20.3,74.4,14.7,479419,122,1,1,prague,71,45,0.861
0.191,11708,8,8640,36.1,20.4,20.3,74.4,15.5,324249,124,1,1,prague,73,45,0.861
0.202,11926,8,10080,34.1,20.2,20.2,74.4,15.6,349531,127,1,1,prague,75,45,0.861
0.205,12142,8,8640,32.4,20.3,20.2,74.4,15.2,374915,128,1,1,prague,77,45,0.861
0.208,7605,5,7200,30.9,20.2,20.2,74.4,14.4,393339,129,1,1,prague,79,45,0.807
0.216,7951,5,5760,29.9,23.2,20.2,74.4,12.7,393339,130,1,1,prague,81,45,0.807
0.223,8285,5,5760,28.7,20.2,20.2,74.4,12.0,393339,132,1,1,prague,83,45,0.807
0.231,8608,5,5760,28.0,22.7,20.2,74.4,10.5,393339,134,1,1,prague,85,45,0.807
0.242,5859,4,5760,27.0,20.3,20.2,74.4,9.8,393339,136,1,1,prague,87,45,0.756
0.248,6323,4,4320,26.2,20.3,20.2,74.4,9.0,393339,137,1,1,prague,89,45,0.756
0.256,6756,4,4320,25.4,20.2,20.2,74.4,8.2,393339,139,1,1,prague,91,45,0.756
0.267,6959,4,5760,25.4,25.4,20.2,74.4,6.2,393339,141,1,1,prague,92,45,0.756
0.273,5112,3,4320,24.8,20.2,20.2,74.4,5.9,393339,142,1,1,prague,94,45,0.708
0.281,5658,3,2880,24.8,25.4,20.2,74.4,4.6,393339,143,1,1,prague,96,45,0.708
0.293,5905,4,4320,24.3,20.3,20.2,74.4,4.6,393339,145,1,1,prague,97,45,0.708
0.299,6142,4,5760,24.4,25.4,20.2,74.4,3.7,393339,147,1,1,prague,98,45,0.708
0.307,4794,3,4320,23.9,20.3,20.2,74.4,3.8,393339,149,1,1,prague,100,45,0.663
0.318,5387,3,2880,23.4,20.2,20.2,74.4,3.8,393339,150,1,1,prague,102,45,0.663
0.324,5651,3,4320,23.0,20.2,20.2,74.4,3.6,393339,152,1,1,prague,103,45,0.663
0.332,5904,4,4320,23.3,25.4,20.2,74.4,3.3,393339,153,1,1,prague,104,45,0.663
0.344,4778,3,4320,22.9,20.3,20.2,74.4,3.2,393339,155,1,1,prague,106,45,0.621
0.350,5079,3,4320,23.2,25.3,20.2,74.4,3.0,393339,156,1,1,prague,107,45,0.621
0.358,5650,3,2880,22.9,20.3,20.2,74.4,3.0,393339,157,1,1,prague,109,45,0.621
0.369,5907,4,4320,23.2,25.4,20.2,74.4,2.9,393339,159,1,1,prague,110,45,0.621
0.006,5513,3,55,22.8,20.3,20.2,74.4,2.8,393339,162,1,1,prague,115,45,0.582
0.008,4213,2,0,23.3,27.1,20.2,74.4,3.2,393339,163,1,1,prague,117,45,0.545
0.033,4563,3,0,24.1,29.6,20.2,74.4,4.0,393339,166,1,1,prague,120,45,0.511
0.059,5205,3,0,24.0,23.6,20.2,74.4,3.1,393339,170,1,1,prague,124,45,0.479
0.084,5541,3,0,24.0,23.6,20.2,74.4,2.5,393339,174,1,1,prague,128,45,0.448
0.110,5774,4,0,23.9,23.6,20.2,74.4,1.9,393339,178,1,1,prague,132,45,0.420
0.135,6301,4,0,24.1,25.3,20.2,74.4,1.8,393339,183,1,1,prague,137,45,0.394
0.161,6655,4,0,24.2,25.3,20.2,74.4,1.6,393339,188,1,1,prague,142,45,0.368
0.186,6933,4,0,24.4,25.2,20.2,74.4,1.5,393339,193,1,1,prague,147,45,0.345
0.212,7176,4,0,24.5,25.2,20.2,74.4,1.3,393339,198,1,1,prague,152,45,0.322
0.237,7401,5,0,24.6,25.2,20.2,74.4,1.2,393339,203,1,1,prague,157,45,0.302
0.263,7619,5,1440,24.6,25.2,20.2,74.4,1.0,393339,209,1,1,prague,162,45,0.282
0.269,7829,5,7200,24.9,27.0,20.2,74.4,1.4,393339,214,1,1,prague,163,45,0.282
0.288,7986,5,1440,25.0,25.2,20.2,74.4,1.1,393339,215,1,1,prague,168,45,0.264
0.295,8188,5,7200,24.4,20.3,20.2,74.4,2.0,393339,220,1,1,prague,169,45,0.264
0.315,8311,5,1440,24.6,26.0,20.2,74.4,1.9,393339,221,1,1,prague,174,45,0.247
0.321,8507,5,7200,24.1,20.8,20.2,74.4,2.4,393339,226,1,1,prague,175,45,0.247
0.341,8613,5,1440,24.3,25.5,20.2,74.4,2.1,393339,227,1,1,prague,180,45,0.231
0.347,8803,6,7200,23.8,20.6,20.2,74.4,2.5,393339,232,1,1,prague,181,45,0.231
0.366,8900,6,2880,24.0,25.4,20.2,74.4,2.3,393339,234,1,1,prague,186,45,0.217
0.373,9271,6,7200,23.8,22.2,20.2,74.4,2.1,393339,239,1,1,prague,188,45,0.217
0.392,9327,6,2880,24.0,25.2,20.2,74.4,2.0,393339,241,1,1,prague,193,45,0.203
0.398,9684,6,7200,23.7,22.0,20.2,74.4,2.0,393339,246,1,1,prague,195,45,0.203
0.417,9717,6,2880,23.9,25.2,20.2,74.4,1.8,393339,248,1,1,prague,200,45,0.190
0.424,10062,6,7200,23.7,21.9,20.2,74.4,1.9,393339,253,1,1,prague,202,45,0.190
0.443,10086,7,2880,23.9,25.3,20.2,74.4,1.8,393339,255,1,1,prague,207,45,0.178
0.449,10420,7,8640,23.6,22.0,20.2,74.4,1.8,393339,261,1,1,prague,209,45,0.178
0.468,10442,7,4320,23.8,25.2,20.2,74.4,1.8,393339,263,1,1,prague,214,45,0.166
0.475,10929,7,7200,23.8,23.7,20.2,74.4,1.4,393339,268,1,1,prague,217,45,0.166
0.494,10926,7,4320,24.0,25.3,20.2,74.4,1.4,393339,271,1,1,prague,222,45,0.155
0.500,11395,7,7200,23.9,23.6,20.2,74.4,1.1,393339,276,1,1,prague,225,45,0.155
0.519,11377,7,4320,24.1,25.2,20.2,74.4,1.2,393339,279,1,1,prague,230,45,0.146
0.526,11830,8,7200,24.0,23.6,20.2,74.4,1.0,492035,284,1,1,prague,233,45,0.146
0.545,11809,8,5760,24.2,25.2,20.2,74.4,1.0,488318,288,1,1,prague,238,45,0.136
0.553,12247,8,7200,23.7,20.5,20.2,74.4,1.7,516358,292,1,1,prague,241,45,0.136
0.559,12388,8,8640,23.3,20.3,20.2,74.4,2.1,532016,294,1,1,prague,242,45,0.136
0.570,12049,8,8640,22.9,20.3,20.2,74.4,2.4,525927,297,1,1,prague,245,45,0.127
0.576,12336,8,10080,22.6,20.5,20.2,74.4,2.4,545526,300,1,1,prague,247,45,0.127
0.582,12617,8,10080,22.3,20.4,20.2,74.4,2.3,564746,302,1,1,prague,249,45,0.127
0.587,12892,8,10080,22.1,20.4,20.2,74.4,2.2,583427,304,1,1,prague,251,45,0.127
0.596,12561,8,8640,21.9,20.3,20.2,74.4,2.1,574243,306,1,1,prague,254,45,0.118
0.602,12977,9,8640,21.7,20.4,20.2,74.4,2.0,598432,309,1,1,prague,257,45,0.118
0.610,13246,9,11520,21.5,20.5,20.2,74.4,1.8,614920,313,1,1,prague,259,45,0.118
0.615,13377,9,12960,21.4,20.5,20.2,74.4,1.6,624743,315,1,1,prague,260,45,0.118
0.622,13054,9,10080,21.3,20.4,20.2,74.4,1.4,613382,316,1,1,prague,263,45,0.110
0.628,13456,9,10080,21.2,20.4,20.2,74.4,1.3,635556,319,1,1,prague,266,45,0.110
0.633,13847,9,10080,21.1,20.4,20.2,74.4,1.2,657159,322,1,1,prague,269,45,0.110
0.641,13973,9,12960,21.0,20.5,20.2,74.4,1.0,665507,325,1,1,prague,270,45,0.110
0.648,13655,9,10080,20.9,20.4,20.2,74.4,0.9,652599,326,1,1,prague,273,45,0.103
0.654,14042,9,10080,20.9,20.4,20.2,74.4,0.8,673315,329,1,1,prague,276,45,0.103
0.659,14419,10,10080,20.8,20.3,20.2,74.4,0.7,693521,332,1,1,prague,279,45,0.103
0.666,14541,10,14400,20.7,20.4,20.2,74.4,0.7,701244,336,1,1,prague,280,45,0.103
0.673,14229,9,11520,20.7,20.5,20.2,74.4,0.6,687059,337,1,1,prague,283,45,0.096
0.680,14602,10,10080,20.7,20.3,20.2,74.4,0.5,706776,339,1,1,prague,286,45,0.096
0.685,15088,10,10080,20.6,20.3,20.2,74.4,0.5,731929,343,1,1,prague,290,45,0.096
0.693,15205,10,14400,20.6,20.3,20.2,74.4,0.4,739147,347,1,1,prague,291,45,0.096
0.699,14774,10,12960,20.5,20.4,20.2,74.4,0.4,719104,348,1,1,prague,293,45,0.089
0.705,15376,10,8640,20.5,20.3,20.2,74.4,0.4,749719,350,1,1,prague,298,45,0.089
0.712,15724,10,11520,20.7,21.7,20.2,74.4,0.6,761231,355,1,1,prague,301,45,0.089
0.718,15837,10,14400,20.6,20.2,20.2,74.4,0.5,768637,358,1,1,prague,302,45,0.089
0.725,15415,10,12960,20.6,20.3,20.2,74.4,0.5,749428,359,1,1,prague,304,45,0.083
0.730,15995,11,8640,20.6,20.5,20.2,74.4,0.4,777853,361,1,1,prague,309,45,0.083
0.738,16331,11,12960,20.8,22.1,20.2,74.4,0.7,786732,367,1,1,prague,312,45,0.083
0.744,16440,11,15840,20.7,20.2,20.2,74.4,0.6,794625,370,1,1,prague,313,45,0.083
0.750,16033,11,14400,20.6,20.2,20.2,74.4,0.6,777018,371,1,1,prague,315,45,0.077
0.756,16593,11,10080,20.7,21.0,20.2,74.4,0.5,802214,373,1,1,prague,320,45,0.077
0.763,16918,11,12960,20.6,20.3,20.2,74.4,0.5,819630,378,1,1,prague,323,45,0.077
0.768,17130,11,14400,20.6,20.4,20.2,74.4,0.4,831351,381,1,1,prague,325,45,0.077
0.776,16730,11,14400,20.6,20.3,20.2,74.4,0.4,813201,383,1,1,prague,327,45,0.072
0.781,17269,11,10080,20.7,21.4,20.2,74.4,0.5,835219,385,1,1,prague,332,45,0.072
0.788,17583,12,12960,20.7,21.1,20.2,74.4,0.5,848068,390,1,1,prague,335,45,0.072
0.793,17788,12,15840,20.8,21.1,20.2,74.4,0.5,856221,394,1,1,prague,337,45,0.072
0.801,17399,12,15840,20.7,20.2,20.2,74.4,0.5,840369,396,1,1,prague,339,45,0.067
0.807,17920,12,11520,20.8,21.7,20.2,74.4,0.6,860256,398,1,1,prague,344,45,0.067
0.813,18325,12,12960,20.9,21.7,20.2,74.4,0.7,875328,403,1,1,prague,348,45,0.067
0.820,18523,12,15840,21.0,21.4,20.2,74.4,0.6,882383,407,1,1,prague,350,45,0.067
0.826,18147,12,15840,20.9,20.3,20.2,74.4,0.6,868277,409,1,1,prague,352,45,0.062
0.832,18648,12,11520,21.0,21.5,20.2,74.4,0.6,888931,411,1,1,prague,357,45,0.062
0.839,19039,13,12960,21.1,22.2,20.2,74.4,0.8,901211,416,1,1,prague,361,45,0.062
0.846,19230,13,17280,21.2,21.9,20.2,74.4,0.8,906177,421,1,1,prague,363,45,0.062
0.852,18862,13,17280,21.7,25.4,20.2,74.4,1.6,867737,423,1,1,prague,365,45,0.059
0.858,19346,13,12960,21.7,21.8,20.2,74.4,1.2,889553,425,1,1,prague,370,45,0.059
0.864,19724,13,14400,21.9,22.8,20.2,74.4,1.2,901709,430,1,1,prague,374,45,0.059
0.871,20002,13,15840,22.0,22.5,20.2,74.4,1.0,911086,434,1,1,prague,377,45,0.059
0.877,19644,13,17280,21.8,20.8,20.2,74.4,1.1,900687,437,1,1,prague,379,45,0.055
0.883,20111,13,12960,21.9,22.5,20.2,74.4,1.0,918310,439,1,1,prague,384,45,0.055
0.890,20476,14,14400,22.0,23.0,20.2,74.4,1.0,929333,444,1,1,prague,388,45,0.055
0.897,20745,14,17280,22.2,23.3,20.2,74.4,1.1,934964,449,1,1,prague,391,45,0.055
0.903,20400,14,18720,22.0,20.7,20.2,74.4,1.2,927314,452,1,1,prague,393,45,0.051
0.908,20851,14,14400,22.1,22.9,20.2,74.4,1.1,943270,454,1,1,prague,398,45,0.051
0.915,21204,14,15840,22.2,22.9,20.2,74.4,1.0,955178,459,1,1,prague,402,45,0.051
0.922,21552,14,15840,22.4,24.0,20.2,74.4,1.2,961241,463,1,1,prague,406,45,0.051
0.929,21222,14,18720,22.4,22.4,20.2,74.4,0.9,946396,467,1,1,prague,408,45,0.047
0.934,21657,15,14400,22.5,23.1,20.2,74.4,0.8,962319,469,1,1,prague,413,45,0.047
0.941,21998,15,17280,22.7,23.8,20.2,74.4,1.0,970528,475,1,1,prague,417,45,0.047
0.947,22334,15,17280,22.9,24.6,20.2,74.4,1.2,975113,479,1,1,prague,421,45,0.047
0.954,22183,15,17280,22.6,20.2,20.2,74.4,1.6,982940,483,1,1,prague,425,45,0.044
0.961,22517,15,17280,22.7,23.5,20.2,74.4,1.4,992856,487,1,1,prague,429,45,0.044
0.968,22846,15,17280,22.9,24.3,20.2,74.4,1.5,998295,491,1,1,prague,433,45,0.044
0.974,23171,16,17280,23.2,25.2,20.2,74.4,1.7,999697,495,1,1,prague,437,45,0.044
0.981,23023,15,18720,23.5,25.5,20.2,74.4,1.8,981079,500,1,1,prague,441,45,0.041
0.988,23346,16,17280,23.9,26.9,20.2,74.4,2.2,976860,503,1,1,prague,445,45,0.041
0.995,23665,16,18720,24.3,26.7,20.2,74.4,2.4,975836,509,1,1,prague,449,45,0.041
1.002,23980,16,18720,24.6,27.0,20.2,74.4,2.5,975153,513,1,1,prague,453,45,0.041
1.008,23841,16,18720,24.9,26.8,20.2,74.4,2.4,958779,517,1,1,prague,457,45,0.038
1.015,24154,16,18720,25.1,26.9,20.2,74.4,2.3,961621,521,1,1,prague,461,45,0.038
1.022,24463,16,18720,25.3,27.0,20.2,74.4,2.2,965086,525,1,1,prague,465,45,0.038
1.029,24768,17,18720,25.6,27.0,20.2,74.4,2.0,969355,529,1,1,prague,469,45,0.038
1.035,24640,17,20160,25.7,26.9,20.2,74.4,1.9,957860,534,1,1,prague,473,45,0.035
1.042,24944,17,20160,25.9,27.0,20.2,74.4,1.7,963684,538,1,1,prague,477,45,0.035
1.049,25244,17,20160,26.0,27.1,20.2,74.4,1.6,969766,542,1,1,prague,481,45,0.035
1.056,25541,17,20160,26.2,27.0,20.2,74.4,1.4,976599,546,1,1,prague,485,45,0.035
1.063,25428,17,20160,26.3,27.0,20.2,74.4,1.3,968611,550,1,1,prague,489,45,0.032
1.069,25723,17,20160,26.3,26.9,20.2,74.4,1.1,976686,554,1,1,prague,493,45,0.032
1.076,26015,18,20160,26.4,26.8,20.2,74.4,1.0,985453,558,1,1,prague,497,45,0.032
1.083,26304,18,21600,26.5,26.9,20.2,74.4,0.9,993916,563,1,1,prague,501,45,0.032
1.090,26209,18,21600,26.5,27.0,20.2,74.4,0.8,987677,567,1,1,prague,505,45,0.029
1.097,26496,18,21600,26.6,27.0,20.2,74.4,0.7,996127,571,1,1,prague,509,45,0.029
1.103,26780,18,21600,26.7,27.1,20.2,74.4,0.7,1004425,575,1,1,prague,513,45,0.029
1.110,27061,18,21600,26.7,27.1,20.2,74.4,0.6,1012913,579,1,1,prague,516,46,0.029
1.117,27339,18,21600,26.7,27.0,20.2,74.4,0.5,1022133,583,1,1,prague,520,46,0.029
1.124,27206,18,21600,26.8,27.0,20.2,74.4,0.5,1015983,587,1,1,prague,524,46,0.030
1.130,27482,19,21600,26.8,27.1,20.2,74.4,0.4,1024912,591,1,1,prague,527,47,0.030
1.137,27756,19,23040,26.8,26.9,20.2,74.4,0.3,1034629,596,1,1,prague,531,47,0.030
1.144,28027,19,23040,26.8,27.0,20.2,74.4,0.3,1044069,600,1,1,prague,535,47,0.030
1.151,28296,19,23040,26.9,27.0,20.2,74.4,0.3,1053344,604,1,1,prague,539,47,0.030
1.158,28125,19,23040,26.9,27.0,20.2,74.4,0.2,1046239,608,1,1,prague,543,47,0.031
1.164,28393,19,23040,27.7,33.5,20.2,74.4,1.8,1024907,612,1,1,prague,547,47,0.031
1.171,28659,19,23040,28.5,33.8,20.2,74.4,2.9,1006956,616,1,1,prague,551,47,0.031
1.178,28922,20,23040,29.1,33.7,20.2,74.4,3.5,993336,620,1,1,prague,554,48,0.031
1.185,29183,20,24480,29.7,33.8,20.2,74.4,3.8,982625,625,1,1,prague,558,48,0.031
1.191,28976,20,24480,30.2,33.6,20.2,74.4,3.8,959788,629,1,1,prague,562,48,0.032
1.198,29236,20,24480,30.6,33.7,20.2,74.4,3.7,954582,633,1,1,prague,566,48,0.032
1.205,29494,20,24480,31.0,33.7,20.2,74.4,3.6,951020,637,1,1,prague,569,49,0.032
1.212,29750,20,24480,31.3,33.7,20.2,74.4,3.3,949084,641,1,1,prague,573,49,0.032
1.218,30004,20,24480,31.6,33.7,20.2,74.4,3.1,948293,645,1,1,prague,577,49,0.032
1.225,29762,20,24480,31.9,33.7,20.2,74.4,2.8,932919,649,1,1,prague,581,49,0.033
1.232,30016,20,24480,32.1,33.8,20.2,74.4,2.6,934088,653,1,1,prague,585,49,0.033
1.239,30268,21,24480,32.3,33.8,20.2,74.4,2.4,936017,657,1,1,prague,589,49,0.033
1.246,30518,21,25920,32.5,33.7,20.2,74.4,2.1,938697,662,1,1,prague,593,49,0.033
1.252,30766,21,25920,32.7,33.8,20.2,74.4,1.9,941604,666,1,1,prague,597,49,0.033
1.259,30551,21,25920,32.8,33.9,20.2,74.4,1.7,930808,670,1,1,prague,601,49,0.030
1.266,30799,21,25920,32.9,33.8,20.2,74.4,1.5,935059,674,1,1,prague,605,49,0.030
1.273,31045,21,25920,33.0,33.8,20.2,74.4,1.4,939533,678,1,1,prague,609,49,0.030
1.280,31289,21,25920,33.1,33.7,20.2,74.4,1.2,944431,682,1,1,prague,613,49,0.030
1.286,31531,21,25920,33.2,33.7,20.2,74.4,1.0,949843,686,1,1,prague,617,49,0.030
1.293,31329,21,25920,33.3,33.7,20.2,74.4,0.9,942083,690,1,1,prague,621,49,0.028
1.300,31571,21,25920,33.3,33.7,20.2,74.4,0.8,947679,694,1,1,prague,624,50,0.028
1.307,31811,22,25920,33.4,33.7,20.2,74.4,0.7,953567,698,1,1,prague,628,50,0.028
1.313,32049,22,27360,33.4,33.7,20.2,74.4,0.6,959435,703,1,1,prague,632,50,0.028
1.320,32286,22,27360,33.5,33.8,20.2,74.4,0.6,965086,707,1,1,prague,636,50,0.028
1.327,32053,22,27360,33.5,33.7,20.2,74.4,0.5,957177,711,1,1,prague,640,50,0.029
1.334,32290,22,27360,33.5,33.7,20.2,74.4,0.4,963592,715,1,1,prague,644,50,0.029
1.340,32525,22,27360,33.5,33.8,20.2,74.4,0.4,969708,719,1,1,prague,648,50,0.029
1.347,32758,22,27360,33.6,33.9,20.2,74.4,0.4,975433,723,1,1,prague,651,51,0.029
1.354,32990,22,27360,33.6,33.7,20.2,74.4,0.3,981874,727,1,1,prague,655,51,0.029
1.361,33220,23,27360,33.6,33.7,20.2,74.4,0.2,988396,731,1,1,prague,659,51,0.029
1.368,32966,22,28800,33.6,33.7,20.2,74.4,0.2,980372,736,1,1,prague,663,51,0.029
1.374,33197,23,27360,33.6,33.8,20.2,74.4,0.2,986625,739,1,1,prague,667,51,0.029
1.381,33426,23,28800,33.7,33.8,20.2,74.4,0.2,993048,744,1,1,prague,671,51,0.029
1.388,33653,23,28800,33.7,33.7,20.2,74.4,0.1,999673,748,1,1,prague,674,52,0.029
1.395,33879,23,28800,33.7,33.7,20.2,74.4,0.1,1006296,752,1,1,prague,678,52,0.029
1.401,34103,23,28800,34.5,40.5,20.2,74.4,1.8,987920,756,1,1,prague,680,54,0.029
1.408,33730,23,28800,34.4,33.7,20.2,74.4,1.6,980124,760,1,1,prague,684,54,0.035
1.415,33955,23,28800,35.2,40.5,20.2,74.4,2.7,965343,764,1,1,prague,687,55,0.035
1.422,34178,23,28800,35.8,40.5,20.2,74.4,3.3,953707,768,1,1,prague,690,56,0.035
1.428,34399,23,28800,36.4,40.5,20.2,74.4,3.7,944612,772,1,1,prague,693,57,0.035
1.435,34619,24,28800,36.9,40.5,20.2,74.4,3.8,937625,776,1,1,prague,696,58,0.035
1.442,34837,24,30240,37.4,40.4,20.2,74.4,3.7,932467,781,1,1,prague,699,59,0.035
1.449,34226,23,30240,37.8,40.5,20.2,74.4,3.6,906624,785,1,1,prague,702,60,0.048
1.456,34446,23,28800,38.1,40.5,20.2,74.4,3.4,904213,788,1,1,prague,704,62,0.048
1.462,34664,24,28800,38.4,40.5,20.2,74.4,3.1,902919,792,1,1,prague,707,63,0.048
1.469,34881,24,30240,38.7,40.5,20.2,74.4,2.9,902250,797,1,1,prague,710,64,0.048
1.476,35096,24,30240,38.9,40.6,20.2,74.4,2.6,902210,801,1,1,prague,713,65,0.048
1.483,35309,24,30240,39.1,40.5,20.2,74.4,2.4,902928,805,1,1,prague,715,67,0.048
1.490,34339,23,30240,39.3,40.5,20.2,74.4,2.1,874166,809,1,1,prague,717,69,0.067
1.496,34556,23,28800,39.4,40.6,20.2,74.4,1.9,876121,812,1,1,prague,720,70,0.067
1.503,34772,24,28800,39.6,40.5,20.2,74.4,1.7,878746,816,1,1,prague,723,71,0.067
1.510,34986,24,30240,39.7,40.6,20.2,74.4,1.5,881303,821,1,1,prague,725,73,0.067
1.517,35198,24,30240,39.8,40.5,20.2,74.4,1.4,884349,825,1,1,prague,727,75,0.067
1.523,35408,24,30240,39.9,40.5,20.2,74.4,1.2,887641,829,1,1,prague,729,77,0.067
1.530,34053,23,30240,40.0,40.4,20.2,74.4,1.0,852198,833,1,1,prague,731,79,0.089
1.537,34270,23,28800,40.0,40.4,20.2,74.4,0.9,856493,836,1,1,prague,734,80,0.089
1.544,34485,23,28800,40.1,40.6,20.2,74.4,0.8,860425,840,1,1,prague,737,81,0.089
1.550,34698,24,28855,40.1,40.4,20.2,74.4,0.7,864790,845,1,1,prague,739,83,0.089
1.557,34910,24,30295,40.2,40.5,20.2,74.4,0.6,868969,850,1,1,prague,741,85,0.089
1.564,35120,24,30295,40.2,40.5,20.2,74.4,0.5,873262,854,1,1,prague,743,87,0.089
1.571,33437,23,30295,40.2,40.5,20.2,74.4,0.5,830753,858,1,1,prague,745,89,0.108
1.578,33655,23,28855,40.3,40.6,20.2,74.4,0.4,835339,861,1,1,prague,748,90,0.108
1.584,33872,23,28855,40.3,40.6,20.2,74.4,0.4,839933,865,1,1,prague,751,91,0.108
1.591,34089,23,28800,40.4,40.6,20.2,74.4,0.4,844644,869,1,1,prague,755,92,0.108
1.598,34302,23,28800,40.4,40.6,20.2,74.4,0.3,849269,873,1,1,prague,757,94,0.108
1.605,34513,23,28800,40.4,40.6,20.2,74.4,0.3,853922,877,1,1,prague,758,97,0.108
1.612,32564,22,28800,40.4,40.7,20.2,74.4,0.3,805083,881,1,1,prague,760,99,0.126
1.618,32786,22,27360,40.5,40.6,20.2,74.4,0.2,810271,884,1,1,prague,763,100,0.126
1.625,33007,22,27360,40.5,40.6,20.2,74.4,0.2,815390,888,1,1,prague,766,101,0.126
1.632,33226,23,27360,40.5,40.4,20.2,74.4,0.2,820881,892,1,1,prague,769,102,0.126
1.639,33443,23,28800,40.5,40.5,20.2,74.4,0.1,826181,897,1,1,prague,771,104,0.126
1.645,33658,23,28800,40.5,40.5,20.2,74.4,0.1,831328,901,1,1,prague,774,105,0.126
1.652,31604,21,28800,39.6,33.8,20.2,74.4,1.8,797114,905,1,1,prague,777,106,0.136
1.659,31832,22,25920,38.9,33.8,20.2,74.4,2.8,817924,907,1,1,prague,781,106,0.136
1.666,32058,22,27360,38.3,33.9,20.2,74.4,3.4,837373,912,1,1,prague,784,107,0.136
1.673,32282,22,27360,38.6,40.5,20.2,74.4,3.1,837210,916,1,1,prague,786,109,0.136
