time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.291,36458,25,30240,34.6,37.2,20.1,40.2,2.0,1053516,344,1,1,cubic
0.299,36683,25,31680,34.9,37.3,20.1,40.2,2.2,1049885,349,1,1,cubic
0.306,36962,25,30240,35.2,37.2,20.1,40.2,2.2,1049549,353,1,1,cubic
0.314,37240,25,30240,35.5,37.2,20.1,40.2,2.1,1050197,358,1,1,cubic
0.323,37460,26,31680,36.9,46.9,20.1,46.9,4.5,1015368,363,1,1,cubic
0.330,37679,26,33120,37.1,38.9,20.1,46.9,3.9,1014430,368,1,1,cubic
0.335,37896,26,33120,37.4,38.9,20.1,46.9,3.3,1014156,372,1,1,cubic
0.343,38113,26,33120,37.6,38.9,20.1,46.9,2.9,1014885,376,1,1,cubic
0.350,38382,26,31680,37.7,39.0,20.1,46.9,2.5,1017307,380,1,1,cubic
0.359,38649,26,31680,37.9,38.9,20.1,46.9,2.2,1020300,385,1,1,cubic
0.367,38914,27,31680,38.0,39.0,20.1,46.9,1.9,1023621,390,1,1,cubic
0.376,39125,27,34560,38.3,40.7,20.1,46.9,2.1,1020235,396,1,1,cubic
0.382,39335,27,34560,38.9,42.4,20.1,46.9,2.6,1012431,400,1,1,cubic
0.389,39543,27,34560,39.1,40.6,20.1,46.9,2.4,1012080,404,1,1,cubic
0.396,39803,27,33120,39.3,40.6,20.1,46.9,2.2,1013675,408,1,1,cubic
0.404,40060,27,33120,39.4,40.6,20.1,46.9,2.0,1015848,413,1,1,cubic
0.413,40367,28,31680,39.6,40.5,20.1,46.9,1.8,1020089,418,1,1,cubic
0.423,40570,28,36000,39.9,42.3,20.1,46.9,2.0,1016537,425,1,1,cubic
0.430,40773,28,36000,40.2,42.3,20.1,46.9,2.1,1013900,429,1,1,cubic
0.437,40974,28,36000,40.5,42.3,20.1,46.9,2.1,1012203,433,1,1,cubic
0.443,41224,28,34560,40.7,42.3,20.1,46.9,2.0,1012601,437,1,1,cubic
0.452,41473,28,34560,40.9,42.4,20.1,46.9,1.9,1013563,442,1,1,cubic
0.455,41819,29,31680,41.1,42.3,20.1,46.9,1.8,1017617,447,1,1,cubic
0.472,42015,29,37440,41.5,44.0,20.1,46.9,2.1,1013508,455,1,1,cubic
0.479,42210,29,37440,41.8,44.0,20.1,46.9,2.2,1010485,459,1,1,cubic
0.486,42404,29,37440,42.0,44.0,20.1,46.9,2.2,1008490,463,1,1,cubic
0.492,42646,29,36000,42.3,44.0,20.1,46.9,2.1,1008370,467,1,1,cubic
0.501,42887,29,36000,42.5,44.1,20.1,46.9,2.1,1008726,472,1,1,cubic
0.509,43078,29,37440,43.3,49.1,20.1,49.1,3.2,994092,477,1,1,cubic
0.516,43268,30,37440,44.9,56.1,20.1,56.1,5.6,963094,481,1,1,cubic
0.523,43458,30,38880,45.0,45.7,20.1,56.1,4.4,965368,486,1,1,cubic
0.530,43647,30,38880,45.1,45.7,20.1,56.1,3.4,967675,490,1,1,cubic
0.536,43835,30,38880,45.2,45.6,20.1,56.1,2.7,970509,494,1,1,cubic
0.543,44068,30,37440,45.2,45.6,20.1,56.1,2.1,974459,498,1,1,cubic
0.552,44301,30,37440,45.3,45.6,20.1,56.1,1.7,978573,503,1,1,cubic
0.560,44486,30,38880,45.3,45.7,20.1,56.1,1.4,981532,508,1,1,cubic
0.567,44717,31,37440,45.4,45.8,20.1,56.1,1.1,985433,512,1,1,cubic
0.575,44900,31,40320,45.6,47.3,20.1,56.1,1.3,984346,518,1,1,cubic
0.582,45083,31,40320,45.8,47.3,20.1,56.1,1.4,983765,522,1,1,cubic
0.589,45265,31,40320,46.0,47.4,20.1,56.1,1.5,983529,526,1,1,cubic
0.596,45491,31,38880,46.2,47.4,20.1,56.1,1.4,984738,530,1,1,cubic
0.604,45717,31,38880,46.4,47.5,20.1,56.1,1.4,986130,535,1,1,cubic
0.613,45896,31,40320,46.5,47.3,20.1,56.1,1.3,987626,540,1,1,cubic
0.619,46164,32,37440,46.6,47.4,20.1,56.1,1.2,991005,544,1,1,cubic
0.630,46342,32,41760,46.9,49.1,20.1,56.1,1.5,988102,551,1,1,cubic
0.636,46519,32,41760,47.2,49.1,20.1,56.1,1.7,986198,555,1,1,cubic
0.643,46695,32,41760,47.4,49.1,20.1,56.1,1.7,984960,559,1,1,cubic
0.650,46915,32,40320,47.6,49.1,20.1,56.1,1.7,985174,563,1,1,cubic
0.658,47133,32,40320,47.8,49.0,20.1,56.1,1.7,986107,568,1,1,cubic
0.667,47307,32,41760,48.0,49.1,20.1,56.1,1.6,986384,573,1,1,cubic
0.674,47611,33,37440,48.1,49.1,20.1,56.1,1.5,989710,577,1,1,cubic
0.685,47783,33,43200,48.4,50.7,20.1,56.1,1.8,986538,585,1,1,cubic
0.692,47955,33,43200,48.7,50.8,20.1,56.1,1.9,984075,589,1,1,cubic
0.699,48126,33,43200,49.0,50.7,20.1,56.1,1.9,982564,593,1,1,cubic
0.706,48339,33,41760,49.2,50.8,20.1,56.1,1.9,982440,597,1,1,cubic
0.714,48551,33,41760,49.4,50.7,20.1,56.1,1.8,982972,603,1,1,cubic
0.723,48720,33,43200,49.6,50.8,20.1,56.1,1.7,982991,608,1,1,cubic
0.729,49056,34,37440,49.7,50.8,20.1,56.1,1.6,986784,612,1,1,cubic
0.743,49224,34,44640,50.1,52.6,20.1,56.1,1.9,983142,621,1,1,cubic
0.750,49390,34,44640,50.4,52.5,20.1,56.1,2.0,980524,625,1,1,cubic
0.757,49556,34,44640,50.6,52.5,20.1,56.1,2.0,978748,629,1,1,cubic
0.763,49763,34,43200,50.9,52.5,20.1,56.1,2.0,978373,633,1,1,cubic
0.772,49969,34,43200,51.1,52.5,20.1,56.1,1.9,978422,638,1,1,cubic
0.780,50133,34,44640,51.2,52.4,20.1,56.1,1.8,978395,643,1,1,cubic
0.787,50461,35,38880,51.4,52.5,20.1,56.1,1.6,981884,647,1,1,cubic
0.801,50664,35,44640,51.7,54.0,20.1,56.1,1.9,979544,656,1,1,cubic
0.809,50826,35,46080,52.0,54.1,20.1,56.1,2.0,977084,661,1,1,cubic
0.816,50987,35,46080,52.3,54.1,20.1,56.1,2.0,975249,665,1,1,cubic
0.823,51188,35,44640,52.5,54.2,20.1,56.1,2.0,974526,669,1,1,cubic
0.831,51388,35,44640,52.7,54.2,20.1,56.1,1.9,974568,674,1,1,cubic
0.840,51548,35,46080,52.9,54.3,20.1,56.1,1.8,973945,679,1,1,cubic
0.846,51866,36,40320,53.1,54.4,20.1,56.1,1.7,976668,683,1,1,cubic
0.860,52103,36,44640,53.5,55.9,20.1,56.1,2.0,974689,692,1,1,cubic
0.870,52261,36,47520,53.8,55.9,20.1,56.1,2.1,972152,698,1,1,cubic
0.877,52418,36,47520,54.0,56.0,20.1,56.1,2.1,970056,702,1,1,cubic
0.884,52613,36,46080,54.3,56.0,20.1,56.1,2.1,969217,706,1,1,cubic
0.892,52808,36,46080,54.5,55.9,20.1,56.1,2.0,969220,711,1,1,cubic
0.901,52964,36,47520,54.7,55.9,20.1,56.1,1.8,969007,716,1,1,cubic
0.902,53312,37,40320,54.8,55.8,20.1,56.1,1.7,972793,720,1,1,cubic
0.923,53543,37,46080,55.1,57.6,20.1,57.6,1.9,970896,730,1,1,cubic
0.933,53696,37,48960,55.4,57.5,20.1,57.6,2.0,968437,736,1,1,cubic
0.940,53849,37,48960,55.7,57.5,20.1,57.6,2.1,966646,740,1,1,cubic
0.946,54039,37,47520,55.9,57.5,20.1,57.6,2.0,966120,744,1,1,cubic
0.955,54229,37,47520,56.1,57.5,20.1,57.6,1.9,966097,749,1,1,cubic
0.963,54380,37,48960,56.3,57.5,20.1,57.6,1.8,965965,754,1,1,cubic
0.970,54606,37,46080,57.1,62.7,20.1,62.7,2.9,956489,758,1,1,cubic
0.980,54757,38,48960,59.0,72.4,20.1,72.4,6.0,928037,764,1,1,cubic
0.987,54981,38,47520,59.0,59.3,20.1,72.4,4.6,931186,769,1,1,cubic
0.997,55130,38,50400,59.1,59.3,20.1,72.4,3.5,933220,775,1,1,cubic
1.004,55279,38,50400,59.1,59.2,20.1,72.4,2.6,935600,779,1,1,cubic
1.011,55465,38,48960,59.1,59.3,20.1,72.4,2.0,938303,783,1,1,cubic
1.019,55650,38,48960,59.1,59.3,20.1,72.4,1.6,940987,788,1,1,cubic
1.028,55797,38,50400,59.2,59.3,20.1,72.4,1.2,943106,793,1,1,cubic
1.034,56017,38,47520,59.2,59.2,20.1,72.4,0.9,946712,797,1,1,cubic
1.045,56200,39,48960,59.2,59.2,20.1,72.4,0.7,949725,803,1,1,cubic
1.053,56419,39,48960,59.4,61.0,20.1,72.4,1.0,949798,809,1,1,cubic
1.063,56565,39,51840,59.6,60.9,20.1,72.4,1.1,949284,815,1,1,cubic
1.070,56710,39,51840,59.7,60.9,20.1,72.4,1.2,949153,819,1,1,cubic
1.080,56891,39,50400,59.9,60.9,20.1,72.4,1.2,949909,823,1,1,cubic
1.085,57071,39,50400,60.0,60.9,20.1,72.4,1.1,950913,828,1,1,cubic
1.094,57215,39,51840,60.1,61.0,20.1,72.4,1.1,951442,833,1,1,cubic
1.101,57430,39,48960,60.2,61.0,20.1,72.4,1.0,953289,837,1,1,cubic
1.111,57644,40,48960,60.3,61.0,20.1,72.4,1.0,955319,843,1,1,cubic
1.121,57857,40,50400,60.6,62.7,20.1,72.4,1.3,954153,850,1,1,cubic
1.131,57999,40,53280,60.9,62.7,20.1,72.4,1.5,952520,856,1,1,cubic
1.138,58140,40,53280,61.1,62.6,20.1,72.4,1.5,951492,860,1,1,cubic
1.145,58317,40,51840,60.8,59.0,20.1,72.4,1.7,958483,864,1,1,cubic
1.153,58493,40,51840,61.1,62.7,20.1,72.4,1.7,957755,869,1,1,cubic
1.162,58633,40,53280,61.3,62.7,20.1,72.4,1.7,956836,874,1,1,cubic
1.168,58843,40,50400,61.4,62.6,20.1,72.4,1.6,957653,878,1,1,cubic
1.178,59087,41,48960,61.6,62.7,20.1,72.4,1.5,959188,884,1,1,cubic
1.190,59295,41,51840,61.9,64.3,20.1,72.4,1.8,957297,892,1,1,cubic
1.200,59433,41,54720,62.2,64.3,20.1,72.4,2.0,954900,898,1,1,cubic
1.207,59571,41,54720,62.5,64.3,20.1,72.4,2.0,953242,902,1,1,cubic
1.214,59743,41,53280,62.7,64.3,20.1,72.4,1.9,952504,906,1,1,cubic
1.222,59915,41,53280,62.9,64.4,20.1,72.4,1.9,952029,911,1,1,cubic
1.231,60052,41,54720,63.1,64.3,20.1,72.4,1.8,951635,916,1,1,cubic
1.238,60257,41,51840,63.3,64.4,20.1,72.4,1.6,952393,920,1,1,cubic
1.248,60529,42,48960,63.4,64.4,20.1,72.4,1.5,954550,926,1,1,cubic
1.261,60732,42,53280,63.7,66.0,20.1,72.4,1.8,952987,935,1,1,cubic
1.272,60867,42,56160,64.0,66.0,20.1,72.4,1.9,950809,941,1,1,cubic
1.278,61002,42,56160,64.3,65.9,20.1,72.4,1.9,949358,945,1,1,cubic
1.285,61170,42,54720,64.5,66.0,20.1,72.4,1.9,948725,949,1,1,cubic
1.294,61338,42,54720,64.7,66.1,20.1,72.4,1.8,948388,954,1,1,cubic
1.302,61471,42,56160,64.8,66.0,20.1,72.4,1.7,948114,959,1,1,cubic
1.309,61671,42,53280,65.0,66.0,20.1,72.4,1.5,949135,963,1,1,cubic
1.319,61971,43,48960,65.1,66.1,20.1,72.4,1.4,951774,969,1,1,cubic
1.334,62169,43,54720,65.4,67.7,20.1,72.4,1.7,950015,979,1,1,cubic
1.344,62301,43,57600,65.7,67.6,20.1,72.4,1.8,948048,985,1,1,cubic
1.351,62433,43,57600,66.0,67.7,20.1,72.4,1.9,946413,989,1,1,cubic
1.358,62597,43,56160,66.2,67.8,20.1,72.4,1.9,945588,993,1,1,cubic
1.366,62761,43,56160,66.4,67.7,20.1,72.4,1.8,945338,998,1,1,cubic
1.375,62892,43,57600,66.6,67.8,20.1,72.4,1.7,944806,1003,1,1,cubic
1.382,63087,43,54720,66.7,67.8,20.1,72.4,1.6,945605,1007,1,1,cubic
1.392,63412,44,48960,66.8,67.8,20.1,72.4,1.4,948571,1013,1,1,cubic
0.006,63412,44,0,62.6,21.4,20.1,72.4,12.9,1013586,1015,1,1,cubic
0.008,63412,44,0,58.1,27.3,20.1,72.4,18.5,1090508,1017,1,1,cubic
0.029,63768,44,30240,54.4,28.5,20.1,72.4,21.3,1171194,1049,1,1,cubic
0.052,63961,44,47520,52.3,37.1,20.1,72.4,20.3,1223595,1068,1,1,cubic
0.061,64089,44,53280,51.6,47.3,20.1,72.4,16.5,1240928,1076,1,1,cubic
0.067,64217,44,56160,51.3,48.8,20.1,72.4,13.1,1252183,1082,1,1,cubic
0.074,64313,44,60480,51.1,49.9,20.1,72.4,10.2,1258399,1088,1,1,cubic
0.088,56305,39,54720,48.5,40.1,20.1,72.4,10.3,1162029,1099,10,1,cubic
0.093,56372,39,51840,47.3,39.4,20.1,72.4,10.0,1191117,1103,12,1,cubic
0.098,56439,39,50400,46.4,40.0,20.1,72.4,9.3,1216069,1107,13,1,cubic
0.106,56506,39,53280,45.6,39.6,20.1,72.4,8.7,1240445,1114,15,1,cubic
0.110,56556,39,50400,44.8,39.4,20.1,72.4,8.1,1262946,1118,17,1,cubic
0.116,56621,39,51840,44.2,39.8,20.1,72.4,7.3,1282236,1123,18,1,cubic
0.123,56671,39,51840,43.5,39.3,20.1,72.4,6.7,1301345,1129,20,1,cubic
0.128,56737,39,51840,43.0,39.4,20.1,72.4,6.1,1318729,1133,21,1,cubic
0.133,56785,39,51840,42.6,40.0,20.1,72.4,5.3,1331605,1138,22,1,cubic
0.150,43499,30,41815,41.7,39.8,20.1,72.4,3.6,1042666,1148,27,1,cubic
0.157,43555,30,38935,41.5,39.8,20.1,72.4,3.2,1050049,1152,29,1,cubic
0.164,43612,30,38935,41.2,39.5,20.1,72.4,2.9,1057670,1158,31,1,cubic
0.171,43668,30,38935,41.1,40.1,20.1,72.4,2.5,1062766,1164,33,1,cubic
0.177,43724,30,40320,40.8,38.9,20.1,72.4,2.4,1071351,1170,35,1,cubic
0.183,43767,30,34560,39.3,28.9,20.1,72.4,4.8,1112899,1174,36,1,cubic
0.195,43863,30,36000,38.4,32.3,20.1,72.4,5.3,1140928,1181,36,1,cubic
0.205,43945,30,37440,38.1,35.7,20.1,72.4,4.7,1153351,1187,36,1,cubic
0.213,44012,30,37440,38.2,39.1,20.1,72.4,3.8,1151453,1192,36,1,cubic
0.222,44083,30,40320,38.8,42.4,20.1,72.4,3.9,1137625,1197,36,1,cubic
0.227,44123,30,38880,39.8,46.8,20.1,72.4,4.9,1109817,1200,36,1,cubic
0.233,44172,30,38880,40.8,48.4,20.1,72.4,5.9,1081666,1204,36,1,cubic
0.240,44225,30,38880,42.0,50.3,20.1,72.4,6.8,1052500,1208,36,1,cubic
0.257,33822,23,28792,41.3,38.8,20.1,72.4,5.1,819450,1217,41,1,cubic
0.266,33882,23,28792,40.9,38.4,20.1,72.4,4.5,828107,1221,41,1,cubic
0.271,33918,23,30232,40.6,38.4,20.1,72.4,4.0,835356,1225,41,1,cubic
0.278,33966,23,28792,40.4,38.9,20.1,72.4,3.4,840909,1228,41,1,cubic
0.284,34014,23,28792,40.2,38.9,20.1,72.4,3.0,846077,1232,41,1,cubic
0.291,34061,23,28800,40.7,43.9,20.1,72.4,3.2,837517,1236,41,1,cubic
0.298,34108,23,27360,40.0,35.6,20.1,72.4,3.6,852018,1240,41,1,cubic
0.306,34166,23,28800,39.5,35.5,20.1,72.4,3.9,865816,1245,41,1,cubic
0.313,34212,23,28800,39.0,35.5,20.1,72.4,3.9,877996,1249,41,1,cubic
0.318,34247,23,30240,38.5,35.6,20.1,72.4,3.8,888586,1253,41,1,cubic
0.325,34292,23,28800,38.2,35.5,20.1,72.4,3.6,898613,1256,41,1,cubic
0.332,34337,23,28800,37.8,35.6,20.1,72.4,3.3,907545,1260,41,1,cubic
0.338,34382,23,27360,37.5,35.4,20.1,72.4,3.1,916047,1264,41,1,cubic
0.347,34438,23,28800,37.3,35.5,20.1,72.4,2.8,923691,1269,41,1,cubic
0.354,34482,23,28800,37.1,35.5,20.1,72.4,2.6,930587,1273,41,1,cubic
0.360,34526,23,30240,37.1,37.2,20.1,72.4,2.0,931322,1277,41,1,cubic
0.366,34559,23,28800,36.9,35.6,20.1,72.4,1.9,937015,1280,41,1,cubic
0.372,34602,24,28800,36.7,35.4,20.1,72.4,1.8,942782,1284,41,1,cubic
0.387,34645,24,28800,36.6,35.7,20.1,72.4,1.6,947309,1289,41,1,cubic
0.388,34699,24,30240,36.4,35.5,20.1,72.4,1.4,952144,1294,41,1,cubic
0.394,34741,24,30240,36.3,35.6,20.1,72.4,1.3,956025,1298,41,1,cubic
0.401,34783,24,31680,36.2,35.5,20.1,72.4,1.2,959954,1302,41,1,cubic
0.406,34815,24,30240,36.1,35.5,20.1,72.4,1.1,963310,1305,41,1,cubic
0.413,34857,24,28800,36.1,35.6,20.1,72.4,0.9,966397,1309,41,1,cubic
0.421,34908,24,28800,35.2,28.9,20.1,72.4,2.5,992494,1314,41,1,cubic
0.430,34959,24,30240,35.5,37.9,20.1,72.4,2.6,984427,1319,41,1,cubic
0.437,35000,24,30240,35.9,38.7,20.1,72.4,2.7,974794,1323,41,1,cubic
0.443,35040,24,31680,36.3,39.2,20.1,72.4,2.9,964810,1327,41,1,cubic
0.449,35070,24,30240,36.8,39.9,20.1,72.4,3.0,953766,1330,41,1,cubic
0.455,35110,24,30240,37.3,40.8,20.1,72.4,3.3,941842,1334,41,1,cubic
0.462,35149,24,30240,37.3,37.3,20.1,72.4,2.5,942964,1338,41,1,cubic
0.469,35189,24,27360,37.3,37.2,20.1,72.4,1.9,944265,1342,41,1,cubic
0.479,35247,24,30240,37.3,37.3,20.1,72.4,1.4,945872,1348,41,1,cubic
0.486,35286,24,30240,37.3,37.2,20.1,72.4,1.1,947071,1352,41,1,cubic
0.491,35314,24,31680,37.3,37.3,20.1,72.4,0.8,947746,1356,41,1,cubic
0.498,35352,24,30240,37.3,37.2,20.1,72.4,0.6,948843,1359,41,1,cubic
0.511,35427,24,27360,37.3,37.2,20.1,72.4,0.4,951009,1367,41,1,cubic
0.521,35483,24,30240,37.2,37.2,20.1,72.4,0.3,952614,1373,41,1,cubic
0.528,35519,24,30240,37.2,37.1,20.1,72.4,0.2,953965,1377,41,1,cubic
0.535,35556,24,30240,37.2,37.2,20.1,72.4,0.2,955215,1381,41,1,cubic
0.540,35583,24,31680,37.2,37.2,20.1,72.4,0.1,955992,1385,41,1,cubic
0.547,35618,24,30240,37.2,37.2,20.1,72.4,0.1,957061,1388,41,1,cubic
