timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-01 20:09:16,dualpi2,15564858,10383,0,0,0,3028,2,0.099621,4097,2059,381,10004,6,3138,2967,4676
2026-04-01 20:09:17,dualpi2,16450081,10968,0,0,0,6056,4,0.051539,4600,0,649,10323,6,3210,2972,9376
2026-04-01 20:09:19,dualpi2,17332820,11554,0,0,0,10598,7,0.204233,67227,2040,1077,10484,6,3246,2975,16384
2026-04-01 20:09:20,dualpi2,18199301,12127,0,0,0,0,0,0.040698,0,0,1278,10849,6,3359,2986,0
2026-04-01 20:09:21,dualpi2,19079760,12713,0,0,0,6056,4,0.094209,19576,0,1722,10995,6,3392,2994,9376
2026-04-01 20:09:22,dualpi2,19965450,13298,0,0,0,7570,5,0.161137,25630,0,1914,11389,6,3510,3001,11720
2026-04-01 20:09:23,dualpi2,20775706,13838,0,0,0,7570,5,0.079569,22791,0,2287,11556,6,3548,3006,11720
2026-04-01 20:09:24,dualpi2,21658368,14421,0,0,0,9084,6,0.117799,8369,304,2490,11937,6,3664,3017,14052
2026-04-01 20:09:25,dualpi2,22518770,14997,0,0,0,3028,2,0.207708,43276,0,2848,12151,6,3741,3035,4688
2026-04-01 20:09:26,dualpi2,23392121,15575,0,0,0,4542,3,0.057263,2750,0,3243,12335,6,3809,3042,7032
2026-04-01 20:09:27,dualpi2,24271808,16163,0,0,0,7570,5,0.216131,58661,1301,3694,12474,6,3829,3052,11708
2026-04-01 20:09:28,dualpi2,25151442,16744,0,0,0,9084,6,0.145382,18134,287,3904,12846,6,3972,3066,14052
2026-04-01 20:09:29,dualpi2,26016905,17321,0,0,0,10598,7,0.147261,26796,1968,4241,13087,6,4029,3073,16384
2026-04-01 20:09:30,dualpi2,26901081,17905,0,0,0,3028,2,0.073708,6353,1144,4431,13476,6,4165,3091,4676
2026-04-01 20:09:31,dualpi2,27775475,18488,0,0,0,9084,6,0.147701,9127,1162,4777,13717,6,4217,3096,14040
2026-04-01 20:09:32,dualpi2,28656559,19071,0,0,0,7570,5,0.010272,7423,0,5247,13829,6,4255,3100,11720
2026-04-01 20:09:33,dualpi2,29536626,19659,0,0,0,9084,6,0.255097,82387,119,5701,13964,6,4284,3107,14052
2026-04-01 20:09:34,dualpi2,30416305,20241,0,0,0,3028,2,0.05386,2051,0,6102,14141,6,4357,3116,4688
2026-04-01 20:09:35,dualpi2,31296120,20833,0,0,0,6056,4,0.074466,35712,0,6575,14262,6,4375,3121,9376
2026-04-01 20:09:36,dualpi2,32174410,21415,0,0,0,6056,4,0.0,5744,0,7123,14296,6,4382,3122,9376
2026-04-01 20:09:37,dualpi2,33051437,22003,0,0,0,7570,5,0.268896,69075,1520,7581,14427,6,4444,3153,11708
2026-04-01 20:09:38,dualpi2,33929557,22583,0,0,0,7570,5,0.114093,15165,1439,7799,14789,6,4564,3159,11708
2026-04-01 20:09:39,dualpi2,34787228,23155,0,0,0,6056,4,0.15739,26839,0,8109,15050,6,4633,3167,9376
2026-04-01 20:09:40,dualpi2,35665864,23737,0,0,0,6056,4,0.011316,5179,0,8674,15067,6,4641,3168,9376
2026-04-01 20:09:41,dualpi2,36542659,24327,0,0,0,9084,6,0.064448,28796,95,9160,15173,6,4653,3168,14052
2026-04-01 20:09:42,dualpi2,37420779,24907,0,0,0,6056,4,0.10507,12901,0,9370,15541,6,4806,3200,9376
2026-04-01 20:09:43,dualpi2,38298251,25496,0,0,0,7570,5,0.044798,19508,134,9819,15682,6,4836,3202,11708
2026-04-01 20:09:44,dualpi2,39175297,26076,0,0,0,9084,6,0.163738,5074,2984,9999,16083,6,4950,3218,14052
2026-04-01 20:09:45,dualpi2,40053506,26657,0,0,0,7570,5,0.128947,16681,0,10235,16427,6,5050,3231,11720
2026-04-01 20:09:46,dualpi2,40925062,27233,0,0,0,6056,4,0.128412,12757,0,10446,16791,6,5150,3241,9376
2026-04-01 20:09:47,dualpi2,41762117,27787,0,0,0,7570,5,0.15092,43742,0,10691,17101,6,5221,3246,11720
2026-04-01 20:09:48,dualpi2,42640237,28367,0,0,0,6056,4,0.119305,8899,0,10887,17484,6,5332,3254,9376
2026-04-01 20:09:49,dualpi2,43469655,28916,0,0,0,7570,5,0.032953,17893,0,11277,17644,6,5367,3260,11720
2026-04-01 20:09:50,dualpi2,44347775,29496,0,0,0,7570,5,0.110976,22817,0,11458,18043,6,5471,3280,11720
2026-04-01 20:09:51,dualpi2,45216612,30071,0,0,0,7570,5,0.091841,16938,383,11881,18195,6,5512,3288,11708
2026-04-01 20:09:52,dualpi2,46102302,30656,0,0,0,7570,5,0.095427,17578,0,12078,18583,6,5615,3297,11720
2026-04-01 20:09:53,dualpi2,46980922,31238,0,0,0,7570,5,0.040291,16847,1934,12465,18778,6,5656,3299,11708
2026-04-01 20:09:54,dualpi2,47863584,31821,0,0,0,7570,5,0.141225,24625,1121,12617,19209,6,5771,3312,11708
2026-04-01 20:09:55,dualpi2,48715833,32387,0,0,0,7570,5,0.017756,9114,0,13040,19352,6,5816,3315,11720
2026-04-01 20:09:56,dualpi2,49600009,32971,0,0,0,6056,4,0.110434,16547,0,13211,19764,6,5924,3323,9376
2026-04-01 20:09:57,dualpi2,50475398,33552,0,0,0,3028,2,0.03067,3907,0,13601,19953,6,5980,3327,4688
2026-04-01 20:09:58,dualpi2,51356546,34134,0,0,0,6056,4,0.124707,8825,0,13781,20357,6,6080,3340,9376
2026-04-01 20:09:59,dualpi2,52214687,34701,0,0,0,,,0.040355,8448,278,14154,20552,6,6139,3346,10283
2026-04-01 20:10:00,dualpi2,53096002,35285,0,0,0,6056,4,0.122286,32366,0,14339,20950,6,6225,3354,9376
2026-04-01 20:10:01,dualpi2,53922541,35831,0,0,0,4542,3,0.009104,5681,0,14683,21151,6,6275,3358,7032
2026-04-01 20:10:02,dualpi2,54804677,36417,0,0,0,7570,5,0.00612,7560,0,15089,21333,6,6299,3364,11720
2026-04-01 20:10:03,dualpi2,55687339,37000,0,0,0,6056,4,0.000822,5777,0,15671,21333,6,6299,3364,9376
2026-04-01 20:10:04,dualpi2,56543637,37568,0,0,0,6056,4,0.039086,6706,0,16013,21559,6,6384,3383,9376
2026-04-01 20:10:05,dualpi2,57429327,38153,0,0,0,7570,5,0.000156,7098,0,16599,21559,6,6384,3383,11720
2026-04-01 20:10:06,dualpi2,58312078,38737,0,0,0,7570,5,0.124547,18808,91,16780,21962,6,6497,3396,11708
2026-04-01 20:10:07,dualpi2,59180366,39311,0,0,0,7570,5,0.033526,2328,0,17186,22130,6,6550,3401,11720
2026-04-01 20:10:08,dualpi2,60060436,39894,0,0,0,7570,5,0.061712,6662,0,17447,22452,6,6629,3409,11720
2026-04-01 20:10:09,dualpi2,60926444,40466,0,0,0,6056,4,0.0,6808,0,18018,22452,6,6631,3409,9376
2026-04-01 20:10:10,dualpi2,61809620,41051,0,0,0,6056,4,0.058218,5638,0,18313,22742,6,6698,3414,9376
2026-04-01 20:10:11,dualpi2,62689254,41632,0,0,0,3028,2,0.001149,6832,0,18892,22742,6,6698,3414,4688
2026-04-01 20:10:12,dualpi2,63569421,42215,0,0,0,3028,2,0.044104,6241,0,19184,23033,6,6759,3420,4688
2026-04-01 20:10:13,dualpi2,64450569,42797,0,0,0,7570,5,6e-06,7693,0,19769,23033,6,6759,3420,11720
2026-04-01 20:10:14,dualpi2,65332538,43381,0,0,0,6056,4,0.056312,5271,0,20064,23321,6,6818,3427,9376
2026-04-01 20:10:15,dualpi2,66215278,43965,0,0,0,7570,5,0.0,5556,0,20648,23322,6,6818,3427,11720
2026-04-01 20:10:16,dualpi2,67082019,44539,0,0,0,0,0,0.064705,0,0,20914,23625,6,6902,3438,0
2026-04-01 20:10:17,dualpi2,67954125,45116,0,0,0,7570,5,0.0,8590,0,21496,23625,6,6903,3438,11720
2026-04-01 20:10:18,dualpi2,68837521,45701,0,0,0,4542,3,0.083424,4404,0,21753,23951,6,6987,3442,7032
2026-04-01 20:10:19,dualpi2,69715641,46281,0,0,0,6056,4,0.0,6647,0,22334,23951,6,6989,3442,9376
2026-04-01 20:10:20,dualpi2,70601420,46867,0,0,0,6056,4,0.103328,18567,1014,22594,24277,6,7083,3449,9364
2026-04-01 20:10:21,dualpi2,71476202,47445,0,0,0,7570,5,0.0,6195,0,23157,24293,6,7085,3449,11720
2026-04-01 20:10:22,dualpi2,72346381,48021,0,0,0,0,0,0.0,0,0,23531,24490,6,7127,3456,0
2026-04-01 20:10:23,dualpi2,73229043,48604,0,0,0,6056,4,0.011841,5364,0,24118,24490,6,7127,3456,9376
2026-04-01 20:10:24,dualpi2,74114203,49190,0,0,0,1514,1,0.042173,2637,0,24453,24738,6,7185,3465,2344
2026-04-01 20:10:25,dualpi2,74996865,49773,0,0,0,7570,5,0.0,7226,0,25040,24738,6,7185,3465,11720
2026-04-01 20:10:26,dualpi2,75870906,50352,0,0,0,1514,1,0.040736,916,0,25320,25033,6,7256,3467,2344
2026-04-01 20:10:27,dualpi2,76742970,50928,0,0,0,7570,5,0.000275,6958,0,25900,25033,6,7256,3467,11720
2026-04-01 20:10:28,dualpi2,77622159,51510,0,0,0,3028,2,0.044703,36,0,26260,25252,6,7314,3476,4688
2026-04-01 20:10:29,dualpi2,78506335,52094,0,0,0,6056,4,0.011859,5383,0,26846,25252,6,7314,3476,9376
2026-04-01 20:10:30,dualpi2,79392410,52684,0,0,0,6056,4,0.137968,24479,0,27121,25567,6,7400,3490,9376
2026-04-01 20:10:31,dualpi2,80275171,53268,0,0,0,1514,2,0.011127,6883,0,27696,25574,6,7403,3490,4688
2026-04-01 20:10:32,dualpi2,81160950,53854,0,0,0,6056,4,0.06843,12788,19,27973,25885,6,7478,3502,9364
2026-04-01 20:10:33,dualpi2,82006483,54413,0,0,0,7570,5,0.012176,7075,0,28509,25909,6,7481,3502,11720
2026-04-01 20:10:34,dualpi2,82887720,54996,0,0,0,9084,6,0.144365,6736,2244,28793,26209,6,7558,3512,14040
2026-04-01 20:10:35,dualpi2,83760795,55573,0,0,0,7570,5,0.017111,8353,0,29346,26232,6,7566,3512,11720
2026-04-01 20:10:36,dualpi2,84642021,56156,0,0,0,6056,4,0.20478,5480,0,29641,26519,6,7640,3519,9376
2026-04-01 20:10:37,dualpi2,85498945,56722,0,0,0,7570,5,0.0,7507,0,30208,26519,6,7640,3519,11720
2026-04-01 20:10:38,dualpi2,86381738,57307,0,0,0,7570,5,0.116457,15929,47,30510,26802,6,7719,3525,11708
2026-04-01 20:10:39,dualpi2,87208582,57854,0,0,0,6056,4,4.5e-05,6109,0,31053,26805,6,7719,3525,9376
2026-04-01 20:10:40,dualpi2,88091333,58438,0,0,0,,,0.121195,6540,1561,31354,27087,6,7799,3539,6569
2026-04-01 20:10:41,dualpi2,88947806,59004,0,0,0,6056,4,0.006031,6345,0,31921,27087,6,7801,3539,9376
2026-04-01 20:10:42,dualpi2,89830557,59588,0,0,0,7570,5,0.124758,20527,1377,32233,27360,6,7858,3554,11708
2026-04-01 20:10:43,dualpi2,90716530,60174,0,0,0,6056,4,0.0,6727,0,32804,27374,6,7861,3556,9376
2026-04-01 20:10:44,dualpi2,91600795,60759,0,0,0,7570,5,0.153339,18487,368,33113,27651,6,7940,3559,11708
2026-04-01 20:10:45,dualpi2,92484866,61344,0,0,0,7570,5,0.01309,2697,0,33685,27664,6,7944,3559,11720
2026-04-01 20:10:46,dualpi2,93369422,61931,0,0,0,9084,6,0.18522,30295,423,34027,27910,6,7992,3563,14052
2026-04-01 20:10:47,dualpi2,94256834,62518,0,0,0,6056,4,0.01023,5298,0,34553,27969,6,8005,3564,9376
2026-04-01 20:10:48,dualpi2,95141099,63103,0,0,0,6056,4,0.241581,30018,1300,34870,28237,6,8070,3571,9352
2026-04-01 20:10:49,dualpi2,96009961,63677,0,0,0,7570,5,0.006643,7987,0,35352,28330,6,8106,3575,11720
2026-04-01 20:10:50,dualpi2,96895740,64263,0,0,0,9084,6,0.146259,39126,1021,35708,28561,6,8151,3585,14052
2026-04-01 20:10:51,dualpi2,97764686,64837,0,0,0,7570,5,0.005978,7199,0,36203,28639,6,8176,3589,11720
2026-04-01 20:10:52,dualpi2,98650465,65423,0,0,0,4542,3,0.106582,15428,396,36534,28892,6,8247,3595,7020
2026-04-01 20:10:53,dualpi2,99493552,65980,0,0,0,7570,5,0.0,7657,0,37038,28947,6,8253,3596,11720
2026-04-01 20:10:54,dualpi2,100376303,66564,0,0,0,7570,5,0.133814,13062,1629,37376,29193,6,8318,3607,11708
2026-04-01 20:10:55,dualpi2,101249267,67141,0,0,0,4542,3,0.011381,7674,0,37906,29238,6,8330,3608,7032
2026-04-01 20:10:56,dualpi2,102132018,67725,0,0,0,7570,5,0.132953,8643,731,38257,29473,6,8401,3620,11708
2026-04-01 20:10:57,dualpi2,102999667,68299,0,0,0,6056,4,0.0,3974,0,38736,29567,6,8427,3620,9376
2026-04-01 20:10:58,dualpi2,103879390,68881,0,0,0,7570,5,0.082765,11481,1669,39103,29783,6,8481,3627,11708
2026-04-01 20:10:59,dualpi2,104706889,69429,0,0,0,7570,5,0.011269,7467,0,39547,29887,7,8497,3628,11720
2026-04-01 20:11:00,dualpi2,105591232,70015,0,0,0,6056,4,0.117582,12814,0,39910,30109,7,8571,3632,9376
2026-04-01 20:11:01,dualpi2,106475328,70599,0,0,0,4542,3,0.017723,6416,0,40381,30221,7,8602,3635,7032
2026-04-01 20:11:02,dualpi2,107361107,71185,0,0,0,7570,5,0.094217,16805,2277,40772,30418,7,8645,3639,11708
2026-04-01 20:11:03,dualpi2,108244867,71769,0,0,0,7570,5,0.0,7260,0,41348,30426,7,8645,3639,11720
2026-04-01 20:11:04,dualpi2,109127618,72353,0,0,0,6056,4,0.097334,21554,0,41733,30624,7,8696,3648,9376
2026-04-01 20:11:05,dualpi2,110010435,72937,0,0,0,7570,5,0.005397,8467,0,42255,30687,7,8716,3650,11720
2026-04-01 20:11:06,dualpi2,110891672,73520,0,0,0,7570,5,0.07964,18858,439,42647,30878,7,8764,3658,11708
2026-04-01 20:11:07,dualpi2,111775563,74104,0,0,0,7570,5,0.005495,7462,0,43154,30955,7,8778,3659,11720
2026-04-01 20:11:08,dualpi2,112656800,74687,0,0,0,7570,5,0.095228,33461,297,43551,31141,7,8815,3669,11708
2026-04-01 20:11:09,dualpi2,113528280,75263,0,0,0,4542,3,0.017198,4610,0,44017,31249,7,8854,3671,7032
2026-04-01 20:11:10,dualpi2,114411031,75847,0,0,0,7570,5,0.082316,28581,0,44431,31421,7,8893,3674,11720
2026-04-01 20:11:11,dualpi2,115225833,76386,0,0,0,6056,4,0.01232,6303,0,44832,31558,7,8929,3678,9376
2026-04-01 20:11:12,dualpi2,116110098,76971,0,0,0,6056,4,0.050176,17652,0,45238,31737,7,8962,3678,9376
2026-04-01 20:11:13,dualpi2,116947053,77524,0,0,0,6056,4,0.005857,5403,0,45671,31857,7,8996,3680,9376
2026-04-01 20:11:14,dualpi2,117829804,78108,0,0,0,7570,5,0.129646,20404,981,46077,32036,7,9045,3689,11708
2026-04-01 20:11:15,dualpi2,118692692,78679,0,0,0,4542,3,0.027201,6897,0,46508,32174,7,9088,3691,7032
2026-04-01 20:11:16,dualpi2,119578549,79266,0,0,0,7570,5,0.12449,33436,0,46935,32336,7,9119,3694,11720
2026-04-01 20:11:17,dualpi2,120460795,79849,0,0,0,6056,4,0.005983,6094,0,47465,32388,7,9129,3694,9376
2026-04-01 20:11:18,dualpi2,121343546,80433,0,0,0,6056,4,0.081157,21426,0,47902,32535,7,9160,3697,9376
2026-04-01 20:11:19,dualpi2,122226796,81018,0,0,0,6056,4,0.006927,6275,0,48415,32607,7,9182,3699,9376
2026-04-01 20:11:21,dualpi2,123112575,81604,0,0,0,7570,5,0.131666,27853,0,48844,32765,7,9231,3708,11720
2026-04-01 20:11:22,dualpi2,123993487,82186,0,0,0,4542,3,0.027443,7120,0,49293,32896,7,9257,3708,7032
2026-04-01 20:11:23,dualpi2,124873210,82768,0,0,0,7570,5,0.116418,31484,1629,49745,33028,7,9276,3712,11708
2026-04-01 20:11:24,dualpi2,125744568,83344,0,0,0,7570,5,0.0,8352,0,50164,33185,7,9321,3720,11720
2026-04-01 20:11:25,dualpi2,126625805,83927,0,0,0,6056,4,0.184137,52803,0,50609,33322,7,9354,3724,9376
2026-04-01 20:11:26,dualpi2,127507106,84510,0,0,0,4542,3,0.048794,4717,0,51006,33507,7,9414,3724,7032
2026-04-01 20:11:27,dualpi2,128389857,85094,0,0,0,9084,6,0.133548,47963,688,51482,33618,7,9430,3726,14052
2026-04-01 20:11:28,dualpi2,129267789,85674,0,0,0,6056,4,0.023719,6366,0,51853,33825,7,9481,3730,9376
2026-04-01 20:11:29,dualpi2,130150540,86258,0,0,0,9084,6,0.163498,46888,1014,52321,33943,7,9501,3734,14052
2026-04-01 20:11:30,dualpi2,130998895,86819,0,0,0,0,0,0.030899,0,0,52651,34168,7,9583,3739,0
2026-04-01 20:11:31,dualpi2,131884752,87406,0,0,0,6056,4,0.099638,25135,0,53148,34262,7,9590,3741,9376
2026-04-01 20:11:32,dualpi2,132767730,87990,0,0,0,7570,5,0.000735,7407,0,53616,34379,7,9620,3746,11720
2026-04-01 20:11:33,dualpi2,133648967,88573,0,0,0,9084,6,0.165603,43038,940,54085,34494,7,9650,3752,14052
2026-04-01 20:11:34,dualpi2,134519942,89149,0,0,0,4542,3,0.009896,6099,0,54485,34667,7,9701,3756,7032
2026-04-01 20:11:35,dualpi2,135404207,89734,0,0,0,9084,6,0.070256,27356,374,54976,34764,7,9714,3757,14052
2026-04-01 20:11:36,dualpi2,136247428,90291,0,0,0,7570,5,0.001737,2520,0,55359,34937,7,9770,3762,11720
2026-04-01 20:11:37,dualpi2,137131693,90876,0,0,0,7570,5,0.087925,34057,0,55860,35021,7,9784,3765,11720
2026-04-01 20:11:38,dualpi2,138018598,91462,0,0,0,4542,3,0.018224,2168,0,56229,35236,7,9841,3771,7032
2026-04-01 20:11:39,dualpi2,138900969,92046,0,0,0,7570,5,0.079908,38040,0,56747,35304,7,9848,3773,11720
2026-04-01 20:11:40,dualpi2,139787097,92632,0,0,0,7570,5,0.005869,7104,0,57306,35331,7,9852,3774,11720
2026-04-01 20:11:41,dualpi2,140671404,93218,0,0,0,9084,6,0.23812,75157,1479,57806,35418,7,9888,3788,14052
2026-04-01 20:11:42,dualpi2,141535558,93789,0,0,0,4542,3,0.02989,2052,0,58208,35584,7,9952,3793,7032
2026-04-01 20:11:43,dualpi2,142415655,94372,0,0,0,7570,5,0.064881,24168,1052,58735,35642,7,9958,3795,11708
2026-04-01 20:11:44,dualpi2,143299866,94957,0,0,0,1514,1,0.030359,684,0,58941,36017,7,10041,3801,2344
2026-04-01 20:11:45,dualpi2,144178278,95541,0,0,0,1514,1,0.176875,0,945,59455,36087,7,10050,3803,2332
2026-04-01 20:11:46,dualpi2,144485554,95751,0,0,0,0,0,0.0,0,0,59461,36290,7,10102,3855,0
2026-04-01 20:11:47,dualpi2,144590109,95821,0,0,0,0,0,0.0,0,0,59461,36360,7,10137,3890,0
2026-04-01 20:11:48,dualpi2,144916760,96039,0,0,0,0,0,0.0,0,0,59461,36578,7,10178,3931,0
2026-04-01 20:11:49,dualpi2,145009203,96101,0,0,0,1514,1,0.0,0,789,59461,36641,7,10221,3974,2332
2026-04-01 20:11:50,dualpi2,145356198,96333,0,0,0,0,0,0.0,0,0,59461,36872,7,10280,4033,0
2026-04-01 20:11:51,dualpi2,145447127,96394,0,0,0,1514,1,0.0,0,1185,59461,36934,7,10293,4046,2332
2026-04-01 20:11:52,dualpi2,145814857,96638,0,0,0,0,0,0.0,0,0,59461,37177,7,10355,4108,0
2026-04-01 20:11:53,dualpi2,145893674,96691,0,0,0,3028,2,0.001324,0,2848,59461,37232,7,10376,4129,4664
2026-04-01 20:11:54,dualpi2,146274407,96944,0,0,0,0,0,0.0,0,0,59461,37483,7,10448,4201,0
2026-04-01 20:11:55,dualpi2,146347168,96993,0,0,0,1514,1,0.002613,0,723,59461,37533,7,10466,4219,2332
2026-04-01 20:11:56,dualpi2,146737148,97252,0,0,0,0,0,0.0,0,0,59461,37791,7,10542,4295,0
2026-04-01 20:11:57,dualpi2,146797797,97293,0,0,0,1514,1,0.005296,0,650,59461,37833,7,10554,4307,2332
2026-04-01 20:11:58,dualpi2,147209799,97567,0,0,0,0,0,0.0,0,0,59461,38106,7,10617,4370,0
2026-04-01 20:11:59,dualpi2,147255308,97598,0,0,0,3028,2,0.001226,0,2770,59461,38139,7,10625,4378,4664
2026-04-01 20:12:00,dualpi2,147685228,97883,0,0,0,0,0,0.0,0,0,59461,38422,7,10716,4469,0
2026-04-01 20:12:01,dualpi2,147715597,97904,0,0,0,0,0,0.0,0,0,59461,38443,7,10716,4469,0
2026-04-01 20:12:02,dualpi2,147842039,97989,0,0,0,0,0,0.0,0,0,59461,38528,7,10737,4490,0
2026-04-01 20:12:03,dualpi2,147851212,97996,0,0,0,0,0,0.0,0,0,59461,38535,7,10737,4490,0
2026-04-01 20:12:04,dualpi2,148027008,98115,0,0,0,0,0,0.0,0,0,59461,38654,7,10770,4523,0
