time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
1.279,61158,42,56160,64.5,66.0,20.1,72.4,1.8,947833,947,1,1,cubic
1.286,61326,42,54720,64.7,66.0,20.1,72.4,1.7,947763,951,1,1,cubic
1.294,61460,42,56160,64.9,66.0,20.1,72.4,1.6,947404,956,1,1,cubic
1.301,61660,42,53280,65.0,66.0,20.1,72.4,1.5,948440,960,1,1,cubic
1.311,61959,43,48960,65.1,66.1,20.1,72.4,1.4,951064,966,1,1,cubic
1.326,62191,43,53280,65.5,67.7,20.1,72.4,1.7,949988,976,1,1,cubic
1.338,62323,43,57600,65.7,67.7,20.1,72.4,1.8,947921,983,1,1,cubic
1.345,62454,43,57600,66.0,67.7,20.1,72.4,1.8,946473,987,1,1,cubic
1.352,62586,43,57600,66.2,67.7,20.1,72.4,1.8,945336,991,1,1,cubic
1.359,62750,43,56160,66.4,67.7,20.1,72.4,1.8,945072,995,1,1,cubic
1.367,62880,43,57600,66.6,67.8,20.1,72.4,1.7,944612,1000,1,1,cubic
1.374,63076,43,54720,66.7,67.8,20.1,72.4,1.5,945383,1004,1,1,cubic
1.384,63401,44,48960,66.8,67.8,20.1,72.4,1.4,948406,1010,1,1,cubic
1.401,63627,44,54720,67.2,69.4,20.1,72.4,1.7,947239,1021,1,1,cubic
1.413,63756,44,59040,67.4,69.4,20.1,72.4,1.8,945247,1028,1,1,cubic
1.419,63885,44,59040,67.7,69.5,20.1,72.4,1.9,943648,1032,1,1,cubic
1.426,64013,44,59040,67.9,69.4,20.1,72.4,1.8,942629,1036,1,1,cubic
1.433,64174,44,57600,68.1,69.4,20.1,72.4,1.7,942474,1040,1,1,cubic
1.441,64301,44,59040,68.3,69.4,20.1,72.4,1.6,942056,1045,1,1,cubic
1.448,64493,44,56160,68.4,69.5,20.1,72.4,1.5,942700,1049,1,1,cubic
0.006,3072,2,0,70.1,71.2,20.1,72.4,1.6,919633,1054,2,2,cubic
0.007,61279,42,0,64.7,27.0,20.1,72.4,12.0,946656,1056,2,2,cubic
0.034,61279,42,31680,60.1,27.7,20.1,72.4,18.2,1019515,1088,2,2,cubic
0.048,56546,39,38880,57.0,35.3,20.1,72.4,19.9,992017,1098,2,2,cubic
0.057,56630,39,43200,55.3,43.4,20.1,72.4,18.3,1023958,1104,2,2,cubic
0.063,56681,39,43200,53.9,44.1,20.1,72.4,16.5,1051634,1108,2,2,cubic
0.069,56746,39,44640,52.7,44.7,20.1,72.4,14.7,1075814,1114,2,2,cubic
0.083,43426,30,41760,49.8,40.4,20.1,72.4,13.4,872568,1123,6,2,cubic
0.088,43469,30,38880,48.6,40.1,20.1,72.4,12.5,895197,1126,7,2,cubic
0.096,43525,30,38880,47.4,39.6,20.1,72.4,11.6,917416,1131,8,2,cubic
0.100,43582,30,38880,46.6,40.5,20.1,72.4,10.4,935818,1134,8,2,cubic
0.108,43624,30,38880,45.8,40.3,20.1,72.4,9.4,952738,1139,9,2,cubic
0.114,43679,30,38880,45.1,40.0,20.1,72.4,8.5,969351,1143,10,2,cubic
0.120,43722,30,37440,44.3,39.0,20.1,72.4,7.9,987019,1147,11,2,cubic
0.124,43777,30,36000,43.6,38.9,20.1,72.4,7.3,1003461,1150,11,2,cubic
0.132,43831,30,37440,43.1,39.3,20.1,72.4,6.5,1017409,1155,11,2,cubic
0.139,43886,30,38880,42.7,40.2,20.1,72.4,5.6,1027173,1160,11,2,cubic
0.146,43940,30,38880,42.3,39.3,20.1,72.4,5.1,1038721,1165,12,2,cubic
0.151,43994,30,38880,42.0,40.1,20.1,72.4,4.3,1046877,1169,12,2,cubic
0.158,44048,30,40320,41.7,39.2,20.1,72.4,4.0,1056940,1173,12,2,cubic
0.163,44087,30,38880,41.5,40.1,20.1,72.4,3.4,1062875,1177,13,2,cubic
0.170,44140,30,38880,41.3,39.7,20.1,72.4,3.0,1069853,1182,14,2,cubic
0.177,44193,30,40320,41.0,39.2,20.1,72.4,2.7,1078009,1186,14,2,cubic
0.182,44232,30,38880,40.9,40.3,20.1,72.4,2.2,1081334,1190,15,2,cubic
0.200,33815,23,28855,40.7,41.0,20.1,72.4,1.4,831366,1197,17,2,cubic
0.207,33864,23,28855,40.9,42.4,20.1,72.4,1.5,828152,1201,17,2,cubic
0.214,33913,23,28855,41.3,43.9,20.1,72.4,1.8,821894,1205,17,2,cubic
0.221,33960,23,28855,41.4,42.4,20.1,72.4,1.7,820329,1209,17,2,cubic
0.227,34008,23,28855,41.5,42.4,20.1,72.4,1.5,818937,1213,17,2,cubic
0.234,34055,23,30240,41.2,39.0,20.1,72.4,1.8,826296,1217,17,2,cubic
0.239,34091,23,27360,40.3,34.0,20.1,72.4,3.1,845657,1220,17,2,cubic
0.248,34150,23,28800,39.7,35.7,20.1,72.4,3.5,859530,1225,17,2,cubic
0.255,34196,23,28800,39.2,35.5,20.1,72.4,3.7,872235,1229,17,2,cubic
0.261,34241,23,28800,38.8,35.7,20.1,72.4,3.6,883387,1233,17,2,cubic
0.268,34287,23,28800,38.4,35.7,20.1,72.4,3.5,893542,1237,17,2,cubic
0.275,34332,23,30240,38.0,35.6,20.1,72.4,3.3,902903,1241,17,2,cubic
0.280,34367,23,28800,37.7,35.6,20.1,72.4,3.1,911108,1244,17,2,cubic
0.287,34411,23,27360,37.4,35.5,20.1,72.4,2.9,919170,1248,17,2,cubic
0.295,34467,23,28800,37.2,35.5,20.1,72.4,2.6,926532,1253,17,2,cubic
0.302,34511,23,28800,37.0,35.7,20.1,72.4,2.4,932351,1257,17,2,cubic
0.309,34555,23,28800,36.8,35.6,20.1,72.4,2.1,938102,1261,17,2,cubic
0.316,34599,24,30240,36.7,35.6,20.1,72.4,1.9,943214,1265,17,2,cubic
0.321,34631,24,30240,36.5,35.5,20.1,72.4,1.7,947885,1269,17,2,cubic
0.328,34674,24,28800,36.4,35.5,20.1,72.4,1.5,952373,1273,17,2,cubic
0.336,34727,24,30240,36.3,35.6,20.1,72.4,1.4,956534,1278,17,2,cubic
0.343,34769,24,30240,36.2,35.5,20.1,72.4,1.2,960469,1282,17,2,cubic
0.350,34812,24,30240,36.1,35.5,20.1,72.4,1.1,963840,1286,17,2,cubic
0.356,34854,24,30240,36.1,35.6,20.1,72.4,0.9,966743,1290,17,2,cubic
0.363,34895,24,30240,36.2,37.2,20.1,72.4,1.0,963950,1294,17,2,cubic
0.370,34936,24,28800,36.3,37.3,20.1,72.4,1.0,961444,1298,17,2,cubic
0.378,34986,24,30240,36.4,37.2,20.1,72.4,1.0,959993,1303,17,2,cubic
0.385,35027,24,30240,36.6,37.3,20.1,72.4,1.0,958226,1307,17,2,cubic
0.392,35067,24,30240,36.6,37.1,20.1,72.4,0.9,957408,1311,17,2,cubic
0.399,35107,24,30240,36.7,37.2,20.1,72.4,0.8,956750,1315,17,2,cubic
0.405,35146,24,30240,36.8,37.2,20.1,72.4,0.7,956301,1319,17,2,cubic
0.412,35186,24,28800,36.8,36.9,20.1,72.4,0.6,956765,1323,17,2,cubic
0.421,35234,24,30240,36.8,37.2,20.1,72.4,0.5,956561,1328,17,2,cubic
0.427,35273,24,30240,36.9,37.2,20.1,72.4,0.5,956374,1332,17,2,cubic
0.434,35311,24,30240,36.9,37.3,20.1,72.4,0.5,956134,1336,17,2,cubic
0.441,35349,24,30240,37.0,37.2,20.1,72.4,0.4,956257,1340,17,2,cubic
0.448,35387,24,30240,37.0,37.3,20.1,72.4,0.4,956353,1344,17,2,cubic
0.455,35424,24,28800,37.0,37.2,20.1,72.4,0.4,956655,1348,17,2,cubic
0.463,35471,24,30240,37.1,37.2,20.1,72.4,0.3,957304,1353,17,2,cubic
